country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
231	Ethiopia	15-64/65+	16.723	16.794	16.714	16.538	16.329	16.11	15.876	15.65	15.429	15.219	15.01	14.807	14.619	14.421	14.251	14.115	13.964	13.822	13.698	13.576	13.427	13.25	13.083	12.917	12.758	12.591	12.438	12.286	12.082	11.862	11.634	11.374	11.099	10.837	10.578	10.332	10.098	9.854	9.62	9.408	9.206	9.009	8.819	8.635	8.454	8.295	8.161	8.026	7.892	7.771	7.662	7.559	7.449	7.332	7.247	7.206	7.174	7.128	7.072	7.01	6.946	6.887	6.819	6.747	6.675	6.585	6.475	6.378	6.295	6.188	6.083	5.981	5.897	5.82	5.732	5.664	5.617	5.561	5.485
404	Kenya	15-64/65+	18.194	18.319	18.306	18.196	18.005	17.735	17.428	17.111	16.804	16.484	16.156	15.837	15.509	15.205	14.911	14.607	14.322	14.044	13.796	13.571	13.335	13.088	12.825	12.568	12.33	12.085	11.849	11.637	11.404	11.165	10.938	10.703	10.466	10.253	10.097	9.949	9.782	9.627	9.481	9.334	9.171	9.014	8.859	8.683	8.503	8.332	8.175	8.024	7.877	7.744	7.598	7.435	7.285	7.17	7.072	6.977	6.904	6.861	6.813	6.75	6.695	6.652	6.616	6.572	6.538	6.501	6.425	6.338	6.271	6.203	6.12	6.04	5.973	5.888	5.804	5.723	5.629	5.548	5.469
450	Madagascar	15-64/65+	16.044	15.962	15.806	15.6	15.367	15.142	14.932	14.721	14.516	14.316	14.122	13.922	13.713	13.507	13.296	13.081	12.878	12.685	12.495	12.33	12.179	12.037	11.914	11.796	11.696	11.615	11.518	11.412	11.315	11.225	11.13	11.014	10.881	10.723	10.567	10.431	10.299	10.13	9.926	9.756	9.621	9.499	9.361	9.228	9.101	8.96	8.836	8.728	8.616	8.505	8.398	8.292	8.198	8.111	8.039	7.985	7.925	7.866	7.819	7.779	7.736	7.694	7.65	7.604	7.57	7.521	7.447	7.367	7.257	7.151	7.07	7.019	6.967	6.898	6.828	6.737	6.643	6.573	6.507
454	Malawi	15-64/65+	18.197	19.038	19.644	20.041	20.33	20.527	20.657	20.713	20.721	20.705	20.653	20.603	20.566	20.523	20.455	20.366	20.232	20.018	19.708	19.311	18.814	18.205	17.559	16.903	16.242	15.628	15.083	14.573	14.108	13.7	13.365	13.084	12.835	12.613	12.407	12.215	12.049	11.897	11.739	11.561	11.401	11.267	11.109	10.948	10.791	10.617	10.412	10.208	10.011	9.809	9.607	9.437	9.302	9.156	9.014	8.898	8.792	8.708	8.654	8.593	8.528	8.454	8.39	8.353	8.311	8.231	8.144	8.044	7.904	7.756	7.63	7.525	7.395	7.268	7.136	6.988	6.865	6.789	6.705
480	Mauritius	15-64/65+	4.935	4.771	4.602	4.437	4.278	4.126	3.976	3.831	3.701	3.59	3.505	3.441	3.387	3.341	3.304	3.28	3.257	3.229	3.196	3.149	3.094	3.038	2.993	2.952	2.91	2.877	2.856	2.843	2.828	2.815	2.804	2.792	2.773	2.735	2.69	2.636	2.579	2.537	2.499	2.461	2.427	2.4	2.362	2.318	2.282	2.25	2.218	2.184	2.151	2.13	2.112	2.1	2.1	2.106	2.117	2.127	2.14	2.157	2.176	2.199	2.222	2.241	2.267	2.293	2.306	2.32	2.338	2.359	2.373	2.374	2.375	2.389	2.392	2.381	2.37	2.36	2.352	2.338	2.332
175	Mayotte	15-64/65+	19.234	18.834	18.299	17.747	17.195	16.655	16.148	15.667	15.22	14.816	14.427	14.027	13.607	13.166	12.711	12.26	11.834	11.419	11.02	10.651	10.303	9.977	9.683	9.4	9.128	8.892	8.684	8.492	8.307	8.141	7.979	7.806	7.637	7.479	7.342	7.217	7.095	6.989	6.919	6.899	6.923	6.977	7.037	7.081	7.111	7.118	7.088	7.021	6.943	6.85	6.739	6.629	6.518	6.427	6.353	6.282	6.203	6.112	6.002	5.88	5.78	5.697	5.614	5.536	5.475	5.419	5.359	5.313	5.279	5.248	5.214	5.175	5.129	5.069	5.008	4.975	4.946	4.891	4.827
508	Mozambique	15-64/65+	17.574	17.676	17.646	17.639	17.667	17.722	17.82	17.943	18.097	18.278	18.445	18.558	18.598	18.607	18.548	18.443	18.302	18.144	17.985	17.864	17.767	17.682	17.635	17.525	17.386	17.302	17.26	17.162	17.015	16.845	16.677	16.534	16.364	16.145	15.91	15.744	15.598	15.423	15.229	15.017	14.767	14.539	14.309	14.096	13.92	13.749	13.568	13.375	13.234	13.093	12.964	12.83	12.628	12.427	12.279	12.094	11.944	11.85	11.733	11.642	11.56	11.436	11.323	11.21	11.108	10.966	10.785	10.614	10.389	10.194	10.079	9.961	9.774	9.591	9.427	9.257	9.124	9.003	8.873
638	Réunion	15-64/65+	4.535	4.386	4.24	4.102	3.969	3.838	3.704	3.571	3.443	3.321	3.212	3.112	3.023	2.944	2.871	2.808	2.755	2.707	2.665	2.635	2.607	2.581	2.559	2.546	2.538	2.53	2.526	2.528	2.531	2.538	2.548	2.559	2.57	2.585	2.601	2.613	2.627	2.647	2.665	2.681	2.69	2.693	2.685	2.664	2.64	2.619	2.595	2.567	2.543	2.522	2.501	2.481	2.464	2.45	2.436	2.42	2.402	2.387	2.374	2.362	2.351	2.344	2.339	2.335	2.334	2.334	2.335	2.333	2.327	2.323	2.322	2.327	2.33	2.334	2.34	2.333	2.323	2.314	2.3
646	Rwanda	15-64/65+	15.747	15.602	15.42	15.21	14.998	14.827	14.705	14.637	14.619	14.622	14.65	14.701	14.743	14.75	14.729	14.678	14.588	14.475	14.347	14.201	14.013	13.764	13.463	13.103	12.709	12.32	11.929	11.551	11.201	10.872	10.575	10.31	10.082	9.891	9.729	9.591	9.478	9.363	9.243	9.144	9.043	8.946	8.867	8.774	8.651	8.534	8.406	8.255	8.104	7.939	7.8	7.694	7.61	7.546	7.479	7.399	7.313	7.247	7.179	7.105	7.033	6.958	6.901	6.835	6.752	6.676	6.579	6.49	6.421	6.328	6.226	6.129	6.036	5.967	5.925	5.868	5.797	5.731	5.657
690	Seychelles	15-64/65+	6.899	6.703	6.451	6.18	5.9	5.631	5.374	5.136	4.93	4.749	4.591	4.457	4.338	4.231	4.133	4.032	3.928	3.815	3.694	3.593	3.513	3.426	3.343	3.27	3.208	3.181	3.169	3.144	3.126	3.122	3.118	3.108	3.096	3.093	3.085	3.079	3.069	3.039	3.012	2.99	2.991	3.021	3.051	3.08	3.107	3.133	3.158	3.181	3.192	3.196	3.194	3.179	3.154	3.134	3.111	3.079	3.051	3.03	3.011	2.981	2.945	2.911	2.88	2.855	2.835	2.813	2.79	2.768	2.755	2.744	2.73	2.713	2.697	2.692	2.684	2.671	2.658	2.652	2.654
706	Somalia	15-64/65+	17.827	18.103	18.249	18.294	18.327	18.381	18.447	18.527	18.607	18.703	18.833	18.967	19.079	19.167	19.256	19.361	19.44	19.516	19.55	19.58	19.638	19.648	19.604	19.51	19.399	19.324	19.24	19.126	19.003	18.898	18.806	18.721	18.7	18.789	18.983	19.066	18.965	18.786	18.578	18.36	18.156	17.964	17.802	17.63	17.444	17.301	17.14	16.976	16.852	16.737	16.608	16.486	16.38	16.264	16.125	15.942	15.768	15.589	15.421	15.328	15.204	15.049	14.879	14.718	14.579	14.386	14.147	13.974	13.822	13.683	13.503	13.252	13.01	12.819	12.698	12.573	12.336	12.082	11.867
728	South Sudan	15-64/65+	16.275	16.431	16.513	16.523	16.506	16.493	16.457	16.407	16.339	16.211	16.01	15.748	15.417	15.043	14.665	14.308	13.986	13.668	13.38	13.139	12.941	12.778	12.685	12.672	12.71	12.814	12.946	13.074	13.253	13.517	13.939	14.473	14.87	15.19	15.606	16.091	16.563	17.003	17.414	17.763	18.027	18.127	17.962	17.547	16.962	16.273	15.544	14.875	14.275	13.729	13.228	12.731	12.276	11.845	11.431	11.07	10.745	10.467	10.228	10.063	10.024	10.073	10.219	10.417	10.617	10.688	10.634	10.562	10.406	10.255	10.196	10.111	9.996	9.904	9.787	9.619	9.438	9.209	8.984
800	Uganda	15-64/65+	27.143	27.122	27.051	26.975	26.898	26.823	26.693	26.493	26.298	26.084	25.858	25.605	25.302	24.997	24.755	24.584	24.405	24.263	24.13	23.985	23.863	23.749	23.648	23.529	23.353	23.082	22.77	22.452	22.081	21.622	21.063	20.461	19.824	19.153	18.517	17.879	17.233	16.673	16.184	15.702	15.216	14.798	14.429	14.04	13.708	13.422	13.158	12.909	12.64	12.367	12.116	11.892	11.661	11.438	11.247	11.057	10.887	10.733	10.586	10.454	10.339	10.209	10.078	9.967	9.856	9.714	9.518	9.339	9.184	9.027	8.879	8.715	8.527	8.383	8.25	8.086	7.954	7.852	7.734
834	United Republic of Tanzania	15-64/65+	15.96	16.067	16.125	16.151	16.169	16.196	16.24	16.304	16.39	16.481	16.577	16.659	16.728	16.776	16.788	16.773	16.698	16.574	16.418	16.204	15.953	15.677	15.369	15.053	14.73	14.385	14.042	13.724	13.425	13.148	12.883	12.649	12.457	12.301	12.144	11.995	11.884	11.789	11.697	11.605	11.535	11.444	11.317	11.191	11.035	10.885	10.745	10.6	10.452	10.296	10.157	10.039	9.894	9.732	9.598	9.497	9.415	9.308	9.19	9.103	9.005	8.874	8.75	8.639	8.535	8.406	8.271	8.158	8.043	7.906	7.771	7.65	7.54	7.431	7.33	7.248	7.156	7.063	6.971
894	Zambia	15-64/65+	26.263	26.382	26.259	25.939	25.518	25.078	24.643	24.185	23.708	23.235	22.746	22.239	21.73	21.225	20.738	20.234	19.716	19.237	18.762	18.272	17.805	17.374	16.965	16.594	16.253	15.911	15.554	15.238	14.96	14.668	14.408	14.193	13.986	13.789	13.6	13.429	13.287	13.135	12.997	12.863	12.734	12.629	12.505	12.36	12.224	12.1	11.995	11.905	11.766	11.607	11.456	11.309	11.182	11.049	10.917	10.825	10.757	10.697	10.639	10.559	10.465	10.376	10.296	10.229	10.187	10.121	10.038	9.95	9.808	9.654	9.517	9.394	9.252	9.117	9.006	8.867	8.725	8.609	8.494
716	Zimbabwe	15-64/65+	15.25	15.477	15.672	15.937	16.246	16.603	16.982	17.358	17.727	18.027	18.25	18.393	18.439	18.393	18.269	18.087	17.805	17.464	17.067	16.625	16.177	15.724	15.297	14.839	14.279	13.678	13.106	12.592	12.2	11.896	11.671	11.522	11.408	11.32	11.24	11.164	11.089	11.023	10.954	10.881	10.774	10.625	10.471	10.3	10.139	9.975	9.779	9.642	9.543	9.454	9.387	9.297	9.172	9.02	8.85	8.672	8.518	8.406	8.301	8.182	8.076	7.997	7.945	7.904	7.869	7.811	7.707	7.616	7.558	7.502	7.44	7.381	7.308	7.223	7.122	7.002	6.909	6.848	6.766
911	Middle Africa	15-64/65+	17.342	17.525	17.612	17.631	17.615	17.582	17.537	17.493	17.449	17.401	17.347	17.291	17.229	17.165	17.096	17.035	16.996	16.964	16.94	16.924	16.915	16.907	16.877	16.806	16.737	16.669	16.566	16.442	16.312	16.173	16.02	15.882	15.731	15.568	15.414	15.271	15.159	15.05	14.923	14.817	14.738	14.663	14.595	14.522	14.416	14.3	14.211	14.121	14.013	13.903	13.76	13.59	13.414	13.245	13.083	12.915	12.773	12.666	12.54	12.374	12.199	12.048	11.93	11.803	11.678	11.577	11.49	11.374	11.209	11.06	10.972	10.896	10.795	10.682	10.557	10.435	10.331	10.256	10.197
24	Angola	15-64/65+	18.173	18.254	18.223	18.166	18.081	17.977	17.875	17.774	17.67	17.558	17.448	17.368	17.307	17.256	17.224	17.202	17.183	17.161	17.129	17.075	16.99	16.888	16.777	16.661	16.549	16.439	16.334	16.204	16.043	15.855	15.674	15.539	15.41	15.282	15.162	15.031	14.929	14.838	14.752	14.717	14.703	14.679	14.651	14.6	14.533	14.458	14.361	14.276	14.179	14.042	13.881	13.706	13.523	13.355	13.194	13.015	12.831	12.625	12.411	12.211	12.053	11.953	11.833	11.673	11.556	11.442	11.304	11.181	11.024	10.833	10.637	10.454	10.323	10.202	10.05	9.888	9.722	9.547	9.391
120	Cameroon	15-64/65+	19.1	19.514	19.775	19.887	19.909	19.896	19.831	19.753	19.652	19.525	19.416	19.291	19.137	18.968	18.799	18.61	18.381	18.151	17.944	17.734	17.466	17.195	16.929	16.654	16.359	16.034	15.695	15.365	15.068	14.787	14.533	14.288	14.053	13.843	13.639	13.445	13.303	13.179	13.036	12.93	12.83	12.717	12.619	12.511	12.401	12.287	12.15	12.012	11.898	11.772	11.659	11.57	11.42	11.243	11.126	10.997	10.824	10.663	10.483	10.357	10.268	10.134	10.044	9.987	9.903	9.799	9.691	9.607	9.515	9.39	9.272	9.152	9.034	8.928	8.838	8.73	8.624	8.532	8.45
140	Central African Republic	15-64/65+	18.949	18.871	18.741	18.599	18.5	18.444	18.396	18.382	18.412	18.485	18.612	18.766	18.984	19.274	19.619	20.067	20.608	21.199	21.871	22.637	23.354	24.064	24.764	25.343	25.809	26.177	26.513	26.812	27.03	27.194	27.282	27.264	27.161	26.989	26.791	26.481	26.099	25.699	25.161	24.514	23.792	23.08	22.376	21.661	21.004	20.386	19.743	19.099	18.561	18.102	17.691	17.343	17.054	16.806	16.554	16.326	16.161	16.045	15.984	15.942	15.901	15.86	15.807	15.734	15.657	15.59	15.52	15.403	15.227	14.991	14.687	14.382	14.119	13.891	13.679	13.414	13.121	12.837	12.608
148	Chad	15-64/65+	23.142	23.44	23.563	23.568	23.491	23.379	23.247	23.106	23.003	22.882	22.759	22.618	22.437	22.283	22.139	21.915	21.59	21.369	21.236	21.111	21.007	20.932	20.913	20.95	21.077	21.227	21.258	21.191	21.157	21.219	21.252	21.192	21.13	21.039	20.968	20.891	20.811	20.789	20.772	20.75	20.691	20.616	20.551	20.483	20.409	20.36	20.351	20.312	20.229	20.171	20.113	20.048	19.968	19.856	19.754	19.639	19.508	19.431	19.423	19.429	19.425	19.432	19.44	19.44	19.398	19.115	18.775	18.455	18.119	17.854	17.638	17.466	17.33	17.175	16.924	16.628	16.371	16.173	15.974
178	Congo	15-64/65+	18.903	18.838	18.754	18.64	18.475	18.279	18.048	17.787	17.49	17.138	16.819	16.504	16.184	15.89	15.586	15.32	15.081	14.837	14.605	14.373	14.151	13.923	13.723	13.55	13.408	13.347	13.285	13.193	13.096	13.02	12.985	12.957	12.948	12.964	13.015	13.07	13.071	13.074	13.088	13.063	13.044	13.053	13.036	13.002	12.939	12.815	12.702	12.588	12.422	12.229	12.03	11.811	11.562	11.311	11.052	10.819	10.614	10.409	10.241	10.118	10.012	9.934	9.881	9.825	9.778	9.709	9.601	9.527	9.463	9.36	9.24	9.151	9.069	8.974	8.86	8.709	8.566	8.462	8.369
180	Democratic Republic of the Congo	15-64/65+	15.97	16.272	16.478	16.616	16.713	16.8	16.888	16.974	17.046	17.106	17.179	17.254	17.321	17.42	17.499	17.56	17.611	17.67	17.796	17.934	18.04	18.154	18.28	18.349	18.42	18.468	18.447	18.441	18.459	18.424	18.322	18.242	18.229	18.157	18.052	17.983	17.903	17.853	17.811	17.721	17.655	17.656	17.631	17.617	17.61	17.547	17.522	17.527	17.522	17.49	17.445	17.432	17.362	17.267	17.203	17.104	16.996	16.9	16.799	16.721	16.685	16.658	16.581	16.502	16.47	16.395	16.187	15.981	15.859	15.733	15.553	15.366	15.245	15.128	15.006	14.873	14.74	14.645	14.534
226	Equatorial Guinea	15-64/65+	15.617	16.002	16.25	16.325	16.218	16.01	15.795	15.587	15.409	15.31	15.28	15.281	15.305	15.321	15.317	15.305	15.264	15.172	15.1	15.079	15.06	15.031	14.975	14.882	14.771	14.629	14.421	14.159	13.873	13.54	13.206	12.888	12.578	12.321	12.121	11.975	11.886	11.841	11.834	11.896	11.996	12.089	12.203	12.383	12.595	12.78	12.902	12.966	12.963	12.864	12.687	12.438	12.141	11.867	11.699	11.54	11.379	11.239	11.067	10.888	10.702	10.535	10.365	10.262	10.241	10.111	9.868	9.644	9.456	9.257	9.075	8.936	8.785	8.614	8.446	8.284	8.151	8.008	7.845
266	Gabon	15-64/65+	14.187	14.34	14.397	14.392	14.363	14.321	14.277	14.197	14.089	13.977	13.853	13.712	13.532	13.338	13.14	12.917	12.685	12.478	12.262	12.015	11.786	11.555	11.312	11.076	10.863	10.66	10.451	10.246	10.04	9.834	9.634	9.451	9.292	9.145	9.006	8.911	8.861	8.821	8.806	8.801	8.798	8.819	8.843	8.833	8.803	8.772	8.744	8.719	8.696	8.657	8.595	8.529	8.466	8.381	8.266	8.149	8.041	7.925	7.805	7.707	7.595	7.484	7.41	7.347	7.295	7.199	7.058	6.913	6.788	6.672	6.562	6.482	6.403	6.318	6.266	6.237	6.187	6.126	6.067
678	Sao Tome and Principe	15-64/65+	13.803	14.008	14.134	14.16	14.102	14.046	14.004	13.952	13.918	13.901	13.857	13.789	13.694	13.555	13.406	13.259	13.099	12.936	12.751	12.523	12.282	12.024	11.775	11.539	11.306	11.081	10.885	10.743	10.638	10.58	10.577	10.615	10.673	10.742	10.818	10.918	11.02	11.081	11.107	11.11	11.1	11.064	10.955	10.784	10.57	10.356	10.139	9.909	9.675	9.392	9.088	8.851	8.67	8.506	8.395	8.277	8.138	8.024	7.937	7.876	7.823	7.78	7.766	7.761	7.766	7.734	7.658	7.598	7.529	7.476	7.453	7.389	7.282	7.195	7.14	7.096	7.008	6.896	6.788
912	Northern Africa	15-64/65+	10.226	10.026	9.801	9.573	9.356	9.145	8.942	8.752	8.577	8.409	8.245	8.088	7.937	7.793	7.652	7.51	7.37	7.23	7.091	6.951	6.807	6.66	6.511	6.356	6.203	6.053	5.91	5.777	5.647	5.524	5.412	5.314	5.23	5.153	5.087	5.027	4.977	4.939	4.908	4.882	4.862	4.849	4.839	4.827	4.82	4.817	4.813	4.805	4.793	4.782	4.756	4.719	4.678	4.631	4.577	4.519	4.457	4.388	4.317	4.251	4.198	4.149	4.109	4.08	4.049	4.019	3.988	3.959	3.932	3.906	3.89	3.88	3.862	3.84	3.83	3.816	3.785	3.765	3.753
12	Algeria	15-64/65+	9.287	9.031	8.792	8.571	8.361	8.155	7.95	7.742	7.533	7.327	7.124	6.93	6.744	6.561	6.377	6.19	6.014	5.845	5.68	5.523	5.365	5.2	5.033	4.869	4.708	4.553	4.407	4.264	4.127	4.008	3.908	3.824	3.752	3.692	3.646	3.608	3.577	3.558	3.556	3.57	3.591	3.625	3.668	3.701	3.733	3.769	3.801	3.824	3.83	3.835	3.831	3.803	3.766	3.723	3.669	3.605	3.531	3.456	3.383	3.311	3.235	3.159	3.087	3.026	2.978	2.93	2.883	2.844	2.804	2.772	2.755	2.747	2.746	2.741	2.737	2.742	2.747	2.754	2.763
818	Egypt	15-64/65+	11.023	11.011	10.913	10.765	10.62	10.478	10.347	10.224	10.097	9.967	9.833	9.7	9.569	9.441	9.319	9.193	9.064	8.95	8.828	8.685	8.525	8.354	8.177	7.987	7.806	7.632	7.452	7.268	7.081	6.909	6.753	6.606	6.489	6.398	6.341	6.28	6.224	6.188	6.137	6.1	6.091	6.091	6.065	6.032	5.987	5.927	5.88	5.847	5.807	5.764	5.728	5.684	5.634	5.566	5.471	5.376	5.281	5.167	5.059	4.99	4.936	4.879	4.838	4.804	4.774	4.752	4.712	4.669	4.649	4.633	4.606	4.567	4.53	4.506	4.483	4.45	4.434	4.398	4.349
434	Libya	15-64/65+	12.337	12.232	11.957	11.611	11.266	10.872	10.432	10.006	9.58	9.16	8.745	8.319	7.874	7.454	7.08	6.733	6.405	6.099	5.824	5.576	5.351	5.148	4.964	4.807	4.675	4.563	4.474	4.4	4.34	4.297	4.269	4.249	4.235	4.226	4.221	4.216	4.217	4.217	4.209	4.193	4.169	4.139	4.104	4.055	3.999	3.943	3.88	3.812	3.747	3.684	3.621	3.558	3.495	3.429	3.365	3.318	3.282	3.244	3.212	3.193	3.18	3.17	3.159	3.148	3.137	3.13	3.13	3.123	3.114	3.107	3.106	3.115	3.114	3.103	3.098	3.092	3.078	3.061	3.052
504	Morocco	15-64/65+	8.032	7.774	7.537	7.314	7.099	6.892	6.703	6.532	6.369	6.208	6.057	5.934	5.824	5.709	5.59	5.476	5.363	5.244	5.121	4.999	4.888	4.777	4.68	4.591	4.496	4.4	4.308	4.229	4.146	4.064	3.994	3.927	3.864	3.812	3.767	3.722	3.677	3.636	3.604	3.585	3.563	3.54	3.526	3.507	3.484	3.467	3.453	3.431	3.407	3.388	3.359	3.33	3.303	3.272	3.238	3.2	3.156	3.113	3.082	3.055	3.027	3	2.984	2.965	2.95	2.94	2.917	2.889	2.874	2.867	2.857	2.852	2.837	2.819	2.804	2.789	2.777	2.772	2.759
729	Sudan	15-64/65+	14.856	14.53	14.218	13.935	13.702	13.52	13.385	13.297	13.25	13.239	13.263	13.323	13.397	13.48	13.553	13.615	13.68	13.749	13.807	13.832	13.818	13.769	13.662	13.476	13.259	13.023	12.813	12.598	12.344	12.138	11.946	11.732	11.53	11.346	11.191	11.048	10.898	10.778	10.682	10.594	10.526	10.45	10.374	10.293	10.212	10.165	10.132	10.114	10.092	10.053	10.001	9.907	9.795	9.696	9.624	9.58	9.529	9.452	9.363	9.278	9.169	9.085	9.022	8.96	8.893	8.79	8.677	8.54	8.421	8.347	8.244	8.153	8.126	8.087	8.004	7.919	7.857	7.78	7.695
788	Tunisia	15-64/65+	6.862	6.647	6.395	6.153	5.923	5.708	5.508	5.325	5.151	4.99	4.846	4.709	4.583	4.47	4.363	4.264	4.169	4.076	3.982	3.881	3.774	3.671	3.583	3.504	3.427	3.343	3.257	3.176	3.094	3.014	2.945	2.881	2.83	2.79	2.75	2.721	2.701	2.679	2.664	2.665	2.673	2.686	2.705	2.725	2.746	2.764	2.78	2.794	2.809	2.828	2.837	2.839	2.843	2.836	2.82	2.794	2.763	2.729	2.693	2.665	2.634	2.6	2.579	2.564	2.549	2.539	2.524	2.507	2.507	2.511	2.507	2.501	2.495	2.493	2.5	2.512	2.51	2.514	2.528
732	Western Sahara	15-64/65+	10.557	10.274	10.045	9.841	9.658	9.506	9.372	9.248	9.128	9.004	8.882	8.771	8.643	8.507	8.367	8.21	8.055	7.902	7.737	7.562	7.385	7.211	7.005	6.756	6.496	6.251	6.027	5.826	5.647	5.493	5.365	5.258	5.164	5.078	5.021	4.993	4.969	4.951	4.944	4.942	4.942	4.936	4.919	4.904	4.886	4.859	4.837	4.825	4.806	4.776	4.743	4.706	4.661	4.61	4.567	4.518	4.471	4.43	4.383	4.344	4.306	4.267	4.233	4.206	4.181	4.152	4.112	4.062	4.013	3.982	3.963	3.934	3.903	3.878	3.855	3.832	3.807	3.787	3.765
913	Southern Africa	15-64/65+	8.911	9.023	8.995	8.862	8.713	8.551	8.377	8.19	7.991	7.783	7.573	7.384	7.228	7.106	7.016	6.965	6.957	6.987	7.039	7.088	7.12	7.118	7.065	6.956	6.822	6.676	6.517	6.356	6.192	6.014	5.831	5.663	5.508	5.363	5.239	5.142	5.067	5.003	4.953	4.927	4.92	4.923	4.947	4.981	5.004	5.028	5.055	5.069	5.07	5.06	5.037	5	4.956	4.92	4.886	4.844	4.804	4.771	4.748	4.737	4.72	4.679	4.624	4.574	4.542	4.512	4.478	4.449	4.415	4.387	4.364	4.342	4.331	4.312	4.284	4.273	4.265	4.242	4.215
72	Botswana	15-64/65+	14.867	14.561	14.257	13.965	13.685	13.422	13.178	12.927	12.681	12.444	12.217	12.005	11.806	11.624	11.449	11.272	11.061	10.813	10.553	10.279	9.99	9.687	9.366	9.039	8.709	8.398	8.116	7.852	7.635	7.444	7.268	7.117	6.984	6.868	6.761	6.674	6.604	6.553	6.514	6.48	6.482	6.495	6.487	6.493	6.496	6.477	6.466	6.47	6.447	6.387	6.332	6.27	6.197	6.131	6.076	6.025	5.964	5.9	5.824	5.738	5.664	5.605	5.553	5.498	5.438	5.379	5.335	5.306	5.287	5.266	5.253	5.246	5.216	5.175	5.125	5.077	5.043	5.027	5.015
748	Eswatini	15-64/65+	12.393	12.421	12.318	12.133	11.977	11.859	11.753	11.689	11.683	11.715	11.773	11.844	11.943	12.063	12.176	12.309	12.463	12.586	12.661	12.697	12.707	12.672	12.582	12.438	12.245	12.029	11.757	11.401	11.043	10.725	10.418	10.124	9.844	9.593	9.353	9.09	8.862	8.684	8.577	8.533	8.488	8.445	8.387	8.304	8.21	8.142	8.074	7.981	7.873	7.752	7.625	7.472	7.314	7.181	7.058	6.929	6.819	6.712	6.598	6.515	6.448	6.408	6.377	6.364	6.362	6.309	6.248	6.194	6.127	6.079	6.04	6.004	5.961	5.903	5.847	5.782	5.705	5.647	5.613
426	Lesotho	15-64/65+	11.894	11.934	11.887	11.842	11.818	11.831	11.883	11.948	12.021	12.143	12.295	12.462	12.675	12.911	13.166	13.441	13.728	13.981	14.141	14.219	14.241	14.237	14.205	14.13	13.994	13.806	13.557	13.272	12.974	12.665	12.352	11.974	11.613	11.323	11.047	10.788	10.591	10.433	10.275	10.1	9.931	9.786	9.648	9.537	9.45	9.369	9.283	9.225	9.235	9.231	9.159	9.132	9.157	9.142	9.075	8.986	8.897	8.808	8.752	8.693	8.641	8.632	8.577	8.476	8.41	8.317	8.205	8.118	8.056	8.01	7.94	7.895	7.851	7.769	7.682	7.605	7.536	7.463	7.387
516	Namibia	15-64/65+	12.361	12.527	12.484	12.321	12.166	12.018	11.869	11.724	11.59	11.461	11.34	11.229	11.123	11.025	10.951	10.894	10.835	10.768	10.7	10.629	10.556	10.495	10.446	10.398	10.336	10.285	10.261	10.2	10.087	9.965	9.833	9.689	9.518	9.289	9.038	8.801	8.605	8.457	8.341	8.266	8.222	8.174	8.114	8.077	8.067	8.062	8.061	8.062	8.069	8.071	8.064	8.033	7.987	7.929	7.854	7.779	7.681	7.6	7.541	7.468	7.388	7.3	7.195	7.093	7.028	6.947	6.833	6.73	6.653	6.585	6.51	6.46	6.418	6.357	6.306	6.232	6.162	6.122	6.063
710	South Africa	15-64/65+	8.552	8.674	8.657	8.529	8.385	8.224	8.046	7.859	7.656	7.444	7.231	7.036	6.873	6.746	6.66	6.609	6.6	6.637	6.697	6.764	6.811	6.815	6.764	6.665	6.543	6.402	6.249	6.089	5.921	5.747	5.577	5.411	5.259	5.126	5.009	4.921	4.856	4.8	4.756	4.728	4.724	4.741	4.771	4.81	4.856	4.901	4.936	4.955	4.955	4.95	4.939	4.911	4.884	4.861	4.833	4.806	4.77	4.743	4.724	4.704	4.692	4.676	4.641	4.602	4.571	4.537	4.511	4.493	4.472	4.451	4.425	4.413	4.41	4.395	4.384	4.363	4.327	4.297	4.28
914	Western Africa	15-64/65+	17.264	17.351	17.384	17.389	17.381	17.362	17.325	17.279	17.237	17.187	17.134	17.071	16.996	16.917	16.807	16.671	16.512	16.321	16.129	15.943	15.717	15.469	15.236	15.011	14.813	14.615	14.414	14.239	14.085	13.946	13.824	13.704	13.586	13.488	13.391	13.282	13.179	13.072	12.941	12.819	12.705	12.579	12.448	12.31	12.146	11.966	11.808	11.659	11.477	11.294	11.121	10.934	10.747	10.553	10.358	10.167	9.996	9.862	9.73	9.594	9.481	9.386	9.304	9.229	9.147	9.034	8.901	8.777	8.647	8.513	8.401	8.307	8.194	8.053	7.932	7.822	7.701	7.588	7.472
