country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
1637	Small Island Developing States (SIDS)	20-24	104.408	102.979	102.111	101.093	99.869	98.808	97.299	96.371	95.484	93.973	92.956	91.554	90.33	89.247	87.779	86.436	85.042	83.263	82.254	80.915	80.414	79.683	79.035	78.074	77.058	76.242	75.689	74.645	73.552	73.005	72.404	71.765	71.001	70.315	69.651	69.02	68.699	67.918	67.031	66.167	65.154	64.244	64.274	63.53	62.775	62.211	61.448	60.895	60.45	59.684	58.862	58.365	57.82	57.441	56.527	55.593	54.993	54.438	54.16	53.24	52.687	52.167	51.586	51.208	50.622	49.97	49.475	48.967	48.687	48.318	47.941	47.593	47.093	46.606	46.031	45.49	44.982	44.886	44.07
1503	High-income countries	20-24	45.163	44.441	43.657	42.847	42.044	41.098	40.422	39.526	38.974	38.322	37.789	37.163	36.472	35.876	35.222	34.766	34.185	33.877	33.449	33.014	32.784	32.513	32.395	32.14	32.099	31.97	31.694	31.591	31.449	31.326	31.253	31.165	31.229	31.195	31.185	31.182	31.07	30.916	30.994	30.895	30.939	30.892	30.936	30.816	30.784	30.704	30.703	30.719	30.66	30.826	30.754	30.582	30.44	30.369	30.45	30.406	30.402	30.397	30.392	30.371	30.308	30.33	30.25	30.183	30.212	30.233	30.178	30.164	29.981	30.002	29.966	29.995	29.99	30.028	30.088	30.007	29.961	29.83	29.662
1517	Middle-income countries	20-24	110.73	108.975	107.093	105.273	103.251	101.713	100.231	98.4	96.506	94.587	93.052	91.612	90.274	89.195	87.746	86.33	85.428	84.687	84.223	84.099	83.845	83.888	83.335	82.599	82.141	81.44	80.561	79.943	79.244	78.159	77.778	77.085	76.479	75.462	74.946	74.477	73.48	72.547	71.712	71.019	70.6	69.795	69.062	68.263	67.704	67.015	66.38	65.847	65.197	64.708	64.131	63.477	63.072	62.574	62.108	61.485	60.978	60.487	60.019	59.6	59.059	58.589	58.107	57.536	56.838	56.356	55.63	55.104	54.443	53.604	53.073	52.584	52.187	51.815	50.963	50.375	49.863	49.228	48.546
1502	Upper-middle-income countries	20-24	67.545	65.995	64.618	63.27	61.886	60.629	59.443	58.387	57.203	56.085	54.983	53.957	53.058	52.452	51.433	50.773	50.291	49.989	50.193	50.432	51.25	51.778	51.985	51.835	51.589	51.172	50.89	50.715	50.815	50.5	50.208	50.14	49.937	49.389	49.068	48.628	48.292	47.839	47.345	47.165	46.718	46.348	46.096	45.847	45.521	45.319	45.047	45.012	44.803	44.806	44.71	44.608	44.437	44.077	43.877	43.795	43.819	43.569	43.426	43.061	42.842	42.558	42.162	42.065	41.831	41.459	41.143	41.015	40.701	40.489	40.196	39.994	39.706	39.619	39.402	39.27	38.871	38.825	38.435
1501	Lower-middle-income countries	20-24	132.577	130.249	127.631	125.44	123.201	121.299	119.298	117.602	115.302	113.196	111.606	109.677	108.462	106.928	105.143	103.307	101.854	100.455	99.41	98.178	96.747	95.71	94.699	93.757	92.738	91.557	90.798	89.818	89.056	87.671	86.87	85.61	84.96	84.018	83.104	82.069	81.269	80.404	79.404	78.536	77.818	77.015	76.381	75.498	74.425	73.518	72.817	72.05	70.922	70.579	69.93	68.992	68.109	67.759	67.105	66.092	65.59	65.059	64.544	63.735	63.345	62.708	61.994	61.389	60.661	60.102	59.503	58.56	58.123	57.096	56.618	55.638	55.254	54.532	53.856	53.11	52.592	51.684	51.028
1500	Low-income countries	20-24	192.303	188.759	184.95	181.808	178.338	175.487	171.822	168.843	165.853	162.603	159.993	157.467	155.354	152.687	149.416	147.106	144.154	141.846	139.032	136.509	133.673	131.25	129.265	127.041	124.634	123.121	120.366	118.29	116.532	114.147	112.354	110.59	108.654	107.18	105.299	103.657	101.978	100.573	99.134	98.228	96.555	95.398	93.744	92.906	91.791	90.45	88.888	87.736	86.669	85.221	84.169	82.632	81.382	80.592	79.458	78.329	77.248	75.958	75.173	73.722	73.25	72.349	71.48	70.447	69.103	68.221	67.181	65.979	65.189	64.01	63.736	62.752	62.318	61.225	60.145	59.104	58.247	57.265	56.239
1518	No income group available	20-24	104.961	103.436	101.663	100.245	98.598	96.742	95.186	93.242	91.284	89.138	86.695	84.65	81.907	79.019	76.56	73.305	71.044	68.452	65.534	63.048	60.816	58.004	58.215	57.854	57.981	58.206	57.662	56.98	58.119	58.899	59.575	60.801	60.117	60.922	61.475	61.705	62.623	62.657	62.871	63.181	63.444	64.456	64.622	65.165	65.781	66.255	66.254	66.774	67.482	67.752	68.33	68.648	68.149	68.234	67.98	67.97	67.338	66.846	66.684	65.889	65.649	64.948	64.656	64.157	63.342	62.854	62.264	61.432	60.793	59.992	58.988	58.644	57.669	56.801	55.608	54.625	53.775	52.423	51.432
903	Africa	20-24	185.7	183.109	179.888	176.901	174.013	171.441	167.941	165.616	162.518	159.649	156.537	153.877	151.654	148.984	146.321	143.874	141.538	139.388	137.034	135.301	132.867	131.091	128.494	126.474	124.911	122.725	120.969	118.96	117.203	115.282	113.406	111.596	109.646	107.664	106.288	104.89	102.772	101.485	99.873	98.903	97.763	96.328	95.191	93.669	92.437	91.478	90.341	89.276	87.914	87.264	86.078	84.652	83.688	82.353	81.107	80.083	79.256	78.093	77.408	76.269	75.578	74.998	73.957	73.006	72.128	71.047	70.077	68.923	67.87	66.848	66.016	64.831	63.973	63.269	62.396	61.368	60.509	59.921	59.014
910	Eastern Africa	20-24	181.021	176.728	172.358	168.813	165.437	162.052	158.696	155.151	152.217	149.14	146.411	143.753	141.254	138.494	136.124	133.628	131.34	129.159	126.364	123.723	121.41	119.805	118.014	116.285	114.006	111.754	109.644	108.002	106.854	105.254	103.538	101.771	101.114	99.156	98.203	96.421	94.986	93.652	92.293	90.945	89.933	88.53	87.618	86.432	85.223	84.1	83.411	81.998	80.782	79.96	78.464	77.373	76.303	75.421	74.389	73.884	72.553	71.777	70.566	69.556	69.271	68.629	67.283	66.1	65.245	64.385	63.293	62.174	61.615	60.737	59.825	59.052	58.324	57.37	56.34	55.412	55.104	54.248	53.372
108	Burundi	20-24	167.949	162.138	156.263	151.482	146.328	140.643	136.912	130.998	125.651	121.619	117.58	114.037	110.116	108.025	103.577	101.038	98.771	96.448	94.046	92.024	90.343	88.772	87.673	85.579	84.466	83.112	81.637	80.698	79.106	78.45	77.846	76.387	74.788	73.362	72.352	70.341	68.883	67.388	66.738	65.46	64.41	63.924	62.135	61.558	60.284	60.061	59.634	57.85	57.015	56.564	55.133	54.56	54.557	53.13	52.24	51.71	51.514	50.341	50.533	49.482	49.389	48.959	48.245	48.02	47.744	47.532	47.585	47.38	46.776	46.747	46.234	46.075	45.956	46.14	45.975	45.449	45.652	45.103	44.43
174	Comoros	20-24	135.275	132.256	129.263	125.842	122.936	119.863	117.191	114.322	111.628	109.116	107.053	105.402	103.116	100.753	99.157	97.283	95.87	93.516	91.588	89.949	88.321	87.644	86.205	85.04	83.314	81.323	80.437	78.967	77.962	77.042	76.272	75.254	74.11	73.692	72.569	71.689	70.588	70.058	68.469	67.44	65.959	65.267	64.157	62.965	61.586	60.819	60.034	58.892	58.201	57.147	56.424	55.566	54.448	53.236	52.693	51.939	50.977	50.88	50.586	49.333	48.794	47.96	47.294	47.186	47.069	46.95	46.724	46.442	46.489	47.027	46.998	47.125	46.956	46.693	46.645	46.251	45.887	45.519	45.529
262	Djibouti	20-24	57.033	56.322	55.905	55.085	54.993	54.462	53.829	53.506	52.846	52.053	51.641	51.243	50.469	50.263	49.584	48.596	48.019	47.336	46.346	46.02	45.934	45.515	45.088	44.666	44.347	44.059	43.677	43.457	43.22	43.191	42.869	43.012	42.685	42.975	42.943	42.976	43.253	43.068	42.755	43.07	43.254	42.819	43.239	43.441	43.376	43.558	43.6	44.071	43.931	44.14	44.129	44.09	44.126	43.896	44.137	44.24	44.115	43.7	43.929	43.959	43.638	43.356	43.47	43.231	42.76	42.491	42.47	42.087	42.088	41.879	41.658	41.483	41.311	40.34	40.068	39.769	39.802	39.452	39.138
232	Eritrea	20-24	135.135	130.841	127.207	123.415	119.907	117.443	114.93	111.725	108.97	105.736	104.006	102.544	100.212	98.89	97.29	94.713	93.714	92.247	90.851	90.018	88.252	86.588	85.465	82.969	82.263	80.283	79.026	78.394	75.993	74.665	73.19	71.707	70.087	70.34	68.604	67.153	64.922	63.284	62.559	61.254	60.627	59.793	57.348	56.255	55.514	53.796	53.086	51.63	50.731	51.443	50.685	49.911	48.321	48.484	47.61	47.572	47.147	46.874	46.495	46.608	46.803	46.52	46.429	46.266	47.009	47.426	48.078	48.504	47.951	48.156	48.311	48.987	49.141	49.099	49.324	48.806	48.503	48.947	48.801
231	Ethiopia	20-24	160.922	156.341	151.621	147.227	142.648	139.347	134.852	131.874	128.94	126.198	123.64	120.472	118.072	115.724	112.959	110.393	108.053	105.576	103.725	102.035	99.811	97.707	95.184	93.854	91.884	90.6	89.46	88.382	86.421	83.818	83.438	81.066	79.386	77.484	75.387	74.534	72.855	71.257	69.316	68.06	65.946	64.187	62.892	60.982	59.006	58.609	57.443	56.141	55.026	53.775	51.978	51.63	49.972	50.071	48.834	48.425	47.88	47.46	47.29	47.09	47.371	47.151	47.483	47.543	47.831	47.688	48.903	49.012	49.139	49.256	49.449	49.58	50.32	50.366	49.849	49.92	49.774	49.574	48.716
404	Kenya	20-24	153.658	150.434	147.272	144.263	141.405	139.126	135.93	133.189	131.537	128.395	127.221	124.537	122.176	120.148	117.28	116.3	113.783	111.928	110.105	107.9	105.934	103.959	101.882	101.188	98.331	97.029	93.91	91.45	88.697	87.404	85.34	82.796	80.697	79.917	77.482	75.024	73.264	70.96	68.633	66.825	65.745	63.784	62.648	60.426	58.832	57.192	55.933	54.579	53.342	52.681	52.166	51.178	50.155	49.741	49.055	49.387	48.876	49.162	49.685	49.79	50.26	50.361	50.861	50.947	50.574	51.44	51.706	51.673	52.241	51.599	51.671	51.688	51.152	51.034	50.636	50.869	50.505	49.953	50.035
450	Madagascar	20-24	151.79	148.384	144.923	141.421	137.912	134.738	130.908	127.754	125.03	122.271	119.769	118.102	115.661	113.59	110.547	109.09	107.03	105.112	103.016	101.353	100.721	98.648	97.268	95.262	93.861	92.756	90.367	89.602	87.684	86.708	86.103	84.497	82.952	80.65	80.037	79.022	77.151	76.008	74.971	73.326	72.337	71.337	70.215	69.019	67.531	66.154	64.724	64.817	63.892	62.898	61.937	61.176	60.353	58.643	58.075	57.039	56.482	55.622	54.487	53.79	52.263	51.032	50.719	50.332	50.513	49.739	49.093	48.982	49.041	48.731	48.847	49.119	48.726	48.666	48.301	48.028	48	47.419	47.648
454	Malawi	20-24	162.871	158.481	154.205	150.445	146.349	142.387	138.66	135.478	132.344	128.485	125.999	123.051	121.777	118.79	116.548	115.202	112.376	110.942	109.183	107.952	106.012	104.671	103.602	102.063	99.622	98.622	97.719	95.12	92.726	91.824	90.41	88.815	87.079	85.356	83.853	82.686	81.443	78.748	76.137	75.486	74.088	72.559	71.42	70.452	69.667	68.123	65.905	64.277	64.222	63.353	62.728	60.781	59.756	59.069	57.459	55.027	54.802	53.403	53.256	52.414	51.251	51.737	51.649	50.553	50.203	49.945	49.362	50.714	50.789	52.153	52.416	53.485	53.994	54.08	54.355	54.082	54.368	54.298	53.767
480	Mauritius	20-24	48.549	46.174	43.831	42.245	40.479	39.155	37.829	36.821	35.806	34.605	33.492	32.901	31.982	31.01	30.176	29.244	28.574	27.807	26.895	26.519	25.365	24.567	23.758	22.901	21.967	21.007	20.143	19.279	18.451	17.655	17.181	16.446	15.989	15.384	15.018	14.332	13.843	13.443	13.346	13.009	12.77	12.356	12.168	12.189	11.614	11.574	11.664	11.966	11.87	12.008	12.034	12.071	11.916	11.952	12.114	12.296	12.388	12.448	12.549	12.424	12.336	12.56	12.669	12.339	12.631	12.718	12.69	12.637	12.633	12.487	12.643	12.828	12.991	13.045	13.19	13.423	13.187	13.25	13.402
175	Mayotte	20-24	155.968	149.062	143.445	138.171	134.607	131.12	127.592	124.236	121.429	118.61	116.331	113.48	109.897	106.979	103.964	101.517	98.926	97.565	95.851	94.368	92.718	90.65	88.391	86.121	84.406	82.096	80.729	79.157	76.674	75.38	74.26	72.427	71.018	69.98	68.464	67.607	66.644	65.228	64.36	63.269	62.08	61.08	60.283	59.068	58.453	57.498	56.509	55.711	55.194	54.687	54.078	53.038	52.417	51.638	50.697	50.402	49.658	48.809	48.102	47.684	46.898	46.326	45.696	45.462	45.429	44.819	44.252	43.508	43.277	43.021	42.903	42.309	42.351	42.057	41.706	41.563	40.902	40.648	40.552
508	Mozambique	20-24	172.095	166.982	162.105	156.75	151.334	145.638	141.167	136.214	131.729	127.985	123.928	119.481	114.989	111.787	108.767	106.125	102.826	100.289	97.839	94.794	92.646	90.957	88.964	87.73	86.309	84.39	83.208	82.224	80.541	78.91	77.563	76.504	74.899	73.906	72.743	71.81	70.361	69.635	68.574	67.196	66.279	64.96	63.686	62.979	61.779	60.749	60.166	59.21	57.954	57.295	56.468	55.833	54.675	53.713	53.022	52.589	52.036	51.603	50.73	50.199	49.854	49.009	48.272	47.914	47.705	47.913	47.719	47.673	47.312	47.907	47.451	47.921	47.68	47.632	47.69	47.859	47.528	47.205	47.11
638	Réunion	20-24	72.111	69.786	67.36	65.824	63.972	62.174	60.613	58.851	57.294	55.678	54.103	52.66	51.462	50.287	49.169	48.095	46.909	46.176	45.08	44.343	43.692	43.15	42.285	41.742	41.397	41.107	40.825	40.482	39.816	39.501	38.827	38.77	38.487	38.031	37.48	36.865	36.334	35.674	35.596	34.823	34.567	33.821	33.625	33.158	32.485	32.394	32.279	31.855	31.779	31.429	31.243	30.896	30.52	30.338	30.006	29.753	29.771	29.52	29.216	28.884	29.05	28.837	28.641	28.464	28.256	28.308	28.336	28.046	28.097	27.898	27.861	27.67	27.996	28.059	28.203	28.309	28.372	28.522	28.878
646	Rwanda	20-24	128.763	125.076	121.341	117.971	114.905	111.504	109.393	107.374	105.061	103.203	100.222	97.978	96.012	93.851	92.423	90.235	87.741	86.374	84.793	82.404	81.077	79.965	78.799	76.91	74.689	73.612	72.691	71.437	70.316	68.16	67.434	65.987	64.781	63.775	61.861	61.367	59.718	58.377	57.61	56.275	55.079	53.585	53.241	51.721	51.473	50.76	49.637	49.012	47.989	47.755	47.124	46.588	45.864	45.561	45.215	45.177	44.913	44.566	44.422	44.172	43.792	43.181	43.409	43.314	43.46	43.476	43.654	43.847	43.647	43.444	44.065	44.036	43.742	44.022	44.191	43.718	43.732	43.883	43.86
690	Seychelles	20-24	100.682	98.679	97.008	94.909	93.166	92.276	90.875	89.132	87.786	85.107	84.175	81.609	79.218	76.525	74.902	72.815	70.635	69.25	67.383	64.825	62.707	60.708	59.044	57.246	56.107	54.69	53.673	54.066	53.671	54.298	54.505	55.33	55.214	55.871	56.842	56.471	57.01	57.491	58.219	58.203	58.712	58.896	59.242	60.339	60.904	60.446	60.912	60.938	61.644	61.274	61.625	61.625	61.834	62.356	62.089	61.951	61.343	61.388	61.28	60.536	60.517	59.545	59.331	59.311	58.572	58.454	57.931	57.41	56.514	56.02	55.697	54.344	53.679	52.916	51.801	50.745	50.025	49.221	48.522
706	Somalia	20-24	264.664	258.577	252.21	244.356	239.425	231.889	223.956	217.631	210.278	203.708	198.023	189.909	184.426	179.956	173.075	168.181	162.75	158.309	152.746	146.404	142.355	139.081	134.837	131.368	127.692	124.324	121.077	118.644	116.191	115.005	111.841	109.607	108.054	106.028	103.464	102.399	100.42	99	97.454	95.825	95.095	92.198	90.546	89.368	88.347	87.226	85.914	83.61	81.131	80.332	77.973	76.441	76.521	74.35	72.298	70.734	70.28	68.666	66.633	64.884	65.207	63.945	62.915	62.278	60.47	59.716	58.404	57.35	56.807	55.335	54.219	53.594	53.126	52.574	51.539	50.554	50.538	49.957	50.113
728	South Sudan	20-24	144.953	140.702	136.59	131.902	128.742	125.937	122.542	119.861	115.969	112.954	110.785	108.261	106.42	103.968	102.574	101.158	99.156	96.378	95.777	93.936	91.824	90.373	89.186	87.463	86.449	85.034	83.421	82.279	79.601	79.111	77.453	76.299	74.566	73.024	72.305	71.541	69.168	68.79	67.109	66.099	64.802	63.295	61.717	61.107	59.639	58.813	58.561	57.162	56.392	55.389	53.997	52.83	52.315	52.516	51.458	50.221	49.76	49.415	48.476	47.66	47.424	47.106	47.899	47.278	47.771	47.795	47.658	48.377	48.609	48.228	49.468	49.793	50.127	50.009	50.022	50.103	50.55	50.187	49.794
800	Uganda	20-24	190.812	184.487	176.993	171.188	164.783	158.51	152.792	147.704	142.681	138.389	134.741	129.623	125.64	122.531	119.414	116.622	113.364	110.989	108.515	106.105	104.381	102.973	101.544	98.121	96.862	95.601	93.253	90.853	89.082	87.427	85.87	84.158	82.108	80.464	79.008	77.307	74.888	73.009	71.538	70.313	69.828	67.896	65.706	64.463	63.036	61.517	60.293	60.168	59.255	57.041	55.58	53.654	52.543	52.06	51.601	50.41	49.504	49.812	49.267	49.403	48.895	48.285	48.994	48.898	48.975	49.114	49.796	49.748	50.082	50.386	51.405	51.059	51.743	51.691	51.093	50.611	50.696	50.55	50.186
834	United Republic of Tanzania	20-24	185.707	180.252	175.411	170.434	166.132	161.224	156.44	151.57	146.791	142.648	137.696	133.969	129.216	125.43	120.777	117.19	114.063	111.653	108.958	106.043	102.988	100.791	99.149	96.509	94.46	92.403	91.54	90.009	89.396	88.464	86.765	84.537	84.19	82.706	81.067	80.103	78.054	77.703	76.166	75.223	73.431	71.62	72.27	70.663	69.281	68.462	67.964	66.244	64.595	64.551	62.703	62.06	60.998	60.109	59.594	58.651	58.293	57.076	56.739	55.999	54.652	54.115	54.932	54.013	52.963	51.917	51.557	50.921	50.526	49.138	49.201	48.717	48.132	47.845	46.953	46.223	46.724	45.987	45.553
894	Zambia	20-24	168.93	163.964	159.456	155.215	151.792	147.489	143.616	140.337	136.028	132.318	128.947	125.909	123.591	120.036	118.498	115.942	113.661	110.479	108.329	105.356	103.366	101.433	100.486	99.202	97.38	95.895	95.062	93.614	92.481	91.104	90.226	88.989	87.863	86.392	85.417	83.753	82.029	81.131	79.82	78.075	76.465	75.605	74.856	73.247	72.018	70.725	69.984	68.91	67.153	66.693	65.263	64.24	63.248	62.29	61.837	61.033	59.427	59.013	57.723	57.242	56.124	55.197	54.693	54.011	53.565	52.836	52.45	51.672	51.579	51.045	50.236	49.512	49.606	49.499	49.423	48.91	48.526	47.841	47.751
716	Zimbabwe	20-24	156.855	153.2	149.812	147.147	144.063	140.686	136.426	133.396	130.552	127.779	125.334	123.074	120.667	118.004	116.017	113.774	111.613	109.97	108.413	106.003	104.453	102.867	100.884	99.093	97.217	95.592	93.382	91.937	89.97	88.171	86.653	84.826	83.654	81.788	80.179	79.313	76.891	75.407	74.104	71.708	70.009	68.182	66.735	65.217	64.161	63.06	61.403	60.376	58.661	57.733	56.164	55.456	54.099	53.053	52.068	50.958	50.206	49.361	49.074	48.765	48.75	47.975	47.757	47.72	47.914	48.145	48.506	48.446	49.184	48.864	48.829	49.316	49.662	49.209	49.632	49.507	49.544	49.248	49.129
911	Middle Africa	20-24	219.058	213.647	209.565	204.675	200.355	195.662	191.014	186.84	181.217	175.145	171.538	166.527	162.088	157.587	153.353	149.042	145.218	141.99	138.636	134.746	131.198	128.561	125.871	122.722	121.515	117.727	116.082	113.284	110.083	108.218	106.493	104.205	102.398	99.674	97.715	96.09	94.685	92.186	90.807	89.457	88.255	86.788	85.395	83.286	82.851	81.056	79.822	78.587	78.224	77.106	76.124	74.427	73.34	72.451	71.328	69.777	68.918	67.493	67.738	66.072	65.137	64.395	63.648	62.781	62.523	61.123	59.792	58.936	57.996	57.117	56.295	55.672	54.516	53.57	52.839	51.926	51.183	50.368	49.673
24	Angola	20-24	194.173	189.269	183.397	177.878	172.921	168.015	162.725	157.181	151.96	146.651	142.604	138.55	134.668	129.438	126.773	123.033	119.454	116.18	112.287	109.538	106.701	105.173	103.055	100.718	99.15	97.509	95.177	94.126	91.773	90.487	89.394	88.219	86.004	84.688	84.224	83.11	81.673	79.167	77.993	76.299	75.621	74.659	73.972	72.12	70.98	69.56	69.135	68.554	67.896	66.265	64.662	64.102	63.234	63.126	61.27	60.724	60.167	58.173	58.846	57.345	56.642	55.157	54.888	54.336	53.277	52.699	52.049	51.057	50.484	49.754	49.83	49.458	49.312	48.924	48.283	47.736	46.804	46.444	45.644
120	Cameroon	20-24	184.14	179.475	174.505	170.593	165.931	161.787	157.641	153.998	150.817	146.293	143.409	140.72	137.726	133.605	130.215	127.397	124.728	122.221	118.893	116.704	114.378	111.595	110.212	107.958	105.919	104.264	102.796	101.277	99.725	97.804	96.528	94.605	93.836	91.911	90.818	90.491	88.485	87.023	86.274	84.934	82.915	82.301	80.603	78.352	77.702	76.227	75.843	73.784	73.361	72.384	70.848	69.903	68.656	67.555	66.579	65.375	63.291	62.691	61.478	60.857	59.575	59.323	58.514	57.84	57.268	56.463	55.574	54.198	53.115	51.96	52.058	51.314	50.847	50.208	49.382	49.284	48.638	47.769	47.263
140	Central African Republic	20-24	222.986	217.193	210.793	204.669	198.548	193.247	187.588	180.562	173.995	167.573	162.77	155.708	150.128	145.034	140.693	135.34	130.179	126.257	122.36	119.235	115.76	111.977	107.825	105.517	102.209	99.164	96.716	95.588	93.261	92.356	90.618	88.665	86.074	85.333	83.429	82.556	81.574	79.842	78.524	76.652	74.689	72.973	72.586	69.952	69.534	68.117	67.636	65.689	65.188	63.641	62.463	60.859	60.881	59.584	58.41	57.379	55.576	54.856	54.68	53.298	52.638	52.048	51.799	50.119	49.863	50.185	49.834	49.744	50.226	49.323	48.965	49.651	49.984	50.116	49.984	49.471	49.553	48.992	49.063
148	Chad	20-24	235.254	229.414	223.645	216.966	211.289	205.733	199.221	191.641	184.594	179.127	173.015	169.383	163.779	158.84	154.525	149.203	144.534	140.294	135.806	132.157	127.267	124.85	122.301	119.303	115.089	112.273	110.697	107.527	105.251	102.886	101.544	97.929	96.805	94.588	93.268	89.442	88.716	86.93	85.218	83.571	82.773	81.284	80.202	77.982	77.602	76.436	75.209	74.62	73.832	71.826	69.381	68.525	67.51	65.881	64.106	62.56	61.757	60.841	60.266	59.748	58.917	57.772	57.908	56.092	56.283	55.682	54.337	52.973	52.185	51.542	50.453	50.374	49.666	48.55	47.475	47.445	46.156	45.444	44.926
178	Congo	20-24	155.262	151.981	148.295	144.824	141.511	138.178	134.934	132.189	128.774	125.536	122.985	120.655	118.838	116.751	114	111.608	110.039	108.218	105.893	103.592	102.41	100.599	98.043	97.231	95.899	94.785	93.228	91.086	90.271	88.942	88.375	87.087	85.288	83.731	82.907	82.545	81.165	80.654	79.644	78.072	76.991	75.366	74.497	72.946	72.48	71.493	69.974	69.891	68.395	67.484	66.432	65.425	64.731	63.997	62.229	61.741	60.672	59.958	58.101	57.569	57.62	56.702	55.987	55.458	54.502	53.777	52.846	52.235	51.733	50.576	50.166	50.099	49.918	49.603	49.314	48.751	48.141	47.342	47.339
180	Democratic Republic of the Congo	20-24	220.322	213.701	208.771	202.842	197.138	190.72	183.814	178.349	172.447	166.167	159.268	154.471	149.684	143.524	138.13	134.57	129.718	125.266	121.031	116.151	113.388	109.26	106.223	103.468	100.374	98.056	94.659	93.527	91.199	89.025	86.44	84.518	83.69	81.575	80.551	79.284	77.223	76.517	75.59	73.609	72.009	71.836	69.978	68.595	67.347	65.926	64.6	63.687	62.786	61.455	61.278	60.471	59.752	58.523	57.561	56.424	55.981	55.279	55.02	53.788	53.164	52.266	51.57	51.526	50.854	50.403	49.946	49.161	48.795	47.873	47.852	47.114	46.6	46.305	45.121	45.003	45.039	44.301	44.215
226	Equatorial Guinea	20-24	146.33	140.968	136.012	131.192	125.862	122.083	117.717	114.665	111.961	108.755	106.043	104.457	101.745	98.774	96.543	95.237	92.779	91.686	90.16	89.194	86.886	84.935	83.853	82.96	80.624	79.288	77.548	75.741	74.96	73.522	72.419	70.389	69.662	68.293	67.382	67.438	64.475	62.785	62.393	61.236	60.011	58.436	57.817	57.462	55.876	54.991	53.87	52.667	51.652	51.267	50.415	49.748	49.212	48.813	48.325	48.611	48.018	47.408	47.934	47.758	47.746	47.929	47.852	47.904	48.603	49.22	49.209	50.501	50.504	50.513	50.542	50.256	50.583	50.2	49.821	50.353	50.165	49.721	49.417
266	Gabon	20-24	124.718	121.879	119.876	117.57	115.249	113.34	111.205	109.495	108.71	106.295	104.426	102.86	100.657	98.874	97.258	95.474	93.75	92.046	90.373	89.296	88.129	86.53	85.556	84.919	83.359	82.064	81.501	79.805	78.426	77.253	76.84	74.94	73.41	71.866	71.031	69.356	68.406	66.41	65.482	65.234	63.867	62.47	60.566	60.444	59.065	57.565	56.861	55.938	55.392	53.908	53.675	52.451	51.236	50.56	49.766	48.825	48.146	47.984	47.529	47.965	47.66	47.839	47.202	47.728	48.404	48.657	48.94	49.092	49.492	50.31	50.312	50.593	51.195	50.473	50.188	50.472	50.422	50.381	50.072
678	Sao Tome and Principe	20-24	167.848	163.751	160.943	157.413	153.393	149.8	146.313	143.018	140.587	137.279	134.041	130.862	129.129	126.333	124.378	122.33	120.206	118.802	117.276	115.31	114.479	112.29	110.65	110.052	108.895	106.083	105.049	104.102	102.13	100.991	99.48	97.485	96.04	94.427	92.409	90.049	87.17	83.786	82.187	80.126	79.587	78.11	76.677	75.615	74.42	71.632	70.845	69.47	67.706	66.351	65.56	64.07	63.172	62.005	61.201	60.378	59.113	57.603	57.225	55.993	54.272	53.903	53.486	53.337	52.875	52.141	52.449	52.358	52.37	52.331	52.092	52.659	52.811	53.209	52.869	53.614	53.924	53.651	53.427
912	Northern Africa	20-24	134.202	132.22	129.676	127.463	125.114	123.361	121.216	119.778	117.808	115.454	114.702	113.207	112.237	110.953	109.38	107.356	105.888	104.565	102.675	101.873	100.455	99.569	97.597	96.28	94.824	94.324	92.54	90.69	90.118	88.301	87.038	86.04	84.821	83.313	82.157	81.078	80.35	78.619	77.696	76.182	75.296	74.388	73.507	72.951	71.758	70.816	69.863	68.835	68.16	67.058	66.244	65.398	64.803	64.398	63.812	63.07	62.072	60.763	60.078	59.58	58.928	59.065	57.846	57.419	56.591	56.73	56.116	55.546	55.114	54.415	53.997	53.712	53.332	53.228	52.923	52.181	51.204	50.615	50.33
12	Algeria	20-24	77.976	75.692	73.991	71.825	70.525	69.317	68.305	66.888	66.056	64.731	64.043	62.827	61.996	60.782	60.247	59.563	58.172	57.159	56.852	55.825	55.222	54.024	53.081	52.906	52.142	50.865	49.755	48.854	48.222	47.569	47.409	46.92	46.353	46.92	47.135	47.009	46.599	46.55	46.721	46.982	47.135	47.329	47.706	47.934	48.059	48.032	48.662	48.946	49.077	48.833	48.857	49.289	49.297	49.771	49.617	49.621	49.667	49.812	49.639	49.62	49.659	49.707	49.707	49.029	48.421	48.06	47.682	47.59	47.421	46.602	46.281	46.102	45.58	45.02	44.674	44.347	43.77	43.196	42.62
