country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
524	Nepal	25-29	88.816	87.241	86.162	84.35	83.17	82.772	80.514	80.28	78.993	77.429	77.525	76.486	75.397	73.782	72.013	73.282	73.71	73.39	74.828	75.544	75.078	76.657	75.922	76.49	77.266	77.768	78.447	79.771	78.808	80.273	79.818	80.957	82.61	82.76	83.09	82.39	83.817	83.263	83.313	83.446	85.416	85.274	86.301	85.795	87.461	87.882	86.684	87.432	88.297	88.629	88.434	87.974	89.105	88.744	89.96	88.562	88.581	89.096	90.11	91.631	90.232	90.408	90.145	90.048	89.14	90.461	89.956	90.555	89.645	90.305	89.145	88.504	89.197	88.426	88.017	85.992	87.105	87.616	86.043
586	Pakistan	25-29	169.009	163.72	160.501	157.208	152.126	148.347	145.936	143.352	141.322	137.189	132.847	131	128.806	125.958	123.943	124.12	122.14	120.371	118.467	116.772	116.22	114.347	112.807	111.706	111.061	110.343	108.852	107.48	107.603	107.446	105.878	105.193	105.1	103.815	103.729	102.701	102.772	101.552	101.113	99.94	98.533	97.278	96.718	97.251	97.752	97.052	96.251	95.529	96.181	95.166	94.743	94.571	93.68	94.107	94.105	93.389	93.121	92.251	93.319	92.341	92.231	92.366	92.014	91.453	90.387	91.995	92.02	91.159	91.611	91.295	90.913	91.503	92.552	90.993	91.315	90.516	89.841	89.746	90.121
144	Sri Lanka	25-29	97.985	95.868	93.503	92.714	90.446	88.143	86.759	85.811	84.931	83.271	82.709	81.346	80.818	79.506	79.27	78.543	77.961	76.956	76.781	76.677	75.285	74.879	73.127	73.164	72.103	70.983	70.491	70.62	69.771	68.692	67.879	68.173	67.067	66.552	65.633	65.453	65.869	64.385	63.818	65.007	63.996	63.616	62.746	62.975	62.694	61.572	62.896	62.021	62.305	62.432	61.612	61.111	60.993	61.6	61.092	61.257	60.988	61.021	60.858	60.723	60.195	60.214	59.894	59.607	59.407	59.344	59.492	58.461	58.524	58.42	58.87	58.733	59.203	58.577	59.435	58.73	59.83	59.824	59.951
920	South-Eastern Asia	25-29	108.814	107.25	105.687	104.993	104.313	103.284	103.075	102.522	101.795	101.339	100.415	99.366	99.027	97.517	97.305	96.179	96.409	95.833	95.247	94.971	94.173	94.18	93.487	93.574	93.664	93.073	92.926	93.02	92.57	93.187	92.695	92.321	92.06	91.3	91.354	91.454	91.017	91.666	90.808	90.402	90.947	90.557	91.243	91.147	91.462	91.128	91.155	91.025	90.586	90.181	89.854	89.916	90.173	90.023	89.307	90.141	89.769	90.23	89.697	89.265	89.737	89.077	89.609	88.876	88.532	88.814	88.781	88.264	88.451	87.718	87.898	87.583	87.532	86.99	86.987	87.252	86.142	85.836	85.61
96	Brunei Darussalam	25-29	91.712	89.512	86.355	84.932	83.156	82.707	81.486	80.071	80.325	78.607	76.202	75.961	74.269	74.045	74.507	74.518	73.778	74.102	73.626	72.771	73.575	72.397	71.959	71.562	70.264	70.47	70.984	70.427	70.592	70.379	69.876	68.728	68.046	67.518	67.097	66.549	66.258	66.873	66.517	64.813	65.397	64.732	64.586	64.272	63.808	63.964	63.296	63.953	62.346	63.337	63.065	62.728	63.291	62.376	61.997	61.571	61.356	61.799	61.329	61.969	61.306	61.474	60.83	61.379	62.066	62.235	60.656	60.498	60.838	60.458	60.736	61.713	62.316	61.625	61.568	62.559	61.81	62.214	60.258
116	Cambodia	25-29	101.856	100.719	98.357	97.248	96.126	94.43	93.832	93.018	91.221	89.473	89.135	87.886	87.764	85.59	84.668	82.887	82.839	81.933	81.285	79.56	79.732	79.935	79.574	79.379	79.954	79.815	78.653	77.453	77.48	78.131	77.353	77.426	77.136	77.948	77.827	77.2	76.842	76.428	77.436	77.383	77.77	78.02	78.897	79.59	78.647	78.949	78.549	78.492	77.182	78.352	76.982	78.332	78.936	78.875	79.45	79.086	80.204	80.491	80.011	80.951	80.036	79.439	80.482	79.074	80.607	80.169	79.894	80.509	81.135	80.115	80.652	79.906	79.643	80.069	78.68	78.545	78.023	78.847	78.16
360	Indonesia	25-29	103.301	101.766	100.507	99.672	98.627	97.939	97.188	95.494	94.849	95.059	93.876	92.455	91.857	92.424	92.744	92.215	91.434	92.045	92.946	92.75	91.62	91.852	91.043	92.555	91.607	93.117	91.839	93.124	93.456	94.063	94.477	93.417	93.404	93.125	92.894	94.05	94.341	94.631	93.952	93.324	94.354	94.295	94.665	93.361	94.083	94.596	93.693	94.072	93.192	92.316	92.482	91.866	91.135	91.846	89.847	90.12	90.511	91.954	91.414	89.903	90.003	88.937	89.735	87.412	87.515	87.691	87.921	87.65	87.525	86.087	86.352	85.689	84.802	83.525	82.378	81.436	81.036	80.676	78.487
418	Lao People's Democratic Republic	25-29	108.434	106.528	104.306	102.615	99.74	98.787	98.198	96.61	96.064	95.332	95.914	94.769	93.245	92.733	91.395	90.365	90.916	90.223	89.687	88.98	88.507	87.397	87.755	86.813	87.451	88.128	87.065	87.024	86.786	86.495	85.778	86.844	87.888	88.197	88.334	87.687	88.312	89.209	89.597	90.314	88.774	91.178	90.991	90.862	90.168	90.679	93.125	92.446	91.923	92.271	92.609	93.506	92.88	92.937	93.891	95.193	94.877	95.902	94.786	94.526	96.293	95.486	96.377	95.94	95.968	96.485	96.165	95.013	94.254	94.394	93.858	92.945	92.835	91.732	91.036	91.088	89.371	87.554	87.054
458	Malaysia	25-29	89.081	86.299	83.635	81.637	80.099	79.418	78.896	78.542	76.858	76.42	75.004	74.643	74.28	73.026	72.429	71.452	70.786	69.291	68.041	67.619	67.133	66.759	66.251	65.145	64.679	64.676	64.324	63.022	63.34	62.882	61.728	62.047	61.46	61.277	60.542	60.012	59.842	59.006	59.349	59.493	58.261	57.655	57.608	58.195	57.113	57.458	57.996	59.704	59.156	59.274	59.656	60.569	58.619	58.759	60.511	60.165	59.477	59.919	59.026	59.082	59.555	58.52	58.978	58.909	59.508	58.796	59.506	59.566	59.411	58.593	59.266	60.16	61.198	60.13	60.357	60.17	60.249	61.284	61.423
104	Myanmar	25-29	92.221	90.658	88.906	87.608	87.351	87.329	86.749	85.61	84.571	85.012	84.518	83.361	83.085	82.881	82.438	81.914	82.984	81.984	82.328	82.342	82.584	82.326	82.872	82.382	82.672	82.605	83.307	82.57	82.309	83.619	83.54	83.954	84.391	83.888	83.959	83.892	83.538	84.622	84.366	84.046	83.546	84.398	84.427	84.41	86.303	86.269	84.417	84.755	85.544	85.766	86.434	86.453	86.096	86.075	85.534	85.076	85.825	84.667	85.565	85.312	85.094	85.446	85.554	84.887	84.251	84.676	83.05	82.288	83.056	83.165	83.336	82.273	82.624	81.645	81.608	80.862	80.092	78.847	79.405
608	Philippines	25-29	115.202	112.344	110.525	109.188	106.339	105.163	103.968	101.875	99.948	97.836	97.077	96.699	95.819	94.761	93.365	92.887	91.087	90.576	89.323	88.463	86.93	86.979	86.522	86.477	84.898	83.426	83.676	83.719	80.637	80.25	80.132	79.074	79.259	78.503	77.402	76.912	76.197	76.343	75.387	75.484	74.965	74.669	74.413	74.853	73.405	74.235	75.244	74.16	74.044	73.715	73.464	73.052	73.053	73.652	72.277	72.781	72.492	73.485	73.305	73.037	72.157	72.619	72.819	71.68	72.591	72.908	72.557	71.887	70.722	70.93	70.89	70.479	69.836	70.548	71.245	71.417	70.653	70.835	70.055
702	Singapore	25-29	44.3	42.86	41.881	41.405	39.691	38.648	37.817	36.692	35.516	33.856	32.348	32.632	31.213	30.735	30.142	29.399	27.799	27.718	26.892	25.87	25.153	24.706	23.218	22.906	23.931	25.462	24.985	23.093	22.014	22.301	22.079	22.216	21.902	22.347	22.244	21.312	20.718	20.855	21.405	21.757	21.894	21.092	21.309	21.671	21.532	21.175	21.289	22.297	21.601	21.493	22.12	20.913	21.249	21.693	21.553	21.487	21.906	21.996	21.605	21.332	21.566	20.976	21.396	21.853	21.113	21.111	20.946	20.882	21.397	21.716	20.665	21.118	20.64	20.597	21.762	22.192	21.597	21.677	21.574
764	Thailand	25-29	54.077	52.563	51.309	49.693	48.368	47.523	47.192	45.283	45.192	43.779	42.919	42.746	41.661	40.727	39.823	39.657	39.647	38.69	37.761	37.94	36.281	36.237	35.124	35.291	33.927	31.345	29.602	29.043	28.561	28.381	28.248	29.02	28.161	27.029	27.451	26.207	26.674	25.684	26.655	26.527	26.287	26.719	26.85	26.549	26.481	26.696	26.742	26.806	26.884	27.64	27.335	27.67	28.07	28.73	29.323	31.135	31.221	31.914	32.966	33.433	33.58	33.218	34.406	34.38	34.065	34.252	34.505	34.267	34.833	33.737	35.084	35.053	34.671	34.098	33.998	34.591	34.187	34.532	34.288
626	Timor-Leste	25-29	125.778	118.686	114.994	110.608	108.626	107.22	104.492	103.242	101.232	100.209	99.59	98.329	97.308	96.883	97.397	96.795	95.05	93.693	94.114	93.576	92.395	92.061	91.1	90.763	89.372	88.909	89.153	89.808	90.496	89.802	90.007	88.778	89.365	89.915	88.476	88.884	88.909	88.605	88.964	88.844	87.612	88.677	89.9	88.55	90.177	90.623	91.611	91.524	90.831	90.222	89.347	90.004	89.827	91.461	91.176	91.437	91.725	91.326	90.064	90.534	90.352	90.607	89.971	90.14	90.038	89.237	88.021	88.404	88.656	86.725	85.269	84.923	83.778	84.089	83.309	82.192	81.389	80.643	80.126
704	Viet Nam	25-29	110.374	107.88	105.394	105.554	104.07	102.757	101.218	100.905	99.823	99.311	98.062	97.574	96.399	95.123	93.638	92.521	90.746	88.678	84.681	82.661	82.702	83.309	82.972	82.336	81.381	81.236	80.369	80.786	80.501	80.645	80.197	79.44	78.987	78.691	78.999	78.34	77.689	77.599	77.966	77.411	76.536	76.702	75.487	75.138	74.934	74.839	74.662	73.925	73.745	73.206	72.726	72.143	71.707	71.618	71.567	70.998	71.335	72.006	71.281	71.249	71.006	70.108	70.248	70.606	71.567	71.297	70.671	69.754	69.939	70.51	70.592	69.901	69.531	69.35	70.177	69.882	69.361	67.826	67.659
922	Western Asia	25-29	132.957	131.175	129.012	127.063	124.696	123.227	121.852	120.631	118.549	116.845	115.754	113.799	112.141	111.15	110.162	109.351	108.317	106.975	106.063	105.075	104.267	103.31	102.688	101.935	101.019	99.905	99.213	99.363	98.725	97.998	97.262	96.696	96.69	96.252	95.72	95.456	95.303	94.295	93.432	92.907	92.665	92.091	91.412	91.509	90.908	90.424	90.406	90.599	90.095	88.327	88.331	88.514	87.869	88.116	87.675	87.281	86.674	85.945	86.211	86.319	86.253	86.086	85.771	84.831	83.968	83.701	83.557	83.069	82.45	81.96	82.266	82.548	81.893	82.271	82.052	81.496	81.97	81.039	80.425
51	Armenia	25-29	80.615	79.967	79.464	78.611	77.591	77.273	76.735	75.739	76.554	74.892	73.283	72.363	71.076	70.256	69.77	69.512	67.941	66.429	67.303	65.659	65.596	65.574	64.648	63.793	62.645	63.152	61.975	60.521	59.002	58.5	57.474	57.58	57.895	57.191	56.694	54.982	55.233	53.887	53.778	53.06	52.455	53.474	53.018	51.112	51.572	50.43	50.725	51.029	51.406	50.735	50.395	50.64	51.421	52.206	51.887	52.393	53.54	52.549	51.614	52.303	52.5	51.912	51.758	51.133	50.606	50.94	51.974	51.695	52.219	50.627	51.13	50.419	50.9	52.364	51.864	51.61	51.532	50.509	51.467
31	Azerbaijan	25-29	76.089	74.64	72.457	71.168	69.342	68.309	67.152	66.358	66.215	63.827	62.615	61.751	60.352	59.35	57.067	58.008	57.491	56.702	58.168	59.394	59.704	59.949	60.448	61.776	61.311	62.282	61.975	63.378	63.77	63.886	63.86	65.035	65.53	66.518	67.231	67.757	68.275	68.618	68.435	68.454	69.145	69.426	68.847	68.596	68.778	69.09	69.077	69.267	68.627	68.741	70.249	70.042	69.433	67.52	67.407	67.332	66.511	64.873	64.023	63.029	62.208	61.578	60.876	61.583	61.535	61.904	62.057	61.526	60.777	61.329	60.821	61.282	60.721	61.398	61.558	60.741	59.554	59.307	59.995
48	Bahrain	25-29	82.932	80.777	79.316	77.587	76.365	74.476	72.802	70.692	70.552	69.538	68.877	67.044	65.767	65.328	64.553	63.584	63.019	61.224	60.673	58.898	59.274	58.705	58.113	57.812	57.138	56.888	55.984	56.383	55.804	55.496	54.726	53.945	52.469	53.104	52.447	52.772	53.142	53.75	52.215	52.466	51.329	52.305	51.328	51.929	52.271	51.921	51.148	51.857	51.96	52.321	51.856	51.682	51.168	52.333	51.818	51.621	52.072	53.245	53.804	54.42	54.498	55.429	55.064	55.928	55.024	56.476	55.974	56.607	55.889	55.712	57.572	58.305	57.245	57.321	57.24	57.924	57.657	58.344	57.58
196	Cyprus	25-29	52.553	49.142	46.009	43.935	41.732	39.964	37.271	35.656	33.965	31.463	29.359	27.773	25.857	23.419	21.433	19.697	17.099	15.55	14.217	11.813	10.158	9.473	7.684	6.499	5.439	4.402	3.852	2.89	1.805	0.815	0.413	0.09	0.208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.513	0.782	0.833	0.836	0	0.488	0.013	0.402	0	0	0.373	0.7	0.497	0.955	1.685	1.073	0.845	0.702	1.012
268	Georgia	25-29	109.256	106.919	105.521	103.265	101.731	100.385	99.878	98.914	97.878	95.975	94.779	94.083	93.594	92.645	92.366	90.843	89.954	88.169	87.133	86.286	85.574	83.211	83.382	82.69	80.782	79.589	77.948	77.952	75.955	74.602	73.525	73.82	72.486	71.318	70.74	68.696	68.975	67.4	67.91	67.053	66.652	65.731	64.017	63.903	63.19	62.664	62.575	62.128	61.07	61.774	60.222	59.96	58.978	59.211	57.863	56.043	57.158	57.549	59.078	58.99	59.8	59.059	59.541	59.7	59.025	59.494	58.868	58.517	58.218	57.6	58.145	57.906	58.684	57.436	59.228	58.626	59.01	60.697	60.142
368	Iraq	25-29	148.436	144.024	140.813	137.682	133.781	130.958	128.333	122.623	120.821	118.028	115.873	113.696	110.528	109.986	108.181	107.765	105.276	103.902	102.388	101.503	101.369	100.766	99.233	98.53	97.514	97.668	96.138	96.022	94.863	94.017	93.754	93.643	92.429	91.56	91.439	91.33	91.217	90.37	89.199	88.605	87.846	87.844	87.559	85.796	86.289	85.347	85.637	85.889	85.478	85.546	85.329	84.282	83.87	84.156	84.744	82.999	83.096	82.564	82.587	82.114	81.213	81.72	80.341	80.522	80.249	79.147	78.687	78.708	78.339	78.142	77.939	78.037	78.675	77.22	78.419	77.988	77.333	77.166	76.4
376	Israel	25-29	158.528	153.108	148.523	144.581	141.312	136.979	133.918	130.832	128.123	125.41	122.559	121.219	118.622	117.018	115.329	112.709	110.368	108.538	107.438	105.863	104.46	102.466	100.637	99.935	99.175	97.821	96.954	96.922	95.547	94.787	93.181	91.754	90.779	89.314	89.363	88.647	87.187	87.186	87.181	85.988	84.407	83.873	84.715	82.606	82.421	80.191	79.491	79.33	79.594	80.791	79.761	79.675	79.406	77.884	77.242	76.695	76.461	75.96	76.68	76.318	73.852	74.191	73.845	73.35	71.848	72.467	72.713	72.256	72.561	72.61	72.377	71.402	72.102	72.385	72.346	70.933	72.745	72.303	70.942
400	Jordan	25-29	135.9	132.72	129.79	126.548	124.943	122.046	119.511	116.966	114.379	111.334	110.031	108.616	106.025	104.833	102.912	101.68	100.298	98.613	97.751	95.969	95.615	93.794	92.23	91.875	89.545	91.017	90.399	89.529	88.562	87.271	86.11	84.982	84.565	84.461	84.738	84.678	83.375	83.034	82.713	81.746	82.825	83.037	81.644	81.37	80.624	79.579	79.43	79.514	80.254	80.088	80.247	80.194	79.804	78.759	78.895	78.292	76.615	76.547	76.506	76.527	75.288	75.084	74.325	73.832	74.608	75.391	75.304	75.924	74.912	74.484	74.697	74.43	74.435	73.863	72.818	73.569	72.742	72.951	71.596
414	Kuwait	25-29	135.477	132.985	132.609	131.653	129.72	128.101	126.966	125.976	125.972	125.286	122.534	122.337	120.913	121.157	119.617	119.773	118.487	118.544	118.187	116.256	117.266	119.153	120.027	122.368	124.074	125.017	126.777	127.38	127.692	130.808	132.924	135.042	136.211	135.745	136.264	136.2	136.426	137.119	134.517	135.39	136.817	137.007	137.285	136.36	138.139	137.111	135.923	135.711	135.431	136.057	136.021	137.088	136.392	135.864	134.772	134.416	133.816	133.843	133.249	133.282	131.447	130.159	130.249	129.471	128.504	126.437	125.714	123.017	123.346	121.982	120.545	117.304	116.2	115.039	113.954	111.584	110.128	108.54	106.109
422	Lebanon	25-29	94.694	93.732	91.268	90.406	90.269	88.746	87.929	86.549	86.45	85.614	85.498	84.527	83.2	82.217	82.491	81.279	80.513	79.74	80.247	79.42	79.179	79.32	78.306	78.082	76.998	76.573	77.5	77.625	78.321	78.679	78.524	78.367	78.852	78.439	77.57	78.113	77.087	76.508	75.732	75.936	74.958	74.91	74.691	75.269	74.665	74.43	72.765	72.419	72.587	72.382	73.033	72.321	72.184	70.696	71.534	70.244	69.974	69.861	71.001	69.567	70.002	70.947	71.956	71.163	70.822	70.237	70.749	69.588	68.136	69.601	68.716	69.425	68.903	68.574	67.868	66.755	66.483	66.198	65.985
512	Oman	25-29	121.35	116.519	111.942	108.533	105.004	102.513	99.357	97.537	94.394	91.665	89.123	87.238	85.991	83.935	81.654	80.62	78.804	77.302	75.12	74.474	72.416	72.056	70.727	70.233	68.746	67.935	67.329	67.126	65.847	64.38	64.498	64.033	64.621	63.852	63.458	63.685	62.88	61.585	61.399	61.037	62.185	60.644	60.593	60.534	59.59	58.981	59.547	59.674	59.037	58.138	58.414	58.222	57.966	57.752	57.649	57.222	57.007	56.941	56.949	57.53	58.436	57.828	58.127	57.771	57.366	57.278	57.898	58.354	58.591	57.862	58.352	58.989	58.401	58.822	59.334	59.311	59.745	60.008	59.531
634	Qatar	25-29	88.519	86.474	84.912	83.578	82.032	80.952	78.934	77.193	76.188	75.794	74.736	74.429	73.746	72.657	72.745	71.607	71.054	70.885	70.693	70.886	71.463	71.082	70.096	69.257	69.304	69.678	70.581	69.798	69.719	70.296	70.628	69.159	69.562	69.091	67.927	69.134	69.105	68.057	68.294	69.234	69.082	68.223	67.455	66.774	66.075	65.115	65.872	65.34	65.215	65.58	64.701	64.838	65.265	64.962	65.113	65.009	64.826	64.58	64.997	64.239	65.359	64.825	64.241	64.515	63.745	62.833	63.643	64.172	63.133	63.269	62.506	63.046	63.17	63.019	64.216	63.031	62.871	63.385	62.618
682	Saudi Arabia	25-29	114.81	112.014	109.296	106.705	105.584	104.226	101.317	99.299	98.482	96.831	95.051	94.035	92.101	90.942	89.976	89.228	87.855	87.246	86.244	84.982	84.996	84.454	84.024	83.083	82.827	81.918	80.703	81.695	81.395	80.405	79.337	79.983	79.541	79.019	79.173	78.167	77.393	77.068	78.158	77.419	76.802	78.075	77.546	78.842	78.547	78.551	77.775	77.875	78.23	76.392	76.732	77.228	76.289	76.385	75.656	76.109	75.082	76.05	75.592	75.196	76.127	75.697	75.957	75.326	74.595	74.175	74.614	73.493	73.419	73.173	72.334	73.287	71.699	70.811	70.232	70.282	70.835	70.392	69.813
275	State of Palestine	25-29	162.002	156.928	151.819	147.653	144.086	139.843	135.785	131.755	127.672	124.731	121.96	121.614	118.984	117.107	115.575	113.699	111.994	110.747	107.04	106.879	104.468	102.568	102.068	100.858	99.747	99.906	97.149	96.457	95.438	94.662	94.422	93.974	93.61	92.755	92.635	91.779	91.503	90.824	89.685	89.046	88.608	88.061	86.751	86.108	85.443	84.302	84.077	82.415	82.73	83.466	82.249	82.353	82.61	82.557	82.415	81.705	82.241	81.993	81.698	79.819	79.925	81.589	80.984	80.925	80.458	80.595	80.27	80.002	79.902	78.877	78.193	78.421	78.39	78.711	78.268	76.984	77.353	76.862	75.862
760	Syrian Arab Republic	25-29	106.619	104.262	102.291	101.268	99.994	98.494	96.695	95.018	94.617	92.44	91.41	90.415	91.49	91.031	89.505	88.508	88.698	88.511	88.138	87.392	86.353	85.839	85.987	85.876	84.967	83.962	83.077	83.13	81.843	82.833	81.38	82.048	80.975	79.733	79.913	79.361	78.458	77.972	78.877	78.696	77.269	77.479	77.742	76.804	77.625	77.44	76.805	76.253	76.214	77.134	76.328	75.999	76.192	76.671	76.417	77.211	76.228	75.519	75.098	74.955	74.17	75.223	75.166	74.104	74.377	74.508	74.185	72.35	72.587	72.747	71.93	71.722	71.68	71.773	71.807	71.102	71.227	71.763	70.996
792	Türkiye	25-29	106.13	104.056	102.098	100.471	98.527	96.729	95.264	95.116	94.124	94.079	93.306	92.547	91.837	89.921	90.105	90.797	88.684	88.74	88.406	88.107	87.438	86.306	87.065	86.34	86.644	84.777	84.492	84.911	83.401	82.491	82.356	81.888	82.376	80.714	78.855	78.66	78.659	77.697	77.235	76.682	76.421	75.429	74.635	73.463	73.097	73.317	71.45	70.921	71.168	69.819	70.459	69.817	70.49	70.127	68.843	69.153	68.162	67.171	67.098	67.576	66.893	65.662	66.166	66.742	65.692	65.921	64.112	64.338	63.972	62.875	63.1	62.906	62.585	61.461	62.577	61.864	63.209	62.384	63.066
784	United Arab Emirates	25-29	57.016	54.364	51.571	49.49	47.033	44.778	42.146	39.887	37.786	35.002	34.057	32.38	30.675	29.182	27.94	26.05	24.267	23.153	22.919	21.318	20.391	19.729	18.595	18.226	17.002	16.858	16.223	17.122	16.788	16.35	15.89	15.691	16.119	15.758	15.318	15.894	15.161	15.297	15.54	15.886	15.534	14.692	15.286	15.223	14.654	14.504	15.204	14.849	15.306	15.278	15.4	15.535	14.872	15.246	15.342	15.393	15.94	15.604	15.819	15.92	16.32	16.019	16.385	16.338	16.232	16.346	16.781	16.655	16.965	17.715	17.275	18.055	18.753	17.084	17.974	17.806	17.703	17.538	17.501
887	Yemen	25-29	126.332	123.599	117.919	114.454	110.966	108.903	106.414	104.296	102.931	100.4	98.865	98.886	97.465	97.919	94.889	93.973	93.612	92.679	92.339	91.812	89.549	88.679	87.678	87.332	86.952	85.824	84.793	83.153	82.744	82.66	82.412	81.874	81.37	81.003	80.503	81.206	80.398	79.153	79.855	79.551	78.635	77.477	78.382	78.062	78.243	77.447	76.626	76.866	77.179	76.9	75.025	76.466	76.528	75.963	77.024	76.302	75.874	75.453	73.802	74.241	73.735	74.573	73.336	73.997	73.941	72.884	72.026	72.077	72.318	71.906	71.965	72.017	72.05	70.993	71.188	72.202	72.569	71.409	72.103
908	Europe	25-29	82.54	82.05	81.179	79.967	79.041	78.821	78.072	77.759	77.056	76.629	76.205	75.427	75.033	74.59	74.674	74.726	74.597	74.318	74.295	73.816	74.085	73.81	74.07	73.75	73.712	74.014	73.958	73.905	73.291	73.533	73.58	73.815	74.058	73.786	73.697	73.682	73.679	73.69	73.745	73.524	73.434	73.518	73.611	73.141	72.558	73.234	73.329	73.126	73.936	73.778	73.591	73.944	73.637	73.982	74.413	74.142	74.234	74.715	74.809	74.724	74.638	74.845	74.695	74.6	74.78	74.358	74.682	74.349	74.309	74.554	74.675	74.638	74.802	74.998	74.647	74.775	75.241	75.065	75.094
923	Eastern Europe	25-29	84.915	85.823	84.856	83.678	83.268	82.365	81.839	81.685	80.544	79.983	78.875	77.949	77.216	76.513	76.594	76.366	75.815	75.557	74.841	74.768	74.648	74.758	75.063	75.159	75.816	75.756	75.572	75.206	76.029	75.196	75.179	75.161	75.819	75.068	75.395	74.523	74.592	74.05	74.667	74.568	74.331	75.038	74.581	74.271	74.522	74.414	74.376	74.414	74.623	74.801	75.03	74.546	74.17	75.087	75.137	75.238	75.294	74.859	75.869	75.846	75.096	76.133	75.961	76.412	76.478	77.044	76.389	76.177	76.094	75.499	76.229	76.162	76.245	76.164	76.368	76.341	75.815	75.982	75.299
112	Belarus	25-29	81.654	80.987	80.302	79.43	78.062	77.689	77.336	76.143	75.49	74.461	73.133	72.62	71.924	71.15	70.1	70.142	69.132	69.029	67.447	67.51	67.931	68.56	68.273	67.734	67.387	67.985	67.486	67.52	67.929	66.944	67.377	66.828	67.298	67.453	67.581	66.683	67.435	67.332	66.403	65.997	65.871	65.888	65.257	66.033	65.631	66.278	66.085	67.043	66.796	65.506	65.156	65.483	65.114	64.673	65.325	65.549	64.692	64.439	63.97	65.818	65.299	65.884	66.125	65.206	65.326	66.134	65.982	64.938	64.005	64.623	63.448	64.578	64.155	64.454	64.505	65.25	65.219	64.888	63.851
100	Bulgaria	25-29	81.312	79.995	77.871	76.506	74.862	73.431	72.116	69.507	68.185	65.524	63.92	62.009	60.124	58.814	57.566	56.363	55.663	54.347	51.954	51.249	50.178	49.046	48.098	46.911	47.419	46.515	46.077	45.42	43.976	43.417	42.886	42.632	42.241	42.098	41.398	40.863	40.425	39.818	39.829	40.263	39.075	38.927	38.506	39.855	39.41	40.214	41.295	41.268	40.919	41.751	42.389	41.796	41.578	42.28	42.746	41.156	42.207	41.867	42.5	41.423	42.224	42.415	42.741	42.62	43.066	43.319	43.074	43.657	43.435	43.227	42.696	43.772	44.167	44.023	43.678	43.849	42.894	43.215	43.222
203	Czechia	25-29	96.952	93.578	90.825	88.483	86.499	85.286	83.116	82.226	79.954	78.553	77.246	76.01	75.248	74.47	73.906	73.142	72.202	70.609	68.764	67.625	66.65	65.584	66.901	66.378	66.811	66.008	65.098	65.002	65.147	64.144	63.896	63.021	63.841	65.444	65.453	64.847	64.459	64.172	64.003	63.649	63.484	63.642	63.348	63.479	61.803	62.144	63.01	63.24	63.154	63.779	63.794	62.184	61.918	61.821	62.484	61.002	61.537	61.993	62.578	62.011	62.071	63.57	63.235	64.5	64.119	63.688	63.629	62.641	62.984	62.075	63.095	62.539	62.4	63.687	64.06	64.082	64.716	64.27	64.115
348	Hungary	25-29	76.85	73.117	70.753	67.942	65.55	63.1	60.851	59.225	56.711	53.655	51.324	48.766	46.24	43.067	40.758	38.169	34.98	31.853	28.873	26.025	25.003	24.443	24.489	23.822	23.749	23.442	22.67	22.597	22.776	23.699	23.529	23.316	23.368	22.889	23.006	23.62	23.36	24.347	24.424	25.246	25.262	25.8	25.807	25.698	26.081	26.345	26.632	27.213	26.671	26.512	26.354	27.032	26.892	27.308	27.196	27.457	27.068	27.044	27.233	26.86	26.784	26.492	27.539	27.297	27.909	27.278	27.337	27.293	27.494	27.984	28.026	27.529	28.321	28.679	27.707	26.709	26.895	26.572	27.118
616	Poland	25-29	85.563	83.911	82.38	81.42	79.862	79.379	79.592	77.908	76.728	75.299	75.219	73.592	72.707	72.802	73.351	72.477	72.634	71.151	70.988	70.651	69.295	68.692	68.296	67.274	66.066	65.667	65.612	64.823	64.238	63.4	62.948	62.994	62.145	61.464	61.285	61.66	61.465	59.95	58.447	58.955	57.818	57.69	57.451	56.507	55.752	55.378	55.725	55.848	54.935	55.435	54.951	54.404	55.237	55.522	55.113	53.96	54.737	54.313	54.296	55.837	55.688	55.441	54.449	54.264	54.633	53.16	53.899	54.36	54.605	54.072	54.477	54.823	55.11	53.3	54.001	53.8	53.293	53.058	54.62
498	Republic of Moldova	25-29	94.773	91.994	90.359	88.606	87.756	87.271	85.743	85.132	83.847	83.151	83.079	81.364	81.007	81.304	79.989	79.713	78.894	78.42	77.602	77.091	77.877	78.501	77.656	77.558	76.677	77.506	76.149	74.988	74.626	75.111	76.068	74.705	75.511	76.065	74.818	73.729	74.621	73.649	74.345	74.056	74.002	73.614	73.552	73.321	72.16	72.603	72.888	72.219	72.463	71.677	72.954	72.377	72.323	71.704	72.062	71.613	71.548	71.739	71.28	71.421	70.943	71.165	71.07	71.138	70.578	70.711	70.648	69.519	70.356	69.484	68.537	69.301	69.101	70.237	69.15	69.984	70.024	69.991	68.835
