country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
800	Uganda	3.143	3.103	3.075	3.058	3.041	3.05	3.038	2.998	2.973	2.943	2.897	2.858	2.812	2.768	2.726	2.683	2.642	2.588	2.55	2.511	2.464	2.441	2.411	2.379	2.371	2.318	2.298	2.276	2.251	2.209	2.203	2.164	2.13	2.103	2.06	2.037	1.99	1.966	1.942	1.899	1.855	1.837	1.813	1.79	1.751	1.732	1.705	1.694	1.656	1.623	1.6	1.567	1.558	1.527	1.499	1.461	1.449	1.432	1.403	1.363	1.353	1.329	1.312	1.3	1.27	1.247	1.24	1.219	1.187	1.174	1.153	1.126	1.114	1.105	1.071	1.046	1.031	1.004	0.979
834	United Republic of Tanzania	3.25	3.251	3.243	3.215	3.175	3.15	3.125	3.088	3.046	3.031	3.001	2.969	2.957	2.928	2.904	2.87	2.862	2.837	2.811	2.791	2.769	2.739	2.704	2.688	2.681	2.654	2.635	2.608	2.602	2.57	2.55	2.525	2.501	2.473	2.451	2.443	2.406	2.38	2.341	2.32	2.302	2.272	2.256	2.228	2.189	2.167	2.157	2.137	2.118	2.083	2.066	2.04	2.007	1.996	1.978	1.963	1.962	1.956	1.928	1.901	1.863	1.863	1.866	1.854	1.826	1.806	1.783	1.774	1.765	1.727	1.717	1.704	1.664	1.64	1.628	1.611	1.61	1.596	1.574
894	Zambia	3.109	3.13	3.11	3.067	3.075	3.033	3.006	2.971	2.951	2.924	2.88	2.849	2.801	2.773	2.746	2.72	2.701	2.653	2.624	2.606	2.589	2.564	2.56	2.532	2.494	2.478	2.445	2.415	2.422	2.402	2.397	2.348	2.323	2.31	2.287	2.256	2.243	2.214	2.193	2.171	2.147	2.133	2.12	2.087	2.075	2.042	2.044	2.012	2.001	1.978	1.948	1.939	1.928	1.912	1.886	1.877	1.846	1.85	1.813	1.812	1.785	1.743	1.731	1.699	1.689	1.683	1.666	1.65	1.641	1.615	1.59	1.583	1.563	1.56	1.532	1.521	1.514	1.491	1.472
716	Zimbabwe	2.346	2.432	2.398	2.378	2.358	2.338	2.317	2.3	2.272	2.266	2.248	2.206	2.192	2.178	2.139	2.11	2.095	2.048	2.028	1.972	1.949	1.928	1.895	1.858	1.821	1.812	1.794	1.76	1.713	1.695	1.673	1.649	1.619	1.578	1.563	1.552	1.537	1.5	1.464	1.46	1.441	1.404	1.401	1.367	1.334	1.327	1.3	1.286	1.272	1.254	1.226	1.2	1.175	1.164	1.144	1.111	1.089	1.079	1.066	1.031	1.032	0.982	0.957	0.934	0.923	0.914	0.896	0.9	0.887	0.847	0.847	0.838	0.826	0.817	0.796	0.789	0.758	0.743	0.737
911	Middle Africa	3.222	3.234	3.231	3.212	3.203	3.196	3.177	3.158	3.133	3.106	3.082	3.065	3.048	3.032	3.006	2.991	2.968	2.959	2.941	2.922	2.906	2.879	2.851	2.82	2.811	2.803	2.771	2.752	2.717	2.699	2.693	2.673	2.645	2.603	2.592	2.562	2.545	2.53	2.52	2.496	2.453	2.452	2.426	2.38	2.358	2.319	2.284	2.256	2.229	2.224	2.188	2.164	2.138	2.11	2.078	2.051	2.022	1.964	1.955	1.909	1.884	1.855	1.81	1.78	1.756	1.734	1.717	1.677	1.651	1.611	1.569	1.556	1.548	1.525	1.507	1.479	1.437	1.417	1.383
24	Angola	3.397	3.407	3.38	3.345	3.322	3.297	3.283	3.244	3.227	3.202	3.176	3.156	3.135	3.117	3.083	3.051	3.026	3	2.974	2.96	2.917	2.898	2.87	2.86	2.845	2.807	2.789	2.755	2.719	2.705	2.689	2.659	2.639	2.624	2.571	2.561	2.536	2.496	2.46	2.415	2.386	2.376	2.336	2.313	2.284	2.268	2.247	2.244	2.218	2.179	2.17	2.158	2.131	2.124	2.092	2.071	2.064	2.035	2.006	1.986	1.96	1.957	1.932	1.917	1.905	1.85	1.848	1.844	1.837	1.789	1.775	1.767	1.746	1.726	1.682	1.665	1.642	1.623	1.611
120	Cameroon	2.876	2.889	2.872	2.857	2.836	2.812	2.778	2.76	2.72	2.706	2.681	2.669	2.644	2.613	2.601	2.588	2.563	2.549	2.503	2.476	2.463	2.433	2.42	2.39	2.371	2.336	2.339	2.299	2.28	2.232	2.209	2.187	2.174	2.125	2.106	2.094	2.071	2.043	2.034	2.005	1.97	1.964	1.934	1.916	1.882	1.858	1.847	1.827	1.803	1.792	1.764	1.737	1.717	1.705	1.706	1.682	1.68	1.649	1.618	1.592	1.582	1.566	1.539	1.511	1.492	1.473	1.481	1.458	1.438	1.415	1.399	1.404	1.393	1.391	1.366	1.367	1.347	1.318	1.312
140	Central African Republic	3	3.118	3.223	3.295	3.352	3.403	3.414	3.431	3.446	3.451	3.457	3.436	3.412	3.388	3.354	3.331	3.281	3.244	3.212	3.2	3.139	3.114	3.071	3.075	3.056	3	2.961	2.93	2.874	2.842	2.807	2.783	2.755	2.72	2.676	2.64	2.618	2.563	2.514	2.469	2.413	2.382	2.323	2.28	2.286	2.244	2.192	2.153	2.146	2.091	2.065	2	1.998	1.982	1.943	1.893	1.851	1.832	1.786	1.771	1.746	1.71	1.7	1.651	1.634	1.635	1.592	1.542	1.526	1.485	1.461	1.433	1.397	1.35	1.336	1.297	1.274	1.274	1.249
148	Chad	3.613	3.612	3.612	3.583	3.552	3.545	3.517	3.487	3.502	3.472	3.463	3.429	3.422	3.387	3.375	3.376	3.36	3.336	3.302	3.297	3.284	3.261	3.231	3.205	3.211	3.212	3.197	3.141	3.136	3.113	3.106	3.067	3.032	2.997	2.952	2.93	2.89	2.841	2.846	2.818	2.782	2.76	2.716	2.685	2.643	2.648	2.59	2.542	2.522	2.462	2.424	2.383	2.349	2.318	2.283	2.26	2.249	2.213	2.189	2.148	2.09	2.078	2.024	1.991	1.977	1.974	1.943	1.885	1.863	1.815	1.804	1.765	1.751	1.74	1.707	1.691	1.67	1.642	1.631
178	Congo	2.663	2.639	2.631	2.613	2.599	2.596	2.586	2.575	2.558	2.537	2.541	2.518	2.492	2.487	2.457	2.442	2.411	2.401	2.386	2.361	2.329	2.3	2.28	2.276	2.254	2.221	2.19	2.177	2.15	2.135	2.123	2.079	2.048	2.041	2.035	2.015	2.008	1.964	1.954	1.951	1.926	1.907	1.881	1.896	1.873	1.855	1.816	1.831	1.805	1.801	1.762	1.754	1.742	1.728	1.706	1.689	1.66	1.64	1.605	1.594	1.575	1.562	1.55	1.543	1.503	1.501	1.478	1.449	1.437	1.431	1.433	1.426	1.416	1.406	1.403	1.391	1.371	1.359	1.357
180	Democratic Republic of the Congo	3.553	3.57	3.581	3.56	3.568	3.563	3.554	3.546	3.544	3.538	3.516	3.507	3.51	3.507	3.489	3.467	3.457	3.457	3.444	3.441	3.446	3.427	3.402	3.386	3.374	3.382	3.369	3.347	3.321	3.295	3.31	3.286	3.253	3.237	3.216	3.196	3.162	3.158	3.168	3.115	3.047	3.054	3.046	2.966	2.926	2.89	2.844	2.828	2.779	2.737	2.74	2.682	2.669	2.619	2.585	2.547	2.514	2.467	2.435	2.387	2.358	2.319	2.272	2.266	2.207	2.187	2.18	2.128	2.098	2.036	1.993	1.987	1.98	1.965	1.927	1.873	1.845	1.826	1.779
226	Equatorial Guinea	2.917	2.907	2.913	2.888	2.842	2.83	2.788	2.76	2.72	2.691	2.656	2.622	2.579	2.511	2.488	2.462	2.402	2.372	2.354	2.319	2.287	2.236	2.22	2.219	2.174	2.142	2.107	2.088	2.067	2.008	1.988	1.95	1.914	1.879	1.842	1.841	1.816	1.804	1.776	1.754	1.741	1.697	1.677	1.658	1.639	1.611	1.565	1.545	1.522	1.518	1.489	1.48	1.468	1.451	1.416	1.406	1.385	1.369	1.34	1.312	1.291	1.274	1.249	1.219	1.21	1.177	1.162	1.143	1.136	1.124	1.106	1.077	1.06	1.048	1.029	1.004	0.977	0.978	0.959
266	Gabon	2.459	2.439	2.42	2.369	2.335	2.288	2.244	2.215	2.17	2.155	2.144	2.102	2.079	2.068	2.049	2.018	1.982	1.986	1.97	1.947	1.939	1.914	1.879	1.856	1.833	1.8	1.773	1.764	1.724	1.7	1.682	1.652	1.648	1.63	1.596	1.585	1.574	1.551	1.531	1.515	1.496	1.467	1.46	1.44	1.416	1.409	1.403	1.392	1.355	1.352	1.352	1.342	1.324	1.31	1.286	1.278	1.256	1.238	1.222	1.218	1.198	1.181	1.159	1.146	1.128	1.114	1.098	1.079	1.064	1.065	1.049	1.037	1.027	1.013	1.001	0.977	0.967	0.951	0.936
678	Sao Tome and Principe	2.235	2.252	2.247	2.264	2.273	2.264	2.273	2.265	2.263	2.256	2.269	2.246	2.225	2.195	2.181	2.166	2.127	2.098	2.088	2.042	2.019	1.992	1.951	1.931	1.897	1.88	1.852	1.838	1.815	1.805	1.797	1.806	1.79	1.751	1.75	1.733	1.722	1.718	1.691	1.678	1.661	1.657	1.621	1.623	1.587	1.561	1.56	1.515	1.506	1.508	1.492	1.48	1.459	1.443	1.404	1.394	1.368	1.359	1.333	1.317	1.297	1.288	1.28	1.244	1.228	1.21	1.185	1.182	1.184	1.152	1.132	1.123	1.122	1.086	1.069	1.072	1.046	1.042	1.027
912	Northern Africa	1.752	1.744	1.731	1.696	1.663	1.636	1.611	1.587	1.568	1.55	1.54	1.545	1.534	1.52	1.511	1.498	1.49	1.476	1.458	1.443	1.426	1.411	1.381	1.354	1.339	1.311	1.288	1.262	1.239	1.211	1.21	1.187	1.168	1.155	1.129	1.112	1.09	1.071	1.052	1.034	1.016	1.006	0.995	0.99	0.98	0.966	0.957	0.941	0.932	0.92	0.916	0.903	0.901	0.895	0.883	0.865	0.858	0.851	0.843	0.834	0.817	0.8	0.793	0.781	0.772	0.755	0.751	0.742	0.732	0.728	0.72	0.716	0.709	0.7	0.687	0.68	0.664	0.657	0.657
12	Algeria	1.817	1.727	1.635	1.557	1.485	1.431	1.372	1.315	1.278	1.251	1.223	1.207	1.196	1.19	1.194	1.194	1.19	1.196	1.195	1.197	1.192	1.191	1.175	1.156	1.15	1.122	1.083	1.052	1.017	0.981	0.948	0.917	0.889	0.859	0.82	0.786	0.758	0.722	0.707	0.675	0.66	0.641	0.625	0.617	0.601	0.606	0.595	0.591	0.575	0.576	0.579	0.573	0.575	0.577	0.579	0.579	0.565	0.576	0.564	0.554	0.544	0.545	0.555	0.548	0.537	0.517	0.504	0.492	0.487	0.479	0.472	0.474	0.462	0.461	0.458	0.445	0.451	0.425	0.413
818	Egypt	1.733	1.746	1.794	1.757	1.748	1.743	1.715	1.701	1.694	1.676	1.675	1.687	1.682	1.673	1.662	1.65	1.642	1.621	1.596	1.565	1.541	1.501	1.474	1.446	1.412	1.402	1.369	1.356	1.316	1.297	1.3	1.287	1.273	1.256	1.251	1.236	1.206	1.204	1.196	1.169	1.154	1.16	1.138	1.122	1.099	1.094	1.088	1.082	1.067	1.045	1.029	1.01	0.995	0.987	0.963	0.961	0.96	0.934	0.926	0.916	0.91	0.898	0.882	0.902	0.894	0.881	0.87	0.854	0.832	0.825	0.818	0.807	0.787	0.774	0.759	0.747	0.74	0.734	0.731
434	Libya	1.369	1.373	1.338	1.306	1.282	1.265	1.244	1.229	1.222	1.205	1.187	1.172	1.157	1.138	1.112	1.087	1.073	1.048	1.025	0.991	0.972	0.937	0.907	0.866	0.84	0.804	0.77	0.738	0.702	0.67	0.642	0.626	0.615	0.582	0.571	0.569	0.546	0.532	0.529	0.508	0.495	0.48	0.481	0.471	0.458	0.464	0.464	0.462	0.458	0.445	0.448	0.446	0.432	0.424	0.414	0.414	0.404	0.397	0.385	0.38	0.354	0.339	0.343	0.336	0.325	0.296	0.303	0.292	0.289	0.287	0.263	0.254	0.243	0.229	0.231	0.229	0.232	0.223	0.224
504	Morocco	1.286	1.254	1.213	1.176	1.147	1.128	1.085	1.059	1.038	1.007	0.98	0.968	0.95	0.922	0.904	0.894	0.87	0.854	0.835	0.819	0.802	0.778	0.759	0.743	0.724	0.712	0.685	0.666	0.655	0.646	0.628	0.615	0.598	0.588	0.559	0.541	0.535	0.526	0.508	0.498	0.478	0.464	0.453	0.435	0.426	0.418	0.414	0.396	0.382	0.38	0.356	0.354	0.327	0.32	0.326	0.332	0.325	0.321	0.297	0.288	0.285	0.28	0.284	0.268	0.265	0.264	0.25	0.245	0.243	0.239	0.225	0.222	0.212	0.213	0.212	0.199	0.194	0.183	0.186
729	Sudan	3.051	3.011	2.96	2.92	2.872	2.818	2.785	2.754	2.701	2.659	2.631	2.607	2.581	2.567	2.529	2.511	2.486	2.462	2.457	2.439	2.438	2.407	2.388	2.373	2.36	2.333	2.314	2.278	2.285	2.238	2.246	2.204	2.19	2.179	2.134	2.139	2.092	2.068	2.056	2.043	1.997	1.977	1.97	1.974	1.959	1.918	1.92	1.888	1.869	1.86	1.853	1.839	1.813	1.8	1.765	1.746	1.747	1.722	1.71	1.691	1.675	1.651	1.639	1.647	1.609	1.584	1.584	1.581	1.576	1.546	1.542	1.524	1.485	1.47	1.458	1.464	1.434	1.434	1.439
788	Tunisia	0.932	1.03	0.99	0.946	0.901	0.862	0.823	0.797	0.759	0.742	0.727	0.708	0.701	0.686	0.686	0.688	0.682	0.678	0.683	0.684	0.674	0.671	0.653	0.639	0.625	0.604	0.574	0.546	0.517	0.499	0.474	0.455	0.428	0.405	0.392	0.375	0.35	0.332	0.327	0.315	0.311	0.31	0.289	0.276	0.268	0.268	0.267	0.267	0.261	0.256	0.263	0.265	0.257	0.25	0.247	0.247	0.237	0.225	0.241	0.238	0.237	0.228	0.248	0.25	0.241	0.239	0.244	0.255	0.24	0.246	0.236	0.224	0.229	0.216	0.221	0.213	0.226	0.209	0.192
732	Western Sahara	2.279	2.216	2.142	2.092	2.04	1.978	1.931	1.888	1.846	1.813	1.775	1.744	1.708	1.674	1.64	1.615	1.582	1.558	1.533	1.492	1.477	1.442	1.413	1.383	1.353	1.332	1.299	1.277	1.25	1.218	1.19	1.172	1.155	1.138	1.118	1.086	1.074	1.063	1.037	1.029	1.006	0.999	0.99	0.974	0.957	0.957	0.944	0.938	0.93	0.914	0.902	0.899	0.902	0.887	0.878	0.871	0.876	0.871	0.867	0.857	0.85	0.84	0.844	0.843	0.835	0.834	0.829	0.813	0.814	0.818	0.804	0.807	0.8	0.79	0.77	0.764	0.761	0.766	0.749
913	Southern Africa	1.086	1.169	1.337	1.285	1.264	1.238	1.203	1.177	1.159	1.144	1.132	1.105	1.088	1.064	1.051	1.042	1.023	1.008	0.988	0.992	0.967	0.949	0.934	0.894	0.878	0.856	0.834	0.813	0.796	0.784	0.747	0.734	0.719	0.697	0.687	0.673	0.635	0.634	0.622	0.6	0.603	0.595	0.58	0.594	0.569	0.575	0.572	0.562	0.557	0.545	0.53	0.507	0.493	0.484	0.48	0.467	0.457	0.447	0.442	0.424	0.434	0.427	0.412	0.405	0.41	0.419	0.421	0.408	0.411	0.402	0.387	0.403	0.4	0.385	0.387	0.382	0.377	0.377	0.369
72	Botswana	1.954	1.911	1.853	1.816	1.769	1.741	1.708	1.68	1.651	1.606	1.585	1.56	1.541	1.518	1.49	1.47	1.443	1.414	1.393	1.366	1.344	1.318	1.28	1.271	1.226	1.2	1.176	1.148	1.12	1.093	1.055	1.029	1.002	0.976	0.951	0.934	0.912	0.883	0.868	0.854	0.833	0.83	0.804	0.798	0.801	0.784	0.768	0.761	0.74	0.724	0.722	0.72	0.712	0.703	0.692	0.686	0.674	0.676	0.656	0.652	0.641	0.63	0.615	0.597	0.601	0.577	0.567	0.562	0.565	0.554	0.556	0.534	0.527	0.522	0.521	0.506	0.492	0.498	0.489
748	Eswatini	1.054	1.179	1.381	1.396	1.4	1.43	1.462	1.541	1.627	1.707	1.747	1.741	1.714	1.708	1.694	1.657	1.652	1.616	1.59	1.559	1.526	1.509	1.488	1.444	1.429	1.406	1.373	1.349	1.324	1.299	1.289	1.255	1.22	1.202	1.183	1.175	1.16	1.144	1.124	1.096	1.076	1.066	1.054	1.037	1.023	1.014	0.986	0.969	0.949	0.92	0.907	0.887	0.862	0.853	0.843	0.807	0.804	0.795	0.791	0.791	0.761	0.761	0.761	0.74	0.736	0.721	0.706	0.701	0.702	0.676	0.677	0.671	0.659	0.657	0.651	0.646	0.626	0.616	0.608
426	Lesotho	1.329	1.451	1.418	1.38	1.357	1.336	1.327	1.332	1.309	1.279	1.268	1.254	1.232	1.231	1.216	1.196	1.192	1.188	1.18	1.157	1.151	1.142	1.128	1.125	1.118	1.082	1.056	1.037	1.02	1.022	1.024	1.022	0.987	0.968	0.956	0.948	0.93	0.91	0.902	0.879	0.868	0.849	0.839	0.836	0.811	0.789	0.788	0.762	0.736	0.718	0.711	0.686	0.68	0.686	0.675	0.666	0.638	0.64	0.62	0.618	0.602	0.584	0.577	0.56	0.553	0.542	0.566	0.554	0.529	0.532	0.508	0.496	0.496	0.476	0.467	0.452	0.453	0.469	0.449
516	Namibia	1.747	1.832	2.034	2.012	1.982	1.945	1.918	1.89	1.883	1.838	1.822	1.827	1.811	1.8	1.763	1.772	1.748	1.719	1.715	1.712	1.694	1.69	1.674	1.682	1.672	1.642	1.629	1.606	1.582	1.565	1.548	1.535	1.536	1.498	1.468	1.445	1.426	1.409	1.377	1.35	1.35	1.327	1.296	1.287	1.267	1.259	1.241	1.232	1.196	1.185	1.176	1.145	1.145	1.128	1.115	1.103	1.102	1.099	1.065	1.059	1.052	1.05	1.03	1.006	0.987	0.98	0.975	0.95	0.939	0.906	0.902	0.902	0.881	0.853	0.847	0.834	0.847	0.837	0.803
710	South Africa	1.053	1.137	1.318	1.267	1.244	1.209	1.174	1.151	1.125	1.106	1.101	1.075	1.054	1.031	1.024	1.004	0.995	0.976	0.963	0.96	0.936	0.916	0.908	0.871	0.849	0.841	0.81	0.791	0.768	0.764	0.724	0.715	0.692	0.669	0.66	0.647	0.622	0.625	0.604	0.593	0.588	0.591	0.583	0.583	0.561	0.566	0.564	0.56	0.559	0.548	0.534	0.512	0.504	0.483	0.474	0.468	0.454	0.442	0.443	0.443	0.441	0.43	0.433	0.415	0.415	0.428	0.422	0.426	0.41	0.431	0.424	0.432	0.439	0.426	0.423	0.421	0.414	0.412	0.41
914	Western Africa	2.681	2.68	2.681	2.667	2.646	2.634	2.636	2.617	2.591	2.575	2.557	2.533	2.518	2.486	2.464	2.449	2.421	2.38	2.358	2.321	2.293	2.255	2.245	2.209	2.178	2.162	2.125	2.103	2.092	2.045	2.026	2.003	1.978	1.951	1.926	1.9	1.888	1.853	1.832	1.817	1.791	1.767	1.751	1.73	1.713	1.683	1.653	1.629	1.602	1.576	1.543	1.517	1.509	1.48	1.471	1.431	1.428	1.398	1.383	1.362	1.346	1.325	1.312	1.294	1.261	1.236	1.218	1.214	1.207	1.178	1.157	1.153	1.136	1.106	1.091	1.077	1.045	1.041	1.024
204	Benin	3.006	3.001	2.991	2.968	2.941	2.897	2.881	2.862	2.817	2.803	2.766	2.768	2.73	2.716	2.704	2.689	2.67	2.671	2.638	2.63	2.616	2.603	2.582	2.571	2.542	2.512	2.484	2.463	2.451	2.405	2.391	2.372	2.355	2.331	2.318	2.279	2.236	2.222	2.211	2.184	2.166	2.141	2.133	2.114	2.114	2.088	2.08	2.036	2.01	1.986	1.967	1.969	1.944	1.92	1.908	1.879	1.87	1.84	1.832	1.802	1.799	1.78	1.758	1.767	1.719	1.703	1.702	1.679	1.661	1.644	1.613	1.594	1.574	1.556	1.538	1.532	1.528	1.508	1.475
854	Burkina Faso	2.823	2.837	2.834	2.83	2.821	2.812	2.784	2.777	2.775	2.762	2.733	2.716	2.688	2.65	2.628	2.617	2.579	2.55	2.523	2.505	2.478	2.429	2.404	2.372	2.359	2.329	2.313	2.292	2.258	2.232	2.207	2.198	2.162	2.148	2.139	2.126	2.084	2.045	2.038	2.029	2.016	1.98	1.97	1.924	1.904	1.871	1.865	1.857	1.825	1.797	1.766	1.745	1.695	1.686	1.656	1.639	1.631	1.62	1.606	1.574	1.566	1.537	1.538	1.513	1.473	1.452	1.435	1.412	1.411	1.371	1.376	1.363	1.346	1.315	1.307	1.28	1.257	1.247	1.222
132	Cabo Verde	1.078	1.167	1.163	1.151	1.15	1.135	1.123	1.111	1.104	1.07	1.064	1.039	1.02	1	0.969	0.942	0.924	0.894	0.874	0.85	0.825	0.806	0.784	0.763	0.75	0.726	0.705	0.682	0.672	0.641	0.631	0.606	0.59	0.57	0.554	0.543	0.525	0.507	0.49	0.473	0.456	0.442	0.418	0.385	0.365	0.337	0.308	0.288	0.271	0.248	0.225	0.216	0.204	0.186	0.151	0.126	0.126	0.11	0.099	0.085	0.087	0.079	0.059	0.055	0.073	0.055	0.054	0.047	0.051	0.053	0.045	0.051	0.048	0.049	0.042	0.058	0.055	0.064	0.089
384	Côte d'Ivoire	2.752	2.791	2.78	2.791	2.768	2.764	2.764	2.748	2.724	2.688	2.67	2.651	2.629	2.601	2.557	2.557	2.514	2.501	2.483	2.45	2.401	2.395	2.377	2.336	2.312	2.289	2.246	2.23	2.218	2.194	2.165	2.163	2.135	2.132	2.116	2.132	2.114	2.081	2.051	2.028	2	2	1.981	1.956	1.942	1.945	1.912	1.896	1.883	1.871	1.854	1.836	1.806	1.783	1.749	1.754	1.739	1.714	1.687	1.667	1.641	1.627	1.604	1.599	1.59	1.574	1.553	1.518	1.502	1.489	1.481	1.482	1.457	1.448	1.448	1.419	1.421	1.397	1.389
270	Gambia	2.777	2.818	2.808	2.8	2.791	2.759	2.743	2.712	2.69	2.659	2.627	2.612	2.58	2.555	2.529	2.488	2.451	2.419	2.382	2.369	2.333	2.286	2.243	2.204	2.19	2.14	2.116	2.075	2.057	2.02	1.977	1.951	1.912	1.882	1.856	1.843	1.807	1.796	1.767	1.742	1.748	1.707	1.683	1.66	1.64	1.611	1.583	1.546	1.536	1.516	1.497	1.465	1.435	1.422	1.381	1.365	1.356	1.338	1.309	1.291	1.288	1.27	1.238	1.209	1.177	1.163	1.164	1.129	1.122	1.116	1.074	1.069	1.046	1.027	1.028	0.999	0.994	0.969	0.964
288	Ghana	2.164	2.174	2.186	2.167	2.155	2.132	2.117	2.091	2.07	2.049	2.053	2.025	1.998	2.004	1.979	1.977	1.934	1.89	1.889	1.861	1.841	1.819	1.801	1.767	1.749	1.739	1.73	1.677	1.661	1.635	1.617	1.594	1.578	1.547	1.535	1.521	1.504	1.521	1.485	1.474	1.448	1.422	1.41	1.39	1.38	1.371	1.356	1.352	1.334	1.33	1.329	1.308	1.291	1.286	1.263	1.25	1.25	1.227	1.191	1.175	1.16	1.15	1.133	1.131	1.116	1.101	1.101	1.078	1.07	1.051	1.033	1.024	1.024	1.014	0.998	0.976	0.973	0.973	0.954
324	Guinea	2.683	2.67	2.704	2.689	2.676	2.638	2.616	2.6	2.567	2.535	2.505	2.487	2.462	2.428	2.39	2.363	2.327	2.305	2.282	2.239	2.227	2.2	2.201	2.177	2.151	2.123	2.087	2.08	2.049	2.01	2.001	1.964	1.952	1.929	1.91	1.889	1.831	1.815	1.8	1.781	1.765	1.726	1.694	1.676	1.658	1.619	1.613	1.608	1.577	1.548	1.532	1.498	1.49	1.471	1.429	1.429	1.405	1.399	1.375	1.369	1.33	1.313	1.293	1.29	1.267	1.243	1.226	1.215	1.22	1.196	1.19	1.159	1.161	1.139	1.105	1.097	1.085	1.071	1.08
624	Guinea-Bissau	2.44	2.432	2.462	2.455	2.438	2.412	2.396	2.391	2.364	2.334	2.304	2.284	2.261	2.238	2.198	2.176	2.162	2.155	2.102	2.074	2.033	2.022	1.993	1.964	1.947	1.912	1.897	1.867	1.845	1.826	1.783	1.799	1.772	1.734	1.735	1.701	1.694	1.673	1.631	1.616	1.601	1.568	1.563	1.537	1.524	1.485	1.465	1.443	1.419	1.392	1.374	1.37	1.324	1.315	1.299	1.29	1.283	1.259	1.245	1.231	1.196	1.184	1.18	1.171	1.125	1.115	1.119	1.108	1.09	1.059	1.06	1.04	1.022	1.01	0.992	0.981	0.985	0.962	0.939
430	Liberia	2.472	2.503	2.505	2.507	2.511	2.501	2.501	2.482	2.494	2.463	2.439	2.424	2.379	2.363	2.329	2.312	2.291	2.27	2.239	2.228	2.214	2.173	2.172	2.127	2.113	2.085	2.075	2.057	2.038	2.008	2.012	1.979	1.958	1.958	1.934	1.917	1.882	1.856	1.835	1.807	1.784	1.77	1.76	1.743	1.716	1.702	1.687	1.667	1.663	1.649	1.619	1.602	1.579	1.554	1.54	1.514	1.485	1.472	1.442	1.431	1.404	1.386	1.377	1.361	1.341	1.308	1.308	1.282	1.277	1.27	1.271	1.238	1.24	1.208	1.197	1.197	1.17	1.172	1.152
466	Mali	3.424	3.447	3.481	3.498	3.487	3.483	3.484	3.469	3.47	3.464	3.454	3.447	3.43	3.419	3.411	3.378	3.331	3.305	3.297	3.279	3.276	3.227	3.218	3.215	3.163	3.14	3.119	3.088	3.059	3.042	3.004	2.96	2.948	2.93	2.912	2.885	2.872	2.823	2.772	2.75	2.725	2.679	2.641	2.604	2.562	2.534	2.48	2.467	2.448	2.413	2.377	2.349	2.34	2.266	2.239	2.226	2.203	2.152	2.13	2.086	2.07	2.031	1.993	1.979	1.969	1.904	1.893	1.874	1.861	1.838	1.816	1.788	1.769	1.728	1.711	1.685	1.659	1.661	1.623
478	Mauritania	3.135	3.136	3.156	3.134	3.118	3.103	3.078	3.031	3.01	2.993	2.973	2.928	2.898	2.852	2.842	2.793	2.76	2.695	2.669	2.622	2.606	2.572	2.553	2.541	2.501	2.456	2.427	2.421	2.408	2.396	2.362	2.354	2.341	2.288	2.277	2.245	2.247	2.204	2.182	2.183	2.159	2.119	2.102	2.079	2.047	2.027	2.022	1.993	1.986	1.955	1.92	1.899	1.87	1.841	1.82	1.806	1.786	1.767	1.748	1.749	1.72	1.699	1.691	1.669	1.65	1.65	1.626	1.611	1.59	1.598	1.581	1.565	1.551	1.527	1.52	1.471	1.476	1.455	1.426
562	Niger	4.074	4.089	4.127	4.138	4.127	4.132	4.15	4.139	4.136	4.116	4.094	4.065	4.06	4.031	4.018	3.983	3.991	3.966	3.934	3.96	3.928	3.916	3.905	3.904	3.91	3.881	3.876	3.848	3.822	3.797	3.785	3.76	3.734	3.716	3.658	3.647	3.586	3.568	3.545	3.519	3.464	3.42	3.381	3.352	3.318	3.298	3.229	3.207	3.188	3.157	3.119	3.104	3.052	3.034	2.998	2.959	2.916	2.906	2.854	2.817	2.775	2.747	2.719	2.672	2.659	2.621	2.578	2.52	2.519	2.477	2.44	2.433	2.414	2.35	2.355	2.311	2.308	2.28	2.238
566	Nigeria	2.741	2.728	2.745	2.736	2.725	2.712	2.724	2.709	2.696	2.679	2.675	2.625	2.624	2.606	2.57	2.557	2.536	2.499	2.484	2.459	2.409	2.398	2.375	2.358	2.321	2.34	2.301	2.277	2.26	2.236	2.2	2.178	2.157	2.137	2.127	2.098	2.082	2.036	2.021	1.996	1.977	1.946	1.924	1.896	1.861	1.855	1.835	1.789	1.772	1.747	1.747	1.709	1.7	1.68	1.667	1.63	1.582	1.583	1.55	1.521	1.508	1.495	1.471	1.457	1.405	1.382	1.361	1.331	1.312	1.292	1.269	1.232	1.232	1.223	1.222	1.192	1.175	1.144	1.124
