country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
834	United Republic of Tanzania	0	40.644	40.874	42.899	46.004	46.862	47.711	47.747	48.274	48.567	49.004	49.532	48.875	48.878	48.564	49.645	49.288	48.629	49.364	48.753	49.069	48.168	48.239	48.571	48.13	47.718	47.336	46.696	47.07	47.213	47.508	47.093	46.117	46.104	45.645	45.428	44.924	44.062	44.64	45.291	44.709	43.657	43.598	44.074	43.476	43.421	42.78	41.928	41.807	41.782	40.826	41.399	41.153	41.401	41.076	41.339	41.662	41.804	41.649	40.787	40.874	41.352	41.697	40.237	41.173	41.889	40.494	40.61	41.255	42.163	41.544	41.13	41.288	39.911	39.825	40.659	41.308	41.604	41.592	42.624
894	Zambia	0	41.602	41.219	43.919	48.375	48.999	50.026	50.018	49.736	50.565	50.287	49.981	50.455	50.895	51.673	52.491	52.39	52.507	52.906	53.125	54.209	54.342	54.36	54.061	53.853	53.366	52.91	53.777	53.727	54.048	53.863	54.413	54.139	55.041	53.193	53.589	52.494	51.532	51.081	51.276	51.425	51.145	50.548	50.069	50.035	48.835	48.806	49.091	48.555	48.916	47.589	48.393	48.284	48.666	47.799	48.126	48.117	47.565	47.677	47.58	46.297	46.314	46.304	46.344	46.523	45.886	46.468	47.178	46.601	45.538	45.757	46.233	45.099	45.81	45.213	45.2	45.465	44.775	45.587	45.083
716	Zimbabwe	0	47.613	47.311	48.62	49.749	51.629	51.734	52.859	53.928	54.284	54.891	55.424	56.032	56.854	56.73	58.034	59.45	60.153	61.084	60.25	61.189	61.935	61.821	62.113	63.708	64.213	64.483	65.269	64.831	63.897	64.047	64.978	64.232	65.553	66.217	66.057	66.073	65.936	67.998	67.537	69.567	70.007	71.879	72.467	73.617	74.277	76.013	75.264	74.127	76.38	74.32	74.737	73.774	73.553	74.312	74.432	75.726	75.198	75.826	74.44	75.224	74.64	75.239	75.124	75.16	75.369	76.97	77.86	77.099	77.799	78.066	77.154	76.545	75.783	77.165	75.628	74.568	74.757	75.765	76.854
911	Middle Africa	0	60.432	60.518	61.981	65.42	65.824	65.285	65.629	65.695	65.913	66.115	66.463	65.646	65.689	66.222	66.247	66.193	65.695	65.864	66.035	65.709	66.093	65.977	65.875	65.879	65.573	65.453	65.17	64.249	64.7	65.345	64.939	65.27	64.77	64.111	64.321	63.18	63.087	63.395	63.833	62.808	63.2	62.94	62.08	62.508	62.443	62.486	62.516	61.983	62.881	62.389	62.196	62.632	62.55	62.467	61.499	60.103	60.814	60.954	61.281	61.989	60.45	59.2	59.854	59.856	59.232	58.866	59.381	59.062	59.074	58.421	57.457	57.514	57.884	58.154	58.362	57.959	57.76	58.374	58.294
24	Angola	0	60.38	63.704	64.566	64.619	64.769	66.085	66.726	67.072	67.962	67.942	68.671	69.499	69.929	70.413	69.685	70.946	71.222	71.483	71.92	72.142	70.644	70.753	70.586	71.731	71.714	73.263	74.193	74.155	73.74	73.83	72.466	72.748	72.292	71.853	72.595	71.497	73.781	73.639	72.764	73.607	73.329	72.774	74.203	74.555	73.596	73.531	73.125	72.264	71.968	72.025	73.346	72.43	70.343	69.929	71.617	70.33	71.333	71.805	70.736	69.678	70.399	70.629	70.453	70.422	70.615	69.12	69.884	70.018	70.725	69.629	71.42	71.706	70.334	69.953	70.644	68.193	68.218	69.708	68.541
120	Cameroon	0	57.487	58.255	60.863	66.237	67.263	67.676	69.4	70.417	69.941	70.944	71.575	72.943	72.505	72.461	73.696	74.517	74.604	74.467	73.934	74.92	75.339	77.021	77.339	77.472	77.919	77.56	76.865	78.418	76.741	76.423	76.247	76.191	76.01	76.673	75.735	76.318	75.394	74.58	75.236	75.477	75.835	74.997	75.34	74.484	75.612	75.916	75.868	75.134	75.763	75.558	75.337	74.793	74.761	74.58	74.656	74.041	74.544	75.456	75.779	77.031	75.6	75.184	77.552	76.81	76.125	76.052	74.96	73.928	74.385	73.318	74.215	73.214	73.764	72.928	73.098	73.647	73.958	73.386	74.071
140	Central African Republic	0	85.096	84.038	87.27	93.666	95.497	94.304	94.752	95.816	97.138	96.979	97.08	97.32	97.942	98.098	97.389	99.302	97.544	98.28	100.095	100.132	100.394	99.87	99.079	100.014	99.617	99.821	99.424	99.35	99.399	99.175	99.033	99.503	100.54	101.266	99.577	100.465	100.532	101.51	100.633	100.76	100.221	99.654	101.5	101.528	100.688	103.265	100.027	98.71	100.446	99.944	101.154	99.851	101.792	99.129	99.807	100.078	101.284	100.094	100.16	100.456	101.015	100.825	98.863	99.245	99.702	99.969	100.966	101.673	100.494	101.559	100.951	100.727	101.97	101.205	100.884	98.302	98.601	97.252	99.872
148	Chad	0	84.77	86.783	90.178	95.923	97.847	99.281	99.715	101.357	102.267	102.795	104.153	105.112	106.242	105.81	103.402	103.361	104.647	105.504	106.578	107.591	107.838	109.136	110.119	108.934	110.058	108.703	110.447	109.314	109.346	110.352	110.513	110.962	111.425	113.099	113.944	113.682	114.422	112.284	110.607	111.706	111.843	110.823	110.529	111.09	111.638	111.33	111.259	115.092	112.809	116.839	115.432	116.761	116.373	116.866	116.988	118.307	117.685	117.598	116.109	116.631	115.013	115.717	116.342	116.718	118.129	119.056	118.441	118.493	120.233	118.597	116.91	118.283	119.205	118.518	116.642	116.242	117.286	114.448	112.639
178	Congo	0	47.884	49.517	50.249	50.594	51.382	52.408	53.811	54.664	54.586	56.162	56.965	57.945	57.745	58.323	59.436	59.687	60.419	61.399	61.288	61.528	62.408	63.1	62.494	63.383	64.348	64.888	65.402	64.848	65.679	65.169	66.402	66.287	65.595	65.655	66.268	66.44	65.784	65.774	65.02	66.482	65.37	65.592	66.077	64.744	65.671	65.587	66.034	63.971	64.234	64.637	64.126	63.914	64.224	63.421	62.823	64.1	63.387	62.842	63.823	63.944	64.731	64.13	64.358	65.467	66.086	65.635	64.939	64.267	65.399	65.238	65.172	63.791	64.598	64.063	64.621	63.702	64.038	63.716	61.896
180	Democratic Republic of the Congo	0	64.426	64.245	67.175	71.981	72.653	72.718	74.362	75.417	76.039	76.311	77.426	77.416	78.918	79.211	79.053	79.808	78.968	79.02	79.096	79.758	79.379	80.635	79.551	80.157	80.529	81.598	82.257	81.82	82.102	81.344	81.646	81.837	81.847	82.267	82.432	81.884	83.088	82.963	82.136	83.343	83.796	82.454	82.194	83.372	80.664	80.946	81.95	81.569	82.992	82.964	81.272	80.94	82.321	82.088	81.661	81.655	81.985	80.991	80.474	81.746	82.193	81.477	80.266	81.692	81.895	81.12	81.759	80.975	80.496	80.082	80.402	79.89	79.361	80.015	78.342	79.352	80.424	79.004	79.126
226	Equatorial Guinea	0	67.699	69.308	72.173	77.469	79.026	80.073	79.758	81.421	81.974	81.468	82.775	82.822	84.495	84.723	84.699	83.944	84.413	84.49	83.457	84.273	82.652	83.728	85.23	85.802	83.815	83.946	85.426	85.562	85.402	85.014	84.419	85.29	84.925	84.809	83.587	83.788	84.222	83.213	83.077	84.65	84.965	85.678	84.141	82.877	84.27	84.167	84.039	82.599	84.364	83.136	83.117	81.872	82.457	82.011	80.921	80.165	80.792	79.621	80.008	78.689	79.633	79.228	78.761	78.289	78.085	77.113	77.69	77.666	76.166	79.77	77.796	77.461	76.754	75.615	74.284	74.775	74.244	74.384	75.814
266	Gabon	0	37.961	39.696	39.929	41.111	41.668	42.591	42.927	43.618	44.252	45.608	44.822	45.155	44.919	45.36	45.496	45.861	45.608	46.219	46.611	46.741	47.207	47.427	48.089	48.552	47.931	48.386	49.319	48.78	49.112	49.147	48.04	48.333	48.596	50.462	49.755	49.959	50.763	50.074	51.414	51.065	50.252	50.572	49.744	50.32	50.533	50.944	51.234	50.444	50.244	50.785	50.098	51.066	50.401	49.906	50.521	49.506	48.825	49.239	50.448	50.508	49.292	50.124	49.45	51.392	50.38	49.502	49.715	49.035	48.032	47.398	49.314	49.115	49.07	48.544	48.118	49.092	48.065	47.642	48.284
678	Sao Tome and Principe	0	17.189	18.221	18.959	19.631	20.499	21.086	21.514	21.779	21.823	22.094	22.568	23.033	23.124	23.303	23.567	23.861	23.834	24.403	23.926	24.641	24.373	24.207	24.787	24.821	25.027	25.217	25.219	25.367	25.55	26.369	26.43	27.362	27.222	26.644	27.277	26.627	26.311	26.256	26.548	26.457	26.038	26.628	26.281	26.424	26.138	26.469	25.878	26.776	26.641	26.85	26.877	27.678	27.463	27.04	27.68	27.845	27.742	27.861	28.042	28.164	28.251	28.218	28.122	28.106	27.713	27.632	28.105	28.45	27.141	27.942	27.821	28.07	28.162	27.554	28.077	27.851	29.245	30.251	28.78
912	Northern Africa	0	25.854	26.686	26.598	27.258	27.391	27.521	27.491	27.649	27.728	27.774	27.828	27.916	27.795	27.654	27.56	27.789	27.606	27.483	27.677	27.637	27.328	27.299	27.305	27.354	27.573	27.289	27.361	27.487	27.131	27.192	26.79	26.826	27.276	27.152	27.532	27.736	27.537	27.61	27.386	27.043	27.506	27.33	27.567	27.521	27.965	27.138	27.703	27.608	28.17	27.771	27.731	27.693	27.336	27.411	27.006	27.398	27.346	27.528	27.571	27.173	27.422	27.166	27.38	27.202	27.26	26.742	27.059	27.436	27.242	26.805	27.121	27.232	26.655	26.639	26.841	27.065	27.84	27.695	27.482
12	Algeria	0	23.361	23.546	23.541	23.692	23.719	23.846	23.408	22.573	22.579	22.626	22.461	21.924	21.849	21.68	21.633	21.268	21.221	21.421	20.885	20.361	19.956	19.55	19.367	19.163	18.689	18.448	18.081	18.097	18.004	17.458	17.401	17.219	16.725	16.602	16.31	15.811	15.835	15.316	15.099	14.923	14.699	14.597	13.934	13.9	13.477	13.076	12.724	12.423	11.969	11.722	11.523	11.281	11.14	10.882	10.674	10.594	10.483	10.184	10	9.834	9.824	9.675	9.549	9.164	8.855	8.681	8.419	8.414	8.412	8.229	8.181	7.749	7.604	7.6	7.284	7.243	7.42	7.153	7.034
818	Egypt	0	20.237	21.12	21.376	21.787	22.351	22.784	22.826	22.769	23.434	23.588	24.371	24.541	24.775	25.012	25.077	25.271	24.987	24.768	24.641	24.551	24.176	24.35	24.136	24.048	23.681	23.595	23.973	23.381	23.246	23.349	23.857	23.522	23.033	22.838	23.244	22.694	22.647	22.716	22.458	22.825	22.853	22.848	22.897	22.461	21.793	22.363	22.99	22.678	23.133	23.819	24.122	24.454	24.291	23.714	23.564	23.574	23.715	23.539	23.577	23.311	23.65	23.038	22.829	22.557	22.887	22.637	21.533	20.195	20.469	20.222	21.17	21.662	19.981	19.914	19.598	18.612	18.473	18.467	18.351
434	Libya	0	12.283	13.17	13.519	13.859	14.114	14.279	14.291	14.399	14.493	14.69	14.518	14.565	14.373	14.357	14.28	14.258	14.128	14.059	14.171	14.325	13.986	13.944	13.723	13.531	13.652	13.385	13.304	12.914	13.042	13.15	13.37	13.221	13.175	12.728	12.581	12.29	12.372	12.264	11.952	11.484	11.782	11.941	11.425	11.537	11.351	11.069	11.148	10.953	11.282	11.158	10.989	10.844	10.312	10.315	10.452	10.362	9.833	9.511	9.453	9.269	9.01	8.601	8.641	8.415	8.495	8.319	8.157	8.012	7.718	7.79	7.818	7.674	7.622	7.64	7.512	7.429	7.356	7.189	7.213
504	Morocco	0	20.841	21.751	21.993	22.228	21.938	22.049	22.104	21.649	21.311	21.246	20.581	21.001	20.743	20.505	20.5	20.378	19.721	19.333	19.312	19.369	18.665	18.488	18.343	17.945	18.137	18.266	17.839	17.879	17.337	17.034	16.864	16.858	16.655	16.579	16.727	16.806	16.364	15.866	15.98	16.036	15.834	15.564	14.946	15.121	14.169	14.329	13.973	13.584	13.493	13.23	12.365	11.794	11.567	11.362	11.205	11.008	10.735	10.08	9.778	9.791	9.521	9.239	9.169	9.045	8.5	8.271	8.268	8.224	8.097	8.148	7.878	8.065	7.823	7.813	7.716	7.929	7.573	7.338	7.342
729	Sudan	0	48.203	49.646	51.594	54.532	55.655	56.737	57.322	57.241	58.845	59.259	60.706	61.162	60.362	61.667	62.234	62.585	62.189	63.332	62.756	62.855	62.685	63.302	65.43	64.892	65.24	65.083	64.398	64.513	64.762	65.032	64.729	64.068	63.807	65.33	66.096	66.434	65.599	65.313	65.939	66.375	67.772	66.973	67.599	67.212	67.743	68.681	68.182	69.035	67.311	67.534	66.908	66.413	66.16	65.466	63.839	64.487	64.834	63.605	65.168	63.353	63.387	62.556	62.472	63.574	62.192	62.753	63.615	62.165	61.83	61.227	60.544	59.48	60.198	60.203	60.346	60.528	61.465	60.16	60.934
788	Tunisia	0	16.588	17.194	17.358	17.55	17.447	17.289	17.284	17.313	17.25	17.045	16.92	16.555	16.135	16.149	16.258	15.768	15.627	15.492	15.199	15.247	14.994	14.635	14.325	13.959	13.683	13.441	13.265	13.067	12.817	12.472	12.456	12.317	12.018	11.44	11.459	11.401	11.155	10.907	10.696	10.507	10.069	9.97	9.865	9.904	9.177	9.237	9.052	8.787	8.361	8.426	8.168	8.078	7.549	7.546	7.349	6.82	6.717	6.614	6.464	6.706	6.403	6.178	6.044	5.993	5.736	5.663	5.502	5.414	5.278	5.229	5.155	5.171	4.977	4.999	4.899	4.831	4.803	4.675	4.662
732	Western Sahara	0	34.455	35.445	35.594	36.008	36.053	36.623	36.245	36.567	35.849	36.73	37.646	37.586	37.388	37.219	37.593	37.434	37.511	37.365	36.996	36.75	36.378	35.813	35.526	35.139	35.39	35.714	34.993	35.113	35.49	35.436	34.151	34.356	34.127	33.515	33.45	33.086	33.004	32.316	32.644	32.287	32.127	31.73	32.144	32.205	32.129	32.129	32.793	31.967	31.991	31.371	30.742	29.785	29.096	29.163	29.165	28.664	28.464	27.616	27.452	27.571	28.548	27.341	27.56	26.824	26.785	27.115	26.918	26.835	27.839	26.334	26.704	27.084	26.718	25.93	25.995	24.973	24.518	24.059	24.144
913	Southern Africa	0	36.756	36.254	32.408	32.993	33.251	33.848	33.956	34.113	34.322	34.27	34.264	34.556	34.442	34.409	34.471	34.573	34.478	34.45	34.763	34.723	34.591	34.491	34.175	34.562	33.657	34.246	34.157	33.571	33.958	33.877	33.447	32.937	32.636	32.571	32.517	32.234	31.954	31.646	31.26	31.056	30.798	30.821	30.485	30.018	29.59	28.885	28.775	28.859	28.547	27.798	27.641	27.562	27.055	27.419	26.685	26.388	26.27	26.452	26.055	26.011	25.712	25.53	25.136	25.026	24.831	24.206	23.993	23.674	23.226	22.899	22.8	22.484	22.584	21.515	21.344	21.62	21.306	21.051	20.941
72	Botswana	0	43.405	44.895	46.149	46.756	48.508	48.765	49.579	50.16	50.335	50.304	51.137	51.495	52.147	53.198	53.792	54.964	54.365	53.773	54.108	55.028	54.912	55.808	55.955	56.839	57.136	57.728	56.238	57.205	57.286	57.055	57.189	56.861	57.721	57.673	57.058	57.186	56.228	57.112	58.518	58.04	59.343	59.257	59.203	58.849	59.282	59.436	59.351	58.62	58.732	58.987	59.646	59.275	58.663	58.992	60.027	60.653	61.97	60.936	59.646	59.973	59.598	60.332	60.945	61.94	61.76	61.064	61.147	60.959	59.897	59.287	58.83	59.964	60.753	60.122	60.196	60.614	62.013	62.751	62.376
748	Eswatini	0	49.805	49.935	46.811	48.056	49.197	49.476	50.247	50.942	50.926	52.404	52.207	52.807	53.707	54.062	55.051	55.885	57.007	56.825	55.775	56.862	57.763	59.035	59.058	60.481	59.703	59.769	61.047	62.152	60.383	60.626	63.006	61.861	61.465	61.174	61.847	61.211	60.474	61.652	62.23	62.595	62.638	61.13	62.347	61.857	61.425	61.753	62.46	61.799	62.926	62.479	62.279	62.575	63.455	62.212	62.128	63.302	60.924	61.051	59.713	60.878	61.493	62.332	62.165	63.555	62.493	62.738	63.613	63.853	63.507	63.421	63.199	62.803	62.17	63.41	63.676	64.334	64.728	66.992	67.374
426	Lesotho	0	88.396	88.047	90.239	92.081	94.077	95.5	96.694	98.473	98.88	100.005	100.195	101.763	103.019	102.498	104.44	104.189	104.737	104.182	103.155	103.413	105.142	105.204	104.508	106.586	109.054	108.963	108.072	108.969	109.779	111.055	111.878	111.646	110.321	110.232	112.19	113.594	113.699	114.404	116.8	114.987	114.112	114.017	113.156	113.412	115.84	116.334	116.137	118.069	116.182	117.648	117.54	119.461	116.947	117.616	117.058	116.847	118.446	117.984	117.572	116.92	120.491	119.714	116.083	118.269	119.081	122.354	119.562	123.08	123.233	123.59	122.242	124.642	122.247	124.851	124.601	123.947	127.284	127.68	127.21
516	Namibia	0	37.387	41.105	38.095	39.19	39.827	40.268	41.016	41.443	42.53	43.046	43.552	45.282	45.233	46.079	46.222	46.367	46.842	47.417	47.514	48.133	48.712	49.036	48.596	48.923	48.943	49.906	49.2	49.325	50.331	51.772	52.128	53.298	53.404	53.451	53.207	53.294	52.764	53.227	54.147	54.796	54.888	56.122	54.624	55.669	56.512	54.391	55.037	53.898	53.857	55.107	54.445	55.519	55.934	55.089	56.031	55.907	55.323	57.085	57.897	57.83	56.712	56.916	57.959	58.113	57.289	55.964	55.966	57.849	56.635	55.838	55.929	55.138	55.765	57.618	55.924	56.1	55.792	54.943	55.532
710	South Africa	0	35.095	34.362	30.409	31.098	31.567	32.327	32.526	32.436	32.809	33.388	33.632	33.618	33.791	33.739	33.683	34.119	34.257	34.509	34.479	34.355	34.599	34.659	34.616	34.76	34.818	34.784	35.16	34.988	35.308	35.328	35.288	35.064	34.49	34.604	34.767	35.565	34.25	34.418	33.757	33.853	33.039	32.86	32.8	32.761	32.981	32.048	31.728	31.989	31.772	31.021	31.371	31.459	30.6	30.175	29.875	29.487	29.567	29.687	29.267	29.571	29.299	28.943	28.807	28.013	28.447	28.596	28.643	27.982	28.174	27.97	27.19	27.15	26.985	27.185	26.997	26.684	26.096	25.971	25.695
914	Western Africa	0	71.272	72.451	73.066	73.141	73.59	74.095	74.517	73.972	74.048	74.406	74.413	74.318	73.235	73.591	73.201	73.434	74.016	73.641	73.248	73.04	73.147	72.784	73.137	73.29	73.567	72.16	72.127	71.057	70.566	70.468	70.196	69.266	68.23	68.068	67.297	66.977	65.613	65.924	65.615	66.257	66.184	65.353	66.249	65.252	64.063	63.441	63.087	61.751	62.391	62.28	61.892	61.75	61.829	62.059	62.255	61.586	60.669	60.581	58.683	59.445	58.721	58.539	57.07	57.835	57.474	56.527	56.342	56.895	56.807	55.319	55.729	55.237	54.579	54.35	55.092	54.363	53.895	54.773	53.658
204	Benin	0	69.525	72.911	74.936	75.012	75.417	76.558	76.354	76.445	78.311	78.773	79.871	80.694	80.754	80.24	79.237	79.781	80.049	79.874	81.423	81.058	81.217	81.544	82.584	82.499	83.602	84.472	84.777	84.486	84.63	84.247	84.878	84.765	83.243	83.608	84.201	84.614	84.67	83.25	83.214	82.194	83.165	82.935	82.547	82.301	82.151	79.925	78.949	79.645	79.537	79.778	79.53	80.103	80.132	79.62	79.855	79.687	78.776	79.778	80.755	79.789	79.807	78.716	79.207	78.442	79.399	78.963	78.339	79.224	79.801	80.974	79.423	78.975	79.046	78.48	77.4	79.247	79.419	77.413	76.534
854	Burkina Faso	0	58.624	59.948	62.132	65.488	65.711	66.966	67.633	67.549	67.65	67.608	68.757	69.309	69.042	69.341	69.23	69.1	69.065	69.305	70.673	70.039	69.421	70.798	71.784	73.23	72.953	73.033	73.716	71.831	70.398	70.953	70.649	71.809	72.516	73.459	74.085	75.126	74.451	73.796	74.048	73.817	73.476	74.532	73.542	73.511	72.587	73.05	74.014	72.584	74.058	73.18	74.377	70.821	71.783	70.15	71.467	72.275	71.872	72.446	72.134	71.942	70.507	69.441	70.847	72.243	72.534	72.884	74.021	74.11	75.676	74.115	74.716	73.275	73.239	74.314	72.92	73.342	75.005	73.2	72.523
132	Cabo Verde	0	14.33	16.959	16.988	17.361	17.166	16.988	17	16.797	16.677	16.698	16.596	16.202	16.143	16.009	15.89	15.564	15.561	15.312	14.91	14.744	14.425	14.125	13.837	13.638	13.298	13.026	12.596	12.609	12.449	12.423	12.142	11.888	11.608	11.427	11.053	10.944	10.863	10.471	10.384	10.3	10.027	9.84	9.804	9.499	9.181	9.229	9.022	9.12	8.989	8.709	8.53	8.533	8.506	8.245	7.994	7.872	7.598	7.535	7.416	7.449	7.158	7.18	6.893	6.722	6.577	6.54	6.493	6.335	6.402	6.095	6.245	5.923	6.045	5.8	5.779	5.592	5.658	5.672	5.614
384	Côte d'Ivoire	0	73.478	75.704	77.091	78.62	79.169	78.736	80.112	80.654	81.739	82.085	82.036	82.345	82.54	81.916	83.6	84.218	85.425	84.798	84.971	84.531	85.588	83.879	83.906	85.483	85.899	86.639	86.569	86.178	86.435	85.707	85.403	86.309	87.443	85.67	87.193	88.746	87.87	88.479	89.642	89.177	89.921	89.542	90.812	90.176	90.145	90.632	90.169	90.492	90.29	90.381	89.927	89.074	89.771	88.942	88.767	89.374	89.277	89.153	90.312	89.84	88.709	88.277	88.421	89.542	90.203	89.504	88.471	88.817	89.486	88.831	86.784	86.218	86.632	85.192	83.859	82.584	82.475	82.688	82.316
270	Gambia	0	35.946	35.975	37.908	41.68	42.77	43.458	44.078	44.323	44.874	45.203	45.753	46.592	46.646	46.894	46.752	47.264	48.092	48.645	49.271	49.918	49.38	48.986	49.908	50.311	50.343	49.83	50.643	49.723	49.886	50.015	51.213	51.469	51.743	51.14	51.08	51.746	51.563	52.34	52.255	52.122	52.653	51.22	51.374	51.278	51.13	51.075	51.203	50.481	50.358	51.263	49.616	50.247	50.158	50.958	50.773	50.863	51.504	51.687	51.352	51.662	51.399	51.159	51.802	51.863	50.665	50.958	49.373	49.326	49.296	49.435	50.217	49.985	51.314	50.412	50.874	50.802	50.799	50.538	49.703
288	Ghana	0	41.314	43.098	44.928	45.933	46.732	48.022	49.297	49.488	49.908	50.668	51.152	50.751	51.736	52.555	52.189	51.773	52.37	51.282	52.299	53.412	53.274	54.211	54.519	54.73	54.637	54.233	56.001	55.352	55.745	56.005	55.059	53.774	54.543	54.512	55.649	54.583	55.088	56.731	56.462	56.835	56.442	56.652	57.737	56.3	56.143	56.854	56.321	55.538	54.972	54.376	54.14	56.159	56.272	54.568	53.529	54.222	55.19	54.464	55.417	55.611	54.509	54.423	54.132	53.475	53.729	53.217	54.443	54.161	54.216	53.905	54.199	54.758	54.595	53.421	54.407	53.914	52.306	53.174	54.014
324	Guinea	0	79.597	82.632	83.332	83.48	84.785	84.721	85.903	87.059	87.257	88.739	88.314	89.583	88.937	88.629	89.108	89.502	90.4	91.294	91.641	91.778	91.179	90.894	90.68	91.937	91.988	93.392	92.785	92.322	92.474	92.551	91.34	92.227	92.673	92.348	92.015	92.731	92.078	91.23	91.245	91.652	89.946	90.534	90.357	90.822	90.973	89.535	89.879	90.846	88.565	89.491	87.449	88.518	87.314	86.687	87.911	86.89	86.607	86.234	86.945	87.721	86.347	85.884	86.452	87.438	85.971	87.186	86.633	85.45	86.377	85.681	85.289	85.432	87.555	85.807	86.28	85.642	86.685	84.382	83.86
624	Guinea-Bissau	0	63.438	66.824	68.906	69.351	70.034	71.505	71.931	72.718	72.923	73.121	73.2	73.781	73.826	74.793	74.53	75.958	76.265	75.386	76.39	77.696	77.269	77.576	78.478	77.787	77.729	78.364	78.113	79.315	78.854	79.182	80.413	81.646	80.621	81.261	82.464	82.184	82.117	81.252	81.556	81.582	83.131	82.439	82.185	81.222	81.529	80.634	80.487	82.131	80.712	80.863	79.095	79.654	79.532	79.943	80.457	79.796	78.659	78.52	78.142	77.994	81.251	77.191	77.813	76.792	76.251	75.599	75.505	75.532	75.942	74.769	77.343	76.199	74.817	74.885	74.809	74.31	74.984	75.218	76.045
430	Liberia	0	73.395	75.603	75.842	77.282	77.803	77.7	78.884	78.973	79.778	80.305	82.217	83.295	84.276	84.678	84.158	83.819	84.647	85.235	85.504	85.79	86.774	84.171	83.958	83.496	81.759	82.918	81.759	82.155	82.373	82.523	83.009	81.788	82.217	82.942	81.284	83.491	85.756	83.868	84.737	84.73	85.03	85.582	85.491	83.913	84.288	84.987	84.35	85.542	83.086	83.574	83.692	83.179	83.737	84.381	83.216	84.633	83.391	83.355	84.361	83.314	84.552	84.741	82.901	81.992	80.379	78.958	78.187	77.62	77.052	79.219	78.644	80.416	78.657	79.588	79.593	77.618	77.35	77.4	79.717
466	Mali	0	66.416	69.88	72.564	73.387	75.068	75.229	76.604	75.327	76.666	76.613	76.354	77.363	77.842	77.661	77.581	77.455	76.923	77.196	77.605	77.36	77.558	77.396	76.073	76.372	76.203	76.429	77.646	76.698	76.88	76.93	76.028	76.273	76.968	76.867	78.832	78.054	77.598	78.843	79.171	79.776	80.615	80.864	81.289	81.51	80.146	79.712	79.064	79.667	79.698	80.685	81.026	79.25	79.255	77.966	77.85	76.231	75.239	76.262	76.709	76.724	77.01	76.405	75.515	76.891	75.583	75.827	75.38	75.393	73.611	74.217	75.216	73.59	73.906	73.232	72.394	72.843	73.783	72.216	73.444
478	Mauritania	0	55.487	57.872	59.93	60.986	61.925	62.32	62.677	62.561	62.804	63.672	64.037	63.683	63.868	64.23	63.396	63.297	63.828	63.614	63.607	63.632	62.186	62.762	62.405	63.112	63.646	62.509	61.988	62.184	61.723	61.508	60.867	60.559	60.563	59.354	58.86	59.426	58.114	56.948	57.007	58.384	58.505	57.955	58.613	57.821	57.457	58.268	57.923	59.051	58.157	57.943	57.323	56.459	56.184	54.792	54.065	55.343	53.616	53.787	52.443	50.665	50.197	51.816	50.867	50.76	51.184	50.444	49.787	48.109	48.878	49.026	49.345	48.639	47.681	48.422	47.33	47.955	48.751	48.307	47.393
562	Niger	0	49.41	51.811	53.545	53.502	54.595	55.116	54.749	55.518	56.161	56.275	55.778	56.206	56.334	55.746	55.881	56.298	55.439	54.523	55.762	54.935	54.433	54.8	54.497	54.573	53.93	52.965	54.76	54.138	53.884	54.164	53.649	52.793	52.672	52.738	51.731	52.661	52.794	52.31	51.534	52.196	50.81	49.676	50.294	51.141	52.155	50.377	49.459	49.67	49.297	49.387	49.031	48.443	47.603	48.516	47.274	46.732	45.982	44.841	45.292	45.987	45.992	45.339	45.163	45.193	44.371	44.439	43.973	44.207	44.946	45.568	45.047	44.515	44.452	44.092	44.182	44.005	43.513	43.444	44.141
566	Nigeria	0	91.07	93.62	94.78	95.922	97.075	98.316	99.414	100.315	99.134	100.559	101.141	103.007	103.141	103.67	104.192	103.402	106.19	107.553	107.373	108.102	106.052	109.626	108.889	110.563	110.386	108.873	109.113	108.774	108.451	108.788	109.84	109.594	108.143	108.207	107.518	108.386	107.814	109.586	110.125	109.324	109.127	109.93	110.68	112.89	113.313	112.024	113.789	113.362	113.034	114.194	114.749	113.047	112.864	111.678	111.244	112.303	109.902	110.733	112.836	111.287	111.555	111.424	109.377	108.163	110.509	109.13	112.256	114.129	115.527	114.272	115.149	111.143	111.705	110.081	109.624	109.602	112.51	112.097	111.842
654	Saint Helena	0	16.668	16.909	17.091	17.137	17.267	17.486	17.369	17.226	17.402	17.31	17.765	17.577	17.768	17.737	17.443	17.845	17.616	17.514	17.016	17.271	17.206	16.939	16.889	16.921	16.24	16.34	16.4	16.15	16.051	16.191	15.87	15.52	15.429	15.313	15.102	15.341	15.095	14.599	14.782	14.145	14.377	13.916	13.658	13.824	13.417	13.19	13.439	13.14	12.724	13.069	12.652	12.662	12.243	11.985	12.029	11.857	11.882	12.032	11.412	11.367	11.246	11.265	11.228	11.11	10.893	11.007	10.41	10.476	10.223	9.696	9.58	9.455	9.298	9.404	8.986	8.78	8.87	8.562	8.45
