country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
51	Armenia	10-14	88.623	92.006	94.788	96.742	97.965	97.67	95.825	92.89	89.52	86.341	84.433	84.073	83.87	83.855	84.107	83.592	82.23	80.956	79.652	78.558	77.564	76.792	76.436	76.082	75.912	75.952	75.966	76.082	76.288	76.539	76.764	77.228	77.7	77.955	78.043	77.848	77.547	77.039	76.339	75.753	75.316	74.765	74.13	73.301	72.38	71.516	70.591	69.851	69.228	68.228	67.262	66.554	65.997	65.853	65.797	65.746	65.579	65.412	65.261	65.119	64.941	64.628	64.707	64.981	65.442	65.806	65.797	65.838	65.801	65.516	65.084	64.866	64.662	64.138	63.398	62.569	62.052	61.559	60.609
31	Azerbaijan	10-14	405.651	416.231	424.135	428.158	425.761	413.091	392.764	372.429	351.562	330.344	320.618	321.562	321.769	323.649	329.91	333.357	333.303	334.027	336.504	341.328	348.27	357.664	367.307	375.013	381.015	384.408	384.961	383.206	378.555	372.482	367.953	362.787	356.958	352.779	349.548	346.193	341.671	336.725	333.17	331.77	330.975	330.079	330.535	333.056	336.383	340.432	346.046	350.676	354.01	357.198	359.9	361.412	361.503	361.2	362.886	363.543	361.642	361.392	361.281	360.514	359.628	360.15	361.903	362.344	362.884	363.744	364.438	366.017	365.683	364.516	362.653	360.917	362.893	365.542	367.405	370.128	372.55	374.538	376.921
48	Bahrain	10-14	47.833	48.94	49.95	50.827	51.516	51.828	51.629	50.888	49.513	47.737	46.656	46.353	46.216	46.519	47.458	48.011	47.93	48.181	48.706	49.251	49.882	50.472	51.009	51.935	53.012	53.96	55.089	56.26	57.305	58.29	59.076	59.749	60.48	61.173	61.64	61.876	62.068	62.242	62.41	62.427	62.633	63.281	63.73	63.99	64.252	64.675	65.308	65.954	66.279	66.672	67.479	68.27	68.955	69.499	70.205	71.357	72.641	73.434	74.395	75.299	75.676	76.208	76.938	77.819	78.642	79.351	80.186	80.49	80.555	81.36	82.21	82.884	83.797	84.511	85.107	86.19	87.067	87.461	88.224
196	Cyprus	10-14	32.027	32.492	32.735	32.931	33.133	33.176	33.164	33.257	33.226	32.968	33.173	33.981	34.747	35.473	36.189	36.506	36.34	36.097	35.854	35.638	35.425	35.102	34.796	34.597	34.46	34.351	34.31	34.397	34.472	34.487	34.778	35.16	35.348	35.52	35.745	36.088	36.422	36.723	36.981	37.318	37.66	37.872	38.117	38.436	38.564	38.644	38.817	38.865	38.955	39.107	39.24	39.391	39.5	39.47	39.371	39.252	39.138	39.098	39.177	39.236	39.19	39.207	39.221	39.27	39.513	39.885	40.359	40.785	41.161	41.572	41.907	42.178	42.414	42.702	43.006	43.329	43.645	44.001	44.403
268	Georgia	10-14	126.045	128.787	130.586	132.16	133.987	135.38	135.476	133.412	129.176	124.751	122.783	122.747	123.464	125.014	126.108	125.72	124.118	122.768	122.046	121.252	120.682	120.605	121.122	121.543	122.138	122.987	123.647	124.719	125.8	126.538	127.008	127.542	127.904	128.22	128.753	128.718	128.638	128.885	128.32	127.87	128.18	128.291	128.218	128.159	127.546	127.098	127.602	127.599	126.391	125.544	124.803	123.759	122.753	121.827	121.634	121.528	121.523	121.644	121.337	121.043	121.116	121.155	120.738	120.603	120.982	121.265	121.851	122.366	122.15	122.042	122.324	122.359	122.407	123.044	123.886	124.113	123.291	121.978	120.898
368	Iraq	10-14	2583.522	2670.797	2747.342	2800.226	2816.365	2803.415	2781.434	2761.322	2751.19	2758.018	2825.805	2952.124	3086.788	3227.741	3376.367	3493.948	3571.041	3649.636	3725.446	3793.733	3866.642	3945.103	4035.12	4126.54	4197.443	4262.591	4335.532	4391.754	4449.476	4512.462	4568.036	4620.214	4654.98	4706.505	4764.841	4836.888	4936.723	5046.695	5145.664	5216.949	5311.671	5428.562	5551.729	5652.86	5748.675	5843.426	5893.149	5946.927	6032.7	6141.92	6240.825	6311.551	6388.239	6484.048	6555.512	6605.416	6697.715	6803.245	6891.831	6981.028	7069.072	7124.384	7183.292	7228.603	7284.155	7380.705	7451.638	7524.898	7604.541	7687.888	7819.339	7932.544	8026.224	8117.142	8181.766	8296.898	8449.464	8577.192	8667.639
376	Israel	10-14	381.124	389.471	397.899	407.122	416.842	424.419	429.332	435.436	437.947	434.727	435.529	441.957	447.427	455.166	467.734	479.346	486.99	494.659	502.716	509.179	517.423	526.403	537.512	549.318	560.176	571.321	580.796	590.425	600.234	609.683	618.967	628.079	637.403	648.074	655.919	663.402	673.839	682.773	689.481	692.406	695.043	703.848	711.691	714.792	718.992	724.753	730.356	734.595	740.011	747.991	760.414	773.058	783.002	791.837	799.027	808.956	821.153	829.317	835.152	846.064	860.054	871.052	885.161	901.268	909.944	916.113	921.438	926.178	932.234	937.339	945.147	955.412	967.513	978.886	986.724	995.929	1004.862	1014.065	1029.165
400	Jordan	10-14	608.174	597.628	586.887	574.268	559.833	549.017	541.343	533.826	528.29	527.218	538.576	562.272	588.169	615.104	641.904	658.212	666.491	676.455	683.356	689.798	697.426	703.537	712	720.273	724.279	728.248	731.987	737.094	741.814	744.183	749.01	752.867	752.214	751.526	755.18	761.218	765.564	767.552	767.446	765.483	766.096	771.473	780.073	787.782	792.109	799.696	810.884	821.29	831.774	840.968	845.557	847.5	848.349	850.831	854.247	856.174	855.249	854.077	860.367	864.94	862.688	865.055	868.879	868.163	864.886	860.609	859.626	858.099	859.58	867.126	869.966	869.448	871.48	872.07	871.15	876.703	880.483	878.335	881.074
414	Kuwait	10-14	142.596	147.468	150.555	151.36	149.862	146.517	141.832	136.372	131.171	125.715	121.217	118.628	116.636	114.87	114.371	114.689	114.852	115.64	117.006	119.613	123.224	127.233	132.214	137.692	142.838	148.83	154.773	159.757	165.17	170.441	173.433	174.679	174.721	173.097	170.985	167.875	163.747	159.484	155.477	151.682	147.896	144.195	141.421	140.356	140.441	141.182	142.577	145.395	149.271	153.82	159.382	165.362	171.145	176.516	181.65	186.607	190.707	194.191	197.847	200.272	201.368	202.073	201.211	199.148	196.785	194.578	192.36	189.455	186.371	183.629	182.13	181.62	181.513	182.686	184.167	185.318	187.817	191.755	195.919
422	Lebanon	10-14	267.93	269.958	270.144	267.851	262.331	253.322	240.855	224.958	209.125	195.775	189.143	189.506	192.192	194.793	195.221	190.522	182.332	175.262	169.286	165.634	164.739	165.926	169.325	174.933	181.638	188.764	196.222	203.566	209.886	215.37	220.228	224.129	226.732	227.948	227.841	226.886	224.895	221.417	217.579	214.168	210.872	207.662	204.497	200.865	198.447	197.867	197.438	197.596	198.271	199.083	200.308	201	202.19	204.29	206.801	210.252	213.426	215.774	217.888	220.036	222.102	223.388	224.378	225.029	225.514	225.348	223.831	222.712	222.598	221.918	220.515	219.525	218.905	217.367	216.042	216.471	217.079	217.811	219.067
512	Oman	10-14	172.859	183.221	193.202	202.655	212.529	221.073	226.065	227.574	226.017	220.039	214.355	211.983	210.25	209.669	211.627	212.832	211.778	210.492	208.945	208.236	208.213	208.585	209.469	210.969	213.227	216.448	219.996	224.083	228.913	233.281	238.005	242.69	246.634	251.104	254.652	257.788	261.26	264.928	268.502	270.407	271.25	271.282	272.486	273.774	274.405	275.072	274.461	273.444	272.408	271.677	271.681	272.606	273.463	273.763	274.802	276.809	279.666	283.182	287.103	291.509	295.502	299.457	303.29	307.021	311.749	316.236	320.149	324.099	327.498	330.799	334.92	338.362	340.624	343.585	346.539	348.185	349.182	350.541	350.555
634	Qatar	10-14	65.866	68.771	71.084	72.792	73.861	74.302	74.025	73.204	72.245	70.703	69.227	68.516	67.832	67.002	66.778	66.785	66.632	66.962	67.6	68.568	70.229	72.397	74.531	77.147	80.369	83.847	87.402	90.708	93.826	97.117	100.469	103.549	106.265	108.274	109.789	110.99	112.136	112.93	113.35	113.512	113.553	113.485	113.447	113.677	113.757	114.029	114.585	115.752	117.123	118.481	120.25	122.307	124.276	126.502	129.101	131.827	134.271	136.725	139.427	141.791	144.23	146.785	149.616	151.957	154.252	157.169	159.811	161.991	164.013	165.583	165.996	166.625	167.046	167.547	169.415	170.902	172.028	174.415	176.269
682	Saudi Arabia	10-14	1517.992	1538.723	1551.512	1554.821	1548.962	1540.974	1537.302	1538.552	1545.889	1552.543	1576.51	1616.956	1654.189	1687.38	1715.498	1728.375	1725.318	1725.013	1733.313	1742.445	1748.006	1759.405	1770.667	1779.084	1790.615	1798.081	1805.457	1814.785	1817.062	1821.028	1831.022	1837.913	1842.994	1848.514	1856.291	1861.162	1866.154	1882.801	1891.921	1885.139	1882.128	1886.202	1894.074	1906.677	1919.152	1930.762	1934.331	1935.555	1942.267	1951.138	1958.291	1966.725	1973.824	1974.579	1989.503	2009.16	2019.491	2031.619	2047.635	2063.946	2074.116	2086.721	2095.372	2094.764	2107.029	2129.9	2148.498	2157.958	2160.595	2170.7	2190.109	2209.167	2217.616	2215.888	2220.184	2226.796	2227.951	2225.747	2218.064
275	State of Palestine	10-14	310.108	317.235	323.851	330.21	335.87	340.375	343.75	345.892	346.299	345.844	351.662	364.391	378.637	394.614	411.966	425.216	434.284	443.521	451.195	458.343	467.097	476.515	485.032	493.234	501.533	507.677	513.915	521.369	527.589	535.535	542.9	547.232	551.926	558.509	566.345	574.496	581.563	587.466	593.785	601.148	609.026	617.218	625.092	633.356	643.082	650.598	656.869	665.238	675.748	687.06	694.084	702.006	712.252	721.015	730.619	737.126	742.186	748.928	754.145	762.056	776.026	788.894	794.045	797.388	808.491	820.801	830.168	838.236	847.156	858.704	867.289	874.113	882.714	889.297	892.71	896.242	901.629	902.24	900.404
760	Syrian Arab Republic	10-14	1398.739	1362.046	1298.962	1218.878	1133.028	1053.566	989.602	957.292	963.488	995.753	1072.449	1196.441	1337.041	1486.684	1647.919	1794.9	1907.348	2003.486	2089.157	2164.43	2224.336	2260.5	2282.149	2286.178	2276.681	2260.492	2227.278	2184.425	2135.124	2080.458	2023.684	1972.216	1926.338	1886.316	1864.029	1851.948	1854.103	1878.709	1908.857	1945.164	1983.792	2015.462	2051.085	2086.242	2128.295	2184.469	2237.67	2278.085	2314.439	2345.32	2366.299	2381.254	2401.913	2411.418	2402.276	2392.77	2385.263	2378.505	2360.678	2329.362	2301.082	2288.412	2278.104	2267.231	2250.394	2233.292	2237.015	2245.997	2249.336	2264.405	2281.347	2301.164	2342.33	2371.78	2386.765	2406.376	2417.746	2429.389	2444.919
792	Türkiye	10-14	3155.336	3176.442	3212.464	3262.737	3315.612	3357.449	3370.194	3338.537	3270.19	3183.679	3137.506	3149.03	3184.215	3234.103	3290.923	3307.659	3283.003	3261.368	3237.847	3218.22	3209.731	3205.65	3201.729	3199.155	3202.288	3212.109	3231.593	3246.158	3251.973	3277.068	3308.357	3327.724	3341.275	3352.888	3370.148	3389.551	3389.918	3386.89	3384.257	3378.891	3371.975	3360.403	3349.616	3342.803	3343.688	3336.899	3329.135	3319.097	3303.786	3298.204	3298.721	3295.296	3294.99	3295.258	3285.951	3279.275	3283.168	3287.053	3307.745	3352.286	3385.835	3400.29	3413.265	3422.137	3432.047	3451.135	3466.447	3481.817	3502.346	3518.96	3541.119	3554.765	3563.382	3565.733	3552.496	3553.573	3554.196	3546.128	3527.283
784	United Arab Emirates	10-14	222.471	232.69	239.81	242.927	242.053	238.466	234.135	231.144	230.589	231.581	235.328	241.024	245.405	248.135	250.398	251.918	251.874	250.63	248.432	245.579	244.41	244.765	245.954	248.929	252.866	258.486	265.262	272.848	280.736	289.508	300.09	311.325	322.433	331.973	340.216	347.915	353.101	356.118	359.04	361.918	364.51	366.585	368.079	369.852	371.919	373.405	373.807	374.436	375.617	376.666	379.216	381.031	382.29	385.586	389.243	393.103	398.706	405.416	408.917	412.159	418.581	426.393	433.711	439.838	446.27	452.659	458.55	465.725	473.69	480.542	486.853	491.87	496.199	502.12	507.686	511.185	513.213	513.51	513.107
887	Yemen	10-14	2000.181	2038.186	2076.67	2114.523	2149.099	2179.051	2205.498	2229.148	2250.477	2270.169	2349.967	2495.003	2645.536	2794.552	2947.731	3044.366	3082.861	3127.561	3167.444	3213.26	3264.074	3302.163	3339.033	3371.874	3403.899	3432.575	3453.016	3486.957	3530.047	3568.352	3614.068	3666.357	3718.595	3771.611	3829.543	3905.11	3995.05	4055.955	4111.967	4195.927	4273.215	4333.792	4388.966	4460.008	4539.309	4622.631	4692.623	4747.693	4774.57	4792.945	4812.163	4838.51	4888.545	4936.21	4959.536	4986.091	5033.933	5078.208	5124.324	5149.218	5160.679	5182.885	5254.189	5339.627	5391.685	5403.062	5404.771	5482.359	5563.649	5582.073	5642.019	5706.171	5744.375	5787.281	5783.129	5839.166	5925.713	5963.946	6027.928
908	Europe	10-14	20001.017	20040.215	19997.352	19968.692	19920.072	19754.574	19458.192	19053.983	18543.142	17997.728	17586.378	17379.899	17294.741	17325.339	17412.184	17440.315	17430.404	17411.719	17366.672	17311.977	17278.721	17272.18	17282.288	17304.344	17342.221	17391.433	17439.433	17478.071	17508.51	17557.349	17599.421	17655.829	17711.295	17737.7	17740.679	17689.634	17626.576	17598.694	17534.146	17408.623	17246.425	17069.32	16936.852	16829.972	16704.084	16591.639	16532.09	16484.591	16395.946	16325.396	16289.319	16262.783	16246.541	16270.502	16339.41	16399.931	16424.707	16418.271	16434.836	16492.118	16570.237	16621.63	16645.147	16645.848	16602.877	16592.449	16593.215	16592.601	16612.121	16614.902	16589.761	16530.23	16449.348	16346.119	16259.277	16216.064	16151.422	16055.626	15983.986
923	Eastern Europe	10-14	8111.021	8215.984	8270.553	8341.104	8390.059	8321.797	8142.813	7888.093	7576.859	7250.342	7007.894	6891.853	6849.482	6851.995	6868.852	6868.615	6837.823	6791.153	6747.454	6725.756	6708.399	6697.61	6705.437	6731.619	6757.845	6790.895	6850.164	6925.159	6993.467	7051.201	7118.274	7177.345	7235.274	7284.38	7300.275	7304.047	7284.601	7228.375	7146.4	7062.694	6988.703	6917.467	6851.429	6784.177	6715.191	6647.244	6588.078	6527.027	6462.173	6423.94	6403.821	6394.468	6405.9	6419.059	6439.446	6463.628	6486.826	6531.076	6588.8	6643.949	6684.352	6724.02	6759.338	6767.206	6771.849	6761.304	6753.999	6765.852	6747.23	6745.125	6776.928	6792.516	6763.622	6687.411	6606.069	6556.76	6521.909	6466.807	6404.837
112	Belarus	10-14	275.212	281.286	285.279	288.328	290.45	286.506	275.271	261.042	246.231	232	224.613	225.233	228.438	232.116	235.587	236.502	234.2	231.174	229.348	229.116	229.011	229.315	230.439	232.246	234.713	237.943	241.049	243.952	247.761	251.64	254.706	257.176	259.127	261.014	261.975	261.285	260.02	258.076	255.349	251.793	247.797	244.648	241.633	238.164	235.619	233.603	232.087	231.004	229.616	228.557	228.966	230.701	231.82	232.63	234.327	236.392	238.139	240.128	242.392	244.268	245.655	248.224	250.646	251.453	252.961	253.776	253.747	254.189	253.294	251.776	250.423	249.52	249.795	248.339	245.396	243.306	241.403	239.671	238.665
100	Bulgaria	10-14	162.507	160.118	156.336	152.86	151.078	150.227	149.252	147.435	144.739	141.43	139.239	138.55	138.333	138.795	139.555	139.518	138.411	137.235	136.748	136.558	135.707	134.971	134.421	134.048	133.919	133.552	133.328	132.872	132.333	131.943	131.511	131.243	131.452	131.569	130.783	129.903	128.889	127.725	126.807	125.772	124.89	124.247	123.512	122.294	121.006	119.683	118.565	117.812	117.123	116.631	115.772	115.033	114.629	114.253	113.558	113.058	112.93	112.39	111.847	111.518	111.066	110.264	109.923	110.174	110.022	109.515	108.839	108.194	107.487	106.936	106.548	105.692	104.927	104.726	104.07	102.618	101.31	100.659	100.268
203	Czechia	10-14	283.41	278.807	272.529	267.074	264.295	264.355	265.765	267.107	266.899	264.714	263.143	262.818	262.326	262.431	263.938	265.488	265.881	266.776	268.293	269.634	272.082	275.265	278.366	282.223	286.939	292.174	297.612	303.947	311.309	317.48	321.407	325.154	328.709	330.889	332.435	333.925	335.176	335	333.059	331.423	330.659	330.087	330.116	330.067	329.442	329.055	330.16	331.759	333.411	335.652	337.777	339.268	341.394	345.425	348.431	350.384	353.713	357.519	361.936	366.599	369.02	372.241	377.906	382.663	385.498	387.491	390.247	391.962	392.4	392.992	393.425	393.848	393.3	392.034	392.931	395.538	396.422	397.211	399.833
348	Hungary	10-14	234.719	232.605	226.582	225.05	227.216	230.585	233.144	234.524	235.409	235.805	237.006	241.576	247.735	252.969	257.448	260.902	260.909	259.246	257.891	256.097	254.274	253.19	252.478	251.039	249.54	247.221	244.875	244.059	242.577	241.495	241.166	241.014	240.68	240.08	240.052	240.099	240.836	241.873	242.951	243.688	245.09	246.15	246.066	247.425	249.241	250.259	250.905	251.732	253.293	254.423	254.689	254.629	254.266	253.853	253.413	253.366	253.35	253.118	252.994	251.596	250.389	250.236	249.439	248.739	249.012	250.127	251.541	252.551	252.741	252.032	252.143	253.797	255.301	256.242	257.405	258.599	259.811	261.301	262.527
616	Poland	10-14	1032.691	1026.73	982.745	951.15	938.904	946.517	960.511	965.042	966.379	965.813	961.832	971.612	995.14	1013.742	1022.164	1023.436	1008.467	988.005	972.935	960.343	945.922	928.748	915.366	904.748	899.661	894.263	885.6	881.235	877.521	875.841	879.118	884.098	886.093	887.888	892.893	897.536	897.986	899.967	903.73	903.893	901.553	901.316	904.64	905.473	900.393	894.586	888.814	882.979	878.256	871.294	866.383	863.806	860.018	858.815	853.747	845.452	840.687	836.524	832.973	828.684	826.026	826.103	827.31	827.152	826.429	829.508	831.387	832.626	837.054	843.593	851.403	854.722	856.673	857.649	856.858	856.465	852.817	844.582	838.298
498	Republic of Moldova	10-14	97.774	101.256	101.812	104.251	107.423	109.834	110.513	109.225	106.401	103.371	101.864	103.429	106.35	108.688	110.387	110.852	108.58	105.384	103.274	101.526	100.126	98.999	98.03	97.16	96.745	96.52	96.225	96.216	96.249	96.405	96.945	97.937	98.871	99.755	100.892	101.986	103.261	104.466	105.548	106.06	106.037	105.792	105.36	105.121	104.777	104.121	103.166	102.31	101.505	100.643	99.991	99.502	98.853	98.526	98.058	97.35	97.19	97.251	97.656	97.849	97.862	98.276	98.633	98.909	99.686	100.436	100.976	101.842	102.688	102.869	102.536	102.294	102.464	102.807	102.476	101.624	100.759	99.927	99.192
642	Romania	10-14	517.903	513.075	499.706	494.173	496.348	503.049	511.443	516.862	516.16	510.991	506.892	510.015	516.977	523.578	531.172	535.735	532.024	525.305	521.23	518.999	516.395	513.719	512.793	513.075	512.682	511.626	510.33	508.735	507.538	507.415	507.789	506.991	504.876	503.237	502.599	503.424	505.146	505.966	507.201	508.289	508.897	509.377	510.131	510.856	510.918	510.024	507.057	506.39	506.158	503.691	500.98	499.75	500.895	500.928	499.312	497.904	496.819	496.081	494.497	493.893	496.278	497.752	497.343	497.117	496.253	495.067	495.303	498.527	502.38	503.7	502.905	501.674	499.884	498.744	498.825	499.106	498.273	497.158	497.846
643	Russian Federation	10-14	4200.067	4327.419	4429.281	4551.275	4644.129	4619.409	4500.824	4328.417	4102.72	3860.019	3702.487	3645.885	3638.229	3666.408	3705.034	3726.398	3714.518	3699.59	3686.786	3679.617	3672.299	3670.684	3688.584	3722.749	3761.767	3809.6	3869.612	3920.327	3966.553	4018.506	4083.584	4144.233	4195.916	4237.567	4260.769	4276.997	4283.674	4256.948	4220.192	4198.905	4164.721	4112.055	4060.86	4016.338	3966.711	3927.168	3897.537	3869.857	3848.169	3839.682	3849.383	3866.301	3873.597	3882.804	3898.278	3912.983	3953.451	4011.533	4061.559	4107.812	4154.25	4201.729	4244.482	4270.299	4280.37	4306.898	4337.217	4347.962	4355.948	4358.564	4354.395	4342.833	4315.41	4282.818	4258.927	4238.575	4224.568	4224.888	4211.385
703	Slovakia	10-14	145.367	147.312	144.797	143.159	142.389	143.211	145.228	146.695	147.144	146.091	145.451	147.066	149.26	151.171	152.816	152.778	150.648	148.121	146.04	144.006	141.837	140.218	138.931	138.07	137.619	137.069	136.798	136.925	137.34	137.742	138.053	138.649	139.332	139.984	140.706	141.409	142.25	142.996	143.366	143.503	143.935	144.404	144.283	144.058	144.224	144.077	144.003	143.906	143.261	142.598	141.957	140.977	140.069	139.163	138.395	138.012	137.683	137.624	137.551	137.703	138.515	139.521	140.391	141.654	142.945	143.602	143.485	143.245	143.271	143.239	143.532	143.97	144.937	146.104	146.345	146.513	146.264	145.666	145.607
804	Ukraine	10-14	1161.403	1147.475	1171.649	1164.007	1128.121	1068.474	991.311	912.279	845.42	790.91	755.589	735.015	716.582	710.416	716.428	722.075	733.894	750.547	762.669	775.626	787.728	802.212	816.461	829.084	839.362	848.457	861.921	875.58	887.708	898.905	908.265	913.438	914.497	912.202	904.546	892.093	871.704	847.739	825.633	804.571	786.232	767.977	750.411	736.138	723.57	715.494	713.149	709.456	706.74	704.518	705.055	708.71	712.999	719.738	727.258	738.434	749.62	757.274	766.283	776.479	779.881	783.196	786.711	789.495	791.083	788.71	781.714	772.948	768.65	760.817	749.763	738.672	728.33	722.108	717.325	710.058	704.133	696.975	691.628
924	Northern Europe	10-14	3168.134	3169.68	3153.218	3129.195	3100.588	3064.491	3019.739	2968.221	2902.387	2829.042	2783.732	2778.839	2797.392	2833.725	2880.554	2918.034	2937.939	2956.194	2976.555	2988.476	2999.888	3012	3022.672	3038.252	3058.088	3086.259	3114.167	3139.547	3165.319	3184.116	3192.907	3208.276	3233.177	3247.451	3239.626	3229.062	3226.363	3220.184	3217.727	3211.874	3195.147	3176.335	3161.926	3152.061	3149.969	3147.249	3142.502	3148.971	3153.299	3153.937	3161.706	3173.388	3188.462	3211.82	3238.737	3266.615	3291.043	3308.592	3329.67	3344.798	3354.854	3369.585	3378.935	3383.059	3393.776	3405.296	3402.655	3402.373	3411.245	3418.908	3420.413	3420.653	3418.802	3418.622	3415.819	3410.258	3412.864	3416.047	3420.638
208	Denmark	10-14	160.274	156.277	152.316	149.207	147.815	148.328	149.754	151.461	152.863	153.971	156.485	161.18	166.841	172.921	178.904	183.592	186.989	189.812	191.817	193.303	194.833	196.178	196.582	196.473	196.742	196.896	196.636	196.081	195.259	194.543	194.071	193.687	193.258	193.422	193.946	194.105	194.007	194.556	195.585	196.52	197.941	199.263	200.232	202.149	204.923	207.793	210.666	214.006	216.877	218.346	219.809	221.701	223.764	225.861	226.497	226.878	228.128	229.36	229.68	229.358	229.79	230.554	231.653	232.797	233.503	233.65	233.587	234.736	235.487	235.814	237.965	240.576	242.737	245.063	247.359	249.014	250.768	253.191	255.652
233	Estonia	10-14	37.336	36.71	35.937	35.191	34.672	34.353	34.304	34.43	34.342	34.109	34.244	34.499	34.538	34.621	34.728	34.553	33.943	33.384	32.963	32.502	32.09	31.775	31.668	31.697	31.79	31.959	32.185	32.516	32.797	33.056	33.338	33.46	33.521	33.713	33.899	33.886	33.765	33.638	33.472	33.324	33.188	33.075	32.971	32.74	32.36	32.038	31.835	31.65	31.469	31.218	30.935	30.798	30.786	30.671	30.569	30.708	30.912	31.079	31.322	31.405	31.361	31.202	31.149	31.404	31.63	31.729	31.706	31.684	31.737	31.904	31.939	31.721	31.432	31.239	31.03	30.751	30.482	30.295	30.233
234	Faroe Islands	10-14	1.75	1.707	1.711	1.737	1.766	1.809	1.847	1.855	1.82	1.803	1.838	1.895	1.957	2.042	2.113	2.137	2.15	2.165	2.187	2.223	2.267	2.314	2.373	2.428	2.477	2.519	2.546	2.565	2.583	2.6	2.603	2.598	2.602	2.609	2.612	2.618	2.633	2.642	2.654	2.68	2.708	2.734	2.766	2.796	2.822	2.859	2.895	2.927	2.953	2.977	3.006	3.031	3.062	3.102	3.138	3.181	3.227	3.241	3.253	3.271	3.291	3.322	3.325	3.313	3.314	3.34	3.371	3.37	3.356	3.362	3.367	3.375	3.395	3.42	3.446	3.464	3.486	3.498	3.511
246	Finland	10-14	153.507	153.135	151.735	149.324	145.964	141.731	136.463	130.576	125.193	121.086	119.624	121.364	124.673	128.51	132.363	135.304	137.433	139.472	141.342	142.919	144.22	145.673	147.186	148.515	150.089	151.581	152.445	153.116	153.803	153.736	153.502	153.834	154.387	154.332	153.112	152.111	151.543	151.109	150.457	148.708	147.156	146.797	146.742	146.468	146.676	147.438	147.954	148.024	148.761	150.183	151.312	152.038	152.653	153.742	154.717	156.19	158.332	159.184	158.973	159.959	161.424	161.81	161.867	161.795	161.4	160.688	160.756	160.755	160.188	160.885	161.603	161.076	160.883	161.255	161.902	162.361	162.333	162.789	162.632
831	Guernsey	10-14	1.846	1.828	1.789	1.734	1.677	1.625	1.577	1.543	1.523	1.508	1.521	1.568	1.625	1.688	1.752	1.8	1.825	1.847	1.866	1.877	1.878	1.88	1.883	1.883	1.886	1.886	1.88	1.871	1.86	1.847	1.825	1.808	1.797	1.784	1.773	1.763	1.754	1.741	1.732	1.731	1.727	1.726	1.734	1.737	1.747	1.763	1.77	1.78	1.794	1.809	1.826	1.839	1.849	1.862	1.875	1.876	1.874	1.874	1.872	1.879	1.892	1.887	1.877	1.872	1.86	1.856	1.853	1.841	1.831	1.828	1.834	1.841	1.847	1.854	1.862	1.87	1.873	1.873	1.877
352	Iceland	10-14	11.873	11.832	11.668	11.388	11.123	10.888	10.63	10.507	10.529	10.626	10.963	11.486	11.926	12.307	12.686	12.894	12.947	12.919	12.853	12.798	12.752	12.706	12.66	12.681	12.718	12.773	12.837	12.867	12.898	12.963	13.015	12.993	12.953	12.89	12.821	12.727	12.634	12.595	12.587	12.622	12.67	12.734	12.798	12.854	12.955	13.076	13.202	13.317	13.383	13.445	13.461	13.493	13.549	13.585	13.616	13.63	13.702	13.782	13.791	13.805	13.934	14.062	14.132	14.148	14.154	14.203	14.236	14.186	14.13	14.198	14.22	14.235	14.269	14.287	14.315	14.382	14.482	14.523	14.686
372	Ireland	10-14	175.189	173.686	170.585	166.394	162.256	158.982	156.368	154.088	152.271	150.374	149.471	150.154	151.16	152.419	154.068	155.222	155.512	156.22	157.867	159.753	161.929	164.594	167.309	169.89	172.377	175.02	177.639	179.896	181.947	183.925	185.074	185.921	186.763	186.914	187.126	186.96	186.129	184.903	183.476	182.488	181.227	180.387	180.472	180.194	179.594	179.008	178.341	178.118	178.684	179.746	180.647	181.307	182.116	183.2	184.83	187.58	190.184	191.657	193.113	195.688	197.449	198.105	199.526	200.949	202.23	203.492	204.291	204.368	203.701	203.347	203.777	203.862	203.192	202.176	201.443	200.957	200.807	201.388	202.209
833	Isle of Man	10-14	2.363	2.333	2.252	2.158	2.075	1.998	1.938	1.893	1.844	1.804	1.814	1.862	1.921	1.995	2.07	2.112	2.132	2.158	2.187	2.214	2.241	2.274	2.309	2.334	2.36	2.391	2.428	2.467	2.496	2.518	2.536	2.547	2.552	2.542	2.53	2.519	2.511	2.506	2.492	2.482	2.477	2.474	2.475	2.472	2.478	2.5	2.515	2.524	2.539	2.571	2.612	2.65	2.694	2.74	2.78	2.808	2.841	2.882	2.908	2.925	2.945	2.97	2.998	3.022	3.033	3.036	3.035	3.029	3.023	3.035	3.049	3.069	3.097	3.119	3.147	3.167	3.173	3.19	3.222
