country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
690	Seychelles	0.261	0.408	0.361	0.343	0.292	0.253	0.23	0.208	0.163	0.154	0.137	0.1	0.087	0.068	0.048	0.049	0.017	-0.002	-0.003	-0.036	-0.06	-0.089	-0.116	-0.131	-0.156	-0.184	-0.202	-0.241	-0.26	-0.31	-0.3	-0.335	-0.358	-0.399	-0.429	-0.444	-0.468	-0.498	-0.509	-0.553	-0.557	-0.576	-0.585	-0.578	-0.592	-0.615	-0.615	-0.625	-0.634	-0.629	-0.659	-0.667	-0.65	-0.659	-0.669	-0.686	-0.69	-0.682	-0.729	-0.72	-0.723	-0.753	-0.75	-0.742	-0.76	-0.756	-0.773	-0.77	-0.797	-0.792	-0.797	-0.825	-0.832	-0.857	-0.85	-0.877	-0.884	-0.915	-0.93
706	Somalia	2.73	2.715	2.667	2.583	2.524	2.434	2.356	2.305	2.225	2.172	2.095	2.039	2.005	1.926	1.856	1.798	1.738	1.691	1.651	1.61	1.559	1.506	1.449	1.396	1.365	1.313	1.273	1.239	1.186	1.155	1.115	1.079	1.036	0.982	0.941	0.893	0.85	0.827	0.79	0.739	0.695	0.679	0.635	0.607	0.578	0.546	0.499	0.469	0.43	0.408	0.369	0.354	0.321	0.292	0.226	0.203	0.199	0.159	0.112	0.076	0.05	0.031	0.01	-0.032	-0.051	-0.088	-0.1	-0.158	-0.186	-0.235	-0.267	-0.304	-0.339	-0.372	-0.4	-0.424	-0.448	-0.463	-0.491
728	South Sudan	0.951	1.054	1.091	1.113	1.128	1.158	1.16	1.202	1.238	1.267	1.274	1.267	1.254	1.218	1.185	1.15	1.123	1.065	1.023	0.989	0.924	0.875	0.841	0.774	0.737	0.697	0.647	0.587	0.541	0.498	0.468	0.421	0.394	0.357	0.326	0.311	0.277	0.254	0.236	0.218	0.186	0.165	0.154	0.143	0.116	0.082	0.065	0.046	0.025	-0.002	-0.068	-0.089	-0.137	-0.189	-0.228	-0.278	-0.316	-0.362	-0.386	-0.407	-0.467	-0.5	-0.552	-0.576	-0.611	-0.665	-0.674	-0.698	-0.724	-0.735	-0.762	-0.774	-0.773	-0.784	-0.79	-0.79	-0.802	-0.802	-0.792
800	Uganda	2.483	2.388	2.308	2.248	2.199	2.156	2.108	2.028	1.964	1.902	1.838	1.771	1.725	1.697	1.659	1.636	1.565	1.525	1.492	1.461	1.411	1.373	1.341	1.293	1.244	1.203	1.158	1.116	1.078	1.044	1.014	0.951	0.907	0.861	0.82	0.795	0.747	0.699	0.66	0.63	0.586	0.546	0.498	0.466	0.422	0.393	0.359	0.318	0.294	0.245	0.212	0.168	0.157	0.131	0.085	0.054	0.052	0.016	-0.031	-0.055	-0.072	-0.106	-0.124	-0.144	-0.173	-0.206	-0.234	-0.265	-0.282	-0.306	-0.349	-0.373	-0.4	-0.421	-0.445	-0.472	-0.488	-0.504	-0.517
834	United Republic of Tanzania	2.578	2.552	2.518	2.45	2.391	2.323	2.265	2.198	2.136	2.079	2.04	1.987	1.938	1.889	1.84	1.8	1.769	1.721	1.673	1.619	1.572	1.556	1.524	1.458	1.434	1.395	1.36	1.326	1.312	1.27	1.235	1.21	1.17	1.126	1.106	1.076	1.039	1.01	0.974	0.92	0.892	0.851	0.838	0.791	0.759	0.743	0.712	0.672	0.639	0.604	0.571	0.552	0.507	0.494	0.464	0.452	0.425	0.394	0.386	0.351	0.314	0.291	0.285	0.266	0.221	0.207	0.179	0.145	0.13	0.089	0.065	0.031	0.006	-0.028	-0.058	-0.083	-0.091	-0.114	-0.125
894	Zambia	2.308	2.29	2.241	2.18	2.132	2.083	2.039	1.971	1.939	1.878	1.837	1.786	1.74	1.701	1.648	1.614	1.583	1.536	1.488	1.437	1.409	1.352	1.317	1.287	1.243	1.198	1.154	1.102	1.079	1.011	0.992	0.937	0.898	0.861	0.823	0.777	0.742	0.714	0.676	0.632	0.585	0.575	0.561	0.533	0.5	0.447	0.42	0.382	0.367	0.354	0.328	0.312	0.291	0.259	0.229	0.21	0.16	0.146	0.105	0.098	0.075	0.041	0.016	-0.003	-0.038	-0.05	-0.08	-0.121	-0.141	-0.163	-0.182	-0.213	-0.216	-0.241	-0.249	-0.286	-0.312	-0.333	-0.342
716	Zimbabwe	1.774	1.844	1.787	1.733	1.691	1.656	1.607	1.572	1.536	1.503	1.484	1.453	1.434	1.408	1.381	1.331	1.301	1.26	1.231	1.183	1.134	1.098	1.06	1.017	0.957	0.936	0.892	0.849	0.793	0.766	0.73	0.685	0.651	0.612	0.594	0.56	0.528	0.497	0.448	0.416	0.387	0.346	0.314	0.286	0.245	0.234	0.192	0.185	0.152	0.122	0.102	0.084	0.068	0.044	-0.007	-0.042	-0.066	-0.093	-0.109	-0.153	-0.163	-0.212	-0.227	-0.259	-0.282	-0.301	-0.327	-0.337	-0.36	-0.376	-0.4	-0.417	-0.435	-0.461	-0.462	-0.49	-0.504	-0.527	-0.544
911	Middle Africa	2.792	2.78	2.741	2.683	2.651	2.599	2.549	2.502	2.445	2.38	2.335	2.288	2.243	2.197	2.144	2.093	2.048	2.011	1.972	1.928	1.887	1.846	1.81	1.761	1.733	1.688	1.64	1.597	1.535	1.495	1.47	1.427	1.396	1.341	1.306	1.272	1.247	1.204	1.173	1.147	1.097	1.078	1.045	1.014	0.998	0.954	0.916	0.886	0.861	0.837	0.798	0.77	0.744	0.705	0.676	0.633	0.613	0.575	0.552	0.512	0.472	0.447	0.416	0.396	0.361	0.338	0.318	0.293	0.263	0.231	0.201	0.178	0.14	0.099	0.081	0.069	0.047	0.019	-0.004
24	Angola	2.613	2.603	2.531	2.447	2.409	2.331	2.27	2.213	2.15	2.089	2.024	1.968	1.933	1.888	1.849	1.812	1.761	1.714	1.674	1.636	1.585	1.552	1.495	1.487	1.446	1.402	1.368	1.328	1.29	1.254	1.218	1.169	1.121	1.098	1.039	1.019	0.981	0.916	0.881	0.84	0.804	0.773	0.739	0.711	0.673	0.631	0.615	0.599	0.581	0.531	0.511	0.483	0.448	0.448	0.402	0.367	0.347	0.313	0.284	0.249	0.224	0.196	0.178	0.147	0.098	0.072	0.053	0.032	0.004	-0.02	-0.045	-0.08	-0.096	-0.135	-0.157	-0.165	-0.201	-0.2	-0.218
120	Cameroon	2.321	2.286	2.237	2.188	2.142	2.101	2.024	1.988	1.929	1.884	1.85	1.807	1.771	1.729	1.703	1.664	1.616	1.581	1.541	1.503	1.468	1.406	1.381	1.339	1.293	1.278	1.244	1.202	1.158	1.103	1.087	1.039	1.002	0.95	0.912	0.891	0.842	0.82	0.784	0.754	0.73	0.701	0.682	0.613	0.582	0.54	0.517	0.492	0.477	0.44	0.407	0.385	0.351	0.327	0.31	0.281	0.256	0.232	0.202	0.154	0.134	0.103	0.082	0.039	0.013	0	-0.013	-0.051	-0.067	-0.098	-0.117	-0.141	-0.151	-0.18	-0.209	-0.211	-0.235	-0.248	-0.279
140	Central African Republic	2.405	2.489	2.507	2.504	2.466	2.451	2.405	2.328	2.255	2.195	2.13	2.042	1.992	1.907	1.835	1.771	1.699	1.64	1.579	1.545	1.474	1.424	1.376	1.346	1.3	1.247	1.203	1.163	1.111	1.088	1.07	1.021	0.993	0.962	0.925	0.884	0.851	0.809	0.77	0.75	0.703	0.657	0.621	0.581	0.549	0.499	0.448	0.399	0.381	0.334	0.3	0.254	0.22	0.186	0.147	0.13	0.092	0.076	0.045	0.009	-0.017	-0.047	-0.064	-0.105	-0.137	-0.162	-0.204	-0.24	-0.269	-0.321	-0.358	-0.372	-0.386	-0.422	-0.431	-0.463	-0.486	-0.507	-0.553
148	Chad	2.539	2.514	2.487	2.395	2.32	2.273	2.181	2.113	2.087	2.021	1.97	1.904	1.873	1.81	1.758	1.74	1.688	1.634	1.573	1.531	1.491	1.407	1.355	1.314	1.293	1.237	1.196	1.144	1.092	1.056	1.029	0.982	0.941	0.874	0.834	0.789	0.752	0.718	0.685	0.66	0.625	0.596	0.573	0.522	0.477	0.47	0.431	0.38	0.335	0.291	0.252	0.196	0.179	0.136	0.109	0.074	0.044	0.005	-0.017	-0.066	-0.077	-0.12	-0.138	-0.184	-0.204	-0.235	-0.301	-0.344	-0.365	-0.398	-0.423	-0.44	-0.48	-0.507	-0.547	-0.569	-0.588	-0.624	-0.613
178	Congo	1.886	1.852	1.804	1.784	1.771	1.735	1.719	1.707	1.664	1.64	1.619	1.581	1.576	1.561	1.516	1.474	1.436	1.386	1.365	1.311	1.267	1.234	1.221	1.187	1.142	1.105	1.07	1.033	0.997	0.96	0.933	0.885	0.859	0.829	0.78	0.747	0.713	0.697	0.67	0.655	0.631	0.6	0.562	0.541	0.522	0.504	0.473	0.462	0.431	0.388	0.379	0.359	0.315	0.289	0.273	0.236	0.203	0.178	0.139	0.125	0.098	0.069	0.035	0.004	-0.028	-0.038	-0.068	-0.09	-0.118	-0.137	-0.158	-0.19	-0.197	-0.202	-0.212	-0.238	-0.245	-0.268	-0.291
180	Democratic Republic of the Congo	2.795	2.772	2.729	2.672	2.627	2.561	2.484	2.424	2.362	2.285	2.204	2.16	2.117	2.074	1.998	1.947	1.881	1.859	1.805	1.752	1.705	1.666	1.616	1.597	1.547	1.499	1.464	1.423	1.351	1.307	1.277	1.234	1.211	1.164	1.117	1.092	1.048	1.026	1.02	0.963	0.92	0.877	0.852	0.807	0.757	0.732	0.683	0.656	0.619	0.585	0.564	0.535	0.499	0.464	0.426	0.394	0.387	0.351	0.336	0.292	0.263	0.221	0.188	0.159	0.115	0.096	0.08	0.036	0.033	0.001	-0.034	-0.078	-0.094	-0.13	-0.154	-0.181	-0.208	-0.237	-0.269
226	Equatorial Guinea	1.73	1.695	1.668	1.633	1.575	1.545	1.493	1.45	1.423	1.387	1.357	1.305	1.262	1.241	1.222	1.191	1.15	1.139	1.099	1.054	1.009	0.956	0.93	0.924	0.858	0.837	0.797	0.754	0.721	0.665	0.632	0.606	0.564	0.515	0.483	0.467	0.41	0.377	0.357	0.322	0.29	0.253	0.228	0.197	0.192	0.169	0.137	0.114	0.089	0.068	0.048	0.034	0.005	0.001	-0.03	-0.055	-0.075	-0.107	-0.12	-0.142	-0.183	-0.222	-0.23	-0.272	-0.277	-0.32	-0.333	-0.359	-0.377	-0.414	-0.44	-0.461	-0.468	-0.509	-0.522	-0.527	-0.538	-0.555	-0.554
266	Gabon	1.56	1.536	1.537	1.479	1.447	1.404	1.375	1.343	1.322	1.306	1.277	1.255	1.217	1.191	1.176	1.14	1.107	1.1	1.066	1.036	1.006	0.967	0.949	0.9	0.864	0.822	0.794	0.763	0.714	0.692	0.657	0.612	0.577	0.537	0.507	0.471	0.445	0.398	0.353	0.328	0.314	0.287	0.258	0.249	0.219	0.203	0.186	0.162	0.146	0.13	0.126	0.11	0.088	0.071	0.027	0.006	-0.007	-0.036	-0.052	-0.071	-0.092	-0.107	-0.134	-0.17	-0.195	-0.202	-0.222	-0.248	-0.264	-0.287	-0.296	-0.332	-0.345	-0.363	-0.362	-0.39	-0.427	-0.436	-0.456
678	Sao Tome and Principe	1.678	1.646	1.613	1.6	1.566	1.527	1.501	1.465	1.447	1.428	1.412	1.352	1.332	1.301	1.283	1.259	1.204	1.177	1.157	1.104	1.077	1.036	0.998	0.966	0.935	0.9	0.86	0.827	0.803	0.774	0.747	0.711	0.675	0.642	0.613	0.58	0.537	0.522	0.472	0.451	0.426	0.404	0.38	0.363	0.344	0.318	0.305	0.262	0.248	0.213	0.184	0.168	0.138	0.108	0.079	0.05	0.001	-0.011	-0.038	-0.087	-0.118	-0.142	-0.162	-0.201	-0.222	-0.235	-0.253	-0.308	-0.321	-0.37	-0.38	-0.401	-0.434	-0.455	-0.461	-0.478	-0.506	-0.526	-0.547
912	Northern Africa	1.49	1.458	1.432	1.376	1.332	1.292	1.251	1.22	1.196	1.167	1.153	1.139	1.132	1.106	1.089	1.067	1.051	1.029	1.007	0.986	0.971	0.935	0.897	0.877	0.85	0.817	0.792	0.756	0.726	0.697	0.664	0.638	0.609	0.587	0.558	0.529	0.497	0.469	0.446	0.42	0.395	0.371	0.355	0.332	0.317	0.293	0.269	0.248	0.23	0.213	0.196	0.178	0.163	0.146	0.126	0.109	0.092	0.072	0.054	0.032	0.016	-0.008	-0.024	-0.037	-0.06	-0.077	-0.099	-0.115	-0.136	-0.155	-0.171	-0.189	-0.208	-0.226	-0.235	-0.254	-0.282	-0.3	-0.313
12	Algeria	1.383	1.292	1.207	1.129	1.054	1.005	0.941	0.901	0.86	0.823	0.797	0.776	0.752	0.729	0.727	0.719	0.709	0.703	0.7	0.693	0.682	0.664	0.648	0.63	0.619	0.597	0.556	0.524	0.486	0.45	0.407	0.369	0.342	0.304	0.257	0.22	0.175	0.139	0.108	0.073	0.045	0.026	-0.016	-0.036	-0.051	-0.074	-0.09	-0.108	-0.114	-0.134	-0.14	-0.154	-0.149	-0.148	-0.164	-0.168	-0.182	-0.187	-0.202	-0.202	-0.225	-0.223	-0.216	-0.238	-0.255	-0.279	-0.285	-0.302	-0.336	-0.345	-0.373	-0.39	-0.41	-0.429	-0.436	-0.459	-0.498	-0.521	-0.543
818	Egypt	1.368	1.34	1.354	1.304	1.274	1.239	1.201	1.174	1.15	1.127	1.111	1.1	1.091	1.081	1.048	1.022	1.009	0.979	0.945	0.915	0.893	0.842	0.803	0.772	0.726	0.704	0.675	0.645	0.597	0.573	0.532	0.518	0.488	0.456	0.439	0.403	0.371	0.346	0.327	0.301	0.284	0.275	0.246	0.222	0.197	0.194	0.166	0.142	0.118	0.121	0.084	0.061	0.021	0.016	-0.008	-0.019	-0.039	-0.046	-0.069	-0.094	-0.113	-0.133	-0.156	-0.165	-0.17	-0.191	-0.224	-0.232	-0.26	-0.287	-0.293	-0.312	-0.322	-0.348	-0.366	-0.383	-0.408	-0.412	-0.431
434	Libya	0.821	0.843	0.802	0.768	0.75	0.726	0.704	0.686	0.669	0.657	0.639	0.618	0.597	0.579	0.562	0.532	0.511	0.486	0.468	0.425	0.396	0.35	0.32	0.289	0.251	0.21	0.175	0.14	0.085	0.043	0.007	-0.016	-0.067	-0.105	-0.136	-0.153	-0.192	-0.216	-0.242	-0.253	-0.288	-0.299	-0.308	-0.326	-0.345	-0.358	-0.355	-0.368	-0.375	-0.386	-0.38	-0.411	-0.417	-0.449	-0.449	-0.452	-0.473	-0.491	-0.504	-0.519	-0.551	-0.582	-0.599	-0.63	-0.647	-0.673	-0.675	-0.701	-0.725	-0.742	-0.773	-0.795	-0.817	-0.835	-0.843	-0.845	-0.846	-0.878	-0.895
504	Morocco	0.786	0.744	0.702	0.667	0.631	0.608	0.572	0.547	0.519	0.483	0.464	0.444	0.422	0.405	0.378	0.356	0.336	0.323	0.304	0.278	0.262	0.234	0.198	0.174	0.144	0.121	0.089	0.067	0.046	0.014	-0.004	-0.042	-0.068	-0.085	-0.115	-0.152	-0.17	-0.197	-0.217	-0.246	-0.273	-0.294	-0.313	-0.345	-0.353	-0.365	-0.381	-0.404	-0.416	-0.442	-0.463	-0.476	-0.496	-0.509	-0.514	-0.532	-0.568	-0.58	-0.604	-0.626	-0.634	-0.647	-0.656	-0.681	-0.703	-0.715	-0.723	-0.743	-0.77	-0.789	-0.796	-0.821	-0.838	-0.865	-0.891	-0.924	-0.945	-0.966	-0.998
729	Sudan	2.184	2.12	2.065	2.013	1.96	1.91	1.864	1.821	1.779	1.72	1.687	1.65	1.617	1.591	1.549	1.516	1.494	1.473	1.451	1.41	1.393	1.354	1.295	1.259	1.234	1.215	1.175	1.131	1.084	1.048	1.019	0.967	0.936	0.916	0.852	0.825	0.768	0.722	0.709	0.678	0.645	0.618	0.584	0.559	0.534	0.5	0.476	0.423	0.417	0.386	0.362	0.342	0.308	0.279	0.249	0.229	0.208	0.182	0.165	0.13	0.111	0.073	0.055	0.041	0.005	-0.016	-0.039	-0.06	-0.082	-0.091	-0.119	-0.148	-0.181	-0.203	-0.22	-0.231	-0.252	-0.262	-0.275
788	Tunisia	0.601	0.707	0.651	0.599	0.545	0.503	0.459	0.413	0.378	0.354	0.334	0.307	0.287	0.26	0.255	0.249	0.228	0.212	0.204	0.199	0.186	0.175	0.155	0.132	0.116	0.082	0.052	0.024	-0.011	-0.028	-0.065	-0.103	-0.134	-0.16	-0.196	-0.221	-0.256	-0.277	-0.293	-0.324	-0.347	-0.351	-0.375	-0.399	-0.428	-0.446	-0.463	-0.469	-0.474	-0.495	-0.501	-0.513	-0.52	-0.524	-0.525	-0.542	-0.553	-0.57	-0.579	-0.575	-0.593	-0.594	-0.604	-0.608	-0.621	-0.634	-0.645	-0.659	-0.679	-0.684	-0.719	-0.722	-0.739	-0.76	-0.787	-0.795	-0.806	-0.824	-0.855
732	Western Sahara	1.665	1.614	1.558	1.511	1.472	1.422	1.381	1.334	1.292	1.262	1.223	1.175	1.146	1.113	1.085	1.054	1.026	1.004	0.969	0.936	0.902	0.864	0.838	0.798	0.756	0.731	0.689	0.653	0.628	0.594	0.562	0.527	0.493	0.47	0.44	0.409	0.371	0.367	0.34	0.324	0.303	0.305	0.277	0.257	0.237	0.237	0.233	0.226	0.217	0.206	0.188	0.191	0.173	0.165	0.152	0.147	0.153	0.14	0.139	0.135	0.127	0.124	0.114	0.097	0.073	0.059	0.067	0.044	0.039	0.036	0.012	0.021	0.019	-0.01	-0.018	-0.024	-0.033	-0.039	-0.048
913	Southern Africa	0.694	0.758	0.945	0.89	0.842	0.797	0.747	0.712	0.683	0.636	0.615	0.576	0.551	0.535	0.516	0.495	0.462	0.432	0.419	0.393	0.369	0.345	0.323	0.289	0.257	0.229	0.197	0.17	0.132	0.101	0.075	0.05	0.024	-0.008	-0.026	-0.05	-0.094	-0.114	-0.144	-0.162	-0.177	-0.206	-0.227	-0.24	-0.262	-0.278	-0.284	-0.311	-0.308	-0.333	-0.354	-0.376	-0.395	-0.392	-0.417	-0.423	-0.452	-0.469	-0.478	-0.487	-0.501	-0.494	-0.523	-0.531	-0.538	-0.526	-0.551	-0.557	-0.565	-0.582	-0.598	-0.605	-0.606	-0.617	-0.624	-0.649	-0.648	-0.652	-0.659
72	Botswana	1.491	1.438	1.374	1.323	1.26	1.218	1.173	1.123	1.088	1.043	1.009	0.976	0.945	0.908	0.877	0.847	0.815	0.765	0.752	0.719	0.689	0.661	0.62	0.584	0.552	0.529	0.502	0.465	0.427	0.401	0.339	0.308	0.264	0.232	0.201	0.18	0.134	0.1	0.066	0.036	0.019	-0.005	-0.039	-0.044	-0.06	-0.083	-0.102	-0.138	-0.151	-0.165	-0.182	-0.192	-0.218	-0.229	-0.238	-0.262	-0.265	-0.293	-0.308	-0.342	-0.354	-0.371	-0.378	-0.398	-0.429	-0.454	-0.476	-0.502	-0.504	-0.523	-0.543	-0.56	-0.585	-0.583	-0.597	-0.607	-0.626	-0.617	-0.628
748	Eswatini	0.379	0.484	0.709	0.714	0.706	0.727	0.748	0.823	0.909	0.992	1.019	1.002	0.972	0.953	0.926	0.904	0.885	0.846	0.812	0.797	0.746	0.716	0.698	0.649	0.616	0.583	0.562	0.525	0.495	0.462	0.434	0.4	0.368	0.331	0.315	0.27	0.238	0.222	0.187	0.163	0.146	0.138	0.104	0.078	0.057	0.035	0.011	-0.021	-0.029	-0.06	-0.087	-0.117	-0.136	-0.158	-0.169	-0.199	-0.221	-0.233	-0.254	-0.26	-0.288	-0.301	-0.31	-0.343	-0.348	-0.367	-0.392	-0.416	-0.421	-0.438	-0.443	-0.476	-0.467	-0.482	-0.492	-0.49	-0.516	-0.526	-0.536
426	Lesotho	0.677	0.799	0.765	0.712	0.661	0.627	0.605	0.573	0.555	0.514	0.496	0.467	0.449	0.419	0.395	0.365	0.357	0.336	0.304	0.27	0.24	0.209	0.184	0.149	0.137	0.099	0.063	0.032	0.003	-0.022	-0.045	-0.062	-0.105	-0.137	-0.167	-0.19	-0.223	-0.256	-0.268	-0.292	-0.328	-0.338	-0.376	-0.393	-0.413	-0.457	-0.491	-0.522	-0.543	-0.56	-0.599	-0.61	-0.632	-0.645	-0.658	-0.697	-0.718	-0.722	-0.757	-0.765	-0.778	-0.813	-0.831	-0.861	-0.873	-0.891	-0.916	-0.918	-0.952	-0.952	-0.969	-0.993	-1.011	-1.028	-1.037	-1.074	-1.09	-1.09	-1.103
516	Namibia	1.05	1.137	1.349	1.307	1.257	1.223	1.196	1.168	1.147	1.105	1.066	1.058	1.02	0.992	0.979	0.966	0.947	0.905	0.9	0.875	0.865	0.856	0.837	0.802	0.782	0.748	0.73	0.706	0.658	0.623	0.594	0.555	0.542	0.512	0.463	0.436	0.408	0.379	0.334	0.303	0.289	0.267	0.23	0.194	0.168	0.153	0.122	0.107	0.096	0.068	0.049	0.026	0.013	-0.008	-0.021	-0.041	-0.055	-0.066	-0.111	-0.126	-0.149	-0.17	-0.172	-0.212	-0.233	-0.239	-0.258	-0.301	-0.319	-0.346	-0.358	-0.378	-0.401	-0.418	-0.43	-0.458	-0.46	-0.471	-0.517
710	South Africa	0.609	0.675	0.881	0.829	0.772	0.725	0.667	0.639	0.6	0.551	0.53	0.493	0.459	0.45	0.432	0.401	0.372	0.345	0.326	0.3	0.284	0.241	0.232	0.2	0.161	0.133	0.095	0.065	0.03	0.004	-0.028	-0.057	-0.081	-0.108	-0.139	-0.153	-0.197	-0.207	-0.258	-0.268	-0.291	-0.299	-0.331	-0.349	-0.37	-0.383	-0.396	-0.412	-0.416	-0.419	-0.452	-0.47	-0.488	-0.499	-0.518	-0.53	-0.561	-0.574	-0.577	-0.586	-0.614	-0.608	-0.617	-0.634	-0.641	-0.644	-0.666	-0.653	-0.662	-0.658	-0.689	-0.698	-0.706	-0.719	-0.708	-0.728	-0.742	-0.733	-0.753
914	Western Africa	2.272	2.251	2.22	2.179	2.144	2.107	2.076	2.042	2.002	1.959	1.915	1.877	1.836	1.795	1.765	1.743	1.693	1.658	1.624	1.588	1.546	1.503	1.477	1.441	1.404	1.369	1.322	1.292	1.282	1.23	1.187	1.149	1.115	1.094	1.062	1.018	0.996	0.966	0.948	0.917	0.884	0.855	0.843	0.8	0.766	0.751	0.717	0.691	0.66	0.626	0.594	0.559	0.543	0.504	0.487	0.443	0.43	0.404	0.384	0.36	0.343	0.314	0.303	0.263	0.233	0.213	0.181	0.151	0.132	0.111	0.075	0.062	0.03	0.015	-0.007	-0.03	-0.055	-0.071	-0.088
204	Benin	2.336	2.309	2.292	2.241	2.196	2.14	2.091	2.05	2.006	1.976	1.939	1.9	1.858	1.819	1.779	1.739	1.695	1.685	1.637	1.599	1.561	1.511	1.483	1.44	1.393	1.354	1.316	1.276	1.237	1.178	1.141	1.122	1.097	1.072	1.033	0.984	0.945	0.918	0.881	0.866	0.819	0.792	0.757	0.731	0.703	0.676	0.644	0.584	0.561	0.518	0.507	0.486	0.447	0.422	0.406	0.377	0.342	0.322	0.287	0.244	0.232	0.195	0.171	0.139	0.103	0.074	0.051	0.012	-0.007	-0.019	-0.041	-0.068	-0.102	-0.127	-0.133	-0.173	-0.194	-0.231	-0.237
854	Burkina Faso	2.221	2.198	2.113	2.061	1.992	1.918	1.848	1.791	1.738	1.673	1.624	1.568	1.536	1.489	1.438	1.412	1.361	1.308	1.276	1.247	1.197	1.16	1.115	1.079	1.065	1.02	0.99	0.946	0.904	0.862	0.826	0.798	0.75	0.711	0.677	0.629	0.59	0.561	0.511	0.48	0.46	0.427	0.38	0.355	0.324	0.298	0.268	0.244	0.206	0.167	0.129	0.094	0.052	0.025	-0.016	-0.037	-0.073	-0.087	-0.115	-0.165	-0.183	-0.237	-0.269	-0.313	-0.325	-0.355	-0.376	-0.414	-0.432	-0.483	-0.52	-0.518	-0.526	-0.556	-0.557	-0.588	-0.616	-0.617	-0.645
132	Cabo Verde	0.713	0.788	0.759	0.736	0.733	0.713	0.691	0.672	0.654	0.63	0.608	0.577	0.558	0.539	0.515	0.491	0.466	0.434	0.405	0.383	0.345	0.312	0.293	0.272	0.243	0.218	0.185	0.156	0.126	0.1	0.072	0.041	0.022	-0.004	-0.045	-0.069	-0.101	-0.136	-0.162	-0.193	-0.219	-0.258	-0.294	-0.33	-0.368	-0.407	-0.446	-0.481	-0.507	-0.533	-0.564	-0.582	-0.632	-0.655	-0.697	-0.738	-0.744	-0.771	-0.795	-0.819	-0.838	-0.865	-0.882	-0.897	-0.901	-0.932	-0.955	-0.964	-1.006	-0.999	-1.004	-1.02	-1.046	-1.056	-1.056	-1.062	-1.078	-1.085	-1.063
384	Côte d'Ivoire	2.224	2.22	2.178	2.146	2.105	2.063	2.032	1.993	1.952	1.911	1.871	1.815	1.776	1.733	1.704	1.677	1.619	1.59	1.566	1.527	1.469	1.44	1.4	1.334	1.303	1.265	1.222	1.181	1.156	1.102	1.08	1.058	1.021	0.975	0.956	0.93	0.885	0.845	0.81	0.774	0.741	0.716	0.686	0.647	0.63	0.629	0.578	0.551	0.532	0.508	0.472	0.446	0.417	0.392	0.36	0.348	0.313	0.29	0.255	0.226	0.191	0.176	0.145	0.124	0.076	0.06	0.051	0.018	-0.011	-0.031	-0.042	-0.056	-0.088	-0.121	-0.124	-0.164	-0.158	-0.201	-0.211
270	Gambia	2.078	2.063	2.012	1.967	1.895	1.817	1.765	1.705	1.654	1.604	1.553	1.514	1.458	1.41	1.374	1.33	1.297	1.265	1.246	1.22	1.173	1.139	1.117	1.071	1.037	0.992	0.952	0.92	0.887	0.855	0.818	0.786	0.733	0.687	0.657	0.635	0.589	0.556	0.527	0.486	0.462	0.426	0.391	0.369	0.339	0.32	0.279	0.245	0.222	0.191	0.155	0.125	0.101	0.075	0.041	0.013	0.008	-0.024	-0.065	-0.089	-0.119	-0.161	-0.192	-0.212	-0.25	-0.288	-0.317	-0.352	-0.373	-0.399	-0.43	-0.434	-0.473	-0.518	-0.506	-0.548	-0.549	-0.585	-0.611
288	Ghana	1.681	1.644	1.639	1.594	1.541	1.501	1.463	1.428	1.395	1.361	1.345	1.322	1.276	1.264	1.244	1.216	1.189	1.147	1.114	1.081	1.048	1.015	0.988	0.944	0.903	0.871	0.844	0.809	0.785	0.739	0.7	0.665	0.627	0.585	0.564	0.519	0.483	0.484	0.439	0.419	0.392	0.363	0.336	0.304	0.288	0.273	0.249	0.236	0.209	0.205	0.174	0.143	0.109	0.1	0.071	0.029	0.013	-0.004	-0.035	-0.061	-0.084	-0.102	-0.132	-0.153	-0.164	-0.193	-0.209	-0.223	-0.248	-0.275	-0.303	-0.324	-0.335	-0.342	-0.354	-0.379	-0.386	-0.386	-0.399
324	Guinea	2.048	2.003	1.991	1.92	1.863	1.802	1.737	1.677	1.623	1.572	1.51	1.471	1.434	1.409	1.333	1.318	1.268	1.222	1.178	1.146	1.108	1.067	1.054	1.025	0.982	0.919	0.88	0.868	0.832	0.782	0.753	0.699	0.684	0.631	0.607	0.571	0.521	0.479	0.444	0.407	0.364	0.337	0.289	0.25	0.214	0.174	0.161	0.13	0.099	0.063	0.038	0	-0.027	-0.065	-0.093	-0.122	-0.144	-0.183	-0.212	-0.209	-0.252	-0.29	-0.34	-0.345	-0.378	-0.396	-0.43	-0.464	-0.477	-0.516	-0.522	-0.568	-0.582	-0.602	-0.631	-0.65	-0.667	-0.685	-0.718
