country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
442	Luxembourg	20-24	0.466	0.472	0.48	0.482	0.483	0.49	0.505	0.514	0.529	0.539	0.543	0.549	0.555	0.559	0.564	0.571	0.57	0.572	0.576	0.579	0.582	0.591	0.599	0.603	0.614	0.629	0.632	0.638	0.642	0.645	0.644	0.646	0.649	0.65	0.655	0.651	0.654	0.653	0.661	0.665	0.673	0.673	0.677	0.678	0.686	0.695	0.699	0.707	0.712	0.714	0.722	0.728	0.73	0.736	0.736	0.743	0.746	0.756	0.755	0.766	0.763	0.771	0.771	0.772	0.771	0.774	0.778	0.782	0.778	0.783	0.786	0.794	0.796	0.798	0.797	0.803	0.806	0.823	0.818
492	Monaco	20-24	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.032	0.034	0.036	0.036	0.037	0.038	0.038	0.04	0.04	0.04	0.041	0.041	0.042	0.042	0.042	0.043	0.043	0.044	0.044	0.045	0.046	0.047	0.048	0.048	0.048	0.048	0.049	0.049	0.049	0.049	0.049	0.051	0.051	0.052	0.053	0.053	0.054	0.055	0.055	0.055	0.055	0.056	0.056	0.056	0.056	0.056	0.057	0.056	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.059	0.059	0.059	0.06	0.059	0.06	0.06	0.061	0.061	0.062	0.062	0.062	0.061	0.063
528	Netherlands	20-24	14.676	14.578	14.358	14.06	13.7	13.421	13.283	13.206	13.159	13.139	13.129	13.052	12.96	12.847	12.658	12.593	12.525	12.462	12.399	12.358	12.538	12.641	12.97	13.209	13.563	13.707	13.908	14.094	14.204	14.199	14.291	14.388	14.405	14.405	14.373	14.28	14.173	14.168	14.02	13.933	13.882	13.811	13.674	13.512	13.568	13.486	13.412	13.508	13.447	13.392	13.53	13.546	13.65	13.685	13.73	13.861	13.926	14.098	14.14	14.327	14.407	14.448	14.41	14.356	14.394	14.431	14.446	14.374	14.274	14.19	14.039	13.948	13.946	13.989	13.953	14.04	14.013	13.982	13.866
756	Switzerland	20-24	5.802	5.839	5.837	5.868	5.905	5.999	6.125	6.23	6.357	6.487	6.57	6.667	6.746	6.765	6.828	6.897	6.931	7.022	7.017	7.006	7.001	7.056	7.108	7.224	7.359	7.424	7.45	7.429	7.393	7.445	7.402	7.398	7.436	7.399	7.425	7.441	7.471	7.494	7.508	7.591	7.622	7.7	7.726	7.81	7.928	8.008	8.116	8.166	8.181	8.246	8.32	8.361	8.373	8.449	8.498	8.45	8.475	8.508	8.513	8.579	8.54	8.558	8.541	8.561	8.553	8.655	8.642	8.666	8.635	8.728	8.714	8.826	8.916	8.923	8.98	9.006	9.162	9.157	9.166
904	Latin America and the Caribbean	20-24	2550.246	2531.3	2504.491	2488.206	2466.75	2443.468	2415.517	2404.229	2377.561	2355.932	2337.953	2309.591	2291.406	2273.882	2253.785	2232.856	2196.902	2167.794	2128.132	2092.126	2047.897	2002.203	1981.608	1969.372	1963.534	1955.124	1932.547	1922.718	1910.833	1892.946	1880.668	1873.349	1842.989	1838.075	1810.643	1793.704	1776.032	1758.99	1744.638	1716.099	1691.397	1663.094	1642.729	1615.768	1601.543	1583.421	1560.163	1540.579	1524.644	1502.42	1489.859	1465.185	1448.568	1435.15	1430.424	1408.992	1395.244	1380.901	1368.807	1350.96	1342.91	1330.645	1317.897	1302.689	1285.698	1272.591	1259.267	1248.218	1232.638	1213.003	1208.243	1191.564	1186.866	1163.536	1156.862	1146.96	1136.332	1121.072	1111.674
915	Caribbean	20-24	191.832	190.272	188.982	187.217	183.523	181.227	178.943	177.23	176.675	176.235	175.19	174.213	172.437	170.206	167.429	164.332	161.703	159.19	155.951	152.636	151.967	150.853	150.989	150.691	150.46	149.738	148.022	147.677	146.484	146.186	145.313	145.384	144.801	144.019	142.365	141.088	140.228	139.504	138.827	138.334	137.133	135.369	134.629	132.854	132.49	132.424	132.168	130.608	130.275	128.354	126.22	125.079	125.382	124.402	122.011	120.403	119.784	118.021	116.707	116.612	115.219	113.42	112.344	111	110.285	108.995	108.682	106.987	106.664	105.311	105.082	104.365	103.971	102.82	103.08	102.144	101.026	100.463	99.959
660	Anguilla	20-24	0.029	0.029	0.029	0.029	0.03	0.03	0.03	0.033	0.034	0.035	0.036	0.036	0.035	0.033	0.033	0.031	0.029	0.029	0.029	0.028	0.028	0.026	0.025	0.025	0.024	0.024	0.024	0.022	0.022	0.022	0.022	0.022	0.022	0.021	0.021	0.021	0.021	0.021	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.019	0.019	0.019	0.019	0.018	0.018	0.017	0.017	0.017	0.017	0.016	0.016	0.016	0.015	0.015	0.015	0.015	0.015	0.014	0.014	0.014	0.014	0.014	0.013	0.014	0.014	0.014	0.014	0.014	0.013	0.013	0.013
28	Antigua and Barbuda	20-24	0.288	0.282	0.281	0.274	0.267	0.264	0.263	0.266	0.268	0.269	0.266	0.258	0.244	0.235	0.227	0.221	0.218	0.217	0.216	0.217	0.217	0.22	0.221	0.223	0.218	0.215	0.209	0.206	0.202	0.198	0.195	0.191	0.186	0.184	0.18	0.177	0.174	0.17	0.168	0.164	0.161	0.158	0.155	0.154	0.152	0.15	0.146	0.143	0.142	0.139	0.138	0.138	0.137	0.136	0.134	0.134	0.134	0.134	0.132	0.132	0.129	0.129	0.129	0.127	0.125	0.126	0.123	0.122	0.119	0.118	0.116	0.114	0.112	0.113	0.112	0.111	0.11	0.107	0.108
533	Aruba	20-24	0.136	0.14	0.147	0.149	0.149	0.149	0.145	0.14	0.135	0.132	0.127	0.122	0.12	0.114	0.109	0.104	0.1	0.095	0.092	0.084	0.079	0.074	0.07	0.068	0.068	0.069	0.069	0.07	0.071	0.072	0.072	0.072	0.072	0.073	0.075	0.075	0.076	0.076	0.076	0.076	0.076	0.075	0.074	0.074	0.073	0.072	0.071	0.068	0.067	0.067	0.066	0.066	0.063	0.062	0.061	0.06	0.06	0.06	0.06	0.06	0.059	0.06	0.06	0.062	0.062	0.062	0.062	0.063	0.063	0.064	0.064	0.064	0.064	0.065	0.065	0.064	0.064	0.063	0.063
44	Bahamas	20-24	1.311	1.312	1.32	1.323	1.315	1.309	1.308	1.312	1.303	1.265	1.211	1.14	1.071	1.026	1.01	0.995	0.984	0.998	0.98	0.977	0.966	0.966	0.967	0.967	0.976	0.977	0.974	0.975	0.978	0.972	0.965	0.952	0.938	0.931	0.919	0.907	0.897	0.887	0.872	0.86	0.844	0.832	0.814	0.803	0.793	0.776	0.763	0.755	0.75	0.739	0.726	0.723	0.717	0.716	0.715	0.714	0.712	0.708	0.71	0.709	0.711	0.71	0.708	0.703	0.701	0.697	0.697	0.692	0.679	0.677	0.668	0.655	0.648	0.64	0.626	0.622	0.61	0.6	0.598
52	Barbados	20-24	0.866	0.861	0.853	0.839	0.815	0.791	0.779	0.761	0.735	0.7	0.662	0.613	0.564	0.525	0.486	0.453	0.418	0.387	0.356	0.326	0.326	0.328	0.332	0.339	0.345	0.348	0.348	0.346	0.345	0.346	0.344	0.344	0.344	0.344	0.341	0.34	0.342	0.339	0.336	0.332	0.332	0.331	0.328	0.324	0.322	0.32	0.317	0.313	0.309	0.306	0.306	0.308	0.307	0.305	0.305	0.305	0.306	0.305	0.307	0.309	0.308	0.31	0.308	0.31	0.308	0.308	0.306	0.305	0.306	0.3	0.3	0.3	0.298	0.296	0.293	0.289	0.289	0.286	0.287
535	Bonaire, Sint Eustatius and Saba	20-24	0.049	0.049	0.048	0.049	0.052	0.053	0.054	0.056	0.06	0.06	0.06	0.06	0.059	0.059	0.058	0.056	0.057	0.055	0.056	0.056	0.054	0.053	0.051	0.051	0.049	0.049	0.048	0.046	0.046	0.046	0.045	0.044	0.044	0.045	0.045	0.045	0.045	0.044	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.045	0.045	0.045	0.046	0.046	0.045	0.045	0.044	0.044	0.044	0.044	0.043	0.042	0.042	0.042	0.042	0.043	0.042	0.042	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.044	0.044	0.044	0.044	0.044
92	British Virgin Islands	20-24	0.06	0.06	0.06	0.059	0.058	0.06	0.06	0.059	0.059	0.056	0.051	0.046	0.04	0.037	0.035	0.034	0.03	0.028	0.026	0.025	0.025	0.025	0.025	0.025	0.026	0.026	0.026	0.026	0.028	0.028	0.028	0.027	0.029	0.029	0.029	0.029	0.03	0.03	0.03	0.031	0.031	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.03	0.03	0.03	0.031	0.031	0.031	0.031	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.033	0.034	0.034	0.034	0.034	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.035	0.035
136	Cayman Islands	20-24	0.065	0.061	0.057	0.053	0.052	0.049	0.049	0.049	0.051	0.053	0.06	0.067	0.074	0.082	0.087	0.09	0.087	0.085	0.078	0.072	0.066	0.062	0.06	0.06	0.062	0.063	0.061	0.059	0.058	0.058	0.057	0.057	0.056	0.056	0.053	0.052	0.052	0.055	0.055	0.056	0.056	0.057	0.059	0.061	0.063	0.064	0.066	0.068	0.07	0.07	0.07	0.071	0.07	0.069	0.068	0.069	0.068	0.068	0.069	0.068	0.069	0.068	0.067	0.066	0.065	0.065	0.066	0.066	0.066	0.068	0.068	0.068	0.069	0.071	0.073	0.074	0.076	0.076	0.077
192	Cuba	20-24	31.26	31.338	30.909	30.022	28.833	27.435	26.431	25.693	25.303	25.083	24.647	23.994	22.829	21.471	19.772	17.999	16.273	14.62	12.864	11.175	10.916	10.647	10.367	10.212	10.192	10.328	10.408	10.403	10.483	10.488	10.527	10.501	10.504	10.539	10.516	10.558	10.463	10.494	10.458	10.435	10.381	10.373	10.293	10.282	10.264	10.156	10.107	9.94	9.839	9.79	9.608	9.537	9.435	9.286	9.201	9.188	9.091	8.976	8.995	8.959	8.887	8.879	8.972	8.934	8.932	8.917	8.858	8.864	8.879	8.87	8.798	8.832	8.848	8.779	8.776	8.636	8.629	8.577	8.576
531	Curaçao	20-24	0.542	0.543	0.543	0.548	0.544	0.535	0.521	0.502	0.481	0.459	0.444	0.433	0.424	0.42	0.414	0.398	0.386	0.372	0.37	0.369	0.369	0.369	0.363	0.355	0.35	0.339	0.333	0.319	0.311	0.297	0.296	0.291	0.29	0.29	0.286	0.284	0.283	0.282	0.275	0.275	0.272	0.27	0.267	0.266	0.267	0.266	0.264	0.264	0.264	0.264	0.264	0.266	0.269	0.269	0.273	0.276	0.28	0.278	0.283	0.289	0.288	0.29	0.29	0.288	0.29	0.29	0.287	0.285	0.287	0.287	0.283	0.284	0.284	0.284	0.283	0.283	0.279	0.28	0.279
212	Dominica	20-24	0.267	0.26	0.252	0.242	0.233	0.225	0.218	0.215	0.209	0.201	0.195	0.188	0.18	0.173	0.171	0.172	0.173	0.176	0.182	0.188	0.188	0.188	0.184	0.184	0.185	0.182	0.18	0.177	0.172	0.169	0.166	0.162	0.158	0.155	0.152	0.148	0.146	0.14	0.137	0.134	0.13	0.126	0.125	0.123	0.12	0.12	0.118	0.118	0.116	0.114	0.113	0.112	0.113	0.113	0.111	0.112	0.112	0.109	0.109	0.108	0.105	0.104	0.103	0.101	0.1	0.098	0.095	0.096	0.091	0.09	0.089	0.086	0.084	0.082	0.081	0.081	0.08	0.079	0.078
214	Dominican Republic	20-24	67.454	66.892	66.261	65.749	64.821	63.939	63.045	62.645	62.87	63.285	63.304	63.312	63.389	62.696	62.157	61.68	61.163	60.587	59.992	59.25	58.838	58.824	57.948	57.943	58.101	57.898	57.937	57.505	56.932	57.057	56.744	56.362	56.862	56.718	56.77	56.428	56.227	55.896	55.614	55.572	55.534	55.231	55.283	54.592	54.076	53.773	53.465	53.505	52.891	52.655	51.695	51.092	50.715	49.77	49.164	48.558	48.055	48.021	47.5	46.244	45.808	45.209	44.576	44.182	43.728	43.361	43.201	42.495	41.995	41.649	40.63	40.127	39.932	39.244	38.4	37.822	37.615	37.14	36.316
308	Grenada	20-24	0.43	0.418	0.408	0.395	0.39	0.394	0.401	0.407	0.416	0.426	0.433	0.44	0.441	0.449	0.452	0.453	0.454	0.456	0.452	0.452	0.449	0.45	0.453	0.454	0.456	0.458	0.454	0.451	0.447	0.438	0.434	0.431	0.429	0.427	0.422	0.422	0.421	0.42	0.417	0.417	0.418	0.416	0.418	0.411	0.408	0.406	0.405	0.399	0.395	0.394	0.391	0.383	0.383	0.379	0.377	0.371	0.364	0.359	0.356	0.347	0.348	0.347	0.345	0.336	0.331	0.332	0.328	0.327	0.32	0.318	0.317	0.311	0.303	0.304	0.299	0.296	0.293	0.291	0.29
312	Guadeloupe	20-24	0.78	0.775	0.767	0.751	0.737	0.727	0.714	0.701	0.684	0.66	0.639	0.628	0.624	0.621	0.625	0.616	0.595	0.574	0.56	0.547	0.545	0.551	0.561	0.573	0.595	0.615	0.626	0.645	0.653	0.664	0.681	0.687	0.688	0.692	0.691	0.685	0.678	0.667	0.662	0.656	0.643	0.631	0.624	0.616	0.609	0.602	0.598	0.594	0.581	0.581	0.581	0.573	0.574	0.573	0.576	0.58	0.582	0.59	0.598	0.603	0.605	0.61	0.61	0.617	0.627	0.635	0.631	0.628	0.63	0.623	0.625	0.616	0.61	0.603	0.601	0.595	0.592	0.585	0.577
332	Haiti	20-24	70.28	69.916	69.693	69.403	69.251	69.098	69.097	69.307	68.947	69.171	69.241	69.057	69.627	69.993	69.599	69.436	69.674	69.76	69.288	68.942	69.142	69.709	70.984	72.115	73.397	74.575	74.583	74.283	73.544	73.066	73.238	72.896	72.782	72.723	72.616	73.385	72.543	72.213	72.063	71.61	71.541	71.221	72.152	71.851	71.429	71.626	71.849	71.683	71.911	71.919	72.318	72.722	72.367	72.109	72.051	72.25	71.77	71.645	71.412	71.398	71.072	70.165	69.31	69.253	69.865	69.282	68.394	68.733	68.646	68.221	68.157	68.026	67.42	66.763	66.331	65.672	65.739	64.926	64.62
388	Jamaica	20-24	9.25	8.993	8.779	8.702	8.705	8.642	8.544	8.381	8.191	7.96	7.707	7.564	7.456	7.353	7.308	7.196	7.094	6.992	6.781	6.555	6.423	6.312	6.275	6.186	6.117	5.988	5.866	5.738	5.661	5.489	5.315	5.176	5.057	4.933	4.765	4.599	4.439	4.294	4.149	4.034	3.929	3.787	3.662	3.547	3.446	3.326	3.2	3.093	2.983	2.929	2.853	2.773	2.687	2.622	2.566	2.514	2.442	2.395	2.349	2.283	2.223	2.175	2.111	2.05	2.021	1.955	1.886	1.835	1.793	1.734	1.665	1.605	1.551	1.502	1.466	1.423	1.386	1.353	1.301
474	Martinique	20-24	0.669	0.663	0.657	0.647	0.635	0.618	0.601	0.58	0.559	0.537	0.509	0.483	0.457	0.438	0.422	0.419	0.414	0.402	0.384	0.369	0.355	0.351	0.346	0.346	0.35	0.35	0.352	0.355	0.355	0.358	0.361	0.363	0.368	0.364	0.367	0.366	0.364	0.362	0.359	0.353	0.344	0.336	0.331	0.325	0.316	0.31	0.302	0.294	0.29	0.284	0.28	0.277	0.276	0.273	0.272	0.273	0.277	0.277	0.276	0.278	0.279	0.281	0.286	0.287	0.291	0.295	0.295	0.297	0.296	0.297	0.296	0.291	0.289	0.29	0.286	0.284	0.285	0.278	0.275
500	Montserrat	20-24	0.012	0.012	0.014	0.013	0.012	0.012	0.012	0.012	0.011	0.01	0.009	0.008	0.008	0.007	0.006	0.006	0.006	0.006	0.006	0.006	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004
630	Puerto Rico	20-24	9.709	9.764	9.817	9.803	9.727	9.654	9.569	9.417	9.273	9.143	8.947	8.816	8.705	8.601	8.463	8.354	8.145	7.869	7.633	7.517	7.574	7.703	7.779	7.678	7.494	7.285	7.05	6.861	6.7	6.505	6.306	6.132	5.998	5.824	5.601	5.422	5.179	4.969	4.789	4.562	4.361	4.176	4.029	3.888	3.736	3.589	3.473	3.36	3.246	3.123	3.025	2.937	2.856	2.775	2.715	2.654	2.585	2.56	2.477	2.449	2.393	2.334	2.264	2.191	2.141	2.076	2.004	1.963	1.91	1.846	1.793	1.732	1.69	1.61	1.583	1.544	1.531	1.52	1.509
652	Saint Barthélemy	20-24	0.013	0.011	0.01	0.008	0.008	0.007	0.007	0.007	0.006	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.008	0.008	0.008	0.008	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.008	0.008	0.007	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.005	0.005	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.007	0.007	0.007	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005
659	Saint Kitts and Nevis	20-24	0.181	0.173	0.165	0.159	0.155	0.156	0.157	0.158	0.158	0.155	0.152	0.148	0.148	0.147	0.148	0.149	0.15	0.15	0.152	0.15	0.149	0.143	0.14	0.137	0.134	0.13	0.129	0.126	0.124	0.121	0.118	0.116	0.115	0.113	0.111	0.108	0.109	0.105	0.104	0.101	0.1	0.098	0.096	0.095	0.093	0.091	0.09	0.091	0.086	0.086	0.086	0.085	0.082	0.082	0.081	0.079	0.079	0.077	0.077	0.075	0.075	0.075	0.073	0.072	0.072	0.071	0.07	0.068	0.066	0.066	0.065	0.064	0.062	0.06	0.06	0.059	0.059	0.058	0.057
662	Saint Lucia	20-24	0.607	0.586	0.567	0.546	0.523	0.505	0.494	0.486	0.471	0.452	0.436	0.426	0.409	0.402	0.404	0.407	0.415	0.42	0.426	0.427	0.422	0.414	0.407	0.397	0.396	0.392	0.385	0.381	0.373	0.369	0.36	0.354	0.347	0.341	0.336	0.329	0.324	0.318	0.313	0.306	0.299	0.294	0.288	0.284	0.28	0.274	0.273	0.269	0.267	0.266	0.262	0.258	0.26	0.257	0.255	0.254	0.255	0.251	0.248	0.246	0.241	0.24	0.235	0.234	0.229	0.227	0.225	0.218	0.214	0.212	0.206	0.202	0.199	0.196	0.192	0.188	0.187	0.181	0.182
663	Saint Martin (French part)	20-24	0.045	0.036	0.034	0.04	0.05	0.064	0.074	0.085	0.088	0.086	0.083	0.076	0.069	0.064	0.06	0.056	0.054	0.055	0.057	0.058	0.06	0.063	0.059	0.058	0.054	0.053	0.05	0.048	0.047	0.044	0.042	0.042	0.042	0.043	0.042	0.042	0.043	0.043	0.043	0.043	0.043	0.043	0.044	0.044	0.044	0.044	0.044	0.044	0.044	0.044	0.044	0.044	0.042	0.042	0.041	0.04	0.04	0.04	0.041	0.039	0.038	0.038	0.039	0.039	0.039	0.039	0.039	0.038	0.039	0.04	0.04	0.04	0.04	0.041	0.04	0.04	0.041	0.042	0.042
670	Saint Vincent and the Grenadines	20-24	0.346	0.342	0.335	0.33	0.325	0.32	0.324	0.328	0.335	0.342	0.349	0.358	0.361	0.363	0.365	0.362	0.356	0.35	0.337	0.326	0.317	0.312	0.311	0.311	0.308	0.307	0.304	0.3	0.298	0.293	0.289	0.286	0.283	0.279	0.273	0.269	0.264	0.261	0.254	0.25	0.244	0.241	0.235	0.23	0.226	0.22	0.218	0.214	0.209	0.208	0.203	0.202	0.196	0.192	0.191	0.187	0.186	0.181	0.182	0.18	0.179	0.177	0.176	0.176	0.174	0.172	0.169	0.168	0.164	0.163	0.163	0.16	0.157	0.156	0.154	0.152	0.151	0.151	0.15
534	Sint Maarten (Dutch part)	20-24	0.214	0.214	0.209	0.194	0.174	0.153	0.13	0.107	0.085	0.062	0.046	0.033	0.023	0.016	0.018	0.014	0.014	0.019	0.024	0.032	0.038	0.046	0.051	0.057	0.061	0.068	0.07	0.075	0.077	0.08	0.081	0.082	0.08	0.08	0.078	0.075	0.071	0.065	0.062	0.056	0.052	0.046	0.041	0.038	0.036	0.031	0.029	0.029	0.028	0.029	0.031	0.032	0.034	0.037	0.04	0.043	0.046	0.048	0.048	0.052	0.053	0.054	0.055	0.056	0.055	0.055	0.053	0.051	0.05	0.048	0.047	0.044	0.041	0.038	0.037	0.036	0.034	0.034	0.034
780	Trinidad and Tobago	20-24	4.873	4.856	4.855	4.847	4.833	4.826	4.846	4.848	4.854	4.945	5.011	4.985	4.997	5.043	5.071	5.069	5.032	4.994	4.903	4.811	4.742	4.717	4.675	4.64	4.572	4.441	4.286	4.19	4.094	3.968	3.872	3.786	3.731	3.634	3.557	3.512	3.458	3.392	3.336	3.31	3.235	3.165	3.108	3.054	3.004	2.956	2.931	2.86	2.813	2.766	2.705	2.659	2.632	2.592	2.55	2.518	2.48	2.412	2.373	2.349	2.32	2.273	2.256	2.232	2.191	2.142	2.135	2.102	2.046	2.021	1.999	1.958	1.916	1.885	1.859	1.826	1.798	1.771	1.755
796	Turks and Caicos Islands	20-24	0.088	0.085	0.084	0.083	0.083	0.082	0.08	0.08	0.082	0.081	0.079	0.077	0.072	0.07	0.069	0.07	0.074	0.075	0.075	0.076	0.077	0.079	0.08	0.081	0.082	0.082	0.083	0.083	0.081	0.081	0.082	0.082	0.083	0.083	0.083	0.084	0.083	0.083	0.081	0.082	0.082	0.082	0.082	0.081	0.081	0.081	0.082	0.082	0.082	0.083	0.082	0.084	0.084	0.084	0.085	0.086	0.088	0.087	0.089	0.09	0.09	0.09	0.09	0.089	0.088	0.089	0.089	0.09	0.089	0.09	0.09	0.089	0.089	0.089	0.089	0.09	0.089	0.09	0.089
850	United States Virgin Islands	20-24	0.313	0.308	0.306	0.311	0.318	0.33	0.342	0.356	0.374	0.386	0.392	0.394	0.39	0.378	0.366	0.359	0.353	0.343	0.337	0.328	0.322	0.313	0.31	0.306	0.302	0.297	0.291	0.284	0.284	0.28	0.281	0.284	0.282	0.284	0.287	0.29	0.291	0.294	0.295	0.292	0.294	0.293	0.288	0.284	0.28	0.273	0.266	0.258	0.252	0.244	0.236	0.23	0.222	0.216	0.212	0.208	0.204	0.199	0.196	0.193	0.193	0.192	0.19	0.188	0.185	0.185	0.181	0.177	0.175	0.172	0.168	0.165	0.163	0.157	0.152	0.149	0.143	0.138	0.132
916	Central America	20-24	844.884	839.321	837.276	836.257	831.183	826.16	822.243	821.09	818.763	817.583	820.279	824.861	828.068	826.174	830.321	825.372	815.639	807.712	796.812	777.816	765.253	756.643	748.404	751.74	752.498	758.186	750.163	751.78	746.999	739.534	739.346	732.476	724.119	717.359	707.225	698.481	691.645	679.775	670.911	656.788	644.515	629.118	623.114	616.412	604.385	594.975	589.988	583.832	574.543	569.464	562.644	552.441	547.537	539.442	534.966	530.327	525.792	521.785	514.925	511.26	502.814	500.167	493.868	487.469	483.308	475.868	472.336	466.352	462.752	456.542	454.996	447.527	441.738	439.409	431.469	428.415	420.709	414.478	410.256
84	Belize	20-24	2.36	2.362	2.366	2.355	2.344	2.329	2.317	2.284	2.268	2.236	2.217	2.215	2.233	2.269	2.296	2.333	2.374	2.372	2.334	2.31	2.28	2.274	2.294	2.33	2.379	2.428	2.438	2.47	2.498	2.498	2.507	2.533	2.543	2.552	2.559	2.569	2.571	2.577	2.561	2.556	2.526	2.497	2.485	2.464	2.433	2.417	2.415	2.394	2.375	2.371	2.335	2.304	2.287	2.252	2.239	2.203	2.199	2.177	2.162	2.163	2.126	2.118	2.093	2.07	2.048	2.012	1.97	1.963	1.913	1.877	1.857	1.814	1.782	1.76	1.71	1.695	1.653	1.65	1.6
188	Costa Rica	20-24	15.966	15.69	15.365	15.114	14.876	14.7	14.686	14.543	14.425	14.309	14.093	13.842	13.649	13.38	13.115	12.981	12.857	12.581	12.454	12.082	11.592	11.115	10.714	10.355	10.194	10.101	10.011	9.843	9.717	9.516	9.378	9.256	9.158	9.098	8.984	8.879	8.751	8.691	8.594	8.477	8.397	8.284	8.204	8.103	8.029	7.949	7.867	7.761	7.672	7.503	7.432	7.324	7.255	7.227	7.115	7.051	6.985	6.91	6.843	6.768	6.678	6.692	6.702	6.73	6.675	6.693	6.789	6.768	6.729	6.685	6.687	6.734	6.709	6.678	6.634	6.634	6.669	6.67	6.601
222	El Salvador	20-24	33.207	32.444	31.237	30.12	29.16	28.497	28.308	28.045	28.195	28.529	28.818	29.201	29.528	29.699	29.777	29.471	29.256	28.506	28.152	27.874	27.642	28.132	28.567	28.785	29.332	29.608	29.45	29.345	29.113	29.159	28.786	28.566	27.939	27.343	26.757	25.993	25.147	24.673	24.019	23.437	22.912	22.3	21.569	21.151	20.606	20.372	19.724	19.259	18.711	18.206	17.72	17.201	16.775	16.596	16.138	15.787	15.549	15.118	14.947	14.512	14.141	13.751	13.422	13.148	12.845	12.547	12.158	11.898	11.661	11.363	11.158	10.936	10.773	10.483	10.28	10.147	9.942	9.695	9.48
320	Guatemala	20-24	116.336	117.84	119.415	119.776	120.09	120.048	119.31	119.465	119.113	119.904	120.465	121.238	122.406	123.812	123.935	124.502	125.067	124.267	122.926	121.146	119.425	118.299	117.854	117.719	121.422	123.579	124.884	127.598	128.773	130.545	130.67	133.261	133.316	135.056	136.439	136.475	137.1	137.231	136.965	137.73	138.121	138.124	137.217	136.25	137.18	137.073	137.945	137.24	138.127	136.878	136.537	135.314	135.363	135.699	134.845	133.904	135.037	133.698	132.387	130.113	130.514	128.989	128.575	127.485	126.435	124.495	123.54	121.415	122.56	121.622	119.906	118.013	117.05	114.922	113.247	111.913	109.877	108.99	107.188
340	Honduras	20-24	75.314	75.549	75.383	74.949	74.304	73.892	73.59	72.926	72.101	71.121	70.695	69.911	69.169	69.046	68.696	68.529	68.635	68.008	68.328	68.757	69.172	70.583	72.478	74.099	75.057	75.77	76.272	76.426	75.809	76.367	76.501	76.562	76.586	76.52	77.074	77.027	76.062	76.753	77.09	76.764	76.607	76.514	76.178	76.939	77.253	77.401	77.777	77.796	78.627	78.349	78.812	79.1	78.757	78.291	78.486	78.365	78.101	77.256	76.822	76.452	75.233	75.231	74.435	73.935	72.79	72.669	71.83	71.328	70.376	69.848	69.273	68.675	67.777	66.918	66.152	66.118	65.246	64.542	63.402
484	Mexico	20-24	560.211	557.999	556.5	556.483	552.805	553.025	552.493	553.266	553.936	556.653	559.337	559.966	565.409	565.58	566.459	562.234	555.599	545.661	532.497	521.107	509.247	506.055	506.441	513.741	519.446	527.634	527.842	525.753	525.884	519.783	513.242	510.102	503.834	497.205	492.297	485.73	474.296	461.64	455.314	445.077	438.792	427.663	415.967	402.727	398.708	389.53	377.509	368.818	358.272	353.492	348.288	341.206	335.667	327.724	322.401	318.932	311.144	306.904	302.022	298.849	295.26	292.35	292.463	289.882	282.372	281.43	277.613	273.735	272.179	267.312	263.201	259.913	257.16	254.497	252.062	250.199	245.573	240.205	236.196
