country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
600	Paraguay	20-24	41.254	40.9	40.104	39.933	39.3	39.069	38.762	38.646	38.822	38.659	38.841	38.838	39.112	39.647	40.356	40.447	40.672	41.023	40.802	40.401	41.01	41.433	42.573	43.412	44.341	45.127	45.12	44.838	44.832	44.875	44.379	44.677	44.404	44.015	43.975	43.918	43.696	44.165	43.775	43.928	43.324	43.834	43.643	44.049	44.827	44.618	45.199	44.568	44.637	44.937	45.051	44.913	45.701	46.399	46.638	46.14	45.667	45.92	46.283	45.823	45.765	45.084	45.531	44.976	44.215	44.553	44.754	44.155	43.615	43.892	43.788	43.261	43.504	43.154	43.309	42.309	42.129	42.273	42.395
604	Peru	20-24	165.622	164.045	163.336	163.032	164.323	165.115	166.105	166.85	167.723	168.732	166.723	164.918	162.459	160.869	158.176	158.892	156.156	156.038	155.624	156.049	159.751	162.972	164.828	168.222	172.909	175.57	175.031	176.313	175.594	177.573	179.782	177.431	178.355	175.947	176.467	176.544	175.736	176.107	175.498	177.395	179.327	179.312	178.803	181.199	180.528	179.164	180.373	182.906	180.446	176.75	176.337	176.211	174.735	173.59	171.726	171.412	173.838	173.292	171.998	170.101	169.819	169.768	169.701	170.434	166.412	165.131	163.472	162.808	163.383	163.61	163.789	161.636	162.58	160.353	163.085	159.128	157.427	156.885	156.28
740	Suriname	20-24	3.669	3.67	3.683	3.626	3.637	3.624	3.583	3.535	3.446	3.39	3.342	3.286	3.237	3.196	3.169	3.14	3.149	3.104	3.084	3.048	3.065	3.098	3.115	3.223	3.299	3.331	3.365	3.342	3.323	3.267	3.268	3.187	3.173	3.149	3.138	3.14	3.164	3.147	3.116	3.086	3.095	3.08	3.077	3.072	3.058	3.047	3.019	3.028	3.025	3.023	3.052	2.996	3.001	2.982	2.956	2.972	2.944	2.923	2.901	2.828	2.812	2.795	2.782	2.776	2.767	2.763	2.718	2.695	2.661	2.687	2.696	2.665	2.679	2.653	2.636	2.647	2.618	2.59	2.579
858	Uruguay	20-24	9.501	9.528	9.421	9.37	9.332	9.255	9.167	9.075	9.08	8.902	8.848	8.863	8.993	9.116	9.045	8.977	8.789	8.494	8.092	7.592	7.225	6.983	6.934	6.929	7.094	7.049	7.128	6.981	7.002	6.83	6.735	6.723	6.653	6.614	6.551	6.443	6.431	6.327	6.223	6.17	6.082	6.037	5.963	5.945	5.838	5.713	5.629	5.531	5.403	5.361	5.358	5.248	5.228	5.186	5.057	5.147	5.124	5.089	5.103	5.149	5.15	5.126	5.146	5.108	5.15	5.111	5.067	5.082	5.048	5.037	5.076	5.046	5.011	5.043	4.968	4.984	4.941	4.987	4.945
862	Venezuela (Bolivarian Republic of)	20-24	151.164	162.781	173.886	185.54	195.286	203.041	207.771	209.205	211.506	209.998	206.335	204.671	200.187	193.416	191.719	188.106	183.335	177.243	169.226	162.068	161.015	159.752	165.598	171.488	178.856	188.084	193.501	198.813	204.625	207.755	211.305	212.429	215.63	216.895	215.514	217.342	217.739	217.371	217.077	215.837	214.327	212.046	209.445	211.965	211.58	211.425	209.037	210	208.935	209.102	209.924	207.552	209.714	207.25	208.611	208.766	208.51	208.745	208.463	206.345	208.374	205.28	202.916	201.198	203.006	199.754	199.688	199.17	198.247	198.35	197.164	197.595	197.699	191.919	194.025	190.01	189.856	191.138	191.183
905	Northern America	20-24	790.456	798.709	792.867	791.621	785.03	780.927	775.494	771.342	754.673	734.781	710.842	686.14	662.893	647.614	631.487	613.551	595.01	577.495	555.371	531.732	527.974	525.961	529.662	540.175	550.955	566.724	573.534	582.244	592.926	600.144	611.041	616.565	619.778	628.011	636.433	635.463	644.099	649.41	652.192	655.415	657.866	662.241	665.821	660.298	667.113	666.595	667.395	667.205	670.038	669.177	670.375	672.615	673.415	678.618	673.689	683.526	688.199	690.846	688.174	703.555	713.498	716.602	728.559	738.872	744.248	753.067	760.491	774.413	773.392	787.299	787.226	790.161	802.05	800.769	800.784	794.38	790.805	795.973	808.993
60	Bermuda	20-24	0.056	0.059	0.056	0.056	0.055	0.056	0.056	0.059	0.06	0.062	0.062	0.062	0.063	0.062	0.063	0.062	0.061	0.06	0.058	0.055	0.052	0.051	0.05	0.049	0.048	0.048	0.047	0.047	0.048	0.048	0.049	0.05	0.051	0.053	0.054	0.056	0.056	0.057	0.059	0.059	0.059	0.059	0.058	0.058	0.059	0.059	0.059	0.059	0.058	0.057	0.056	0.056	0.056	0.054	0.055	0.053	0.052	0.052	0.051	0.052	0.052	0.051	0.052	0.051	0.052	0.053	0.052	0.053	0.054	0.054	0.055	0.056	0.056	0.057	0.058	0.058	0.058	0.059	0.058
124	Canada	20-24	42.093	41.031	40.531	39.337	38.525	38.001	38.179	38.349	38.492	38.396	38.672	38.202	37.874	37.67	37.193	37.076	36.278	35.911	35.799	35.338	35.523	35.584	36.36	37.181	38.324	39.477	40.536	41.345	42.353	42.568	43.644	43.439	44.217	44.551	45.372	45.516	46.255	46.865	47.104	47.617	48.053	47.981	48.489	49.215	48.565	49.347	49.727	50.119	50.647	50.468	51.14	51.833	52.751	52.848	52.433	52.721	53.619	54.028	54.051	54.565	56.045	57.411	57.123	57.998	58.822	59.467	60.354	59.664	59.601	60.084	61.279	60.456	61.66	61.332	62.677	63.638	64.159	64.071	65.693
304	Greenland	20-24	0.216	0.207	0.2	0.196	0.196	0.199	0.203	0.206	0.208	0.209	0.209	0.209	0.208	0.211	0.212	0.217	0.222	0.226	0.232	0.232	0.234	0.232	0.235	0.238	0.239	0.237	0.238	0.234	0.234	0.232	0.228	0.224	0.223	0.218	0.22	0.217	0.214	0.214	0.212	0.212	0.212	0.21	0.211	0.21	0.21	0.211	0.211	0.209	0.209	0.209	0.209	0.205	0.205	0.206	0.2	0.201	0.2	0.197	0.196	0.192	0.193	0.192	0.187	0.183	0.183	0.182	0.181	0.181	0.178	0.176	0.174	0.171	0.175	0.173	0.174	0.172	0.168	0.17	0.171
666	Saint Pierre and Miquelon	20-24	0.007	0.007	0.007	0.007	0.01	0.012	0.014	0.014	0.013	0.014	0.013	0.013	0.013	0.014	0.014	0.013	0.013	0.013	0.011	0.01	0.01	0.009	0.008	0.008	0.007	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.008	0.008	0.008	0.007	0.007	0.007	0.007	0.007	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.007	0.007	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.007	0.007	0.007
840	United States of America	20-24	751.659	760.218	755.698	754.949	750.073	749.244	741.6	737.003	721.257	701.365	676.873	650.795	630.513	613.25	598.101	580.026	564.311	546.151	523.793	501.062	494.976	494.701	497.688	504.939	520.526	536.783	542.7	553.98	558.718	568.86	576.547	582.528	588.77	591.981	602.222	599.774	609.707	619.889	620.344	622.99	622.548	625.748	627.216	627.123	627.723	630.045	630.793	629.631	632.751	637.205	632.808	631.916	631.91	635.812	636.157	649.169	651.663	653.434	659.225	669.511	676.96	677.311	687.411	699.466	713.529	716.711	727.296	723.026	732.466	741.369	749.073	750.659	754.089	760.492	761.44	755.906	752.311	747.994	764.438
909	Oceania	20-24	141.638	141.664	142.84	143.727	144.559	145.825	147.009	149.367	151.037	152.802	154.319	155.265	156.391	158.215	157.798	158.28	159.03	159.138	158.812	158.703	160.788	165.262	168.333	175.818	179	183.006	184.252	184.708	185.447	185.427	184.3	185.67	188.094	187.546	186.815	188.457	189.67	189.582	188.874	190.026	188.969	191.269	193.854	194.859	194.178	195.966	198.392	198.405	201.71	204.825	204.748	206.408	202.807	204.256	205.837	210.315	208.466	210.772	211.266	212.677	210.754	210.488	210.726	210.133	208.585	210.803	210.739	212.724	215.195	217.921	218.889	219.511	216.434	214.454	215.758	214.68	215.23	215.465	215.938
927	Australia/New Zealand	20-24	41.644	41.212	40.704	40.527	40.596	40.798	41.791	42.672	43.827	44.43	44.87	45.17	45.579	45.612	45.458	45.751	45.504	45.216	44.968	44.769	44.882	44.814	45.133	45.912	46.744	47.827	48.973	49.672	50.263	49.983	50.51	50.653	50.882	51.356	51.663	52.142	52.815	52.644	52.542	53.051	53.391	54.112	54.882	54.848	55.062	55.031	55.138	55.838	55.783	55.72	56.66	56.782	56.619	57.246	57.874	58.061	59.099	59.366	59.502	60.222	60.761	61.393	60.979	62.511	61.89	62.6	62.841	63.455	64.055	63.999	64.981	65.258	64.462	64.38	64.084	64.634	65.116	66.228	66.748
36	Australia	20-24	33.397	33.206	32.905	32.838	33.324	33.727	34.341	35.397	36.437	36.991	37.476	37.926	38.374	38.576	38.925	39.091	39.003	38.791	38.898	38.36	38.414	38.471	38.945	39.737	40.504	41.468	42.252	42.639	43.485	43.63	44.249	44.431	44.339	44.941	45.608	45.723	46.463	46.687	46.807	46.734	47.655	48.408	48.588	48.586	48.664	49	49.339	50.505	50.234	51.043	50.722	50.754	50.687	51.133	51.077	51.593	52.393	52.563	52.913	53.633	53.871	54.662	54.859	55.746	56.018	55.886	56.092	56.314	57.05	58.021	58.433	58.215	57.72	58.39	58.665	58.763	58.722	59.973	60.186
554	New Zealand	20-24	8.976	8.898	8.754	8.608	8.514	8.402	8.401	8.408	8.434	8.467	8.384	8.255	8.141	8.039	7.841	7.728	7.607	7.465	7.44	7.392	7.485	7.529	7.618	7.714	7.784	7.852	7.877	7.869	7.943	7.852	7.948	7.917	7.947	8.038	8.065	8.137	8.13	8.132	8.156	8.271	8.316	8.384	8.519	8.588	8.727	8.763	8.925	8.941	8.976	9.084	9.225	9.226	9.258	9.409	9.584	9.658	9.791	9.986	10.004	10.09	10.153	10.172	10.287	10.268	10.332	10.422	10.388	10.497	10.652	10.719	10.574	10.864	10.741	10.719	10.856	10.902	10.956	11.11	11.103
928	Melanesia	20-24	97.293	98.636	100.095	101.415	102.37	103.998	104.423	105.35	107.322	108.067	108.963	110.234	111.593	113.315	113.94	113.956	114.605	116.196	115.853	115.751	117.69	121.895	125.875	132.284	136.417	139.523	140.092	141.025	142.675	142.523	143.014	143.077	143.194	143.813	144.96	144.868	146.083	146.673	147.992	146.911	147.575	148.646	148.558	148.9	150.291	152.079	154.999	157.034	159.443	159.916	161.776	160.472	162.502	161.53	161.586	163.95	162.841	165.537	165.355	166.316	166.128	167.181	165.797	164.862	163.45	166.188	167.951	167.845	170.107	169.999	173.774	177.119	173.495	173.792	171.511	169.605	170.591	167.654	169.413
242	Fiji	20-24	5.851	5.881	5.919	5.99	6.06	6.165	6.243	6.354	6.388	6.428	6.354	6.33	6.266	6.273	6.262	6.272	6.224	6.129	6.087	5.968	5.872	5.924	6.002	6.04	6.203	6.234	6.141	6.218	6.186	6.246	6.319	6.28	6.199	6.263	6.206	6.293	6.292	6.341	6.339	6.289	6.32	6.31	6.28	6.278	6.303	6.242	6.23	6.155	6.079	6.132	6.061	6.055	6.106	6.147	6.088	6.104	6.084	5.983	6.032	6.017	5.916	5.943	5.88	5.819	5.83	5.81	5.857	5.799	5.758	5.732	5.665	5.603	5.642	5.52	5.511	5.412	5.394	5.338	5.347
540	New Caledonia	20-24	1.163	1.208	1.225	1.228	1.234	1.236	1.24	1.242	1.245	1.259	1.272	1.293	1.327	1.331	1.329	1.326	1.332	1.314	1.303	1.293	1.305	1.328	1.359	1.408	1.438	1.462	1.478	1.496	1.497	1.517	1.502	1.524	1.518	1.547	1.559	1.568	1.566	1.562	1.58	1.589	1.571	1.564	1.58	1.56	1.564	1.575	1.574	1.572	1.571	1.575	1.584	1.566	1.557	1.542	1.553	1.566	1.537	1.552	1.549	1.55	1.555	1.553	1.539	1.552	1.543	1.537	1.527	1.511	1.512	1.522	1.503	1.51	1.53	1.514	1.523	1.525	1.505	1.486	1.469
598	Papua New Guinea	20-24	82.327	83.692	85.095	85.908	87.304	88.24	88.932	89.76	90.506	91.858	92.544	93.485	94.103	96.041	96.29	96.664	97.161	98.915	98.68	99.108	101.208	104.633	108.768	114.511	119.268	121.774	122.492	123.81	125.707	126.34	127.069	126.918	126.983	128.399	128.749	128.17	129.631	129.566	132.469	131.1	131.544	132.914	132.105	131.814	132.697	136.417	136.411	137.051	140.503	140.944	143.953	145.718	144.981	145.684	148.518	148.444	150.793	150.184	152.266	151.145	152.757	151.266	150.059	150.625	149.736	152.036	151.874	150.625	153.844	157.557	157.412	158.587	157.851	157.114	158.394	157.938	157.83	156.179	155.395
90	Solomon Islands	20-24	7.143	7.286	7.381	7.535	7.609	7.705	7.913	8.05	8.204	8.339	8.579	8.766	9.032	9.313	9.423	9.629	9.74	9.794	9.804	9.893	10.138	10.399	10.65	11.03	11.425	11.694	11.751	11.873	11.987	12.205	12.49	12.507	12.547	12.879	13	13.181	13.334	13.624	13.647	13.751	13.762	14.018	14.256	14.315	14.632	14.772	14.784	14.952	15.25	15.512	15.584	15.528	15.839	16.074	16.051	15.95	16.06	15.843	15.98	16.189	16.48	16.502	16.69	17.151	17.131	17.151	17.207	17.316	17.418	17.651	17.632	17.649	17.625	17.885	18.066	18.396	18.611	18.195	18.21
548	Vanuatu	20-24	3.233	3.272	3.321	3.374	3.483	3.581	3.72	3.897	4.035	4.184	4.358	4.515	4.646	4.686	4.748	4.793	4.802	4.87	4.894	4.91	5.003	5.104	5.277	5.48	5.809	5.948	5.967	6.052	6.134	6.279	6.488	6.619	6.712	6.836	6.914	7.048	7.112	7.137	7.285	7.353	7.423	7.613	7.765	7.96	7.982	8.118	8.242	8.401	8.528	8.566	8.58	8.634	8.797	8.963	8.9	9.098	9.103	9.191	9.19	9.181	9.252	9.461	9.663	9.821	9.908	10.134	10.217	10.378	10.535	10.618	10.683	10.736	10.778	10.803	11.001	11.123	11.264	11.31	11.222
954	Micronesia	20-24	2.839	2.771	2.68	2.64	2.645	2.667	2.714	2.756	2.804	2.817	2.855	2.848	2.847	2.812	2.762	2.705	2.663	2.615	2.565	2.512	2.483	2.47	2.479	2.482	2.519	2.525	2.529	2.497	2.487	2.484	2.472	2.452	2.451	2.446	2.416	2.395	2.385	2.375	2.372	2.357	2.349	2.368	2.339	2.347	2.325	2.309	2.296	2.285	2.265	2.243	2.22	2.208	2.188	2.152	2.151	2.133	2.117	2.099	2.101	2.093	2.086	2.078	2.07	2.058	2.034	2.049	2.045	2.052	2.035	2.034	2.04	2.033	2.033	2.021	2.015	1.999	1.99	1.985	1.989
316	Guam	20-24	0.874	0.867	0.854	0.841	0.834	0.835	0.836	0.834	0.835	0.843	0.853	0.851	0.845	0.841	0.825	0.798	0.763	0.729	0.705	0.672	0.648	0.645	0.645	0.657	0.665	0.669	0.672	0.679	0.672	0.671	0.669	0.666	0.662	0.658	0.662	0.653	0.647	0.634	0.627	0.623	0.612	0.605	0.6	0.588	0.578	0.568	0.566	0.553	0.552	0.538	0.53	0.516	0.505	0.504	0.502	0.494	0.492	0.485	0.48	0.484	0.475	0.475	0.473	0.48	0.474	0.472	0.466	0.456	0.454	0.453	0.456	0.453	0.446	0.45	0.449	0.447	0.442	0.44	0.439
296	Kiribati	20-24	0.866	0.839	0.814	0.806	0.806	0.827	0.858	0.896	0.933	0.963	0.998	1.016	1.033	1.038	1.039	1.034	1.04	1.037	1.038	1.039	1.052	1.056	1.076	1.102	1.124	1.131	1.135	1.136	1.143	1.143	1.148	1.149	1.142	1.135	1.134	1.129	1.143	1.151	1.159	1.182	1.186	1.21	1.214	1.228	1.24	1.228	1.233	1.248	1.244	1.247	1.237	1.242	1.248	1.242	1.249	1.246	1.249	1.238	1.243	1.233	1.232	1.236	1.248	1.246	1.239	1.257	1.228	1.245	1.256	1.254	1.257	1.264	1.288	1.274	1.292	1.302	1.304	1.305	1.332
584	Marshall Islands	20-24	0.245	0.239	0.237	0.239	0.25	0.266	0.279	0.295	0.305	0.313	0.322	0.333	0.336	0.329	0.323	0.316	0.308	0.299	0.293	0.28	0.271	0.271	0.266	0.271	0.27	0.274	0.274	0.272	0.276	0.279	0.282	0.286	0.287	0.291	0.297	0.299	0.305	0.304	0.307	0.305	0.308	0.31	0.31	0.31	0.307	0.308	0.302	0.299	0.292	0.29	0.294	0.288	0.287	0.285	0.284	0.284	0.282	0.28	0.281	0.281	0.283	0.283	0.281	0.282	0.285	0.282	0.281	0.28	0.277	0.277	0.272	0.267	0.267	0.27	0.265	0.264	0.263	0.261	0.26
583	Micronesia (Fed. States of)	20-24	0.737	0.718	0.694	0.692	0.695	0.689	0.682	0.677	0.663	0.645	0.635	0.62	0.602	0.587	0.575	0.567	0.556	0.55	0.544	0.534	0.541	0.566	0.593	0.628	0.656	0.669	0.677	0.68	0.686	0.681	0.687	0.672	0.662	0.655	0.643	0.625	0.614	0.606	0.597	0.588	0.582	0.586	0.578	0.571	0.559	0.562	0.553	0.559	0.565	0.563	0.563	0.551	0.561	0.56	0.559	0.568	0.559	0.552	0.554	0.554	0.55	0.542	0.548	0.537	0.532	0.535	0.532	0.518	0.515	0.508	0.495	0.498	0.48	0.481	0.474	0.467	0.459	0.461	0.456
520	Nauru	20-24	0.132	0.127	0.127	0.123	0.122	0.123	0.125	0.128	0.133	0.141	0.147	0.154	0.16	0.165	0.168	0.168	0.168	0.165	0.162	0.159	0.158	0.159	0.165	0.166	0.168	0.166	0.16	0.156	0.154	0.152	0.151	0.152	0.153	0.153	0.155	0.154	0.159	0.162	0.162	0.162	0.165	0.164	0.167	0.165	0.163	0.164	0.165	0.161	0.161	0.16	0.161	0.159	0.155	0.157	0.154	0.15	0.149	0.151	0.148	0.148	0.148	0.149	0.15	0.148	0.147	0.149	0.151	0.151	0.152	0.153	0.151	0.151	0.149	0.147	0.144	0.141	0.14	0.138	0.139
580	Northern Mariana Islands	20-24	0.185	0.171	0.158	0.151	0.149	0.151	0.156	0.165	0.171	0.174	0.173	0.166	0.154	0.139	0.13	0.122	0.115	0.11	0.104	0.103	0.101	0.099	0.1	0.104	0.104	0.106	0.104	0.104	0.103	0.1	0.099	0.098	0.098	0.096	0.094	0.092	0.09	0.09	0.088	0.088	0.085	0.084	0.081	0.08	0.078	0.076	0.073	0.071	0.071	0.069	0.068	0.068	0.067	0.066	0.064	0.064	0.065	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.065	0.064	0.065	0.065	0.066	0.065	0.065	0.063	0.062	0.063	0.062	0.062	0.062	0.061	0.06
585	Palau	20-24	0.072	0.071	0.067	0.066	0.065	0.065	0.065	0.063	0.062	0.063	0.061	0.059	0.058	0.055	0.053	0.052	0.052	0.052	0.055	0.055	0.058	0.057	0.057	0.056	0.057	0.056	0.056	0.056	0.054	0.054	0.054	0.054	0.053	0.052	0.051	0.052	0.052	0.052	0.053	0.053	0.051	0.05	0.05	0.049	0.049	0.049	0.05	0.05	0.051	0.051	0.052	0.052	0.052	0.05	0.05	0.05	0.048	0.048	0.049	0.047	0.047	0.047	0.047	0.047	0.048	0.046	0.046	0.047	0.048	0.047	0.047	0.046	0.047	0.045	0.045	0.046	0.045	0.045	0.045
957	Polynesia	20-24	3.639	3.663	3.695	3.727	3.76	3.809	3.869	3.94	3.989	4.076	4.182	4.252	4.271	4.306	4.303	4.273	4.27	4.237	4.2	4.151	4.158	4.191	4.23	4.263	4.361	4.423	4.438	4.441	4.478	4.488	4.526	4.576	4.631	4.676	4.709	4.752	4.805	4.789	4.848	4.824	4.897	4.887	4.958	4.987	5.019	5.048	5.066	5.09	5.067	5.029	5.068	5.061	5.081	5.043	5.085	5.086	5.126	5.116	5.14	5.21	5.151	5.23	5.198	5.132	5.175	5.234	5.275	5.298	5.314	5.322	5.371	5.386	5.39	5.356	5.351	5.379	5.412	5.457	5.438
16	American Samoa	20-24	0.18	0.169	0.162	0.156	0.152	0.151	0.154	0.157	0.161	0.162	0.165	0.162	0.162	0.158	0.158	0.157	0.155	0.153	0.149	0.147	0.144	0.142	0.143	0.143	0.142	0.14	0.135	0.132	0.126	0.121	0.119	0.112	0.11	0.108	0.104	0.102	0.098	0.097	0.096	0.094	0.091	0.091	0.091	0.092	0.09	0.092	0.09	0.089	0.087	0.088	0.086	0.084	0.084	0.084	0.079	0.078	0.078	0.077	0.074	0.075	0.072	0.072	0.072	0.068	0.068	0.067	0.067	0.065	0.064	0.062	0.061	0.058	0.057	0.056	0.056	0.054	0.052	0.051	0.049
184	Cook Islands	20-24	0.095	0.095	0.093	0.094	0.091	0.086	0.086	0.081	0.079	0.076	0.076	0.076	0.076	0.078	0.081	0.082	0.083	0.082	0.086	0.084	0.084	0.084	0.086	0.087	0.087	0.09	0.09	0.09	0.087	0.088	0.089	0.09	0.088	0.088	0.088	0.086	0.087	0.087	0.088	0.088	0.088	0.089	0.089	0.09	0.088	0.089	0.091	0.092	0.093	0.094	0.094	0.092	0.092	0.089	0.09	0.09	0.091	0.091	0.09	0.09	0.09	0.085	0.085	0.085	0.086	0.086	0.086	0.086	0.086	0.086	0.085	0.082	0.081	0.082	0.082	0.082	0.082	0.082	0.082
258	French Polynesia	20-24	0.852	0.875	0.883	0.878	0.861	0.856	0.847	0.868	0.879	0.878	0.879	0.868	0.847	0.824	0.803	0.792	0.782	0.766	0.746	0.732	0.72	0.712	0.711	0.705	0.697	0.706	0.696	0.698	0.69	0.69	0.69	0.682	0.682	0.669	0.663	0.665	0.651	0.645	0.637	0.629	0.632	0.63	0.622	0.619	0.622	0.611	0.608	0.606	0.596	0.593	0.586	0.576	0.573	0.562	0.556	0.555	0.549	0.55	0.549	0.546	0.543	0.545	0.547	0.545	0.543	0.541	0.539	0.552	0.551	0.555	0.549	0.547	0.55	0.538	0.544	0.542	0.536	0.541	0.537
570	Niue	20-24	0.006	0.006	0.006	0.006	0.007	0.008	0.009	0.009	0.01	0.009	0.009	0.01	0.01	0.01	0.009	0.008	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.009	0.009	0.009	0.009	0.009	0.009	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.01	0.01	0.01	0.01	0.01
882	Samoa	20-24	1.953	1.954	1.978	2.023	2.075	2.136	2.195	2.244	2.32	2.388	2.467	2.554	2.648	2.676	2.699	2.714	2.748	2.729	2.73	2.712	2.735	2.788	2.863	2.943	3.054	3.124	3.113	3.119	3.14	3.205	3.24	3.272	3.336	3.43	3.459	3.51	3.573	3.609	3.644	3.686	3.767	3.731	3.803	3.865	3.93	3.912	3.911	3.954	3.98	3.999	3.98	3.978	4.122	4.183	4.164	4.153	4.183	4.206	4.299	4.26	4.372	4.364	4.394	4.422	4.439	4.522	4.476	4.51	4.511	4.545	4.559	4.578	4.627	4.583	4.627	4.519	4.583	4.651	4.611
772	Tokelau	20-24	0.007	0.007	0.008	0.008	0.008	0.008	0.008	0.007	0.007	0.008	0.008	0.008	0.008	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.008	0.008	0.008	0.008	0.008	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.009	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.008
776	Tonga	20-24	0.661	0.682	0.704	0.717	0.72	0.732	0.737	0.735	0.728	0.725	0.732	0.742	0.753	0.759	0.758	0.755	0.738	0.728	0.714	0.71	0.713	0.717	0.738	0.76	0.798	0.813	0.822	0.835	0.834	0.845	0.837	0.85	0.865	0.864	0.866	0.864	0.872	0.879	0.87	0.878	0.884	0.882	0.885	0.889	0.889	0.885	0.886	0.89	0.892	0.896	0.889	0.897	0.897	0.907	0.908	0.892	0.886	0.913	0.901	0.902	0.912	0.922	0.94	0.951	0.941	0.942	0.964	0.98	0.975	0.975	0.961	0.957	0.967	0.955	0.951	0.952	0.942	0.934	0.929
798	Tuvalu	20-24	0.086	0.082	0.081	0.08	0.078	0.079	0.08	0.085	0.089	0.093	0.097	0.099	0.1	0.101	0.1	0.098	0.1	0.101	0.102	0.104	0.109	0.11	0.112	0.114	0.116	0.117	0.116	0.116	0.117	0.117	0.117	0.118	0.119	0.12	0.12	0.118	0.12	0.12	0.122	0.123	0.124	0.124	0.127	0.129	0.131	0.13	0.133	0.134	0.136	0.135	0.136	0.139	0.14	0.136	0.135	0.136	0.134	0.136	0.133	0.133	0.135	0.134	0.135	0.132	0.134	0.134	0.133	0.134	0.135	0.139	0.141	0.142	0.146	0.143	0.143	0.144	0.142	0.138	0.14
876	Wallis and Futuna Islands	20-24	0.031	0.034	0.037	0.041	0.042	0.044	0.045	0.046	0.046	0.045	0.045	0.047	0.046	0.047	0.044	0.044	0.042	0.041	0.039	0.038	0.037	0.037	0.037	0.037	0.039	0.039	0.04	0.04	0.04	0.041	0.041	0.041	0.042	0.043	0.043	0.045	0.045	0.045	0.047	0.047	0.046	0.047	0.046	0.045	0.044	0.044	0.043	0.043	0.042	0.041	0.041	0.041	0.04	0.039	0.039	0.039	0.039	0.039	0.04	0.039	0.04	0.04	0.04	0.04	0.04	0.041	0.041	0.041	0.041	0.04	0.04	0.039	0.039	0.04	0.04	0.04	0.04	0.04	0.037
900	World	25-29	39117.637	39316.019	39491.647	39703.799	40002.759	40380.484	40890.774	41206.354	41486.844	41773.165	42146.902	42581.512	42897.648	43399.507	43762.068	44217.892	44463.495	44646.162	44693.599	44915.846	45042.412	44855.619	44774.863	44515.36	44181.599	43929.814	43648.506	43709.235	43939.431	43988.083	44376.122	44602.865	45004.361	45300.737	45746.279	45989.744	46263.547	46258.063	46440.025	46980.659	47214.492	46895.331	47197.388	47605.757	47984.976	47962.385	47968.028	48157.019	48198.336	48304.457	48379.36	48413.501	48353.984	48427.103	48335.399	48169.469	48362.998	48311.587	48613.227	48818.512	48686.164	49046.548	49690.741	49763	49813.655	50257.15	50136.621	50414.428	50987.833	50763.408	51162.586	51506.743	51841.889	51783.978	51998.175	52063.809	52578.635	52950.242	52815.947
1834	Sub-Saharan Africa	25-29	9902.762	10104.568	10294.248	10528.314	10726.865	11016.551	11277.572	11547.309	11776.106	12065.154	12320.912	12561.507	12842.92	13134.754	13325.27	13521.066	13728.563	13916.914	14105.031	14215.112	14415.253	14631.685	14757.157	14932.461	15080.447	15314.251	15522.548	15773.397	16038.103	16268.438	16425.961	16791.163	17059.02	17218.866	17455.805	17680.421	17932.815	18135.461	18484.309	18658.963	18874.565	18986.198	19226.207	19387.935	19834.518	20016.652	20328.683	20455.56	20647.053	20873.635	21373.519	21414.421	21823.596	22250.338	22536.346	22840.83	23087.878	23125.964	23456.447	23984.802	24317.892	24715.03	24822.73	25071.664	25531.801	25892.903	26327.886	26912.037	27090.29	27514.294	27963.768	28083.203	28705.041	28933.344	29154.175	29575.195	30002.579	30612.83	31268.416
