country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
646	Rwanda	72.224	71.778	71.434	70.839	71.518	71.872	71.947	72.421	72.811	73.317	74.226	75.582	76.876	77.761	78.498	79.552	80.666	81.351	82.992	84.44	86.784	88.426	89.314	91.666	94.164	96.616	98.705	100.224	101.582	103.726	108.014	109.602	112.138	113.816	117.861	120.853	121.907	124.633	127.726	131.534	133.683	137.4	139.808	143.038	146.438	150.503	154.165	158.644	161.477	164.88	169.229	172.862	177.138	178.44	183.69	186.32	190.152	192.726	196.978	198.769	203.868	206.101	209.889	213.534	219.279	220.821	225.285	228.506	232.354	235.765	239.018	242.367	245.501	248.288	251.906	254.982	259.052	262.737	265.393
690	Seychelles	0.853	0.692	0.694	0.692	0.696	0.701	0.705	0.712	0.723	0.73	0.742	0.758	0.764	0.778	0.79	0.8	0.813	0.826	0.85	0.865	0.887	0.902	0.918	0.932	0.953	0.97	0.986	1.004	1.018	1.038	1.048	1.072	1.078	1.094	1.109	1.123	1.131	1.142	1.142	1.146	1.157	1.17	1.172	1.167	1.177	1.173	1.18	1.176	1.181	1.183	1.186	1.179	1.171	1.168	1.166	1.157	1.151	1.139	1.136	1.119	1.113	1.11	1.099	1.092	1.083	1.077	1.072	1.06	1.054	1.053	1.047	1.04	1.032	1.036	1.04	1.036	1.037	1.044	1.044
706	Somalia	174.881	168.521	166.182	170.345	170.435	171.296	172.237	171.902	173.287	175.056	173.59	175.767	177.98	179.492	179.623	179.574	181.512	181.204	183.246	186.03	186.242	188.501	193.597	192.916	195.202	196.635	196.89	199.874	202.83	201.625	205.83	209.995	210.037	216.723	218.397	223.214	226.238	229.061	233.922	238.661	242.936	246.644	249.776	255.054	260.48	266.516	269.672	275.703	281.411	287.166	291.073	300.89	303.802	312.912	320.321	330.169	336.348	341.854	344.792	353.272	362.599	368.818	373.152	384.322	390.098	398.409	403.831	412.272	423.106	430.061	438.371	443.092	452.713	462.838	465.742	474.784	484.485	489.701	496.545
728	South Sudan	106.49	102.471	100.596	99.793	100.442	100.754	100.874	102.016	101.942	103.42	103.786	105.021	106.366	107.37	108.536	109.364	108.289	109.706	110.555	111.168	111.251	112.935	114.185	114.066	114.512	114.423	116.126	116.192	118.119	118.793	119.882	122.11	123.278	123.456	124.533	124.299	124.649	125.475	126.606	129.018	129.807	131.711	131.862	134.785	136.258	137.741	139.771	143.116	145.564	146.658	150.156	153.667	155.293	158.832	164.043	166.374	171.927	174.564	176.902	182.123	187.456	192.023	195.436	198.397	202.964	209.687	213.446	217.804	220.519	224.658	225.737	227.891	229.651	228.994	229.909	229.129	228.138	229.254	228.401
800	Uganda	232.809	231.71	229.964	229.664	230.682	231.229	233.235	233.342	235.281	239.395	243.903	242.55	244.661	249.695	252.56	258.897	263.04	270.558	273.026	278.812	283.373	289.663	299.672	303.37	312.677	318.438	324.948	339.322	345.217	352.621	362.773	371.847	380.22	391.721	400.429	410.561	424.011	441.335	454.414	462.231	471.839	483.858	501.765	515.838	534.561	547.612	559.233	576.45	597.232	614.044	623.849	646.314	664.44	686.787	711.324	723.477	738.649	753.01	771.108	790.34	805.287	823.998	842.339	856.028	873.923	887.068	919.991	929.441	948.491	968.687	989.353	1006.572	1013.455	1034.491	1054.304	1073.937	1088.888	1102.744	1116.179
834	United Republic of Tanzania	348.081	332.581	324.37	326.928	329.063	331.456	334.756	338.559	340.05	342.347	348.823	352.402	356.836	359.948	364.109	370.699	374.726	382.624	387.859	389.411	395.879	406.803	412.662	419.051	429.366	438.562	446.431	457.695	469.57	476.352	490.677	502.14	512.305	522.173	529.894	542.433	552.391	565.097	581.363	595.652	611.42	622.129	640.466	654.006	665.202	688.203	698.14	712.088	718.156	738.869	755.215	770.679	794.964	818.829	845.71	860.756	881.386	909.134	917.829	941.01	964.552	991.569	1010.557	1032.184	1049.354	1078.92	1099.395	1127.72	1154.544	1177.072	1205.738	1225.392	1254.765	1281.998	1306.745	1338.56	1365.043	1389.26	1413.14
894	Zambia	119.318	113.431	111.517	113.771	115.1	117.094	118.575	120.279	121.262	122.824	125.287	127.925	131.285	132.713	135.86	138.566	140.528	143.808	147.547	149.764	152.696	157.304	159.631	162.631	167.355	172.914	177.321	179.885	183.977	188.148	194.556	197.801	202.632	206.22	211.291	217.454	223.544	227.366	232.635	237.001	242.846	248.352	256.548	257.508	264.44	268.273	274.094	281.428	286.781	292.427	296.048	302.155	309.889	314.106	322.402	330.44	336.907	341.795	348.381	356.305	363.512	367.176	379.119	382.302	389.958	396.828	402.491	408.171	415.392	423.085	429.859	432.828	441.561	451.064	458.788	461.809	467.733	474.933	481.112
716	Zimbabwe	130.781	116.658	116.348	117.502	117.96	117.885	119.228	120.508	121.604	122.252	123.406	125.494	126.613	128.245	130.373	132.285	133.376	136.117	137.46	140.586	142.044	143.094	145.56	146.731	150.334	153.685	156.62	158.3	160.46	164.138	167.86	171.488	175.055	178.865	179.856	183.338	188.601	192.391	198.034	203.003	206.604	208.905	214.418	219.805	222.153	225.882	229.973	234.983	236.978	239.988	244.68	249.089	253.271	256.438	262.164	265.189	270.933	275.089	277.92	281.699	286.891	289.958	292.522	299.73	302.896	308.666	312.01	314.635	319.457	322.072	329.524	331.025	334.738	339.631	342.123	343.96	347.162	348.424	350.254
911	Middle Africa	1689.604	1642.677	1639.358	1660.489	1681.201	1703.492	1728.851	1751.295	1775.71	1798.85	1831.601	1848.678	1878.602	1911.083	1939.951	1968.196	2008.232	2038.062	2053.291	2082.644	2118.042	2159.392	2195.75	2235.977	2266.862	2306.123	2339.942	2389.588	2436.911	2484.193	2518.257	2574.87	2595.704	2659.491	2688.036	2729.646	2780.83	2822.316	2889.299	2943.207	3005.28	3040.407	3105.691	3183.084	3253.951	3312.816	3381.712	3444.852	3528.721	3588.113	3651.586	3738.164	3820.71	3880.924	3959.339	4059.511	4129.416	4205.204	4269.522	4365.632	4420.526	4491.204	4625.362	4712.969	4805.774	4896.531	5006.577	5104.14	5180.98	5286.091	5360.943	5476.924	5581.332	5613.222	5726.484	5771.595	5865.14	5950.879	6000.506
24	Angola	251.158	238.656	236.415	239.399	239.722	241.62	244.733	245.989	248.53	251.724	253.338	258.254	262.269	265.967	267.056	272.042	278.072	281.337	284.154	289.68	290.439	298.659	302.156	306.297	313.196	316.29	323.918	329.149	335.675	340.487	350.019	355.009	365.536	368.847	377.749	388.754	399.603	402.3	414.328	423.869	434.722	450.2	455.59	463.68	472.826	481.117	491.866	502.544	513.345	524.39	536.219	549.558	561.155	576.778	580.769	594.628	610.38	623.158	635.69	649.479	656.713	676.872	690.214	702.821	721.017	732.607	746.146	761.563	773.96	786.129	808.545	827.534	848.347	864.348	887.411	904.918	914.802	925.664	938.624
120	Cameroon	207.527	197.581	194.359	195.151	195.698	195.152	196.783	198.271	200.722	202.853	205.595	209.215	210.55	212.923	218.202	221.399	224.533	229.175	231.865	234.055	238.555	241.703	247.698	251.809	257.897	264.08	269.447	274.91	280.562	284.027	289.433	297.36	301.534	308.225	313.421	319.67	328.093	333.78	340.401	350.453	357.944	364.8	373.002	375.082	383.639	392.329	402.052	410.085	420.333	428.899	439.583	449.198	456.453	468.921	481.194	487.222	493.099	504.83	511.551	522.232	526.871	538.229	550.478	553.089	558.541	572.95	583.1	588.294	596.838	606.307	614.022	621.596	637.752	644.628	660.075	666.343	680.688	689.3	699.493
140	Central African Republic	55.718	53.627	53.281	54.039	54.544	54.757	55.252	55.882	56.442	57.094	57.151	57.739	58.019	58.563	58.861	59.412	59.256	59.972	60.368	61.154	61.543	61.906	62.854	63.572	64.165	64.906	65.366	66.157	66.19	67.924	69.218	69.793	71.142	72.298	73.438	74.4	75.236	77.059	77.969	80.488	81.404	83.75	85.665	87.466	89.151	90.619	92.712	94.733	96.45	98.444	101.019	103.154	105.858	108.405	111.231	114.211	116.024	118.707	120.812	124.094	126.168	129.187	131.757	133.908	136.9	139.848	143.792	145.76	146.86	149.773	152.261	156.01	156.554	158.468	160.908	161.465	161.807	164.215	164.19
148	Chad	195.323	192.214	191.98	195.006	195.939	197.95	199.613	201.336	201.749	204.693	208.076	208.492	211.903	215.589	216.941	220.409	221.896	224.449	229.124	230.891	233.718	236.775	239.272	242.968	244.571	246.95	254.401	257.688	261.433	263.433	265.766	273.003	278.703	283.186	287.33	290.099	291.312	292.843	298.984	303.194	304.862	308.809	315.503	319.505	329.287	331.252	333.951	344.335	353.077	354.389	362.969	369.949	376.632	383.623	388.146	395.812	400.988	409.951	418.191	429.364	437.505	443.604	443.887	454.133	461.594	473.773	480.004	485.558	490.165	498.829	506.023	512.245	517.286	524.302	527.516	533.814	536.297	536.157	538.318
178	Congo	38.986	38.955	39.233	39.307	39.991	40.309	41.122	41.527	41.86	42.939	43.374	43.695	44.591	45.452	46.297	47.056	47.767	48.804	49.496	50.766	51.371	52.162	53	53.881	55.444	56.35	57.703	58.574	60.085	61.167	62.074	62.959	64.183	65.263	65.663	67.375	68.782	69.684	70.499	72.535	73.243	75.33	75.802	77.888	78.644	80.463	81.237	83.089	83.393	85.37	86.503	88.781	89.98	91.372	92.108	93.872	95.882	97.978	99.061	100.374	102.146	104.908	108.198	109.888	111.956	113.518	116.269	117.682	120.978	122.553	123.513	126.356	127.364	130.234	130.602	131.604	133.379	134.54	135.468
180	Democratic Republic of the Congo	838.792	817.552	801.195	806.745	815.376	823.091	828.214	839.018	844.176	848.204	868.903	871.674	875.122	885.323	894.741	915.125	928.028	941.466	948.462	954.236	963.168	983.75	1002.328	1017.853	1037.266	1044.169	1060.334	1074.226	1093.332	1105.383	1134.836	1150.191	1153.036	1175.228	1191.424	1219.714	1240.639	1264.264	1294.83	1311.855	1335.274	1366.711	1398.074	1427.136	1438.945	1476.774	1508.224	1529.15	1589.693	1622.068	1648.778	1687.84	1747.164	1772.901	1809.254	1848.746	1884.134	1944.946	1969.429	2020.546	2047.639	2080.99	2110.843	2167.528	2232.044	2290.043	2336.337	2378.491	2450.45	2487.206	2558.704	2596.976	2647.428	2666.973	2731.019	2759.994	2841.91	2851.728	2900.032
226	Equatorial Guinea	13.255	12.781	12.487	12.499	12.529	12.645	12.759	12.885	13.084	13.315	13.609	13.778	13.945	14.204	14.328	14.793	14.949	15.266	15.483	15.93	16.259	16.494	16.747	17.034	17.237	17.669	17.789	18.216	18.539	18.891	19.227	19.719	20.368	20.529	20.961	21.238	21.802	22.213	22.406	22.894	23.364	23.876	24.024	24.418	24.763	25.424	25.667	26.019	26.255	26.843	27.132	27.334	27.99	28.051	28.31	28.476	28.921	29.724	29.754	30.174	30.398	30.3	30.784	31.491	31.782	31.926	32.578	33.175	33.564	34.044	34.2	34.646	35.157	35.818	36.06	36.358	36.559	36.708	37.081
266	Gabon	15.744	15.383	14.429	14.521	14.614	14.74	14.933	15.112	15.329	15.559	15.837	16.232	16.555	16.715	17.008	17.386	17.64	17.956	18.335	18.64	18.944	19.462	19.864	20.231	20.732	21.249	21.688	22.078	22.781	23.426	23.925	24.3	24.751	25.236	25.688	26.478	26.84	27.438	27.848	28.474	28.976	29.352	29.72	30.066	30.561	30.852	31.306	31.721	32.195	32.613	33.128	33.557	33.865	34.529	34.719	35.087	35.568	35.888	36.357	36.759	37.254	37.746	38.188	38.294	38.629	39.089	39.824	40.033	40.675	41.279	41.572	42.14	42.358	42.808	43.402	43.535	44.097	44.454	44.78
678	Sao Tome and Principe	1.201	1.21	1.223	1.229	1.236	1.243	1.254	1.263	1.279	1.306	1.326	1.344	1.364	1.384	1.397	1.43	1.445	1.468	1.499	1.538	1.554	1.591	1.626	1.662	1.694	1.731	1.765	1.786	1.809	1.85	1.881	1.937	1.976	1.991	2.017	2.06	2.112	2.159	2.187	2.227	2.268	2.333	2.35	2.409	2.442	2.477	2.528	2.571	2.577	2.642	2.684	2.732	2.731	2.796	2.801	2.872	2.929	2.948	3.007	3.062	3.152	3.209	3.252	3.295	3.379	3.418	3.522	3.577	3.659	3.723	3.786	3.866	3.945	3.969	4.028	4.083	4.129	4.182	4.175
912	Northern Africa	1485.595	1437.132	1387.55	1412.874	1433.624	1463.918	1489.777	1521.276	1551.028	1584.355	1616.992	1658.43	1694.794	1732.707	1768.698	1809.44	1843.36	1882.43	1921.438	1966.709	2010.565	2046.504	2091.148	2130.766	2173.838	2216.46	2266.134	2305.844	2356.44	2395.951	2429.099	2475.041	2523.006	2558.192	2616.48	2661.811	2705.28	2758.138	2811.481	2873.923	2925.855	2975.48	3023.206	3072.406	3107.473	3151.794	3204.236	3251.287	3280.944	3318.333	3350.319	3402.764	3439.255	3491.983	3515.865	3556.884	3576.183	3600.531	3641.436	3667.619	3691.163	3713.01	3743.014	3758.698	3799.983	3822.263	3863.626	3898.81	3929.597	3968.917	4002.398	4050.659	4103.891	4153.424	4189.856	4251.763	4291.388	4335.55	4377.446
12	Algeria	177.453	178.344	180.237	181.783	184.41	187.439	189.675	194.279	197.302	203.07	207.223	211.052	216.826	222.203	228.827	234.25	239.105	248.501	253.753	260.914	268.288	275.77	279.285	287.76	297.542	303.532	311.788	319.773	331.153	340.13	351.144	358.549	367.058	376.722	385.032	396.662	403.917	411.196	419.753	429.722	440.028	449.346	451.956	461.878	468.835	472.139	483.137	493.424	499.49	508.474	516.109	517.305	520.318	522.342	528.869	534.219	533.525	536.512	533.291	532.052	532.763	532.059	529.81	530.228	530.334	527.132	529.294	527.575	527.837	531.951	534.984	535.019	541.582	546.157	547.744	558.718	566.091	572.338	583.461
818	Egypt	631.318	606.975	545.286	548.544	554.76	561.03	570.186	579.167	589.321	607.017	615.948	631.138	646.998	655.92	675.828	686.577	698.27	713.716	727.532	736.751	756.366	775.771	792.207	802.779	827.012	839.202	857.252	875.003	891.564	904.744	918.017	938.914	957.239	979.064	993.648	1015.485	1031.051	1048.863	1068.723	1084.276	1098.861	1110.162	1132.294	1158.896	1171.504	1180.6	1204.011	1227.103	1238.151	1262.112	1281.872	1296.007	1319.088	1325.57	1344.708	1368.435	1386.065	1392.247	1403.147	1413.193	1418.058	1435.998	1437.977	1460.644	1473.294	1489.611	1502.725	1519.768	1544.595	1559.549	1569.532	1589.385	1608.025	1635.852	1649.608	1676.899	1688.198	1697.192	1711.964
434	Libya	36.89	33.899	33.87	34.541	35.03	35.533	35.898	36.571	37.38	38.022	38.577	39.072	39.839	41.017	41.972	42.652	43.72	44.618	45.491	46.841	47.934	48.845	49.855	51.437	52.942	53.903	55.198	56.992	58.334	60.12	61.932	62.6	63.906	64.937	66.717	67.956	69.315	70.087	72.111	72.861	74.074	75.185	75.605	76.451	77.005	76.971	77.799	78.075	78.274	78.683	78.891	79.426	79.722	79.845	79.741	80.084	80.151	80.293	80.745	80.996	81.326	81.995	82.862	83.959	84.185	85.185	85.937	86.908	87.686	88.475	89.529	90.515	91.146	91.684	92.433	92.881	92.942	93.256	93.218
504	Morocco	194.877	195.949	198.054	198.641	200.87	204.29	208.54	212.081	216.427	221.102	224.413	229.415	233.868	238.305	242.66	245.849	250.589	254.183	260.27	263.581	268.326	275.405	280.445	285.973	288.639	293.766	296.666	301.236	306.17	309.646	312.389	318.324	322.85	328.089	331.35	337.453	342.244	347.696	350.6	355.627	359.572	365.262	370.502	373.154	378.357	383.981	387.667	392.148	398.414	400.529	403.216	408.039	412.163	413.902	417.746	420.26	421.167	421.709	422.099	424.63	428.401	427.696	429.155	429.594	432.126	435.505	431.976	437.937	438.928	438.925	439.994	443.352	444.552	446.516	447.511	447.885	453.832	451.289	455.59
729	Sudan	283.056	277.915	277.241	280.962	282.872	286.096	293.08	297.116	300.606	310.252	315.246	321.183	323.519	331.286	341.379	346.838	351.329	357.75	366.04	374.643	377.783	384.18	392.868	398.55	406.401	418.821	428.997	433.13	440.347	447.394	456.767	465.123	478.956	493.52	503.835	510.535	520.845	532.18	544.902	556.338	568.389	578.715	594.578	605.932	619.012	633.018	645.886	657.569	667.433	678.596	685.279	698.667	706.993	713.86	727.524	740.915	747.16	766.734	772.704	782.622	800.639	814.12	825.084	835.974	851.961	866.368	885.968	899.346	911.391	922.125	938.849	955.937	970.746	985.083	1001.407	1014.912	1026.82	1040.966	1052.979
788	Tunisia	85.782	68.13	68.707	69.233	70.005	70.669	71.918	72.462	73.816	75.604	76.992	78.082	79.267	80.978	82.319	84.35	86.377	87.607	89.951	91.903	93.496	95.425	96.982	99.51	101.209	104.139	106.24	107.586	109.682	111.773	113.835	114.858	116.012	117.869	119.656	121.225	123.118	124.056	125.422	126.318	127.916	129.07	130.698	132.286	133.866	133.705	136.372	137.306	137.199	138.196	139.522	141.025	140.709	141.643	142.374	141.411	142.349	142.885	143.132	142.677	141.104	140.616	140.161	139.042	137.578	137.573	136.61	136.615	135.943	135.48	135.936	135.787	135.778	135.644	135.689	135.876	136.283	137.154	138.873
732	Western Sahara	3.29	3.335	3.407	3.474	3.555	3.649	3.734	3.823	3.933	3.988	4.118	4.227	4.361	4.489	4.583	4.711	4.835	4.951	5.085	5.184	5.29	5.444	5.532	5.668	5.806	5.887	6.05	6.15	6.322	6.474	6.593	6.777	6.935	7.125	7.299	7.444	7.588	7.761	7.904	8.047	8.135	8.298	8.421	8.505	8.625	8.769	8.898	9.03	9.084	9.148	9.247	9.312	9.342	9.385	9.397	9.492	9.506	9.506	9.57	9.591	9.652	9.723	9.758	9.799	9.824	9.842	9.926	9.991	10.133	10.181	10.238	10.321	10.3	10.513	10.643	10.717	10.803	10.909	10.951
913	Southern Africa	751.889	671.103	555.447	560.028	563.33	569.09	576.138	583.342	591.268	596.813	608.173	615.061	623.122	628.546	641.192	652.038	661.765	672.48	686.076	694.599	701.662	713.976	723.487	736.718	749.275	756.205	764.709	772.879	787.904	796.603	804.173	814.095	825.133	831.213	842.308	853.696	862.71	871.787	884.089	887.767	897.795	908.029	911.15	918.213	924.642	932.484	940.545	943.777	954.488	961.492	967.815	972.562	989.312	996.316	1000.695	1004.286	1004.839	1013.281	1012.693	1020.907	1018.759	1023.719	1023.961	1026.077	1020.385	1019.518	1018.1	1026.948	1021.566	1022.05	1019.677	1020.456	1019.255	1015.646	1016.587	1023.474	1023.819	1023.03	1020.225
72	Botswana	16.61	16.695	16.83	17.092	17.245	17.463	17.675	18.003	18.314	18.654	19.017	19.378	19.707	20.203	20.62	21.017	21.446	21.884	22.563	22.91	23.355	23.936	24.507	25.065	25.54	25.893	26.553	27.101	27.505	28.108	28.634	29.32	29.691	30.327	30.914	31.369	32.1	32.883	33.314	33.404	34.283	34.781	35.277	35.68	36.201	36.938	37.288	37.83	37.941	38.104	38.572	38.766	39.58	39.369	39.699	40.149	40.077	40.314	40.584	40.58	40.739	40.925	41.35	41.872	41.952	42.331	42.473	42.716	42.919	43.126	43.447	43.939	44.062	44.061	44.741	45.001	44.992	45.513	45.509
748	Eswatini	12.905	11.709	9.633	9.646	9.68	9.667	9.732	9.76	9.808	9.906	9.962	10.102	10.184	10.313	10.385	10.548	10.606	10.747	10.839	10.97	11.051	11.323	11.488	11.643	11.814	11.987	12.086	12.239	12.372	12.506	12.736	12.842	12.906	13.137	13.428	13.597	13.644	13.943	14.216	14.512	14.601	14.985	15.249	15.317	15.572	15.803	16.015	16.406	16.559	16.693	17.055	17.381	17.504	17.707	17.931	18.015	18.329	18.431	18.749	18.847	18.932	19.227	19.374	19.417	19.653	19.703	19.747	20.018	20.158	20.227	20.563	20.663	20.673	20.92	21.105	21.24	21.31	21.386	21.518
426	Lesotho	29.207	26.842	26.513	26.513	26.332	26.387	26.416	26.394	26.367	26.37	26.255	26.421	26.391	26.381	26.525	26.777	26.894	26.972	27.226	26.975	27.077	27.109	27.331	27.65	27.69	27.855	28.104	28.543	28.698	28.789	28.822	29.015	29.322	29.646	29.908	30.227	30.485	30.999	31.269	31.486	31.591	31.672	31.998	32.1	32.548	32.836	33.053	33.241	33.498	33.742	33.806	34.057	34.116	34.566	34.862	34.933	35.093	35.398	35.427	35.563	35.619	35.617	35.745	36.128	36.114	35.846	36	36.15	36.386	36.364	36.231	36.562	36.348	36.506	36.48	36.519	36.732	36.769	36.601
516	Namibia	26.797	23.742	18.559	18.571	18.731	18.791	18.975	19.093	19.369	19.466	19.754	19.915	20.131	20.373	20.444	20.646	20.787	21.204	21.492	21.839	22.042	22.576	22.766	23.042	23.234	23.621	24.041	24.624	24.986	25.284	25.675	26.084	26.401	26.761	27.266	27.396	27.668	28.14	28.685	29.035	29.558	29.885	30.43	30.817	31.142	31.624	32.382	32.892	33.221	33.697	34.211	34.423	34.755	35.348	35.572	36.016	36.821	37.144	37.609	38.142	38.523	39.247	39.721	40.113	40.462	41.014	41.608	41.869	42.136	42.391	42.588	43.075	43.236	43.567	44.294	44.442	44.777	45.153	45.63
710	South Africa	658.971	583.272	475.756	478.602	481.915	488.707	494.059	498.272	505.339	510.949	520.314	524.709	531.626	536.329	546.672	557.438	565.103	576.225	587.432	593.402	597.489	610.694	615.306	627.949	639.23	646.065	654.026	662.072	674.175	683.178	687.413	695.682	701.568	709.702	717.034	725.345	735.673	742.691	751.449	755.288	765.378	771.189	773.062	778.781	782.016	788.408	795.634	797.095	805.772	812.631	819.568	825.48	837.439	842.194	844.299	850.398	848.503	854.116	852.95	862.243	857.611	864.102	860.793	862.006	855.459	853.786	852.883	859.511	855.313	852.142	849.249	846.726	845.684	843.915	844.433	851.584	847.556	847.694	849.456
914	Western Africa	4217.094	4166.105	4136.534	4152.211	4173.574	4204.384	4246.148	4295.486	4313.63	4336.446	4362.952	4409.214	4444.098	4508.125	4538.986	4580.958	4657.539	4697.301	4749.221	4787.624	4845.854	4896.427	4963.917	5037.947	5093.113	5142.278	5189.43	5272.557	5375.518	5452.18	5515.801	5575.3	5658.275	5777.457	5808.676	5883.677	5996.917	6105.912	6199.317	6280.296	6382.869	6508.725	6569.689	6681.066	6781.621	6924.002	7027.617	7143.797	7256.599	7392.85	7497.622	7669.07	7802.839	7917.135	8106.286	8252.996	8365.042	8491.537	8663.679	8785.658	8947.206	9063.486	9267.166	9435.913	9576.298	9750.725	9822.198	9970.704	10158.938	10356.934	10481.772	10642.444	10766.812	10884.97	11034.032	11092.248	11229.462	11347.11	11437.166
204	Benin	113.195	111.216	107.327	108.036	108.081	108.869	110.004	109.491	111.785	113.147	114.21	116.086	117.353	119.073	120.108	121.96	123.727	124.477	126.76	127.087	129.265	132.126	134.737	135.837	137.041	140.015	142.604	145.453	147.484	149.411	153.52	155.334	157.144	159.696	163.347	164.734	167.863	170.922	173.324	176.277	179.463	183.558	188.902	192.409	196.408	198.886	204.069	207.6	212.805	215.156	219.764	222.756	225.49	229.134	233.46	238.454	243.92	248.244	254.103	259.361	264.191	265.477	271.343	277.79	280.676	285.848	291.597	296.145	301.815	306.741	313.993	319.199	322.02	329.464	333.744	337.126	339.8	347.808	355.163
854	Burkina Faso	177.541	171.942	169.164	170.26	169.81	170.907	171.052	171.381	171.386	173.764	176.25	177.308	178.864	180.883	183.015	184.34	185.099	188.875	190.854	192.744	194.658	197.585	201.144	204.199	207.72	210.795	213.976	216.352	221.088	225.971	227.987	235.066	239.828	246.023	250.384	253.413	258.718	262.773	267.977	272.71	280.354	283.486	290.464	294.705	303.353	312.128	314.502	320.828	322	330.448	334.537	346.627	357.313	362.751	369.079	376.439	381.773	391.5	395.56	403.127	411.52	417.226	425.922	435.584	444.692	456.082	461.835	467.697	474.34	484.034	489.087	496.092	508.075	513.494	519.327	523.588	529.489	533.644	538.496
132	Cabo Verde	3.049	2.568	2.533	2.526	2.523	2.505	2.521	2.541	2.547	2.582	2.638	2.663	2.712	2.768	2.823	2.87	2.948	3.044	3.122	3.223	3.353	3.435	3.543	3.662	3.779	3.885	3.992	4.137	4.177	4.301	4.422	4.486	4.622	4.69	4.805	4.842	4.967	5.067	5.153	5.211	5.331	5.463	5.581	5.721	5.871	5.999	6.157	6.258	6.4	6.546	6.705	6.829	6.954	7.133	7.285	7.438	7.523	7.636	7.736	7.809	7.898	7.905	7.942	8.033	8.035	8.095	8.026	8.043	8.085	8.027	7.946	7.901	7.878	7.823	7.795	7.799	7.736	7.693	7.65
384	Côte d'Ivoire	225.536	215.778	216.129	217.891	220.09	219.685	222.745	225.928	228.851	231.81	236.841	238.338	240.804	244.833	248.062	252.012	254.351	259.016	264.295	269.562	275.209	280.644	286.225	292.479	296.702	299.452	307.772	309.228	315.282	321.595	329.869	336.003	338.918	344.494	352.746	357.265	367.762	374.932	383.439	387.915	395.047	405.964	411.102	418.587	426.622	439.469	444.632	451.391	461.028	471.474	476.712	488.225	497.721	506.254	515.773	520.022	528.801	536.869	549.795	555.976	571.107	578.676	590.935	602.603	605.971	615.133	621.046	629.974	636.453	642.886	656.177	667.499	672.348	677.586	681.444	688.068	697.341	708.473	714.656
270	Gambia	17.343	16.31	15.728	15.861	15.89	15.842	15.895	16.055	16.073	16.11	16.269	16.64	16.81	17.128	17.394	17.618	17.993	18.281	18.542	18.843	19.17	19.547	20.092	20.557	21.123	21.351	21.899	22.246	22.819	23.375	23.912	24.355	24.66	25.072	25.732	26.145	26.701	27.506	27.839	28.487	29.088	29.46	30.012	30.755	31.122	31.886	32.734	33.426	34.186	34.755	35.376	36.064	36.798	37.374	38.676	39.354	40.111	41.084	41.898	42.943	43.824	44.824	45.525	46.4	46.857	47.708	48.521	49.432	50.582	51.761	52.868	53.353	54.21	55.032	56.037	56.706	57.359	57.774	58.232
288	Ghana	229.55	224.793	212.854	213.656	214.274	216.198	218.807	222.245	223.291	226.068	230.095	231.892	236.14	238.888	242.801	247.093	250.615	257.364	261.879	265.878	271.906	275.012	279.558	284.825	291.27	293.866	299.539	306.411	310.397	315.607	320.974	328.202	335.861	339.89	344.434	351.696	361.337	370.98	375.919	385.504	389.141	400.762	405.66	409.462	413.793	426.321	434.5	442.14	444.895	452.892	457.347	464.304	465.33	474.981	482.304	489.08	492.825	493.314	502.414	510.244	515.693	517.264	526.839	532.555	539.436	548.173	557.607	559.4	563.885	571.124	576.204	583.699	586.71	592.594	599.171	609.321	620.063	626.301	630.527
324	Guinea	124.023	121.938	115.846	115.796	115.176	115.326	115.539	116.834	117.074	117.873	117.49	119.949	120.034	121.038	122.291	123.642	124.721	124.908	127.614	128.567	129.766	131.153	134.416	135.592	138.171	139.985	142.606	144.592	147.327	149.14	151.82	153.744	155.553	159.899	162.103	165.006	167.343	169.613	174.896	177.239	181.826	185.597	191.09	193.059	198.026	201.814	206.763	210.109	214.975	219.082	224.64	228.845	233.502	237.989	240.175	245.774	249.417	254.205	257.122	260.501	263.135	265.807	271.396	275.167	280.046	284.978	285.94	289.41	293.243	295.782	299.763	303.332	305.433	311.174	313.97	317.259	317.457	319.735	320.845
624	Guinea-Bissau	16.257	15.896	14.92	14.941	14.934	15.008	15.168	15.189	15.311	15.414	15.634	15.943	16.077	16.388	16.446	16.745	17.149	17.266	17.638	17.892	18.127	18.406	18.859	18.991	19.315	19.718	20.206	20.614	20.875	21.324	21.524	21.961	22.548	22.833	23.329	23.823	24.201	24.836	25.48	25.48	25.92	26.486	27.003	27.401	27.914	28.352	28.991	29.573	30.186	30.735	30.778	31.183	31.662	32.304	32.875	33.384	33.955	34.47	34.95	35.659	35.991	36.593	37.215	37.978	38.462	38.819	39.526	39.906	40.716	41.235	41.724	42.254	42.422	42.546	43.571	43.979	44.019	44.116	44.263
