country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
800	Uganda	3.303	3.266	3.258	3.287	3.271	3.248	3.289	3.248	3.2	3.169	3.133	3.095	3.035	3	2.961	2.937	2.899	2.852	2.832	2.796	2.795	2.759	2.722	2.719	2.671	2.664	2.631	2.627	2.6	2.566	2.561	2.552	2.53	2.49	2.475	2.424	2.381	2.357	2.31	2.302	2.279	2.248	2.237	2.219	2.176	2.15	2.162	2.144	2.12	2.081	2.073	2.026	2.012	2.014	1.963	1.913	1.911	1.873	1.844	1.829	1.802	1.798	1.79	1.784	1.75	1.724	1.737	1.709	1.696	1.667	1.658	1.655	1.667	1.618	1.585	1.594	1.6	1.594	1.568
834	United Republic of Tanzania	3.417	3.434	3.447	3.417	3.361	3.357	3.315	3.283	3.26	3.267	3.22	3.207	3.186	3.151	3.138	3.118	3.093	3.078	3.06	3.057	3.038	3.037	3	2.971	2.962	2.965	2.943	2.943	2.906	2.894	2.87	2.878	2.842	2.834	2.823	2.805	2.756	2.762	2.717	2.682	2.627	2.621	2.614	2.588	2.566	2.548	2.499	2.489	2.455	2.429	2.431	2.422	2.417	2.401	2.389	2.363	2.35	2.35	2.327	2.3	2.29	2.277	2.262	2.262	2.231	2.228	2.21	2.174	2.158	2.156	2.168	2.136	2.074	2.073	2.046	2.041	2.039	1.97	1.99
894	Zambia	3.284	3.307	3.299	3.281	3.27	3.24	3.233	3.205	3.179	3.15	3.132	3.128	3.084	3.053	3.021	2.978	2.965	2.907	2.886	2.84	2.84	2.828	2.825	2.829	2.807	2.783	2.757	2.744	2.737	2.738	2.719	2.704	2.677	2.695	2.656	2.629	2.599	2.593	2.588	2.539	2.495	2.486	2.471	2.458	2.439	2.434	2.407	2.408	2.374	2.386	2.366	2.373	2.374	2.345	2.33	2.307	2.293	2.26	2.252	2.269	2.251	2.226	2.248	2.183	2.174	2.149	2.139	2.111	2.086	2.042	2.05	2.035	2.008	2.014	2.014	1.992	1.966	1.964	1.974
716	Zimbabwe	2.499	2.572	2.573	2.547	2.542	2.543	2.499	2.511	2.503	2.466	2.435	2.401	2.398	2.376	2.368	2.301	2.279	2.267	2.251	2.192	2.177	2.154	2.134	2.095	2.047	2.031	2.022	1.986	1.97	1.943	1.908	1.88	1.862	1.861	1.844	1.838	1.806	1.772	1.756	1.729	1.725	1.689	1.669	1.651	1.613	1.626	1.6	1.605	1.578	1.542	1.529	1.502	1.468	1.488	1.478	1.428	1.411	1.407	1.393	1.399	1.375	1.361	1.355	1.31	1.289	1.287	1.26	1.246	1.25	1.228	1.21	1.206	1.195	1.17	1.158	1.164	1.095	1.099	1.094
911	Middle Africa	3.305	3.321	3.321	3.285	3.29	3.289	3.268	3.261	3.246	3.234	3.204	3.198	3.188	3.158	3.142	3.133	3.11	3.096	3.094	3.082	3.069	3.052	3.04	3.029	3.02	3.018	3.002	2.993	2.961	2.974	2.958	2.942	2.918	2.899	2.878	2.888	2.88	2.853	2.851	2.86	2.822	2.83	2.83	2.822	2.822	2.795	2.794	2.765	2.75	2.749	2.74	2.72	2.726	2.696	2.69	2.698	2.668	2.667	2.665	2.64	2.61	2.613	2.627	2.618	2.595	2.573	2.537	2.495	2.5	2.525	2.523	2.494	2.47	2.437	2.434	2.423	2.363	2.392	2.356
24	Angola	3.569	3.607	3.57	3.541	3.529	3.499	3.475	3.462	3.453	3.445	3.398	3.41	3.419	3.373	3.373	3.305	3.295	3.275	3.279	3.277	3.232	3.204	3.175	3.17	3.175	3.132	3.149	3.095	3.07	3.034	3.025	3.026	2.991	2.974	2.937	2.928	2.914	2.844	2.87	2.829	2.809	2.787	2.764	2.751	2.717	2.707	2.709	2.703	2.698	2.685	2.654	2.638	2.62	2.578	2.506	2.519	2.513	2.498	2.453	2.439	2.427	2.426	2.429	2.392	2.398	2.346	2.331	2.304	2.276	2.262	2.277	2.206	2.236	2.207	2.166	2.18	2.184	2.164	2.154
120	Cameroon	3.019	3.048	3.045	3.032	3.01	3.031	2.983	2.984	2.925	2.928	2.897	2.886	2.858	2.845	2.84	2.823	2.779	2.737	2.746	2.713	2.7	2.688	2.658	2.627	2.591	2.594	2.577	2.569	2.553	2.516	2.507	2.474	2.48	2.455	2.4	2.42	2.391	2.361	2.375	2.34	2.331	2.307	2.306	2.269	2.227	2.186	2.202	2.186	2.17	2.116	2.141	2.148	2.126	2.078	2.044	2.019	2.034	2.021	2.022	2.017	1.971	1.929	1.904	1.905	1.893	1.895	1.881	1.856	1.846	1.819	1.777	1.801	1.82	1.839	1.795	1.768	1.747	1.732	1.722
140	Central African Republic	3.053	3.191	3.294	3.384	3.459	3.514	3.545	3.554	3.595	3.593	3.601	3.603	3.591	3.582	3.557	3.548	3.511	3.48	3.473	3.465	3.449	3.447	3.408	3.4	3.393	3.382	3.375	3.35	3.325	3.351	3.341	3.32	3.348	3.316	3.305	3.283	3.243	3.242	3.241	3.226	3.202	3.163	3.133	3.074	3.067	3.093	2.984	2.944	2.965	2.878	2.858	2.785	2.759	2.733	2.708	2.66	2.608	2.618	2.537	2.484	2.478	2.418	2.424	2.356	2.352	2.284	2.285	2.221	2.191	2.132	2.112	2.106	2.077	2.083	2.001	1.994	1.943	1.932	1.885
148	Chad	3.815	3.812	3.83	3.784	3.773	3.785	3.763	3.742	3.76	3.751	3.755	3.697	3.701	3.675	3.672	3.664	3.65	3.615	3.581	3.603	3.611	3.616	3.631	3.612	3.633	3.626	3.644	3.626	3.576	3.601	3.614	3.63	3.65	3.623	3.605	3.618	3.611	3.57	3.523	3.529	3.5	3.491	3.46	3.483	3.454	3.459	3.465	3.467	3.447	3.427	3.408	3.337	3.324	3.334	3.292	3.276	3.245	3.202	3.178	3.166	3.172	3.113	3.063	3.021	3.034	3.017	3.009	2.888	2.848	2.836	2.843	2.854	2.818	2.786	2.751	2.707	2.731	2.686	2.65
178	Congo	2.879	2.849	2.82	2.794	2.81	2.806	2.788	2.781	2.809	2.795	2.764	2.76	2.716	2.73	2.7	2.674	2.649	2.638	2.62	2.597	2.574	2.55	2.56	2.529	2.492	2.501	2.471	2.434	2.411	2.406	2.393	2.364	2.356	2.339	2.307	2.298	2.312	2.302	2.268	2.281	2.254	2.249	2.218	2.181	2.187	2.198	2.167	2.192	2.176	2.142	2.129	2.095	2.085	2.063	2.04	2.025	1.985	1.995	1.96	1.957	1.931	1.924	1.875	1.872	1.865	1.85	1.857	1.853	1.838	1.837	1.817	1.811	1.816	1.801	1.778	1.786	1.77	1.753	1.73
180	Democratic Republic of the Congo	3.671	3.682	3.699	3.682	3.695	3.701	3.705	3.691	3.715	3.725	3.688	3.678	3.707	3.708	3.693	3.672	3.672	3.681	3.663	3.672	3.701	3.689	3.685	3.695	3.698	3.729	3.713	3.693	3.675	3.67	3.661	3.644	3.647	3.66	3.674	3.666	3.64	3.635	3.652	3.63	3.59	3.588	3.606	3.595	3.575	3.56	3.527	3.543	3.495	3.481	3.477	3.473	3.456	3.429	3.412	3.41	3.394	3.368	3.374	3.361	3.342	3.352	3.356	3.325	3.277	3.247	3.287	3.227	3.192	3.157	3.156	3.162	3.125	3.084	3.092	3.028	2.963	2.988	2.917
226	Equatorial Guinea	3.229	3.231	3.212	3.197	3.187	3.149	3.145	3.112	3.098	3.101	3.071	2.996	2.99	2.941	2.94	2.926	2.858	2.83	2.855	2.791	2.762	2.778	2.746	2.761	2.724	2.686	2.661	2.618	2.622	2.578	2.548	2.489	2.5	2.486	2.404	2.418	2.404	2.328	2.293	2.269	2.236	2.226	2.168	2.14	2.126	2.067	2.072	2.023	1.989	1.981	1.998	1.982	1.96	1.936	1.909	1.892	1.873	1.885	1.855	1.827	1.802	1.801	1.76	1.713	1.73	1.698	1.681	1.667	1.652	1.668	1.639	1.617	1.609	1.576	1.537	1.528	1.516	1.47	1.464
266	Gabon	2.724	2.69	2.675	2.618	2.583	2.533	2.503	2.467	2.415	2.413	2.379	2.358	2.319	2.3	2.245	2.233	2.204	2.2	2.202	2.207	2.203	2.175	2.169	2.16	2.109	2.081	2.055	2.029	2.025	1.975	1.989	1.97	1.951	1.935	1.909	1.895	1.873	1.871	1.834	1.839	1.825	1.804	1.797	1.769	1.739	1.764	1.758	1.738	1.747	1.693	1.703	1.677	1.67	1.648	1.643	1.635	1.615	1.589	1.567	1.564	1.533	1.531	1.515	1.508	1.504	1.481	1.472	1.474	1.428	1.429	1.417	1.375	1.377	1.354	1.357	1.332	1.331	1.346	1.329
678	Sao Tome and Principe	2.38	2.407	2.422	2.461	2.473	2.446	2.46	2.457	2.455	2.454	2.472	2.443	2.468	2.434	2.424	2.38	2.324	2.329	2.295	2.257	2.235	2.225	2.197	2.164	2.156	2.165	2.148	2.131	2.111	2.097	2.082	2.054	2.038	2.023	2.045	2.048	2.001	2.029	1.994	2.008	1.967	1.954	1.952	1.947	1.911	1.893	1.905	1.873	1.871	1.864	1.854	1.853	1.852	1.82	1.773	1.743	1.727	1.727	1.71	1.688	1.663	1.66	1.638	1.632	1.613	1.617	1.63	1.586	1.608	1.57	1.569	1.56	1.529	1.531	1.52	1.516	1.504	1.505	1.473
912	Northern Africa	1.812	1.808	1.804	1.773	1.737	1.723	1.695	1.681	1.674	1.654	1.638	1.641	1.63	1.631	1.62	1.599	1.6	1.589	1.57	1.551	1.542	1.515	1.501	1.48	1.463	1.457	1.444	1.418	1.401	1.373	1.359	1.345	1.328	1.331	1.321	1.292	1.267	1.233	1.228	1.224	1.228	1.205	1.206	1.202	1.192	1.17	1.158	1.16	1.148	1.148	1.122	1.12	1.128	1.139	1.132	1.115	1.115	1.107	1.084	1.08	1.084	1.071	1.052	1.039	1.035	1.04	1.032	1.032	1.018	0.993	0.977	0.982	0.97	0.943	0.955	0.963	0.945	0.93	0.918
12	Algeria	1.949	1.85	1.761	1.669	1.604	1.54	1.477	1.441	1.401	1.384	1.345	1.341	1.33	1.323	1.336	1.329	1.335	1.338	1.34	1.337	1.338	1.334	1.316	1.299	1.299	1.274	1.237	1.189	1.157	1.118	1.091	1.089	1.046	1.018	0.975	0.918	0.909	0.876	0.867	0.846	0.833	0.812	0.794	0.787	0.777	0.78	0.783	0.789	0.772	0.779	0.762	0.76	0.775	0.783	0.781	0.776	0.778	0.776	0.793	0.795	0.772	0.774	0.773	0.759	0.751	0.76	0.739	0.744	0.747	0.742	0.726	0.729	0.728	0.738	0.735	0.741	0.741	0.733	0.712
818	Egypt	1.841	1.848	1.904	1.881	1.863	1.86	1.844	1.829	1.847	1.832	1.832	1.847	1.857	1.852	1.84	1.817	1.797	1.775	1.765	1.722	1.706	1.675	1.654	1.632	1.606	1.596	1.595	1.551	1.507	1.502	1.518	1.498	1.498	1.48	1.46	1.465	1.427	1.417	1.411	1.387	1.391	1.391	1.403	1.38	1.372	1.353	1.335	1.335	1.329	1.312	1.302	1.267	1.253	1.262	1.251	1.254	1.248	1.234	1.23	1.217	1.198	1.219	1.177	1.171	1.162	1.155	1.131	1.135	1.122	1.141	1.128	1.137	1.123	1.104	1.088	1.079	1.089	1.067	1.058
434	Libya	1.507	1.499	1.477	1.465	1.417	1.42	1.386	1.39	1.372	1.344	1.33	1.315	1.29	1.281	1.255	1.233	1.24	1.206	1.18	1.15	1.113	1.068	1.046	1.006	0.991	0.951	0.922	0.891	0.871	0.837	0.803	0.796	0.767	0.761	0.736	0.734	0.716	0.719	0.704	0.687	0.698	0.687	0.69	0.689	0.69	0.689	0.699	0.678	0.682	0.695	0.688	0.713	0.688	0.653	0.664	0.668	0.657	0.652	0.643	0.638	0.617	0.631	0.629	0.608	0.631	0.635	0.62	0.616	0.619	0.607	0.614	0.626	0.628	0.617	0.61	0.608	0.622	0.625	0.614
504	Morocco	1.428	1.405	1.347	1.327	1.286	1.27	1.235	1.191	1.178	1.153	1.149	1.112	1.107	1.083	1.057	1.036	1.016	0.999	0.974	0.949	0.935	0.93	0.91	0.897	0.882	0.864	0.84	0.824	0.813	0.797	0.791	0.762	0.764	0.755	0.735	0.722	0.71	0.696	0.689	0.683	0.663	0.64	0.647	0.626	0.631	0.61	0.597	0.593	0.586	0.585	0.588	0.578	0.565	0.576	0.577	0.577	0.577	0.574	0.562	0.557	0.553	0.545	0.559	0.553	0.544	0.552	0.565	0.55	0.543	0.54	0.516	0.525	0.536	0.523	0.512	0.479	0.467	0.473	0.488
729	Sudan	3.261	3.228	3.156	3.112	3.061	3.004	2.969	2.929	2.888	2.856	2.836	2.824	2.801	2.792	2.769	2.744	2.733	2.726	2.672	2.681	2.66	2.627	2.636	2.596	2.619	2.629	2.624	2.613	2.611	2.583	2.583	2.518	2.54	2.543	2.516	2.508	2.432	2.434	2.421	2.389	2.367	2.36	2.345	2.327	2.29	2.253	2.239	2.211	2.231	2.211	2.211	2.204	2.196	2.176	2.152	2.169	2.145	2.142	2.113	2.098	2.073	2.072	2.058	2.07	2.03	2.007	2.029	2.026	1.978	1.964	1.954	1.929	1.944	1.902	1.899	1.896	1.875	1.849	1.873
788	Tunisia	1.016	1.099	1.089	1.022	0.992	0.947	0.923	0.89	0.872	0.848	0.83	0.809	0.805	0.8	0.799	0.797	0.79	0.805	0.817	0.819	0.821	0.812	0.8	0.785	0.777	0.741	0.716	0.686	0.672	0.65	0.632	0.603	0.584	0.557	0.549	0.529	0.522	0.516	0.518	0.503	0.502	0.535	0.515	0.495	0.495	0.5	0.506	0.518	0.509	0.505	0.502	0.517	0.513	0.508	0.521	0.505	0.499	0.498	0.503	0.505	0.506	0.515	0.506	0.538	0.536	0.541	0.532	0.539	0.546	0.537	0.541	0.53	0.539	0.525	0.557	0.558	0.572	0.572	0.575
732	Western Sahara	2.451	2.384	2.296	2.232	2.187	2.126	2.092	2.04	2.002	1.978	1.937	1.9	1.871	1.827	1.804	1.794	1.756	1.731	1.697	1.651	1.623	1.604	1.567	1.544	1.519	1.501	1.492	1.459	1.435	1.401	1.386	1.359	1.349	1.327	1.3	1.268	1.259	1.246	1.225	1.216	1.216	1.213	1.19	1.173	1.159	1.153	1.137	1.118	1.111	1.105	1.082	1.074	1.069	1.068	1.076	1.064	1.086	1.076	1.085	1.073	1.056	1.058	1.063	1.07	1.056	1.062	1.044	1.045	1.036	1.045	1.028	1.029	1.034	1.006	1.019	1.002	0.99	0.993	0.973
913	Southern Africa	1.195	1.275	1.438	1.411	1.381	1.358	1.324	1.311	1.297	1.28	1.267	1.266	1.225	1.22	1.224	1.219	1.188	1.155	1.144	1.126	1.126	1.099	1.07	1.072	1.05	1.021	0.999	1.009	0.981	0.966	0.943	0.932	0.931	0.914	0.896	0.902	0.872	0.873	0.842	0.835	0.819	0.815	0.814	0.809	0.811	0.823	0.803	0.806	0.809	0.82	0.77	0.726	0.719	0.717	0.715	0.727	0.722	0.723	0.725	0.715	0.735	0.75	0.742	0.732	0.723	0.722	0.728	0.736	0.724	0.704	0.705	0.712	0.742	0.714	0.729	0.748	0.761	0.745	0.732
72	Botswana	2.09	2.051	1.995	1.958	1.91	1.883	1.864	1.829	1.786	1.769	1.729	1.72	1.709	1.687	1.653	1.637	1.598	1.589	1.579	1.558	1.516	1.508	1.491	1.473	1.413	1.41	1.398	1.367	1.348	1.312	1.271	1.259	1.22	1.211	1.21	1.195	1.173	1.123	1.077	1.062	1.048	1.049	1.048	1.054	1.041	1.02	0.992	0.977	0.976	0.97	0.965	0.938	0.956	0.947	0.95	0.928	0.921	0.908	0.905	0.911	0.897	0.883	0.892	0.876	0.867	0.847	0.852	0.834	0.819	0.824	0.83	0.83	0.835	0.834	0.854	0.835	0.83	0.86	0.863
748	Eswatini	1.231	1.354	1.55	1.597	1.623	1.635	1.661	1.731	1.821	1.904	1.947	1.945	1.929	1.927	1.898	1.873	1.842	1.807	1.785	1.762	1.734	1.708	1.693	1.662	1.637	1.614	1.594	1.571	1.542	1.521	1.512	1.492	1.483	1.456	1.453	1.431	1.432	1.418	1.409	1.384	1.37	1.374	1.345	1.317	1.281	1.261	1.275	1.281	1.222	1.196	1.164	1.143	1.16	1.168	1.159	1.122	1.106	1.103	1.099	1.122	1.095	1.072	1.08	1.047	1.072	1.062	1.041	1.031	1.055	1.034	1.041	1.014	1.023	1.014	1.01	1.003	0.987	0.98	0.96
426	Lesotho	1.502	1.613	1.601	1.556	1.538	1.511	1.504	1.48	1.504	1.499	1.493	1.472	1.469	1.444	1.424	1.41	1.399	1.397	1.403	1.365	1.385	1.391	1.374	1.378	1.371	1.37	1.339	1.331	1.331	1.302	1.31	1.311	1.282	1.28	1.28	1.255	1.217	1.21	1.207	1.204	1.191	1.172	1.154	1.157	1.142	1.136	1.103	1.09	1.106	1.073	1.058	1.056	1.044	1.046	1.046	1.027	1.032	1.012	1.016	1.028	0.998	0.996	1.021	0.983	0.97	0.962	0.973	0.964	0.92	0.917	0.927	0.935	0.931	0.909	0.883	0.899	0.896	0.897	0.87
516	Namibia	1.924	2.057	2.26	2.213	2.153	2.14	2.109	2.061	2.05	2.035	2.032	2.004	2.002	2.006	1.964	1.965	1.956	1.932	1.933	1.913	1.932	1.925	1.927	1.922	1.905	1.884	1.871	1.859	1.828	1.809	1.812	1.798	1.793	1.748	1.729	1.715	1.682	1.658	1.649	1.635	1.626	1.612	1.609	1.6	1.548	1.561	1.526	1.524	1.512	1.507	1.53	1.525	1.501	1.472	1.466	1.436	1.431	1.438	1.427	1.405	1.385	1.371	1.37	1.37	1.328	1.338	1.326	1.309	1.302	1.262	1.252	1.24	1.212	1.2	1.213	1.193	1.172	1.157	1.137
710	South Africa	1.173	1.252	1.434	1.413	1.371	1.344	1.314	1.306	1.273	1.261	1.244	1.239	1.212	1.196	1.202	1.194	1.165	1.147	1.133	1.112	1.121	1.089	1.062	1.061	1.053	1.02	0.992	0.99	0.968	0.961	0.937	0.938	0.928	0.914	0.901	0.907	0.884	0.898	0.853	0.859	0.844	0.854	0.845	0.836	0.827	0.85	0.832	0.846	0.842	0.861	0.809	0.788	0.765	0.76	0.765	0.774	0.76	0.778	0.759	0.769	0.763	0.781	0.784	0.781	0.772	0.779	0.786	0.796	0.776	0.765	0.765	0.778	0.806	0.784	0.799	0.81	0.831	0.816	0.807
914	Western Africa	2.775	2.774	2.78	2.776	2.769	2.748	2.752	2.752	2.734	2.717	2.7	2.675	2.66	2.645	2.628	2.608	2.588	2.55	2.542	2.52	2.504	2.485	2.465	2.434	2.421	2.405	2.378	2.362	2.355	2.332	2.284	2.272	2.257	2.243	2.206	2.179	2.163	2.145	2.129	2.112	2.08	2.063	2.07	2.057	2.018	2.02	1.969	1.965	1.946	1.933	1.898	1.879	1.867	1.843	1.821	1.805	1.772	1.793	1.788	1.777	1.752	1.758	1.736	1.722	1.679	1.66	1.667	1.649	1.669	1.635	1.638	1.592	1.548	1.527	1.543	1.503	1.49	1.474	1.487
204	Benin	3.183	3.169	3.167	3.158	3.121	3.114	3.07	3.052	3.007	3.008	2.97	2.966	2.933	2.924	2.878	2.882	2.885	2.891	2.856	2.865	2.877	2.844	2.841	2.838	2.793	2.782	2.767	2.75	2.737	2.698	2.676	2.692	2.651	2.639	2.659	2.584	2.584	2.551	2.54	2.505	2.49	2.474	2.463	2.46	2.445	2.436	2.433	2.397	2.376	2.353	2.358	2.361	2.313	2.312	2.264	2.245	2.246	2.206	2.2	2.16	2.154	2.143	2.14	2.152	2.119	2.102	2.075	2.057	2.01	2.012	2.011	1.98	1.99	1.948	1.964	1.903	1.893	1.854	1.824
854	Burkina Faso	2.967	2.991	3	2.999	3.013	3.01	3.001	2.998	3.001	2.979	2.957	2.94	2.919	2.901	2.884	2.858	2.854	2.821	2.824	2.812	2.767	2.734	2.707	2.659	2.619	2.624	2.61	2.594	2.59	2.558	2.574	2.549	2.519	2.483	2.469	2.437	2.407	2.4	2.386	2.38	2.368	2.349	2.332	2.324	2.299	2.287	2.267	2.235	2.233	2.211	2.198	2.162	2.133	2.105	2.054	2.047	2.038	2.027	2.046	2.015	2.007	1.979	1.946	1.941	1.905	1.92	1.914	1.874	1.884	1.864	1.845	1.851	1.854	1.808	1.792	1.777	1.789	1.757	1.766
132	Cabo Verde	1.185	1.269	1.259	1.26	1.268	1.257	1.233	1.224	1.212	1.183	1.181	1.147	1.125	1.108	1.085	1.065	1.048	1.021	1.003	0.974	0.944	0.917	0.901	0.895	0.882	0.868	0.865	0.849	0.845	0.819	0.789	0.762	0.769	0.758	0.747	0.726	0.705	0.701	0.691	0.682	0.656	0.644	0.619	0.594	0.58	0.559	0.544	0.512	0.504	0.478	0.462	0.455	0.427	0.426	0.4	0.391	0.389	0.375	0.366	0.337	0.334	0.356	0.361	0.344	0.358	0.354	0.357	0.366	0.364	0.38	0.371	0.396	0.384	0.376	0.4	0.401	0.417	0.45	0.455
384	Côte d'Ivoire	2.881	2.929	2.917	2.928	2.937	2.922	2.92	2.93	2.902	2.884	2.897	2.87	2.844	2.817	2.793	2.775	2.714	2.723	2.704	2.692	2.636	2.639	2.622	2.593	2.569	2.567	2.528	2.504	2.512	2.49	2.473	2.467	2.455	2.404	2.413	2.415	2.385	2.396	2.38	2.368	2.348	2.338	2.326	2.286	2.263	2.27	2.255	2.247	2.215	2.184	2.2	2.178	2.139	2.162	2.152	2.128	2.114	2.102	2.068	2.036	2.01	2.002	1.982	1.992	1.997	1.964	1.972	1.947	1.904	1.906	1.907	1.882	1.867	1.83	1.812	1.806	1.843	1.843	1.784
270	Gambia	2.944	2.993	3.011	3.01	2.981	2.989	2.966	2.955	2.95	2.915	2.911	2.882	2.861	2.866	2.812	2.77	2.769	2.739	2.694	2.686	2.654	2.607	2.594	2.581	2.549	2.512	2.466	2.444	2.405	2.39	2.35	2.299	2.303	2.279	2.246	2.197	2.187	2.203	2.179	2.186	2.167	2.129	2.114	2.094	2.097	2.066	2.058	2.035	2.028	2.007	1.943	1.906	1.897	1.902	1.863	1.821	1.856	1.794	1.792	1.742	1.72	1.711	1.685	1.672	1.651	1.622	1.604	1.602	1.575	1.587	1.537	1.505	1.486	1.464	1.46	1.466	1.457	1.411	1.421
288	Ghana	2.31	2.307	2.333	2.344	2.307	2.295	2.275	2.272	2.254	2.227	2.231	2.221	2.19	2.177	2.155	2.165	2.137	2.088	2.092	2.071	2.035	2.009	1.997	1.966	1.956	1.938	1.915	1.898	1.904	1.871	1.838	1.848	1.814	1.771	1.776	1.763	1.758	1.766	1.75	1.721	1.702	1.705	1.689	1.688	1.686	1.667	1.643	1.658	1.631	1.608	1.615	1.61	1.583	1.561	1.554	1.55	1.577	1.543	1.505	1.526	1.516	1.496	1.482	1.464	1.457	1.452	1.448	1.463	1.477	1.467	1.433	1.427	1.395	1.385	1.383	1.355	1.339	1.335	1.311
324	Guinea	2.848	2.855	2.872	2.892	2.85	2.839	2.822	2.815	2.769	2.763	2.728	2.716	2.663	2.65	2.59	2.568	2.565	2.528	2.512	2.49	2.484	2.478	2.482	2.423	2.443	2.408	2.377	2.354	2.33	2.294	2.305	2.285	2.262	2.203	2.231	2.221	2.18	2.154	2.137	2.143	2.11	2.114	2.052	2.033	2.015	2.013	1.983	1.967	1.951	1.901	1.884	1.873	1.879	1.874	1.877	1.857	1.862	1.802	1.802	1.778	1.785	1.755	1.743	1.743	1.751	1.721	1.718	1.656	1.666	1.665	1.653	1.623	1.593	1.577	1.57	1.577	1.58	1.555	1.577
624	Guinea-Bissau	2.58	2.584	2.628	2.623	2.604	2.586	2.589	2.563	2.547	2.541	2.522	2.497	2.474	2.459	2.421	2.393	2.389	2.333	2.326	2.293	2.268	2.238	2.225	2.21	2.179	2.152	2.154	2.104	2.102	2.064	2.095	2.087	2.05	2.021	2.019	1.995	1.959	1.962	1.901	1.907	1.908	1.883	1.863	1.837	1.839	1.8	1.75	1.785	1.764	1.736	1.709	1.704	1.695	1.666	1.661	1.676	1.653	1.623	1.601	1.6	1.568	1.543	1.531	1.5	1.498	1.507	1.519	1.508	1.476	1.45	1.454	1.436	1.428	1.416	1.425	1.373	1.386	1.362	1.345
430	Liberia	2.654	2.666	2.696	2.695	2.708	2.711	2.723	2.73	2.717	2.691	2.68	2.639	2.61	2.586	2.568	2.542	2.54	2.496	2.489	2.472	2.448	2.427	2.404	2.374	2.377	2.375	2.362	2.317	2.32	2.296	2.287	2.295	2.254	2.264	2.227	2.211	2.21	2.168	2.182	2.161	2.148	2.135	2.095	2.103	2.115	2.074	2.072	2.031	2.032	2.019	2.003	2.007	1.98	1.956	1.924	1.91	1.859	1.855	1.85	1.875	1.832	1.786	1.797	1.811	1.792	1.756	1.748	1.712	1.707	1.695	1.73	1.725	1.746	1.687	1.678	1.641	1.661	1.611	1.619
466	Mali	3.622	3.645	3.688	3.702	3.702	3.703	3.693	3.715	3.715	3.693	3.7	3.712	3.707	3.712	3.708	3.69	3.66	3.665	3.647	3.638	3.667	3.679	3.681	3.668	3.645	3.642	3.619	3.609	3.602	3.597	3.563	3.546	3.509	3.543	3.52	3.529	3.476	3.461	3.45	3.43	3.428	3.367	3.377	3.313	3.324	3.32	3.291	3.276	3.26	3.196	3.179	3.128	3.102	3.044	3.061	3.047	3.042	2.945	2.928	2.906	2.916	2.84	2.803	2.757	2.707	2.684	2.655	2.655	2.568	2.543	2.517	2.537	2.518	2.503	2.493	2.471	2.448	2.427	2.406
478	Mauritania	3.416	3.435	3.469	3.441	3.416	3.401	3.352	3.313	3.297	3.288	3.248	3.208	3.158	3.103	3.084	3.045	3.01	2.941	2.929	2.88	2.845	2.818	2.793	2.822	2.768	2.777	2.771	2.753	2.73	2.744	2.715	2.678	2.673	2.621	2.631	2.639	2.611	2.598	2.553	2.559	2.543	2.513	2.457	2.458	2.416	2.398	2.37	2.342	2.36	2.336	2.326	2.278	2.26	2.249	2.202	2.194	2.158	2.145	2.125	2.091	2.088	2.054	2.055	2.084	2.069	2.059	2.041	2.035	2.035	2.056	2.022	1.989	1.979	1.982	1.985	1.986	1.954	1.929	1.93
562	Niger	4.229	4.249	4.314	4.31	4.31	4.31	4.327	4.314	4.31	4.316	4.307	4.295	4.3	4.273	4.256	4.237	4.25	4.224	4.234	4.239	4.24	4.228	4.244	4.26	4.271	4.272	4.29	4.275	4.274	4.267	4.313	4.288	4.287	4.265	4.265	4.255	4.221	4.202	4.179	4.171	4.165	4.152	4.157	4.168	4.179	4.153	4.102	4.085	4.023	4.018	3.969	3.985	3.956	3.948	3.91	3.917	3.896	3.874	3.833	3.765	3.792	3.757	3.711	3.7	3.671	3.655	3.616	3.517	3.55	3.478	3.442	3.415	3.368	3.338	3.309	3.317	3.29	3.223	3.216
566	Nigeria	2.908	2.897	2.94	2.929	2.93	2.928	2.935	2.954	2.948	2.92	2.909	2.918	2.919	2.902	2.864	2.858	2.852	2.816	2.793	2.816	2.801	2.75	2.736	2.715	2.7	2.709	2.679	2.665	2.709	2.686	2.671	2.658	2.607	2.63	2.651	2.593	2.506	2.499	2.472	2.486	2.475	2.49	2.455	2.414	2.396	2.419	2.421	2.37	2.356	2.323	2.272	2.204	2.228	2.204	2.165	2.165	2.13	2.084	2.085	2.104	2.072	2.017	2.011	2.013	1.985	1.956	1.93	1.906	1.853	1.835	1.819	1.774	1.76	1.747	1.74	1.726	1.694	1.689	1.687
