country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
1836	Australia/New Zealand	20-24	42.914	43.004	42.918	42.941	42.773	42.323	42.534	42.624	43.017	43.134	43.294	43.437	43.774	43.764	43.646	44.115	44.205	44.185	44.221	44.37	44.613	44.453	44.432	44.655	45.228	44.993	45.427	45.551	45.736	45.597	45.609	45.721	45.695	45.707	45.831	45.814	45.922	46.042	46.259	46.533	46.55	46.517	46.338	46.227	46.389	46.336	46.514	46.635	47.031	46.922	46.967	46.901	46.888	47.058	47.528	47.405	47.398	47.22	47.918	47.638	47.999	48.304	48.28	48.227	47.882	48.18	48.063	47.976	48.135	48.03	48.164	48.442	48.495	48.456	48.51	48.364	48.265	48.511	49.01
1829	Europe and Northern America	20-24	54.997	54.611	54.393	53.913	53.224	52.597	52.071	51.498	50.728	49.87	49.116	48.341	47.202	46.432	45.547	44.643	43.615	42.75	41.82	40.838	40.882	40.733	40.525	40.697	40.803	40.774	40.956	41.149	41.184	41.27	41.335	41.458	41.407	41.6	41.568	41.762	41.958	41.75	41.775	41.844	41.991	42.098	42.131	42.341	42.219	42.287	42.303	42.223	42.185	42.252	42.219	42.182	42.404	42.371	42.452	42.542	42.416	42.425	42.333	42.645	42.704	42.7	42.653	42.887	43.057	43.417	43.434	43.465	43.509	43.442	43.929	43.988	43.897	43.697	43.995	44.114	44.329	44.157	43.971
901	More developed regions	20-24	52.133	51.822	51.527	51.142	50.618	50.051	49.637	48.98	48.264	47.679	47.155	46.217	45.346	44.562	43.806	42.908	41.985	41.3	40.353	39.487	39.634	39.484	39.27	39.408	39.372	39.344	39.459	39.524	39.778	39.645	39.718	39.845	39.918	40.05	39.952	40.135	40.287	40.296	40.203	40.266	40.673	40.686	40.618	40.671	40.771	40.783	40.978	40.625	40.749	40.929	40.843	40.908	41.008	41.084	41.097	41.194	41.066	41.111	41.21	41.276	41.345	41.303	41.503	41.565	41.718	42.068	41.919	41.946	42.129	41.986	42.416	42.505	42.428	42.309	42.609	42.522	42.868	42.601	42.427
902	Less developed regions	20-24	131.377	131.027	130.538	129.83	129.15	128.157	127.391	126.664	125.19	123.915	123.089	122.263	121.695	120.612	119.579	118.452	117.987	118.026	117.673	118.036	118.231	118.536	118.201	118.238	117.159	116.596	116.148	114.976	114.064	113.174	112.635	112.097	111.427	110.438	110.38	109.358	109.224	108.052	107.818	107.068	106.344	104.939	104.964	104.794	103.976	104.197	103.14	102.377	102.073	101.122	100.718	100.488	99.922	99.672	99.57	99.043	98.459	98.567	98.096	98.012	97.438	97.632	96.939	96.872	96.42	96.415	96.168	95.804	96.13	94.836	94.17	93.764	93.969	93.262	92.936	92.097	92.703	91.716	91.167
941	Least developed countries	20-24	190.646	189.631	188.234	187.44	185.957	185.201	184.074	183.168	181.638	180.619	179.082	178.233	177.387	175.606	174.344	172.704	170.97	169.946	168.643	166.669	165.253	164.011	162.459	161.149	159.506	158.782	157.435	155.798	154.662	153.414	151.466	150.279	149.821	149.4	147.332	146.878	145.378	143.578	143.086	142.026	140.932	140.388	139.357	137.786	137.877	137.073	135.882	135.047	134.328	133.472	132.297	131.028	130.156	130.021	128.974	128.704	128.204	127.594	127.197	126.732	125.885	125.684	125.723	125.183	124.453	123.685	123.533	123.641	123.008	122.449	122.381	121.402	121.618	120.335	120.068	119.276	119.348	118.968	118.535
934	Less developed regions, excluding least developed countries	20-24	117.855	117.374	116.826	116.302	115.322	114.161	113.287	112.52	111.485	109.902	109.444	108.197	107.406	106.75	105.518	104.58	104.231	103.828	103.761	104.508	104.716	105.445	105.742	105.908	105.404	105.025	104.633	104.043	103.355	102.854	102.407	101.959	101.661	100.942	100.637	99.666	99.693	98.147	97.856	96.894	96.647	96.464	95.684	95.182	94.396	93.883	93.132	92.918	92.578	92.345	92.425	91.689	91.273	90.814	90.734	90.527	90.237	89.548	89.64	89.529	88.84	88.392	87.851	87.679	86.806	86.845	86.963	87.189	86.408	85.942	85.244	84.964	85.185	84.106	83.488	82.896	82.817	82.378	81.954
948	Less developed regions, excluding China	20-24	145.197	144.72	143.942	143.493	142.677	141.865	141.001	140.39	138.935	138.017	137.091	136.199	135.819	134.462	133.398	132.343	131.653	130.631	129.795	129.036	128.425	127.923	127.531	126.464	125.542	124.577	123.758	122.671	121.245	120.439	119.893	118.631	117.961	117.353	117.141	116.241	115.543	114.609	114.034	113.282	112.434	111.417	110.749	110.496	109.833	110.376	108.984	108.009	107.454	106.528	105.722	105.261	104.725	104.517	103.842	103.351	102.944	102.262	101.698	101.537	100.972	100.696	100.289	100.173	99.806	99.746	99.985	99.809	98.927	98.278	96.981	96.926	97.206	95.795	95.735	95.11	95.524	95.003	93.989
1636	Land-locked Developing Countries (LLDC)	20-24	203.931	202.052	200.062	198.383	196.768	194.919	193.511	192.139	189.977	188.567	186.193	184.399	182.849	180.847	178.831	177.38	176.316	174.178	173.356	171.337	169.66	168.28	167.245	165.721	164.412	163.938	162.956	160.783	160.734	159.619	158.008	157.424	156.067	155.433	153.976	152.57	151.247	149.194	148.755	148.363	147.271	146.379	145.519	143.927	144.131	143.557	142.856	141.39	141.243	140.845	140.118	139.95	138.353	138.407	137.712	137.529	136.846	136.72	136.7	136.379	136.702	136.14	134.5	133.093	132.89	132.932	132.95	133.394	133.383	131.541	133.023	131.809	132.64	132.973	132.069	131.418	130.305	129.638	128.585
1637	Small Island Developing States (SIDS)	20-24	119.092	118.928	119.71	119.662	119.182	118.454	118.211	118.063	117.054	116.225	116.396	114.886	113.887	113.581	113.026	111.723	110.946	109.619	109.137	108.27	108.252	108.352	108.327	109.065	108.35	108.551	106.974	106.452	105.694	105.28	105.466	104.853	104.866	104.079	103.982	103.908	103.408	102.768	102.036	101.735	101.301	100.414	100.467	99.783	99.177	98.937	99.044	98.891	98.294	98.086	97.555	96.498	96.415	96.306	95.183	95.136	94.708	94.36	94.179	92.343	91.522	91.098	91.186	90.765	90.298	89.663	89.461	89.333	89.433	88.953	88.695	88.346	88.537	87.549	86.584	86.71	86.037	85.787	84.634
1503	High-income countries	20-24	48.877	48.966	48.848	48.606	48.345	47.84	47.242	46.874	46.431	45.896	45.395	44.995	44.181	43.805	43.246	42.654	42.121	41.616	41.336	40.829	40.884	40.738	40.734	40.807	40.688	40.557	40.447	40.523	40.59	40.552	40.502	40.597	40.597	40.67	40.859	40.794	40.806	41.001	40.888	40.804	41.076	41.134	41.147	41.212	41.097	40.989	40.979	41.037	41.193	41.161	41.254	41.342	41.164	41.088	41.435	41.217	41.305	41.241	41.292	41.199	41.267	41.078	41.39	41.413	41.386	41.619	41.801	42.041	41.717	41.691	41.851	42.093	41.986	41.974	41.865	42.152	42.086	42.241	42.007
1517	Middle-income countries	20-24	121.382	121.356	120.618	120.073	119.012	117.889	117.21	116.004	115.155	113.648	113.163	111.992	110.621	110.359	109.225	108.217	108.003	107.956	107.812	108.449	108.476	108.934	109.009	109.28	108.597	108.244	107.646	107.09	106.501	105.634	105.57	105.132	104.363	104.318	103.587	103.215	102.622	101.106	100.344	99.416	99.43	98.413	97.845	97.126	96.9	96.639	95.195	95.053	95.018	94.822	94.138	93.794	93.59	93.131	93.048	92.755	92.096	91.444	91.572	91.721	90.944	90.825	90.303	89.444	88.836	88.372	88.438	87.996	87.89	86.9	86.085	85.743	85.561	84.859	84.276	83.977	83.416	82.866	81.866
1502	Upper-middle-income countries	20-24	75.946	75.338	74.775	73.94	73.165	72.061	71.352	70.291	69.582	68.407	67.671	66.481	65.509	64.836	63.887	62.971	62.474	62.202	62.247	62.987	64.102	64.673	65.205	65.136	65.018	64.87	64.821	64.355	64.547	64.459	64.347	64.257	64.318	64.103	63.999	63.946	63.566	63.236	62.734	62.909	62.358	62.269	62.137	61.954	61.812	61.406	61.686	61.771	61.782	62.174	62.05	62.201	62.16	62.191	62.385	62.829	63.078	63.118	63.005	62.711	62.698	62.563	62.021	62.081	61.895	62.119	61.871	61.8	61.911	61.674	61.718	61.427	61.3	61.137	61.06	61.013	60.944	60.947	60.379
1501	Lower-middle-income countries	20-24	147.258	147.115	145.791	145.266	144.401	142.833	142.284	141.039	140.132	138.998	138.951	137.623	136.707	135.632	135.074	133.924	132.931	132.776	131.826	131.213	130.005	130.332	129.236	128.538	127.621	126.621	126.132	124.797	124.392	122.877	122.531	121.422	120.586	119.808	119.37	118.527	117.657	116.393	115.153	113.961	113.471	112.862	111.936	110.871	110.23	109.835	108.877	108.574	107.783	107.365	106.693	105.723	104.713	104.26	103.745	103.387	102.483	101.762	101.496	101.094	100.613	99.763	99.413	99.029	98.593	97.728	97.216	96.976	96.554	95.993	94.668	94.23	94.31	93.477	93.435	92.982	91.921	91.587	90.416
1500	Low-income countries	20-24	208.528	206.509	203.986	202.416	200.706	199.074	197.32	195.452	193.024	191.568	190.13	188.351	187.46	185.206	183.306	182.115	180.579	179.345	177.208	174.868	172.988	170.859	169.462	167.531	165.716	164.259	162.929	161.585	160.212	159.429	158.105	157.06	155.41	154.475	152.513	151.612	150.668	149.782	148.669	148.18	147.08	145.898	145.138	144.439	144.294	143.588	142.845	141.708	141.025	139.973	138.414	137.213	137.344	136.887	136.32	136.118	136.18	135.261	133.952	134.445	134.374	133.677	133.522	133.804	133.398	132.367	132.187	131.326	131.675	131.075	130.506	129.803	129.588	128.541	129.113	127.897	126.853	126.676	127.054
1518	No income group available	20-24	147.541	146.761	145.568	145.355	144.722	144.44	143.939	142.463	143.03	142.897	142.035	143.107	141.866	139.833	141.617	141.316	141.203	140.334	138.819	137.98	139.17	139.406	140.385	140.495	141.912	142.675	141.452	142.33	142.843	142.224	142.667	144.36	144.607	143.922	145.077	146.425	146.192	146.238	145.805	146.759	146.493	147.478	146.601	147.212	146.858	146.331	146.407	146.315	146.556	147.44	146.483	147.12	146.87	145.596	145.77	145.272	144.602	144.37	143.128	141.997	142.269	141.849	141.332	140.217	139.929	139.506	139.937	138.548	136.983	136.389	135.745	135.313	133.531	131.692	130.782	129.978	129.341	127.675	126.589
903	Africa	20-24	198.88	198.036	196.949	195.224	193.673	192.885	191.052	189.55	187.457	185.735	184.121	182.463	180.824	179.466	177.91	175.825	174.68	172.832	171.525	170.192	168.801	167.854	166.569	164.533	163.442	162.418	161.613	160.038	158.405	156.4	155.56	155.181	154.134	152.416	151.216	149.507	147.546	145.693	145.164	144.471	142.845	141.396	140.12	139.425	138.217	138.744	138.41	136.453	135.708	134.929	133.268	132.28	131.935	131.101	130.65	129	129.341	129.581	129.045	128.259	127.276	126.61	125.973	124.977	124.671	123.401	122.641	121.975	122.26	121.025	119.642	118.944	118.716	117.727	117.921	116.956	116.753	116.822	116.251
910	Eastern Africa	20-24	199.941	198.483	196.813	194.626	192.871	190.897	189.352	187.598	185.744	183.907	182.233	179.461	177.928	176.359	174.558	173.428	170.796	169.696	168.449	165.896	164.548	163.014	161.477	159.254	157.693	156.533	155.489	153.712	152.14	150.746	148.73	147.37	145.999	145.887	144.542	143.549	141.202	140.653	139.562	138.461	137.111	134.994	133.99	133.881	133.379	131.986	131.666	130.238	129.35	128.382	127.128	126.328	124.461	123.199	122.547	122.066	120.446	119.109	118.288	118.416	118.239	119.031	116.937	116.606	115.768	115.361	114.215	113.661	112.79	111.588	110.884	111.328	110.962	111.12	109.352	109.617	109.034	109.257	107.69
108	Burundi	20-24	230.544	228.492	227.237	224.469	222.396	219.714	219.278	217.509	216.457	214.471	212.902	211.051	211.004	209.281	206.772	205.313	204.591	203.139	199.507	197.856	194.581	193.75	191.928	189.056	187.818	188.612	187.221	184.446	183.353	182.984	181.654	180.101	177.847	175.722	174.159	173.293	172.13	170.746	169.634	168.546	166.272	165.757	163.733	162.191	161.548	160.97	158.762	157.09	154.883	153.957	153.02	151.045	151.39	149.539	146.81	145.707	144.436	144.82	141.781	141.273	142.188	139.916	139.076	138.164	138.074	136.081	135.943	135.833	135.569	135.658	134.497	133.448	133.028	134.162	132.579	131.205	131.734	128.636	128.839
174	Comoros	20-24	173.097	171.714	170.38	169.475	168.793	167.934	166.779	166.158	165.837	164.972	163.369	162.303	161.578	161.016	159.058	158.536	156.439	156.32	156.673	153.698	153.302	154.389	152.561	151.51	150.728	148.989	148.006	146.836	145.037	144.216	144.347	142.248	141.687	141.122	138.549	137.614	136.775	136.702	135.866	133.215	132.663	132.819	131.195	130.469	129.52	128.676	127.42	128.178	126.557	127.269	125.958	124.456	123.174	122.281	121.515	121.723	121.161	120.669	121.607	121.509	118.566	117.201	116.877	116.841	116.457	116.492	116.044	115.357	115.274	115.911	115.046	115.151	114.703	114.314	114.59	113.509	114.216	110.875	111.678
262	Djibouti	20-24	93.752	92.884	92.948	92.665	92.955	93.61	93.132	92.331	91.835	90.762	91.118	90.598	91.264	91.086	89.654	88.713	89.242	89.011	87.853	87.654	88.064	88.118	87.597	87.334	87.048	86.9	85.557	85.777	86.057	85.479	84.974	85.036	85.543	85.841	85.773	84.659	85.218	84.89	84.965	85.341	85.184	84.852	85.324	85.029	84.697	85.455	85.214	85.113	85.487	86.226	85.815	86.011	86.772	86.004	85.434	86.438	86.394	86.071	85.779	85.138	85.465	85.515	85.898	85.956	84.726	85.652	85.747	85.727	84.627	84.943	84.656	85.265	85.52	84.485	84.539	84.874	84.11	83.986	83.28
232	Eritrea	20-24	213.997	212.691	209.743	207.71	206.902	206.516	204.908	204.005	203.313	199.478	199.656	198.257	196.485	194.618	193.511	191.91	192.161	189.373	189.77	191.789	188.312	186.758	188.11	185.615	183.556	181.959	180.922	177.609	175.053	175.452	173.505	173.229	171.923	170.743	169.814	170	167.577	166.355	164.112	163.034	163.411	162.611	161.166	159.382	157.104	155.522	153.204	152.349	152.951	152.293	151.39	149.895	149.245	148.278	146.372	147.02	146.447	145.042	144.142	142.847	141.635	140.894	139.016	139.03	140.315	140.115	139.836	139.834	138.181	137.825	139.333	139.216	139.048	139.054	137.328	137.18	135.158	134.663	134.143
231	Ethiopia	20-24	205.708	205.53	203.84	202.313	201.849	200.186	199.821	198.284	197.521	196.51	194.046	193.167	192.162	191.694	191.83	189.59	187.875	185.433	183.526	182.55	181.413	179.973	178.038	177.06	175.435	175.587	173.347	171.57	172.583	171.324	169.694	168.828	168.761	167.321	165.263	165.801	163.714	162.649	160.635	159.534	159.599	157.301	154.975	155.069	154.004	152.865	151.952	151.963	150.414	149.308	147.015	144.796	142.35	142.782	142.426	141.143	140.721	139.782	140.118	138.533	136.743	135.381	136.49	136.786	138.512	136.153	136.753	137.351	135.58	136.633	136.568	134.182	135.562	134.442	134.067	133.219	132.404	132.544	130.327
404	Kenya	20-24	191.141	191.245	190.346	190.735	190.295	189.039	188.367	189.658	189.266	187.876	186.724	186.377	187.25	185.581	184.304	184.771	183.673	183.984	184.006	183.037	182.849	183.695	181.856	183.053	180.575	180.567	176.752	174.853	174.164	172.456	174.12	173.029	172.369	171.16	170.615	169.32	168.807	167.964	165.619	163.908	162.829	162.105	161.289	158.308	159.134	157.902	157.108	156.748	155.658	155.341	155.732	154.798	153.503	151.94	151.999	151.716	149.917	149.894	148.92	148.148	148.702	148.155	148.292	149.241	148.157	147.179	147.18	147.32	147.727	146.461	145.852	145.443	144.814	144.634	143.638	143.001	141.934	141.301	141.035
450	Madagascar	20-24	204.698	203.412	202.621	201.236	200.848	198.089	197.751	197.237	195.446	195.004	194.362	193.307	191.435	190.245	189.179	187.481	187.157	185.19	185.663	184.182	184.622	183.957	183.262	181.282	181.323	178.851	178.435	176.985	175.15	173.044	172.676	171.486	170.707	169.025	169.587	167.93	166.394	165.358	165.997	164.684	166.44	164.001	162.78	162.057	160.42	160.386	160.353	158.02	157.947	157.734	155.678	153.411	152.236	150.181	150.298	150.409	147.353	146.954	148.306	147.064	144.742	143.828	142.59	142.219	142.221	142.38	141.859	141.325	139.398	139.532	139.102	139.726	139.186	139.147	137.484	137.857	137.501	136.809	137.661
454	Malawi	20-24	231.204	229.995	228.244	229.295	227.509	227.671	226.868	227.873	226.409	226.711	223.576	222.683	222.712	223.165	222.04	220.881	221.912	220.85	217.759	219.334	217.322	217.535	216.91	213.543	211.725	213.191	211.177	209.498	208.225	208.481	206.138	206.408	202.844	200.154	202.184	202.171	200.934	198.894	195.237	194.37	194.6	192.447	191.721	190.541	188.243	187.917	185.103	186.072	184.315	183.459	183.264	182.587	180.801	180.185	176.828	176.63	176.172	175.984	174.818	173.933	173.341	174.616	172.381	171.679	171.364	170.988	172.112	173.312	173.43	175.111	173.54	175.379	175.067	173.045	173.38	172.328	172.358	171.946	171.626
480	Mauritius	20-24	59.948	59.216	58.745	57.96	57.176	56.666	55.464	55.017	53.525	52.524	51.539	50.539	49.667	48.292	47.883	46.635	45.589	44.659	43.766	42.839	42.555	42.841	42.595	42.474	42.284	41.996	41.73	41.361	41.318	40.964	40.916	40.599	40.398	39.825	39.574	39.509	39.671	39.615	39.755	39.756	39.882	40.066	39.61	39.602	39.171	39.364	39.505	39.59	39.837	39.742	40.062	40.165	40.183	40.497	40.898	40.595	40.671	40.763	40.963	41.284	41.06	42.115	41.883	41.798	41.582	41.793	41.782	42.543	42.29	42.18	42.404	42.555	42.456	42.478	42.301	42.201	42.311	42.497	42.185
175	Mayotte	20-24	176.645	174.909	172.105	171.012	169.046	167.093	165.192	164.163	163.076	162.407	160.2	158.574	156.064	153.301	150.86	148.941	146.048	145.834	144.623	144.2	142.672	142.138	139.16	137.214	135.78	135.059	133.553	130.695	129.258	128.259	125.346	125.187	123.587	121.54	120.188	119.192	117.727	116.832	115.791	114.322	113.053	111.556	110.493	108.898	108.047	107.069	107.214	105.764	105.829	104.336	103.087	102.489	101.75	100.435	99.771	100.215	97.855	97.396	96.192	95.204	94.474	92.849	91.408	90.96	89.71	89.062	88.857	87.802	87.115	85.361	85.894	84.642	84.577	83.389	82.22	83.464	83.747	83.603	82.903
508	Mozambique	20-24	231.393	230.718	229.616	227.895	225.099	223.97	221.25	219.117	216.62	215.578	213.336	210.801	208.8	206.141	204.485	201.513	201.085	196.978	196.181	193.531	192.559	190.211	186.524	186.67	184.068	183.815	181.902	179.84	178.138	175.513	170.975	171.813	170.216	167.812	167.178	166.435	163.725	162.131	158.615	157.33	155.525	155.643	154.523	151.401	149.61	149.216	150.371	149.446	147.979	146.81	144.581	144.317	142.528	141.334	140.546	138.438	136.597	136.93	137.088	134.846	134.106	132.683	131.692	132.074	130.869	129.752	129.815	128.056	126.848	126.848	126.585	127.136	125.635	123.839	123.804	122.968	123.048	121.854	121.237
638	Réunion	20-24	88.875	87.995	86.977	85.889	84.897	83.914	81.748	81.03	79.342	78.418	76.975	75.683	74.439	73.824	72.875	72.241	71.544	70.504	69.615	69.029	68.228	68.444	67.431	66.992	65.885	65.08	64.342	63.603	62.589	61.85	61.155	61.026	60.292	59.812	58.915	57.898	57.099	56.234	55.448	55.084	54.356	53.606	53.104	52.502	52.302	52.115	51.924	51.302	50.994	50.477	50.685	49.957	49.949	49.632	49.456	49.466	49.317	49.116	49.295	48.621	48.527	48.565	48.411	48.373	48.006	48.125	48.272	47.9	48.128	48.157	48.272	48.737	48.778	48.792	49.14	49.272	50.267	50.33	50.226
646	Rwanda	20-24	163.572	164.099	163.442	162.552	161.145	160.251	158.553	158.318	156.904	155.776	152.451	152.507	151.759	150.082	148.917	147.932	145.597	144.224	143.567	141.742	142.028	141.107	140.387	138.802	137.409	136.101	134.452	133.714	132.44	132.498	131.175	130.573	130.524	128.033	126.767	125.103	124.414	123.44	121.267	120.798	120.026	118.195	118.809	117.472	116.76	116.645	114.945	113.682	112.34	112.636	111.448	109.531	108.557	108.46	107.412	106.282	104.722	102.63	103.352	102.811	103.218	101.438	101.561	101.974	100.307	100.063	100.106	98.98	98.553	98.66	99.617	99.729	99.114	98.734	97.512	97	97.219	96.577	95.011
690	Seychelles	20-24	131.123	130.963	130.155	129.449	128.821	128.509	128.24	128.238	128.386	127.183	128.072	126.806	126.859	125.738	124.919	125.046	124.319	125.045	125.306	125.734	126.299	126.632	126.688	126.956	128.258	128.026	128.429	128.707	129.159	129.771	130.864	132.026	133.008	133.545	134.249	134.744	135.559	136.182	137.669	136.679	136.91	137.776	138.593	140.007	139.358	138.385	138.969	139.661	140.693	140.921	140.815	139.521	140.688	140.813	141.338	139.925	139.946	140.175	140.636	139.15	138.832	138.15	136.768	136.709	136.52	135.8	134.797	134.765	134.554	133.47	133.468	132.444	130.802	129.954	128.678	127.921	126.051	123.76	123.075
706	Somalia	20-24	316.807	318.087	317.938	319.79	320.28	321.221	319.85	321.972	321.008	320.784	320.247	318.704	321.308	321.273	320.088	317.816	316.013	315.318	313.074	312.602	310.848	309.761	309.469	308.07	304.184	302.911	301.675	299.316	295.051	295.251	290.121	290.149	287.866	286.047	281.504	283.079	277.388	274.75	271.422	269.218	270.322	264.82	265.163	261.519	258.837	258.549	256.18	254.489	248.661	247.314	247.066	245.686	242.61	240.884	240.331	236.577	234.911	230.197	227.579	223.686	223.365	220.299	222.202	218.517	214.208	214.577	212.479	210.654	209.892	206.199	205.083	204.09	200.858	199.559	196.544	193.263	194.608	194.824	190.806
728	South Sudan	20-24	240.444	238.964	238.157	237.826	238.935	236.489	236.494	233.679	233.284	230.8	227.635	226.202	225.577	222.602	219.219	220.167	218.065	217.757	215.91	212.509	210.874	209.864	209.402	205.922	203.238	202.911	200.069	198.658	196.682	194.742	192.77	191.379	190.93	187.142	188.692	185.358	183.17	182.434	180.967	179.874	178.705	175.823	176.583	172.951	171.668	171.089	170.592	167.646	165.412	165.746	163.347	161.056	159.107	158.646	157.564	156.542	154.981	154.095	152.198	150.184	149.904	148.427	148.259	149.924	146.794	145.772	145.708	145.958	145.192	145.295	146.385	147.318	145.776	145.873	144.367	143.377	143.456	143.734	141.773
800	Uganda	20-24	238.724	238.142	236.499	236.16	234.488	231.998	230.07	228.227	227.102	224.796	222.506	221.886	219.715	217.883	215.678	213.974	211.961	209.997	209.217	206.995	205.859	203.381	201.699	199.832	198.621	198.551	194.235	192.992	192.053	192.169	190.489	191.275	190.676	189.433	186.39	183.251	182.176	181.18	178.145	176.781	174.913	174.425	174.665	171.063	169.589	169.404	167.656	168.004	167.24	165.983	165.667	163.831	162.951	161.985	161.8	159.43	157.248	158.543	156.74	154.682	152.803	152.78	152.494	151.684	151.998	152.224	153.13	152.133	153.019	150.86	151.772	152.28	152.312	151.619	151.008	150.094	148.159	148.055	147.349
834	United Republic of Tanzania	20-24	233.982	233.013	231.495	229.691	227.854	227.352	225.469	222.093	221.574	218.612	215.921	214.952	212.721	210.313	208.24	206.381	204.108	202.642	201.198	200.278	197.21	196.674	195.107	192.56	191.347	190.938	190.412	187.828	185.15	185.543	183.383	181.015	179.474	178.469	175.452	175.308	171.378	171.147	171.033	167.428	164.671	164.111	161.614	162.783	158.812	158.412	155.906	154.244	152.772	151.162	150.4	149.683	148.024	147.62	146.469	146.089	145.049	142.994	143.118	141.243	141.381	139.512	139.523	137.755	137.449	135.864	135.084	133.952	134.393	131.29	132.192	131.415	128.513	128.181	127.755	128.32	127.746	127.318	125.818
894	Zambia	20-24	225.917	226.304	224.377	224.193	222.768	221.137	221.429	219.653	218.103	216.196	216.189	216.937	214.77	215.221	212.855	211.856	211.28	208.565	207.652	204.619	205.344	205.203	203.958	202.891	202.254	200.915	200.428	197.426	196.959	195.819	193.563	193.647	194.367	193.427	191.878	190.091	188.159	188.479	185.85	185.058	183.444	181.026	179.079	178.702	177.09	175.231	174.304	172.969	172.496	171.691	168.7	167.996	166.521	166.549	164.734	164.962	163.938	162.758	161.657	162.408	161.931	159.531	159.184	158.283	157.997	156.272	154.196	153.899	152.36	149.7	149.488	148.326	149.147	148.471	149.269	148.108	147.91	146.545	145.132
716	Zimbabwe	20-24	199.598	197.119	197.172	196.062	194.209	194.82	192.417	191.105	189.809	187.602	185.104	182.792	181.657	180.095	179.356	178.163	176.038	175.508	174.224	171.956	172.619	170.742	169.634	166.57	164.564	162.396	161.156	161.644	159.667	157.508	157.217	155.562	154.563	152.384	150.729	150.893	148.238	148.458	147.015	145.183	144.411	142.533	142.653	140.801	140.498	140.321	137.212	137.47	135.959	134.809	133.148	131.405	129.682	128.278	128.86	129.112	127.521	126.573	125.426	123.974	124.695	123.918	122.725	122.776	122.638	121.389	121.362	121.204	118.922	118.785	117.875	118.265	118.297	117.908	118.175	117.384	117.061	115.667	115.998
911	Middle Africa	20-24	249.959	247.58	246.349	244.294	243.44	241.972	240.173	238.489	236.011	234.096	232.84	230.936	229.577	227.223	225.827	223.419	221.637	219.916	219.137	217.565	216.089	214.211	212.398	212.209	210.566	209.383	208.103	206.309	204.525	203.461	202.585	201.374	200.173	199.676	197.017	196.058	194.445	192.797	194.181	192.102	189.793	189.449	189.094	187.358	187.11	184.826	183.811	183.096	181.66	180.643	179.14	178.857	178.668	179.576	177.818	175.972	172.38	172.004	173.639	172.509	170.411	169.43	168.154	168.293	167.023	164.559	161.856	161.79	158.646	160.699	158.375	155.983	156.943	153.85	150.848	151.715	148.017	147.547	148.529
24	Angola	20-24	251.687	251.465	249.583	248.294	246.739	244.84	243.68	241.439	240.217	238.664	237.909	237.346	236.915	233.606	231.789	228.046	227.313	226.227	227.105	223.849	220.918	221.423	218.161	216.601	213.984	212.298	211.22	208.348	208.147	205.957	204.968	203.949	202.083	200.04	200.227	197.377	194.591	193.725	194.024	189.184	188.79	185.114	184.604	183.139	182.026	180.49	179.671	178.794	177.523	177.337	175.425	172.74	171.722	169.326	167.071	165.917	165.39	163.424	162.106	159.885	158.377	156.347	156.142	155.417	153.108	151.21	151.413	149.603	147.163	146.661	145.069	144.125	145.138	143.358	141.778	142.246	140.277	138.717	138.61
120	Cameroon	20-24	225.737	224.353	224.242	222.501	221.176	221.048	219.335	217.709	216.214	215.244	213.236	211.869	210.994	208.811	207.977	207.152	205.872	204.093	202.64	202.895	199.916	197.021	193.774	194.736	192.356	191.182	190.702	188.654	186.405	185.029	184.583	183.831	182.264	181.537	178.332	179.508	176.198	173.504	173.011	170.569	171.057	167.795	167.103	164.523	163.566	164.192	162.669	161.493	160.707	159.006	157.836	158.467	156.532	154.782	152.077	151.607	150.423	148.677	148.875	147.129	144.614	144.517	143.701	142.641	141.229	140.281	138.218	138.697	136.202	136.35	135.63	134.535	133.897	134.462	131.339	132.012	130.953	129.838	128.745
140	Central African Republic	20-24	255.635	255.855	256.024	256.297	256.565	256.79	256.618	256.602	257.628	257.538	258.026	257.772	257.445	258.181	257.804	258.044	257.409	256.692	256.906	256.052	255.706	254.25	255.63	255.574	253.489	252.017	252.311	250.568	248.997	249.269	248.423	247.624	244.473	242.881	240.922	238.757	239.604	237.851	234.556	231.563	231.366	230.477	224.772	225.831	222.723	219.067	214.946	212.628	209.532	204.184	203.995	198.791	196.245	190.159	187.47	183.883	180.112	176.479	176.171	172.478	171.727	168.304	167.521	165.559	160.417	160.485	158.031	156.037	156.896	153.047	152.475	150.547	149.502	149.607	148.423	147.69	147.034	145.799	142.981
