country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
492	Monaco	15-59/60+	0.991	0.995	1	1.005	1.011	1.013	1.016	1.028	1.043	1.06	1.079	1.102	1.123	1.143	1.168	1.194	1.218	1.241	1.265	1.289	1.314	1.341	1.368	1.395	1.42	1.446	1.474	1.501	1.528	1.553	1.577	1.601	1.622	1.64	1.656	1.669	1.679	1.684	1.688	1.693	1.696	1.7	1.705	1.709	1.711	1.713	1.714	1.711	1.705	1.698	1.69	1.68	1.668	1.655	1.641	1.628	1.616	1.603	1.592	1.582	1.572	1.562	1.552	1.543	1.533	1.522	1.511	1.501	1.491	1.48	1.47	1.461	1.451	1.441	1.432	1.424	1.415	1.407	1.399
528	Netherlands	15-59/60+	2.137	2.081	2.026	1.975	1.929	1.886	1.844	1.802	1.76	1.725	1.696	1.675	1.661	1.652	1.647	1.643	1.641	1.638	1.634	1.63	1.627	1.626	1.624	1.62	1.614	1.607	1.598	1.59	1.579	1.566	1.553	1.54	1.529	1.518	1.507	1.496	1.483	1.469	1.453	1.437	1.424	1.411	1.401	1.392	1.385	1.378	1.37	1.362	1.354	1.347	1.342	1.338	1.334	1.331	1.329	1.327	1.326	1.326	1.325	1.322	1.319	1.315	1.31	1.305	1.3	1.295	1.29	1.284	1.278	1.273	1.267	1.262	1.257	1.252	1.247	1.243	1.239	1.235	1.231
756	Switzerland	15-59/60+	2.302	2.234	2.164	2.097	2.036	1.981	1.93	1.885	1.845	1.81	1.78	1.754	1.731	1.709	1.69	1.671	1.652	1.633	1.612	1.591	1.569	1.549	1.529	1.509	1.489	1.47	1.451	1.433	1.415	1.398	1.384	1.372	1.364	1.358	1.354	1.35	1.349	1.348	1.348	1.349	1.351	1.354	1.357	1.358	1.359	1.359	1.358	1.356	1.353	1.35	1.347	1.345	1.341	1.337	1.333	1.329	1.325	1.322	1.32	1.317	1.313	1.31	1.306	1.303	1.3	1.297	1.295	1.293	1.291	1.289	1.287	1.285	1.284	1.282	1.28	1.278	1.276	1.274	1.271
904	Latin America and the Caribbean	15-59/60+	4.721	4.599	4.47	4.348	4.231	4.121	4.016	3.915	3.819	3.724	3.632	3.542	3.454	3.368	3.283	3.199	3.117	3.037	2.959	2.884	2.81	2.739	2.67	2.605	2.541	2.481	2.422	2.366	2.311	2.259	2.21	2.162	2.116	2.072	2.029	1.988	1.949	1.911	1.876	1.842	1.81	1.781	1.753	1.726	1.7	1.676	1.653	1.63	1.608	1.587	1.566	1.546	1.527	1.509	1.492	1.476	1.461	1.447	1.436	1.425	1.416	1.407	1.398	1.389	1.38	1.372	1.363	1.355	1.347	1.338	1.33	1.322	1.314	1.306	1.298	1.29	1.283	1.276	1.268
915	Caribbean	15-59/60+	4.088	3.965	3.845	3.732	3.629	3.536	3.452	3.375	3.301	3.229	3.159	3.095	3.041	2.994	2.95	2.91	2.876	2.843	2.811	2.778	2.742	2.702	2.662	2.62	2.578	2.536	2.493	2.449	2.404	2.362	2.324	2.289	2.256	2.225	2.195	2.165	2.137	2.11	2.083	2.058	2.034	2.012	1.992	1.973	1.956	1.94	1.923	1.903	1.882	1.861	1.84	1.821	1.802	1.783	1.765	1.748	1.732	1.717	1.703	1.69	1.678	1.666	1.655	1.645	1.635	1.625	1.615	1.606	1.596	1.587	1.577	1.568	1.559	1.549	1.54	1.531	1.522	1.512	1.503
660	Anguilla	15-59/60+	4.166	3.972	3.796	3.631	3.473	3.319	3.188	3.068	2.948	2.833	2.728	2.619	2.514	2.415	2.325	2.241	2.161	2.081	2	1.917	1.827	1.736	1.646	1.563	1.486	1.419	1.362	1.314	1.273	1.24	1.211	1.186	1.167	1.153	1.141	1.135	1.134	1.134	1.135	1.138	1.141	1.146	1.149	1.151	1.151	1.145	1.135	1.12	1.101	1.085	1.073	1.058	1.049	1.046	1.043	1.039	1.036	1.034	1.034	1.035	1.034	1.034	1.035	1.036	1.037	1.038	1.04	1.04	1.04	1.04	1.039	1.04	1.04	1.04	1.039	1.037	1.037	1.035	1.034
28	Antigua and Barbuda	15-59/60+	4.046	3.869	3.694	3.515	3.347	3.197	3.059	2.93	2.809	2.698	2.602	2.523	2.453	2.388	2.325	2.267	2.217	2.171	2.126	2.083	2.041	1.998	1.956	1.915	1.874	1.833	1.795	1.758	1.72	1.685	1.654	1.623	1.591	1.557	1.523	1.492	1.466	1.446	1.422	1.398	1.379	1.363	1.349	1.336	1.323	1.309	1.29	1.268	1.251	1.238	1.229	1.223	1.22	1.216	1.213	1.211	1.212	1.212	1.209	1.203	1.196	1.19	1.184	1.178	1.173	1.167	1.162	1.156	1.151	1.146	1.141	1.136	1.131	1.127	1.123	1.12	1.117	1.114	1.111
533	Aruba	15-59/60+	2.507	2.409	2.312	2.225	2.149	2.082	2.024	1.971	1.925	1.884	1.848	1.816	1.786	1.757	1.727	1.699	1.673	1.65	1.629	1.61	1.593	1.577	1.561	1.546	1.531	1.516	1.501	1.486	1.472	1.458	1.445	1.434	1.425	1.418	1.414	1.411	1.407	1.4	1.389	1.372	1.35	1.325	1.299	1.272	1.246	1.221	1.197	1.174	1.151	1.129	1.108	1.088	1.07	1.053	1.038	1.025	1.014	1.005	1.001	1.004	1.01	1.016	1.021	1.027	1.033	1.039	1.044	1.048	1.052	1.056	1.06	1.062	1.063	1.063	1.063	1.061	1.059	1.055	1.052
44	Bahamas	15-59/60+	4.832	4.622	4.43	4.249	4.079	3.922	3.781	3.653	3.521	3.385	3.258	3.144	3.043	2.955	2.879	2.808	2.743	2.685	2.626	2.573	2.528	2.487	2.449	2.411	2.376	2.344	2.313	2.279	2.238	2.195	2.149	2.1	2.052	2.007	1.964	1.923	1.884	1.846	1.808	1.771	1.736	1.702	1.67	1.638	1.607	1.576	1.546	1.516	1.494	1.482	1.472	1.466	1.461	1.454	1.45	1.45	1.451	1.452	1.452	1.453	1.453	1.453	1.453	1.452	1.451	1.449	1.446	1.443	1.44	1.436	1.432	1.428	1.425	1.421	1.417	1.414	1.411	1.408	1.406
52	Barbados	15-59/60+	2.604	2.525	2.45	2.376	2.309	2.248	2.196	2.149	2.102	2.054	2.005	1.962	1.926	1.894	1.867	1.845	1.826	1.808	1.793	1.778	1.76	1.738	1.719	1.704	1.691	1.682	1.676	1.666	1.651	1.633	1.616	1.603	1.594	1.587	1.578	1.567	1.554	1.538	1.519	1.499	1.48	1.464	1.449	1.435	1.423	1.408	1.388	1.37	1.359	1.352	1.345	1.34	1.335	1.331	1.328	1.324	1.32	1.316	1.311	1.307	1.301	1.296	1.292	1.286	1.281	1.276	1.27	1.265	1.26	1.254	1.249	1.243	1.238	1.232	1.227	1.221	1.216	1.21	1.205
535	Bonaire, Sint Eustatius and Saba	15-59/60+	2.951	2.818	2.697	2.591	2.496	2.42	2.359	2.304	2.254	2.21	2.171	2.136	2.108	2.08	2.053	2.034	2.017	1.998	1.974	1.945	1.915	1.883	1.85	1.818	1.786	1.755	1.726	1.698	1.669	1.642	1.617	1.598	1.586	1.581	1.583	1.593	1.609	1.627	1.645	1.659	1.669	1.676	1.679	1.678	1.672	1.662	1.652	1.64	1.626	1.614	1.604	1.595	1.587	1.579	1.571	1.565	1.558	1.553	1.548	1.542	1.537	1.531	1.526	1.521	1.517	1.514	1.511	1.508	1.506	1.504	1.501	1.498	1.495	1.491	1.487	1.483	1.479	1.474	1.468
92	British Virgin Islands	15-59/60+	4.325	4.122	3.942	3.772	3.599	3.438	3.292	3.151	3.01	2.876	2.755	2.648	2.549	2.46	2.374	2.29	2.209	2.129	2.054	1.984	1.922	1.867	1.822	1.783	1.752	1.729	1.71	1.693	1.677	1.663	1.65	1.635	1.62	1.605	1.589	1.57	1.55	1.53	1.508	1.486	1.468	1.449	1.426	1.399	1.371	1.34	1.306	1.276	1.261	1.253	1.248	1.243	1.237	1.231	1.229	1.233	1.239	1.245	1.25	1.255	1.26	1.264	1.267	1.271	1.274	1.276	1.278	1.28	1.281	1.281	1.282	1.282	1.281	1.28	1.278	1.276	1.275	1.273	1.271
136	Cayman Islands	15-59/60+	5.356	5.044	4.746	4.472	4.224	3.993	3.78	3.588	3.408	3.24	3.087	2.945	2.812	2.685	2.566	2.459	2.361	2.268	2.181	2.1	2.023	1.95	1.882	1.818	1.758	1.703	1.652	1.605	1.563	1.525	1.491	1.462	1.439	1.422	1.412	1.408	1.41	1.417	1.429	1.443	1.461	1.48	1.5	1.52	1.539	1.556	1.571	1.582	1.587	1.587	1.581	1.57	1.557	1.542	1.527	1.514	1.504	1.497	1.496	1.495	1.493	1.49	1.488	1.486	1.483	1.482	1.481	1.48	1.48	1.481	1.482	1.485	1.488	1.492	1.496	1.501	1.507	1.512	1.517
192	Cuba	15-59/60+	2.831	2.69	2.553	2.428	2.315	2.214	2.124	2.042	1.966	1.891	1.817	1.754	1.706	1.67	1.639	1.616	1.604	1.598	1.594	1.591	1.582	1.565	1.546	1.524	1.499	1.475	1.448	1.418	1.389	1.364	1.345	1.331	1.322	1.314	1.305	1.295	1.284	1.272	1.261	1.25	1.24	1.231	1.226	1.223	1.223	1.223	1.219	1.211	1.201	1.188	1.175	1.163	1.151	1.14	1.129	1.121	1.112	1.104	1.1	1.098	1.098	1.098	1.098	1.098	1.099	1.099	1.1	1.099	1.099	1.098	1.097	1.096	1.094	1.091	1.088	1.085	1.082	1.078	1.073
531	Curaçao	15-59/60+	2.864	2.784	2.71	2.643	2.586	2.54	2.502	2.471	2.442	2.415	2.387	2.363	2.347	2.337	2.332	2.333	2.337	2.344	2.35	2.354	2.355	2.353	2.35	2.345	2.339	2.331	2.319	2.3	2.271	2.229	2.177	2.117	2.054	1.992	1.936	1.889	1.847	1.81	1.776	1.742	1.708	1.676	1.645	1.616	1.59	1.567	1.548	1.532	1.519	1.509	1.497	1.485	1.476	1.47	1.468	1.471	1.475	1.473	1.469	1.466	1.462	1.457	1.453	1.448	1.443	1.437	1.431	1.425	1.419	1.413	1.407	1.401	1.395	1.389	1.383	1.378	1.372	1.367	1.363
212	Dominica	15-59/60+	4.557	4.416	4.258	4.098	3.94	3.789	3.648	3.511	3.383	3.27	3.171	3.091	3.028	2.98	2.946	2.921	2.897	2.87	2.837	2.795	2.744	2.69	2.634	2.577	2.523	2.47	2.417	2.359	2.296	2.225	2.148	2.07	1.994	1.925	1.862	1.807	1.757	1.708	1.659	1.615	1.578	1.547	1.518	1.49	1.466	1.445	1.426	1.407	1.391	1.38	1.372	1.365	1.361	1.356	1.351	1.346	1.341	1.334	1.325	1.317	1.307	1.296	1.286	1.275	1.264	1.252	1.241	1.231	1.22	1.211	1.202	1.193	1.186	1.178	1.172	1.166	1.16	1.155	1.151
214	Dominican Republic	15-59/60+	5.528	5.353	5.191	5.042	4.903	4.773	4.654	4.545	4.441	4.34	4.242	4.146	4.052	3.961	3.871	3.783	3.696	3.611	3.528	3.448	3.37	3.294	3.219	3.147	3.079	3.013	2.946	2.879	2.813	2.747	2.684	2.623	2.564	2.508	2.455	2.407	2.363	2.321	2.279	2.239	2.201	2.164	2.13	2.098	2.068	2.04	2.01	1.978	1.944	1.911	1.878	1.846	1.816	1.786	1.757	1.729	1.701	1.675	1.651	1.628	1.607	1.586	1.567	1.549	1.532	1.516	1.501	1.486	1.472	1.458	1.445	1.432	1.42	1.407	1.395	1.384	1.372	1.361	1.35
308	Grenada	15-59/60+	4.094	3.992	3.901	3.825	3.764	3.716	3.681	3.652	3.628	3.603	3.577	3.55	3.524	3.498	3.473	3.448	3.421	3.387	3.339	3.273	3.192	3.095	2.988	2.876	2.761	2.648	2.54	2.441	2.352	2.276	2.213	2.16	2.117	2.079	2.046	2.015	1.988	1.962	1.936	1.919	1.91	1.9	1.89	1.878	1.863	1.846	1.827	1.806	1.783	1.759	1.735	1.711	1.687	1.663	1.64	1.618	1.596	1.576	1.557	1.539	1.523	1.508	1.494	1.482	1.471	1.46	1.451	1.442	1.434	1.427	1.419	1.412	1.404	1.397	1.389	1.38	1.372	1.363	1.353
312	Guadeloupe	15-59/60+	2.035	1.966	1.892	1.822	1.757	1.7	1.653	1.61	1.569	1.531	1.495	1.462	1.436	1.417	1.405	1.4	1.402	1.409	1.422	1.438	1.457	1.48	1.507	1.537	1.571	1.607	1.643	1.678	1.709	1.733	1.748	1.753	1.751	1.742	1.729	1.713	1.694	1.671	1.646	1.621	1.597	1.574	1.553	1.533	1.512	1.493	1.476	1.463	1.453	1.444	1.432	1.414	1.399	1.387	1.377	1.37	1.366	1.362	1.358	1.353	1.347	1.34	1.331	1.321	1.31	1.297	1.283	1.268	1.253	1.237	1.222	1.206	1.192	1.177	1.164	1.152	1.141	1.131	1.122
332	Haiti	15-59/60+	8.514	8.431	8.326	8.209	8.092	7.978	7.866	7.755	7.647	7.541	7.437	7.335	7.227	7.108	6.979	6.839	6.693	6.542	6.386	6.226	6.064	5.902	5.744	5.588	5.434	5.282	5.133	4.989	4.851	4.724	4.609	4.502	4.404	4.312	4.225	4.142	4.065	3.991	3.918	3.85	3.787	3.728	3.672	3.616	3.563	3.511	3.46	3.411	3.361	3.309	3.259	3.211	3.165	3.119	3.073	3.026	2.981	2.936	2.892	2.85	2.809	2.77	2.732	2.696	2.662	2.628	2.596	2.566	2.536	2.507	2.479	2.452	2.426	2.4	2.375	2.35	2.326	2.302	2.279
388	Jamaica	15-59/60+	5.712	5.537	5.337	5.134	4.936	4.748	4.573	4.412	4.264	4.127	3.994	3.868	3.752	3.643	3.543	3.444	3.34	3.236	3.128	3.018	2.908	2.798	2.689	2.581	2.477	2.377	2.28	2.189	2.105	2.024	1.941	1.858	1.776	1.7	1.632	1.571	1.514	1.462	1.421	1.387	1.355	1.322	1.29	1.258	1.227	1.199	1.176	1.152	1.132	1.113	1.095	1.077	1.062	1.046	1.032	1.02	1.012	1.005	0.998	0.991	0.983	0.976	0.968	0.959	0.95	0.939	0.928	0.916	0.904	0.891	0.877	0.862	0.847	0.832	0.817	0.802	0.786	0.77	0.753
474	Martinique	15-59/60+	1.747	1.676	1.61	1.548	1.49	1.437	1.389	1.348	1.311	1.278	1.247	1.221	1.201	1.186	1.178	1.174	1.174	1.178	1.185	1.194	1.206	1.219	1.234	1.252	1.273	1.293	1.315	1.338	1.362	1.387	1.41	1.43	1.444	1.453	1.456	1.456	1.45	1.443	1.432	1.418	1.402	1.386	1.369	1.351	1.333	1.315	1.298	1.281	1.267	1.255	1.245	1.236	1.225	1.212	1.201	1.193	1.188	1.183	1.179	1.175	1.171	1.167	1.162	1.156	1.15	1.143	1.135	1.126	1.116	1.106	1.095	1.083	1.071	1.059	1.047	1.035	1.024	1.014	1.004
500	Montserrat	15-59/60+	2.574	2.476	2.4	2.314	2.196	2.084	2.007	1.95	1.882	1.801	1.736	1.695	1.649	1.616	1.604	1.591	1.581	1.584	1.592	1.601	1.614	1.627	1.628	1.627	1.634	1.645	1.655	1.663	1.674	1.695	1.719	1.734	1.725	1.681	1.635	1.605	1.565	1.514	1.467	1.423	1.387	1.359	1.329	1.304	1.281	1.252	1.229	1.211	1.193	1.188	1.2	1.214	1.236	1.263	1.293	1.295	1.285	1.299	1.304	1.303	1.297	1.293	1.292	1.284	1.273	1.269	1.266	1.256	1.246	1.237	1.232	1.231	1.224	1.218	1.213	1.206	1.204	1.203	1.203
630	Puerto Rico	15-59/60+	1.888	1.855	1.825	1.797	1.772	1.75	1.731	1.711	1.687	1.661	1.634	1.606	1.58	1.555	1.53	1.506	1.481	1.457	1.433	1.411	1.393	1.378	1.367	1.357	1.348	1.338	1.326	1.31	1.29	1.27	1.248	1.226	1.203	1.178	1.152	1.125	1.097	1.068	1.039	1.011	0.986	0.962	0.94	0.919	0.899	0.881	0.865	0.849	0.834	0.822	0.81	0.799	0.789	0.781	0.773	0.767	0.766	0.764	0.758	0.752	0.745	0.74	0.734	0.729	0.723	0.718	0.712	0.706	0.701	0.695	0.689	0.683	0.677	0.672	0.667	0.662	0.657	0.653	0.65
652	Saint Barthélemy	15-59/60+	4.184	3.883	3.617	3.382	3.166	2.965	2.775	2.595	2.442	2.314	2.184	2.064	1.967	1.887	1.813	1.748	1.688	1.635	1.592	1.543	1.486	1.432	1.382	1.339	1.297	1.25	1.199	1.145	1.091	1.039	0.991	0.946	0.903	0.863	0.825	0.793	0.768	0.751	0.742	0.739	0.742	0.749	0.757	0.766	0.777	0.786	0.794	0.799	0.8	0.799	0.796	0.794	0.792	0.79	0.787	0.781	0.78	0.783	0.784	0.787	0.787	0.786	0.786	0.785	0.784	0.783	0.782	0.783	0.783	0.784	0.785	0.789	0.793	0.797	0.802	0.809	0.816	0.822	0.827
659	Saint Kitts and Nevis	15-59/60+	4.022	3.913	3.801	3.687	3.579	3.496	3.431	3.369	3.301	3.231	3.166	3.11	3.057	3.001	2.94	2.889	2.846	2.799	2.744	2.684	2.625	2.57	2.512	2.451	2.391	2.333	2.274	2.218	2.168	2.124	2.087	2.055	2.023	1.992	1.96	1.927	1.891	1.856	1.825	1.8	1.782	1.769	1.759	1.748	1.733	1.714	1.694	1.675	1.659	1.644	1.628	1.614	1.599	1.586	1.572	1.559	1.546	1.534	1.522	1.512	1.504	1.497	1.491	1.485	1.478	1.472	1.466	1.46	1.454	1.448	1.441	1.435	1.43	1.423	1.417	1.411	1.404	1.398	1.392
662	Saint Lucia	15-59/60+	4.79	4.635	4.46	4.282	4.106	3.942	3.792	3.655	3.531	3.417	3.312	3.215	3.124	3.04	2.96	2.884	2.812	2.743	2.676	2.609	2.541	2.472	2.405	2.339	2.276	2.215	2.155	2.095	2.034	1.971	1.907	1.842	1.779	1.719	1.663	1.614	1.572	1.534	1.497	1.464	1.436	1.413	1.391	1.372	1.356	1.341	1.326	1.309	1.298	1.294	1.29	1.286	1.282	1.277	1.272	1.268	1.263	1.258	1.254	1.251	1.248	1.245	1.242	1.239	1.236	1.233	1.23	1.227	1.224	1.22	1.218	1.215	1.212	1.209	1.207	1.205	1.203	1.201	1.199
663	Saint Martin (French part)	15-59/60+	3.432	3.221	3.033	2.86	2.688	2.521	2.378	2.267	2.171	2.075	1.981	1.905	1.852	1.807	1.764	1.723	1.684	1.652	1.625	1.602	1.582	1.562	1.544	1.529	1.516	1.506	1.499	1.496	1.497	1.501	1.508	1.52	1.537	1.551	1.565	1.583	1.615	1.666	1.731	1.803	1.868	1.914	1.932	1.923	1.891	1.848	1.805	1.769	1.741	1.72	1.706	1.699	1.696	1.689	1.681	1.681	1.667	1.635	1.606	1.577	1.552	1.531	1.514	1.5	1.49	1.483	1.476	1.471	1.467	1.463	1.458	1.454	1.448	1.442	1.435	1.427	1.417	1.406	1.395
670	Saint Vincent and the Grenadines	15-59/60+	3.823	3.767	3.674	3.564	3.468	3.388	3.321	3.264	3.213	3.161	3.104	3.043	2.979	2.914	2.849	2.787	2.729	2.675	2.623	2.569	2.515	2.462	2.414	2.374	2.343	2.318	2.295	2.273	2.248	2.217	2.176	2.132	2.088	2.045	2.007	1.973	1.944	1.916	1.887	1.86	1.836	1.815	1.796	1.779	1.76	1.738	1.713	1.683	1.652	1.622	1.591	1.56	1.53	1.5	1.473	1.451	1.435	1.421	1.409	1.399	1.39	1.383	1.376	1.369	1.362	1.355	1.348	1.34	1.332	1.324	1.316	1.308	1.299	1.289	1.28	1.271	1.262	1.253	1.243
534	Sint Maarten (Dutch part)	15-59/60+	3.534	3.187	2.869	2.586	2.338	2.127	1.928	1.743	1.584	1.449	1.336	1.246	1.177	1.126	1.092	1.076	1.079	1.101	1.137	1.187	1.254	1.336	1.429	1.532	1.648	1.777	1.919	2.075	2.244	2.427	2.587	2.702	2.755	2.723	2.623	2.477	2.309	2.131	1.947	1.771	1.618	1.491	1.386	1.3	1.229	1.174	1.131	1.1	1.084	1.076	1.065	1.072	1.098	1.124	1.151	1.178	1.203	1.222	1.238	1.25	1.26	1.266	1.268	1.264	1.257	1.246	1.23	1.212	1.192	1.17	1.148	1.127	1.108	1.091	1.077	1.067	1.061	1.059	1.062
780	Trinidad and Tobago	15-59/60+	3.712	3.559	3.428	3.32	3.234	3.164	3.105	3.054	3.003	2.946	2.883	2.816	2.754	2.693	2.63	2.563	2.49	2.412	2.33	2.245	2.159	2.077	2	1.928	1.86	1.8	1.748	1.706	1.671	1.642	1.617	1.596	1.579	1.566	1.555	1.547	1.539	1.532	1.524	1.516	1.509	1.501	1.494	1.486	1.477	1.466	1.453	1.441	1.429	1.415	1.402	1.388	1.376	1.364	1.353	1.343	1.335	1.327	1.319	1.313	1.308	1.304	1.3	1.297	1.294	1.291	1.288	1.285	1.282	1.278	1.275	1.271	1.266	1.261	1.256	1.251	1.246	1.24	1.235
796	Turks and Caicos Islands	15-59/60+	4.333	4.193	4.055	3.918	3.78	3.631	3.48	3.336	3.199	3.069	2.947	2.833	2.728	2.632	2.543	2.457	2.372	2.29	2.214	2.143	2.079	2.021	1.968	1.92	1.877	1.837	1.803	1.774	1.751	1.734	1.721	1.709	1.696	1.682	1.669	1.658	1.65	1.645	1.645	1.645	1.647	1.651	1.657	1.664	1.67	1.673	1.672	1.671	1.672	1.682	1.695	1.704	1.712	1.718	1.721	1.718	1.713	1.706	1.697	1.686	1.675	1.664	1.653	1.643	1.632	1.622	1.612	1.602	1.591	1.582	1.573	1.563	1.554	1.545	1.536	1.528	1.52	1.513	1.505
850	United States Virgin Islands	15-59/60+	1.916	1.871	1.828	1.791	1.757	1.723	1.691	1.663	1.638	1.616	1.598	1.582	1.567	1.554	1.543	1.531	1.52	1.507	1.494	1.479	1.464	1.451	1.441	1.435	1.434	1.437	1.443	1.45	1.456	1.46	1.463	1.468	1.475	1.486	1.502	1.523	1.546	1.572	1.597	1.621	1.641	1.658	1.67	1.675	1.673	1.663	1.644	1.617	1.578	1.536	1.499	1.466	1.433	1.4	1.368	1.338	1.31	1.284	1.26	1.239	1.22	1.203	1.189	1.176	1.164	1.153	1.142	1.131	1.118	1.104	1.089	1.073	1.055	1.034	1.013	0.989	0.965	0.941	0.915
916	Central America	15-59/60+	5.582	5.449	5.309	5.168	5.028	4.89	4.754	4.622	4.494	4.367	4.244	4.123	4.005	3.891	3.779	3.67	3.566	3.466	3.371	3.281	3.194	3.11	3.03	2.954	2.88	2.808	2.738	2.669	2.602	2.537	2.474	2.412	2.352	2.294	2.239	2.186	2.135	2.086	2.038	1.992	1.948	1.906	1.866	1.829	1.793	1.759	1.725	1.693	1.662	1.631	1.602	1.574	1.547	1.522	1.498	1.476	1.457	1.44	1.425	1.411	1.399	1.388	1.377	1.366	1.355	1.345	1.335	1.324	1.314	1.304	1.293	1.283	1.273	1.263	1.253	1.243	1.234	1.225	1.216
84	Belize	15-59/60+	8.069	7.859	7.633	7.414	7.2	6.996	6.796	6.596	6.394	6.196	6.008	5.834	5.666	5.497	5.333	5.178	5.029	4.887	4.746	4.604	4.464	4.326	4.19	4.059	3.93	3.803	3.679	3.558	3.441	3.327	3.216	3.109	3.008	2.912	2.821	2.736	2.653	2.572	2.495	2.422	2.356	2.294	2.237	2.184	2.135	2.09	2.048	2.009	1.976	1.946	1.914	1.883	1.851	1.82	1.789	1.76	1.73	1.705	1.688	1.673	1.657	1.641	1.626	1.611	1.597	1.583	1.569	1.556	1.543	1.531	1.518	1.506	1.495	1.483	1.472	1.462	1.451	1.441	1.431
188	Costa Rica	15-59/60+	4.045	3.914	3.777	3.649	3.532	3.424	3.328	3.24	3.158	3.081	3.008	2.939	2.871	2.801	2.73	2.658	2.587	2.514	2.442	2.372	2.302	2.233	2.164	2.097	2.031	1.968	1.909	1.854	1.801	1.752	1.706	1.663	1.623	1.585	1.549	1.515	1.484	1.455	1.426	1.4	1.376	1.355	1.336	1.317	1.298	1.279	1.26	1.24	1.222	1.206	1.19	1.175	1.161	1.148	1.136	1.125	1.114	1.106	1.101	1.098	1.095	1.093	1.091	1.089	1.087	1.085	1.083	1.08	1.078	1.075	1.072	1.07	1.067	1.064	1.061	1.058	1.055	1.052	1.049
222	El Salvador	15-59/60+	5.44	5.362	5.256	5.148	5.038	4.928	4.819	4.714	4.611	4.507	4.402	4.3	4.202	4.107	4.011	3.915	3.821	3.73	3.647	3.57	3.5	3.437	3.377	3.318	3.256	3.187	3.11	3.026	2.935	2.839	2.737	2.632	2.525	2.419	2.316	2.218	2.125	2.037	1.958	1.888	1.829	1.779	1.736	1.699	1.665	1.63	1.596	1.564	1.532	1.501	1.471	1.442	1.414	1.387	1.363	1.344	1.327	1.311	1.296	1.281	1.267	1.253	1.24	1.227	1.215	1.202	1.19	1.179	1.167	1.155	1.144	1.133	1.122	1.111	1.101	1.091	1.081	1.072	1.063
320	Guatemala	15-59/60+	8.5	8.54	8.49	8.383	8.27	8.154	8.034	7.913	7.788	7.657	7.515	7.361	7.194	7.013	6.822	6.625	6.426	6.226	6.027	5.828	5.634	5.442	5.258	5.085	4.916	4.75	4.583	4.419	4.261	4.11	3.965	3.826	3.691	3.561	3.437	3.318	3.205	3.097	2.995	2.897	2.803	2.717	2.638	2.565	2.497	2.434	2.375	2.319	2.266	2.216	2.166	2.119	2.074	2.029	1.986	1.946	1.909	1.877	1.85	1.826	1.805	1.785	1.764	1.744	1.725	1.706	1.687	1.669	1.651	1.634	1.616	1.599	1.583	1.566	1.551	1.535	1.521	1.506	1.492
340	Honduras	15-59/60+	9.514	9.362	9.155	8.946	8.735	8.525	8.31	8.088	7.861	7.627	7.388	7.147	6.908	6.668	6.428	6.194	5.967	5.746	5.534	5.332	5.141	4.96	4.791	4.632	4.482	4.339	4.203	4.073	3.947	3.825	3.707	3.591	3.48	3.373	3.271	3.173	3.078	2.986	2.897	2.814	2.736	2.665	2.599	2.539	2.483	2.431	2.384	2.34	2.3	2.263	2.229	2.197	2.167	2.138	2.11	2.082	2.054	2.027	2	1.974	1.948	1.922	1.897	1.873	1.85	1.827	1.805	1.784	1.763	1.743	1.724	1.706	1.689	1.673	1.657	1.642	1.627	1.613	1.599
484	Mexico	15-59/60+	5.197	5.054	4.911	4.77	4.63	4.491	4.355	4.223	4.094	3.969	3.847	3.729	3.614	3.505	3.398	3.296	3.199	3.106	3.02	2.938	2.859	2.784	2.713	2.644	2.578	2.515	2.454	2.395	2.337	2.281	2.226	2.173	2.122	2.073	2.026	1.982	1.939	1.897	1.856	1.816	1.777	1.74	1.704	1.67	1.637	1.605	1.574	1.543	1.514	1.485	1.457	1.431	1.406	1.382	1.36	1.34	1.323	1.308	1.295	1.283	1.273	1.264	1.255	1.246	1.237	1.228	1.22	1.211	1.202	1.193	1.184	1.175	1.166	1.156	1.148	1.139	1.13	1.122	1.114
558	Nicaragua	15-59/60+	7.849	7.665	7.481	7.299	7.117	6.934	6.749	6.564	6.378	6.192	6.006	5.822	5.642	5.467	5.297	5.134	4.976	4.823	4.676	4.533	4.394	4.259	4.129	4.003	3.88	3.759	3.641	3.524	3.411	3.301	3.195	3.094	2.999	2.909	2.825	2.748	2.677	2.611	2.55	2.494	2.441	2.392	2.346	2.303	2.261	2.221	2.182	2.144	2.106	2.069	2.033	1.998	1.963	1.93	1.898	1.867	1.837	1.809	1.782	1.757	1.733	1.71	1.689	1.668	1.649	1.63	1.613	1.596	1.58	1.564	1.549	1.534	1.519	1.505	1.491	1.478	1.465	1.452	1.44
