country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
834	United Republic of Tanzania	30.433	29.793	29.123	28.479	27.544	26.823	25.838	25.049	24.427	23.935	23.38	22.59	22.07	21.282	20.807	20.481	20.103	19.711	19.401	19.322	18.784	18.422	18.062	17.828	17.381	16.959	16.655	16.481	16.421	15.88	15.499	15.15	14.893	14.864	14.443	14.202	14.071	13.924	13.776	13.394	13.079	12.776	12.788	12.516	12.157	11.999	11.768	11.476	11.443	11.218	10.962	10.859	10.603	10.516	10.42	10.269	10.064	9.906	9.992	9.74	9.524	9.51	9.528	9.356	9.149	8.942	8.865	8.704	8.814	8.822	8.559	8.565	8.436	8.265	8.206	8.107	8.011	7.848	7.78
894	Zambia	27.981	27.16	26.395	25.61	25.097	24.372	23.64	23.222	22.491	22.254	21.843	21.511	20.857	20.337	20.075	19.823	19.534	19.335	18.776	18.466	18.168	17.653	17.39	17.122	16.877	16.7	16.305	16.127	15.819	15.53	15.274	15.007	14.492	14.231	14.001	13.924	13.503	13.299	13.194	12.854	12.697	12.609	12.405	12.184	12.098	11.97	11.725	11.606	11.441	11.26	11.179	10.951	10.888	10.761	10.588	10.528	10.511	10.435	10.367	10.239	10.12	9.92	9.839	9.863	9.748	9.647	9.523	9.525	9.49	9.269	9.248	9.093	9.049	8.984	9.119	8.971	9.053	8.76	8.743
716	Zimbabwe	25.947	25.503	24.962	24.27	23.645	23.225	22.759	22.29	21.982	21.74	21.619	21.476	21.13	20.851	20.454	20.239	19.866	19.521	19.046	18.563	18.387	17.888	17.72	17.436	16.863	16.568	16.352	15.926	15.536	15.337	14.929	14.79	14.568	14.244	13.976	13.804	13.469	13.083	12.962	12.871	12.846	12.668	12.366	12.245	12.063	12.016	11.779	11.601	11.476	11.323	11.242	11.116	11.042	10.767	10.893	10.782	10.619	10.282	10.198	10.025	9.9	9.759	9.676	9.409	9.455	9.3	9.27	9.252	9.089	8.943	8.791	8.668	8.562	8.514	8.494	8.507	8.495	8.428	8.425
911	Middle Africa	35.929	35.144	34.55	33.692	33.107	32.502	31.694	31.158	30.595	29.859	29.327	28.844	28.363	27.676	27.186	26.664	26.332	25.71	25.341	24.901	24.401	23.849	23.391	22.94	22.793	22.361	21.891	21.5	21.011	20.694	20.323	20.009	19.456	18.938	18.754	18.409	18.21	17.975	17.839	17.451	17.044	16.842	16.71	16.38	16.372	15.949	15.688	15.375	15.29	15.204	14.952	14.718	14.548	14.273	14.086	13.682	13.585	13.34	13.115	12.955	12.825	12.522	12.249	12.148	12.062	11.865	11.713	11.429	11.332	11.165	11.044	10.957	10.908	10.746	10.643	10.527	10.478	10.386	10.261
24	Angola	31.85	30.665	29.845	28.969	28.223	27.355	26.992	25.906	25.207	24.569	24.198	23.237	22.438	21.851	21.764	21.383	20.838	20.681	20.788	20.214	19.862	19.45	19.096	18.733	18.642	18.098	17.871	17.521	17.183	16.896	16.676	16.245	15.978	15.535	15.369	15.076	14.769	14.442	14.149	13.98	13.563	13.603	13.149	12.935	12.801	12.545	12.479	12.435	12.059	11.978	11.718	11.685	11.452	11.426	11.197	10.954	11.065	10.708	10.773	10.5	10.369	10.38	10.416	10.266	10.181	9.977	9.932	9.736	9.628	9.615	9.522	9.499	9.333	9.244	9.175	9.102	8.87	8.795	8.868
120	Cameroon	30.13	29.396	28.581	27.926	27.246	26.491	25.835	25.259	24.589	24.049	23.564	23.261	22.552	22.208	21.795	21.289	20.699	20.549	20.277	19.875	19.327	18.875	18.507	18.399	18.181	18.005	17.635	17.212	16.98	16.761	16.392	16.204	15.814	15.503	15.309	14.995	14.536	14.41	14.063	13.907	13.629	13.562	13.205	12.796	12.664	12.529	12.542	12.372	12.133	11.976	11.724	11.728	11.528	11.686	11.436	11.242	11.367	11.175	11.03	10.779	10.681	10.682	10.462	10.349	10.303	10.218	10.066	9.714	9.762	9.731	9.75	9.589	9.593	9.479	9.302	9.288	9.192	9.106	9.021
140	Central African Republic	35.111	34.463	33.807	33.246	32.676	31.603	30.774	29.743	29.067	28.14	27.413	26.502	25.798	24.869	24.125	23.205	22.673	21.766	21.434	21.197	20.96	20.468	19.876	19.736	19.445	19.035	18.682	18.302	17.882	17.407	17.259	17.012	16.918	16.478	16.022	15.997	15.814	15.393	15.17	14.813	14.459	14.29	13.957	13.632	13.525	13.342	12.929	12.752	12.6	12.369	12.306	12.124	11.948	11.693	11.416	11.235	10.994	10.941	10.802	10.681	10.51	10.358	10.318	10.175	9.983	9.956	9.83	9.872	9.865	9.703	9.561	9.523	9.432	9.163	9.061	9.032	8.907	8.823	8.622
148	Chad	35.128	34.316	33.424	32.485	31.964	31.113	30.157	29.57	28.838	27.959	27.088	26.327	25.796	24.986	24.458	24.291	23.734	23.249	23.088	22.519	21.777	21.086	20.477	20.388	20.123	19.569	19.135	18.578	18.434	18.01	17.752	17.375	17.228	16.772	16.323	16.012	15.545	15.231	15.113	14.82	14.528	14.408	14.119	13.796	13.509	13.671	13.347	13.185	12.922	12.585	12.463	12.156	11.942	11.766	11.703	11.54	11.369	11.102	11.003	10.938	10.813	10.78	10.668	10.44	10.611	10.455	10.179	9.92	9.761	9.76	9.656	9.844	9.689	9.633	9.474	9.308	9.295	9.141	9.196
178	Congo	24.196	23.65	23.279	22.88	22.576	22.308	21.833	21.524	21.476	21.122	20.869	20.697	20.438	20.182	19.932	19.907	19.6	19.36	19.073	18.699	18.324	18.133	17.694	17.529	17.127	16.755	16.55	16.257	15.999	15.81	15.355	15.077	14.963	14.651	14.183	14.172	13.765	13.763	13.554	13.545	13.319	13.124	12.956	12.968	12.794	12.518	12.263	12.276	12.193	12.068	12.031	11.797	11.641	11.422	11.287	11.175	10.974	10.895	10.694	10.638	10.394	10.383	10.252	10.057	9.902	9.917	9.96	9.886	9.706	9.746	9.588	9.516	9.601	9.599	9.609	9.384	9.377	9.332	9.223
180	Democratic Republic of the Congo	35.172	34.256	33.25	32.036	31.417	30.52	30	29.212	28.304	27.456	26.619	26.085	25.446	24.647	23.994	23.581	22.682	22.234	21.974	21.613	21.125	20.675	19.95	19.576	19.526	19.523	19.057	18.658	18.225	17.948	17.454	17.26	16.927	16.488	16.371	16.087	15.722	15.376	15.237	14.969	14.524	14.358	13.925	13.955	13.46	13.32	12.944	12.806	12.653	12.175	12.084	11.95	11.89	11.624	11.387	11.309	11.285	11.137	11.053	10.934	10.867	10.618	10.491	10.568	10.416	10.31	10.248	10.097	9.986	9.993	9.96	9.839	9.809	9.534	9.341	9.364	9.152	9.08	9.011
226	Equatorial Guinea	20.232	19.65	19.158	18.467	18.074	17.802	17.418	17.216	16.765	16.688	16.578	16.272	16.281	16.075	16.088	15.992	15.708	15.661	15.638	15.352	14.976	14.607	14.383	14.392	13.84	13.77	13.396	13.415	12.906	12.648	12.384	12.144	11.948	11.655	11.509	11.308	11.065	10.741	10.665	10.58	10.432	10.254	10.234	10.079	10.044	9.789	9.8	9.661	9.527	9.516	9.449	9.34	9.138	9.264	8.973	8.8	8.844	8.875	8.663	8.628	8.498	8.412	8.333	8.169	8.229	8.247	8.166	8.034	7.992	7.928	7.813	7.81	7.708	7.674	7.695	7.666	7.627	7.591	7.574
266	Gabon	20.559	20.028	19.445	18.994	18.499	18.324	18.049	17.971	17.52	17.163	17.121	17.043	16.885	16.822	16.533	16.344	16.032	16.065	16.113	15.781	15.618	15.372	15.181	15.026	14.763	14.719	14.424	14.024	13.664	13.462	13.034	12.802	12.6	12.335	12.012	11.876	11.688	11.421	11.235	11.132	11.107	10.826	10.804	10.579	10.577	10.491	10.5	10.334	10.116	10.092	10.019	9.929	9.882	9.828	9.508	9.423	9.222	9.183	9.103	8.95	8.889	8.765	8.55	8.553	8.366	8.264	8.316	8.196	8.06	7.957	7.912	7.914	7.898	7.771	7.766	7.678	7.656	7.485	7.422
678	Sao Tome and Principe	23.993	23.514	22.988	22.707	22.179	21.856	21.489	20.915	20.72	20.233	20.042	19.561	19.278	19.134	19.039	18.751	18.326	17.783	17.422	17.352	16.865	16.741	16.441	16.241	16.037	15.546	15.326	15.117	14.721	14.357	14.048	14.071	13.687	13.283	13.054	12.883	12.706	12.4	12.267	11.927	12.02	11.807	11.631	11.576	11.395	11.231	11.065	10.802	10.586	10.371	10.302	10.278	10.181	10.134	9.934	9.659	9.669	9.583	9.496	9.269	9.251	9.085	8.959	8.797	8.604	8.563	8.628	8.477	8.409	8.317	8.197	7.995	7.948	7.75	7.794	7.776	7.679	7.697	7.4
912	Northern Africa	20.691	20.123	19.465	18.817	18.382	18.033	17.708	17.509	17.15	17.01	16.835	16.852	16.659	16.484	16.413	16.283	16.137	16.058	15.844	15.77	15.653	15.38	15.117	14.974	14.799	14.573	14.269	14.082	13.893	13.55	13.305	13.059	12.795	12.633	12.435	12.288	12.011	11.873	11.725	11.559	11.447	11.279	11.15	10.965	10.781	10.667	10.762	10.672	10.531	10.435	10.346	10.283	10.202	10.141	9.924	9.746	9.743	9.579	9.524	9.407	9.291	9.187	9.14	8.974	8.922	8.721	8.555	8.509	8.549	8.337	8.33	8.201	8.174	8.105	8.158	8.068	8.004	7.929	7.965
12	Algeria	17.498	16.644	15.865	15.096	14.411	13.9	13.404	12.944	12.665	12.356	12.149	11.982	11.93	11.736	11.774	11.823	11.834	11.908	11.923	11.889	11.857	12.033	11.96	11.842	11.866	11.62	11.453	11.189	11.036	10.761	10.508	10.233	10.036	9.865	9.624	9.396	9.057	8.848	8.593	8.336	8.233	8.046	7.944	7.886	7.85	7.783	7.713	7.84	7.83	7.594	7.505	7.405	7.39	7.411	7.435	7.417	7.366	7.377	7.3	7.278	7.265	7.079	6.915	6.856	6.767	6.655	6.487	6.41	6.33	6.215	6.16	6.11	5.93	5.881	5.827	5.743	5.717	5.755	5.645
818	Egypt	19.595	18.979	18.341	17.9	17.457	17.09	16.834	16.631	16.556	16.347	16.101	15.963	16.01	15.644	15.642	15.569	15.265	15.085	14.851	14.672	14.626	14.356	13.969	13.655	13.366	13.094	12.733	12.549	12.23	11.96	11.761	11.64	11.36	11.304	11.135	11.088	10.796	10.613	10.411	10.222	10.19	10.136	9.931	9.91	9.889	9.72	9.639	9.399	9.429	9.187	9.051	8.943	8.852	8.69	8.672	8.638	8.422	8.377	8.359	8.231	8.015	7.958	7.721	7.666	7.605	7.502	7.441	7.387	7.241	7.217	7.164	7.205	7.223	7.124	7.107	6.882	6.907	6.814	6.814
434	Libya	13.253	12.771	12.598	12.374	12.257	12.112	11.828	11.796	11.694	11.563	11.556	11.516	11.281	11.158	11.245	10.958	10.851	10.669	10.62	10.557	10.374	10.196	10.053	9.931	9.853	9.649	9.437	9.298	9.045	8.841	8.614	8.35	8.197	8.091	8.029	7.892	7.689	7.483	7.356	7.376	7.302	7.265	7.224	7.087	6.836	6.975	7.042	6.893	6.795	6.904	6.832	6.83	6.745	6.532	6.463	6.495	6.321	6.201	6.275	6.25	6.072	6.019	6.062	5.891	5.76	5.682	5.673	5.719	5.702	5.6	5.446	5.433	5.358	5.272	5.278	5.262	5.282	5.253	5.198
504	Morocco	13.645	13.304	13.024	12.595	12.375	12.12	11.961	11.735	11.63	11.571	11.475	11.349	11.142	11.117	11.026	10.949	10.952	10.894	10.547	10.451	10.385	10.217	10.008	9.912	9.72	9.585	9.371	9.204	9.043	8.825	8.616	8.512	8.247	8.202	8.054	7.879	7.848	7.609	7.483	7.424	7.281	7.157	7.018	6.903	6.995	6.901	6.788	6.742	6.738	6.632	6.537	6.627	6.518	6.447	6.453	6.359	6.173	6.231	6.304	6.18	5.977	5.848	5.816	5.785	5.765	5.721	5.745	5.512	5.446	5.43	5.271	5.432	5.374	5.324	5.261	5.25	5.253	5.088	5.07
729	Sudan	26.098	25.596	24.462	23.889	23.195	22.619	22.246	21.777	21.5	20.81	20.553	20.582	20.535	20.142	19.84	19.317	19.19	18.933	18.773	18.615	18.443	17.981	17.837	17.526	17.35	17.157	16.977	16.498	16.204	15.735	15.242	14.728	14.447	14.225	13.985	14.02	13.624	13.382	13.068	12.842	12.611	12.545	12.495	12.252	11.906	11.696	11.726	11.442	11.53	11.275	11.145	11.035	10.906	10.799	10.642	10.71	10.556	10.447	10.192	10.145	10.108	9.954	9.876	9.695	9.766	9.671	9.425	9.399	9.319	9.146	9.091	9.081	9.119	8.995	9.027	8.948	8.902	8.843	8.821
788	Tunisia	13.288	12.893	12.339	11.813	11.369	10.924	10.591	10.372	10.171	9.94	9.755	9.665	9.742	9.554	9.554	9.555	9.516	9.6	9.739	9.693	9.75	9.761	9.704	9.657	9.524	9.339	9.252	8.976	8.809	8.651	8.525	8.188	7.958	7.746	7.574	7.482	7.313	7.166	7.086	6.912	6.803	6.763	6.702	6.602	6.597	6.62	6.642	6.604	6.588	6.595	6.65	6.632	6.554	6.418	6.477	6.485	6.258	6.166	6.109	6.118	6.035	5.896	5.867	5.869	5.867	5.79	5.758	5.724	5.584	5.503	5.397	5.312	5.234	5.28	5.228	5.176	5.221	5.111	5.119
732	Western Sahara	12.021	11.743	11.442	11.136	11.004	10.761	10.541	10.462	10.54	10.35	10.302	10.122	9.986	10.021	10.003	9.969	9.99	9.868	9.745	9.655	9.556	9.354	9.146	9.031	8.959	8.917	8.664	8.554	8.387	8.298	8.216	7.993	7.899	7.643	7.617	7.464	7.375	7.257	7.179	7.095	7.199	7.134	7.038	6.912	6.89	6.808	6.918	6.846	6.771	6.684	6.783	6.749	6.608	6.548	6.375	6.326	6.302	6.271	6.316	6.23	6.117	6.083	6.168	6.007	5.868	5.812	5.777	5.724	5.795	5.753	5.697	5.736	5.672	5.612	5.629	5.634	5.675	5.708	5.714
913	Southern Africa	17.544	16.827	16.379	16.034	15.643	15.206	14.822	14.488	14.252	14.02	13.919	13.767	13.519	13.392	13.44	13.277	13.165	12.834	12.755	12.538	12.546	12.252	12.024	11.945	11.798	11.618	11.376	11.2	10.986	10.847	10.653	10.682	10.456	10.249	10.118	9.948	9.82	9.774	9.653	9.604	9.443	9.287	9.157	9.058	8.86	8.922	8.75	8.576	8.6	8.493	8.458	8.467	8.242	8.169	8.112	8.084	7.992	7.936	7.884	7.837	7.786	7.766	7.613	7.671	7.454	7.385	7.269	7.263	7.294	7.206	7.139	7.218	7.192	7.11	7.165	7.073	6.962	6.936	6.91
72	Botswana	19.639	19.176	18.491	17.953	17.545	17.156	16.68	16.436	16.227	15.938	15.574	15.268	15.009	14.736	14.505	14.291	14.143	14.042	14.214	13.782	13.652	13.457	13.165	13.074	12.94	12.781	12.595	12.32	12.088	11.876	11.609	11.509	11.267	11.059	10.911	10.799	10.653	10.577	10.425	10.231	10.209	9.967	9.905	9.822	9.616	9.526	9.482	9.449	9.417	9.209	9.194	9.023	8.894	8.757	8.831	8.719	8.524	8.526	8.334	8.216	8.104	8.107	7.987	7.827	7.754	7.744	7.68	7.562	7.659	7.711	7.527	7.609	7.513	7.392	7.45	7.359	7.399	7.278	7.325
748	Eswatini	19.049	18.705	18.552	18.19	17.9	17.558	17.295	17.074	16.911	16.955	16.644	16.603	16.426	16.278	16.146	15.958	15.825	15.667	15.27	15.06	14.732	14.417	14.27	13.928	13.632	13.285	13.129	12.865	12.421	12.267	12.175	12.008	11.768	11.518	11.345	11.194	11.072	11.102	10.991	10.833	10.642	10.703	10.443	10.214	10.174	9.924	9.749	9.568	9.524	9.557	9.482	9.269	9.104	9.058	8.864	8.797	8.808	8.632	8.478	8.386	8.312	8.346	8.322	8.232	8.239	7.962	7.946	7.951	7.876	7.801	7.755	7.698	7.66	7.513	7.649	7.569	7.337	7.282	7.282
426	Lesotho	21.282	20.903	20.429	20.208	19.78	19.365	19.001	18.747	18.501	18.166	17.846	17.65	17.549	17.38	16.836	16.731	16.543	16.394	16.129	15.811	15.523	15.403	15.114	14.745	14.717	14.5	14.465	13.883	13.551	13.44	13.204	12.987	12.778	12.595	12.478	12.322	12.013	11.971	11.871	11.578	11.549	11.338	11.316	11.203	11.171	10.95	10.855	10.702	10.544	10.431	10.24	10.218	10.226	10.036	9.882	9.807	9.638	9.698	9.494	9.399	9.22	9.114	9.059	8.982	8.833	8.806	8.704	8.7	8.555	8.524	8.434	8.345	8.092	8.132	8.253	8.057	8.135	8.144	8.057
516	Namibia	22.075	21.686	21.046	20.853	20.304	20.061	19.638	19.206	19.132	18.553	18.328	18.208	17.859	17.663	17.352	17.306	17.066	16.932	16.775	16.577	16.409	16.064	15.959	15.898	15.797	15.534	15.029	14.839	14.597	14.321	14.24	13.869	13.674	13.383	13.115	12.931	12.842	12.519	12.31	12.103	11.949	11.832	11.433	11.28	11.217	11.082	10.878	10.909	10.779	10.703	10.72	10.554	10.546	10.403	10.262	10.256	10.151	9.986	9.816	9.564	9.483	9.321	9.255	9.228	9.037	8.909	8.877	8.713	8.658	8.643	8.452	8.479	8.262	8.194	8.28	8.088	7.998	7.998	7.935
710	South Africa	16.51	15.77	15.35	15.023	14.61	14.223	13.866	13.461	13.274	13.054	12.977	12.807	12.644	12.437	12.553	12.328	12.26	12.001	11.888	11.746	11.65	11.398	11.212	11.053	10.905	10.781	10.504	10.193	9.985	10.014	9.681	9.713	9.672	9.408	9.308	9.205	9.014	8.796	8.752	8.704	8.656	8.528	8.267	8.228	8.049	7.968	7.953	7.691	7.681	7.786	7.674	7.518	7.486	7.382	7.324	7.132	7.167	7.187	7.086	7.088	6.908	6.908	6.788	6.786	6.616	6.548	6.439	6.378	6.43	6.393	6.345	6.419	6.315	6.24	6.349	6.354	6.101	6.221	6.125
914	Western Africa	32.418	31.872	31.17	30.716	30.012	29.533	29.015	28.493	27.76	27.285	26.862	26.566	26.122	25.536	25.176	24.749	24.279	23.93	23.594	23.309	22.685	22.285	22.155	21.621	21.204	20.914	20.629	20.265	20.105	19.636	19.247	18.856	18.529	18.159	17.964	17.683	17.376	17.148	16.841	16.567	16.569	16.276	16.033	15.786	15.503	15.292	15.162	14.855	14.645	14.362	14.17	14.004	13.856	13.624	13.469	13.218	13.058	12.865	12.74	12.502	12.447	12.327	12.096	11.915	11.775	11.825	11.638	11.506	11.444	11.251	11.251	11.032	10.908	10.726	10.613	10.554	10.407	10.367	10.229
204	Benin	30.841	30.227	29.463	29.035	28.581	27.712	27.066	26.45	25.991	25.302	24.977	24.563	23.93	23.455	22.952	22.415	22.087	21.674	21.17	21.002	20.641	20.25	19.81	19.476	19.043	18.784	18.328	18.091	17.694	17.331	16.906	16.506	16.098	15.909	15.668	15.275	15.048	14.715	14.698	14.382	14.101	13.867	13.571	13.61	13.324	13.212	12.969	12.617	12.449	12.496	12.535	12.451	12.3	12	11.856	11.652	11.744	11.619	11.352	11.095	10.956	10.775	10.677	10.45	10.295	10.199	10.152	9.9	9.881	9.835	9.796	9.6	9.543	9.415	9.426	9.297	9.404	9.339	9.446
854	Burkina Faso	30.196	29.099	27.884	26.938	25.845	24.97	24.11	23.401	22.945	22.1	21.511	20.958	20.401	20.202	19.729	19.609	19.575	18.874	18.443	18.425	17.831	17.683	17.352	17.006	16.65	16.395	16.151	15.88	15.665	15.208	14.852	14.245	14.024	13.93	13.622	13.03	12.816	12.562	12.336	12.353	11.901	11.69	11.409	11.487	11.278	11.014	10.895	10.521	10.47	10.336	10.352	10.277	10.094	9.95	9.964	9.727	9.784	9.733	9.566	9.338	9.238	9.064	9.023	8.851	8.901	8.781	8.683	8.642	8.739	8.464	8.406	8.353	8.278	8.146	8.07	8.016	7.983	7.906	7.748
132	Cabo Verde	14.043	13.62	13.147	12.918	12.554	12.051	11.82	11.535	11.368	11.044	10.937	10.712	10.536	10.449	10.179	9.844	9.706	9.413	9.348	9.176	8.908	8.801	8.623	8.587	8.501	8.282	8.084	7.915	7.715	7.644	7.554	7.469	7.332	7.33	7.115	6.955	6.868	6.754	6.54	6.345	6.321	6.217	6.036	5.875	5.991	5.819	5.855	5.874	5.791	5.707	5.669	5.514	5.5	5.489	5.513	5.345	5.432	5.327	5.28	5.209	5.214	5.107	5.057	4.904	4.828	4.762	4.703	4.729	4.792	4.669	4.697	4.645	4.591	4.566	4.636	4.545	4.47	4.509	4.562
384	Côte d'Ivoire	29.548	28.902	28.397	27.78	27.307	26.929	26.279	25.853	25.388	25.032	24.56	24.155	23.848	23.344	23.053	22.571	22.251	21.962	21.403	20.925	20.47	20.145	19.814	19.339	19.067	18.945	18.539	18.164	18.037	17.835	17.499	17.267	16.932	16.419	16.39	16.114	15.732	15.351	15.069	14.705	14.464	14.214	13.972	13.839	13.68	13.611	13.374	13.308	13.151	12.93	12.761	12.498	12.087	12.091	12.141	12.046	11.887	11.625	11.52	11.393	11.224	11.098	11.133	11.031	10.847	10.674	10.759	10.543	10.426	10.309	10.35	10.106	9.935	9.857	9.832	9.781	9.478	9.553	9.501
270	Gambia	27.234	26.187	25.19	24.092	23.457	22.615	22.037	21.379	20.573	20.047	19.589	19.325	18.777	18.363	18.168	17.802	17.591	17.296	17.311	17.092	16.826	16.457	16.505	16.193	16.023	15.799	15.55	15.2	14.934	14.591	14.353	14.025	13.789	13.391	13.058	12.933	12.515	12.231	11.948	11.652	11.739	11.406	11.283	11.09	10.793	10.532	10.429	10.518	10.493	10.262	10.104	10.076	10.107	10	9.862	9.884	9.766	9.608	9.54	9.407	9.16	9.087	8.873	8.771	8.817	8.575	8.583	8.538	8.414	8.366	8.358	8.19	8.228	8.04	8.004	7.821	7.869	7.737	7.644
288	Ghana	23.78	23.147	22.498	22.106	21.462	21.002	20.5	20.317	19.977	19.383	19.228	18.896	18.53	18.313	18.261	17.938	17.776	17.412	17.232	16.872	16.833	16.417	16.192	15.905	15.727	15.431	15.153	14.819	14.683	14.364	14.151	13.858	13.794	13.331	13.036	12.888	12.782	12.591	12.448	12.326	12.24	11.788	11.707	11.611	11.465	11.415	11.195	11.158	10.994	10.909	10.7	10.559	10.466	10.643	10.416	10.291	10.111	9.838	9.826	9.552	9.485	9.462	9.283	9.204	9.097	8.932	8.905	8.764	8.737	8.799	8.696	8.538	8.439	8.439	8.38	8.197	8.223	8.332	8.145
324	Guinea	28.752	27.796	26.682	25.901	24.936	23.85	23.002	22.461	21.369	20.79	19.913	19.666	19.36	19.08	18.705	18.666	18.317	17.901	17.788	17.638	17.575	17.07	16.553	16.349	16.056	15.722	15.53	15.204	15.047	14.792	14.701	14.071	13.802	13.447	13.369	13.038	12.607	12.315	11.978	11.636	11.589	11.515	11.338	11.03	10.783	10.643	10.74	10.453	10.298	10.236	10.184	10.113	9.971	9.805	9.722	9.645	9.462	9.311	9.218	9.11	9.089	8.982	8.796	8.902	8.613	8.632	8.521	8.435	8.438	8.349	8.348	8.185	8.155	8.087	8.234	8.146	8.152	7.955	7.827
624	Guinea-Bissau	25.843	25.27	24.329	23.591	22.887	22.245	21.567	21.01	20.416	19.823	19.26	18.983	18.967	18.491	18.298	17.938	17.689	17.352	17.326	17.079	16.882	16.591	16.398	16.103	15.708	15.463	15.11	14.829	14.37	13.928	13.64	13.078	13.085	12.86	12.436	12.297	12.284	12.012	11.813	11.586	11.537	11.451	11.183	10.845	10.777	10.724	10.63	10.608	10.543	10.361	10.229	10.034	9.895	9.838	9.513	9.359	9.509	9.332	9.253	9.123	8.966	8.882	8.884	8.862	8.687	8.792	8.69	8.502	8.45	8.435	8.546	8.248	8.346	8.306	8.238	8.117	8.143	7.993	7.992
430	Liberia	26.073	25.5	24.957	24.404	24.073	23.467	22.868	22.36	21.899	21.381	21.087	20.671	20.341	19.895	19.427	19.156	18.785	18.497	18.074	17.787	17.306	16.868	16.59	16.355	15.935	15.634	15.235	15.117	15.054	14.688	14.262	14.044	13.885	13.454	13.187	12.884	12.793	12.454	12.257	12.184	12.092	11.779	11.813	11.479	11.297	11.31	11.003	11.008	10.825	10.773	10.635	10.538	10.236	10.085	9.897	9.85	9.625	9.56	9.57	9.43	9.237	9.28	9.175	9.086	8.997	8.954	8.776	8.626	8.385	8.393	8.372	8.102	8.118	8.078	8.018	7.983	7.993	7.99	7.742
466	Mali	34.727	33.942	33.153	32.683	31.671	30.998	30.445	29.32	28.081	27.528	26.85	26.039	25.352	24.374	23.744	23.352	22.68	22.084	21.733	21.299	20.985	20.532	20.172	19.77	19.299	19.128	18.686	18.371	18.232	17.905	17.644	17.082	16.761	16.406	16.255	15.701	15.013	14.886	14.66	14.383	14.092	13.672	13.482	13.136	12.887	12.678	12.421	12.36	12.054	11.907	11.723	11.86	11.545	11.243	11.283	10.771	10.603	10.647	10.442	10.368	10.345	9.984	10.165	10.022	9.903	9.728	9.469	9.317	9.242	9.43	9.301	9.257	8.927	9.076	9.034	8.892	8.835	8.666	8.595
478	Mauritania	25.117	24.559	23.937	23.285	22.994	22.504	22.303	21.674	21.063	20.822	20.554	20.22	20.034	19.575	19.275	18.98	18.84	18.263	18.092	17.798	17.662	17.459	16.819	16.632	16.222	15.953	15.568	15.248	14.965	14.779	14.383	14.057	13.928	13.697	13.407	13.148	12.841	12.495	12.268	12.085	12.113	11.743	11.592	11.374	11.426	11.129	11.105	10.89	10.826	10.572	10.412	10.356	10.234	10.277	10.183	10.071	9.97	9.71	9.618	9.598	9.475	9.074	9.078	9.2	9.072	9.031	8.704	8.775	8.69	8.608	8.482	8.557	8.452	8.295	8.277	8.153	8.129	7.988	7.938
562	Niger	39.603	38.691	38.098	37.435	36.702	36	35.006	34.178	33.313	32.469	31.505	30.902	29.859	29.058	28.357	27.743	26.942	26.248	25.83	25.335	24.614	24.029	23.241	22.869	22.325	21.864	21.39	21.092	20.429	20.006	19.646	19.331	19.102	18.336	17.889	17.621	16.993	16.538	16.297	15.919	15.506	15.257	15.194	15.05	14.851	14.414	13.977	13.99	13.633	13.579	13.402	13.237	12.782	12.81	12.519	12.527	12.047	12.02	11.799	11.444	11.094	11.107	10.719	10.788	10.644	10.216	10.031	10.075	9.925	9.793	9.676	9.709	9.732	9.338	9.145	9.149	9.042	8.992	8.774
566	Nigeria	30.69	29.952	28.881	28.368	27.536	26.836	26.105	25.343	24.56	23.799	23.011	22.625	22.171	21.646	21.211	20.407	19.841	19.577	19.308	19.077	18.655	18.284	18.108	17.75	17.5	17.432	17.161	16.867	16.715	16.066	15.879	15.454	15.209	14.684	14.732	14.318	13.95	13.82	13.351	13.061	13.068	12.758	12.586	12.239	12.227	11.992	11.751	11.499	11.524	11.227	11.241	10.995	10.806	10.669	10.547	10.416	10.13	10.227	10.063	10.083	9.943	9.97	9.887	9.788	9.525	9.473	9.356	9.223	9.152	9.192	9.004	8.717	8.645	8.534	8.562	8.523	8.667	8.461	8.405
654	Saint Helena	5.887	5.718	5.53	5.408	5.273	5.11	5.079	5.037	4.967	4.92	4.98	5.087	5.236	5.379	5.5	5.684	5.91	6.106	6.271	6.388	6.53	6.684	6.82	6.755	6.679	6.709	6.614	6.522	6.42	6.148	5.95	5.769	5.649	5.481	5.374	5.132	5.04	4.918	4.891	4.843	4.842	4.81	4.824	4.723	4.739	4.922	4.827	4.91	4.905	4.994	5.03	5.061	5.2	5.243	5.298	5.287	5.171	5.26	5.197	5.094	4.946	4.85	4.768	4.549	4.545	4.421	4.319	4.247	4.117	4.044	3.891	3.92	3.818	3.824	3.934	3.904	3.958	4.042	4.159
