country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
638	Réunion	12.791	12.61	12.402	12.36	12.261	12.21	12.226	12.239	12.223	12.214	12.21	12.164	12.151	12.182	12.118	12.071	12.002	11.99	11.864	11.848	11.718	11.588	11.405	11.32	11.116	11.044	10.928	10.784	10.586	10.441	10.286	10.186	10.101	9.959	9.884	9.791	9.721	9.626	9.482	9.419	9.356	9.253	9.158	9.072	9.021	8.944	8.91	8.732	8.713	8.698	8.573	8.559	8.448	8.403	8.189	8.116	8.058	7.936	7.766	7.704	7.656	7.513	7.446	7.31	7.233	7.176	7.177	6.964	6.876	6.803	6.674	6.504	6.475	6.326	6.328	6.271	6.207	6.134	6.165
646	Rwanda	368.17	366.548	364.436	362.836	362.333	359.724	359.708	360.299	360.312	361.228	358.935	358.749	359.394	357.562	360.788	360.847	360.937	360.001	360.056	357.097	357.42	357.774	357.768	352.562	349.737	349.692	348.129	347.437	344.379	344.621	341.793	335.927	334.972	332.418	326.891	324.197	319.881	317.359	315.691	316.987	312.612	308.86	306.889	304.952	304.496	299.858	300.147	297.789	293.307	293.451	289.589	288.437	288.912	286.407	284.947	283.542	282.291	279.155	277.138	276.998	270.661	269.261	267.696	261.837	261.926	259.979	257.688	249.507	250.148	244.315	244.877	244.721	237.641	237.081	239.104	236.678	234.383	234.261	234.153
690	Seychelles	1.448	1.409	1.379	1.35	1.326	1.314	1.294	1.286	1.278	1.262	1.257	1.254	1.247	1.252	1.251	1.255	1.255	1.259	1.259	1.255	1.252	1.244	1.239	1.229	1.218	1.204	1.186	1.18	1.154	1.137	1.123	1.113	1.09	1.063	1.044	1.027	1.008	0.99	0.983	0.97	0.954	0.948	0.943	0.938	0.934	0.92	0.922	0.908	0.903	0.898	0.892	0.883	0.873	0.872	0.854	0.852	0.838	0.819	0.812	0.801	0.79	0.77	0.755	0.739	0.738	0.724	0.714	0.711	0.701	0.698	0.683	0.674	0.672	0.663	0.653	0.642	0.635	0.63	0.627
706	Somalia	702.419	706.682	710.796	709.94	714.76	712.432	711.181	712.711	711.386	707.794	709.03	701.77	704.731	703.078	699.023	699.06	698.921	696.788	695.121	684.524	678.461	676.336	680.405	671.413	667.965	665.542	658.554	653.285	644.387	649.442	636.753	635.152	636.664	628.715	619.711	615.75	617.124	602.524	598.62	591.869	583.929	588.538	575.22	575.154	569.591	560.903	545	548.552	545.444	540.885	539.85	540.595	533.816	531.21	511.827	514.706	512.817	511.119	500.295	497.217	493.101	497.79	499.171	480.182	478.75	488.142	484.332	479.789	479.536	467.178	468.328	467.134	468.088	465.84	450.113	447.35	456.841	453.35	445.305
728	South Sudan	249.459	250.025	251.19	252.827	256.51	262.005	265.285	269.713	275.07	279.959	283.619	286.372	290.127	289.988	291.236	289.846	287.703	284.532	283.374	279.529	274.313	270.123	265.555	260.567	258.262	254.806	253.063	244.523	242.232	236.832	232.147	228.982	223.18	221.062	220.049	218.84	215.346	212.64	211.467	208.148	209.331	208.364	205.36	207.808	204.108	204.618	205.844	204.429	203.185	200.093	198.391	196.567	195.756	192.636	188.106	186.437	182.855	183.109	179.689	176.847	175.528	173.128	173.703	170.531	169.614	167.01	167.374	163.546	158.91	158.767	157.035	155.69	153.95	153.844	152.311	150.965	151.135	150.148	149.442
800	Uganda	1547.801	1543.597	1524.104	1517.952	1502.286	1486.655	1479.941	1470.824	1457.35	1452.186	1449.116	1429.84	1419.097	1417.827	1420.868	1430.601	1411.335	1415.917	1413.414	1412.865	1412.12	1419.346	1408.956	1394.922	1387.4	1383.528	1380.729	1366.153	1345.14	1355.643	1353.569	1316.364	1317.778	1303.652	1283.826	1285.925	1270.812	1243.722	1222.437	1225.004	1221.14	1214.236	1200.391	1185.594	1190.722	1173.883	1159.641	1160.58	1159.038	1138.951	1130.987	1115.329	1113.173	1099.714	1098.317	1081.909	1077.832	1076.829	1073.558	1054.522	1045.832	1021.765	1029.063	1020.783	1023.105	1014.507	1002.544	976.018	956.185	955.596	938.443	930.388	927.657	925.478	897.127	899.573	877.828	872.525	857.22
834	United Republic of Tanzania	2115.917	2124.198	2138.197	2145.36	2155.164	2159.09	2162.598	2158.032	2157.095	2161.601	2151	2161.485	2149.004	2155.512	2137.704	2135.387	2142.445	2150.597	2166.134	2142.675	2139.398	2127.18	2127.181	2119.901	2122.747	2109.896	2114.613	2113.443	2107.324	2095.73	2084.185	2081.627	2082.863	2063.65	2064.184	2062.147	2041.157	2064.282	2041.619	2001.587	1986.604	1954.182	1927.907	1930.802	1913.541	1928.245	1915.521	1918.433	1886.971	1860.774	1858.522	1855.94	1828.679	1844.794	1838.843	1832.516	1819.202	1799.396	1802.284	1812.276	1783.25	1751.575	1774.331	1778.222	1723.419	1723.259	1714.922	1724.75	1709.048	1680.076	1647.744	1641.3	1613.189	1601.687	1596.665	1581.884	1550.377	1546.754	1551.348
894	Zambia	599.219	599.395	601.106	603.113	607.404	608.162	608.694	611.955	609.731	610.922	610.97	611.392	614.828	615.071	617.44	618.086	619.037	614.224	611.832	609.913	605.018	600.354	604.298	603.541	599.25	600.091	599.394	592.488	589.629	576.839	578.657	577.448	574.157	576.807	564.129	557.806	554.914	555.192	547.689	542.28	541.232	536.784	543.131	536.118	531.099	530.462	526.65	519.85	525.256	514.857	509.278	509.181	515.715	507.313	504.588	511.593	506.482	499.296	496.128	493.255	484.017	482.199	479.155	481.727	481.949	480.55	477.163	465.616	461.933	468.728	460.989	448.011	456.439	457.555	448.908	442.736	443.411	432.352	428.256
716	Zimbabwe	445.697	444.857	444.07	445.315	445.438	445.876	444.172	446.272	448.756	450.362	451.575	454.558	455.357	455.588	455.843	457.743	455.903	455.623	455.682	452.829	450.597	448.598	447.011	442.918	437.83	433.644	428.52	425.629	419.512	415.928	418.556	412.1	410.177	404.013	403.123	402.416	402.009	397.709	394.34	391.376	388.333	382.653	384.002	375.575	375.408	374.932	373.954	376.134	370.987	362.617	360.758	360.342	360.424	356.91	347.72	344.206	343.233	339.108	335.129	329.902	329.384	321.946	318.234	314.58	310.861	306.133	308.292	307.359	304.58	299.675	297.922	294.476	292.535	287.758	287.212	283.616	282.662	281.592	277.586
911	Middle Africa	7281.314	7342.234	7444.95	7519.536	7603.001	7682.436	7748.488	7837.829	7871.949	7865.994	7968.215	7986.796	8029.127	8063.542	8122.736	8154.167	8214.461	8266.178	8296.607	8289.963	8341.401	8383.25	8435.329	8434.256	8495.114	8484.82	8452.427	8471.483	8369.717	8355.541	8396.14	8417.906	8406.149	8354.212	8359.127	8356.633	8334.031	8280.655	8316.506	8264.633	8233.268	8214.494	8250.9	8152.837	8219.954	8139.448	8042.386	8019.348	8009.09	7905.533	7897.364	7793.736	7760.416	7724.656	7654.938	7624.719	7597.815	7379.987	7370.68	7282.779	7272.375	7215.371	7103.461	7070.953	6953.27	6861.848	6889.305	6718.339	6682.767	6683.105	6680.795	6580.797	6491.549	6474.324	6415.817	6323.577	6336.097	6241.76	6119.969
24	Angola	1208.401	1214.493	1213.805	1216.603	1220.026	1224.194	1222.067	1222.028	1221.225	1215.765	1224.875	1227.069	1233.168	1223.15	1239.713	1235.163	1236.923	1236.578	1230.208	1221.428	1222.719	1236.184	1240.983	1235.388	1233.002	1227.065	1221.54	1227.536	1211.807	1207.772	1210.164	1203.99	1198.164	1176.772	1174.932	1187.816	1163.137	1150.367	1134.655	1121.242	1112.126	1104.974	1107.523	1090.301	1075.644	1078.014	1067.524	1074.544	1068.767	1057.862	1059.042	1058.389	1058.004	1061.658	1056.767	1050.365	1058.209	1025.693	1024.212	1024.939	1013.167	1013.464	1002.698	1018.694	1012.403	991.12	985.531	974.676	981.321	985.764	985.212	990.12	976.35	975.198	970.052	960.776	962.876	945.159	931.003
120	Cameroon	882.196	882.84	883.004	886.356	885.648	887.657	886.679	891.557	897.527	894.378	898.178	904.1	907.369	908.79	909.885	913.086	914.609	920.528	916.371	916.579	912.284	913.843	910.329	906.746	902.735	911.006	913.861	906.481	898.194	894.606	889.438	879.592	889.58	869.707	863.293	858.147	847.938	843.518	837.717	831.864	826.151	829.514	831.658	822.188	809.455	803.343	808.652	802.769	803.113	795.848	786.094	794.84	780.518	776.8	764.602	760.27	748.934	747.542	737.358	737.973	731.438	729.098	727.554	719.342	707.766	705.664	705.123	708.343	718.099	706.819	697.209	692.795	680.017	674.128	664.382	668.402	659.034	663.325	648.882
140	Central African Republic	209.385	212.577	214.937	218.006	219.909	223.167	224.985	224.349	224.993	224.258	224.347	221.424	220.889	219.193	219.339	218.196	215.825	213.432	211.116	211.501	210.045	206.839	206.851	206.011	202.733	200.716	199.61	198.723	196.509	197.247	198.603	197.565	197.24	198.523	197.726	195.887	191.381	189.03	189.806	190.482	185.235	183.819	183.176	180.492	178.996	176.396	175.174	173.472	173.45	170.703	170.346	166.87	166.383	165.478	162.184	160.981	158.812	157.422	157.751	156.582	155.995	156.253	156.04	153.92	153.48	152.989	150.528	148.15	146.828	143.014	141.269	138.953	139.267	139.092	136.552	135.27	135.291	136.495	134.217
148	Chad	664.731	668.504	674.099	675.722	678.745	681.482	682.578	678.895	675.133	677.605	678.042	681.184	684.913	686.057	683.439	684.694	685.455	686.555	680.295	676.343	666.905	669.398	671.043	662.125	660.607	661.131	657.271	650.121	650.653	640.965	639.599	633.333	630.747	615.032	613.558	596.547	596.769	593.05	589.469	582.398	573.531	569.7	559.219	553.167	548.513	538.01	526.754	526.535	526.044	509.861	517.415	506.008	493.063	484.511	478.969	482.961	476.941	464.59	460.063	452.238	449.922	438.237	443.406	440.243	449.494	440.605	417.709	407.324	411.57	413.399	389.253	404.536	393.957	399.723	393.639	390.961	383.485	391.155	385.553
178	Congo	156.822	157.597	158.222	159.117	160.402	161.8	163.586	165.203	166.602	167.555	168.736	170.249	171.979	173.845	174.431	174.691	176.226	176.478	175.418	174.65	175.489	175.141	174.505	173.018	172.675	170.896	171.381	170.954	168.414	167.148	168.34	166.381	166.091	163.972	162.362	161.1	160.684	158.355	155.641	155.785	158.464	154.886	154.647	155.144	155.016	155.221	155.507	155.149	152.008	151.624	152.41	150.591	150.943	150.895	147.494	146.909	145.489	143.832	140.439	139.236	139.386	138.664	137.355	135.767	133.748	133.048	132.221	131.163	131.907	129.499	129.872	128.96	129.318	128.903	131.189	129.743	129.569	126.91	125.813
180	Democratic Republic of the Congo	3709.348	3727.826	3770.425	3801.897	3825.924	3836.922	3838.42	3856.025	3871.135	3860.69	3847.418	3867.582	3898.031	3867.419	3871.677	3889.825	3880.95	3880.2	3903.227	3840.243	3900.18	3858.64	3854.544	3855.256	3866.023	3867.894	3886.223	3859.578	3817.108	3796.266	3782.795	3766.997	3782.296	3737.101	3740.585	3735.036	3762.116	3662.361	3720.324	3686.583	3636.461	3594.725	3608.022	3527.942	3488.153	3545.571	3448.058	3445.574	3342.177	3368.656	3381.905	3307.432	3249.89	3253.748	3194.845	3170.576	3231.29	3166.78	3138.188	3109.084	3153.342	3041.957	3074.269	2984.942	2964.551	3039.65	2984.32	2921.798	2943.488	2879.402	2875.791	2864.137	2868.345	2852.276	2841.181	2788.407	2778.351	2740.646	2787.021
226	Equatorial Guinea	39.082	38.667	38.471	38.264	37.938	38.026	37.755	37.695	37.832	37.955	37.938	38.368	38.342	38.18	38.348	38.244	38.35	38.69	38.536	38.378	38.313	38.174	37.682	38.45	38.264	37.704	37.024	37.225	36.613	35.904	35.687	35.528	35.151	34.819	34.346	33.942	33.406	32.896	32.659	32.441	32.319	32.153	31.738	31.956	31.571	31.431	31.132	31.148	31.126	30.905	30.689	30.731	30.202	30.05	29.694	29.616	29.418	29.28	28.791	28.475	28.099	28.101	27.969	27.286	27.512	26.91	26.886	27.1	26.558	26.062	25.82	25.453	25.526	25.297	24.731	25.093	24.882	24.092	24.304
266	Gabon	53.545	53.039	52.901	52.557	52.317	52.381	52.442	52.636	53.497	53.139	53.196	53.582	53.83	54.132	54.154	54.36	54.17	54.4	54.485	53.877	53.73	53.872	53.393	53.511	52.794	52.958	52.646	52.4	51.852	51.252	50.672	49.811	49.098	48.799	48.162	48.214	47.855	47.446	46.631	46.26	45.723	45.536	45.176	45.258	45.046	45.054	45.3	43.767	44.016	44.084	43.811	43.565	43.491	42.604	41.899	41.26	40.966	40.988	40.458	40.341	39.609	39.242	38.763	38.801	38.166	37.947	37.016	37.434	36.835	36.533	35.94	35.228	35.449	34.917	35.102	34.949	35.019	34.97	34.589
678	Sao Tome and Principe	5.745	5.75	5.802	5.834	5.842	5.852	5.847	5.843	5.885	5.912	5.932	5.92	5.954	5.953	5.986	5.991	5.952	5.99	5.955	5.9	5.875	5.875	5.825	5.823	5.681	5.669	5.626	5.59	5.543	5.525	5.5	5.484	5.439	5.393	5.299	5.273	5.23	5.175	5.128	5.076	4.99	4.987	4.904	4.908	4.901	4.857	4.867	4.826	4.771	4.722	4.745	4.674	4.632	4.615	4.627	4.509	4.454	4.446	4.521	4.41	4.255	4.244	4.225	4.193	4.184	4.139	4.077	3.983	3.982	3.923	3.884	3.841	3.821	3.677	3.65	3.609	3.654	3.625	3.516
912	Northern Africa	5543.584	5483.82	5406.389	5344.341	5307.827	5299.721	5267.779	5266.472	5259.487	5263.076	5287.765	5336.447	5398.669	5412.663	5441.292	5473.954	5504.548	5511.22	5509.166	5550.279	5551.631	5518.535	5469.105	5470.438	5429.222	5407.343	5363.8	5290.414	5270.094	5226.875	5222.993	5198.352	5135.39	5108.384	5062.563	5024.11	4944.367	4915.04	4870.054	4852.877	4815.029	4829.604	4788.423	4731.766	4705.363	4683.131	4653.124	4583.178	4582.124	4587.722	4536.986	4509.948	4488.9	4483.402	4443.935	4387.457	4370.999	4316.151	4292.474	4232.927	4158.013	4123.517	4074.234	4050.92	3985.43	3897.269	3834.142	3836.861	3781.311	3739.272	3699.89	3661.355	3659.536	3617.458	3624.627	3561.964	3558.412	3491.291	3511.882
12	Algeria	827.746	796.889	771.706	742.446	722.359	705.508	691.606	679.224	669.293	662.124	659.54	657.326	656.936	658.826	667.325	671.829	680.073	689.807	702.351	709.921	718.785	723.025	725.178	731.643	734.157	727.811	719.553	710.168	707.108	692.872	682.627	670.673	656.941	648.563	631.494	620.214	608.976	592.432	580.564	571.468	561.596	556.23	551.46	549.083	540.33	537.696	535.43	535.797	539.876	533.279	536.722	534.135	534.666	529.566	525.939	523.019	522.108	517.325	505.289	499.684	502.556	494.861	494.153	480.254	477.942	469.519	465.96	456.097	454.585	447.494	434.687	428.428	424.4	416.192	411.214	410.675	407.042	406.135	401.465
818	Egypt	2269.792	2240.788	2218.09	2204.374	2184.246	2175.184	2173.134	2169.74	2176.414	2179.335	2197.413	2220.008	2235.315	2254.718	2266.204	2272.567	2280.515	2275.31	2270.769	2263.764	2240.983	2224.293	2200.099	2176.02	2159.406	2152.713	2115.183	2087.467	2056.19	2039.084	2023.023	2001.923	1982.43	1964.044	1949.314	1947.015	1924.144	1911.754	1912.809	1915.178	1914.796	1865.381	1862.941	1865.683	1850.819	1814.53	1822.071	1798.54	1797.557	1787.906	1769.151	1737.416	1722.418	1712.916	1701.082	1692.407	1665.159	1652.864	1621.66	1603.613	1588.479	1561.172	1536.671	1537.605	1522.863	1519.765	1503.74	1513.341	1475.763	1462.815	1464.066	1460.27	1448.639	1411.392	1428.486	1410.767	1402.754	1402.745	1393.835
434	Libya	98.723	97.164	95.615	94.927	94.759	94.763	94.576	94.798	94.773	95.184	95.101	95.386	95.846	96.415	96.047	96.432	95.891	95.548	95.556	94.65	93.085	92.406	92.294	90.635	89.826	88.268	86.664	84.762	82.785	81.473	80.188	78.294	77.324	76.457	75.745	74.419	73.511	72.403	71.582	71.928	71.28	70.299	70.204	69.365	68.014	67.503	67.592	66.85	66.1	65.911	64.794	64.715	63.924	63.206	62.305	62.188	61.309	60.256	59.709	58.831	58.315	58.178	56.884	55.603	55.379	54.786	54.675	54.152	53.493	53.086	51.685	50.707	49.837	49.058	48.531	48.618	48.206	47.969	47.348
504	Morocco	549.152	542.249	537.551	530.536	524.91	520.354	514.089	511.644	510.239	506.152	502.336	502.119	501.363	498.298	495.912	495.948	491.496	488.702	488.982	486.465	486.361	481.242	474.396	471.584	466.157	462.218	456.178	448.295	441.84	432.585	428.568	419.84	410.828	405.524	399.212	392.595	387.63	379.446	371.28	365.993	363.894	360.755	354.446	353.524	347.874	345.238	343.193	337.235	333.736	329.332	323.439	319.399	316.083	312.004	312.544	306.601	300.197	300.72	296.875	296.295	291.402	290.774	286.188	278.833	273.774	272.133	265.05	262.656	261.087	259.376	253.377	250.904	249.505	246.196	240.064	239.673	234.96	230.542	228.898
729	Sudan	1329.574	1327.546	1328.246	1329.92	1328.355	1331.283	1331.409	1335.938	1339.477	1336.743	1343.648	1354.083	1355.674	1370.001	1366.564	1374.048	1381.776	1387.838	1392.185	1399.847	1397.512	1388.168	1382.763	1392.959	1389.688	1383.2	1387.884	1362.496	1368.375	1348.422	1340.07	1325.736	1310.139	1308.77	1308.628	1296.694	1271.447	1269.966	1264.838	1267.023	1246.206	1246.683	1228.114	1239.5	1217.261	1209.959	1197.298	1207.261	1181.152	1187.418	1159.37	1165.082	1141.162	1149.665	1128.865	1129.012	1127.112	1108.924	1098.45	1091.409	1084.667	1081.384	1064.602	1057.358	1063.087	1062.161	1033.461	1023.551	1033.595	1007.112	1021.045	1001.434	988.129	999.905	989.405	999.061	997.937	971.172	977.487
788	Tunisia	173.284	168.277	164.178	159.284	154.644	151.145	148.027	144.985	143.597	141.943	141.068	140.709	139.416	140.408	140.3	141.629	143.023	143.664	144.707	145.927	145.852	146.261	145.845	145.03	143.928	142.638	140.265	138.663	137.196	134.469	132.111	128.83	126.11	124.111	120.101	117.87	116.089	114.408	111.911	109.257	108.908	107.355	106.44	105.116	105.146	103.932	102.714	102.809	102.305	101.862	101.067	101.203	100.108	99.082	97.803	97.119	96.148	95.056	94.919	93.699	92.096	90.429	89.061	87.597	86.474	84.243	83.279	81.272	80.717	79.26	78.217	76.896	76.168	76.422	75.044	74.112	72.826	73.035	71.037
732	Western Sahara	7.542	7.536	7.497	7.488	7.528	7.532	7.514	7.556	7.542	7.555	7.622	7.68	7.71	7.775	7.804	7.883	7.914	7.923	7.932	7.996	8.02	7.987	7.955	7.904	7.903	7.864	7.846	7.751	7.793	7.739	7.697	7.628	7.541	7.444	7.411	7.376	7.322	7.275	7.304	7.259	7.189	7.205	7.147	7.231	7.188	7.224	7.286	7.228	7.252	7.194	7.191	7.133	7.257	7.2	7.094	7.082	7.058	7.022	7.08	7.132	7.066	6.998	7.072	7.033	6.926	6.964	6.907	6.911	6.902	6.935	6.866	6.915	6.987	6.95	6.872	6.912	6.927	7.04	7.017
913	Southern Africa	1258.429	1231.028	1212.303	1192.535	1175.69	1163.681	1149.102	1136.726	1127.415	1121.496	1116.315	1111.289	1109.385	1104.793	1106.426	1104.161	1098.873	1094.362	1091.417	1095.424	1082.943	1079.038	1073.837	1068.526	1054.439	1043.256	1031.029	1025.662	1011.867	999.627	982.36	971.822	967.511	950.955	945.789	943.017	922.654	913.1	900.087	891.619	891.765	877.496	863.88	859.552	848.116	843.868	836.921	831.347	827.915	825.054	815.179	803.477	795.155	789.8	776.937	773.216	761.246	756.155	743.966	740.867	724.762	720.797	713.838	701.873	697.433	700.443	682.838	678.302	672.278	661.474	648.545	641.555	635.211	632.02	627.056	620.597	618.762	606.82	606.28
72	Botswana	54.628	53.945	53.22	52.693	52.228	51.751	51.464	51.148	50.825	50.739	50.365	50.398	50.309	50.041	50.065	50.122	49.696	49.425	49.382	49.298	49.183	49.242	49.035	49.093	48.642	48.276	48.018	47.526	47.115	46.881	46.171	45.856	45.094	45.006	44.096	44.188	43.647	42.751	42.095	41.233	41.252	40.403	40.307	40.162	39.891	40.076	39.505	38.842	38.878	38.56	38.164	37.985	37.524	36.907	36.86	36.561	36.091	36.025	35.858	35.545	34.677	34.31	34.518	34.299	33.635	33.433	33.116	32.564	32.364	32.011	32.096	31.398	31.409	30.903	30.469	30.387	30.298	30.193	29.844
748	Eswatini	24.852	24.468	24.129	24.027	23.855	23.578	23.504	23.409	23.604	23.568	23.782	23.834	23.973	24.009	23.943	24.052	23.956	23.903	23.859	23.818	23.797	23.554	23.402	22.98	22.922	22.585	22.368	22.109	21.811	21.739	21.522	21.051	20.99	20.731	20.642	20.587	20.395	20.158	20.152	19.933	19.695	19.759	19.563	19.399	19.363	19.129	19.029	18.776	18.493	18.368	18.484	18.35	18.129	18.015	17.953	17.762	17.62	17.615	17.366	17.309	17.008	16.893	16.88	16.518	16.526	16.251	16.089	16.045	15.902	15.525	15.679	15.43	15.325	15.162	15.034	14.828	14.672	14.93	14.659
426	Lesotho	52.323	51.814	51.406	50.775	50.325	49.967	49.721	49.417	48.983	48.591	48.257	47.944	47.923	47.681	47.341	46.921	46.553	46.094	45.816	45.271	44.937	44.287	43.894	43.595	43.325	42.802	42.304	42.025	41.114	40.638	40.135	39.79	38.846	38.379	38.036	37.458	36.607	36.46	36.047	35.715	35.219	34.657	34.209	33.726	33.722	33.56	33.15	32.92	32.55	31.79	31.559	31.071	30.661	30.204	29.3	29.021	28.49	28.138	27.754	27.381	27.057	26.852	26.555	26.222	25.628	25.177	24.801	24.475	24.252	24.195	23.837	23.47	22.72	22.343	22.454	21.914	21.767	21.502	21.014
516	Namibia	60.676	60.368	60.032	59.519	59.053	58.826	58.531	58.65	58.715	58.477	58.163	58.097	57.883	58.309	58.252	58.245	57.991	58.006	57.611	57.711	57.77	58.488	58.414	57.914	57.839	57.823	57.3	56.626	56.422	56.174	55.49	54.889	54.361	54.109	53.58	53.087	51.893	51.708	51.576	50.411	50.025	49.955	49.064	48.997	48.828	48.283	47.808	47.563	47.401	46.922	47.14	46.434	46.676	46.026	45.78	45.049	45.376	44.886	44.604	43.98	44.05	43.471	42.823	42.348	41.72	41.058	40.266	39.966	39.994	39.274	38.722	38.956	38.305	37.553	37.643	37.016	37.157	36.599	36.559
710	South Africa	1042.201	1018.785	999.718	980.704	966.677	954.639	942.631	929.231	923.075	916.622	912.688	904.262	905.38	902.784	899.94	895.277	897.742	891.195	887.949	887.606	882.218	871.587	868.298	866.027	850.961	842.044	826.173	822.481	813.604	798.114	785.206	776.222	768.983	762.246	752.979	749.878	733.334	725.439	710.303	704.753	700.732	691.007	679.857	678.651	674.127	671.616	667.214	659.65	657.885	654.163	648.257	635.965	629.52	621.14	617.423	609.382	602.426	598.435	584.598	580.579	569.042	571.425	561.366	555.594	548.269	551.884	535.121	527.697	520.551	515.304	503.778	499.989	500	498.363	499.451	485.421	481.456	480.838	475.333
914	Western Africa	14370.499	14484.129	14549.023	14685.218	14748.236	14832.066	14922.099	15070.834	15123.78	15181.27	15152.696	15227.049	15263.296	15317.755	15400.133	15439.576	15497.404	15454.199	15546.108	15647.322	15540.634	15548.505	15578.779	15538.388	15566.456	15513.95	15543.767	15602.694	15627.098	15488.98	15225.27	15191.428	15167.567	15076.223	15061.705	14928.07	14740.518	14811.192	14854.167	14817.578	14853.305	14675.306	14715.296	14588.425	14458.493	14420.851	14328.969	14124.94	14008.965	14125.723	13956.966	13798.453	13806.465	13598.37	13554.574	13558.53	13509.47	13371.401	13290.424	13268.4	13212.781	13126.101	13068.581	12808.162	12701.788	12629.812	12445.67	12340.898	12086.571	11987.446	11875.219	11672.344	11543.971	11400.564	11417.799	11413.131	11177.446	10974.957	10906.557
204	Benin	434.909	438.144	439.257	440.49	443.311	444.469	447.063	448.356	451.43	453.728	456.779	460.155	461.161	463.034	465.385	469.12	470.039	473.199	472.236	475.963	473.167	468.516	468.417	468.362	468.573	464.874	464.067	463.512	460.813	457.914	458.984	457.964	457.92	462.707	460.471	453.472	446.514	442.285	442.776	442.306	445.806	444.859	442.909	438.362	439.451	436.388	428.406	427.859	423.102	419.889	416.545	411.588	407.961	404.29	405.934	400.78	399.63	398.711	394.132	385.003	382.202	374.899	374.462	373.555	368.27	367.928	370.794	360.27	356.451	357.702	359.806	355.389	352.417	351.344	350.267	341.63	343.365	342.254	336.761
854	Burkina Faso	723.418	720.622	716.29	712.69	705.91	703.714	698.347	689.636	688.324	678.301	679.52	678.871	676.124	671.582	667.343	663.52	661.1	660.215	661.746	651.25	651.101	652.854	648.17	641.722	633.514	632.81	632.502	623.961	623.268	616.338	606.944	602.206	593.645	586.294	579.19	566.501	568.162	560.168	554.986	555.85	551.621	544.624	535.476	529.415	523.507	515.565	513.687	514.596	501.805	509.301	511.382	509.611	496.902	493.438	499.505	489.727	487.928	486.811	482.253	467.441	469.427	466.273	462.065	452.195	455.6	442.25	439.076	437.934	433.79	428.706	434.777	432.984	422.906	413.692	416.996	414.091	408.641	403.14	409.95
132	Cabo Verde	8.859	8.74	8.567	8.424	8.331	8.212	8.106	8.026	7.937	7.858	7.746	7.637	7.594	7.55	7.379	7.337	7.287	7.207	7.134	6.995	6.911	6.81	6.766	6.651	6.575	6.554	6.43	6.346	6.264	6.179	6.148	6.054	5.963	5.889	5.755	5.665	5.635	5.532	5.469	5.356	5.288	5.218	5.16	5.052	5.042	4.874	4.888	4.837	4.749	4.716	4.705	4.653	4.634	4.56	4.471	4.398	4.404	4.345	4.221	4.185	4.156	4.047	4.029	4.02	3.942	3.837	3.794	3.77	3.728	3.681	3.605	3.537	3.502	3.398	3.329	3.349	3.304	3.311	3.236
384	Côte d'Ivoire	869.261	872.411	877.379	883.837	893.371	901.042	908.803	916.522	921.852	929.97	934.688	939.691	941.968	945.776	949.982	948.636	956.248	956.783	960.41	959.412	962.077	960.573	962.596	957.6	947.303	952.305	947.111	950.196	946.512	937.862	933.959	925.062	918.013	907.537	912.654	915.03	902.667	894.258	885.322	885.247	873.136	868.613	879.005	869.802	862.242	864.706	851.842	852.928	849.381	851.906	839.51	835.293	817.665	826.518	821.16	806.08	807.511	802.011	799.72	793.263	786.564	776.141	777.219	767.813	757.455	750.495	752.87	732.795	736.022	724.988	731.933	718.913	720.837	703.606	707.177	704.387	697.421	691.03	686.343
270	Gambia	78.731	78.109	77.535	77.114	76.716	76.175	75.819	75.323	74.913	74.559	74.41	74.09	73.128	72.74	72.51	72.619	72.532	72.29	73.068	72.949	72.466	72.46	72.168	72.022	71.525	70.343	70.812	70.031	69.237	68.914	68.688	68.446	67.963	66.742	65.644	64.82	63.588	63.127	62.139	61.741	61.016	60.436	59.806	59.821	60.089	59.082	58.257	57.827	57.861	57.634	57.093	57.306	56.972	57.518	56.47	56.643	56.146	55.529	55.028	55.243	54.164	54.063	53.484	51.931	52.082	51.058	51.758	50.679	49.74	48.923	47.769	47.944	46.802	46.788	46.382	45.792	45.661	45.005	44.586
288	Ghana	830.16	820.79	817.904	815.082	812.192	813.836	812.501	814.817	814.027	819.135	822.341	820.123	823.646	822.878	826.438	828.445	831.336	832.353	837.072	829.649	828.973	831.374	830.164	822.436	814.242	810.045	802.389	799.416	793.908	789.835	784.516	776.64	770.181	761.776	759.019	748.411	736.597	744.685	734.801	734.228	731.7	722.324	718.635	713.534	713.89	706.376	705.799	707.433	703.328	696.447	685.611	682.127	677.445	672.894	665.552	659.315	658.739	640.437	636.799	629.708	624.29	621.878	608.746	597.042	597.496	584.764	575.975	572.798	575.083	569.051	568.193	570.482	555.163	551.994	547.512	541.598	540.312	539.288	540.167
