country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
566	Nigeria	20-24	240.839	240.703	241.488	241.136	240.625	239.376	239.562	238.617	237.741	236.207	235.143	234.304	233.752	233.283	231.305	230.204	227.976	226.414	224.727	223.098	221.499	219.241	217.167	215.511	213.554	213.199	209.932	209.095	207.897	203.936	201.355	200.065	197.426	195.752	193.394	191.72	188.586	186.756	184.056	183.097	181.094	180.097	178.274	175.806	173.126	172.899	170.143	167.796	166.097	163.673	163.329	160.984	159.262	156.433	155.484	155.219	152.537	152.484	149.362	147.324	146.852	145.088	144.144	144.045	141.839	141.261	141.507	140.197	139.654	137.898	138.368	138.049	138.747	138.274	137.067	136.513	137.344	135.799	135.347
654	Saint Helena	20-24	62.585	58.721	57.286	56.759	57.173	58.002	58.246	58.082	57.55	56.253	54.55	52.989	52.264	50.948	49.976	49.097	48.542	48.355	47.232	45.656	45.239	44.516	44.514	44.513	44.886	45.488	45.422	45.632	45.529	45.45	45.943	45.815	45.735	45.778	45.951	45.512	45.66	45.536	45.54	46.068	46.139	46.101	46.49	46.364	46.391	46.601	46.491	46.457	46.832	46.45	46.809	46.731	47.047	47.01	46.906	47.008	46.997	47.229	47.112	47.113	47.209	47.453	47.491	47.239	47.235	47.211	47.408	47.242	47.488	47.339	47.485	47.379	47.644	47.703	47.611	47.71	47.519	47.442	47.966
686	Senegal	20-24	184.897	184.362	182.832	182.298	180.355	178.993	177.486	176.86	175.009	173.674	171.961	170.782	170.052	169.916	168.425	166.611	165.914	165.159	163.565	162.51	161.556	161.029	159.335	157.311	156.336	155.061	154.112	152.917	151.037	150.686	150.036	148.304	146.749	146.256	144.821	144.373	142.66	142.115	140.469	140.26	138.999	137.484	136.539	134.503	133.219	132.633	132.237	130.827	129.524	128.41	128.231	126.744	126.048	125.911	124.4	123.399	122.132	122.208	120.326	120.505	119.829	119.55	118.684	117.255	117.215	115.46	114.737	114.657	113.785	112.83	112.245	112.859	111.56	110.76	109.129	108.942	108.258	107.685	107.228
694	Sierra Leone	20-24	200.076	198.255	196.59	194.9	193.177	190.805	189.301	187.329	186.284	184.81	183.761	181.957	179.74	178.743	177.64	176.003	174.284	173.131	172.274	170.762	168.966	167.914	167.643	166.028	163.966	162.727	161.733	160.574	159.209	156.864	157.306	155.454	154.277	153.996	152.603	152.312	150.805	149.529	148.547	146.822	146.957	145.002	143.781	143.053	141.498	140.157	139.337	138.355	136.836	135.235	134.566	133.157	133.37	130.425	130.804	130.658	129.972	129.274	128.481	127.766	127.02	126.548	126.976	126.137	126.625	126.898	127.682	127.646	127.235	128.289	127.919	128.77	130.168	128.983	129.067	128.765	127.961	127.005	125.749
768	Togo	20-24	211.717	211.289	210.183	209.463	208.253	207.912	207.686	207.141	205.489	204.916	204.127	204.992	203.664	202.748	201.334	200.225	199.12	198.539	197.54	196.605	196.368	195.443	194.65	194.589	192.269	191.156	190.066	189.194	188.129	187.078	186.225	184.849	183.897	183.362	181.61	181.211	178.8	179.199	178.977	177.586	176.721	176.045	174.071	173.181	172.108	170.724	170.821	169.759	169.38	168.085	167.695	166.077	164.577	162.921	162.153	160.571	159.412	158.458	157.136	155.492	154.059	154.171	153.709	152.861	150.783	150.654	149.727	148.8	147.334	145.384	146.038	145.481	144.882	143.5	141.688	140.979	140.23	140.773	140.818
935	Asia	20-24	109.587	108.936	107.97	107.056	105.514	104.253	103.062	101.753	100.317	98.97	97.86	96.857	95.549	94.591	93.782	93.009	92.184	91.727	91.607	92.193	92.702	93.487	93.642	93.38	92.908	92.551	91.856	90.912	90.38	89.584	89.142	88.125	87.578	87.246	86.376	85.8	85.279	84.082	83.47	82.96	81.699	80.937	80.262	79.699	78.934	78.246	77.758	77.245	76.765	76.392	76.553	76.002	75.56	75.076	74.902	74.476	74.202	73.788	73.494	73.266	73.131	72.644	72.165	71.869	71.453	70.945	70.812	70.553	69.837	68.969	68.565	68.277	68.007	67.768	67.702	67.094	66.768	66.387	65.716
5500	Central Asia	20-24	209.779	208.536	207.046	206.106	204.79	202.391	201.025	199.278	198.288	197.447	195.974	195.372	193.387	192.216	190.649	188.757	188.129	186.388	184.94	183.911	183.14	182.108	181.243	179.271	179.264	179.279	178.128	175.903	174.685	174.073	172.508	171.868	171.438	170.048	169.465	168.649	167.628	166.884	164.935	164.22	162.636	161.772	160.272	159.683	157.865	156.985	156.119	154.814	154.288	153.28	152.965	151.676	150.964	149.653	149.064	147.455	146.226	146.244	144.787	144.74	143.789	142.698	141.145	139.904	139.119	138.236	137.03	136.885	135.945	134.913	133.575	133.07	131.466	130.663	130.179	128.814	127.481	126.971	125.737
398	Kazakhstan	20-24	182.68	182.124	180.849	179.61	178.309	177.068	175.632	174.443	173.957	172.571	172.064	170.945	168.856	167.305	165.912	163.947	162.433	160.852	159.013	157.852	156.991	155.231	154.588	152.555	151.15	149.272	148.115	146.633	145.318	143.958	142.458	140.682	139.471	138.058	136.119	135.031	134.031	132.846	130.482	129.618	128.536	126.999	125.523	123.558	123.174	121.863	120.356	118.921	116.622	116.568	115.486	114.134	112.608	112.051	110.196	109.068	107.995	107.304	105.994	104.985	104.843	102.755	102.557	102.202	102.026	100.678	100.114	99.729	99.365	98.591	99.621	99.496	98.501	98.648	98.095	98.025	97.359	96.646	95.295
417	Kyrgyzstan	20-24	195.467	194.457	193.776	193.128	191.476	190.363	190.029	188.601	187.472	186.116	185.51	184.892	183.871	183.456	182.508	181.77	180.595	179.089	178.993	178.215	177.112	176.587	176.06	175.847	174.928	174.608	174.022	173.781	173.744	171.997	170.883	169.555	169.127	167.827	167.422	166.717	165.453	165.361	164.163	163.567	163.395	162.704	161.394	160.65	159.732	160.01	158.476	158.25	158.681	157.346	157.27	157.277	155.894	155.435	155.453	153.673	152.587	152.615	152.404	152.644	151.282	151.35	150.382	150.832	150.652	151.16	149.88	149.57	149.227	149.27	148.961	148.692	148.219	147.38	147.166	146.42	146.947	146.354	145.938
762	Tajikistan	20-24	287.075	288.965	289.989	291.797	294.29	292.706	294.69	294.208	296.037	295.565	296.566	297.334	294.782	294.038	294.559	295.126	295.689	293.731	294.25	295.904	295.973	294.272	294.192	293.514	294.928	295.55	294.207	294.263	292.773	293.592	292.83	290.905	293.185	290.932	291.193	290.071	287.133	286.491	284.867	281.018	278.701	277.891	276.368	274.657	272.236	271.205	272.172	270.159	270.485	269.225	268.409	266.115	265.381	264.405	260.474	260.196	259.195	259.348	258.572	257.824	256.364	256.675	256.118	256.894	258.048	259.633	262.358	262.133	263.524	262.746	262.871	263.264	262.346	262.983	264.683	263.087	262.73	260.674	259.01
795	Turkmenistan	20-24	183.851	184.386	182.881	182.705	181.768	180.843	180.663	179.519	179.962	178.943	177.617	177.154	177.034	175.077	174.036	174.325	173.981	172.577	171.13	170.731	170.101	169.072	168.695	168.191	167.787	167.777	166.313	165.32	167.43	167.38	166.875	166.281	166.419	166.458	167.52	167.292	166.912	167.303	166.438	167.356	167.33	166.165	165.785	164.902	165.429	165.438	164.403	165.414	165.692	165.065	165.675	165.048	165.435	165.457	165.599	164.608	164.182	164.229	163.722	162.586	163.078	162.004	160.253	161.676	159.834	160.334	159.88	158.693	157.507	156.656	155.669	154.667	154.725	153.123	151.958	150.545	148.457	146.589	145.062
860	Uzbekistan	20-24	218.25	216.33	215.075	213.732	212.58	209.064	206.996	205.601	204.712	202.905	199.835	199.286	196.893	195.634	193.34	192.116	190.043	188.092	186.63	184.659	184.615	183.456	181.661	179.669	178.865	177.313	175.321	174.752	172.592	170.871	170.98	169.414	168.416	166.653	165.962	165.269	162.766	163.284	160.079	159.282	159.382	157.937	156.843	155.763	154.936	154.376	153.197	151.609	152.428	152.493	152.093	150.407	149.326	149.409	149.148	148.423	146.721	147.031	146.559	146.488	145.676	144.69	143.952	142.515	142.153	142.266	142.842	142.139	142.636	141.466	140.919	139.983	137.884	137.877	136.848	136.338	135.189	133.974	132.884
906	Eastern Asia	20-24	50.382	49.55	48.947	48.12	46.967	45.928	44.791	44.089	43.257	42.201	41.711	41.091	40.298	39.463	38.984	38.467	38.088	37.961	37.885	37.847	37.996	37.791	37.551	37.082	36.812	37.216	37.361	37.42	37.662	37.731	37.814	37.975	37.931	38.078	38.119	38.312	38.384	38.254	38.396	38.676	38.443	38.684	38.385	38.627	38.759	38.921	38.962	39.082	39.146	39.358	39.362	39.412	39.423	39.411	39.248	39.364	39.417	39.342	38.96	38.999	39.19	39.085	39.083	39.297	39.246	39.387	39.606	39.6	39.392	39.739	40.006	39.985	40.126	40.081	40.052	40.1	40.003	39.947	39.893
156	China	20-24	54.461	53.425	52.502	51.433	50.06	48.989	47.427	46.568	45.528	44.422	43.821	42.984	42.172	41.333	40.669	40.032	39.487	39.368	39.271	39.259	39.559	39.413	39.252	38.829	38.735	38.992	39.341	39.331	39.762	39.939	40.111	40.051	40.26	40.355	40.439	40.469	40.466	40.4	40.402	40.583	40.404	40.516	40.375	40.37	40.682	40.773	40.814	40.941	41.099	41.342	41.467	41.518	41.475	41.835	41.7	41.746	41.789	41.878	41.678	41.567	41.746	41.916	42.003	42.128	41.95	42.272	42.259	42.355	42.308	42.533	42.553	42.653	42.662	42.607	42.695	42.754	42.772	42.824	42.814
344	China, Hong Kong SAR	20-24	10.854	11.306	11.608	11.995	12.467	12.797	13.164	13.519	13.833	14.097	14.503	14.696	14.931	15.221	15.379	15.468	15.679	15.876	16.089	16.299	16.533	16.773	16.921	17.084	17.09	17.152	17.308	17.515	17.825	17.847	17.821	18.073	18.219	18.381	18.565	18.577	18.716	18.828	19.047	19.216	19.422	19.409	19.558	19.507	19.558	19.729	19.839	19.85	20	19.938	20.168	20.23	20.318	20.485	20.547	20.654	20.559	20.572	20.629	20.808	20.81	20.841	20.896	20.968	20.992	21.078	21.292	21.32	21.379	21.336	21.42	21.53	21.593	21.627	21.632	21.57	21.663	21.89	21.879
446	China, Macao SAR	20-24	28.853	29.971	30.959	31.471	31.652	31.57	31.419	31.634	31.878	32.134	32.728	33.107	33.427	33.795	34.079	34.447	34.841	35.349	35.949	36.657	37.301	37.619	37.751	37.558	37.538	37.55	37.961	38.031	38.287	38.623	38.79	38.801	38.808	38.95	38.905	39.117	39.187	39.116	39.033	39.19	39.331	39.215	39.344	39.261	39.401	39.445	39.601	39.952	39.969	40.278	40.449	40.262	40.336	40.355	40.52	40.636	40.805	40.871	41.085	40.986	41.23	41.116	40.993	41.003	40.948	41.248	41.25	41.2	41.166	41.297	41.254	41.322	41.329	41.482	41.717	41.608	41.546	41.601	41.685
158	China, Taiwan Province of China	20-24	23.825	23.52	23.168	22.598	22.224	22.044	21.9	21.688	21.856	21.903	22.002	21.856	21.736	21.626	21.51	21.404	21.339	21.228	20.824	20.644	20.309	20.058	19.982	19.546	19.328	19.165	18.666	18.539	18.491	18.072	17.915	17.695	17.513	17.392	17.306	17.442	17.412	17.438	17.578	17.659	17.747	17.703	17.785	17.817	17.926	18.026	18.05	18.182	18.138	18.317	17.984	18.083	18.371	18.46	18.44	18.637	18.6	18.631	18.631	18.717	18.667	18.845	18.762	18.765	18.992	18.86	18.965	18.967	18.975	19.051	19.229	19.244	19.108	19.237	19.314	19.097	19.239	19.397	19.129
408	Dem. People's Republic of Korea	20-24	62.016	61.49	61.778	61.713	61.516	61.48	61.413	61.051	61.22	61.248	61.991	61.624	61.27	60.822	61.062	61.595	62.586	63.43	63.558	64.573	64.966	65.462	65.357	65.362	65.275	65.907	65.997	66.617	66	66.746	66.824	67.107	67.019	66.705	66.341	66.997	66.578	66.213	65.445	65.001	65.026	64.195	63.811	64.21	63.954	63.27	62.67	62.417	62.209	62.1	61.261	60.002	59.003	58.028	57.278	57.333	56.274	56.221	55.674	55.591	54.871	54.155	52.85	52.441	52.673	52.651	52.452	52.242	52.145	52.228	51.879	51.936	51.876	51.833	51.449	51.255	51.145	51.287	51.289
392	Japan	20-24	27.468	27.396	27.309	27.21	26.988	26.885	26.757	26.671	26.522	26.583	26.536	26.494	26.038	25.92	25.666	25.546	25.733	25.668	25.272	25.093	24.744	24.488	24.26	24.014	24.094	24.003	23.839	23.701	23.74	23.788	23.805	23.412	23.486	23.702	23.795	23.893	24.051	24.025	24.11	24.22	24.245	24.349	24.492	24.558	24.491	24.517	24.653	24.457	24.559	24.42	24.576	24.596	24.724	24.84	24.884	25.067	25.171	25.114	25.27	25.254	24.981	25.073	25.128	25.179	25.387	25.332	25.342	25.348	25.623	25.378	25.306	25.164	25.17	25.225	25.092	25.501	25.566	25.509	25.582
496	Mongolia	20-24	147.255	145.98	145.3	143.303	140.635	138.452	135.813	134.57	133.419	132.774	131.744	130.478	128.986	127.778	126.93	126.075	125.401	124.856	123.488	123.194	122.454	121.453	121.073	120.842	120.713	120.067	119.647	118.812	118.635	117.962	117.877	117.879	117.418	117.492	117.822	117.326	117.142	117.127	116.841	116.297	116.326	115.228	115.015	115.408	114.232	114.531	114.578	114.387	113.707	113.871	113.603	114.014	114.207	114.466	113.917	113.822	114.117	113.924	113.215	113.69	113.438	113.86	113.904	113.718	113.619	112.903	113.253	113.257	113.491	113.217	113.465	113.292	112.998	112.924	113.263	114.058	114.156	113.985	113.305
410	Republic of Korea	20-24	7.944	8.049	8.253	8.585	8.846	9.093	9.397	9.588	9.79	9.983	10.169	10.453	10.581	10.65	10.763	10.904	11.025	11.032	11.094	11.19	11.376	11.524	11.737	11.923	11.99	12.108	12.246	12.404	12.541	12.609	12.752	12.759	12.841	12.879	12.937	12.983	12.951	12.984	13.011	13.06	13.109	13.117	13.232	13.329	13.43	13.472	13.51	13.527	13.582	13.669	13.668	13.697	13.724	13.703	13.749	13.848	13.921	14.027	14.018	14.011	14.087	14.224	14.226	14.222	14.225	14.251	14.317	14.317	14.398	14.346	14.3	14.368	14.425	14.395	14.443	14.483	14.489	14.533	14.503
5501	Southern Asia	20-24	138.562	137.623	136.188	134.495	132.773	131.915	130.603	129.187	128.27	127.079	125.65	124.9	123.915	123.394	122.275	120.588	119.689	118.632	118.125	117.182	116.539	115.916	115.197	114.758	113.799	112.638	112.082	110.29	109.59	108.393	107.241	105.704	105.082	104.234	102.806	101.365	100.796	99.41	98.709	97.634	96.116	94.969	93.822	93.16	91.99	91.317	90.782	90.162	89.21	88.394	87.538	87.1	86.536	85.32	84.68	84.245	83.69	83.424	82.855	82.188	82.056	81.514	81.419	80.688	79.764	79.44	79.589	79.488	78.754	78.339	77.655	77.791	77.625	77.184	76.798	76.375	76.019	75.5	75.349
4	Afghanistan	20-24	253.594	250.049	247.358	244.06	242.311	239.214	237.671	235.071	232.186	228.929	226.322	224.941	222.119	218.99	216.698	214.401	211.99	210.211	207.919	205.554	203.56	200.048	199.17	196.846	195.059	193.401	191.643	188.888	187.167	184.241	182.988	179.941	179.126	177.306	175.288	173.718	171.425	170.69	168.886	166.289	163.929	163.608	162.299	159.319	157.702	155.259	152.798	151.169	149.638	148.001	147.23	145.926	144.896	143.806	143.249	141.302	140.451	140.114	138.905	137.323	137.355	135.253	134.573	134.505	134.849	134.045	133.656	134.304	134.36	134.784	135.398	135.03	136.109	135.634	133.136	132.448	131.302	130.683	129.948
50	Bangladesh	20-24	130.674	131.145	131.369	131.092	132.184	132.424	133.089	134.97	134.792	135.916	136.943	138.394	139.987	141.275	142.747	143.847	144.532	146.115	147.025	148.212	149.471	152.101	153.271	153.851	155.336	156.05	157.009	158.226	159.746	159.914	160.839	160.943	162.678	164.22	164.573	165.282	165.14	164.817	165.484	165.441	166.499	165.735	164.569	164.726	164.563	163.826	162.457	162.142	160.59	159.863	158.109	156.578	155.861	154.633	152.829	152.88	151.875	149.974	147.883	147.288	144.91	142.455	140.685	137.881	136.561	134.067	132.378	128.53	126.386	123.198	120.642	117.593	116.476	114.597	111.886	109.909	107.166	104.667	104.262
64	Bhutan	20-24	71.396	70.782	70.829	70.586	70.392	69.911	69.58	69.057	67.901	67.014	65.996	65.556	64.603	64.525	64.394	64.237	64.045	63.983	63.953	64.251	63.217	61.865	60.985	60.212	59.461	58.666	58.135	57.58	57.38	56.679	56.334	56.03	55.401	54.716	54.171	53.882	53.156	52.849	52.572	52.435	52.104	51.844	51.664	51.365	51.237	51.104	50.636	50.682	50.446	50.156	49.789	49.51	49.395	49.187	49.203	48.968	48.812	48.7	48.45	48.124	48.061	47.961	47.648	47.585	47.505	47.211	47.046	47.153	47.08	46.972	46.638	46.619	46.357	46.06	45.963	45.529	45.264	45.466	45.26
356	India	20-24	134.785	133.528	131.374	129.706	127.402	125.315	124.083	122.394	120.807	118.924	117.786	116.753	114.604	114.061	112.714	111.698	109.636	108.378	107.839	106.511	105.394	104.872	103.2	103.063	102.502	101.527	100.999	99.873	99.158	97.855	97.605	95.993	94.762	94.31	93.368	92.203	90.929	90.099	88.85	87.261	85.785	84.377	83.057	81.656	80.339	79.055	78.293	76.786	75.857	74.043	73.073	72.268	71.202	69.817	68.813	67.369	66.305	65.761	64.373	63.779	62.536	61.804	61.007	60.642	59.865	59.098	58.6	58.061	57.159	56.604	55.856	55.661	55.315	54.998	54.464	53.871	53.199	53.074	52.858
364	Iran (Islamic Republic of)	20-24	76.426	78.113	78.936	79.843	80.296	80.79	80.782	80.981	80.82	80.255	79.8	79.083	78.584	78.414	78.21	78.05	77.846	78.759	77.989	77.682	76.318	74.189	72.312	69.615	66.976	66.182	66.443	66.216	65.484	65.857	65.004	64.925	64.905	63.996	63.465	63.241	62.132	62.11	61.17	60.607	60.313	59.257	59.086	57.684	57.277	57.238	56.509	55.789	55.176	55.074	54.525	53.523	52.847	51.721	51.654	51.424	50.97	50.699	49.936	49.597	49.077	48.782	48.236	48.471	48.328	47.699	48.253	48.094	48.138	48.226	48.489	48.295	48.945	48.766	49.13	48.968	48.722	49.222	49.07
462	Maldives	20-24	76.753	75.876	74.266	72.136	70.186	68.333	66.631	65.109	64.161	62.916	62.49	61.427	60.52	59.082	58.167	57.257	56.546	55.906	54.955	53.777	52.377	51.47	50.579	49.557	48.575	47.65	46.969	46.358	46.242	46.53	46.882	46.55	46.282	46.245	46.141	46.229	46.261	46.215	46.318	46.458	46.19	46.129	46.156	46.218	46.084	46.061	46.314	46.429	46.327	46.222	46.496	46.771	46.69	46.518	46.837	46.674	46.833	46.988	47.064	47.177	47.35	47.175	47.21	47.108	47.275	47.383	47.439	47.106	47.309	47.255	47.631	47.539	47.888	47.901	47.486	47.832	47.713	47.771	47.86
524	Nepal	20-24	159.646	159.477	160.087	159.116	159.72	160.063	159.794	161.405	163.014	164.059	164.552	165.495	166.761	166.572	168.031	169.51	169.346	172.148	173.02	174.073	175.718	178.301	180.731	180.358	181.576	183.13	183.041	184.715	185.334	185.879	186.598	188.131	190.097	191.337	193.434	193.306	192.716	193.892	195.593	197.764	198.881	200.414	199.784	199.701	198.804	198.919	198.135	198.131	196.679	195.368	193.887	193.48	192.227	191.799	191.402	188.893	188.324	185.298	184.169	182.193	179.82	178.46	176.286	173.415	170.579	169.671	165.872	163.551	159.605	155.118	152.118	148.15	146.9	141.343	139.341	137.009	133.215	131.967	128.836
586	Pakistan	20-24	190.774	189.894	188.465	188.506	187.861	186.218	184.747	183.409	182.55	181.285	180.851	179.579	178.656	177.92	177.452	176.063	175.337	174.09	172.239	171.212	170.616	170.249	168.729	167.536	166.052	164.008	164.571	163.342	162.906	162.409	160.341	159.656	157.666	157.849	156.981	155.402	155.291	154.779	152.817	152.388	150.02	150.475	147.833	147.046	145.332	144.245	142.613	143.384	141.27	139.409	139.079	137.935	137.714	135.86	135.159	133.612	132.721	132.57	131.686	130.206	129.927	130.289	130.747	131.478	131.172	131.917	132.239	131.151	131.667	131.343	131.098	131.107	131.56	130.758	131.001	131.261	129.54	128.529	128.862
144	Sri Lanka	20-24	87.725	87.812	87.364	87.61	87.629	87.796	87.722	87.991	88.127	88.587	88.801	88.623	89.061	89.598	90.289	90.951	91.268	91.312	91.88	92.499	92.765	93.779	93.491	94.323	94.806	95.083	95.865	96.756	96.814	97.392	97.441	98.44	98.483	98.698	98.827	99.131	98.463	98.63	97.996	97.545	97.653	97.456	96.806	96.822	95.708	95.51	95.228	95.265	94.293	94.119	93.362	93.316	92.905	91.83	91.686	90.289	89.439	89.261	88.474	87.191	86.406	85.734	85.275	84.257	84.051	83.239	82.271	80.671	79.598	78.06	76.246	75.954	74.719	73.832	73.231	72.798	73.14	72.587	72.563
920	South-Eastern Asia	20-24	109.774	109.415	108.905	108.365	107.9	106.949	106.275	105.867	105	104.042	103.281	102.005	101.399	100.56	99.492	98.724	98.058	97.224	96.51	95.446	95.708	95.81	95.492	95.381	95.162	94.999	94.971	94.48	94.196	94.138	93.935	93.552	92.641	92.208	91.704	91.566	90.799	90.337	90.056	89.864	89.58	89.028	88.688	88.482	87.824	87.55	86.968	86.48	85.611	85.528	85.385	84.962	84.52	83.976	83.108	82.823	82.746	82.592	81.845	81.061	80.323	80.484	79.996	79.605	79.225	78.8	78.79	78.006	77.63	77.153	76.531	76.313	75.643	75.21	74.973	74.763	73.896	73.302	72.825
96	Brunei Darussalam	20-24	52.518	51.611	51.072	50.17	49.27	48.324	47.463	46.798	45.619	44.747	44.038	43.399	43.193	42.783	42.484	42.123	41.981	41.659	41.278	41.08	41.008	40.569	40.347	40.214	39.942	39.845	39.881	39.72	39.394	39.47	39.353	39.347	39.361	39.488	39.528	39.344	39.343	39.259	39.496	39.684	40.008	40.036	40.051	40.471	40.707	41.046	41.091	41.272	41.76	41.983	42.261	42.649	42.845	43.278	44.017	44.368	44.907	45.408	46.241	46.766	47.418	48.366	48.906	49.06	49.036	49.078	48.884	49.133	48.953	49.069	49.094	49.196	49.202	49.122	49.111	49.208	49.139	49.094	49.23
116	Cambodia	20-24	158.718	159.045	158.529	158.286	158.032	158.847	157.844	158.385	157.511	157.042	156.858	157.07	156.994	156.258	156.494	156.486	156.107	156.312	156.692	157.502	158.369	159.043	159.381	159.131	160.032	161.147	161.661	161.81	161.966	162.873	164.264	164.842	165.942	165.811	166.74	166.422	167.057	168.579	168.692	169.535	170.49	170.277	170.392	171.531	172.039	172.478	171.249	171.192	171.646	171.628	171.676	173	173.388	173.745	172.916	173.848	173.95	173.492	172.51	173.125	173.09	172.144	171.912	170.195	170.528	167.519	166.848	165.607	164.041	163.091	163.148	162.336	161.292	159.613	158.119	155.143	154.285	152.599	151.438
360	Indonesia	20-24	114.468	113.897	113.343	113.188	112.537	111.344	110.864	110.296	109.905	108.66	108.24	107.641	107.585	106.638	106.606	106.326	106.584	106.388	106.302	106.549	106.88	106.618	106.098	105.86	106.162	106.376	105.988	106.504	106.292	106.632	106.402	106.186	106.077	106.501	106.222	106.73	106.737	106.847	107.04	106.354	106.109	106	105.954	106.074	105.535	105.985	105.685	104.917	104.675	103.971	103.568	103.224	102.575	101.686	101.339	100.644	99.827	99.273	98.343	96.828	96.517	95.501	94.792	93.823	92.939	92.228	92.006	91.585	90.752	90.439	89.877	88.838	88.221	87.163	86.12	85.756	84.829	83.255	81.934
418	Lao People's Democratic Republic	20-24	156.006	154.605	153.681	152.229	151.708	150.49	149.399	149.261	147.971	146.166	145.304	144.608	142.977	142.049	141.47	140.719	140.068	139.425	139.071	138.189	137.749	137.143	137.562	136.805	136.979	136.974	136.893	137.872	137.221	138.051	137.549	138.709	139.224	139.838	140.223	140.76	141.031	140.979	141.032	141.084	141.289	141.69	142.741	143.346	143.546	143.24	144.034	143.403	144.646	143.647	144.453	145.045	144.793	145.106	145.832	145.513	145.882	145.245	144.564	143.598	143.19	142.753	142.128	140.799	140.703	140.168	140.239	139.332	138.91	137.363	136.637	135.603	135.057	133.964	132.118	131.614	130.657	129.32	126.891
458	Malaysia	20-24	48.83	48.662	48.248	47.989	47.47	47.025	46.527	46.502	46.532	45.882	45.497	45.011	44.368	43.957	43.652	43.525	43.555	43.336	43.189	42.856	42.47	42.134	42.267	42.2	42.17	41.951	42.214	41.88	41.96	41.928	41.827	41.739	41.614	41.859	41.683	41.58	41.576	41.557	41.488	41.483	41.868	41.483	41.649	41.781	41.827	41.76	41.891	42.055	42.353	42.252	42.698	42.591	42.817	43.017	43.252	43.326	43.471	43.684	43.92	44.344	44.529	44.705	44.827	44.902	45.314	45.76	45.839	46.282	46.569	46.75	47.276	47.548	48.174	48.31	48.276	48.198	48.397	48.25	48.395
104	Myanmar	20-24	117.013	117.202	117.078	116.689	117.436	117.6	117.706	117.917	118	118.33	117.604	118.154	117.593	117.736	118.379	118.866	119.863	118.914	119.612	120.736	121.848	122.6	122.955	124.752	124.993	126.444	127.267	127.705	128.838	129.071	129.678	130.787	131.267	131.036	132.277	132.815	134.22	134.044	134.187	134.806	135.04	135.025	135.572	136.131	136.655	136.776	137.404	136.696	137.18	136.672	136.115	135.697	135.527	135.378	134.679	134.161	133.089	132.763	131.919	130.568	130.148	129.241	129.67	126.898	125.92	125.982	125.747	124.934	123.862	123.772	121.878	120.988	120.545	118.744	117.525	115.663	115.375	113.309	112.267
608	Philippines	20-24	151.656	150.769	149.758	149.21	149.089	147.508	147.303	146.76	145.203	144.476	143.814	142.813	141.822	141.575	140.664	139.791	138.991	138.004	137.687	136.558	135.53	134.48	133.442	131.897	131.808	130.513	129.745	128.405	128.338	127.826	126.814	125.937	124.28	123.317	122.753	121.939	121.589	121.491	119.875	119.529	118.744	119.091	116.866	116.312	115.174	114.639	114.174	113.552	112.949	112.9	112.362	112.275	112.168	111.483	110.286	111.216	110.576	110.339	110.721	109.551	108.854	108.376	108.282	108.255	108.741	107.819	107.019	107.307	106.998	106.245	105.727	105.239	104.077	103.725	103.775	103.489	101.471	101.089	99.948
702	Singapore	20-24	12.927	12.563	12.116	11.755	11.282	11.053	10.762	10.535	10.393	10.233	10.085	9.956	9.738	9.545	9.313	9.159	9.046	8.945	8.823	8.831	8.948	8.859	8.729	8.521	8.454	8.431	8.465	8.423	8.398	8.433	8.479	8.462	8.463	8.519	8.589	8.698	8.834	8.819	8.898	8.853	8.959	8.951	9.018	9.068	9.159	9.079	9.184	9.238	9.209	9.29	9.284	9.332	9.3	9.316	9.321	9.361	9.429	9.398	9.461	9.484	9.449	9.5	9.497	9.598	9.643	9.634	9.637	9.609	9.775	9.79	9.823	9.701	9.689	9.833	9.954	9.858	9.893	9.888	9.956
764	Thailand	20-24	65.415	65.121	64.785	64.225	63.896	63.443	62.509	61.82	60.748	59.883	59.006	57.764	57.473	56.585	55.886	55.508	54.805	54.44	54.336	54.489	53.548	52.469	52.181	51.699	50.891	50.502	49.887	49.298	49.012	48.802	48.299	47.828	47.614	47.387	47.429	46.992	46.966	46.984	46.733	46.475	46.094	46.026	46.038	45.933	45.456	45.722	45.665	45.825	45.57	45.717	45.58	45.427	45.128	45.035	45.074	44.884	44.973	44.738	44.817	44.735	44.77	44.806	44.947	44.763	44.968	44.986	45.324	44.958	45.126	45.186	45.363	45.581	45.666	45.737	45.779	45.84	45.886	45.965	46.026
