country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
28	Antigua and Barbuda	20-24	0.245	0.235	0.226	0.218	0.212	0.206	0.205	0.205	0.208	0.207	0.205	0.199	0.188	0.179	0.173	0.165	0.16	0.157	0.152	0.148	0.148	0.152	0.154	0.155	0.152	0.149	0.145	0.145	0.14	0.139	0.136	0.133	0.129	0.129	0.125	0.122	0.121	0.116	0.114	0.111	0.108	0.105	0.102	0.101	0.099	0.096	0.094	0.091	0.089	0.087	0.084	0.083	0.081	0.08	0.077	0.075	0.073	0.072	0.07	0.068	0.065	0.064	0.062	0.061	0.058	0.056	0.055	0.054	0.051	0.05	0.047	0.046	0.044	0.043	0.041	0.039	0.038	0.035	0.035
533	Aruba	20-24	0.111	0.11	0.113	0.11	0.108	0.106	0.101	0.096	0.092	0.089	0.084	0.079	0.077	0.072	0.067	0.062	0.06	0.056	0.053	0.047	0.042	0.038	0.034	0.031	0.028	0.026	0.024	0.023	0.022	0.021	0.02	0.017	0.016	0.015	0.015	0.014	0.013	0.012	0.011	0.01	0.009	0.009	0.008	0.008	0.007	0.007	0.007	0.005	0.005	0.007	0.006	0.006	0.005	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.001	0.001	0.001	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.002
44	Bahamas	20-24	0.983	0.967	0.945	0.938	0.933	0.931	0.928	0.929	0.934	0.911	0.878	0.842	0.8	0.776	0.763	0.75	0.739	0.73	0.702	0.68	0.678	0.682	0.683	0.683	0.675	0.67	0.667	0.674	0.675	0.675	0.67	0.659	0.652	0.651	0.639	0.627	0.617	0.61	0.599	0.591	0.577	0.565	0.55	0.537	0.524	0.514	0.498	0.49	0.479	0.468	0.454	0.447	0.437	0.425	0.419	0.413	0.407	0.398	0.388	0.378	0.369	0.361	0.35	0.34	0.335	0.326	0.316	0.301	0.288	0.276	0.262	0.252	0.24	0.23	0.217	0.21	0.198	0.19	0.185
52	Barbados	20-24	0.673	0.667	0.655	0.636	0.612	0.593	0.582	0.564	0.545	0.515	0.484	0.447	0.411	0.38	0.352	0.326	0.299	0.275	0.254	0.231	0.229	0.225	0.225	0.22	0.214	0.209	0.206	0.205	0.2	0.199	0.195	0.194	0.191	0.189	0.186	0.185	0.184	0.182	0.179	0.177	0.177	0.173	0.171	0.17	0.165	0.163	0.16	0.156	0.152	0.151	0.15	0.15	0.146	0.142	0.141	0.137	0.134	0.134	0.132	0.131	0.132	0.133	0.129	0.128	0.125	0.122	0.122	0.122	0.123	0.12	0.118	0.117	0.117	0.115	0.113	0.112	0.11	0.107	0.108
535	Bonaire, Sint Eustatius and Saba	20-24	0.041	0.041	0.04	0.039	0.042	0.042	0.043	0.045	0.047	0.047	0.048	0.048	0.048	0.047	0.046	0.045	0.045	0.044	0.043	0.042	0.041	0.04	0.039	0.039	0.037	0.037	0.036	0.034	0.034	0.034	0.033	0.032	0.032	0.031	0.031	0.031	0.031	0.03	0.03	0.03	0.03	0.029	0.029	0.029	0.029	0.029	0.028	0.026	0.026	0.026	0.026	0.026	0.025	0.025	0.024	0.024	0.023	0.023	0.022	0.021	0.02	0.02	0.02	0.02	0.02	0.02	0.019	0.019	0.019	0.019	0.019	0.018	0.018	0.018	0.017	0.017	0.017	0.017	0.017
92	British Virgin Islands	20-24	0.045	0.044	0.042	0.041	0.039	0.04	0.038	0.037	0.037	0.035	0.032	0.029	0.025	0.023	0.022	0.021	0.018	0.017	0.016	0.015	0.015	0.015	0.015	0.015	0.014	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.011	0.011	0.011	0.011	0.011	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
136	Cayman Islands	20-24	0.051	0.046	0.041	0.037	0.036	0.033	0.031	0.03	0.031	0.031	0.034	0.036	0.038	0.04	0.04	0.039	0.034	0.032	0.026	0.023	0.018	0.015	0.013	0.011	0.01	0.01	0.007	0.004	0.003	0.003	0.002	0.002	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	Cuba	20-24	28.16	27.196	25.923	24.593	23.158	21.641	20.477	19.67	19.107	18.811	18.461	17.674	16.718	15.598	14.197	12.761	11.475	10.267	9.029	7.8	7.592	7.297	7.006	6.806	6.646	6.541	6.436	6.313	6.211	6.14	6.081	5.99	5.947	5.876	5.722	5.628	5.597	5.516	5.46	5.413	5.349	5.289	5.208	5.164	5.077	5.04	5.007	4.886	4.779	4.729	4.595	4.535	4.422	4.267	4.23	4.14	3.992	3.934	3.92	3.801	3.727	3.642	3.675	3.559	3.532	3.507	3.426	3.389	3.388	3.324	3.244	3.181	3.141	3.093	3.115	3.003	2.975	2.989	2.9
531	Curaçao	20-24	0.43	0.422	0.416	0.415	0.41	0.403	0.392	0.378	0.361	0.346	0.334	0.326	0.317	0.312	0.304	0.289	0.275	0.26	0.25	0.239	0.239	0.239	0.232	0.222	0.21	0.199	0.194	0.183	0.175	0.164	0.167	0.165	0.167	0.165	0.162	0.159	0.16	0.159	0.157	0.154	0.154	0.152	0.151	0.148	0.146	0.146	0.144	0.141	0.141	0.14	0.138	0.138	0.136	0.135	0.135	0.134	0.134	0.132	0.13	0.131	0.129	0.128	0.126	0.125	0.124	0.123	0.119	0.116	0.116	0.114	0.112	0.111	0.11	0.108	0.104	0.104	0.102	0.1	0.101
212	Dominica	20-24	0.193	0.186	0.179	0.172	0.166	0.162	0.156	0.157	0.154	0.149	0.146	0.144	0.139	0.134	0.132	0.132	0.131	0.13	0.13	0.132	0.133	0.133	0.131	0.129	0.127	0.124	0.123	0.122	0.119	0.118	0.114	0.111	0.108	0.106	0.102	0.1	0.098	0.093	0.091	0.089	0.084	0.081	0.08	0.078	0.076	0.075	0.073	0.072	0.07	0.067	0.065	0.064	0.064	0.062	0.059	0.058	0.056	0.053	0.051	0.05	0.046	0.045	0.044	0.041	0.04	0.038	0.035	0.036	0.032	0.031	0.031	0.028	0.025	0.024	0.023	0.023	0.023	0.021	0.02
214	Dominican Republic	20-24	55.445	54.246	52.818	51.296	50.122	48.39	47.156	45.996	45.26	44.334	43.462	42.627	41.254	40.044	38.237	36.604	35.45	33.837	32.609	30.779	29.607	28.784	26.792	25.785	25.14	24.614	23.989	23.526	23.292	23.194	22.933	22.802	22.744	22.723	23.049	22.991	23.144	23.269	23.281	23.313	23.567	23.283	23.282	22.963	22.836	22.561	22.502	22.413	22.105	21.9	21.486	21.221	20.898	20.452	20.12	19.534	19.084	18.74	18.237	17.558	17.103	16.702	16.258	15.879	15.543	15.168	14.724	14.457	14.011	13.732	13.329	13.047	12.543	12.133	11.789	11.446	11.236	10.89	10.466
308	Grenada	20-24	0.316	0.306	0.296	0.284	0.277	0.278	0.279	0.283	0.287	0.29	0.292	0.294	0.29	0.291	0.289	0.284	0.279	0.271	0.263	0.254	0.251	0.25	0.244	0.238	0.231	0.225	0.22	0.221	0.219	0.214	0.212	0.208	0.208	0.206	0.204	0.205	0.204	0.202	0.202	0.201	0.199	0.198	0.196	0.195	0.193	0.191	0.19	0.188	0.186	0.181	0.178	0.174	0.168	0.166	0.162	0.159	0.155	0.15	0.148	0.142	0.139	0.136	0.134	0.13	0.127	0.126	0.123	0.121	0.117	0.116	0.115	0.112	0.108	0.107	0.104	0.101	0.099	0.098	0.097
312	Guadeloupe	20-24	0.621	0.614	0.6	0.583	0.571	0.558	0.546	0.531	0.515	0.496	0.478	0.465	0.461	0.456	0.458	0.45	0.433	0.414	0.4	0.392	0.385	0.379	0.374	0.371	0.366	0.365	0.367	0.371	0.376	0.378	0.38	0.38	0.376	0.378	0.373	0.366	0.359	0.355	0.348	0.342	0.332	0.322	0.316	0.307	0.303	0.296	0.29	0.283	0.274	0.275	0.271	0.266	0.26	0.258	0.254	0.255	0.25	0.251	0.252	0.25	0.244	0.246	0.245	0.24	0.24	0.236	0.236	0.233	0.234	0.227	0.223	0.218	0.215	0.213	0.206	0.202	0.195	0.191	0.187
332	Haiti	20-24	53.296	52.367	51.685	50.952	50.408	49.635	49.089	48.279	47.698	47.565	47.157	46.612	46.532	45.99	45.114	44.452	43.047	42.939	42.294	41.553	40.736	39.295	38.273	36.575	34.885	33.264	32.61	31.951	30.578	30.096	29.202	28.5	27.519	27.054	26.75	26.454	25.707	25.502	25.04	24.309	23.891	23.726	23.643	23.418	23.069	23.012	23.141	22.755	22.578	22.683	22.31	22.27	21.964	21.88	22.098	21.974	21.798	21.788	22.217	21.857	21.503	21.41	21.123	20.553	20.237	20.303	19.776	19.748	19.078	18.985	18.855	18.46	18.289	17.994	17.536	17.183	16.873	16.637	16.438
388	Jamaica	20-24	7.136	6.726	6.412	6.289	6.217	6.159	6.118	5.989	5.876	5.763	5.64	5.605	5.548	5.472	5.426	5.283	5.142	4.896	4.617	4.296	4.248	4.192	4.178	4.116	4.013	3.936	3.848	3.809	3.735	3.661	3.592	3.497	3.412	3.309	3.183	3.085	2.999	2.892	2.787	2.713	2.628	2.501	2.415	2.32	2.224	2.136	2.038	1.936	1.829	1.763	1.688	1.594	1.512	1.445	1.356	1.281	1.192	1.138	1.067	0.989	0.923	0.855	0.779	0.707	0.66	0.587	0.53	0.471	0.43	0.382	0.323	0.285	0.236	0.193	0.173	0.15	0.131	0.116	0.095
474	Martinique	20-24	0.543	0.529	0.515	0.503	0.493	0.476	0.459	0.442	0.42	0.4	0.375	0.353	0.33	0.314	0.3	0.292	0.285	0.273	0.257	0.244	0.23	0.221	0.211	0.201	0.191	0.183	0.176	0.172	0.17	0.167	0.162	0.157	0.158	0.151	0.149	0.146	0.141	0.138	0.136	0.131	0.124	0.116	0.116	0.113	0.106	0.102	0.095	0.088	0.087	0.084	0.081	0.079	0.076	0.073	0.071	0.069	0.066	0.064	0.064	0.064	0.063	0.062	0.063	0.061	0.061	0.061	0.06	0.059	0.058	0.058	0.059	0.056	0.055	0.057	0.054	0.054	0.056	0.054	0.053
500	Montserrat	20-24	0.008	0.008	0.01	0.009	0.008	0.008	0.008	0.008	0.009	0.008	0.007	0.006	0.006	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
630	Puerto Rico	20-24	8.141	7.855	7.69	7.525	7.44	7.376	7.294	7.251	7.194	7.144	6.985	6.866	6.691	6.448	6.231	5.93	5.549	5.182	4.812	4.501	4.608	4.766	4.92	4.889	4.825	4.74	4.642	4.558	4.463	4.384	4.291	4.197	4.129	4.045	3.913	3.789	3.653	3.502	3.358	3.197	3.039	2.896	2.784	2.673	2.563	2.464	2.366	2.277	2.164	2.073	1.996	1.917	1.842	1.753	1.673	1.586	1.51	1.442	1.349	1.267	1.182	1.106	1.024	0.946	0.874	0.788	0.713	0.656	0.578	0.516	0.447	0.392	0.33	0.284	0.257	0.233	0.212	0.201	0.192
652	Saint Barthélemy	20-24	0.009	0.007	0.006	0.006	0.006	0.005	0.005	0.005	0.004	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.005	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
659	Saint Kitts and Nevis	20-24	0.121	0.115	0.109	0.105	0.104	0.106	0.109	0.11	0.111	0.111	0.11	0.11	0.112	0.11	0.11	0.11	0.107	0.105	0.104	0.099	0.099	0.096	0.094	0.091	0.088	0.084	0.085	0.085	0.083	0.081	0.081	0.079	0.079	0.078	0.077	0.075	0.075	0.072	0.072	0.07	0.069	0.067	0.066	0.065	0.063	0.061	0.06	0.06	0.056	0.054	0.054	0.054	0.051	0.05	0.049	0.047	0.046	0.043	0.042	0.04	0.04	0.039	0.037	0.034	0.034	0.033	0.032	0.031	0.029	0.027	0.026	0.026	0.023	0.021	0.021	0.019	0.019	0.017	0.016
662	Saint Lucia	20-24	0.388	0.374	0.361	0.346	0.335	0.331	0.326	0.327	0.321	0.312	0.307	0.308	0.306	0.305	0.307	0.309	0.31	0.306	0.303	0.294	0.293	0.29	0.286	0.278	0.27	0.265	0.261	0.26	0.256	0.253	0.249	0.243	0.239	0.234	0.231	0.224	0.218	0.213	0.21	0.206	0.201	0.197	0.193	0.188	0.182	0.178	0.176	0.17	0.166	0.163	0.157	0.152	0.151	0.145	0.14	0.135	0.132	0.128	0.123	0.118	0.113	0.11	0.103	0.099	0.095	0.092	0.09	0.084	0.08	0.077	0.072	0.066	0.065	0.062	0.058	0.054	0.05	0.045	0.044
663	Saint Martin (French part)	20-24	0.037	0.03	0.028	0.032	0.039	0.05	0.058	0.065	0.068	0.066	0.062	0.057	0.052	0.048	0.045	0.042	0.04	0.041	0.042	0.043	0.044	0.046	0.042	0.041	0.037	0.035	0.033	0.031	0.03	0.028	0.026	0.026	0.026	0.026	0.025	0.024	0.025	0.025	0.025	0.024	0.024	0.024	0.024	0.024	0.023	0.023	0.023	0.023	0.023	0.023	0.023	0.022	0.02	0.02	0.019	0.018	0.018	0.018	0.018	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.016	0.016
670	Saint Vincent and the Grenadines	20-24	0.273	0.264	0.255	0.248	0.242	0.235	0.235	0.236	0.237	0.24	0.244	0.248	0.249	0.247	0.245	0.241	0.232	0.224	0.209	0.195	0.192	0.188	0.185	0.181	0.175	0.173	0.17	0.167	0.165	0.162	0.16	0.159	0.158	0.155	0.154	0.154	0.152	0.151	0.149	0.147	0.143	0.141	0.137	0.134	0.132	0.129	0.127	0.123	0.118	0.118	0.114	0.113	0.109	0.104	0.103	0.099	0.097	0.094	0.093	0.089	0.088	0.084	0.082	0.081	0.08	0.076	0.076	0.073	0.07	0.069	0.067	0.064	0.062	0.061	0.059	0.056	0.055	0.054	0.052
534	Sint Maarten (Dutch part)	20-24	0.152	0.15	0.144	0.134	0.118	0.105	0.089	0.074	0.059	0.043	0.032	0.023	0.017	0.012	0.014	0.01	0.011	0.014	0.018	0.023	0.027	0.033	0.035	0.039	0.039	0.043	0.043	0.046	0.047	0.048	0.049	0.048	0.046	0.047	0.044	0.042	0.039	0.034	0.033	0.029	0.026	0.023	0.021	0.02	0.019	0.016	0.015	0.015	0.014	0.014	0.015	0.015	0.015	0.016	0.018	0.018	0.019	0.018	0.017	0.018	0.019	0.019	0.019	0.019	0.018	0.018	0.017	0.015	0.015	0.014	0.015	0.013	0.012	0.011	0.01	0.011	0.01	0.011	0.011
780	Trinidad and Tobago	20-24	3.259	3.221	3.216	3.226	3.251	3.302	3.336	3.384	3.411	3.483	3.538	3.541	3.583	3.562	3.508	3.446	3.343	3.222	3.101	2.934	2.898	2.873	2.845	2.777	2.668	2.584	2.536	2.5	2.47	2.438	2.404	2.364	2.337	2.307	2.271	2.274	2.242	2.221	2.182	2.168	2.119	2.077	2.031	1.977	1.929	1.873	1.836	1.785	1.728	1.675	1.628	1.589	1.546	1.488	1.446	1.404	1.348	1.298	1.255	1.209	1.165	1.12	1.069	1.022	0.983	0.942	0.909	0.874	0.819	0.792	0.756	0.718	0.674	0.636	0.598	0.558	0.518	0.474	0.447
796	Turks and Caicos Islands	20-24	0.07	0.067	0.066	0.063	0.063	0.062	0.06	0.059	0.061	0.06	0.058	0.057	0.054	0.052	0.051	0.051	0.053	0.054	0.052	0.054	0.053	0.054	0.053	0.052	0.052	0.049	0.048	0.048	0.045	0.045	0.044	0.044	0.044	0.043	0.043	0.043	0.041	0.041	0.039	0.039	0.039	0.04	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.039	0.037	0.039	0.039	0.038	0.037	0.037	0.036	0.035	0.035	0.034	0.035	0.034	0.035	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.034	0.033
850	United States Virgin Islands	20-24	0.238	0.23	0.226	0.228	0.229	0.234	0.236	0.242	0.247	0.251	0.25	0.247	0.237	0.223	0.205	0.195	0.184	0.168	0.156	0.145	0.142	0.135	0.131	0.127	0.12	0.114	0.112	0.108	0.108	0.107	0.108	0.11	0.111	0.112	0.114	0.118	0.117	0.121	0.121	0.121	0.124	0.123	0.121	0.12	0.117	0.112	0.109	0.105	0.1	0.096	0.092	0.089	0.083	0.08	0.076	0.073	0.07	0.067	0.065	0.061	0.061	0.059	0.057	0.055	0.053	0.054	0.051	0.05	0.048	0.046	0.043	0.042	0.04	0.038	0.034	0.033	0.03	0.027	0.025
916	Central America	20-24	721.29	704.711	697.515	681.803	669.537	660.684	649.176	642.001	635.157	632.054	626.57	618.286	615.202	607.545	600.254	593.136	577.068	560.498	541.644	517.64	507.103	496.332	488.778	480.369	472.534	464.754	456.949	453.151	450.43	446.256	444.897	438.308	434.666	428.892	423.696	416.754	411.252	406.634	401.169	394.035	388.46	381.671	376.956	370.321	360.55	353.853	350.862	342.438	336.079	329.838	322.649	316.461	311.582	303.459	297.884	292.31	285.84	278.797	272.231	267.44	261.326	257.281	251.54	245.484	240.957	235.742	230.9	225.346	221.406	213.326	209.508	203.121	197.601	193.526	187.923	183.341	177.565	171.039	166.042
84	Belize	20-24	1.968	1.927	1.885	1.84	1.809	1.765	1.712	1.665	1.615	1.561	1.513	1.467	1.436	1.402	1.364	1.332	1.3	1.232	1.15	1.079	1.066	1.055	1.042	1.048	1.062	1.075	1.081	1.102	1.115	1.128	1.139	1.148	1.157	1.162	1.174	1.177	1.171	1.181	1.174	1.175	1.161	1.142	1.135	1.117	1.096	1.08	1.077	1.07	1.055	1.044	1.028	1.013	0.996	0.978	0.956	0.942	0.926	0.905	0.893	0.877	0.863	0.85	0.828	0.818	0.797	0.777	0.758	0.74	0.719	0.702	0.687	0.67	0.651	0.635	0.617	0.6	0.583	0.566	0.545
188	Costa Rica	20-24	13.084	12.54	12.009	11.601	11.261	11.053	10.974	10.892	10.938	10.836	10.684	10.569	10.496	10.358	10.148	10.022	9.845	9.507	9.197	8.742	8.505	8.188	7.883	7.598	7.423	7.234	7.099	6.916	6.814	6.64	6.534	6.415	6.277	6.213	6.072	5.984	5.859	5.725	5.587	5.492	5.321	5.217	5.098	4.965	4.84	4.705	4.576	4.438	4.296	4.175	4.053	3.928	3.827	3.71	3.58	3.515	3.38	3.296	3.192	3.069	2.952	2.891	2.866	2.855	2.774	2.766	2.792	2.707	2.685	2.676	2.63	2.634	2.552	2.474	2.428	2.403	2.397	2.345	2.303
222	El Salvador	20-24	25.631	24.499	23.4	22.283	21.248	20.591	20.354	19.838	19.713	19.652	19.623	19.464	19.452	19.108	18.632	17.859	17.12	16.063	15.141	14.265	14.301	14.44	14.501	14.555	14.615	14.594	14.645	14.637	14.457	14.316	14.112	14.012	13.908	13.758	13.551	13.38	13.098	12.824	12.558	12.273	12.034	11.766	11.493	11.188	10.913	10.752	10.404	10.203	10	9.854	9.604	9.327	9.109	8.874	8.592	8.398	8.144	7.865	7.663	7.373	7.159	6.895	6.654	6.45	6.239	5.998	5.756	5.578	5.36	5.158	4.929	4.721	4.545	4.367	4.177	3.981	3.818	3.638	3.443
320	Guatemala	20-24	99.201	97.909	96.229	94.245	92.736	90.195	89.201	87.669	85.243	83.587	81.895	79.939	78.725	78.072	76.535	74.654	73.247	71.312	67.532	64.314	60.977	58.061	55.319	52.769	51.694	49.626	49.082	48.594	49.506	49.726	50.239	51.163	50.841	51.861	51.554	51.461	52.191	53.028	53.584	53.376	53.5	53.365	53.334	53.462	53.996	54.32	54.656	54.607	54.777	54.441	54.591	54.184	53.71	53.586	52.965	52.236	51.566	50.773	49.843	48.946	47.877	47.268	46.509	45.159	43.738	42.968	42.492	41.6	40.66	39.504	38.769	37.409	36.376	35.601	34.14	33.327	32.476	31.591	30.374
340	Honduras	20-24	55.886	55.419	54.546	53.913	53.237	51.542	50.684	49.718	48.541	47.398	46.14	44.592	42.998	41.739	40.15	39.597	38.299	37.24	36.347	34.762	33.682	32.836	31.385	30.122	28.61	27.956	27.65	26.758	26.952	26.778	26.944	26.808	26.754	26.331	26.862	27.027	26.747	26.811	27.594	27.3	27.275	27.958	28.021	28.332	28.492	28.466	28.649	28.57	29.125	29.255	29.155	29.367	29.045	28.919	28.758	28.541	28.3	27.981	27.329	27.047	26.316	25.825	25.59	25.154	24.551	23.963	23.67	22.907	22.403	21.975	21.282	20.924	20.128	19.848	19.364	18.773	18.271	17.856	17.275
484	Mexico	20-24	449.001	439.074	429.728	422.11	415.239	408.68	404.84	397.575	394.227	393.631	390.417	385.704	382.297	377.448	369.935	356.927	342.469	323.405	303.603	279.867	279.35	273.665	272.398	272.793	271.438	271.764	268.5	268.36	267.483	266.318	264.57	263.991	261.685	260.361	258.068	254.606	251.427	247.695	244.639	239.332	236.247	232.127	227.818	222.727	217.301	212.796	209.113	204.288	201.114	196.542	191.931	185.698	182.718	177.724	172.99	168.332	165.312	160.793	156.751	152.491	148.602	144.986	140.811	138.467	135.136	131.852	127.709	125.143	121.278	118.219	114.782	110.178	106.189	103.213	100.461	97.306	94.062	90.214	86.913
558	Nicaragua	20-24	31.884	31.151	30.693	30.01	29.4	28.868	28.506	27.962	27.633	27.344	26.576	25.866	25.482	24.705	24.1	23.487	22.599	21.832	21.558	20.9	19.891	18.901	17.966	17.503	16.898	16.654	16.297	16.042	16.068	16.02	16.185	16.5	16.388	16.568	16.778	16.932	17.206	17.187	17.138	17.378	17.596	17.702	17.831	17.713	17.794	17.579	17.487	17.387	17.076	16.977	16.998	16.905	16.714	16.287	16.066	15.71	15.489	15.401	14.878	14.535	14.202	13.991	13.751	13.432	13.151	12.785	12.55	12.273	12.073	11.728	11.484	11.078	10.829	10.547	10.253	9.986	9.747	9.528	9.175
591	Panama	20-24	19.296	19.062	18.847	18.636	18.44	18.193	18.046	17.876	17.694	17.422	17.107	16.881	16.6	16.053	15.778	15.308	14.802	14.149	13.579	13.084	12.391	11.859	11.417	10.803	10.403	10.181	10.013	9.599	9.613	9.464	9.423	9.431	9.29	9.359	9.41	9.418	9.343	9.401	9.506	9.453	9.614	9.671	9.779	9.666	9.896	9.937	9.884	9.941	9.891	9.904	9.911	9.81	9.662	9.66	9.616	9.482	9.387	9.261	9.149	9.01	8.875	8.658	8.529	8.456	8.368	8.221	8.033	7.918	7.773	7.558	7.43	7.271	7.045	6.904	6.799	6.617	6.427	6.211	6.042
931	South America	20-24	1415.926	1368.775	1333.513	1310.424	1285.677	1261.157	1240.96	1223.901	1208.115	1191.169	1170.646	1159.679	1143.296	1130.556	1122.889	1106.349	1091.486	1075.455	1050.022	1022.715	996.258	973.754	953.699	935.947	915.63	898.947	885.878	870.731	854.898	838.934	822.3	809.91	799.949	782.854	769.408	757.072	741.608	727.152	719.158	704.516	694.395	679.078	664.686	655.019	641.315	629.253	618.475	611.038	597.749	582.669	570.08	560.001	550.364	539.156	529.628	516.245	507.87	500.466	489.438	476.448	465.809	456.111	448.141	438.14	429.33	417.622	411.623	405.397	398.064	391.985	381.825	378.713	369.25	363.671	363.769	354.872	345.962	342.9	334.898
32	Argentina	20-24	125.489	123.4	120.177	118.473	116.748	115.465	113.431	113.014	112.169	110.721	110.304	110.121	109.301	108.644	107.172	105.692	103.034	98.669	93.389	87.966	85.294	84.007	83.161	82.597	81.718	81.248	80.617	80.097	79.673	79.308	78.383	77.692	78.062	76.83	76.472	75.412	75.088	73.545	73.367	72.568	71.887	70.434	69.469	68.658	67.159	66.164	65.262	63.855	62.334	61.43	59.659	58.898	57.56	56.57	55.278	54.64	53.812	52.957	50.852	50.207	49.415	48.655	47.509	46.336	45.681	44.651	43.752	42.967	42.251	41.593	40.815	39.66	38.853	38.395	37.859	36.761	36.557	36.123	35.147
68	Bolivia (Plurinational State of)	20-24	58.651	58.182	57.713	57.058	56.43	56.036	55.672	55.587	54.73	54.032	53.439	52.623	51.916	51.078	50.325	48.873	47.91	46.703	45.966	45.008	44.149	42.547	40.676	39.048	37.516	35.785	35.382	34.556	33.601	32.504	31.882	31.403	30.276	29.747	29.176	28.776	28.307	28.068	28.002	27.874	27.455	27.321	27.449	26.491	26.58	26.596	26.29	26.199	26.221	26.283	26.352	26.876	25.872	25.78	25.658	26.11	26.178	26.054	25.682	25.634	25.853	25.633	25.686	25.44	24.927	24.706	24.629	24.209	23.631	23.347	22.872	22.499	22.05	21.774	21.203	20.938	20.464	20.102	19.238
76	Brazil	20-24	610.548	581.892	557.26	540.779	523.569	505.698	495.338	482.832	474.842	463.307	455.859	449.46	447.048	443.37	438.739	433.706	427.238	421.699	409.476	395.977	388.683	378.58	370.742	361.328	351.367	344.549	335.558	328.012	319.243	312.255	307.686	302.44	295.484	290.079	280.868	274.717	269.39	262.393	258.452	250.806	246.656	240.918	233.934	228.521	222.406	218.329	212.913	208.566	204.179	198.983	192.752	187.952	182.909	178.564	173.065	168.416	162.589	157.521	152.226	150.577	144.552	141.323	136.662	133.35	129.266	125.226	125.665	122.448	120.38	119.6	117.674	116.137	114.013	112.998	111.48	111.788	109.93	108.685	105.068
152	Chile	20-24	36.281	33.781	31.948	30.091	28.891	27.723	27.037	26.941	26.908	27.405	27.72	28.185	28.175	28.401	28.608	28.378	28.218	27.709	27.019	26.181	25.561	25.13	24.484	23.644	22.641	21.819	21.28	20.588	20.049	19.706	19.181	18.798	18.352	17.934	17.523	17.316	16.852	16.525	16.387	16.119	15.776	15.312	14.923	14.635	14.292	14.168	13.88	13.564	13.307	13.193	12.888	12.568	12.453	12.366	12.106	11.895	11.845	11.691	11.649	11.503	11.29	11.177	10.855	10.931	10.548	10.586	10.385	10.198	10.054	9.911	9.939	9.814	9.746	9.607	9.423	9.355	9.35	9.344	9.248
