country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
800	Uganda	0-4	26.038	23.153	21.042	18.75	16.38	14.75	13.562	12.015	10.809	9.727	8.891	7.718	7.148	6.573	5.844	5.569	5.39	4.882	4.7	4.464	4.242	3.965	3.896	3.793	3.586	3.498	3.431	3.348	3.319	3.182	3.189	3.107	3.048	3.039	2.996	3.011	2.961	2.884	2.864	2.845	2.73	2.688	2.635	2.637	2.608	2.555	2.52	2.454	2.441	2.464	2.417	2.361	2.346	2.314	2.228	2.198	2.156	2.212	2.115	2.076	2.058	2.05	2.034	1.996	1.964	2.014	1.961	1.931	1.955	1.924	1.937	1.935	1.913	1.874	1.907	1.926	1.907	1.888	1.895
834	United Republic of Tanzania	0-4	28.364	23.296	21.447	20.978	19.056	17.847	16.978	15.654	14.738	13.676	12.563	11.795	11.231	10.541	10.051	9.552	8.836	8.414	8.181	7.671	7.474	7.133	6.88	6.61	6.336	6.248	5.925	5.943	5.882	5.788	5.582	5.532	5.346	5.239	5.132	4.953	4.851	4.684	4.646	4.456	4.302	4.27	4.179	4.208	4.237	4.138	4.068	3.995	3.951	3.849	3.808	3.689	3.615	3.636	3.475	3.481	3.405	3.353	3.352	3.282	3.237	3.271	3.154	3.162	3.079	3.087	3.04	2.965	2.932	2.908	2.811	2.746	2.705	2.736	2.658	2.7	2.656	2.555	2.529
894	Zambia	0-4	40.152	34.315	32.491	33.069	30.5	28.959	26.925	24.799	23.1	21.329	19.983	19.254	18.198	16.82	15.286	13.959	12.817	11.766	11.653	10.751	10.486	10.001	9.343	9.241	8.949	8.724	8.581	8.193	8.013	7.843	7.718	7.666	7.271	7.095	7.051	7.052	6.792	6.601	6.688	6.533	6.312	6.245	6.13	6.072	6.023	6.004	5.832	5.65	5.732	5.73	5.603	5.445	5.401	5.253	5.273	5.161	5.249	5.221	5.084	5.064	5.039	4.995	4.881	4.808	4.699	4.75	4.651	4.559	4.521	4.551	4.517	4.393	4.376	4.407	4.227	4.216	4.093	4.135	4.086
716	Zimbabwe	0-4	41.473	34.088	32.569	30.425	28.173	26.746	25.726	24.539	22.291	21.103	19.847	18.729	16.697	15.978	14.365	14.024	13.982	13.137	12.635	12.184	11.606	11.14	10.914	9.736	9.439	9.335	8.991	8.703	8.555	8.268	8.07	8.219	8.001	7.97	7.578	7.452	7.516	7.08	6.99	6.942	6.695	6.701	6.511	6.54	6.723	6.884	6.766	6.615	6.549	6.682	6.644	6.466	6.574	6.595	6.455	6.446	6.351	6.224	6.21	6.073	6.068	5.899	5.847	5.777	5.72	5.799	5.701	5.601	5.576	5.563	5.613	5.542	5.396	5.383	5.331	5.319	5.231	5.21	5.241
911	Middle Africa	0-4	61.892	59.065	57.576	57.398	55.461	53.384	51.909	49.978	48.278	46.6	45.168	43.598	41.682	40.274	38.383	37.32	36.476	35.286	33.953	33.05	32.12	31.016	30.156	29.369	28.717	28.025	27.372	26.579	25.675	24.882	24.377	23.563	22.973	22.501	21.656	20.694	20.296	19.797	19.049	18.968	18.525	17.971	17.445	17.306	16.902	16.503	16.055	15.57	15.342	15.111	14.572	14.399	14.213	13.84	13.626	13.514	13.119	12.724	12.421	12.206	12.041	11.735	11.623	11.528	11.281	11.078	10.861	10.607	10.575	10.686	10.478	10.295	10.145	9.905	9.77	9.702	9.433	9.456	9.401
24	Angola	0-4	50.309	43.9	41.125	39.035	36.653	33.314	30.678	28.338	26.836	24.628	23.235	21.461	20.976	19.034	17.18	16.699	16.076	15.256	14.11	13.935	13.132	12.45	11.878	11.431	10.756	10.398	10.158	9.762	9.541	9.2	8.926	8.881	8.302	8.162	8.227	7.973	7.986	7.744	7.476	7.445	7.237	7.024	6.989	7.031	6.857	6.742	6.739	6.601	6.47	6.324	6.187	5.983	5.943	6.13	6.114	5.861	5.629	5.604	5.568	5.684	5.468	5.467	5.368	5.275	5.304	5.046	4.967	4.95	4.925	4.815	4.837	4.764	4.653	4.579	4.573	4.483	4.466	4.457	4.431
120	Cameroon	0-4	48.889	43.465	40.717	40.366	37.928	35.725	32.46	30.675	28.825	26.461	24.172	23.4	22.511	21.244	20.542	19.036	17.168	16.365	15.503	14.677	14.218	13.299	12.436	12.338	11.584	10.909	10.792	10.462	9.986	9.793	9.388	9.029	8.861	8.553	8.368	8.076	8.198	8.038	7.797	7.644	7.687	7.803	7.509	7.285	7.078	7.182	7.154	6.779	6.709	6.977	6.723	6.72	6.53	6.48	6.566	6.472	6.303	6.081	5.987	6.183	6.123	5.997	5.889	5.893	5.671	5.815	5.8	5.761	5.485	5.555	5.517	5.438	5.278	5.37	5.242	5.194	5.172	5.197	5.071
140	Central African Republic	0-4	73.585	67.703	66.566	66.908	64.607	61.552	59.792	56.845	54.765	51.97	49.226	47.681	46.622	44.145	42.615	40.471	38.766	37.138	36.107	34.805	33.783	31.46	29.837	28.039	27.214	26.11	24.966	23.533	23.221	22.427	20.913	19.608	18.927	18.439	17.436	16.981	16.46	15.804	15.225	15.233	14.248	13.928	13.848	13.197	12.519	12.375	12.111	11.664	11.277	11.139	11.001	11.017	10.781	10.383	10.579	10.369	10.16	10.077	10.087	10	9.918	9.783	9.571	9.478	9.307	9.304	9.38	9.268	9.208	9.011	8.75	8.846	8.802	8.676	8.679	8.627	8.701	8.725	8.455
148	Chad	0-4	78.411	75.425	73.626	74.234	71.128	69.466	65.818	64.252	62.174	60.535	59.292	56.491	54.375	53.033	52.063	50.047	48.96	47.106	45.267	43.232	42.006	41.015	39.862	38.415	37.419	35.449	35.32	34.353	33.573	32.245	30.972	29.482	28.755	27.517	25.578	24.799	24.72	23.181	22.844	21.773	20.803	19.818	19.317	18.854	18.316	17.294	17.461	16.419	16.124	15.72	15.172	14.589	14.662	13.914	13.843	13.781	13.735	13.143	12.691	12.244	12.579	12.414	12.159	12.05	11.801	12.07	11.934	11.807	11.684	11.386	11.358	11.078	11.295	11.45	10.949	10.768	10.822	10.803	10.685
178	Congo	0-4	34.864	31.896	29.461	26.967	25.579	23.673	22.483	20.85	19.526	18.486	17.3	15.56	14.463	13.306	12.763	11.745	11.126	10.884	10.151	9.733	9.146	8.656	8.603	8.468	8.261	7.989	7.664	7.584	7.512	7.261	7.197	7.164	7.068	6.891	6.837	6.757	6.821	6.706	6.757	6.553	6.373	6.218	6.157	6.005	5.891	5.96	5.977	5.789	5.569	5.559	5.605	5.636	5.445	5.458	5.464	5.449	5.475	5.33	5.106	5.137	5.183	5.029	4.962	4.955	4.815	4.826	4.836	4.816	4.826	4.752	4.691	4.557	4.573	4.687	4.674	4.569	4.517	4.517	4.377
180	Democratic Republic of the Congo	0-4	56.287	53.138	50.53	50.095	47.709	45.298	43.574	41.089	38.496	36.182	33.703	32.222	30.018	28.353	26.57	25.185	24.178	23.218	22.285	21.433	20.106	19.466	18.748	17.38	17.014	16.026	15.224	14.121	13.828	13.419	12.98	12.624	12.027	11.645	11.499	10.876	10.619	10.19	10.205	10.579	9.726	9.51	9.405	9.038	9.016	8.81	8.64	8.536	8.394	8.206	8.126	7.794	8.087	7.633	7.947	7.666	7.454	7.407	7.441	7.202	7.108	7.104	7.005	6.881	6.849	6.869	6.86	6.781	6.721	6.581	6.435	6.445	6.393	6.3	6.276	6.138	6.112	6.128	6.056
226	Equatorial Guinea	0-4	52.894	49.117	46.393	45.083	42.37	39.748	37.431	35.744	33.902	31.487	29.087	27.986	25.941	23.767	21.504	20.333	19.341	18.681	17.968	16.696	15.571	14.747	13.853	13.305	12.853	12.23	11.669	11.504	11.137	10.642	10.284	9.818	9.706	9.569	9.038	8.917	8.747	8.569	8.426	8.19	8.072	7.852	7.884	7.713	7.635	7.757	7.672	7.695	7.558	7.544	7.588	7.429	7.401	7.236	6.994	6.797	6.9	6.683	6.617	6.485	6.43	6.204	6.435	6.125	6.193	6.071	6.146	5.834	5.907	5.724	5.694	5.476	5.516	5.454	5.427	5.421	5.337	5.176	5.208
266	Gabon	0-4	25.985	23.731	18.889	17.29	16.454	15.218	14.383	13.32	12.362	11.633	11.121	10.484	10.145	9.641	9.183	8.871	8.538	8.616	8.311	7.856	7.586	7.366	7.056	6.775	6.718	6.598	6.53	6.256	6.092	6.004	6.012	5.901	5.793	5.627	5.442	5.412	5.202	5.158	5.02	5.032	5.006	4.949	4.829	4.811	4.795	4.746	4.735	4.711	4.691	4.7	4.7	4.679	4.565	4.62	4.569	4.471	4.528	4.494	4.478	4.517	4.421	4.498	4.439	4.369	4.331	4.237	4.214	4.126	4.121	4.198	4.122	4.037	4.02	3.945	3.914	3.875	3.826	3.718	3.672
678	Sao Tome and Principe	0-4	8.282	7.769	7.231	6.674	6.181	5.754	5.389	5.134	4.82	4.657	4.387	4.032	3.921	3.71	3.658	3.57	3.349	3.178	3.063	3.007	2.907	2.751	2.649	2.603	2.542	2.494	2.449	2.343	2.307	2.172	2.116	2.108	2.099	2.131	2.075	1.974	1.939	1.947	1.867	1.871	1.772	1.848	1.798	1.757	1.74	1.747	1.712	1.715	1.634	1.652	1.607	1.617	1.607	1.544	1.506	1.505	1.482	1.447	1.421	1.368	1.4	1.362	1.348	1.348	1.338	1.308	1.286	1.25	1.228	1.183	1.145	1.138	1.112	1.101	1.092	1.08	1.057	1.059	1.059
912	Northern Africa	0-4	21.227	19.648	17.785	17.229	16.33	15.769	15.181	14.243	13.876	13.317	12.801	12.22	11.741	11.368	10.895	10.49	9.994	9.697	9.394	9.039	8.832	8.491	8.065	7.968	7.72	7.555	7.432	7.114	6.876	6.693	6.47	6.263	6.119	6.094	5.876	5.677	5.518	5.367	5.324	5.203	5.103	5.031	4.942	4.773	4.684	4.654	4.519	4.476	4.389	4.344	4.226	4.149	4.076	4.058	3.987	3.888	3.838	3.773	3.658	3.651	3.548	3.507	3.416	3.344	3.313	3.293	3.262	3.229	3.222	3.137	3.109	3.041	3.042	2.997	2.963	2.962	2.881	2.842	2.829
12	Algeria	0-4	13.487	12.433	11.339	10.71	9.789	9.236	8.628	8.153	7.672	7.269	6.836	6.353	6.105	5.73	5.611	5.291	5.175	4.918	4.783	4.503	4.326	4.179	3.83	3.713	3.57	3.444	3.298	3.141	3.068	2.991	2.879	2.782	2.63	2.544	2.469	2.417	2.328	2.259	2.231	2.139	2.061	1.985	1.89	1.825	1.805	1.739	1.688	1.652	1.632	1.54	1.501	1.443	1.412	1.391	1.366	1.321	1.304	1.264	1.282	1.244	1.213	1.139	1.126	1.103	1.079	1.083	1.044	1.035	0.986	0.972	0.914	0.878	0.843	0.844	0.786	0.765	0.758	0.746	0.738
818	Egypt	0-4	12.707	11.027	8.532	7.814	7.352	6.712	6.309	6.013	5.49	5.376	5.212	4.988	4.77	4.592	4.426	4.32	4.133	3.926	3.858	3.704	3.644	3.563	3.446	3.384	3.244	3.197	3.194	3.059	2.978	2.879	2.796	2.755	2.673	2.667	2.595	2.492	2.548	2.482	2.46	2.439	2.449	2.325	2.328	2.265	2.205	2.196	2.196	2.15	2.117	2.076	2.013	2.013	1.958	1.906	1.92	1.892	1.884	1.846	1.798	1.719	1.733	1.701	1.73	1.685	1.668	1.647	1.599	1.616	1.621	1.614	1.57	1.585	1.527	1.482	1.455	1.448	1.443	1.423	1.377
434	Libya	0-4	7.645	6.548	5.957	5.666	5.213	4.838	4.685	4.389	4.122	3.858	3.672	3.585	3.397	3.228	3.062	2.952	2.817	2.753	2.584	2.51	2.403	2.355	2.263	2.154	2.125	2.056	2.012	1.991	1.938	1.884	1.827	1.75	1.725	1.712	1.638	1.581	1.536	1.485	1.451	1.423	1.386	1.322	1.327	1.3	1.312	1.258	1.247	1.214	1.184	1.146	1.14	1.115	1.075	1.055	1.032	0.997	0.968	0.957	0.933	0.892	0.882	0.871	0.861	0.858	0.826	0.824	0.769	0.765	0.747	0.731	0.718	0.721	0.688	0.695	0.683	0.679	0.651	0.628	0.614
504	Morocco	0-4	10.144	9.38	8.626	7.857	7.172	6.65	6.254	5.782	5.554	5.169	4.861	4.753	4.423	4.254	4.037	3.839	3.662	3.583	3.43	3.276	3.163	3.062	2.967	2.823	2.743	2.672	2.59	2.458	2.366	2.291	2.259	2.194	2.075	2.069	2.011	1.951	1.914	1.816	1.804	1.775	1.729	1.694	1.67	1.63	1.59	1.533	1.501	1.482	1.423	1.429	1.432	1.414	1.379	1.371	1.306	1.287	1.286	1.248	1.194	1.208	1.175	1.142	1.131	1.114	1.091	1.05	1.046	0.996	0.954	0.933	0.917	0.915	0.86	0.84	0.806	0.8	0.773	0.766	0.714
729	Sudan	0-4	36.335	32.942	31.3	30.592	28.395	27.345	25.633	23.528	22.757	21.214	20.021	18.862	17.813	17.16	16.087	15.428	14.483	14.232	13.327	13.097	12.83	12.336	11.849	11.145	10.653	10.395	10.162	10.014	9.628	9.441	8.991	8.535	8.282	8.16	7.876	7.395	7.39	7.336	6.946	6.988	6.595	6.304	6.284	6.055	5.899	5.844	5.812	5.651	5.61	5.406	5.415	5.165	5.038	4.895	4.821	4.743	4.623	4.572	4.414	4.356	4.218	4.061	4.095	4.051	3.938	3.813	3.841	3.803	3.791	3.737	3.647	3.515	3.407	3.502	3.403	3.337	3.225	3.217	3.25
788	Tunisia	0-4	13.015	8.891	8.306	7.7	7.343	6.761	6.404	6.02	5.791	5.457	5.193	4.834	4.593	4.366	4.087	3.873	3.712	3.562	3.422	3.312	3.122	2.997	2.877	2.763	2.609	2.469	2.421	2.329	2.225	2.144	2.049	1.918	1.817	1.751	1.663	1.637	1.565	1.521	1.488	1.424	1.407	1.342	1.288	1.234	1.225	1.211	1.167	1.143	1.109	1.039	1.014	0.993	0.927	0.885	0.865	0.854	0.819	0.767	0.763	0.737	0.714	0.651	0.662	0.636	0.606	0.58	0.573	0.556	0.552	0.532	0.506	0.498	0.485	0.469	0.453	0.418	0.405	0.395	0.387
732	Western Sahara	0-4	16.598	14.611	13.296	11.982	10.946	10.287	9.318	8.82	8.05	7.677	7.337	6.953	6.585	6.271	5.939	5.669	5.444	5.142	4.983	4.718	4.541	4.523	4.206	4.096	4.029	3.91	3.821	3.717	3.66	3.461	3.377	3.287	3.237	3.213	3.134	3.085	3.009	2.958	2.916	2.833	2.773	2.74	2.638	2.584	2.521	2.532	2.517	2.46	2.464	2.467	2.397	2.391	2.364	2.302	2.303	2.197	2.173	2.094	2.124	2.049	2.001	2.021	2.004	1.964	1.964	1.896	1.841	1.817	1.801	1.755	1.782	1.768	1.735	1.722	1.745	1.738	1.704	1.723	1.654
913	Southern Africa	0-4	33.06	31.261	20.866	19.485	18.625	17.963	17.11	16.345	15.659	14.882	14.232	13.727	13.282	12.689	12.228	11.72	11.374	10.955	10.764	10.444	10.123	9.687	9.511	9.122	8.791	8.548	8.229	8.005	7.844	7.497	7.328	7.114	6.842	6.685	6.396	6.164	6.04	5.914	5.787	5.507	5.425	5.258	5.06	4.816	4.732	4.593	4.473	4.298	4.15	3.976	3.818	3.725	3.642	3.575	3.44	3.371	3.261	3.18	3.131	3.071	2.979	2.916	2.829	2.706	2.651	2.624	2.582	2.55	2.435	2.377	2.367	2.239	2.206	2.169	2.122	2.042	2.004	1.933	1.92
72	Botswana	0-4	28.761	26.925	24.482	22.93	21.656	19.919	18.362	17.307	15.891	14.708	13.759	13.089	12.083	11.243	10.662	10.329	9.984	9.606	9.255	8.807	8.556	8.242	7.745	7.578	7.396	7.233	7.063	6.692	6.571	6.5	6.208	5.985	5.715	5.634	5.497	5.375	5.295	5.118	5.094	4.969	4.864	4.703	4.553	4.444	4.383	4.406	4.339	4.146	4.158	4.123	4.026	3.938	4.004	3.946	3.811	3.743	3.744	3.681	3.597	3.65	3.471	3.452	3.357	3.348	3.272	3.227	3.154	3.13	3.092	3.04	3.057	3.063	3.004	2.995	2.88	2.909	2.776	2.766	2.765
748	Eswatini	0-4	41.865	38.92	27.335	25.94	24.801	22.04	21.139	19.938	18.369	17.308	15.841	14.708	13.39	12.553	11.613	10.866	9.804	9.479	8.692	8.025	7.759	7.481	7.422	7.001	6.544	6.145	5.99	5.749	5.395	5.329	5.213	5.221	5.032	4.944	4.894	4.858	4.593	4.492	4.538	4.561	4.361	4.367	4.374	4.256	4.183	4.028	4.015	3.985	4.022	3.94	3.908	3.822	3.804	3.715	3.698	3.637	3.615	3.55	3.599	3.492	3.462	3.338	3.256	3.24	3.18	3.149	3.099	3.116	3.052	3.002	3.011	2.879	2.881	2.841	2.872	2.79	2.78	2.755	2.632
426	Lesotho	0-4	64.61	57.078	55.228	52.772	50.007	47.797	46.023	44.93	43.234	41.442	39.331	37.752	36.522	34.368	32.653	30.407	30.079	29.176	28.245	26.409	25	23.283	22.411	20.779	19.858	19.209	18.073	17.045	16.173	15.234	14.181	13.915	13.447	12.727	12.499	11.97	11.494	10.935	10.381	9.992	10.176	9.591	9.132	8.751	8.344	7.961	7.501	7.362	7.225	7.164	6.837	6.817	6.634	6.489	6.407	6.18	6.215	6.068	6.046	5.988	5.994	5.732	5.603	5.657	5.63	5.675	5.403	5.371	5.212	5.075	5	5.01	4.954	4.901	4.925	4.919	5.117	4.884	4.934
516	Namibia	0-4	34.262	34.736	22.898	21.311	19.561	18.544	17.349	15.552	14.515	13.549	12.806	12.236	11.249	10.354	9.646	9.203	8.748	8.24	8.013	7.482	7.075	6.943	6.723	6.551	6.208	6.19	5.903	5.888	5.609	5.391	5.329	5.168	4.931	4.813	4.697	4.583	4.546	4.462	4.53	4.39	4.374	4.278	4.193	4.198	4.23	4.139	4.105	3.942	3.87	3.774	3.766	3.626	3.581	3.597	3.542	3.496	3.519	3.445	3.415	3.338	3.318	3.279	3.322	3.244	3.214	3.196	3.133	3.049	3.019	2.987	2.952	2.964	2.897	2.845	2.731	2.67	2.601	2.523	2.536
710	South Africa	0-4	29.579	27.559	15.704	14.816	13.647	12.932	12.044	11.184	10.567	9.823	9.355	8.766	8.367	7.668	7.387	6.913	6.644	6.256	6.017	5.797	5.575	5.371	5.208	4.867	4.705	4.482	4.298	4.199	3.979	3.794	3.765	3.54	3.415	3.316	3.18	2.958	2.884	2.779	2.704	2.606	2.525	2.447	2.363	2.28	2.206	2.144	2.025	1.947	1.904	1.775	1.713	1.665	1.635	1.6	1.514	1.466	1.376	1.326	1.309	1.258	1.21	1.177	1.152	1.127	1.057	1.057	1.041	1.03	1	0.956	0.919	0.902	0.857	0.81	0.78	0.756	0.717	0.704	0.676
914	Western Africa	0-4	75.794	73.163	70.335	67.55	65.623	63.398	61.555	59.57	57.47	55.695	53.288	51.677	49.88	47.891	46.257	45.049	43.283	41.797	40.186	39.059	38.055	36.646	35.482	33.645	32.539	31.327	30.938	29.589	28.932	27.67	26.921	25.957	24.973	24.157	23.375	22.844	22.157	21.564	21.147	20.275	19.682	19.157	18.735	18.444	17.871	17.391	16.824	16.228	15.952	15.436	15.181	14.971	14.976	14.681	14.588	14.357	13.87	13.683	13.451	13.275	13.134	12.829	12.777	12.713	12.475	12.213	11.981	12.04	11.767	11.515	11.585	11.435	11.476	11.35	11.178	11.063	11.003	10.743	10.584
204	Benin	0-4	62.396	59.846	56.871	53.371	50.818	48.284	45.812	43.243	41.917	38.877	37.621	35.92	34.04	31.112	30.587	28.587	27.537	25.919	24.996	22.686	22.087	21.337	20.517	19.095	17.83	17.507	16.68	15.597	15.108	14.566	13.976	13.629	13.206	12.604	12.22	11.746	11.607	11.001	11.22	10.608	10.417	10.307	9.999	9.837	9.401	9.04	8.809	8.658	8.544	8.354	8.192	8.215	7.997	8.027	7.933	7.813	7.551	7.572	7.506	7.542	7.362	7.382	7.394	7.22	7.189	7.168	7.155	6.998	6.973	6.927	6.821	6.757	6.811	6.656	6.576	6.473	6.493	6.443	6.287
854	Burkina Faso	0-4	60.136	55.69	53.864	53.683	50.307	47.63	44.723	41.636	38.907	37.059	33.959	33.128	30.373	28.741	26.78	24.946	22.552	21.019	20.634	19.156	17.871	17.228	16.693	15.248	14.559	13.631	13.14	12.279	12.541	11.84	11.035	10.443	10.212	10.057	9.783	9.497	9.26	9.105	8.696	8.291	8.168	8.258	7.997	8.183	7.904	7.733	7.626	7.602	7.503	7.4	7.103	7.064	6.998	6.886	6.837	6.827	6.766	6.602	6.562	6.354	6.402	6.481	6.459	6.344	6.17	6.209	6.014	6.077	5.971	5.897	5.776	5.865	5.884	5.612	5.522	5.675	5.649	5.552	5.491
132	Cabo Verde	0-4	9.752	8.687	8.182	7.717	7.108	6.714	6.445	6.102	5.691	5.333	4.958	4.71	4.604	4.39	4.185	3.963	3.802	3.589	3.437	3.327	3.17	2.945	2.826	2.722	2.643	2.524	2.412	2.326	2.184	2.015	2.005	1.959	1.873	1.848	1.797	1.69	1.664	1.591	1.57	1.489	1.408	1.391	1.396	1.334	1.301	1.279	1.224	1.183	1.146	1.118	1.095	1.066	1.035	0.989	0.97	0.962	0.959	0.93	0.894	0.865	0.852	0.79	0.82	0.766	0.736	0.719	0.689	0.677	0.666	0.634	0.648	0.632	0.608	0.6	0.598	0.58	0.549	0.539	0.513
384	Côte d'Ivoire	0-4	54.523	51.358	48.368	46.22	43.737	40.329	37.995	36.448	34.682	33.001	31.207	30.412	28.557	26.716	25.092	24.169	22.33	21.587	20.17	19.198	18.104	16.539	16.51	15.845	15.386	14.901	13.804	13.324	13.355	12.932	12.546	11.882	11.531	11.06	10.869	10.576	10.463	10.134	10.014	9.804	9.492	9.217	9.175	9.342	9.062	9.131	9.203	9.165	8.981	9.098	9.102	8.87	8.803	8.857	8.766	8.569	8.663	8.652	8.342	8.356	8.198	8.039	8.101	8.044	8.064	7.937	7.998	7.932	7.9	7.696	7.683	7.216	7.306	7.35	7.211	7.135	6.944	6.915	6.722
270	Gambia	0-4	30.842	26.128	23.998	24.408	22.322	20.997	18.901	17.38	16.494	15.231	14.199	13.203	12.545	11.745	10.873	10.258	9.891	9.569	9.251	8.687	8.347	8.186	7.828	7.758	7.428	7.142	7.231	6.851	6.514	6.525	6.377	6.419	6.263	6.164	6.122	5.85	5.738	5.793	5.576	5.503	5.377	5.354	5.318	5.251	5.193	5.155	5.161	4.921	4.876	4.829	4.914	4.714	4.59	4.651	4.61	4.47	4.479	4.503	4.389	4.534	4.426	4.42	4.505	4.448	4.372	4.303	4.281	4.325	4.254	4.218	4.199	4.196	4.138	4.083	4.022	4.09	4.042	3.939	3.937
288	Ghana	0-4	29.638	27.394	23.453	21.542	20.282	18.698	17.424	16.49	14.872	13.735	12.954	12.405	11.758	10.912	9.899	9.344	8.996	8.542	7.945	7.63	7.257	7.195	7.045	6.772	6.533	6.274	5.916	5.896	5.762	5.796	5.587	5.415	5.333	5.228	5.282	5.323	5.112	5.041	4.937	4.897	4.748	4.831	4.768	4.57	4.589	4.626	4.494	4.465	4.449	4.39	4.404	4.294	4.309	4.257	4.346	4.408	4.255	4.236	4.089	4.147	4.184	4.03	4.019	3.915	4.033	4.026	4.053	3.913	3.835	3.685	3.739	3.674	3.654	3.546	3.511	3.52	3.468	3.491	3.422
324	Guinea	0-4	71.574	69.007	64.073	60.832	58.007	55.178	53.022	49.987	48.441	45.276	43.56	40.833	38.727	37.109	35.288	32.944	30.874	29.401	27.948	27.214	26.204	24.966	23.293	22.516	22.198	21.019	20.068	19.324	18.485	17.724	16.807	15.934	15.657	14.786	14.534	13.834	13.449	12.475	12.503	12.527	12.094	12.102	11.871	11.402	11.576	11.101	10.95	10.744	10.29	10.128	9.943	9.824	9.823	9.426	9.291	9.16	8.979	8.726	8.517	8.42	8.189	8.08	7.732	7.736	7.627	7.685	7.457	7.352	7.346	7.141	7.065	6.859	6.853	6.865	6.861	6.652	6.628	6.528	6.58
624	Guinea-Bissau	0-4	54.101	51.511	46.173	42.897	39.816	37.924	34.873	32.639	30.363	28.627	27.078	24.757	22.679	21.056	20.138	18.22	17.038	15.978	15.253	14.953	13.782	13.515	12.778	12.492	11.582	10.913	10.935	10.822	10.329	9.904	9.694	9.483	9.401	9.184	8.607	8.482	8.22	8.235	8.116	8	7.861	7.609	7.457	7.297	7.242	7.169	6.911	6.879	6.927	6.837	6.759	6.584	6.405	6.312	6.34	6.256	6.028	5.943	5.924	5.904	5.843	5.907	5.854	5.731	5.636	5.568	5.539	5.533	5.373	5.188	5.22	5.221	5.002	4.979	5.025	4.949	4.923	4.854	4.725
430	Liberia	0-4	52.401	47.261	44.442	40.799	36.719	34.372	31.377	29.119	25.362	24.071	21.768	20.533	19.236	17.576	16.555	14.477	13.404	12.039	11.431	11.164	11.004	10.329	9.988	9.42	8.834	8.505	8.377	7.866	7.584	7.345	7.141	6.857	6.703	6.724	6.679	6.45	6.329	6.151	6.175	6.372	6.206	6.212	6.118	6.118	5.992	5.858	5.49	5.464	5.386	5.469	5.41	5.382	5.186	5.184	5.168	5.172	5.162	5.08	4.977	4.875	4.738	4.722	4.705	4.628	4.44	4.472	4.323	4.286	4.11	4.13	4.097	4.127	4.088	4.084	4.021	4.033	4.004	4.007	3.923
466	Mali	0-4	64.428	62.186	59.579	56.484	52.98	50.008	46.351	43.163	40.087	38.119	36.213	32.568	30.698	29.276	27.347	25.979	24.511	22.619	21.362	19.995	18.405	17.405	16.828	15.672	14.236	13.997	13.432	12.545	12.285	12.046	11.589	11.386	10.968	10.437	10.007	9.448	9.578	9.596	9.38	8.997	8.806	8.444	8.744	8.679	8.591	8.556	8.369	8.181	8.079	7.891	7.904	7.663	7.515	7.493	7.427	7.445	7.407	7.173	7.013	7.057	6.843	6.822	6.678	6.536	6.579	6.477	6.593	6.409	6.292	6.153	6.04	6.005	5.932	5.831	5.805	5.797	5.756	5.548	5.527
478	Mauritania	0-4	43.198	38.747	31.74	29.302	25.966	23.985	21.513	19.092	18.534	16.557	15.822	14.896	13.831	12.7	12	11.175	10.641	9.827	9.522	8.918	8.484	8.289	7.962	7.558	7.508	6.99	6.852	6.703	6.468	6.032	5.82	5.623	5.524	5.506	5.181	5.169	4.962	4.808	4.748	4.726	4.58	4.585	4.627	4.54	4.589	4.36	4.381	4.309	4.231	4.15	4.122	4.009	3.949	3.93	3.937	3.891	3.79	3.802	3.8	3.709	3.673	3.665	3.638	3.624	3.589	3.535	3.387	3.269	3.201	3.185	3.251	3.208	3.184	3.139	3.104	3.075	2.986	2.905	2.868
562	Niger	0-4	53.677	50.644	45.281	42.458	39.085	35.769	32.536	30.045	28.217	26.219	23.949	22.184	20.532	19.211	18.562	17.516	16.522	15.223	13.81	13.328	12.331	12.021	12.028	11.029	10.399	9.858	9.348	9.394	9.086	8.615	8.082	7.84	7.628	7.607	7.374	7.156	6.936	6.925	6.785	6.429	6.391	6.348	6.17	6.167	5.942	5.86	5.7	5.762	5.657	5.446	5.448	5.286	5.238	5.284	5.2	5.12	5.035	4.918	4.879	4.905	4.79	4.792	4.714	4.708	4.716	4.765	4.709	4.619	4.594	4.522	4.532	4.549	4.431	4.354	4.325	4.38	4.358	4.324	4.229
