country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
807	North Macedonia	15-59/60+	3.361	3.357	3.31	3.24	3.173	3.116	3.069	3.024	2.983	2.95	2.917	2.878	2.835	2.787	2.739	2.694	2.643	2.592	2.541	2.486	2.428	2.374	2.324	2.277	2.234	2.189	2.144	2.106	2.07	2.025	1.992	1.967	1.934	1.901	1.871	1.847	1.827	1.81	1.797	1.784	1.769	1.759	1.758	1.768	1.782	1.791	1.796	1.797	1.798	1.801	1.803	1.808	1.805	1.789	1.782	1.777	1.773	1.778	1.787	1.792	1.792	1.794	1.802	1.802	1.792	1.789	1.785	1.782	1.785	1.789	1.793	1.79	1.78	1.772	1.77	1.771	1.766	1.76	1.758
620	Portugal	15-59/60+	2.181	2.142	2.103	2.066	2.032	2	1.969	1.936	1.904	1.87	1.836	1.803	1.769	1.734	1.697	1.663	1.634	1.613	1.593	1.578	1.566	1.556	1.548	1.544	1.544	1.547	1.55	1.555	1.562	1.565	1.569	1.576	1.584	1.59	1.589	1.585	1.583	1.582	1.575	1.568	1.563	1.557	1.553	1.551	1.547	1.544	1.544	1.545	1.546	1.55	1.556	1.564	1.575	1.582	1.588	1.594	1.597	1.602	1.612	1.626	1.638	1.646	1.655	1.66	1.665	1.675	1.685	1.689	1.692	1.692	1.691	1.692	1.692	1.692	1.692	1.689	1.685	1.685	1.685
674	San Marino	15-59/60+	2.288	2.215	2.139	2.065	1.993	1.917	1.861	1.808	1.749	1.689	1.633	1.584	1.536	1.494	1.456	1.424	1.402	1.387	1.376	1.369	1.364	1.359	1.358	1.361	1.376	1.396	1.408	1.422	1.44	1.453	1.471	1.49	1.508	1.53	1.545	1.55	1.552	1.553	1.557	1.555	1.549	1.546	1.544	1.532	1.517	1.512	1.505	1.489	1.47	1.453	1.443	1.427	1.415	1.412	1.412	1.418	1.43	1.444	1.458	1.476	1.498	1.517	1.529	1.541	1.555	1.574	1.59	1.6	1.609	1.617	1.622	1.629	1.633	1.637	1.646	1.655	1.657	1.657	1.653
688	Serbia	15-59/60+	2.683	2.713	2.713	2.691	2.668	2.649	2.63	2.606	2.581	2.56	2.532	2.496	2.459	2.419	2.375	2.329	2.28	2.238	2.2	2.17	2.146	2.114	2.08	2.049	2.02	1.988	1.958	1.938	1.92	1.903	1.893	1.88	1.867	1.852	1.836	1.828	1.845	1.878	1.898	1.9	1.892	1.882	1.882	1.897	1.914	1.936	1.954	1.963	1.968	1.968	1.962	1.952	1.947	1.939	1.925	1.913	1.901	1.886	1.87	1.855	1.84	1.829	1.815	1.803	1.793	1.782	1.778	1.771	1.761	1.751	1.746	1.742	1.738	1.735	1.738	1.74	1.737	1.731	1.725
705	Slovenia	15-59/60+	2.408	2.348	2.295	2.243	2.191	2.146	2.108	2.075	2.047	2.017	1.984	1.951	1.917	1.881	1.844	1.807	1.769	1.729	1.691	1.656	1.624	1.6	1.58	1.561	1.543	1.524	1.502	1.488	1.483	1.479	1.476	1.477	1.48	1.484	1.488	1.494	1.501	1.51	1.524	1.542	1.564	1.586	1.609	1.63	1.648	1.664	1.673	1.675	1.673	1.673	1.673	1.676	1.679	1.681	1.685	1.688	1.691	1.696	1.702	1.709	1.714	1.719	1.727	1.737	1.747	1.753	1.756	1.758	1.759	1.761	1.768	1.775	1.783	1.791	1.791	1.789	1.786	1.782	1.775
724	Spain	15-59/60+	2.488	2.426	2.36	2.293	2.23	2.167	2.104	2.043	1.984	1.926	1.869	1.811	1.752	1.693	1.636	1.583	1.535	1.494	1.459	1.429	1.404	1.386	1.371	1.362	1.356	1.352	1.35	1.349	1.35	1.352	1.355	1.36	1.367	1.375	1.384	1.394	1.403	1.413	1.423	1.429	1.437	1.443	1.443	1.443	1.442	1.439	1.434	1.427	1.423	1.417	1.414	1.416	1.417	1.415	1.414	1.414	1.418	1.428	1.442	1.457	1.469	1.475	1.484	1.497	1.504	1.511	1.52	1.53	1.537	1.548	1.558	1.562	1.565	1.566	1.564	1.561	1.564	1.569	1.565
926	Western Europe	15-59/60+	2.222	2.165	2.108	2.054	2.005	1.961	1.921	1.886	1.855	1.829	1.808	1.793	1.783	1.776	1.771	1.765	1.759	1.752	1.742	1.731	1.72	1.711	1.703	1.693	1.683	1.671	1.66	1.648	1.635	1.624	1.615	1.609	1.605	1.601	1.597	1.591	1.585	1.58	1.576	1.573	1.571	1.572	1.574	1.576	1.579	1.58	1.582	1.584	1.585	1.586	1.588	1.589	1.589	1.587	1.585	1.582	1.581	1.583	1.587	1.591	1.593	1.595	1.597	1.601	1.602	1.6	1.6	1.602	1.603	1.606	1.606	1.609	1.613	1.61	1.607	1.608	1.609	1.612	1.611
40	Austria	15-59/60+	2.471	2.387	2.307	2.232	2.164	2.101	2.043	1.992	1.953	1.922	1.899	1.881	1.866	1.853	1.843	1.836	1.83	1.823	1.813	1.799	1.784	1.769	1.754	1.74	1.726	1.712	1.696	1.679	1.66	1.642	1.626	1.61	1.597	1.589	1.581	1.576	1.574	1.575	1.577	1.582	1.588	1.596	1.603	1.605	1.607	1.614	1.621	1.627	1.633	1.641	1.647	1.653	1.663	1.671	1.673	1.672	1.675	1.677	1.677	1.686	1.693	1.697	1.703	1.706	1.708	1.71	1.712	1.712	1.712	1.715	1.72	1.727	1.728	1.728	1.728	1.727	1.727	1.729	1.731
56	Belgium	15-59/60+	2.422	2.372	2.323	2.276	2.236	2.202	2.173	2.144	2.116	2.089	2.065	2.045	2.029	2.018	2.01	2	1.989	1.978	1.964	1.951	1.94	1.932	1.925	1.92	1.913	1.903	1.894	1.885	1.872	1.857	1.845	1.836	1.832	1.829	1.828	1.826	1.824	1.824	1.824	1.824	1.824	1.824	1.826	1.819	1.812	1.803	1.795	1.787	1.774	1.759	1.749	1.744	1.741	1.738	1.738	1.741	1.745	1.751	1.759	1.763	1.769	1.782	1.788	1.785	1.785	1.791	1.798	1.803	1.804	1.805	1.807	1.805	1.805	1.812	1.816	1.813	1.812	1.807	1.799
250	France	15-59/60+	2.213	2.175	2.137	2.102	2.069	2.04	2.014	1.989	1.963	1.933	1.903	1.876	1.854	1.84	1.83	1.821	1.812	1.803	1.791	1.777	1.765	1.758	1.755	1.752	1.746	1.74	1.735	1.731	1.728	1.727	1.727	1.727	1.73	1.733	1.733	1.733	1.73	1.728	1.724	1.721	1.723	1.729	1.734	1.737	1.739	1.738	1.737	1.735	1.734	1.734	1.73	1.724	1.717	1.714	1.717	1.725	1.728	1.729	1.736	1.746	1.755	1.765	1.774	1.782	1.788	1.794	1.797	1.803	1.812	1.818	1.821	1.82	1.812	1.806	1.806	1.811	1.813	1.818	1.817
276	Germany	15-59/60+	2.137	2.075	2.013	1.955	1.902	1.854	1.813	1.78	1.757	1.743	1.738	1.742	1.75	1.758	1.764	1.769	1.772	1.775	1.773	1.77	1.767	1.761	1.757	1.753	1.746	1.734	1.721	1.707	1.692	1.681	1.677	1.674	1.669	1.664	1.657	1.648	1.64	1.635	1.63	1.627	1.628	1.634	1.642	1.651	1.658	1.667	1.673	1.675	1.68	1.689	1.702	1.711	1.718	1.724	1.726	1.727	1.73	1.736	1.744	1.749	1.752	1.75	1.746	1.744	1.742	1.742	1.747	1.751	1.754	1.754	1.758	1.763	1.768	1.772	1.777	1.776	1.772	1.774	1.779
438	Liechtenstein	15-59/60+	2.352	2.263	2.185	2.105	2.036	1.981	1.922	1.867	1.81	1.763	1.737	1.713	1.693	1.678	1.663	1.647	1.64	1.639	1.634	1.627	1.619	1.618	1.622	1.623	1.627	1.634	1.635	1.628	1.63	1.635	1.643	1.651	1.654	1.657	1.659	1.659	1.665	1.676	1.683	1.684	1.688	1.696	1.698	1.698	1.705	1.709	1.71	1.702	1.695	1.693	1.694	1.696	1.692	1.691	1.691	1.691	1.693	1.696	1.707	1.717	1.714	1.707	1.705	1.708	1.709	1.708	1.709	1.707	1.706	1.703	1.699	1.696	1.695	1.691	1.679	1.674	1.674	1.671	1.666
442	Luxembourg	15-59/60+	3.303	3.197	3.088	2.983	2.888	2.801	2.72	2.647	2.587	2.529	2.476	2.433	2.394	2.356	2.32	2.285	2.251	2.22	2.189	2.158	2.128	2.102	2.076	2.05	2.023	1.995	1.968	1.94	1.912	1.884	1.859	1.835	1.813	1.796	1.782	1.771	1.765	1.764	1.763	1.764	1.766	1.77	1.775	1.779	1.785	1.793	1.802	1.805	1.804	1.807	1.816	1.824	1.826	1.829	1.837	1.842	1.844	1.855	1.868	1.876	1.883	1.888	1.891	1.891	1.891	1.892	1.89	1.892	1.892	1.89	1.89	1.888	1.889	1.889	1.889	1.891	1.889	1.887	1.887
492	Monaco	15-59/60+	1.032	1.043	1.056	1.07	1.084	1.094	1.105	1.126	1.151	1.179	1.21	1.245	1.28	1.315	1.357	1.402	1.448	1.493	1.536	1.581	1.629	1.676	1.725	1.772	1.814	1.855	1.898	1.944	1.992	2.032	2.063	2.097	2.127	2.154	2.178	2.194	2.204	2.204	2.203	2.206	2.207	2.209	2.215	2.219	2.221	2.219	2.216	2.212	2.205	2.197	2.193	2.187	2.176	2.168	2.162	2.154	2.147	2.14	2.135	2.133	2.133	2.129	2.128	2.13	2.13	2.126	2.118	2.106	2.095	2.085	2.075	2.072	2.07	2.062	2.055	2.049	2.041	2.037	2.036
528	Netherlands	15-59/60+	2.276	2.219	2.163	2.112	2.068	2.028	1.99	1.951	1.915	1.885	1.863	1.851	1.847	1.848	1.853	1.86	1.868	1.876	1.884	1.89	1.899	1.908	1.917	1.922	1.924	1.924	1.922	1.92	1.914	1.906	1.896	1.886	1.877	1.871	1.866	1.855	1.841	1.828	1.814	1.798	1.786	1.777	1.768	1.762	1.755	1.75	1.747	1.743	1.739	1.738	1.739	1.742	1.748	1.752	1.756	1.763	1.772	1.782	1.789	1.795	1.797	1.798	1.797	1.797	1.796	1.793	1.789	1.784	1.779	1.773	1.771	1.774	1.773	1.769	1.764	1.764	1.761	1.753	1.748
756	Switzerland	15-59/60+	2.52	2.441	2.362	2.287	2.22	2.16	2.108	2.062	2.023	1.99	1.961	1.939	1.919	1.901	1.886	1.871	1.855	1.839	1.821	1.803	1.784	1.767	1.751	1.735	1.72	1.706	1.692	1.679	1.667	1.653	1.642	1.636	1.634	1.633	1.634	1.637	1.639	1.64	1.645	1.654	1.664	1.672	1.683	1.695	1.704	1.711	1.719	1.727	1.734	1.74	1.742	1.744	1.748	1.75	1.753	1.757	1.759	1.762	1.767	1.772	1.775	1.777	1.778	1.782	1.784	1.779	1.777	1.777	1.781	1.784	1.786	1.792	1.8	1.802	1.801	1.798	1.795	1.798	1.798
904	Latin America and the Caribbean	15-59/60+	5.257	5.137	5.006	4.881	4.763	4.651	4.545	4.444	4.347	4.251	4.157	4.065	3.974	3.886	3.798	3.708	3.62	3.535	3.453	3.372	3.291	3.213	3.138	3.064	2.995	2.931	2.866	2.804	2.744	2.686	2.632	2.58	2.53	2.482	2.436	2.392	2.348	2.305	2.266	2.228	2.192	2.16	2.131	2.104	2.077	2.052	2.031	2.012	1.991	1.968	1.947	1.93	1.913	1.899	1.888	1.878	1.87	1.864	1.859	1.855	1.852	1.848	1.842	1.834	1.825	1.815	1.806	1.799	1.791	1.782	1.771	1.76	1.751	1.745	1.742	1.738	1.731	1.72	1.715
915	Caribbean	15-59/60+	4.52	4.403	4.288	4.182	4.084	3.993	3.914	3.843	3.773	3.702	3.631	3.568	3.518	3.476	3.436	3.399	3.37	3.344	3.319	3.294	3.264	3.229	3.192	3.152	3.109	3.067	3.025	2.979	2.931	2.887	2.847	2.811	2.778	2.746	2.715	2.686	2.656	2.626	2.6	2.576	2.555	2.539	2.523	2.511	2.501	2.491	2.479	2.462	2.444	2.427	2.41	2.395	2.38	2.365	2.354	2.349	2.348	2.345	2.34	2.336	2.335	2.33	2.323	2.315	2.31	2.308	2.305	2.305	2.302	2.297	2.291	2.283	2.273	2.263	2.259	2.255	2.25	2.251	2.251
660	Anguilla	15-59/60+	4.294	4.134	4.004	3.885	3.75	3.622	3.516	3.412	3.311	3.207	3.107	3.013	2.922	2.827	2.734	2.653	2.581	2.513	2.441	2.359	2.27	2.177	2.09	2.008	1.928	1.86	1.805	1.759	1.724	1.701	1.685	1.671	1.665	1.662	1.661	1.672	1.692	1.711	1.728	1.745	1.762	1.779	1.794	1.811	1.827	1.828	1.822	1.809	1.78	1.76	1.753	1.744	1.739	1.738	1.739	1.741	1.74	1.745	1.758	1.772	1.77	1.762	1.756	1.752	1.748	1.741	1.742	1.748	1.75	1.751	1.75	1.747	1.746	1.748	1.748	1.744	1.745	1.751	1.754
28	Antigua and Barbuda	15-59/60+	4.6	4.435	4.264	4.082	3.916	3.769	3.639	3.519	3.404	3.296	3.203	3.128	3.061	3.005	2.95	2.896	2.855	2.811	2.764	2.721	2.679	2.636	2.59	2.545	2.499	2.454	2.413	2.367	2.319	2.276	2.236	2.195	2.154	2.108	2.064	2.023	1.989	1.966	1.937	1.905	1.884	1.865	1.848	1.832	1.821	1.809	1.786	1.758	1.734	1.719	1.711	1.711	1.711	1.712	1.721	1.739	1.76	1.779	1.785	1.782	1.784	1.786	1.788	1.788	1.789	1.79	1.79	1.79	1.794	1.799	1.796	1.79	1.783	1.777	1.771	1.771	1.771	1.766	1.763
533	Aruba	15-59/60+	2.769	2.679	2.587	2.507	2.442	2.389	2.346	2.31	2.279	2.259	2.248	2.238	2.231	2.228	2.223	2.218	2.218	2.226	2.233	2.236	2.24	2.244	2.247	2.247	2.236	2.224	2.21	2.197	2.186	2.175	2.175	2.175	2.167	2.158	2.156	2.153	2.144	2.13	2.108	2.077	2.037	1.993	1.953	1.916	1.881	1.846	1.815	1.787	1.756	1.728	1.702	1.68	1.659	1.635	1.619	1.607	1.601	1.597	1.6	1.618	1.64	1.66	1.684	1.708	1.731	1.749	1.76	1.773	1.795	1.818	1.825	1.826	1.828	1.83	1.822	1.81	1.799	1.789	1.781
44	Bahamas	15-59/60+	5.371	5.156	4.962	4.782	4.611	4.458	4.332	4.223	4.105	3.978	3.854	3.745	3.655	3.581	3.524	3.475	3.431	3.395	3.359	3.329	3.314	3.298	3.279	3.258	3.247	3.24	3.226	3.206	3.171	3.13	3.088	3.05	3.004	2.953	2.909	2.869	2.83	2.793	2.755	2.714	2.674	2.636	2.599	2.569	2.54	2.514	2.491	2.471	2.461	2.46	2.461	2.473	2.485	2.492	2.509	2.537	2.562	2.575	2.596	2.624	2.644	2.658	2.663	2.666	2.672	2.666	2.657	2.653	2.651	2.642	2.641	2.64	2.628	2.617	2.609	2.591	2.57	2.562	2.561
52	Barbados	15-59/60+	2.891	2.822	2.757	2.697	2.64	2.589	2.547	2.512	2.475	2.437	2.399	2.368	2.345	2.325	2.311	2.302	2.298	2.295	2.292	2.294	2.288	2.276	2.262	2.251	2.243	2.241	2.247	2.246	2.237	2.222	2.206	2.203	2.206	2.208	2.209	2.205	2.195	2.176	2.149	2.124	2.098	2.07	2.052	2.041	2.036	2.025	1.995	1.972	1.965	1.963	1.964	1.968	1.974	1.978	1.98	1.982	1.987	1.995	2.006	2.011	2.01	1.999	1.986	1.984	1.984	1.974	1.965	1.964	1.958	1.95	1.942	1.931	1.922	1.915	1.905	1.897	1.89	1.888	1.893
535	Bonaire, Sint Eustatius and Saba	15-59/60+	2.977	2.876	2.78	2.697	2.621	2.558	2.511	2.465	2.428	2.402	2.38	2.359	2.347	2.341	2.337	2.345	2.359	2.371	2.379	2.38	2.374	2.359	2.34	2.321	2.305	2.281	2.257	2.233	2.201	2.176	2.155	2.142	2.145	2.15	2.167	2.201	2.246	2.292	2.339	2.377	2.405	2.425	2.435	2.441	2.439	2.426	2.418	2.416	2.408	2.401	2.393	2.387	2.382	2.378	2.377	2.381	2.384	2.388	2.389	2.381	2.37	2.367	2.369	2.37	2.36	2.353	2.357	2.356	2.359	2.371	2.378	2.382	2.379	2.364	2.364	2.37	2.373	2.374	2.366
92	British Virgin Islands	15-59/60+	4.359	4.199	4.058	3.924	3.789	3.668	3.561	3.456	3.34	3.233	3.147	3.074	3.01	2.945	2.877	2.819	2.768	2.717	2.66	2.6	2.549	2.513	2.49	2.478	2.472	2.474	2.481	2.489	2.499	2.507	2.511	2.511	2.509	2.508	2.495	2.469	2.444	2.417	2.39	2.358	2.325	2.294	2.253	2.202	2.15	2.098	2.038	1.981	1.95	1.933	1.924	1.92	1.908	1.9	1.904	1.92	1.94	1.956	1.969	1.985	1.993	1.995	2.001	2.009	2.017	2.023	2.027	2.026	2.019	2.021	2.023	2.018	2.008	1.996	1.979	1.973	1.967	1.943	1.923
136	Cayman Islands	15-59/60+	5.788	5.491	5.2	4.926	4.68	4.449	4.232	4.034	3.85	3.672	3.509	3.361	3.227	3.105	2.991	2.887	2.79	2.7	2.617	2.541	2.472	2.405	2.341	2.282	2.224	2.17	2.121	2.074	2.036	2.008	1.988	1.973	1.964	1.963	1.969	1.978	1.998	2.026	2.059	2.103	2.151	2.192	2.23	2.265	2.294	2.316	2.333	2.346	2.351	2.352	2.353	2.36	2.37	2.376	2.382	2.387	2.389	2.385	2.374	2.368	2.364	2.353	2.346	2.341	2.34	2.341	2.34	2.341	2.351	2.358	2.365	2.377	2.392	2.408	2.419	2.435	2.452	2.461	2.469
192	Cuba	15-59/60+	3.129	2.993	2.862	2.744	2.635	2.536	2.452	2.376	2.304	2.23	2.155	2.094	2.055	2.029	2.006	1.991	1.994	2.007	2.017	2.027	2.033	2.028	2.019	2.01	1.994	1.972	1.949	1.921	1.885	1.853	1.831	1.821	1.817	1.813	1.802	1.792	1.781	1.77	1.76	1.749	1.739	1.733	1.728	1.73	1.737	1.742	1.739	1.728	1.711	1.689	1.67	1.656	1.647	1.635	1.625	1.622	1.613	1.608	1.613	1.623	1.635	1.639	1.641	1.646	1.656	1.669	1.678	1.683	1.692	1.699	1.708	1.714	1.711	1.707	1.701	1.695	1.69	1.68	1.674
531	Curaçao	15-59/60+	3.616	3.569	3.527	3.494	3.471	3.46	3.458	3.464	3.474	3.481	3.486	3.492	3.504	3.528	3.566	3.614	3.665	3.716	3.76	3.791	3.808	3.819	3.819	3.804	3.785	3.75	3.691	3.616	3.538	3.434	3.297	3.165	3.035	2.908	2.801	2.708	2.623	2.551	2.489	2.435	2.386	2.342	2.302	2.263	2.23	2.209	2.194	2.184	2.184	2.186	2.183	2.179	2.178	2.19	2.206	2.226	2.249	2.257	2.263	2.271	2.286	2.3	2.304	2.302	2.295	2.275	2.263	2.256	2.249	2.248	2.238	2.224	2.22	2.217	2.215	2.207	2.183	2.163	2.157
212	Dominica	15-59/60+	4.883	4.76	4.615	4.475	4.342	4.211	4.086	3.966	3.857	3.765	3.691	3.64	3.613	3.602	3.599	3.604	3.618	3.622	3.617	3.601	3.567	3.543	3.515	3.469	3.423	3.38	3.337	3.286	3.22	3.133	3.037	2.947	2.863	2.781	2.709	2.656	2.607	2.556	2.51	2.464	2.433	2.412	2.386	2.363	2.351	2.348	2.351	2.35	2.343	2.343	2.354	2.369	2.385	2.401	2.418	2.44	2.457	2.467	2.48	2.487	2.486	2.485	2.471	2.453	2.444	2.428	2.402	2.378	2.355	2.335	2.315	2.291	2.268	2.25	2.236	2.227	2.223	2.222	2.211
214	Dominican Republic	15-59/60+	5.976	5.82	5.675	5.54	5.417	5.301	5.196	5.103	5.014	4.924	4.833	4.746	4.664	4.587	4.508	4.436	4.368	4.294	4.223	4.155	4.086	4.018	3.953	3.895	3.841	3.787	3.734	3.677	3.62	3.564	3.498	3.431	3.37	3.315	3.264	3.22	3.182	3.138	3.098	3.071	3.043	3.008	2.973	2.944	2.925	2.909	2.886	2.858	2.824	2.787	2.758	2.738	2.716	2.703	2.693	2.677	2.658	2.64	2.623	2.605	2.594	2.588	2.584	2.58	2.573	2.564	2.556	2.542	2.523	2.505	2.483	2.455	2.439	2.439	2.439	2.437	2.427	2.413	2.398
308	Grenada	15-59/60+	4.473	4.381	4.305	4.251	4.216	4.196	4.192	4.197	4.205	4.208	4.204	4.201	4.204	4.206	4.21	4.22	4.229	4.228	4.208	4.168	4.099	3.999	3.884	3.762	3.637	3.51	3.38	3.261	3.159	3.077	3.015	2.963	2.925	2.9	2.879	2.857	2.841	2.829	2.812	2.807	2.821	2.837	2.856	2.875	2.892	2.904	2.9	2.892	2.883	2.87	2.859	2.849	2.818	2.791	2.772	2.747	2.728	2.708	2.688	2.673	2.65	2.625	2.609	2.589	2.558	2.537	2.532	2.517	2.493	2.476	2.464	2.452	2.447	2.44	2.431	2.426	2.426	2.426	2.423
312	Guadeloupe	15-59/60+	2.154	2.096	2.031	1.969	1.914	1.871	1.838	1.81	1.787	1.766	1.747	1.732	1.725	1.729	1.743	1.768	1.802	1.844	1.896	1.959	2.029	2.106	2.187	2.269	2.36	2.455	2.546	2.63	2.703	2.76	2.793	2.805	2.805	2.797	2.779	2.749	2.711	2.659	2.596	2.533	2.48	2.429	2.388	2.355	2.318	2.28	2.246	2.221	2.203	2.193	2.176	2.157	2.145	2.135	2.129	2.128	2.136	2.143	2.153	2.163	2.163	2.172	2.177	2.168	2.161	2.155	2.141	2.121	2.102	2.089	2.077	2.063	2.05	2.035	2.019	2.005	1.997	1.994	1.982
332	Haiti	15-59/60+	9.596	9.594	9.54	9.456	9.365	9.285	9.21	9.127	9.042	8.964	8.893	8.812	8.716	8.617	8.508	8.386	8.243	8.087	7.927	7.765	7.603	7.445	7.288	7.113	6.942	6.782	6.62	6.47	6.319	6.199	6.117	6.026	5.942	5.86	5.781	5.703	5.636	5.583	5.526	5.48	5.45	5.418	5.374	5.34	5.302	5.275	5.269	5.242	5.217	5.196	5.175	5.16	5.141	5.131	5.123	5.107	5.085	5.067	5.053	5.047	5.025	4.958	4.9	4.868	4.821	4.768	4.721	4.676	4.624	4.59	4.578	4.547	4.511	4.486	4.462	4.439	4.42	4.39	4.355
388	Jamaica	15-59/60+	6.416	6.302	6.144	5.973	5.8	5.638	5.481	5.331	5.196	5.068	4.947	4.832	4.726	4.627	4.536	4.435	4.331	4.23	4.112	3.994	3.873	3.742	3.613	3.492	3.37	3.25	3.133	3.023	2.931	2.837	2.735	2.637	2.542	2.454	2.378	2.308	2.241	2.188	2.155	2.132	2.114	2.092	2.062	2.035	2.017	2.001	1.988	1.977	1.97	1.971	1.973	1.976	1.986	1.993	1.995	2.002	2.012	2.033	2.06	2.09	2.108	2.116	2.114	2.097	2.076	2.058	2.047	2.034	2.019	1.999	1.973	1.959	1.95	1.933	1.918	1.907	1.886	1.865	1.851
474	Martinique	15-59/60+	1.878	1.818	1.76	1.707	1.66	1.617	1.579	1.546	1.52	1.498	1.48	1.467	1.463	1.466	1.477	1.493	1.514	1.539	1.571	1.608	1.649	1.693	1.741	1.795	1.853	1.912	1.97	2.026	2.078	2.123	2.164	2.197	2.216	2.221	2.221	2.211	2.191	2.168	2.137	2.102	2.066	2.029	1.993	1.954	1.918	1.884	1.856	1.832	1.812	1.8	1.791	1.783	1.772	1.759	1.754	1.755	1.761	1.766	1.775	1.788	1.8	1.811	1.818	1.819	1.818	1.819	1.821	1.82	1.815	1.811	1.811	1.805	1.793	1.781	1.771	1.761	1.752	1.743	1.732
500	Montserrat	15-59/60+	2.456	2.385	2.325	2.294	2.236	2.184	2.181	2.205	2.187	2.125	2.078	2.055	2.032	2.029	2.057	2.083	2.086	2.099	2.139	2.187	2.233	2.252	2.229	2.198	2.187	2.197	2.208	2.21	2.227	2.248	2.259	2.26	2.236	2.173	2.093	2.025	1.951	1.878	1.839	1.813	1.779	1.756	1.744	1.737	1.74	1.732	1.725	1.727	1.733	1.762	1.806	1.848	1.908	1.978	2.055	2.086	2.102	2.164	2.209	2.232	2.238	2.238	2.229	2.217	2.214	2.219	2.215	2.196	2.18	2.161	2.143	2.127	2.101	2.076	2.044	2.011	1.996	1.985	1.984
630	Puerto Rico	15-59/60+	2.067	2.056	2.049	2.043	2.039	2.039	2.039	2.036	2.027	2.013	1.994	1.974	1.956	1.941	1.923	1.903	1.883	1.863	1.842	1.826	1.813	1.804	1.798	1.795	1.791	1.789	1.784	1.772	1.756	1.735	1.714	1.692	1.666	1.637	1.608	1.575	1.54	1.503	1.465	1.428	1.393	1.364	1.341	1.32	1.3	1.281	1.266	1.254	1.244	1.233	1.225	1.223	1.222	1.224	1.229	1.237	1.25	1.262	1.268	1.272	1.276	1.279	1.279	1.285	1.29	1.294	1.299	1.3	1.296	1.293	1.289	1.285	1.282	1.275	1.27	1.265	1.259	1.252	1.24
652	Saint Barthélemy	15-59/60+	4.704	4.322	3.993	3.691	3.419	3.173	2.958	2.763	2.596	2.447	2.296	2.161	2.06	1.977	1.902	1.84	1.787	1.749	1.722	1.685	1.639	1.596	1.553	1.515	1.479	1.434	1.383	1.327	1.269	1.216	1.171	1.132	1.098	1.065	1.033	1.006	0.984	0.969	0.964	0.969	0.985	1.006	1.027	1.048	1.071	1.097	1.121	1.142	1.156	1.164	1.165	1.166	1.171	1.181	1.187	1.183	1.192	1.209	1.225	1.244	1.259	1.271	1.28	1.284	1.288	1.287	1.286	1.282	1.276	1.272	1.271	1.275	1.282	1.288	1.299	1.311	1.322	1.333	1.345
659	Saint Kitts and Nevis	15-59/60+	4.243	4.158	4.086	4.019	3.946	3.89	3.856	3.833	3.812	3.8	3.791	3.779	3.767	3.745	3.716	3.703	3.7	3.695	3.695	3.686	3.671	3.65	3.612	3.562	3.51	3.464	3.413	3.361	3.306	3.255	3.234	3.231	3.224	3.209	3.197	3.174	3.138	3.103	3.073	3.057	3.062	3.076	3.1	3.128	3.148	3.159	3.152	3.134	3.118	3.111	3.113	3.115	3.1	3.094	3.102	3.102	3.099	3.114	3.123	3.116	3.115	3.103	3.082	3.073	3.051	3.016	3	3.002	3	2.992	2.986	2.967	2.95	2.951	2.948	2.929	2.92	2.914	2.899
662	Saint Lucia	15-59/60+	5.366	5.242	5.086	4.924	4.758	4.601	4.461	4.339	4.232	4.14	4.058	3.978	3.906	3.84	3.775	3.71	3.645	3.588	3.531	3.473	3.415	3.351	3.29	3.23	3.173	3.115	3.05	2.989	2.921	2.841	2.755	2.67	2.589	2.509	2.436	2.381	2.341	2.303	2.269	2.241	2.218	2.199	2.184	2.177	2.177	2.172	2.164	2.151	2.156	2.18	2.203	2.22	2.24	2.265	2.293	2.316	2.329	2.344	2.361	2.378	2.379	2.365	2.35	2.334	2.341	2.342	2.324	2.314	2.309	2.295	2.279	2.264	2.251	2.246	2.234	2.224	2.218	2.209	2.202
663	Saint Martin (French part)	15-59/60+	3.422	3.179	2.984	2.826	2.688	2.566	2.47	2.408	2.361	2.304	2.24	2.191	2.167	2.159	2.164	2.162	2.146	2.136	2.135	2.129	2.122	2.125	2.141	2.164	2.183	2.196	2.203	2.208	2.22	2.245	2.273	2.306	2.349	2.394	2.429	2.472	2.547	2.655	2.781	2.907	3.011	3.052	3.027	2.956	2.86	2.758	2.658	2.575	2.516	2.475	2.447	2.43	2.411	2.389	2.374	2.381	2.368	2.324	2.287	2.251	2.221	2.201	2.182	2.17	2.169	2.17	2.172	2.178	2.186	2.194	2.202	2.212	2.21	2.207	2.219	2.22	2.218	2.221	2.217
