country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
688	Serbia	10-14	0.09	0.09	0.09	0.09	0.09	0.089	0.088	0.087	0.086	0.085	0.084	0.084	0.083	0.082	0.08	0.079	0.078	0.077	0.075	0.074	0.072	0.071	0.069	0.068	0.066	0.065	0.063	0.062	0.061	0.06	0.058	0.057	0.056	0.055	0.054	0.053	0.052	0.051	0.05	0.05	0.05	0.05	0.05	0.051	0.051	0.051	0.051	0.051	0.052	0.052	0.051	0.051	0.051	0.052	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.052	0.052
705	Slovenia	10-14	0.098	0.099	0.099	0.099	0.099	0.099	0.098	0.098	0.098	0.097	0.097	0.096	0.095	0.094	0.092	0.092	0.09	0.089	0.088	0.087	0.086	0.084	0.083	0.081	0.08	0.079	0.078	0.077	0.076	0.075	0.074	0.073	0.072	0.071	0.07	0.069	0.068	0.066	0.066	0.065	0.064	0.063	0.062	0.061	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06
724	Spain	10-14	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.02	0.02	0.02	0.02	0.02	0.019	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.022
926	Western Europe	10-14	0.093	0.092	0.09	0.088	0.085	0.082	0.079	0.077	0.074	0.072	0.069	0.066	0.063	0.062	0.06	0.059	0.058	0.058	0.057	0.056	0.056	0.055	0.054	0.054	0.053	0.052	0.052	0.051	0.052	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051
40	Austria	10-14	0.087	0.087	0.086	0.086	0.085	0.084	0.084	0.084	0.084	0.083	0.081	0.079	0.078	0.078	0.077	0.075	0.074	0.073	0.071	0.07	0.069	0.067	0.066	0.064	0.063	0.062	0.06	0.059	0.058	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.057	0.057	0.057	0.057	0.057	0.057	0.057	0.057	0.057	0.057	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.057	0.057	0.057	0.057	0.057	0.057	0.057	0.057	0.057	0.057	0.057	0.057	0.057	0.057	0.058	0.058	0.058
56	Belgium	10-14	0.094	0.094	0.092	0.09	0.086	0.082	0.079	0.074	0.07	0.066	0.062	0.062	0.061	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.062	0.063	0.063	0.062	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.064	0.064	0.064	0.063	0.064	0.064	0.064	0.063	0.063
250	France	10-14	0.107	0.106	0.104	0.101	0.097	0.093	0.088	0.083	0.078	0.074	0.069	0.065	0.06	0.056	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.053	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052
276	Germany	10-14	0.09	0.088	0.086	0.084	0.082	0.08	0.079	0.079	0.078	0.077	0.075	0.073	0.071	0.069	0.068	0.066	0.065	0.063	0.061	0.06	0.058	0.056	0.055	0.054	0.052	0.051	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.048	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049
438	Liechtenstein	10-14	0.086	0.087	0.087	0.087	0.084	0.076	0.073	0.073	0.075	0.078	0.08	0.08	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.079	0.079	0.08	0.079	0.079	0.079	0.079	0.079	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.082	0.082	0.082	0.082	0.082	0.082	0.082
442	Luxembourg	10-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
492	Monaco	10-14	0.121	0.12	0.116	0.111	0.106	0.102	0.098	0.093	0.087	0.081	0.08	0.08	0.079	0.079	0.078	0.078	0.077	0.077	0.077	0.076	0.076	0.076	0.076	0.076	0.076	0.075	0.075	0.075	0.075	0.075	0.074	0.075	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.073	0.073	0.073	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.07	0.07	0.071	0.071	0.07	0.071	0.07	0.07	0.07	0.071
528	Netherlands	10-14	0.098	0.098	0.096	0.092	0.088	0.084	0.08	0.076	0.075	0.075	0.074	0.073	0.074	0.074	0.075	0.075	0.075	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.077	0.077	0.077	0.077	0.076	0.076	0.076	0.076	0.077	0.077	0.077	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.075	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076
756	Switzerland	10-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
904	Latin America and the Caribbean	10-14	2.361	2.31	2.26	2.211	2.164	2.111	2.069	2.032	1.993	1.951	1.908	1.854	1.799	1.744	1.695	1.651	1.611	1.572	1.535	1.493	1.454	1.416	1.381	1.345	1.308	1.271	1.233	1.196	1.161	1.127	1.092	1.059	1.025	0.99	0.956	0.924	0.892	0.861	0.832	0.803	0.774	0.745	0.718	0.69	0.663	0.639	0.615	0.591	0.568	0.545	0.523	0.501	0.48	0.459	0.44	0.421	0.403	0.385	0.367	0.35	0.334	0.319	0.304	0.289	0.275	0.262	0.25	0.239	0.228	0.217	0.207	0.197	0.188	0.179	0.17	0.162	0.155	0.147	0.14
915	Caribbean	10-14	1.995	1.948	1.901	1.837	1.758	1.677	1.598	1.524	1.453	1.385	1.321	1.26	1.199	1.147	1.1	1.054	1.015	0.973	0.937	0.901	0.873	0.848	0.822	0.796	0.771	0.746	0.723	0.701	0.678	0.661	0.639	0.623	0.603	0.584	0.562	0.546	0.53	0.515	0.498	0.483	0.466	0.45	0.436	0.421	0.406	0.394	0.381	0.368	0.356	0.342	0.332	0.32	0.307	0.296	0.285	0.274	0.264	0.255	0.246	0.237	0.227	0.218	0.209	0.201	0.193	0.184	0.178	0.171	0.165	0.158	0.151	0.146	0.14	0.132	0.126	0.12	0.115	0.11	0.106
660	Anguilla	10-14	1.194	1.208	1.236	1.235	1.237	1.249	1.18	1.119	1.107	1.091	1.068	1.041	1.002	0.973	0.946	0.925	0.897	0.873	0.844	0.816	0.784	0.76	0.737	0.712	0.688	0.661	0.639	0.617	0.594	0.573	0.553	0.531	0.508	0.49	0.47	0.45	0.431	0.414	0.397	0.379	0.365	0.349	0.336	0.318	0.302	0.286	0.271	0.257	0.244	0.23	0.217	0.205	0.194	0.182	0.172	0.162	0.153	0.144	0.135	0.126	0.119	0.111	0.105	0.098	0.092	0.086	0.08	0.076	0.07	0.066	0.061	0.057	0.053	0.05	0.046	0.043	0.04	0.037	0.034
28	Antigua and Barbuda	10-14	0.713	0.735	0.705	0.664	0.635	0.597	0.57	0.565	0.538	0.501	0.467	0.445	0.449	0.445	0.429	0.415	0.4	0.386	0.373	0.358	0.345	0.334	0.322	0.312	0.301	0.29	0.28	0.268	0.258	0.247	0.238	0.229	0.221	0.212	0.202	0.193	0.186	0.179	0.172	0.164	0.157	0.15	0.144	0.138	0.132	0.127	0.122	0.117	0.112	0.107	0.103	0.1	0.096	0.092	0.088	0.084	0.081	0.077	0.074	0.071	0.068	0.065	0.062	0.06	0.058	0.056	0.053	0.051	0.049	0.047	0.045	0.044	0.043	0.041	0.04	0.038	0.037	0.036	0.035
533	Aruba	10-14	0.176	0.16	0.146	0.133	0.123	0.114	0.105	0.097	0.09	0.086	0.081	0.076	0.068	0.06	0.055	0.051	0.048	0.045	0.042	0.04	0.037	0.035	0.033	0.032	0.03	0.028	0.027	0.026	0.025	0.024	0.023	0.022	0.021	0.02	0.02	0.019	0.018	0.018	0.017	0.017	0.016	0.016	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015
44	Bahamas	10-14	0.895	0.894	0.849	0.787	0.764	0.736	0.728	0.73	0.702	0.669	0.645	0.63	0.616	0.604	0.586	0.571	0.555	0.543	0.529	0.518	0.503	0.488	0.473	0.462	0.449	0.435	0.423	0.409	0.396	0.383	0.37	0.356	0.342	0.33	0.317	0.304	0.291	0.28	0.27	0.258	0.246	0.236	0.225	0.215	0.206	0.196	0.188	0.179	0.171	0.164	0.155	0.148	0.141	0.134	0.128	0.122	0.116	0.11	0.104	0.099	0.094	0.089	0.084	0.08	0.075	0.071	0.068	0.063	0.059	0.056	0.052	0.049	0.046	0.044	0.041	0.038	0.036	0.034	0.034
52	Barbados	10-14	1.067	1.045	0.961	0.886	0.81	0.733	0.651	0.569	0.489	0.415	0.344	0.284	0.229	0.182	0.143	0.11	0.084	0.063	0.047	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035
535	Bonaire, Sint Eustatius and Saba	10-14	0.443	0.44	0.427	0.407	0.39	0.379	0.365	0.352	0.339	0.328	0.315	0.3	0.289	0.278	0.268	0.259	0.248	0.238	0.229	0.22	0.211	0.202	0.195	0.187	0.18	0.173	0.167	0.16	0.154	0.148	0.143	0.139	0.134	0.13	0.126	0.122	0.118	0.114	0.11	0.107	0.103	0.1	0.097	0.093	0.09	0.087	0.084	0.082	0.079	0.076	0.074	0.071	0.069	0.066	0.064	0.062	0.06	0.058	0.057	0.055	0.054	0.052	0.051	0.05	0.048	0.047	0.046	0.045	0.044	0.043	0.042	0.041	0.04	0.039	0.038	0.038	0.037	0.036	0.035
92	British Virgin Islands	10-14	0.205	0.2	0.172	0.151	0.14	0.132	0.13	0.124	0.109	0.092	0.08	0.071	0.063	0.056	0.05	0.044	0.038	0.034	0.029	0.025	0.026	0.026	0.026	0.026	0.027	0.027	0.027	0.027	0.028	0.028	0.028	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.03	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.03	0.029	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032
136	Cayman Islands	10-14	0.126	0.109	0.1	0.094	0.09	0.086	0.082	0.078	0.075	0.07	0.061	0.052	0.046	0.042	0.04	0.037	0.035	0.032	0.03	0.028	0.026	0.024	0.023	0.021	0.02	0.018	0.017	0.016	0.016	0.015	0.014	0.013	0.013	0.012	0.012	0.011	0.011	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.013	0.013	0.013	0.013
192	Cuba	10-14	2.098	2.135	2.118	2.046	1.896	1.716	1.527	1.334	1.132	0.94	0.775	0.615	0.463	0.34	0.246	0.174	0.12	0.08	0.052	0.033	0.033	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.034	0.035	0.035	0.034	0.034	0.035	0.035	0.034	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035
531	Curaçao	10-14	0.477	0.441	0.409	0.385	0.373	0.364	0.343	0.312	0.274	0.242	0.225	0.217	0.202	0.186	0.171	0.155	0.142	0.129	0.118	0.108	0.097	0.088	0.079	0.071	0.064	0.057	0.051	0.045	0.04	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035
212	Dominica	10-14	1.429	1.443	1.415	1.367	1.337	1.32	1.284	1.269	1.248	1.217	1.209	1.203	1.197	1.177	1.16	1.143	1.118	1.095	1.077	1.063	1.041	1.014	0.984	0.951	0.924	0.896	0.869	0.839	0.808	0.776	0.746	0.713	0.68	0.653	0.624	0.594	0.566	0.536	0.51	0.484	0.459	0.436	0.412	0.39	0.369	0.348	0.329	0.311	0.293	0.274	0.256	0.24	0.225	0.211	0.196	0.182	0.168	0.156	0.145	0.134	0.124	0.115	0.106	0.097	0.089	0.081	0.075	0.068	0.062	0.056	0.052	0.047	0.043	0.039	0.035	0.035	0.035	0.035	0.035
214	Dominican Republic	10-14	2.461	2.335	2.228	2.103	1.988	1.877	1.776	1.675	1.587	1.504	1.433	1.354	1.281	1.212	1.148	1.087	1.028	0.975	0.925	0.875	0.832	0.791	0.754	0.717	0.681	0.646	0.615	0.586	0.558	0.533	0.508	0.486	0.465	0.442	0.422	0.404	0.388	0.372	0.355	0.341	0.325	0.31	0.297	0.284	0.272	0.26	0.25	0.24	0.23	0.221	0.212	0.204	0.196	0.189	0.181	0.174	0.167	0.161	0.155	0.149	0.143	0.138	0.133	0.128	0.124	0.119	0.115	0.111	0.107	0.104	0.1	0.097	0.094	0.09	0.087	0.084	0.082	0.079	0.077
308	Grenada	10-14	1.221	1.216	1.216	1.212	1.206	1.204	1.198	1.191	1.184	1.183	1.172	1.165	1.154	1.144	1.134	1.122	1.104	1.09	1.071	1.051	1.034	1.015	0.997	0.979	0.958	0.935	0.919	0.904	0.886	0.87	0.852	0.837	0.821	0.803	0.783	0.771	0.757	0.736	0.719	0.703	0.684	0.667	0.652	0.635	0.618	0.599	0.582	0.566	0.548	0.53	0.514	0.498	0.481	0.463	0.446	0.431	0.416	0.4	0.386	0.372	0.358	0.345	0.332	0.319	0.306	0.294	0.284	0.271	0.26	0.249	0.24	0.229	0.218	0.209	0.2	0.19	0.182	0.173	0.166
312	Guadeloupe	10-14	0.123	0.12	0.119	0.12	0.12	0.12	0.119	0.117	0.116	0.115	0.115	0.114	0.114	0.114	0.113	0.112	0.113	0.113	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.111	0.111	0.111	0.111	0.111	0.11	0.11	0.11	0.109	0.109	0.109	0.108	0.108	0.108	0.108	0.107	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.105	0.105	0.104	0.104	0.104	0.104	0.104
332	Haiti	10-14	2.219	2.173	2.136	2.1	2.049	2	1.948	1.904	1.872	1.84	1.797	1.759	1.722	1.685	1.645	1.605	1.571	1.523	1.484	1.442	1.408	1.371	1.34	1.304	1.268	1.234	1.201	1.17	1.131	1.106	1.074	1.045	1.015	0.984	0.957	0.929	0.901	0.875	0.845	0.819	0.79	0.763	0.739	0.715	0.689	0.668	0.646	0.623	0.602	0.583	0.561	0.542	0.523	0.502	0.482	0.462	0.445	0.429	0.413	0.396	0.38	0.364	0.349	0.334	0.321	0.308	0.294	0.282	0.27	0.257	0.245	0.234	0.225	0.214	0.203	0.193	0.184	0.176	0.168
388	Jamaica	10-14	1.368	1.326	1.273	1.228	1.197	1.169	1.131	1.112	1.083	1.032	0.976	0.934	0.901	0.866	0.838	0.806	0.777	0.748	0.719	0.693	0.668	0.64	0.616	0.592	0.566	0.544	0.522	0.5	0.478	0.456	0.436	0.416	0.398	0.379	0.359	0.342	0.326	0.31	0.292	0.279	0.265	0.251	0.238	0.226	0.214	0.203	0.192	0.182	0.171	0.162	0.153	0.145	0.136	0.129	0.121	0.114	0.107	0.101	0.096	0.09	0.084	0.079	0.074	0.069	0.065	0.061	0.057	0.054	0.05	0.046	0.043	0.04	0.038	0.035	0.035	0.035	0.035	0.035	0.035
474	Martinique	10-14	0.149	0.143	0.134	0.127	0.122	0.121	0.119	0.116	0.111	0.107	0.104	0.101	0.098	0.095	0.093	0.09	0.088	0.086	0.085	0.083	0.081	0.08	0.078	0.077	0.076	0.075	0.073	0.072	0.07	0.069	0.068	0.066	0.065	0.064	0.062	0.061	0.06	0.059	0.058	0.057	0.055	0.054	0.053	0.052	0.051	0.049	0.048	0.047	0.046	0.046	0.045	0.044	0.043	0.043	0.042	0.041	0.041	0.04	0.039	0.039	0.038	0.038	0.037	0.037	0.036	0.036	0.035	0.035	0.034	0.034	0.033	0.033	0.032	0.032	0.032	0.031	0.031	0.031	0.03
500	Montserrat	10-14	3.379	3.551	3.918	3.835	3.59	3.097	2.324	2.078	2.014	2.746	2.994	2.511	2.585	2.624	2.537	2.487	2.473	2.426	2.377	2.326	2.286	2.236	2.166	2.086	2.015	1.925	1.849	1.785	1.713	1.641	1.552	1.46	1.39	1.311	1.236	1.151	1.07	1.006	0.94	0.875	0.813	0.75	0.695	0.644	0.592	0.547	0.504	0.464	0.426	0.39	0.357	0.325	0.297	0.269	0.243	0.22	0.198	0.179	0.16	0.143	0.127	0.113	0.1	0.088	0.078	0.068	0.06	0.053	0.046	0.04	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035
630	Puerto Rico	10-14	0.068	0.06	0.054	0.049	0.045	0.042	0.04	0.037	0.033	0.031	0.031	0.03	0.029	0.027	0.026	0.025	0.025	0.024	0.023	0.022	0.021	0.02	0.02	0.019	0.018	0.018	0.017	0.016	0.016	0.015	0.014	0.014	0.013	0.012	0.012	0.011	0.011	0.01	0.01	0.009	0.009	0.008	0.008	0.008	0.007	0.007	0.007	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.006	0.006	0.006	0.007	0.007	0.008	0.009	0.01	0.011	0.013	0.016	0.018	0.022	0.027	0.033	0.034	0.033	0.033	0.033	0.033
652	Saint Barthélemy	10-14	0.102	0.103	0.101	0.098	0.096	0.093	0.093	0.092	0.089	0.086	0.082	0.078	0.077	0.075	0.074	0.073	0.07	0.069	0.067	0.066	0.064	0.063	0.061	0.059	0.058	0.056	0.054	0.052	0.05	0.049	0.047	0.046	0.044	0.043	0.041	0.04	0.039	0.038	0.038	0.037	0.036	0.035	0.034	0.034	0.033	0.034	0.034	0.034	0.034	0.035	0.035	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.037	0.037
659	Saint Kitts and Nevis	10-14	1.297	1.256	1.219	1.202	1.188	1.168	1.144	1.13	1.119	1.107	1.088	1.068	1.049	1.017	0.989	0.964	0.937	0.916	0.892	0.868	0.845	0.819	0.797	0.774	0.75	0.727	0.704	0.678	0.656	0.634	0.609	0.588	0.568	0.546	0.527	0.504	0.483	0.461	0.441	0.422	0.404	0.385	0.368	0.35	0.332	0.316	0.299	0.284	0.27	0.256	0.242	0.23	0.217	0.203	0.192	0.181	0.17	0.16	0.15	0.14	0.132	0.123	0.115	0.108	0.101	0.094	0.088	0.082	0.076	0.071	0.066	0.061	0.056	0.052	0.048	0.044	0.041	0.038	0.035
662	Saint Lucia	10-14	0.971	0.998	0.96	0.893	0.89	0.88	0.873	0.87	0.864	0.854	0.843	0.837	0.824	0.812	0.795	0.775	0.759	0.745	0.732	0.717	0.7	0.683	0.667	0.647	0.631	0.613	0.597	0.58	0.561	0.542	0.522	0.502	0.484	0.466	0.448	0.428	0.411	0.394	0.378	0.362	0.345	0.331	0.315	0.302	0.287	0.273	0.262	0.249	0.236	0.224	0.212	0.201	0.19	0.179	0.169	0.16	0.151	0.142	0.134	0.125	0.118	0.111	0.104	0.097	0.091	0.085	0.08	0.074	0.069	0.064	0.06	0.056	0.052	0.049	0.046	0.042	0.04	0.037	0.034
663	Saint Martin (French part)	10-14	0.284	0.286	0.286	0.274	0.258	0.242	0.226	0.211	0.205	0.2	0.208	0.218	0.214	0.212	0.21	0.205	0.199	0.192	0.186	0.182	0.176	0.171	0.166	0.162	0.158	0.155	0.152	0.15	0.147	0.145	0.143	0.14	0.137	0.135	0.133	0.131	0.13	0.127	0.124	0.123	0.12	0.118	0.116	0.114	0.112	0.11	0.108	0.105	0.104	0.102	0.1	0.097	0.095	0.092	0.09	0.088	0.087	0.085	0.083	0.081	0.079	0.078	0.076	0.075	0.074	0.073	0.072	0.071	0.07	0.069	0.068	0.067	0.066	0.065	0.064	0.062	0.061	0.06	0.059
670	Saint Vincent and the Grenadines	10-14	1.762	1.75	1.723	1.687	1.663	1.66	1.665	1.666	1.636	1.575	1.507	1.464	1.429	1.392	1.348	1.311	1.274	1.248	1.214	1.186	1.158	1.131	1.105	1.076	1.047	1.021	0.998	0.971	0.944	0.917	0.892	0.871	0.85	0.823	0.799	0.78	0.753	0.731	0.708	0.688	0.666	0.643	0.622	0.6	0.579	0.558	0.539	0.522	0.502	0.486	0.467	0.449	0.434	0.417	0.401	0.386	0.371	0.357	0.343	0.33	0.316	0.303	0.291	0.279	0.268	0.258	0.248	0.237	0.228	0.218	0.208	0.199	0.191	0.182	0.174	0.166	0.158	0.151	0.144
534	Sint Maarten (Dutch part)	10-14	0.656	0.565	0.452	0.337	0.438	0.365	0.149	0.151	0.153	0.147	0.154	0.17	0.176	0.175	0.17	0.167	0.166	0.162	0.159	0.156	0.154	0.152	0.149	0.146	0.144	0.14	0.134	0.131	0.128	0.125	0.12	0.113	0.109	0.104	0.098	0.092	0.085	0.079	0.073	0.069	0.065	0.062	0.059	0.058	0.056	0.055	0.054	0.054	0.053	0.053	0.052	0.051	0.051	0.05	0.05	0.049	0.048	0.048	0.047	0.047	0.046	0.045	0.044	0.044	0.043	0.041	0.04	0.039	0.038	0.037	0.036	0.035	0.035	0.035	0.034	0.034	0.034	0.035	0.035
780	Trinidad and Tobago	10-14	0.801	0.796	0.795	0.807	0.814	0.815	0.812	0.806	0.803	0.799	0.791	0.784	0.779	0.767	0.753	0.737	0.72	0.708	0.699	0.68	0.664	0.648	0.635	0.623	0.608	0.591	0.574	0.561	0.546	0.531	0.515	0.5	0.486	0.47	0.452	0.439	0.423	0.409	0.394	0.379	0.361	0.347	0.332	0.318	0.304	0.288	0.275	0.261	0.247	0.236	0.224	0.212	0.201	0.19	0.179	0.169	0.16	0.15	0.141	0.132	0.124	0.117	0.109	0.102	0.096	0.09	0.084	0.079	0.073	0.069	0.064	0.06	0.055	0.052	0.048	0.044	0.041	0.038	0.036
796	Turks and Caicos Islands	10-14	0.414	0.398	0.371	0.334	0.304	0.285	0.264	0.248	0.237	0.228	0.218	0.208	0.199	0.19	0.181	0.173	0.164	0.156	0.148	0.14	0.133	0.126	0.12	0.115	0.11	0.104	0.099	0.095	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.091	0.09	0.091	0.091	0.091	0.091	0.091	0.091	0.09	0.09	0.091	0.091	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.091	0.09	0.09	0.09	0.09	0.09
