country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
690	Seychelles	0.177	0.32	0.266	0.232	0.188	0.142	0.119	0.08	0.05	0.033	0.009	-0.028	-0.054	-0.076	-0.094	-0.104	-0.128	-0.153	-0.155	-0.185	-0.229	-0.247	-0.282	-0.29	-0.316	-0.347	-0.372	-0.406	-0.436	-0.478	-0.487	-0.514	-0.535	-0.586	-0.599	-0.636	-0.662	-0.693	-0.708	-0.739	-0.724	-0.751	-0.768	-0.782	-0.793	-0.824	-0.824	-0.83	-0.855	-0.846	-0.889	-0.897	-0.871	-0.887	-0.905	-0.914	-0.91	-0.945	-0.959	-0.966	-0.977	-1.007	-1.011	-0.986	-1.013	-1	-1.027	-1.038	-1.079	-1.065	-1.059	-1.091	-1.106	-1.152	-1.121	-1.148	-1.176	-1.233	-1.239
706	Somalia	2.546	2.521	2.427	2.327	2.238	2.168	2.054	1.966	1.825	1.758	1.703	1.641	1.57	1.479	1.432	1.336	1.31	1.281	1.227	1.205	1.162	1.155	1.087	1.046	1.019	0.956	0.91	0.873	0.835	0.823	0.744	0.693	0.674	0.596	0.573	0.542	0.513	0.448	0.412	0.366	0.324	0.286	0.264	0.194	0.16	0.132	0.082	0.052	-0.002	-0.036	-0.075	-0.09	-0.106	-0.16	-0.18	-0.236	-0.238	-0.269	-0.322	-0.346	-0.408	-0.448	-0.48	-0.535	-0.554	-0.599	-0.621	-0.668	-0.687	-0.712	-0.734	-0.772	-0.83	-0.881	-0.957	-0.975	-0.995	-0.992	-1.056
728	South Sudan	0.702	0.79	0.809	0.825	0.814	0.848	0.88	0.881	0.918	0.917	0.929	0.927	0.949	0.909	0.872	0.837	0.799	0.751	0.715	0.697	0.675	0.61	0.544	0.484	0.436	0.397	0.347	0.289	0.26	0.209	0.177	0.141	0.096	0.047	0.002	-0.012	-0.038	-0.05	-0.072	-0.109	-0.114	-0.145	-0.154	-0.178	-0.192	-0.234	-0.272	-0.295	-0.309	-0.372	-0.45	-0.455	-0.503	-0.553	-0.627	-0.665	-0.72	-0.772	-0.826	-0.902	-0.98	-0.985	-1.044	-1.097	-1.079	-1.149	-1.201	-1.173	-1.217	-1.198	-1.205	-1.219	-1.252	-1.254	-1.269	-1.264	-1.299	-1.273	-1.279
800	Uganda	2.299	2.2	2.101	2.032	1.957	1.885	1.868	1.764	1.671	1.619	1.556	1.514	1.471	1.444	1.399	1.37	1.32	1.261	1.222	1.186	1.15	1.125	1.083	1.03	0.978	0.943	0.909	0.856	0.819	0.784	0.768	0.716	0.659	0.62	0.584	0.531	0.499	0.447	0.389	0.366	0.319	0.273	0.219	0.194	0.172	0.137	0.083	0.042	0.008	-0.014	-0.077	-0.117	-0.142	-0.167	-0.209	-0.262	-0.266	-0.293	-0.364	-0.393	-0.416	-0.444	-0.459	-0.509	-0.54	-0.55	-0.588	-0.606	-0.641	-0.669	-0.708	-0.752	-0.752	-0.751	-0.802	-0.801	-0.839	-0.852	-0.851
834	United Republic of Tanzania	2.388	2.362	2.302	2.246	2.131	2.071	2.013	1.921	1.862	1.813	1.735	1.659	1.612	1.533	1.476	1.461	1.412	1.407	1.381	1.331	1.293	1.253	1.246	1.19	1.146	1.1	1.069	1.024	1.021	0.978	0.933	0.91	0.889	0.852	0.809	0.784	0.736	0.711	0.65	0.615	0.609	0.568	0.533	0.503	0.442	0.425	0.395	0.353	0.325	0.274	0.257	0.24	0.19	0.162	0.132	0.129	0.113	0.086	0.089	0.039	-0.007	-0.041	-0.058	-0.092	-0.139	-0.164	-0.177	-0.203	-0.23	-0.266	-0.279	-0.292	-0.34	-0.387	-0.424	-0.466	-0.467	-0.506	-0.53
894	Zambia	2.093	2.074	1.992	1.906	1.877	1.796	1.709	1.641	1.613	1.564	1.539	1.498	1.414	1.346	1.312	1.275	1.242	1.214	1.17	1.145	1.1	1.058	1.031	0.982	0.931	0.899	0.856	0.826	0.776	0.749	0.712	0.669	0.575	0.549	0.516	0.471	0.432	0.391	0.328	0.31	0.278	0.259	0.23	0.204	0.165	0.135	0.124	0.069	0.066	0.038	-0.009	-0.015	-0.033	-0.066	-0.124	-0.141	-0.198	-0.218	-0.251	-0.266	-0.326	-0.323	-0.389	-0.415	-0.429	-0.457	-0.489	-0.515	-0.544	-0.559	-0.575	-0.632	-0.625	-0.625	-0.642	-0.672	-0.677	-0.705	-0.748
716	Zimbabwe	1.621	1.683	1.645	1.554	1.504	1.459	1.415	1.373	1.343	1.301	1.301	1.272	1.235	1.192	1.173	1.137	1.109	1.058	1.035	0.983	0.942	0.895	0.847	0.823	0.767	0.736	0.685	0.626	0.565	0.543	0.494	0.471	0.42	0.36	0.32	0.305	0.276	0.237	0.19	0.158	0.115	0.095	0.071	0.006	0.001	-0.031	-0.05	-0.1	-0.138	-0.158	-0.175	-0.227	-0.262	-0.29	-0.324	-0.356	-0.344	-0.396	-0.426	-0.461	-0.472	-0.527	-0.553	-0.585	-0.627	-0.637	-0.647	-0.709	-0.695	-0.754	-0.764	-0.799	-0.784	-0.806	-0.831	-0.869	-0.872	-0.903	-0.91
911	Middle Africa	2.645	2.642	2.598	2.534	2.479	2.436	2.357	2.314	2.256	2.194	2.134	2.1	2.049	1.992	1.929	1.881	1.853	1.808	1.775	1.734	1.685	1.631	1.593	1.532	1.506	1.454	1.43	1.392	1.334	1.295	1.243	1.214	1.176	1.121	1.099	1.052	1.038	1	0.984	0.962	0.895	0.893	0.847	0.806	0.785	0.755	0.712	0.696	0.659	0.628	0.602	0.566	0.532	0.495	0.462	0.435	0.389	0.362	0.338	0.298	0.268	0.238	0.205	0.175	0.151	0.099	0.076	0.041	0.01	-0.024	-0.052	-0.086	-0.125	-0.141	-0.161	-0.184	-0.208	-0.227	-0.274
24	Angola	2.374	2.321	2.254	2.181	2.084	2.021	1.95	1.897	1.795	1.762	1.709	1.61	1.535	1.486	1.48	1.444	1.409	1.392	1.361	1.317	1.257	1.214	1.195	1.171	1.128	1.1	1.059	1.002	0.963	0.936	0.908	0.851	0.796	0.769	0.72	0.676	0.635	0.589	0.559	0.506	0.468	0.402	0.38	0.338	0.283	0.274	0.271	0.246	0.228	0.171	0.133	0.096	0.056	0.076	0.007	0.01	-0.018	-0.059	-0.082	-0.123	-0.154	-0.193	-0.238	-0.254	-0.299	-0.339	-0.347	-0.367	-0.397	-0.432	-0.468	-0.491	-0.516	-0.562	-0.584	-0.581	-0.614	-0.677	-0.682
120	Cameroon	2.155	2.112	2.077	2.004	1.955	1.888	1.825	1.788	1.712	1.666	1.602	1.576	1.506	1.463	1.418	1.383	1.325	1.264	1.225	1.206	1.143	1.091	1.055	1.026	0.985	0.959	0.942	0.896	0.842	0.794	0.764	0.744	0.687	0.641	0.608	0.585	0.517	0.483	0.474	0.426	0.39	0.366	0.325	0.29	0.256	0.221	0.214	0.211	0.179	0.133	0.083	0.056	0.029	-0.006	-0.048	-0.059	-0.098	-0.107	-0.151	-0.242	-0.235	-0.277	-0.295	-0.349	-0.361	-0.38	-0.408	-0.44	-0.487	-0.519	-0.582	-0.602	-0.597	-0.599	-0.632	-0.664	-0.692	-0.708	-0.734
140	Central African Republic	2.135	2.191	2.215	2.181	2.145	2.057	2.012	1.908	1.859	1.779	1.724	1.657	1.566	1.479	1.398	1.377	1.342	1.263	1.187	1.187	1.114	1.075	1.044	1.013	1.008	0.98	0.939	0.866	0.808	0.793	0.749	0.725	0.687	0.631	0.637	0.562	0.534	0.489	0.475	0.44	0.387	0.359	0.29	0.246	0.217	0.178	0.147	0.103	0.069	0.013	-0.04	-0.082	-0.114	-0.13	-0.176	-0.198	-0.248	-0.248	-0.298	-0.326	-0.366	-0.415	-0.427	-0.474	-0.526	-0.545	-0.586	-0.598	-0.635	-0.691	-0.753	-0.757	-0.786	-0.797	-0.84	-0.864	-0.907	-0.893	-0.911
148	Chad	2.296	2.253	2.192	2.081	1.989	1.929	1.844	1.775	1.735	1.67	1.605	1.554	1.497	1.432	1.389	1.366	1.321	1.252	1.178	1.174	1.081	1.042	0.985	0.949	0.891	0.854	0.842	0.744	0.68	0.654	0.654	0.6	0.547	0.508	0.455	0.386	0.352	0.324	0.314	0.274	0.202	0.165	0.174	0.126	0.113	0.099	0.033	-0.029	-0.087	-0.134	-0.164	-0.237	-0.283	-0.29	-0.304	-0.355	-0.397	-0.391	-0.437	-0.502	-0.556	-0.595	-0.632	-0.648	-0.677	-0.671	-0.756	-0.808	-0.843	-0.835	-0.901	-0.87	-0.901	-0.944	-0.951	-1.022	-1.055	-1.051	-1.08
178	Congo	1.656	1.625	1.588	1.54	1.514	1.487	1.436	1.397	1.366	1.325	1.286	1.279	1.244	1.191	1.164	1.131	1.105	1.08	1.074	1.013	0.99	0.932	0.914	0.854	0.819	0.782	0.774	0.712	0.687	0.638	0.602	0.556	0.519	0.483	0.451	0.399	0.385	0.349	0.331	0.329	0.291	0.276	0.25	0.214	0.224	0.205	0.15	0.107	0.082	0.045	0.025	0.02	-0.008	-0.038	-0.067	-0.087	-0.126	-0.141	-0.192	-0.228	-0.256	-0.286	-0.307	-0.346	-0.402	-0.437	-0.465	-0.49	-0.539	-0.532	-0.584	-0.586	-0.58	-0.618	-0.592	-0.595	-0.615	-0.655	-0.676
180	Democratic Republic of the Congo	2.566	2.52	2.471	2.398	2.325	2.234	2.176	2.087	1.984	1.921	1.85	1.79	1.739	1.681	1.596	1.56	1.481	1.437	1.375	1.358	1.298	1.263	1.216	1.19	1.177	1.155	1.115	1.049	0.993	0.975	0.922	0.882	0.851	0.806	0.785	0.771	0.702	0.697	0.696	0.626	0.577	0.531	0.501	0.443	0.411	0.376	0.319	0.304	0.259	0.238	0.227	0.186	0.167	0.104	0.095	0.025	0.024	-0.011	-0.063	-0.089	-0.128	-0.174	-0.214	-0.224	-0.272	-0.288	-0.298	-0.381	-0.412	-0.458	-0.486	-0.493	-0.54	-0.568	-0.603	-0.621	-0.628	-0.655	-0.673
226	Equatorial Guinea	1.434	1.395	1.357	1.275	1.248	1.225	1.182	1.165	1.11	1.085	1.082	1.038	1.002	0.974	0.97	0.935	0.909	0.89	0.855	0.817	0.754	0.691	0.654	0.648	0.579	0.562	0.511	0.474	0.41	0.373	0.332	0.318	0.251	0.224	0.186	0.163	0.103	0.075	0.053	0.038	-0.036	-0.056	-0.074	-0.095	-0.141	-0.174	-0.199	-0.236	-0.267	-0.271	-0.287	-0.322	-0.333	-0.352	-0.366	-0.398	-0.437	-0.457	-0.461	-0.511	-0.552	-0.579	-0.586	-0.62	-0.661	-0.66	-0.696	-0.736	-0.742	-0.784	-0.806	-0.839	-0.87	-0.878	-0.898	-0.877	-0.907	-0.948	-0.944
266	Gabon	1.346	1.333	1.342	1.26	1.223	1.193	1.163	1.136	1.074	1.048	1.012	0.989	0.991	0.972	0.94	0.915	0.868	0.869	0.829	0.813	0.787	0.75	0.725	0.691	0.642	0.608	0.564	0.526	0.48	0.413	0.379	0.345	0.306	0.277	0.259	0.201	0.181	0.118	0.106	0.081	0.064	0.044	-0.003	-0.028	-0.071	-0.075	-0.09	-0.121	-0.15	-0.168	-0.159	-0.187	-0.211	-0.22	-0.254	-0.27	-0.301	-0.339	-0.349	-0.37	-0.411	-0.417	-0.467	-0.493	-0.505	-0.529	-0.552	-0.58	-0.599	-0.617	-0.629	-0.647	-0.667	-0.673	-0.67	-0.727	-0.729	-0.758	-0.761
678	Sao Tome and Principe	1.538	1.486	1.437	1.412	1.352	1.311	1.3	1.254	1.204	1.152	1.135	1.106	1.077	1.048	1.029	1.017	0.976	0.932	0.91	0.87	0.827	0.785	0.743	0.705	0.678	0.621	0.582	0.552	0.519	0.472	0.452	0.435	0.39	0.331	0.311	0.26	0.221	0.207	0.163	0.142	0.082	0.068	0.034	-0.004	-0.007	-0.049	-0.078	-0.086	-0.108	-0.123	-0.158	-0.197	-0.237	-0.263	-0.29	-0.318	-0.346	-0.392	-0.415	-0.451	-0.469	-0.5	-0.546	-0.596	-0.626	-0.648	-0.682	-0.718	-0.731	-0.784	-0.806	-0.842	-0.86	-0.891	-0.891	-0.931	-0.954	-0.98	-0.999
912	Northern Africa	1.418	1.383	1.346	1.281	1.23	1.196	1.158	1.132	1.098	1.068	1.046	1.04	1.029	0.998	0.976	0.963	0.946	0.915	0.895	0.872	0.857	0.827	0.794	0.762	0.731	0.697	0.679	0.64	0.615	0.573	0.538	0.516	0.481	0.452	0.431	0.4	0.369	0.334	0.308	0.273	0.257	0.216	0.197	0.174	0.153	0.117	0.112	0.088	0.085	0.059	0.055	0.039	0.011	-0.011	-0.019	-0.047	-0.078	-0.096	-0.115	-0.122	-0.139	-0.151	-0.179	-0.194	-0.213	-0.233	-0.259	-0.285	-0.307	-0.324	-0.347	-0.372	-0.397	-0.42	-0.439	-0.451	-0.468	-0.494	-0.502
12	Algeria	1.284	1.188	1.112	1.026	0.958	0.892	0.826	0.785	0.748	0.72	0.684	0.658	0.637	0.611	0.604	0.598	0.58	0.57	0.544	0.55	0.54	0.537	0.521	0.499	0.486	0.47	0.418	0.398	0.348	0.294	0.242	0.214	0.189	0.15	0.102	0.049	0.008	-0.024	-0.048	-0.104	-0.12	-0.157	-0.178	-0.202	-0.218	-0.236	-0.248	-0.268	-0.292	-0.323	-0.33	-0.341	-0.351	-0.362	-0.372	-0.369	-0.388	-0.386	-0.394	-0.397	-0.409	-0.423	-0.42	-0.437	-0.46	-0.491	-0.523	-0.517	-0.549	-0.551	-0.578	-0.604	-0.633	-0.672	-0.716	-0.726	-0.757	-0.799	-0.832
818	Egypt	1.274	1.248	1.252	1.187	1.139	1.113	1.067	1.055	1.036	1.004	0.981	0.96	0.94	0.919	0.897	0.861	0.838	0.808	0.763	0.738	0.713	0.664	0.631	0.588	0.56	0.542	0.494	0.474	0.424	0.38	0.339	0.324	0.302	0.268	0.25	0.206	0.171	0.134	0.133	0.095	0.06	0.058	0.017	-0.005	-0.022	-0.043	-0.069	-0.101	-0.126	-0.144	-0.155	-0.181	-0.229	-0.237	-0.235	-0.261	-0.289	-0.286	-0.315	-0.347	-0.374	-0.426	-0.457	-0.442	-0.47	-0.494	-0.524	-0.535	-0.551	-0.575	-0.608	-0.619	-0.644	-0.645	-0.67	-0.682	-0.724	-0.733	-0.77
434	Libya	0.669	0.671	0.652	0.617	0.586	0.57	0.54	0.536	0.507	0.494	0.472	0.453	0.418	0.395	0.382	0.358	0.341	0.305	0.28	0.262	0.208	0.164	0.121	0.091	0.063	0.031	-0.014	-0.062	-0.11	-0.149	-0.222	-0.246	-0.286	-0.32	-0.352	-0.359	-0.394	-0.418	-0.469	-0.484	-0.508	-0.541	-0.554	-0.581	-0.611	-0.62	-0.643	-0.636	-0.645	-0.662	-0.624	-0.643	-0.666	-0.692	-0.704	-0.732	-0.746	-0.738	-0.751	-0.796	-0.819	-0.849	-0.88	-0.9	-0.932	-0.966	-0.993	-1.035	-1.048	-1.066	-1.088	-1.124	-1.133	-1.189	-1.181	-1.209	-1.233	-1.281	-1.285
504	Morocco	0.675	0.634	0.58	0.546	0.499	0.481	0.43	0.398	0.382	0.353	0.328	0.3	0.279	0.264	0.227	0.221	0.201	0.176	0.156	0.124	0.098	0.07	0.041	0.027	-0.001	-0.031	-0.059	-0.094	-0.128	-0.161	-0.184	-0.241	-0.249	-0.268	-0.333	-0.36	-0.377	-0.379	-0.417	-0.445	-0.467	-0.509	-0.51	-0.548	-0.561	-0.587	-0.604	-0.623	-0.646	-0.669	-0.687	-0.669	-0.711	-0.759	-0.747	-0.775	-0.791	-0.81	-0.847	-0.865	-0.887	-0.927	-0.931	-0.972	-0.967	-0.978	-1.026	-1.034	-1.062	-1.081	-1.117	-1.153	-1.157	-1.202	-1.213	-1.259	-1.277	-1.324	-1.333
729	Sudan	1.932	1.876	1.779	1.73	1.671	1.607	1.543	1.488	1.459	1.395	1.378	1.351	1.342	1.312	1.252	1.202	1.205	1.156	1.143	1.138	1.104	1.048	1.01	0.997	0.99	0.942	0.896	0.869	0.829	0.761	0.721	0.674	0.652	0.617	0.577	0.551	0.482	0.429	0.378	0.381	0.323	0.302	0.265	0.241	0.218	0.159	0.13	0.076	0.089	0.05	0.003	-0.016	-0.033	-0.067	-0.094	-0.119	-0.14	-0.17	-0.208	-0.201	-0.226	-0.256	-0.265	-0.294	-0.34	-0.379	-0.4	-0.407	-0.428	-0.451	-0.488	-0.51	-0.527	-0.565	-0.566	-0.583	-0.646	-0.668	-0.65
788	Tunisia	0.512	0.61	0.564	0.508	0.45	0.4	0.35	0.32	0.283	0.236	0.223	0.186	0.164	0.129	0.124	0.121	0.093	0.061	0.057	0.056	0.043	0.015	-0.016	-0.043	-0.052	-0.098	-0.124	-0.17	-0.173	-0.204	-0.233	-0.268	-0.304	-0.351	-0.389	-0.398	-0.423	-0.465	-0.51	-0.512	-0.54	-0.551	-0.565	-0.596	-0.612	-0.634	-0.629	-0.661	-0.678	-0.695	-0.68	-0.716	-0.734	-0.774	-0.773	-0.772	-0.801	-0.819	-0.838	-0.828	-0.837	-0.843	-0.849	-0.862	-0.868	-0.887	-0.888	-0.913	-0.946	-0.929	-0.96	-0.994	-1.032	-1.039	-1.109	-1.094	-1.138	-1.165	-1.2
732	Western Sahara	1.535	1.478	1.423	1.375	1.315	1.266	1.221	1.178	1.136	1.108	1.073	1.053	1.016	0.978	0.94	0.914	0.893	0.864	0.822	0.778	0.741	0.703	0.678	0.633	0.599	0.566	0.528	0.475	0.437	0.415	0.37	0.345	0.331	0.276	0.251	0.229	0.206	0.178	0.146	0.136	0.104	0.096	0.067	0.069	0.052	0.056	0.035	0.009	0.013	0.012	-0.005	-0.032	-0.049	-0.037	-0.044	-0.057	-0.042	-0.063	-0.055	-0.054	-0.063	-0.081	-0.108	-0.098	-0.147	-0.151	-0.143	-0.154	-0.179	-0.194	-0.218	-0.243	-0.225	-0.236	-0.227	-0.238	-0.259	-0.259	-0.265
913	Southern Africa	0.598	0.656	0.827	0.775	0.726	0.683	0.632	0.594	0.554	0.52	0.481	0.461	0.424	0.413	0.392	0.361	0.33	0.297	0.279	0.262	0.229	0.18	0.133	0.118	0.073	0.045	0.013	-0.013	-0.038	-0.085	-0.113	-0.149	-0.165	-0.184	-0.211	-0.238	-0.278	-0.305	-0.344	-0.356	-0.381	-0.409	-0.421	-0.447	-0.462	-0.465	-0.488	-0.531	-0.524	-0.556	-0.583	-0.606	-0.595	-0.629	-0.651	-0.671	-0.688	-0.727	-0.717	-0.744	-0.73	-0.729	-0.752	-0.781	-0.769	-0.772	-0.8	-0.807	-0.818	-0.847	-0.875	-0.862	-0.87	-0.883	-0.903	-0.918	-0.927	-0.923	-0.935
72	Botswana	1.382	1.312	1.25	1.173	1.108	1.066	1.013	0.989	0.935	0.895	0.853	0.826	0.778	0.738	0.706	0.672	0.632	0.607	0.596	0.563	0.514	0.487	0.433	0.413	0.381	0.351	0.309	0.272	0.244	0.207	0.165	0.13	0.077	0.029	0.022	-0.035	-0.06	-0.098	-0.158	-0.169	-0.217	-0.248	-0.265	-0.284	-0.306	-0.317	-0.329	-0.358	-0.388	-0.398	-0.406	-0.445	-0.44	-0.461	-0.475	-0.489	-0.494	-0.542	-0.564	-0.578	-0.583	-0.618	-0.631	-0.67	-0.695	-0.712	-0.758	-0.774	-0.784	-0.823	-0.821	-0.826	-0.877	-0.895	-0.909	-0.921	-0.917	-0.922	-0.92
748	Eswatini	0.201	0.317	0.547	0.549	0.528	0.544	0.567	0.64	0.719	0.817	0.828	0.828	0.783	0.76	0.743	0.707	0.692	0.644	0.603	0.574	0.526	0.491	0.467	0.437	0.419	0.382	0.317	0.257	0.232	0.213	0.182	0.146	0.117	0.086	0.049	0.02	-0.016	-0.035	-0.078	-0.108	-0.134	-0.146	-0.183	-0.197	-0.233	-0.25	-0.285	-0.294	-0.329	-0.382	-0.388	-0.394	-0.433	-0.462	-0.462	-0.493	-0.504	-0.529	-0.545	-0.557	-0.573	-0.57	-0.577	-0.634	-0.618	-0.65	-0.684	-0.72	-0.721	-0.735	-0.758	-0.806	-0.808	-0.817	-0.817	-0.83	-0.843	-0.841	-0.846
426	Lesotho	0.5	0.636	0.571	0.549	0.494	0.418	0.404	0.369	0.358	0.31	0.288	0.258	0.214	0.175	0.172	0.127	0.115	0.085	0.027	0.009	-0.032	-0.068	-0.082	-0.11	-0.132	-0.185	-0.198	-0.242	-0.285	-0.317	-0.355	-0.363	-0.409	-0.462	-0.452	-0.502	-0.513	-0.569	-0.594	-0.65	-0.66	-0.687	-0.754	-0.756	-0.784	-0.793	-0.832	-0.881	-0.905	-0.91	-0.946	-0.98	-0.984	-1.022	-1.052	-1.108	-1.115	-1.131	-1.159	-1.202	-1.228	-1.24	-1.263	-1.298	-1.329	-1.347	-1.332	-1.379	-1.451	-1.471	-1.472	-1.496	-1.49	-1.49	-1.556	-1.573	-1.603	-1.584	-1.603
516	Namibia	0.862	0.958	1.171	1.138	1.079	1.037	1.024	0.978	0.95	0.901	0.875	0.866	0.848	0.821	0.804	0.771	0.752	0.709	0.69	0.669	0.646	0.627	0.6	0.595	0.566	0.529	0.498	0.471	0.433	0.393	0.382	0.335	0.305	0.269	0.206	0.187	0.146	0.142	0.069	0.046	0.033	-0.003	-0.053	-0.083	-0.113	-0.139	-0.19	-0.218	-0.199	-0.214	-0.22	-0.267	-0.261	-0.297	-0.331	-0.356	-0.405	-0.394	-0.427	-0.45	-0.461	-0.463	-0.485	-0.53	-0.554	-0.588	-0.598	-0.646	-0.664	-0.686	-0.706	-0.72	-0.739	-0.786	-0.78	-0.821	-0.831	-0.834	-0.866
710	South Africa	0.497	0.566	0.748	0.699	0.641	0.594	0.538	0.508	0.461	0.424	0.386	0.357	0.325	0.296	0.295	0.253	0.227	0.192	0.161	0.146	0.116	0.061	0.026	0.01	-0.055	-0.067	-0.111	-0.149	-0.186	-0.208	-0.264	-0.293	-0.297	-0.326	-0.352	-0.382	-0.421	-0.456	-0.513	-0.498	-0.534	-0.555	-0.559	-0.589	-0.601	-0.611	-0.625	-0.663	-0.698	-0.705	-0.736	-0.758	-0.752	-0.786	-0.808	-0.799	-0.858	-0.876	-0.904	-0.889	-0.902	-0.906	-0.931	-0.956	-0.926	-0.934	-0.995	-0.982	-0.987	-1.009	-1.009	-1.033	-1.026	-1.044	-1.062	-1.096	-1.104	-1.081	-1.097
914	Western Africa	2.156	2.126	2.097	2.05	1.993	1.964	1.906	1.875	1.833	1.792	1.744	1.706	1.664	1.628	1.6	1.551	1.525	1.49	1.466	1.419	1.378	1.34	1.316	1.278	1.226	1.202	1.166	1.135	1.117	1.064	1.024	1	0.946	0.914	0.885	0.855	0.818	0.794	0.754	0.73	0.708	0.677	0.654	0.633	0.599	0.579	0.545	0.511	0.488	0.464	0.412	0.384	0.37	0.336	0.313	0.269	0.258	0.22	0.196	0.163	0.133	0.119	0.097	0.057	0.039	0.012	-0.007	-0.027	-0.049	-0.08	-0.097	-0.126	-0.159	-0.178	-0.204	-0.223	-0.276	-0.283	-0.31
204	Benin	2.156	2.128	2.096	2.062	2.006	1.934	1.893	1.81	1.751	1.728	1.641	1.617	1.569	1.529	1.508	1.431	1.419	1.35	1.311	1.286	1.234	1.178	1.123	1.112	1.073	1.018	0.967	0.938	0.878	0.847	0.806	0.785	0.756	0.707	0.663	0.631	0.592	0.547	0.493	0.488	0.45	0.397	0.374	0.328	0.293	0.291	0.277	0.181	0.179	0.116	0.108	0.1	0.054	0.035	0.014	-0.043	-0.057	-0.096	-0.156	-0.165	-0.198	-0.227	-0.252	-0.293	-0.312	-0.359	-0.399	-0.43	-0.455	-0.465	-0.494	-0.567	-0.563	-0.583	-0.586	-0.619	-0.629	-0.682	-0.73
854	Burkina Faso	2.048	1.983	1.884	1.81	1.7	1.634	1.539	1.504	1.454	1.353	1.3	1.229	1.198	1.146	1.122	1.107	1.082	1.048	1.023	0.99	0.936	0.881	0.837	0.812	0.779	0.765	0.725	0.68	0.643	0.584	0.554	0.488	0.429	0.386	0.336	0.275	0.258	0.171	0.138	0.109	0.078	0.066	0.017	0.018	-0.02	-0.077	-0.125	-0.111	-0.155	-0.176	-0.204	-0.256	-0.319	-0.36	-0.4	-0.422	-0.418	-0.477	-0.503	-0.56	-0.612	-0.666	-0.718	-0.765	-0.798	-0.816	-0.847	-0.878	-0.909	-0.94	-0.958	-1.002	-1.009	-1.046	-1.093	-1.116	-1.133	-1.168	-1.154
132	Cabo Verde	0.624	0.681	0.632	0.622	0.618	0.576	0.554	0.541	0.522	0.495	0.483	0.465	0.437	0.412	0.385	0.351	0.328	0.284	0.267	0.237	0.198	0.176	0.147	0.112	0.099	0.067	0.036	-0.01	-0.038	-0.054	-0.086	-0.129	-0.173	-0.195	-0.21	-0.229	-0.254	-0.295	-0.34	-0.372	-0.41	-0.449	-0.511	-0.55	-0.594	-0.615	-0.632	-0.659	-0.718	-0.74	-0.784	-0.835	-0.852	-0.896	-0.937	-0.972	-0.983	-1.016	-1.063	-1.112	-1.126	-1.132	-1.148	-1.19	-1.202	-1.217	-1.252	-1.258	-1.283	-1.274	-1.312	-1.319	-1.356	-1.372	-1.385	-1.38	-1.426	-1.448	-1.445
384	Côte d'Ivoire	2.073	2.072	2.025	1.981	1.938	1.886	1.83	1.768	1.712	1.674	1.628	1.575	1.536	1.502	1.459	1.411	1.36	1.323	1.268	1.211	1.154	1.099	1.057	1.018	0.988	0.945	0.897	0.866	0.848	0.797	0.776	0.763	0.716	0.666	0.639	0.616	0.578	0.523	0.508	0.439	0.421	0.378	0.346	0.329	0.281	0.279	0.215	0.17	0.14	0.122	0.136	0.055	0.031	-0.006	-0.02	-0.041	-0.082	-0.142	-0.15	-0.191	-0.247	-0.262	-0.303	-0.315	-0.329	-0.353	-0.391	-0.422	-0.457	-0.488	-0.468	-0.495	-0.507	-0.537	-0.537	-0.572	-0.612	-0.625	-0.645
270	Gambia	1.888	1.868	1.764	1.683	1.61	1.523	1.447	1.393	1.325	1.256	1.195	1.188	1.126	1.09	1.042	0.999	0.995	0.985	0.959	0.944	0.919	0.879	0.854	0.842	0.817	0.766	0.746	0.705	0.657	0.617	0.567	0.514	0.505	0.443	0.406	0.381	0.316	0.281	0.224	0.188	0.143	0.122	0.089	0.047	0.024	-0.011	-0.048	-0.07	-0.098	-0.147	-0.149	-0.181	-0.208	-0.249	-0.293	-0.307	-0.333	-0.384	-0.411	-0.451	-0.486	-0.504	-0.543	-0.599	-0.61	-0.668	-0.683	-0.747	-0.743	-0.782	-0.811	-0.842	-0.892	-0.939	-0.955	-0.976	-0.971	-1.005	-1.041
288	Ghana	1.568	1.531	1.494	1.456	1.385	1.342	1.294	1.274	1.217	1.161	1.141	1.133	1.073	1.062	1.018	1	0.941	0.907	0.874	0.833	0.817	0.794	0.749	0.708	0.69	0.645	0.628	0.56	0.535	0.501	0.461	0.41	0.381	0.333	0.297	0.278	0.242	0.205	0.174	0.154	0.12	0.096	0.07	0.026	0.016	0.008	-0.028	-0.067	-0.086	-0.097	-0.125	-0.164	-0.181	-0.194	-0.232	-0.234	-0.253	-0.286	-0.326	-0.363	-0.351	-0.38	-0.415	-0.415	-0.465	-0.529	-0.54	-0.544	-0.571	-0.588	-0.617	-0.66	-0.685	-0.702	-0.713	-0.731	-0.712	-0.722	-0.735
