country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
834	United Republic of Tanzania	32.441	31.719	31.113	30.477	29.837	29.197	28.548	27.884	27.204	26.75	26.096	25.59	24.998	24.511	24.004	23.667	23.214	22.764	22.381	21.985	21.512	21.244	20.84	20.357	19.944	19.606	19.336	19.085	18.802	18.694	18.268	17.991	17.799	17.376	17.029	16.718	16.417	16.194	15.983	15.66	15.397	15.044	14.933	14.704	14.417	14.322	14.156	13.737	13.64	13.361	13.174	12.987	12.801	12.722	12.429	12.336	12.147	11.958	11.932	11.79	11.646	11.56	11.635	11.38	11.122	11.056	10.91	10.78	10.733	10.584	10.465	10.386	10.205	10.023	10.018	9.842	9.772	9.676	9.533
894	Zambia	30.087	29.44	28.874	28.296	27.806	27.327	26.782	26.361	25.703	25.272	24.77	24.416	24.027	23.614	23.285	22.94	22.425	22.105	21.554	21.134	20.75	20.34	20.061	19.651	19.477	19.074	18.795	18.445	18.151	17.908	17.616	17.362	17.088	16.789	16.407	16.252	15.907	15.883	15.417	15.193	14.97	14.786	14.764	14.476	14.303	14.119	14.104	13.822	13.7	13.522	13.382	13.121	12.99	12.911	12.775	12.643	12.339	12.434	12.2	12.114	12.124	11.964	11.845	11.795	11.681	11.585	11.403	11.349	11.258	11.102	11.041	11.007	10.874	10.815	10.864	10.729	10.607	10.519	10.475
716	Zimbabwe	27.398	26.84	26.302	25.863	25.39	24.965	24.574	24.282	23.958	23.662	23.31	23.215	22.857	22.491	22.149	21.876	21.41	21.12	20.826	20.498	20.107	19.701	19.407	19.036	18.585	18.406	17.896	17.595	17.256	17.047	16.787	16.514	16.227	15.98	15.751	15.608	15.392	15.27	14.981	14.733	14.529	14.294	14.141	14.004	13.842	13.699	13.486	13.449	13.196	13.016	12.867	12.797	12.613	12.421	12.368	12.178	12.067	11.836	11.845	11.69	11.534	11.376	11.258	11.069	11.013	10.796	10.81	10.742	10.573	10.496	10.379	10.272	10.165	10.114	10.034	10.075	9.961	9.935	9.925
911	Middle Africa	37.252	36.515	36.008	35.377	34.894	34.27	33.763	33.215	32.554	31.728	31.408	30.799	30.366	29.792	29.27	28.698	28.332	27.937	27.456	26.763	26.442	26.016	25.566	25.154	24.854	24.416	24.049	23.553	23.021	22.64	22.214	21.971	21.454	21.089	20.873	20.512	20.213	19.946	19.678	19.39	18.98	18.831	18.532	18.196	18.085	17.82	17.475	17.169	17.015	16.878	16.544	16.253	16.055	15.826	15.609	15.355	15.273	14.931	14.756	14.524	14.3	14.054	13.905	13.792	13.677	13.53	13.4	13.174	13.004	12.866	12.719	12.561	12.557	12.317	12.229	12.024	11.968	11.789	11.736
24	Angola	34.146	33.449	32.6	31.865	31.08	30.548	29.848	29.104	28.495	27.883	27.329	26.764	26.272	25.645	25.416	25.067	24.369	23.924	23.572	23.008	22.585	22.165	21.954	21.673	21.436	20.858	20.348	20.061	19.805	19.44	19.129	18.667	18.476	17.979	17.869	17.555	17.311	16.833	16.518	16.134	15.753	15.545	15.4	15.145	14.967	14.743	14.64	14.467	14.262	14.096	13.925	13.919	13.783	13.659	13.349	13.315	13.139	12.797	12.785	12.545	12.403	12.191	12.158	12.155	12.025	11.781	11.742	11.483	11.376	11.359	11.218	11.22	11.096	10.867	10.774	10.642	10.469	10.438	10.4
120	Cameroon	31.725	31.007	30.308	29.747	29.087	28.494	27.965	27.424	26.987	26.418	26.032	25.755	25.48	24.887	24.543	24.303	23.804	23.591	22.986	22.48	22.338	21.783	21.476	21.015	20.852	20.559	20.257	19.954	19.596	19.222	18.907	18.464	18.378	17.91	17.599	17.365	17.019	16.828	16.618	16.325	16.128	16.078	15.717	15.403	15.131	14.94	14.816	14.581	14.506	14.398	14.213	14.111	13.897	13.821	13.549	13.312	13.296	13.149	13.004	12.841	12.684	12.616	12.455	12.349	12.259	12.121	11.947	11.873	11.726	11.623	11.672	11.496	11.445	11.317	11.166	11.114	10.941	11.04	10.81
140	Central African Republic	37.717	37.38	36.932	36.504	35.974	35.523	34.879	34.053	33.161	32.341	31.586	30.599	29.911	28.983	28.225	27.453	26.754	26.009	25.265	24.906	24.093	23.553	22.894	22.523	22.036	21.505	21.13	20.832	20.275	20.014	19.728	19.287	19.017	18.888	18.5	18.166	17.905	17.558	17.258	16.895	16.642	16.398	16.078	15.734	15.686	15.414	15.041	14.843	14.624	14.437	14.226	13.863	13.711	13.562	13.325	13.084	12.881	12.726	12.692	12.527	12.312	12.217	12.144	12.077	11.972	11.973	11.82	11.719	11.585	11.389	11.293	11.218	11.106	10.943	10.796	10.647	10.501	10.474	10.409
148	Chad	37.732	37.059	36.366	35.58	34.887	34.251	33.3	32.539	31.722	31.062	30.584	30.027	29.491	29.008	28.4	27.896	27.523	26.833	26.198	25.876	25.158	24.498	23.944	23.504	23.166	22.556	22.322	21.743	21.564	21.044	20.719	20.258	20.015	19.449	19.239	18.698	18.296	17.917	17.46	17.439	17.208	16.882	16.657	16.194	16.056	15.885	15.45	15.371	15.213	14.965	14.682	14.189	13.99	13.988	13.795	13.726	13.457	13.33	13.163	13.049	12.742	12.776	12.695	12.471	12.49	12.253	12.144	11.838	11.823	11.666	11.673	11.63	11.433	11.446	11.242	11.265	11.182	10.942	10.976
178	Congo	26.406	26.022	25.643	25.33	25.07	24.748	24.589	24.454	24.144	23.95	23.666	23.549	23.471	23.194	22.792	22.691	22.415	22.066	21.615	21.283	20.896	20.721	20.218	20.03	19.682	19.426	19.057	18.734	18.452	18.117	17.819	17.551	17.22	16.998	16.565	16.364	16.22	15.94	15.767	15.56	15.45	15.207	14.995	14.787	14.682	14.658	14.408	14.37	14.174	14.094	13.952	13.746	13.614	13.49	13.315	13.16	13.07	12.926	12.635	12.554	12.422	12.285	12.064	11.989	11.811	11.814	11.738	11.621	11.552	11.446	11.36	11.314	11.269	11.236	11.204	11.013	10.988	10.87	10.778
180	Democratic Republic of the Congo	37.679	36.807	36.249	35.484	34.852	34.067	33.243	32.558	31.887	31.185	30.385	29.661	29.206	28.621	27.912	27.386	26.848	26.235	25.81	24.884	24.815	24.108	23.419	23.272	22.776	22.459	22.076	21.644	21.152	20.738	20.416	20.058	19.769	19.506	19.165	18.863	18.663	18.107	17.964	17.682	17.091	16.932	16.576	16.23	15.966	15.669	15.5	15.237	15.005	14.807	14.64	14.507	14.282	14.011	13.832	13.647	13.516	13.385	13.29	13.145	13.08	12.733	12.549	12.514	12.393	12.187	12.102	11.947	11.78	11.624	11.661	11.416	11.39	11.146	11.2	11.116	11.097	10.966	10.994
226	Equatorial Guinea	23.558	22.945	22.442	21.933	21.36	21.108	20.7	20.263	19.936	19.839	19.532	19.343	19.004	18.704	18.439	18.294	18.08	17.965	17.777	17.513	17.264	16.952	16.699	16.638	16.326	15.94	15.617	15.488	15.167	14.933	14.585	14.447	14.136	13.937	13.584	13.491	13.031	12.842	12.776	12.594	12.523	12.375	12.195	12.06	11.974	11.835	11.661	11.576	11.415	11.274	11.237	11.243	11.047	10.994	10.887	10.759	10.654	10.656	10.458	10.367	10.268	10.171	10.132	10.013	9.933	9.889	9.785	9.676	9.589	9.605	9.524	9.453	9.383	9.343	9.264	9.271	9.192	9.086	9.065
266	Gabon	22.554	22	21.584	21.152	20.757	20.456	20.166	19.979	19.879	19.574	19.391	19.288	18.94	18.855	18.658	18.421	18.191	18.138	17.876	17.558	17.415	17.189	16.959	16.755	16.492	16.237	16.034	15.752	15.473	15.24	14.989	14.579	14.371	14.098	13.916	13.711	13.599	13.211	13.006	12.904	12.8	12.539	12.478	12.407	12.352	12.253	12.131	12.013	11.868	11.873	11.721	11.703	11.538	11.432	11.197	11.129	10.954	10.966	10.923	10.732	10.552	10.469	10.343	10.234	10.087	9.999	9.929	9.791	9.668	9.64	9.555	9.428	9.517	9.528	9.504	9.403	9.339	9.237	9.207
678	Sao Tome and Principe	25.324	24.946	24.765	24.447	24.146	23.811	23.36	23.025	22.872	22.477	22.392	22.062	21.843	21.452	21.317	21.071	20.633	20.411	20.05	19.769	19.362	19.088	18.757	18.43	17.948	17.698	17.411	17.068	16.817	16.601	16.36	16.106	15.837	15.506	15.258	15.074	14.899	14.611	14.372	14.161	14.06	13.809	13.581	13.37	13.368	13.252	13.141	12.969	12.725	12.631	12.457	12.328	12.15	11.961	11.905	11.721	11.628	11.514	11.427	11.241	11.098	10.922	10.778	10.712	10.576	10.486	10.428	10.235	10.191	10.098	9.989	9.919	9.789	9.753	9.671	9.658	9.553	9.5	9.387
912	Northern Africa	21.365	20.803	20.243	19.726	19.305	19.001	18.67	18.405	18.149	17.963	17.866	17.778	17.785	17.622	17.526	17.42	17.257	17.088	16.913	16.872	16.695	16.478	16.171	15.96	15.755	15.517	15.258	15.042	14.819	14.515	14.369	14.256	14.021	13.836	13.63	13.411	13.148	13.026	12.87	12.716	12.651	12.504	12.368	12.195	12.086	11.884	11.878	11.775	11.605	11.609	11.476	11.346	11.377	11.207	11.059	10.962	10.854	10.765	10.627	10.497	10.39	10.229	10.194	10.08	9.999	9.863	9.753	9.657	9.601	9.43	9.356	9.337	9.27	9.167	9.201	9.119	9.044	8.94	8.954
12	Algeria	18.488	17.57	16.787	15.943	15.368	14.829	14.382	13.964	13.663	13.366	13.182	13.02	12.926	12.838	12.887	12.953	12.946	13.02	13.125	13.202	13.16	13.14	13.115	13.129	13.069	12.892	12.587	12.344	12.133	11.866	11.669	11.36	11.179	10.941	10.71	10.437	10.162	9.904	9.74	9.515	9.422	9.302	9.125	9.084	9.028	8.97	8.977	8.987	8.9	8.863	8.9	8.875	8.87	8.818	8.767	8.698	8.663	8.6	8.51	8.474	8.424	8.29	8.291	8.06	7.941	7.856	7.826	7.698	7.612	7.466	7.433	7.259	7.211	7.126	7.076	7.001	7	6.974	6.973
818	Egypt	20.488	19.951	19.506	19.09	18.663	18.339	18.093	17.838	17.665	17.473	17.41	17.377	17.313	17.283	17.186	16.944	16.781	16.667	16.369	16.133	15.882	15.521	15.246	14.922	14.695	14.479	14.203	13.932	13.621	13.331	13.213	13.013	12.729	12.63	12.447	12.338	12.205	12.12	11.972	11.879	11.888	11.713	11.603	11.34	11.317	11.171	11.142	10.991	10.945	10.837	10.714	10.555	10.451	10.344	10.108	9.987	9.784	9.664	9.525	9.515	9.354	9.243	9.127	9.106	9.022	8.915	8.908	8.895	8.799	8.586	8.632	8.559	8.458	8.376	8.417	8.248	8.285	8.187	8.101
434	Libya	14.54	14.204	13.869	13.627	13.505	13.389	13.23	13.157	13.095	13.027	13.009	12.946	12.903	12.844	12.725	12.652	12.489	12.384	12.258	12.162	11.908	11.754	11.618	11.393	11.247	11.041	10.837	10.616	10.295	10.099	9.968	9.682	9.597	9.419	9.295	9.183	9.02	8.93	8.819	8.896	8.818	8.757	8.754	8.7	8.587	8.569	8.574	8.508	8.483	8.31	8.246	8.209	8.166	7.985	7.963	7.868	7.843	7.774	7.749	7.624	7.476	7.399	7.339	7.25	7.184	7.166	7.178	7.093	7.057	7.109	7.054	7.033	6.98	6.876	6.868	6.842	6.855	6.884	6.819
504	Morocco	14.704	14.411	14.163	13.878	13.634	13.419	13.202	13.067	12.896	12.734	12.58	12.451	12.35	12.257	12.126	12.074	12.011	11.786	11.717	11.679	11.529	11.389	11.213	11.148	10.947	10.832	10.582	10.438	10.326	10.139	9.949	9.742	9.608	9.499	9.264	9.2	9.083	8.887	8.723	8.698	8.64	8.473	8.411	8.324	8.29	8.208	8.147	7.992	7.983	7.911	7.796	7.763	7.701	7.646	7.658	7.56	7.481	7.433	7.437	7.377	7.33	7.213	7.217	7.129	7.11	7.055	7.016	6.912	6.875	6.856	6.709	6.75	6.701	6.649	6.61	6.582	6.523	6.507	6.367
729	Sudan	28.548	27.88	27.309	26.776	26.197	25.78	25.223	24.911	24.482	23.965	23.591	23.279	23.042	22.676	22.389	22.298	21.988	21.782	21.457	21.165	20.936	20.465	20.097	19.773	19.461	19.214	18.903	18.54	18.211	17.942	17.718	17.136	16.956	16.796	16.349	16.13	15.802	15.63	15.43	15.284	14.913	14.805	14.625	14.478	14.126	13.987	13.925	13.799	13.629	13.456	13.111	13.17	12.946	12.931	12.822	12.654	12.506	12.35	12.186	12.156	12.017	11.841	11.754	11.636	11.537	11.504	11.299	11.22	11.198	11.042	10.931	10.854	10.861	10.741	10.779	10.674	10.574	10.36	10.36
788	Tunisia	14.057	13.549	13.116	12.653	12.221	11.856	11.583	11.23	11.108	10.915	10.772	10.696	10.587	10.577	10.585	10.633	10.655	10.659	10.699	10.792	10.812	10.771	10.692	10.543	10.497	10.455	10.269	10.01	9.949	9.746	9.559	9.296	9.14	8.934	8.649	8.567	8.426	8.319	8.179	8.031	7.935	7.926	7.808	7.762	7.692	7.694	7.696	7.715	7.75	7.719	7.685	7.686	7.633	7.542	7.534	7.451	7.44	7.377	7.292	7.29	7.242	7.096	7.086	7.018	6.93	6.866	6.777	6.672	6.547	6.56	6.521	6.428	6.372	6.402	6.328	6.282	6.293	6.287	6.227
732	Western Sahara	13.255	13.002	12.722	12.532	12.366	12.216	12.06	11.9	11.746	11.633	11.499	11.454	11.354	11.284	11.18	11.156	11.05	11.018	10.857	10.85	10.719	10.632	10.427	10.29	10.115	10.055	9.916	9.786	9.669	9.527	9.475	9.362	9.205	8.995	8.941	8.811	8.601	8.573	8.497	8.358	8.343	8.349	8.25	8.24	8.225	8.201	8.191	8.179	8.059	8.045	8.002	8.026	7.982	7.93	7.903	7.808	7.672	7.619	7.679	7.697	7.576	7.538	7.477	7.439	7.359	7.344	7.308	7.242	7.264	7.23	7.119	7.13	7.194	7.158	7.207	7.139	7.151	7.189	7.161
913	Southern Africa	18.4	17.858	17.425	16.951	16.602	16.285	15.959	15.612	15.35	15.184	15.028	14.816	14.712	14.551	14.444	14.376	14.224	13.993	13.967	13.804	13.662	13.524	13.406	13.251	13.04	12.92	12.668	12.514	12.354	12.197	12.032	11.809	11.703	11.544	11.384	11.301	11.172	11.012	10.819	10.742	10.703	10.614	10.443	10.371	10.268	10.22	10.142	10.099	10.048	10.001	9.895	9.815	9.705	9.611	9.545	9.449	9.412	9.249	9.252	9.289	9.181	9.104	8.997	8.915	8.887	8.857	8.783	8.749	8.716	8.59	8.508	8.509	8.401	8.421	8.291	8.296	8.197	8.186	8.121
72	Botswana	20.844	20.275	19.721	19.259	18.798	18.377	18.112	17.688	17.486	17.191	16.877	16.705	16.494	16.236	16.053	15.814	15.641	15.444	15.367	15.053	15.029	14.78	14.647	14.481	14.318	14.066	13.895	13.571	13.396	13.25	12.969	12.899	12.673	12.444	12.323	12.249	11.979	11.832	11.618	11.432	11.391	11.165	11.005	10.979	10.916	10.812	10.763	10.691	10.601	10.48	10.394	10.237	10.218	10.002	10.003	10.02	9.906	9.896	9.756	9.675	9.547	9.423	9.354	9.291	9.262	9.177	9.065	9.063	9.034	8.986	8.842	8.826	8.707	8.631	8.668	8.618	8.544	8.574	8.524
748	Eswatini	20.722	20.271	19.886	19.625	19.393	19.034	18.792	18.609	18.541	18.388	18.346	18.188	17.998	17.808	17.615	17.51	17.203	17.06	16.825	16.562	16.371	16.044	15.865	15.437	15.205	14.894	14.77	14.474	14.066	13.884	13.604	13.476	13.327	13.016	12.903	12.731	12.541	12.487	12.411	12.261	12.047	12.02	11.846	11.797	11.741	11.651	11.531	11.38	11.218	11.112	10.967	10.846	10.721	10.598	10.537	10.401	10.304	10.185	10.101	9.976	9.828	9.76	9.678	9.627	9.608	9.552	9.487	9.395	9.361	9.372	9.25	9.162	9.155	8.989	8.951	8.9	8.903	8.969	8.846
426	Lesotho	22.734	22.352	21.946	21.605	21.21	20.915	20.622	20.279	19.953	19.742	19.455	19.137	19.041	18.862	18.676	18.331	18.03	17.818	17.66	17.336	17.148	16.921	16.767	16.471	16.309	16.182	15.921	15.744	15.429	15.228	15.048	14.889	14.577	14.367	14.154	14.084	13.744	13.521	13.363	13.181	13.047	12.948	12.762	12.531	12.486	12.455	12.396	12.34	12.219	12.093	11.837	11.864	11.815	11.706	11.499	11.405	11.299	11.191	11.114	11.006	10.812	10.796	10.733	10.544	10.438	10.387	10.307	10.235	10.153	10.025	9.886	9.903	9.819	9.712	9.791	9.652	9.681	9.633	9.531
516	Namibia	23.696	23.353	22.92	22.379	21.934	21.584	21.212	20.922	20.681	20.301	19.967	19.792	19.517	19.357	19.092	18.92	18.618	18.451	18.259	18.055	17.906	17.788	17.569	17.324	17.162	16.959	16.681	16.436	16.317	16.048	15.725	15.572	15.352	15.004	14.772	14.646	14.358	14.071	13.948	13.764	13.52	13.343	13.21	12.991	12.814	12.759	12.524	12.433	12.367	12.39	12.288	12.074	12.001	11.869	11.78	11.698	11.613	11.494	11.372	11.312	11.263	11.064	11.033	10.911	10.78	10.658	10.472	10.289	10.228	10.184	9.954	9.993	9.822	9.698	9.729	9.675	9.567	9.573	9.426
710	South Africa	17.451	16.946	16.506	16.042	15.68	15.35	15.036	14.692	14.484	14.292	14.19	13.907	13.854	13.748	13.674	13.559	13.412	13.285	13.139	13.053	12.878	12.708	12.621	12.486	12.275	12.105	11.902	11.726	11.544	11.451	11.226	11.085	10.965	10.857	10.663	10.62	10.464	10.332	10.1	10.038	10.039	9.94	9.732	9.684	9.639	9.6	9.495	9.442	9.402	9.412	9.295	9.167	9.098	8.973	8.947	8.815	8.744	8.646	8.594	8.618	8.51	8.434	8.399	8.314	8.185	8.243	8.174	8.101	8.064	8.004	7.895	7.93	7.797	7.834	7.788	7.814	7.705	7.716	7.671
914	Western Africa	33.566	33.059	32.486	32.082	31.531	31.046	30.539	30.136	29.535	29.064	28.617	28.12	27.726	27.201	26.777	26.44	26.076	25.65	25.266	24.911	24.463	24.083	23.823	23.312	22.923	22.526	22.248	21.991	21.695	21.354	20.772	20.452	20.032	19.727	19.464	19.249	18.841	18.585	18.394	18.129	18.005	17.718	17.54	17.245	16.932	16.712	16.528	16.284	16.023	15.797	15.653	15.446	15.314	15.023	14.878	14.669	14.534	14.351	14.245	14.078	13.987	13.737	13.618	13.445	13.289	13.177	12.993	12.802	12.693	12.555	12.542	12.33	12.253	12.138	12.027	11.9	11.75	11.655	11.507
204	Benin	32.723	32.179	31.498	30.887	30.332	29.916	29.33	28.798	28.389	27.84	27.548	27.168	26.706	26.281	25.828	25.55	25.172	24.796	24.459	24.07	23.51	23.215	22.792	22.317	22.078	21.5	21.248	20.946	20.533	20.217	19.916	19.521	19.328	19.005	18.735	18.384	17.856	17.771	17.277	17.16	17.021	16.805	16.721	16.422	16.183	15.905	15.704	15.444	15.106	14.989	14.873	14.702	14.363	14.228	14.078	13.856	13.685	13.644	13.41	13.27	13.086	12.943	12.736	12.621	12.503	12.389	12.351	12.066	12.085	11.914	11.922	11.683	11.563	11.44	11.434	11.316	11.343	11.171	11.146
854	Burkina Faso	32.015	31.231	30.339	29.629	28.645	28.022	27.236	26.589	25.945	25.271	24.765	24.356	23.823	23.364	22.7	22.349	21.962	21.605	21.313	20.88	20.571	20.118	19.829	19.48	19.12	18.763	18.496	18.038	17.752	17.424	17.061	16.782	16.512	16.144	15.795	15.398	15.313	15.039	14.706	14.576	14.359	14.316	13.903	13.791	13.549	13.34	13.164	13.04	12.886	12.818	12.667	12.4	12.238	12.047	12.019	11.872	11.809	11.726	11.586	11.448	11.378	11.292	11.15	11.024	10.877	10.81	10.742	10.536	10.667	10.444	10.383	10.353	10.241	10.13	10.096	9.941	9.876	9.787	9.78
132	Cabo Verde	14.954	14.632	14.243	13.88	13.644	13.374	13.066	12.85	12.594	12.377	12.162	11.928	11.73	11.569	11.257	11.105	10.956	10.772	10.592	10.421	10.264	10.056	9.932	9.7	9.54	9.448	9.297	9.148	9.013	8.857	8.766	8.625	8.458	8.366	8.161	8.052	7.96	7.854	7.716	7.647	7.507	7.43	7.388	7.278	7.166	7.071	7.084	7.054	7.003	6.952	6.874	6.826	6.814	6.819	6.738	6.646	6.622	6.547	6.447	6.448	6.374	6.268	6.26	6.289	6.261	6.179	6.097	6.13	6.126	6.099	6.008	5.981	5.945	5.858	5.817	5.81	5.845	5.873	5.896
384	Côte d'Ivoire	30.973	30.376	29.908	29.49	29.113	28.734	28.388	28.053	27.616	27.369	26.838	26.513	26.074	25.605	25.174	24.896	24.55	24.166	23.89	23.441	23.086	22.66	22.428	22.001	21.638	21.232	20.935	20.602	20.321	19.951	19.629	19.257	18.923	18.57	18.431	18.259	17.938	17.6	17.364	17.07	16.781	16.582	16.353	16.175	16.004	15.847	15.542	15.544	15.254	15.133	14.985	14.736	14.522	14.385	14.207	14.105	14.029	13.701	13.631	13.561	13.342	13.233	13.171	13.132	12.945	12.682	12.63	12.372	12.341	12.29	12.247	12.08	11.934	11.824	11.765	11.708	11.478	11.417	11.31
270	Gambia	29.213	28.407	27.624	26.926	26.285	25.564	24.976	24.364	23.876	23.298	22.782	22.325	21.785	21.238	21.002	20.602	20.27	19.956	19.703	19.384	18.945	18.741	18.504	18.229	17.858	17.473	17.23	16.964	16.692	16.351	16.134	16.003	15.566	15.338	15.073	14.677	14.451	14.273	14.002	13.788	13.59	13.448	13.264	12.997	12.859	12.67	12.514	12.412	12.334	12.137	12.002	11.911	11.878	11.697	11.671	11.502	11.373	11.283	11.183	11.102	10.931	10.804	10.677	10.522	10.563	10.337	10.368	10.259	10.219	10.057	9.946	9.809	9.743	9.681	9.589	9.467	9.408	9.24	9.299
288	Ghana	24.875	24.188	23.699	23.22	22.816	22.448	22.134	21.773	21.403	21.261	20.947	20.668	20.395	20.227	19.934	19.826	19.673	19.336	19.19	18.893	18.524	18.381	18.214	17.856	17.531	17.25	16.906	16.545	16.36	16.1	15.861	15.561	15.4	15.161	14.961	14.643	14.454	14.188	13.908	13.793	13.718	13.567	13.394	13.257	13.144	13.124	12.892	12.781	12.599	12.609	12.52	12.37	12.15	12.128	11.991	11.849	11.714	11.555	11.418	11.335	11.174	11.073	10.925	10.735	10.769	10.673	10.574	10.509	10.329	10.222	10.14	10.067	9.962	9.98	9.952	9.822	9.744	9.732	9.666
324	Guinea	30.661	30.02	29.216	28.432	27.761	26.936	26.234	25.716	25.078	24.482	23.905	23.455	23.096	22.51	22.04	21.687	21.198	20.727	20.403	20.015	19.749	19.395	18.999	18.733	18.42	18.182	17.919	17.684	17.224	16.93	16.802	16.337	16.084	15.776	15.595	15.281	15.034	14.663	14.548	14.159	14.065	13.829	13.554	13.425	13.083	12.923	12.792	12.733	12.535	12.403	12.192	12.102	11.933	11.844	11.781	11.587	11.52	11.403	11.243	11.131	10.971	10.991	10.935	10.743	10.562	10.546	10.362	10.363	10.298	10.185	10.165	9.98	10.034	9.884	9.992	9.912	9.905	9.731	9.666
624	Guinea-Bissau	27.539	26.907	26.193	25.723	25.046	24.628	23.937	23.55	22.994	22.576	22.182	21.823	21.381	21.074	20.752	20.569	20.299	20.017	19.808	19.449	19.038	18.799	18.444	18.16	17.834	17.399	17.076	16.694	16.382	15.981	15.655	15.39	15.184	14.82	14.805	14.511	14.283	14.181	13.962	13.682	13.394	13.291	13.053	12.951	12.755	12.567	12.544	12.499	12.306	12.322	12.233	12.035	11.822	11.72	11.594	11.372	11.418	11.136	11.064	11.045	10.881	10.797	10.744	10.66	10.522	10.531	10.341	10.242	10.193	10.121	10.217	10.113	10.016	9.976	9.88	9.792	9.82	9.644	9.702
430	Liberia	27.724	27.222	26.773	26.362	25.926	25.53	25.102	24.64	24.236	23.871	23.566	23.114	22.633	22.181	21.732	21.554	21.188	20.921	20.474	20.161	19.747	19.377	19.129	18.851	18.424	17.94	17.702	17.404	17.168	16.713	16.516	16.141	15.95	15.709	15.49	15.227	15.079	14.703	14.562	14.316	14.183	13.992	13.797	13.6	13.341	13.188	12.938	12.791	12.709	12.713	12.604	12.39	12.213	12.147	11.871	11.765	11.499	11.295	11.297	11.192	11.019	10.991	10.954	10.747	10.66	10.578	10.454	10.363	10.268	10.237	10.21	10.045	10	9.972	9.904	9.805	9.784	9.768	9.631
466	Mali	37.069	36.318	35.703	35.022	34.421	33.883	33.179	32.453	31.873	31.026	30.299	29.799	29.037	28.409	27.959	27.477	26.703	25.994	25.644	25.145	24.529	23.829	23.454	23.08	22.355	22.003	21.521	21.275	20.955	20.415	20.142	19.748	19.348	19.083	18.704	18.316	17.857	17.59	17.324	17.081	16.785	16.577	16.362	16.05	15.862	15.654	15.299	15.054	14.751	14.378	14.103	14.115	13.79	13.559	13.421	13.111	12.927	13.001	12.684	12.608	12.505	12.281	12.283	12.172	11.977	11.714	11.584	11.511	11.445	11.453	11.38	11.167	10.949	10.896	10.778	10.642	10.665	10.515	10.544
478	Mauritania	27.665	27.219	26.835	26.335	26.177	25.719	25.345	24.788	24.379	24.246	23.815	23.329	23.044	22.497	22.29	21.769	21.474	21.084	20.784	20.417	20.203	19.705	19.336	19.045	18.668	18.38	17.775	17.462	17.148	16.927	16.563	16.358	16.061	15.817	15.562	15.223	15.115	14.788	14.65	14.445	14.339	14.049	13.994	13.753	13.714	13.559	13.348	13.109	12.878	12.749	12.497	12.534	12.274	12.227	12.251	11.991	11.829	11.7	11.613	11.607	11.449	11.11	11.11	11.078	10.961	10.783	10.706	10.696	10.502	10.421	10.265	10.189	10.122	9.983	9.854	9.788	9.825	9.585	9.659
562	Niger	41.631	40.964	40.543	39.956	39.237	38.599	38.034	37.304	36.591	35.92	35.268	34.623	33.763	33.143	32.546	31.819	31.3	30.521	29.736	29.336	28.433	27.819	27.247	26.587	25.934	25.239	24.838	24.248	23.698	23.269	22.91	22.352	21.945	21.538	21.194	20.861	20.239	19.941	19.494	19.237	18.913	18.578	18.326	18.106	17.697	17.462	17.111	16.984	16.63	16.204	15.875	15.817	15.396	15.386	15.17	14.887	14.527	14.427	14.339	14.069	13.823	13.744	13.489	13.399	13.171	12.916	12.844	12.748	12.529	12.265	12.071	12.077	12.048	11.742	11.584	11.455	11.323	11.295	11.06
566	Nigeria	32.751	32.136	31.472	30.973	30.292	29.631	29.069	28.534	27.814	27.274	26.395	25.847	25.331	24.671	24.103	23.565	23.12	22.797	22.573	22.054	21.524	21.181	20.875	20.461	20.141	19.732	19.259	19.101	18.906	18.427	18.195	17.68	17.397	16.999	16.681	16.471	16.189	15.995	15.673	15.513	15.264	14.806	14.647	14.441	14.392	14.182	13.854	13.622	13.626	13.442	13.195	13.093	13.035	12.782	12.578	12.354	12.262	12.205	12.105	11.97	11.793	11.757	11.557	11.424	11.175	11.041	11.021	10.986	10.845	10.792	10.689	10.442	10.379	10.362	10.402	10.311	10.261	10.206	10.061
654	Saint Helena	6.396	6.228	6.056	5.93	5.78	5.689	5.607	5.564	5.511	5.562	5.605	5.709	5.826	6.07	6.283	6.428	6.704	6.935	7.176	7.431	7.557	7.737	7.834	7.864	7.796	7.812	7.762	7.639	7.481	7.245	7.128	6.934	6.756	6.59	6.49	6.407	6.201	6.051	5.951	5.929	5.941	5.913	6	6.005	6.063	6.198	6.207	6.354	6.441	6.571	6.675	6.689	6.767	6.843	6.869	6.828	6.795	6.69	6.693	6.637	6.554	6.446	6.254	6.172	6.005	5.977	5.815	5.719	5.596	5.452	5.431	5.392	5.377	5.337	5.379	5.406	5.448	5.468	5.55
