country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
388	Jamaica	20-24	8.175	7.855	7.612	7.507	7.475	7.47	7.347	7.225	7.056	6.871	6.688	6.571	6.424	6.271	6.192	6.033	5.865	5.695	5.499	5.289	5.143	5.016	4.933	4.85	4.748	4.682	4.6	4.533	4.451	4.361	4.278	4.175	4.087	3.974	3.85	3.74	3.633	3.513	3.387	3.293	3.184	3.069	2.961	2.853	2.756	2.653	2.55	2.461	2.362	2.29	2.205	2.127	2.046	1.975	1.887	1.811	1.735	1.669	1.605	1.535	1.471	1.409	1.348	1.283	1.232	1.17	1.12	1.061	1.004	0.948	0.895	0.846	0.796	0.749	0.719	0.686	0.66	0.633	0.607
474	Martinique	20-24	0.606	0.6	0.588	0.578	0.566	0.55	0.531	0.512	0.491	0.471	0.447	0.424	0.4	0.383	0.37	0.363	0.356	0.344	0.327	0.312	0.299	0.293	0.287	0.283	0.28	0.276	0.276	0.275	0.273	0.273	0.273	0.271	0.273	0.27	0.269	0.267	0.265	0.26	0.257	0.251	0.244	0.237	0.233	0.227	0.219	0.214	0.208	0.201	0.197	0.192	0.187	0.183	0.181	0.176	0.175	0.173	0.173	0.172	0.172	0.172	0.173	0.173	0.173	0.174	0.175	0.175	0.174	0.173	0.173	0.173	0.171	0.168	0.166	0.166	0.163	0.161	0.16	0.157	0.154
500	Montserrat	20-24	0.01	0.01	0.012	0.011	0.01	0.01	0.01	0.01	0.01	0.009	0.008	0.007	0.007	0.006	0.005	0.005	0.005	0.005	0.005	0.005	0.006	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002
630	Puerto Rico	20-24	8.937	8.869	8.781	8.717	8.643	8.574	8.52	8.411	8.304	8.186	7.971	7.784	7.507	7.257	7.04	6.777	6.509	6.166	5.918	5.724	5.656	5.718	5.764	5.677	5.55	5.438	5.319	5.221	5.119	5.046	4.935	4.824	4.743	4.645	4.511	4.387	4.235	4.061	3.915	3.757	3.597	3.441	3.31	3.188	3.067	2.96	2.86	2.762	2.649	2.548	2.463	2.364	2.284	2.2	2.128	2.05	1.977	1.913	1.832	1.753	1.684	1.601	1.527	1.449	1.381	1.308	1.239	1.178	1.115	1.057	0.99	0.936	0.879	0.831	0.811	0.782	0.765	0.749	0.731
652	Saint Barthélemy	20-24	0.011	0.009	0.008	0.007	0.007	0.006	0.006	0.006	0.005	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.006	0.006	0.006	0.006	0.007	0.006	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003
659	Saint Kitts and Nevis	20-24	0.15	0.143	0.137	0.132	0.13	0.132	0.133	0.135	0.135	0.134	0.131	0.128	0.128	0.125	0.125	0.124	0.121	0.12	0.119	0.116	0.115	0.11	0.108	0.106	0.104	0.101	0.101	0.1	0.098	0.096	0.095	0.093	0.093	0.091	0.09	0.088	0.088	0.085	0.084	0.082	0.081	0.079	0.078	0.077	0.075	0.073	0.072	0.072	0.068	0.067	0.067	0.066	0.063	0.062	0.061	0.059	0.058	0.056	0.055	0.053	0.053	0.052	0.05	0.048	0.048	0.047	0.046	0.045	0.043	0.042	0.041	0.041	0.039	0.037	0.037	0.036	0.036	0.034	0.033
662	Saint Lucia	20-24	0.491	0.474	0.46	0.444	0.431	0.42	0.411	0.408	0.4	0.388	0.378	0.37	0.359	0.353	0.351	0.35	0.35	0.348	0.346	0.343	0.338	0.333	0.329	0.324	0.322	0.318	0.314	0.311	0.307	0.302	0.297	0.291	0.286	0.28	0.275	0.268	0.263	0.257	0.252	0.247	0.242	0.238	0.233	0.228	0.223	0.218	0.216	0.211	0.208	0.206	0.201	0.198	0.196	0.191	0.186	0.183	0.181	0.176	0.173	0.169	0.165	0.162	0.157	0.154	0.149	0.146	0.144	0.139	0.136	0.132	0.128	0.124	0.121	0.119	0.115	0.111	0.109	0.104	0.103
663	Saint Martin (French part)	20-24	0.041	0.033	0.031	0.036	0.044	0.057	0.066	0.075	0.078	0.076	0.072	0.066	0.06	0.055	0.052	0.049	0.047	0.048	0.049	0.05	0.052	0.054	0.05	0.049	0.045	0.043	0.041	0.039	0.038	0.036	0.034	0.034	0.034	0.034	0.033	0.033	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.033	0.031	0.031	0.03	0.029	0.029	0.029	0.029	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.026	0.026	0.026	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.028	0.028
670	Saint Vincent and the Grenadines	20-24	0.31	0.303	0.295	0.289	0.284	0.278	0.279	0.28	0.283	0.286	0.287	0.29	0.289	0.286	0.283	0.277	0.268	0.26	0.248	0.237	0.229	0.222	0.217	0.212	0.209	0.205	0.203	0.199	0.198	0.195	0.193	0.192	0.191	0.188	0.186	0.185	0.182	0.18	0.177	0.176	0.172	0.17	0.166	0.163	0.161	0.157	0.156	0.152	0.148	0.147	0.143	0.142	0.138	0.134	0.133	0.129	0.127	0.124	0.123	0.119	0.118	0.115	0.113	0.112	0.111	0.108	0.107	0.105	0.102	0.101	0.1	0.098	0.096	0.095	0.093	0.091	0.089	0.088	0.087
534	Sint Maarten (Dutch part)	20-24	0.182	0.181	0.175	0.162	0.145	0.128	0.109	0.09	0.072	0.052	0.039	0.028	0.02	0.014	0.016	0.012	0.012	0.016	0.02	0.026	0.031	0.038	0.041	0.046	0.048	0.053	0.054	0.058	0.059	0.061	0.062	0.062	0.06	0.06	0.058	0.055	0.052	0.047	0.045	0.04	0.036	0.032	0.029	0.027	0.026	0.022	0.021	0.021	0.02	0.02	0.021	0.022	0.023	0.025	0.027	0.028	0.03	0.03	0.03	0.032	0.033	0.033	0.034	0.034	0.033	0.033	0.032	0.03	0.029	0.028	0.028	0.026	0.024	0.022	0.021	0.021	0.02	0.02	0.02
780	Trinidad and Tobago	20-24	4.05	4.019	4.003	4.013	4.025	4.039	4.06	4.081	4.112	4.134	4.129	4.101	4.086	4.052	3.992	3.922	3.838	3.768	3.7	3.589	3.5	3.41	3.333	3.254	3.177	3.103	3.033	2.985	2.936	2.893	2.849	2.804	2.769	2.739	2.698	2.684	2.645	2.614	2.575	2.546	2.495	2.461	2.414	2.371	2.324	2.276	2.235	2.184	2.13	2.083	2.033	1.986	1.94	1.886	1.836	1.788	1.744	1.696	1.653	1.614	1.571	1.532	1.491	1.454	1.42	1.384	1.351	1.319	1.287	1.255	1.223	1.19	1.155	1.127	1.099	1.064	1.035	1.003	0.973
796	Turks and Caicos Islands	20-24	0.079	0.076	0.075	0.073	0.073	0.072	0.07	0.07	0.072	0.071	0.069	0.067	0.063	0.061	0.06	0.06	0.063	0.064	0.063	0.064	0.064	0.065	0.065	0.065	0.065	0.063	0.063	0.063	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.06	0.06	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.059	0.059	0.059	0.059	0.059	0.061	0.059	0.061	0.061	0.061	0.06	0.06	0.059	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058
850	United States Virgin Islands	20-24	0.273	0.268	0.267	0.27	0.273	0.281	0.289	0.3	0.312	0.322	0.326	0.325	0.321	0.31	0.298	0.291	0.284	0.275	0.268	0.259	0.249	0.237	0.229	0.22	0.21	0.201	0.195	0.187	0.183	0.179	0.177	0.176	0.174	0.172	0.172	0.172	0.169	0.169	0.168	0.166	0.165	0.161	0.157	0.154	0.15	0.145	0.141	0.135	0.13	0.125	0.12	0.116	0.11	0.106	0.102	0.099	0.096	0.092	0.09	0.086	0.085	0.083	0.081	0.079	0.077	0.077	0.074	0.073	0.071	0.07	0.067	0.065	0.064	0.061	0.057	0.056	0.053	0.05	0.047
916	Central America	20-24	781.686	773.999	766.145	756.692	747.812	736.265	728.541	723.602	717.32	713.468	708.454	701.672	697.973	690.107	683.349	674.014	662.702	648.167	633.863	617.085	602.135	586.815	576.935	568.227	561.525	556.681	549.448	544.947	541.376	536.147	532.33	527.891	522.468	517.177	511.393	504.759	499.314	491.985	485.887	477.248	470.324	462.345	454.679	446.301	437.273	430.392	423.795	416.66	410.403	402.919	396.188	388.725	382.964	375.622	370.612	364.221	358.891	353.347	347.455	342.317	335.523	331.236	325.753	320.268	314.739	309.098	303.643	298.488	293.467	287.289	282.013	276.541	270.632	265.425	259.915	254.737	249.07	244.431	239.229
84	Belize	20-24	2.153	2.147	2.125	2.099	2.068	2.045	2.012	1.982	1.942	1.905	1.88	1.857	1.858	1.86	1.865	1.877	1.886	1.872	1.826	1.78	1.737	1.696	1.669	1.66	1.652	1.646	1.633	1.626	1.614	1.596	1.587	1.569	1.553	1.538	1.523	1.504	1.486	1.474	1.453	1.433	1.411	1.389	1.37	1.354	1.329	1.31	1.301	1.284	1.268	1.255	1.235	1.217	1.199	1.184	1.163	1.15	1.132	1.118	1.103	1.087	1.072	1.059	1.039	1.021	1.007	0.99	0.975	0.96	0.944	0.932	0.919	0.902	0.884	0.868	0.852	0.836	0.821	0.81	0.793
188	Costa Rica	20-24	14.528	14.139	13.729	13.41	13.092	12.888	12.823	12.741	12.652	12.554	12.379	12.174	11.956	11.701	11.46	11.219	10.976	10.672	10.365	9.949	9.617	9.249	8.93	8.698	8.552	8.392	8.256	8.132	8.02	7.901	7.789	7.683	7.557	7.458	7.334	7.239	7.116	6.968	6.833	6.702	6.573	6.462	6.359	6.247	6.15	6.019	5.899	5.793	5.684	5.575	5.445	5.348	5.237	5.143	5.034	4.943	4.855	4.771	4.685	4.589	4.503	4.477	4.454	4.426	4.39	4.378	4.362	4.359	4.335	4.318	4.268	4.257	4.214	4.179	4.166	4.121	4.109	4.052	4.032
222	El Salvador	20-24	29.478	28.48	27.376	26.107	25.092	24.294	23.75	23.423	23.266	23.111	23.038	22.887	22.807	22.594	22.365	21.87	21.391	20.84	20.289	19.886	19.569	19.382	19.14	18.9	18.677	18.487	18.271	18.052	17.793	17.534	17.293	17.003	16.733	16.425	16.179	15.827	15.468	15.13	14.803	14.449	14.102	13.804	13.473	13.162	12.887	12.692	12.414	12.159	11.935	11.711	11.5	11.226	10.959	10.76	10.539	10.318	10.083	9.841	9.652	9.387	9.167	8.955	8.713	8.475	8.275	8.021	7.818	7.604	7.375	7.174	6.966	6.781	6.581	6.397	6.235	6.031	5.862	5.694	5.514
320	Guatemala	20-24	107.675	107.725	107.849	107.177	106.716	105.177	104.179	103.617	102.891	102.686	102.621	102.292	102.711	102.706	102.771	102.599	102.682	101.726	99.71	97.289	94.647	92.418	90.652	89.728	89.35	89.1	88.875	88.633	88.493	87.976	87.963	87.636	87.033	86.708	85.875	84.966	84.581	83.856	82.98	81.608	80.837	79.677	78.393	76.98	75.907	74.909	73.66	72.691	71.762	70.62	69.761	68.851	67.945	67.073	66.272	65.467	64.55	63.657	62.845	61.971	60.945	60.19	59.202	58.078	56.939	56.136	55.16	54.224	53.352	52.239	51.409	50.26	49.301	48.402	47.171	46.418	45.517	44.752	43.766
340	Honduras	20-24	65.684	65.286	64.797	64.098	63.433	62.538	61.838	61.014	60.356	59.332	58.547	57.724	56.816	56.379	55.743	55.487	55.31	54.999	55.016	54.778	54.707	54.58	54.272	54.093	53.563	53.044	52.839	52.313	52.044	51.509	51.012	50.45	50.024	49.306	48.778	48.15	47.533	47.01	46.465	45.67	45.014	44.638	43.974	43.532	42.863	42.19	41.696	41.125	40.614	40.135	39.704	39.13	38.632	38.065	37.616	37.21	36.782	36.397	35.872	35.331	34.624	34.163	33.644	33.072	32.469	31.917	31.427	30.76	30.227	29.696	29.134	28.657	28.027	27.418	27.006	26.457	25.963	25.554	24.996
484	Mexico	20-24	503.393	498.191	492.855	486.899	481.044	473.506	468.477	465.619	461.304	459.043	455.203	449.966	447.127	440.409	435.027	427.177	417.152	405.444	394.596	382.078	371.112	359.479	352.912	346.36	341.52	338.259	332.453	329.634	327.495	324.239	321.725	318.943	315.422	311.983	308.332	304.208	300.746	295.633	291.994	286.514	281.974	276.433	271.722	266.103	259.74	255.415	251.576	246.736	242.85	237.742	233.133	227.993	224.511	219.466	216.534	212.171	208.915	205.452	201.734	198.911	194.606	192.25	189.016	186	182.96	179.398	176.12	173.248	170.253	166.495	163.33	160.151	156.472	153.438	150.15	146.973	143.358	140.534	137.586
558	Nicaragua	20-24	37.513	36.866	36.281	35.825	35.345	34.875	34.578	34.424	34.211	34.133	34.062	34.046	34.006	33.841	33.634	33.537	33.285	32.93	32.667	32.31	31.977	31.467	31.061	30.662	30.249	29.875	29.429	29.059	28.64	28.288	27.985	27.738	27.443	27.176	26.933	26.619	26.317	26.001	25.641	25.433	25.141	24.814	24.428	24.134	23.822	23.444	23.057	22.791	22.427	22.192	21.962	21.683	21.37	21.025	20.703	20.401	20.127	19.913	19.522	19.181	18.924	18.637	18.348	17.99	17.674	17.373	17.063	16.773	16.544	16.173	15.836	15.541	15.313	15.05	14.792	14.524	14.2	13.966	13.649
591	Panama	20-24	21.262	21.165	21.133	21.077	21.022	20.942	20.884	20.782	20.698	20.704	20.724	20.726	20.692	20.617	20.484	20.248	20.02	19.684	19.394	19.015	18.769	18.544	18.299	18.126	17.962	17.878	17.692	17.498	17.277	17.104	16.976	16.869	16.703	16.583	16.439	16.246	16.067	15.913	15.718	15.439	15.272	15.128	14.96	14.789	14.575	14.413	14.192	14.081	13.863	13.689	13.448	13.277	13.111	12.906	12.751	12.561	12.447	12.198	12.042	11.86	11.682	11.505	11.337	11.206	11.025	10.885	10.718	10.56	10.437	10.262	10.151	9.992	9.84	9.673	9.543	9.377	9.24	9.069	8.893
931	South America	20-24	1486.15	1461.83	1437.14	1417.222	1402.204	1382.226	1366.136	1349.175	1334.27	1313.688	1295.892	1279.463	1262.415	1246.564	1231.043	1212.385	1193.282	1174.584	1150.534	1124.111	1098.699	1074.752	1055.562	1041.044	1028.243	1017.314	1005.842	992.594	979.395	966.907	954.711	942.765	929.511	915.495	901.583	890.256	876.769	861.714	849.727	836.684	823.366	809.84	796.483	783.279	770.435	759.125	747.036	736.643	725.348	714.954	702.111	690.39	679.281	668.748	658.831	648.737	637.928	628.201	617.411	607.762	599.043	590.801	581.907	572.992	564.751	555.871	549.764	542.168	534.354	527.266	520.74	514.526	507.352	500.375	494.564	487.467	480.713	474.278	467.166
32	Argentina	20-24	140.615	138.684	136.984	135.581	134.62	133.821	132.937	132.298	131.826	131.096	131.279	131.307	131.502	131.155	130.569	129.456	126.724	123.048	118.847	114.171	109.695	106.723	104.221	102.501	101.409	100.754	99.549	98.574	97.86	96.971	96.256	95.15	94.704	93.511	93.113	92.199	91.328	90.303	89.507	88.306	87.263	86.189	85.157	84.233	82.755	81.919	80.547	79.324	78.015	76.926	75.657	74.513	73.114	71.79	70.819	70.03	68.789	68.172	66.849	66.106	65.165	64.511	63.784	63.069	62.653	61.926	61.325	60.786	60.196	59.417	58.819	58.149	57.391	56.758	56.093	55.336	54.649	53.989	53.428
68	Bolivia (Plurinational State of)	20-24	68.096	67.601	67.422	67.181	67.12	66.956	66.763	66.696	66.719	66.488	66.338	65.891	65.376	64.786	64.544	63.836	63.36	62.66	62.296	61.744	61.516	60.948	60.671	60.311	60.12	59.54	59.263	59.129	58.529	57.937	57.593	57.458	56.911	56.483	55.97	55.406	54.797	54.278	53.732	53.322	52.727	52.232	51.662	50.962	50.296	49.762	49.081	48.564	47.987	47.372	46.995	46.441	45.838	45.3	44.779	44.284	43.573	43.144	42.601	42.062	41.617	41.071	40.686	40.16	39.543	38.907	38.422	37.905	37.226	36.632	36.061	35.498	35.012	34.484	33.849	33.277	32.756	32.259	31.653
76	Brazil	20-24	657.832	640.03	622.207	607.218	595.536	579.164	567.032	553.934	544.656	532.202	521.834	513.343	505.659	499.039	492.107	484.515	477.594	472.127	461.618	450.076	438.721	426.127	415.66	407.485	399.744	393.419	387.173	379.18	371.265	364.479	358.694	352.694	345.759	339.427	331.745	327.328	322.239	314.791	310.88	304.902	299.554	294.034	288.074	282.351	277.139	272.384	267.383	263.685	259.609	255.595	249.655	244.658	240.508	236.266	232.784	228.236	224.539	220.677	216.049	212.416	208.998	206.644	203.097	199.898	197.408	193.803	192.852	191.412	189.367	188.006	186.868	185.715	184.207	182.568	182.085	180.728	179.051	177.638	175.945
152	Chile	20-24	42.292	39.848	37.738	35.905	34.33	32.995	32.072	31.933	31.961	32.222	32.519	32.656	32.669	32.611	32.449	31.996	31.497	30.636	29.927	29.109	28.576	28.274	27.763	27.266	26.822	26.29	25.74	25.157	24.606	24.035	23.605	23.234	22.724	22.331	21.999	21.725	21.381	21.063	20.816	20.576	20.335	20.1	19.837	19.697	19.489	19.369	19.18	19.027	18.845	18.763	18.586	18.422	18.221	18.114	17.964	17.838	17.712	17.547	17.386	17.269	17.071	16.962	16.879	16.724	16.538	16.463	16.299	16.142	16.027	15.978	15.878	15.801	15.763	15.612	15.539	15.521	15.44	15.404	15.336
170	Colombia	20-24	190.946	185.654	179.617	173.958	168.678	164.18	159.884	156.732	153.613	151.42	149.443	148.153	146.935	146.621	145.791	144.682	143.765	142.534	141.687	140.312	138.248	135.965	133.572	131.747	129.123	127.094	124.712	122.296	120.665	118.406	116.006	114.235	112.13	110.013	108.657	106.615	104.408	102.647	100.576	98.662	96.989	94.834	93.522	91.411	89.683	88.055	86.542	85.112	83.622	82.18	80.485	78.633	77.096	75.548	73.758	72.379	70.896	69.074	67.632	66.046	64.764	62.961	61.451	59.829	58.15	56.827	55.491	53.89	52.341	51.16	49.828	48.589	47.293	46.039	44.768	43.537	42.417	41.148	40.171
218	Ecuador	20-24	75.501	74.012	72.003	70.35	68.974	67.708	66.71	65.969	65.411	64.952	64.371	63.423	62.095	60.694	58.902	57.221	55.924	54.854	53.882	53.174	52.609	51.719	50.923	50.153	49.448	48.728	47.96	47.356	46.67	46.11	45.602	44.907	44.237	43.449	42.725	42.046	41.308	40.712	40.172	39.7	39.115	38.494	37.979	37.234	36.698	36.1	35.64	35.034	34.418	34.042	33.452	32.965	32.394	32.069	31.681	31.134	30.618	30.147	29.807	29.466	29.117	28.633	28.339	27.937	27.608	27.18	26.764	26.399	26.133	25.863	25.478	25.135	24.821	24.457	24.263	23.904	23.558	23.354	22.968
238	Falkland Islands (Malvinas)	20-24	0.006	0.006	0.005	0.005	0.005	0.005	0.005	0.006	0.006	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002
254	French Guiana	20-24	1.722	1.726	1.717	1.696	1.67	1.644	1.618	1.596	1.565	1.529	1.485	1.44	1.411	1.404	1.419	1.445	1.475	1.488	1.494	1.497	1.485	1.472	1.463	1.449	1.428	1.424	1.4	1.39	1.378	1.367	1.367	1.356	1.344	1.335	1.325	1.314	1.309	1.299	1.286	1.272	1.261	1.248	1.239	1.227	1.215	1.206	1.2	1.197	1.191	1.184	1.179	1.173	1.169	1.16	1.152	1.147	1.139	1.137	1.135	1.13	1.119	1.117	1.11	1.098	1.09	1.087	1.082	1.075	1.069	1.066	1.063	1.062	1.066	1.061	1.054	1.052	1.047	1.042	1.037
328	Guyana	20-24	4.877	4.685	4.504	4.348	4.223	4.132	4.075	4.031	3.994	3.949	3.925	3.908	3.867	3.829	3.79	3.748	3.704	3.677	3.651	3.614	3.57	3.522	3.457	3.373	3.291	3.209	3.142	3.067	2.991	2.929	2.857	2.781	2.726	2.659	2.604	2.547	2.478	2.423	2.375	2.332	2.285	2.249	2.207	2.166	2.118	2.085	2.039	1.996	1.953	1.913	1.878	1.828	1.784	1.747	1.702	1.656	1.612	1.571	1.523	1.48	1.441	1.401	1.359	1.319	1.28	1.251	1.212	1.178	1.145	1.116	1.088	1.058	1.023	0.999	0.973	0.944	0.917	0.891	0.861
600	Paraguay	20-24	33.502	32.804	32.123	31.517	31.113	30.672	30.438	30.148	29.982	29.682	29.571	29.419	29.457	29.507	29.765	30.015	30.072	30.083	29.885	29.643	29.33	28.989	28.671	28.288	27.93	27.57	27.173	26.867	26.3	25.94	25.454	25.133	24.787	24.431	24.158	23.92	23.62	23.313	23.049	22.851	22.556	22.244	22.042	21.822	21.526	21.32	21.149	20.864	20.593	20.394	20.146	19.903	19.637	19.424	19.191	18.971	18.574	18.317	17.964	17.689	17.289	17.053	16.802	16.562	16.269	16.001	15.786	15.424	15.167	14.908	14.651	14.462	14.258	14.003	13.827	13.596	13.411	13.207	12.951
604	Peru	20-24	136.301	133.862	131.571	130.148	129.879	129.878	130.468	130.572	130.087	128.546	126.907	125.26	123.085	120.646	118.63	116.559	114.73	113.817	113.289	112.391	111.653	111.186	110.062	108.789	107.897	106.305	104.9	103.61	102.356	101.178	99.881	98.706	97.733	96.371	95.344	94.924	93.312	92.281	90.921	90.46	89.355	88.545	87.377	86.51	85.681	84.634	83.668	82.717	81.626	80.483	79.493	78.648	77.749	76.734	75.445	74.626	73.62	72.642	71.764	70.652	69.902	69.034	68.145	67.273	66.431	65.73	65.065	63.938	63.054	61.866	61.153	60.282	59.391	58.598	57.931	56.795	56.033	55.208	54.224
740	Suriname	20-24	3.148	3.108	3.068	3.013	2.963	2.907	2.849	2.796	2.738	2.675	2.623	2.571	2.526	2.482	2.444	2.405	2.367	2.341	2.314	2.285	2.263	2.24	2.213	2.192	2.159	2.13	2.102	2.072	2.039	2.012	1.979	1.956	1.927	1.899	1.867	1.834	1.804	1.775	1.739	1.712	1.684	1.654	1.629	1.606	1.576	1.556	1.53	1.507	1.483	1.46	1.443	1.419	1.401	1.38	1.358	1.342	1.324	1.304	1.285	1.264	1.246	1.228	1.214	1.188	1.168	1.151	1.133	1.119	1.099	1.085	1.071	1.057	1.042	1.025	1.011	0.99	0.98	0.963	0.948
858	Uruguay	20-24	8.174	8.019	7.863	7.761	7.692	7.582	7.485	7.402	7.318	7.227	7.164	7.122	7.061	7.063	7.018	6.889	6.684	6.394	6.035	5.636	5.339	5.119	5.013	4.965	4.924	4.881	4.857	4.823	4.786	4.77	4.734	4.679	4.631	4.588	4.523	4.459	4.399	4.331	4.258	4.194	4.115	4.039	3.956	3.891	3.799	3.727	3.63	3.56	3.493	3.439	3.357	3.277	3.197	3.12	3.046	2.977	2.92	2.872	2.818	2.763	2.723	2.692	2.645	2.606	2.568	2.534	2.494	2.455	2.412	2.378	2.331	2.288	2.253	2.231	2.211	2.186	2.147	2.126	2.114
862	Venezuela (Bolivarian Republic of)	20-24	123.138	131.791	140.318	148.541	155.401	160.582	163.8	165.062	164.394	161.695	158.428	154.965	150.767	146.722	143.61	139.613	135.381	130.92	125.604	120.454	115.689	112.463	111.868	112.52	113.943	115.965	117.866	119.068	119.945	120.768	120.678	120.471	119.893	118.993	117.548	115.934	114.381	112.493	110.411	108.39	106.123	103.974	101.798	100.165	98.456	97.004	95.443	94.052	92.509	91.199	89.781	88.506	87.169	86.092	85.148	84.113	82.608	81.593	80.595	79.416	78.588	77.491	76.393	75.326	74.042	73.008	71.836	70.442	69.115	67.788	66.448	65.428	63.83	62.538	60.958	59.599	58.305	57.047	55.528
905	Northern America	20-24	723.682	714.917	704.172	691.83	680.371	670.7	662.032	648.48	633.033	614.223	591.71	570.229	547.563	530.688	515.387	500.258	482.318	466.332	444.984	427.696	422.57	418.544	417.311	417.149	420.266	422.297	423.427	426.741	427.157	428.355	430.824	432.077	435.126	436.464	438.815	439.456	440.338	440.173	439.813	439.549	439.649	439.85	438.735	437.665	436.319	435.169	433.697	429.76	427.576	428.17	425.33	423.72	421.121	420.381	418.985	419.678	419.795	419.92	419.663	420.493	420.883	422.623	424.033	424.863	426.99	427.332	428.662	429.426	428.915	429.851	429.944	429.178	428.823	429.223	429.977	426.44	425.414	422.374	421.605
60	Bermuda	20-24	0.05	0.052	0.049	0.048	0.047	0.047	0.047	0.049	0.049	0.05	0.05	0.05	0.05	0.049	0.049	0.049	0.048	0.047	0.045	0.043	0.04	0.039	0.038	0.037	0.035	0.035	0.033	0.033	0.033	0.033	0.033	0.033	0.034	0.034	0.035	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.034	0.033	0.033	0.033	0.032	0.032	0.03	0.029	0.029	0.028	0.028	0.028	0.028	0.028	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.028	0.028	0.028	0.028	0.028	0.027
124	Canada	20-24	37.315	36.153	34.809	33.498	32.324	31.807	31.576	31.464	31.228	31.107	30.738	30.297	29.791	29.312	28.881	28.528	27.959	27.562	27.104	26.863	26.542	26.397	26.448	26.609	26.78	27.006	27.195	27.476	27.61	27.666	27.96	28.097	28.156	28.141	28.291	28.321	28.4	28.378	28.468	28.747	28.636	28.719	28.858	28.963	29.054	29.048	29.117	29.128	29.186	29.144	29.154	29.217	29.319	29.199	29.18	29.24	29.27	29.339	29.304	29.456	29.48	29.67	29.715	29.764	29.954	30.032	30.12	30.269	30.364	30.552	30.668	30.763	30.846	30.892	30.918	31.055	30.88	30.856	30.906
304	Greenland	20-24	0.184	0.175	0.168	0.163	0.161	0.162	0.164	0.163	0.163	0.163	0.161	0.158	0.156	0.155	0.155	0.158	0.159	0.161	0.162	0.162	0.16	0.155	0.152	0.147	0.143	0.138	0.135	0.13	0.126	0.124	0.12	0.116	0.114	0.111	0.11	0.106	0.105	0.103	0.102	0.101	0.1	0.099	0.097	0.096	0.095	0.095	0.094	0.092	0.091	0.09	0.09	0.086	0.086	0.086	0.081	0.081	0.08	0.076	0.076	0.073	0.071	0.07	0.067	0.066	0.065	0.063	0.062	0.062	0.06	0.058	0.057	0.057	0.057	0.056	0.055	0.053	0.052	0.052	0.051
