country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
442	Luxembourg	15-64/65+	5.147	4.974	4.799	4.627	4.459	4.288	4.115	3.943	3.781	3.632	3.498	3.373	3.259	3.163	3.075	2.994	2.923	2.858	2.796	2.736	2.681	2.626	2.572	2.516	2.461	2.41	2.365	2.321	2.278	2.236	2.191	2.146	2.101	2.054	2.012	1.974	1.935	1.9	1.87	1.845	1.823	1.807	1.795	1.785	1.774	1.766	1.755	1.744	1.734	1.724	1.717	1.709	1.699	1.686	1.674	1.664	1.655	1.644	1.633	1.627	1.618	1.606	1.597	1.59	1.58	1.571	1.562	1.553	1.545	1.536	1.525	1.516	1.511	1.501	1.49	1.484	1.48	1.475	1.47
492	Monaco	15-64/65+	1.489	1.487	1.482	1.475	1.462	1.451	1.446	1.445	1.446	1.45	1.447	1.446	1.459	1.476	1.495	1.517	1.545	1.57	1.596	1.634	1.675	1.71	1.742	1.776	1.812	1.849	1.886	1.921	1.955	1.987	2.019	2.049	2.076	2.106	2.135	2.162	2.185	2.199	2.207	2.212	2.214	2.208	2.195	2.181	2.171	2.157	2.146	2.139	2.128	2.113	2.095	2.077	2.058	2.037	2.015	1.992	1.969	1.944	1.917	1.891	1.868	1.845	1.822	1.801	1.782	1.765	1.751	1.735	1.719	1.704	1.689	1.675	1.661	1.649	1.638	1.625	1.613	1.6	1.586
528	Netherlands	15-64/65+	3.416	3.311	3.208	3.107	3.01	2.915	2.823	2.734	2.652	2.578	2.51	2.447	2.384	2.324	2.274	2.234	2.207	2.191	2.182	2.174	2.168	2.164	2.157	2.148	2.138	2.129	2.124	2.117	2.105	2.09	2.074	2.057	2.039	2.018	1.996	1.973	1.95	1.923	1.901	1.884	1.864	1.841	1.815	1.784	1.753	1.727	1.703	1.682	1.665	1.649	1.634	1.621	1.607	1.593	1.58	1.57	1.561	1.553	1.545	1.538	1.532	1.525	1.518	1.514	1.505	1.492	1.482	1.475	1.467	1.455	1.443	1.43	1.418	1.411	1.402	1.391	1.382	1.373	1.362
756	Switzerland	15-64/65+	3.805	3.69	3.576	3.46	3.344	3.226	3.108	2.99	2.879	2.781	2.691	2.613	2.543	2.479	2.425	2.376	2.332	2.295	2.259	2.225	2.193	2.161	2.129	2.095	2.06	2.026	1.993	1.964	1.935	1.906	1.878	1.852	1.826	1.802	1.778	1.754	1.735	1.722	1.713	1.706	1.698	1.689	1.683	1.676	1.67	1.667	1.665	1.662	1.658	1.653	1.646	1.637	1.63	1.622	1.611	1.601	1.59	1.581	1.57	1.56	1.548	1.537	1.527	1.52	1.514	1.507	1.497	1.486	1.48	1.473	1.465	1.46	1.459	1.457	1.453	1.446	1.439	1.432	1.427
904	Latin America and the Caribbean	15-64/65+	8.327	8.104	7.861	7.621	7.385	7.153	6.926	6.709	6.503	6.306	6.12	5.943	5.773	5.61	5.452	5.297	5.148	5.005	4.868	4.732	4.599	4.469	4.342	4.22	4.103	3.989	3.877	3.767	3.663	3.566	3.472	3.381	3.293	3.207	3.126	3.049	2.975	2.906	2.838	2.771	2.708	2.647	2.588	2.533	2.479	2.429	2.382	2.339	2.299	2.261	2.223	2.187	2.151	2.114	2.077	2.045	2.016	1.986	1.955	1.925	1.897	1.872	1.848	1.826	1.807	1.789	1.773	1.755	1.741	1.73	1.719	1.706	1.691	1.678	1.665	1.651	1.635	1.621	1.609
915	Caribbean	15-64/65+	7.077	6.931	6.771	6.596	6.411	6.215	6.007	5.804	5.616	5.444	5.286	5.146	5.02	4.895	4.772	4.656	4.55	4.462	4.387	4.317	4.251	4.194	4.142	4.091	4.04	3.983	3.921	3.855	3.785	3.713	3.643	3.571	3.496	3.424	3.358	3.296	3.235	3.178	3.126	3.074	3.02	2.968	2.917	2.868	2.821	2.775	2.73	2.689	2.651	2.615	2.578	2.541	2.503	2.465	2.427	2.388	2.351	2.318	2.282	2.245	2.213	2.183	2.153	2.124	2.099	2.08	2.063	2.045	2.026	2.006	1.987	1.971	1.954	1.935	1.92	1.905	1.888	1.87	1.854
660	Anguilla	15-64/65+	6.82	6.574	6.361	6.179	5.941	5.641	5.364	5.118	4.881	4.65	4.444	4.257	4.08	3.915	3.75	3.591	3.432	3.289	3.153	3.019	2.899	2.787	2.679	2.572	2.462	2.345	2.223	2.106	1.999	1.899	1.814	1.743	1.683	1.638	1.6	1.564	1.536	1.511	1.488	1.471	1.46	1.454	1.449	1.446	1.445	1.444	1.447	1.445	1.437	1.428	1.412	1.384	1.354	1.318	1.285	1.256	1.222	1.196	1.181	1.162	1.14	1.121	1.103	1.084	1.064	1.052	1.046	1.038	1.027	1.015	1.008	1.007	1.006	1.002	1.003	0.996	0.993	0.997	1
28	Antigua and Barbuda	15-64/65+	7.682	7.297	6.928	6.583	6.266	5.966	5.67	5.364	5.06	4.79	4.554	4.345	4.157	3.982	3.821	3.681	3.566	3.468	3.377	3.288	3.2	3.121	3.047	2.972	2.901	2.834	2.768	2.697	2.626	2.558	2.488	2.423	2.36	2.295	2.237	2.184	2.134	2.083	2.024	1.968	1.918	1.875	1.84	1.798	1.756	1.721	1.689	1.661	1.635	1.61	1.582	1.547	1.51	1.48	1.458	1.441	1.428	1.416	1.401	1.39	1.38	1.374	1.369	1.355	1.338	1.324	1.311	1.295	1.284	1.275	1.264	1.256	1.248	1.239	1.229	1.218	1.204	1.193	1.182
533	Aruba	15-64/65+	4.67	4.463	4.245	4.039	3.842	3.656	3.485	3.331	3.195	3.078	2.981	2.897	2.822	2.754	2.69	2.63	2.577	2.533	2.491	2.455	2.424	2.397	2.377	2.357	2.336	2.316	2.298	2.278	2.258	2.235	2.208	2.18	2.155	2.13	2.103	2.077	2.049	2.021	1.997	1.977	1.955	1.928	1.897	1.858	1.813	1.762	1.708	1.653	1.6	1.55	1.502	1.456	1.412	1.37	1.331	1.296	1.263	1.23	1.197	1.168	1.143	1.12	1.1	1.087	1.082	1.078	1.076	1.074	1.076	1.08	1.084	1.09	1.094	1.095	1.093	1.093	1.095	1.09	1.084
44	Bahamas	15-64/65+	9.167	8.792	8.404	7.973	7.533	7.125	6.734	6.38	6.068	5.781	5.52	5.303	5.111	4.909	4.706	4.517	4.346	4.198	4.074	3.966	3.865	3.774	3.69	3.609	3.537	3.476	3.425	3.375	3.32	3.26	3.208	3.154	3.091	3.019	2.942	2.866	2.791	2.715	2.641	2.57	2.505	2.444	2.382	2.32	2.261	2.206	2.153	2.099	2.045	1.992	1.943	1.898	1.85	1.814	1.795	1.773	1.755	1.74	1.724	1.715	1.706	1.696	1.684	1.675	1.666	1.657	1.652	1.65	1.645	1.636	1.623	1.611	1.602	1.594	1.587	1.58	1.572	1.559	1.544
52	Barbados	15-64/65+	4.595	4.42	4.253	4.074	3.907	3.761	3.625	3.499	3.385	3.28	3.186	3.106	3.034	2.962	2.889	2.817	2.755	2.703	2.654	2.609	2.574	2.54	2.503	2.469	2.442	2.413	2.375	2.337	2.306	2.28	2.254	2.234	2.211	2.179	2.143	2.106	2.077	2.057	2.035	2.011	1.987	1.956	1.92	1.881	1.84	1.802	1.768	1.739	1.714	1.692	1.666	1.632	1.602	1.58	1.562	1.542	1.524	1.51	1.497	1.483	1.469	1.453	1.439	1.424	1.407	1.396	1.386	1.378	1.37	1.358	1.346	1.337	1.328	1.323	1.318	1.308	1.296	1.288	1.283
535	Bonaire, Sint Eustatius and Saba	15-64/65+	5.128	4.939	4.722	4.483	4.242	4.022	3.818	3.637	3.486	3.35	3.231	3.129	3.039	2.962	2.895	2.834	2.778	2.735	2.696	2.662	2.639	2.619	2.599	2.575	2.545	2.507	2.466	2.423	2.374	2.33	2.285	2.242	2.205	2.165	2.121	2.08	2.052	2.034	2.022	2.022	2.035	2.055	2.074	2.087	2.098	2.103	2.102	2.094	2.078	2.055	2.029	2.002	1.973	1.947	1.925	1.904	1.884	1.868	1.856	1.845	1.829	1.812	1.8	1.788	1.775	1.761	1.747	1.731	1.719	1.713	1.703	1.695	1.687	1.676	1.665	1.655	1.65	1.645	1.637
92	British Virgin Islands	15-64/65+	7.887	7.504	7.108	6.692	6.283	5.928	5.596	5.308	5.061	4.827	4.618	4.427	4.237	4.045	3.87	3.725	3.605	3.491	3.374	3.265	3.169	3.083	2.997	2.906	2.812	2.723	2.65	2.597	2.556	2.526	2.499	2.474	2.456	2.436	2.412	2.391	2.369	2.345	2.318	2.282	2.237	2.193	2.153	2.111	2.067	2.027	1.989	1.943	1.885	1.826	1.767	1.706	1.653	1.62	1.596	1.573	1.552	1.532	1.512	1.494	1.483	1.474	1.465	1.461	1.456	1.448	1.444	1.441	1.439	1.433	1.427	1.425	1.426	1.422	1.419	1.415	1.412	1.41	1.408
136	Cayman Islands	15-64/65+	10.047	9.608	9.14	8.656	8.16	7.66	7.171	6.693	6.248	5.849	5.483	5.15	4.855	4.585	4.33	4.093	3.874	3.674	3.491	3.322	3.168	3.03	2.901	2.778	2.663	2.561	2.466	2.373	2.286	2.207	2.138	2.071	2.006	1.95	1.901	1.861	1.828	1.801	1.785	1.776	1.773	1.776	1.784	1.796	1.814	1.835	1.857	1.875	1.889	1.899	1.9	1.895	1.886	1.874	1.868	1.862	1.853	1.84	1.83	1.82	1.805	1.791	1.775	1.754	1.74	1.73	1.718	1.707	1.7	1.693	1.686	1.68	1.679	1.681	1.681	1.678	1.673	1.672	1.676
192	Cuba	15-64/65+	4.837	4.733	4.613	4.464	4.294	4.095	3.869	3.65	3.452	3.274	3.113	2.972	2.845	2.723	2.605	2.492	2.393	2.319	2.262	2.214	2.177	2.154	2.143	2.135	2.128	2.113	2.086	2.055	2.018	1.978	1.94	1.9	1.857	1.815	1.776	1.745	1.722	1.708	1.697	1.682	1.66	1.636	1.609	1.583	1.558	1.536	1.517	1.5	1.487	1.479	1.47	1.457	1.439	1.416	1.39	1.367	1.347	1.323	1.3	1.28	1.262	1.245	1.227	1.214	1.204	1.195	1.185	1.178	1.173	1.17	1.166	1.16	1.156	1.151	1.145	1.139	1.135	1.133	1.127
531	Curaçao	15-64/65+	5.805	5.66	5.509	5.355	5.201	5.052	4.912	4.781	4.662	4.558	4.467	4.391	4.333	4.288	4.245	4.199	4.157	4.124	4.101	4.087	4.076	4.074	4.075	4.068	4.049	4.011	3.959	3.908	3.851	3.786	3.712	3.627	3.531	3.421	3.295	3.155	3.009	2.858	2.716	2.591	2.484	2.391	2.31	2.238	2.17	2.106	2.048	1.997	1.951	1.908	1.871	1.835	1.807	1.784	1.765	1.747	1.727	1.711	1.701	1.696	1.698	1.698	1.688	1.677	1.668	1.662	1.658	1.653	1.648	1.642	1.634	1.623	1.612	1.602	1.595	1.589	1.578	1.571	1.564
212	Dominica	15-64/65+	8.385	8.051	7.654	7.281	6.941	6.627	6.335	6.042	5.76	5.501	5.262	5.041	4.836	4.65	4.486	4.347	4.235	4.144	4.074	4.021	3.975	3.937	3.885	3.82	3.746	3.666	3.588	3.504	3.411	3.318	3.231	3.14	3.04	2.939	2.827	2.702	2.574	2.46	2.363	2.278	2.205	2.137	2.069	2.005	1.948	1.899	1.852	1.806	1.762	1.726	1.694	1.665	1.636	1.608	1.583	1.565	1.547	1.526	1.508	1.488	1.467	1.448	1.426	1.401	1.374	1.357	1.346	1.333	1.321	1.305	1.286	1.26	1.241	1.228	1.211	1.196	1.184	1.17	1.155
214	Dominican Republic	15-64/65+	9.651	9.308	8.979	8.662	8.359	8.07	7.796	7.537	7.292	7.06	6.841	6.643	6.459	6.278	6.102	5.933	5.77	5.611	5.457	5.304	5.157	5.017	4.884	4.754	4.626	4.504	4.386	4.27	4.156	4.052	3.953	3.852	3.751	3.651	3.551	3.452	3.357	3.266	3.178	3.094	3.016	2.947	2.883	2.818	2.754	2.695	2.639	2.583	2.524	2.469	2.418	2.365	2.313	2.26	2.207	2.154	2.102	2.052	2.003	1.955	1.908	1.863	1.82	1.778	1.74	1.709	1.683	1.656	1.63	1.608	1.585	1.562	1.543	1.525	1.508	1.49	1.475	1.456	1.43
308	Grenada	15-64/65+	7.353	7.09	6.835	6.589	6.35	6.124	5.916	5.733	5.581	5.456	5.355	5.275	5.204	5.144	5.086	5.017	4.943	4.872	4.802	4.733	4.671	4.608	4.54	4.45	4.336	4.209	4.062	3.909	3.747	3.573	3.405	3.245	3.099	2.966	2.848	2.752	2.674	2.609	2.553	2.502	2.456	2.411	2.37	2.33	2.302	2.283	2.261	2.241	2.219	2.189	2.157	2.122	2.085	2.049	2.012	1.971	1.93	1.888	1.85	1.812	1.774	1.741	1.71	1.679	1.645	1.618	1.596	1.577	1.559	1.538	1.518	1.501	1.486	1.471	1.458	1.445	1.434	1.423	1.412
312	Guadeloupe	15-64/65+	3.332	3.229	3.11	2.99	2.871	2.761	2.661	2.566	2.479	2.401	2.333	2.274	2.224	2.18	2.141	2.108	2.082	2.066	2.064	2.075	2.099	2.132	2.173	2.221	2.277	2.341	2.408	2.477	2.552	2.631	2.71	2.782	2.843	2.895	2.93	2.944	2.936	2.907	2.857	2.797	2.734	2.664	2.587	2.502	2.413	2.33	2.253	2.18	2.114	2.05	1.99	1.935	1.888	1.845	1.808	1.765	1.717	1.672	1.631	1.602	1.581	1.561	1.539	1.518	1.501	1.489	1.477	1.46	1.441	1.421	1.398	1.373	1.353	1.336	1.318	1.298	1.272	1.248	1.231
332	Haiti	15-64/65+	16.102	15.929	15.696	15.417	15.123	14.83	14.543	14.253	13.966	13.69	13.428	13.174	12.924	12.68	12.432	12.184	11.938	11.678	11.397	11.104	10.81	10.504	10.181	9.854	9.533	9.2	8.863	8.544	8.231	7.933	7.653	7.388	7.131	6.879	6.657	6.454	6.265	6.087	5.926	5.778	5.633	5.494	5.354	5.225	5.11	5.003	4.891	4.779	4.689	4.599	4.5	4.41	4.307	4.202	4.107	4.007	3.904	3.814	3.725	3.634	3.547	3.448	3.357	3.283	3.21	3.155	3.115	3.062	3.011	2.96	2.914	2.881	2.836	2.788	2.729	2.667	2.622	2.583	2.541
388	Jamaica	15-64/65+	10.933	10.527	10.072	9.595	9.129	8.752	8.408	8.046	7.688	7.346	7.017	6.709	6.427	6.168	5.923	5.692	5.478	5.278	5.095	4.927	4.755	4.576	4.4	4.22	4.04	3.867	3.694	3.523	3.359	3.197	3.04	2.893	2.758	2.632	2.511	2.389	2.267	2.151	2.049	1.957	1.871	1.788	1.717	1.659	1.609	1.562	1.515	1.468	1.418	1.369	1.327	1.295	1.262	1.23	1.196	1.162	1.128	1.095	1.065	1.035	1.005	0.978	0.954	0.93	0.903	0.878	0.856	0.83	0.803	0.776	0.754	0.732	0.704	0.672	0.636	0.605	0.572	0.537	0.502
474	Martinique	15-64/65+	2.932	2.823	2.711	2.6	2.495	2.396	2.299	2.209	2.13	2.058	1.994	1.935	1.885	1.84	1.802	1.771	1.748	1.736	1.734	1.742	1.756	1.776	1.801	1.832	1.869	1.906	1.945	1.988	2.034	2.083	2.128	2.171	2.214	2.25	2.275	2.291	2.296	2.289	2.27	2.242	2.206	2.16	2.111	2.058	1.999	1.939	1.883	1.826	1.768	1.717	1.668	1.62	1.575	1.534	1.497	1.463	1.432	1.401	1.372	1.346	1.324	1.306	1.289	1.274	1.259	1.248	1.239	1.226	1.217	1.207	1.19	1.177	1.164	1.146	1.132	1.123	1.109	1.092	1.076
500	Montserrat	15-64/65+	3.734	3.617	3.591	3.512	3.353	3.219	3.082	2.947	2.857	2.743	2.652	2.644	2.647	2.597	2.522	2.441	2.373	2.321	2.285	2.283	2.289	2.277	2.261	2.263	2.291	2.315	2.301	2.249	2.19	2.149	2.142	2.125	2.1	2.081	2.055	2.041	2.018	1.966	1.889	1.812	1.74	1.662	1.583	1.53	1.494	1.453	1.425	1.407	1.375	1.348	1.335	1.308	1.28	1.265	1.267	1.278	1.29	1.316	1.341	1.357	1.342	1.322	1.333	1.333	1.322	1.321	1.325	1.314	1.302	1.296	1.292	1.296	1.288	1.28	1.27	1.258	1.254	1.254	1.268
630	Puerto Rico	15-64/65+	3.067	3.008	2.956	2.904	2.855	2.808	2.761	2.711	2.659	2.606	2.555	2.506	2.457	2.412	2.369	2.333	2.301	2.269	2.238	2.206	2.173	2.138	2.102	2.064	2.029	1.999	1.974	1.952	1.93	1.911	1.892	1.869	1.839	1.803	1.765	1.726	1.687	1.647	1.603	1.558	1.51	1.458	1.404	1.347	1.294	1.247	1.201	1.157	1.116	1.076	1.041	1.011	0.979	0.949	0.92	0.892	0.866	0.842	0.819	0.799	0.782	0.769	0.754	0.735	0.715	0.699	0.684	0.666	0.647	0.634	0.619	0.604	0.593	0.579	0.566	0.553	0.537	0.52	0.505
652	Saint Barthélemy	15-64/65+	8.896	8.34	7.687	7.007	6.343	5.704	5.198	4.777	4.385	4.031	3.726	3.45	3.187	2.973	2.78	2.58	2.41	2.294	2.192	2.1	2.023	1.955	1.903	1.862	1.809	1.747	1.689	1.629	1.572	1.523	1.468	1.407	1.342	1.276	1.216	1.164	1.117	1.077	1.042	1.005	0.971	0.942	0.919	0.907	0.905	0.908	0.916	0.928	0.935	0.939	0.946	0.954	0.959	0.959	0.95	0.936	0.921	0.911	0.903	0.889	0.868	0.852	0.846	0.838	0.829	0.823	0.816	0.811	0.806	0.8	0.789	0.779	0.772	0.764	0.757	0.754	0.75	0.747	0.745
659	Saint Kitts and Nevis	15-64/65+	7.357	7.029	6.72	6.424	6.174	5.953	5.729	5.533	5.359	5.192	5.046	4.933	4.841	4.741	4.647	4.562	4.477	4.394	4.301	4.2	4.119	4.049	3.978	3.914	3.845	3.774	3.703	3.615	3.518	3.422	3.326	3.228	3.129	3.026	2.932	2.859	2.805	2.755	2.7	2.644	2.585	2.523	2.459	2.398	2.354	2.318	2.284	2.259	2.233	2.205	2.172	2.131	2.089	2.05	2.013	1.975	1.933	1.9	1.868	1.832	1.798	1.763	1.729	1.692	1.667	1.652	1.64	1.626	1.61	1.595	1.58	1.567	1.553	1.533	1.52	1.514	1.506	1.491	1.472
662	Saint Lucia	15-64/65+	9.06	8.777	8.442	8.093	7.722	7.349	6.988	6.655	6.335	6.032	5.751	5.503	5.289	5.091	4.911	4.746	4.592	4.45	4.31	4.169	4.04	3.919	3.803	3.686	3.572	3.462	3.35	3.24	3.132	3.029	2.929	2.831	2.734	2.637	2.531	2.421	2.316	2.219	2.129	2.049	1.98	1.917	1.856	1.798	1.747	1.703	1.663	1.629	1.596	1.563	1.531	1.5	1.471	1.45	1.434	1.416	1.397	1.382	1.37	1.354	1.335	1.317	1.3	1.282	1.264	1.253	1.246	1.24	1.242	1.243	1.242	1.24	1.237	1.232	1.223	1.219	1.218	1.216	1.209
663	Saint Martin (French part)	15-64/65+	6.816	6.461	5.994	5.478	4.964	4.487	4.085	3.768	3.525	3.316	3.132	2.996	2.915	2.848	2.774	2.699	2.63	2.577	2.541	2.517	2.489	2.452	2.422	2.4	2.376	2.352	2.339	2.342	2.351	2.359	2.359	2.348	2.338	2.338	2.352	2.374	2.397	2.419	2.442	2.465	2.493	2.542	2.62	2.717	2.808	2.872	2.894	2.864	2.78	2.665	2.547	2.438	2.344	2.265	2.199	2.146	2.102	2.059	2.019	1.987	1.966	1.933	1.879	1.825	1.775	1.729	1.693	1.664	1.639	1.619	1.605	1.594	1.584	1.576	1.568	1.56	1.552	1.542	1.532
670	Saint Vincent and the Grenadines	15-64/65+	6.406	6.318	6.134	5.895	5.659	5.436	5.223	5.027	4.853	4.7	4.567	4.449	4.339	4.237	4.139	4.044	3.954	3.869	3.78	3.691	3.604	3.526	3.461	3.398	3.329	3.266	3.208	3.147	3.094	3.048	3.005	2.97	2.933	2.886	2.831	2.771	2.708	2.64	2.573	2.513	2.458	2.408	2.359	2.309	2.261	2.219	2.181	2.146	2.109	2.073	2.035	1.991	1.945	1.899	1.853	1.804	1.753	1.704	1.65	1.603	1.567	1.535	1.506	1.478	1.454	1.433	1.421	1.413	1.402	1.388	1.375	1.361	1.346	1.334	1.322	1.305	1.29	1.271	1.251
534	Sint Maarten (Dutch part)	15-64/65+	9.033	8.091	7.223	6.494	5.848	5.26	4.727	4.23	3.788	3.41	3.089	2.812	2.565	2.352	2.182	2.046	1.933	1.847	1.785	1.742	1.722	1.723	1.744	1.783	1.85	1.951	2.08	2.231	2.393	2.57	2.767	2.992	3.232	3.498	3.773	3.982	4.047	3.953	3.759	3.498	3.212	2.93	2.659	2.4	2.162	1.962	1.793	1.651	1.529	1.422	1.334	1.254	1.183	1.126	1.071	1.024	1.009	1.018	1.029	1.043	1.057	1.069	1.079	1.093	1.107	1.122	1.132	1.139	1.143	1.136	1.127	1.119	1.112	1.101	1.09	1.08	1.066	1.055	1.046
780	Trinidad and Tobago	15-64/65+	7.075	6.767	6.457	6.154	5.86	5.574	5.309	5.086	4.914	4.779	4.667	4.568	4.478	4.389	4.289	4.176	4.057	3.943	3.831	3.718	3.602	3.48	3.35	3.215	3.076	2.938	2.804	2.682	2.568	2.46	2.366	2.286	2.219	2.163	2.117	2.076	2.04	2.01	1.982	1.959	1.939	1.918	1.896	1.876	1.858	1.842	1.823	1.804	1.784	1.762	1.738	1.713	1.69	1.665	1.635	1.605	1.577	1.552	1.528	1.507	1.487	1.462	1.434	1.409	1.392	1.376	1.36	1.347	1.339	1.33	1.319	1.306	1.299	1.295	1.29	1.286	1.276	1.267	1.262
796	Turks and Caicos Islands	15-64/65+	8.102	7.896	7.607	7.26	6.883	6.515	6.2	5.93	5.687	5.458	5.204	4.93	4.665	4.419	4.201	4.005	3.811	3.624	3.458	3.307	3.166	3.029	2.901	2.783	2.675	2.575	2.485	2.401	2.325	2.262	2.207	2.155	2.109	2.073	2.048	2.027	2.009	1.995	1.985	1.977	1.972	1.969	1.971	1.98	1.989	2	2.016	2.035	2.057	2.073	2.082	2.087	2.086	2.088	2.107	2.129	2.142	2.149	2.15	2.145	2.13	2.112	2.087	2.057	2.028	2.002	1.982	1.957	1.928	1.905	1.885	1.864	1.84	1.816	1.792	1.768	1.744	1.725	1.71
850	United States Virgin Islands	15-64/65+	3.438	3.356	3.268	3.191	3.123	3.056	2.992	2.93	2.871	2.816	2.764	2.714	2.668	2.625	2.586	2.554	2.528	2.501	2.477	2.457	2.439	2.42	2.398	2.379	2.361	2.343	2.332	2.328	2.33	2.345	2.37	2.394	2.414	2.434	2.446	2.452	2.458	2.462	2.469	2.485	2.502	2.517	2.533	2.55	2.565	2.566	2.556	2.538	2.506	2.458	2.399	2.329	2.247	2.142	2.031	1.934	1.845	1.76	1.679	1.604	1.529	1.459	1.398	1.34	1.293	1.256	1.22	1.189	1.16	1.13	1.106	1.083	1.059	1.035	1.006	0.973	0.941	0.914	0.881
916	Central America	15-64/65+	9.408	9.184	8.942	8.694	8.451	8.208	7.968	7.733	7.502	7.273	7.046	6.824	6.605	6.389	6.179	5.975	5.78	5.595	5.421	5.249	5.081	4.924	4.776	4.633	4.498	4.366	4.238	4.117	4.001	3.889	3.781	3.67	3.561	3.461	3.363	3.264	3.167	3.073	2.982	2.897	2.816	2.738	2.66	2.582	2.509	2.444	2.384	2.324	2.266	2.211	2.158	2.106	2.057	2.008	1.961	1.916	1.873	1.833	1.794	1.757	1.724	1.693	1.666	1.639	1.613	1.592	1.574	1.557	1.537	1.516	1.496	1.48	1.466	1.452	1.439	1.428	1.416	1.401	1.384
84	Belize	15-64/65+	13.418	13.104	12.73	12.337	11.931	11.532	11.15	10.793	10.458	10.142	9.844	9.551	9.248	8.933	8.629	8.346	8.075	7.812	7.558	7.314	7.088	6.873	6.66	6.441	6.224	6.018	5.815	5.614	5.416	5.214	5.016	4.831	4.647	4.467	4.293	4.123	3.964	3.818	3.684	3.554	3.429	3.305	3.187	3.078	2.972	2.872	2.783	2.701	2.626	2.56	2.491	2.422	2.362	2.312	2.264	2.218	2.173	2.126	2.076	2.03	1.983	1.933	1.89	1.856	1.828	1.803	1.783	1.763	1.742	1.725	1.707	1.688	1.67	1.652	1.633	1.609	1.594	1.582	1.567
188	Costa Rica	15-64/65+	6.932	6.688	6.411	6.14	5.879	5.63	5.394	5.176	4.977	4.797	4.634	4.488	4.353	4.223	4.102	3.988	3.883	3.781	3.677	3.574	3.472	3.367	3.26	3.155	3.052	2.951	2.854	2.758	2.663	2.572	2.483	2.398	2.319	2.244	2.173	2.11	2.05	1.994	1.94	1.886	1.835	1.79	1.75	1.711	1.673	1.639	1.607	1.579	1.553	1.526	1.498	1.469	1.442	1.416	1.392	1.367	1.343	1.319	1.293	1.269	1.248	1.23	1.213	1.199	1.187	1.178	1.171	1.162	1.155	1.148	1.14	1.135	1.13	1.124	1.118	1.108	1.098	1.089	1.083
222	El Salvador	15-64/65+	9.507	9.427	9.276	9.13	8.981	8.829	8.675	8.519	8.353	8.172	7.981	7.789	7.596	7.406	7.225	7.045	6.875	6.72	6.568	6.414	6.254	6.1	5.946	5.793	5.66	5.539	5.421	5.303	5.181	5.047	4.898	4.732	4.549	4.354	4.15	3.939	3.729	3.522	3.317	3.128	2.95	2.784	2.635	2.5	2.38	2.277	2.191	2.116	2.051	1.992	1.928	1.867	1.811	1.759	1.706	1.651	1.601	1.553	1.504	1.458	1.42	1.387	1.356	1.324	1.291	1.265	1.247	1.225	1.205	1.189	1.172	1.148	1.123	1.102	1.081	1.061	1.041	1.025	1.008
320	Guatemala	15-64/65+	14.075	14.178	14.11	13.948	13.788	13.631	13.467	13.285	13.092	12.888	12.663	12.424	12.172	11.905	11.617	11.304	10.973	10.631	10.282	9.929	9.568	9.199	8.835	8.473	8.117	7.768	7.43	7.114	6.813	6.527	6.255	5.99	5.728	5.475	5.239	5.018	4.806	4.602	4.404	4.22	4.05	3.889	3.737	3.59	3.454	3.325	3.207	3.096	2.991	2.899	2.813	2.733	2.657	2.586	2.516	2.445	2.375	2.306	2.239	2.177	2.116	2.058	2.01	1.969	1.931	1.895	1.862	1.832	1.803	1.777	1.757	1.735	1.716	1.699	1.675	1.652	1.637	1.624	1.606
340	Honduras	15-64/65+	16.93	16.571	16.118	15.678	15.262	14.86	14.463	14.08	13.704	13.324	12.946	12.574	12.19	11.777	11.345	10.908	10.473	10.029	9.586	9.159	8.733	8.326	7.947	7.585	7.248	6.929	6.623	6.341	6.082	5.847	5.632	5.425	5.223	5.024	4.828	4.641	4.471	4.312	4.153	3.999	3.851	3.71	3.577	3.456	3.337	3.224	3.125	3.031	2.943	2.862	2.785	2.714	2.653	2.594	2.534	2.481	2.43	2.378	2.332	2.291	2.253	2.212	2.17	2.123	2.075	2.036	2.008	1.98	1.944	1.909	1.871	1.837	1.809	1.777	1.746	1.717	1.69	1.668	1.652
484	Mexico	15-64/65+	8.713	8.467	8.218	7.967	7.719	7.476	7.237	7.001	6.766	6.534	6.309	6.088	5.871	5.66	5.457	5.262	5.08	4.908	4.742	4.583	4.434	4.293	4.157	4.028	3.903	3.785	3.68	3.576	3.474	3.377	3.282	3.19	3.1	3.012	2.928	2.844	2.762	2.683	2.604	2.527	2.455	2.388	2.327	2.267	2.202	2.138	2.08	2.027	1.974	1.923	1.874	1.826	1.779	1.73	1.684	1.64	1.598	1.56	1.521	1.482	1.449	1.419	1.39	1.364	1.342	1.325	1.309	1.296	1.279	1.263	1.249	1.234	1.223	1.213	1.197	1.182	1.167	1.152	1.139
