country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
832	Jersey	20-24	0.132	0.125	0.117	0.114	0.11	0.108	0.106	0.105	0.102	0.102	0.098	0.097	0.094	0.093	0.089	0.085	0.082	0.082	0.082	0.083	0.082	0.083	0.084	0.081	0.081	0.081	0.079	0.077	0.077	0.075	0.075	0.074	0.072	0.071	0.069	0.069	0.068	0.066	0.065	0.066	0.063	0.065	0.064	0.066	0.063	0.064	0.064	0.064	0.063	0.064	0.063	0.063	0.063	0.064	0.064	0.066	0.064	0.066	0.063	0.063	0.061	0.061	0.061	0.06	0.061	0.06	0.06	0.06	0.06	0.061	0.061	0.061	0.059	0.061	0.062	0.06	0.061	0.06	0.06
428	Latvia	20-24	2.257	2.196	2.095	1.977	1.912	1.867	1.849	1.827	1.818	1.737	1.675	1.554	1.501	1.48	1.478	1.497	1.525	1.522	1.474	1.393	1.311	1.225	1.15	1.1	1.039	0.992	0.941	0.898	0.852	0.828	0.81	0.78	0.77	0.768	0.742	0.729	0.738	0.729	0.725	0.732	0.721	0.732	0.717	0.712	0.707	0.707	0.681	0.671	0.654	0.647	0.627	0.602	0.587	0.585	0.553	0.543	0.504	0.497	0.477	0.475	0.46	0.442	0.434	0.43	0.412	0.393	0.389	0.384	0.372	0.362	0.358	0.349	0.344	0.342	0.35	0.331	0.32	0.335	0.318
440	Lithuania	20-24	2.578	2.291	2.04	1.823	1.676	1.565	1.456	1.37	1.303	1.222	1.18	1.083	0.982	0.885	0.791	0.69	0.603	0.529	0.452	0.386	0.322	0.277	0.208	0.147	0.083	0.033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
578	Norway	20-24	3.974	3.804	3.668	3.56	3.458	3.43	3.427	3.442	3.471	3.486	3.472	3.436	3.386	3.34	3.313	3.256	3.169	3.104	3.066	2.982	2.957	2.834	2.801	2.772	2.742	2.717	2.705	2.682	2.708	2.649	2.584	2.555	2.598	2.599	2.617	2.538	2.507	2.48	2.497	2.432	2.429	2.375	2.352	2.369	2.365	2.389	2.317	2.323	2.267	2.247	2.197	2.223	2.209	2.196	2.172	2.155	2.131	2.125	2.108	2.068	2.081	2.054	2.03	2.004	1.972	2	1.893	1.958	1.956	1.944	1.955	1.929	1.848	1.892	1.884	1.879	1.893	1.886	1.798
752	Sweden	20-24	9.385	9.161	9.174	9.121	9.176	9.242	9.217	9.289	9.394	9.363	9.3	9.249	9.302	9.25	9.232	9.125	8.974	9.012	8.98	8.774	8.624	8.466	8.251	8.101	8.006	7.808	7.714	7.391	7.351	7.315	7.17	7.102	7.037	6.882	6.899	6.907	6.794	6.754	6.617	6.55	6.604	6.711	6.686	6.674	6.61	6.666	6.685	6.553	6.56	6.423	6.424	6.33	6.25	6.258	6.178	6.082	5.939	5.857	5.803	5.626	5.633	5.45	5.546	5.443	5.533	5.468	5.58	5.503	5.39	5.29	5.281	5.082	5.185	5.113	4.927	4.885	4.928	4.903	4.958
826	United Kingdom	20-24	77.582	73.192	69.849	67.321	66.174	65.77	65.126	64.196	64.633	64.807	64.122	63.421	62.002	60.21	58.636	57.708	55.583	53.504	51.518	49.791	47.333	45.405	44.081	42.876	41.607	39.627	38.245	38.171	37.501	37.106	36.434	36.121	35.877	34.994	33.595	32.875	32.772	32.593	32.977	32.462	32.096	32.238	30.673	30.59	30.567	30.63	30.249	29.186	29.257	28.467	27.707	27.491	26.786	25.74	25.237	24.815	23.996	24.221	23.571	23.198	22.71	22.694	23.217	21.778	21.765	21.114	21.613	20.612	20.41	20.589	19.756	19.446	19.919	19.931	20.273	19.88	19.683	19.562	19.051
925	Southern Europe	20-24	108.076	104.237	101.569	98.37	95.109	92.789	89.883	87.805	86.141	84.43	82.934	80.503	77.555	74.883	71.597	68.323	66.082	63.722	60.213	57.781	56.203	53.172	50.94	49.564	47.501	45.588	44.645	43.979	42.394	42.047	41.407	40.791	40.005	39.715	39.313	38.242	37.624	36.996	36.779	36.747	36.08	35.44	35.161	34.95	35.097	34.556	34.018	33.177	32.365	31.549	31.098	30.547	30.151	30.013	28.924	28.939	28.505	28.435	27.832	27.163	27.098	27.02	26.777	26.542	26.586	25.951	25.86	25.043	24.784	24.559	24.252	23.903	23.465	23.153	23.792	23.82	23.634	23.528	22.99
8	Albania	20-24	4.777	4.407	4.022	3.721	3.472	3.209	2.989	2.814	2.629	2.497	2.368	2.281	2.172	2.084	2.018	1.948	1.809	1.698	1.632	1.558	1.498	1.45	1.356	1.302	1.209	1.129	1.066	0.996	0.926	0.87	0.833	0.781	0.721	0.682	0.653	0.594	0.548	0.515	0.494	0.442	0.407	0.384	0.356	0.332	0.308	0.327	0.299	0.273	0.265	0.259	0.239	0.243	0.235	0.219	0.221	0.198	0.187	0.17	0.174	0.145	0.128	0.119	0.106	0.094	0.08	0.082	0.061	0.063	0.04	0.037	0.022	0.02	0.013	0.001	0	0	0	0	0
20	Andorra	20-24	0.038	0.038	0.036	0.035	0.034	0.035	0.031	0.034	0.034	0.034	0.034	0.035	0.034	0.03	0.031	0.029	0.027	0.026	0.025	0.023	0.02	0.02	0.019	0.018	0.019	0.02	0.02	0.019	0.019	0.018	0.018	0.018	0.018	0.018	0.017	0.017	0.017	0.017	0.016	0.016	0.015	0.015	0.015	0.015	0.014	0.014	0.015	0.014	0.013	0.014	0.014	0.014	0.013	0.012	0.01	0.011	0.011	0.01	0.011	0.01	0.01	0.011	0.01	0.011	0.011	0.01	0.011	0.011	0.011	0.011	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
70	Bosnia and Herzegovina	20-24	4.042	3.614	3.324	3.157	2.999	2.842	2.782	2.705	2.652	2.595	2.554	2.439	2.345	2.247	2.145	2.095	1.998	1.958	1.867	1.81	1.699	1.558	1.438	1.274	1.157	1.085	1.016	0.916	0.835	0.764	0.733	0.67	0.63	0.574	0.539	0.503	0.462	0.43	0.401	0.344	0.328	0.313	0.282	0.287	0.247	0.221	0.218	0.203	0.188	0.189	0.183	0.174	0.165	0.147	0.149	0.134	0.12	0.117	0.118	0.103	0.11	0.102	0.085	0.067	0.06	0.05	0.041	0.052	0.017	0.031	0.02	0.021	0.01	0.014	0.02	0.015	0.01	0.017	0.011
191	Croatia	20-24	3.419	3.066	2.763	2.548	2.358	2.246	2.151	2.056	1.956	1.837	1.726	1.613	1.446	1.302	1.151	1.041	0.913	0.788	0.687	0.582	0.517	0.407	0.306	0.204	0.143	0.056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	Gibraltar	20-24	0.038	0.039	0.038	0.036	0.036	0.036	0.035	0.036	0.034	0.033	0.032	0.032	0.033	0.031	0.031	0.029	0.031	0.029	0.028	0.028	0.027	0.024	0.024	0.023	0.021	0.02	0.02	0.02	0.018	0.017	0.017	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.015	0.015	0.016	0.016	0.016	0.014	0.014	0.014	0.014	0.014	0.013	0.013	0.013	0.013	0.012	0.012	0.012	0.012	0.01	0.011	0.01	0.009	0.009	0.009	0.008	0.007	0.007	0.007	0.007	0.007	0.007	0.006	0.006	0.007	0.006	0.006	0.006	0.006
300	Greece	20-24	6.028	5.785	5.477	5.202	4.868	4.61	4.341	4.032	3.804	3.547	3.229	2.867	2.558	2.275	1.979	1.733	1.54	1.368	1.198	1.08	0.963	0.808	0.671	0.515	0.4	0.294	0.209	0.147	0.099	0.045	0.024	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
380	Italy	20-24	30.343	28.955	27.729	26.537	25.213	24.38	23.502	22.215	21.203	20.507	19.613	18.134	17.138	15.688	14.501	13.556	12.761	11.892	10.998	9.816	9.267	8.56	8.034	7.237	6.888	6.073	5.959	5.631	5.282	4.975	4.492	4.234	4.006	4.024	3.62	3.57	3.333	3.327	3.195	3.592	3.254	3.04	2.976	3.008	2.655	2.617	2.546	2.321	2.382	2.145	2.346	2.058	1.919	1.994	1.847	1.55	1.38	1.478	1.319	0.964	1.045	0.913	0.716	0.597	0.336	0.368	0.243	0.416	0.335	0.449	0.328	0.556	0.336	0.304	0.481	0.251	0.1	0	0.203
412	Kosovo (under UNSC res. 1244)	20-24	2.935	2.944	2.982	2.917	2.809	2.684	2.578	2.494	2.474	2.41	2.4	2.338	2.27	2.15	2.058	1.976	1.811	1.648	1.544	1.48	1.415	1.346	1.301	1.288	1.224	1.206	1.188	1.194	1.173	1.157	1.127	1.101	1.106	1.092	1.058	1.069	1.027	0.992	0.95	0.941	0.904	0.862	0.844	0.8	0.773	0.731	0.689	0.646	0.618	0.571	0.555	0.526	0.508	0.493	0.466	0.47	0.457	0.428	0.412	0.402	0.385	0.393	0.377	0.377	0.356	0.348	0.316	0.319	0.304	0.278	0.261	0.236	0.229	0.224	0.209	0.188	0.167	0.153	0.15
470	Malta	20-24	0.325	0.29	0.263	0.243	0.229	0.216	0.208	0.202	0.194	0.188	0.182	0.179	0.166	0.159	0.145	0.133	0.127	0.114	0.106	0.095	0.089	0.083	0.073	0.068	0.057	0.051	0.044	0.035	0.033	0.027	0.021	0.016	0.011	0.013	0.007	0.008	0.007	0.004	0.004	0.002	0.004	0.004	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
499	Montenegro	20-24	0.913	0.847	0.796	0.749	0.691	0.642	0.6	0.575	0.552	0.533	0.513	0.484	0.445	0.418	0.378	0.355	0.326	0.297	0.264	0.244	0.212	0.188	0.153	0.135	0.12	0.099	0.088	0.074	0.064	0.054	0.051	0.038	0.028	0.024	0.02	0.017	0.013	0.007	0.009	0.005	0.004	0.003	0.002	0.001	0.003	0.005	0.006	0.013	0.019	0.023	0.028	0.035	0.038	0.044	0.049	0.056	0.06	0.066	0.071	0.082	0.09	0.102	0.108	0.106	0.107	0.098	0.099	0.093	0.096	0.094	0.094	0.092	0.09	0.09	0.088	0.087	0.085	0.084	0.082
807	North Macedonia	20-24	3.132	2.985	2.854	2.695	2.546	2.357	2.217	2.118	2.085	2.048	2.031	1.991	1.936	1.848	1.836	1.838	1.787	1.721	1.629	1.575	1.466	1.401	1.323	1.262	1.171	1.098	1.039	0.964	0.925	0.879	0.808	0.767	0.733	0.695	0.641	0.612	0.569	0.55	0.509	0.49	0.458	0.44	0.415	0.396	0.383	0.369	0.381	0.366	0.36	0.344	0.334	0.327	0.331	0.32	0.304	0.279	0.269	0.257	0.249	0.26	0.247	0.242	0.229	0.216	0.216	0.215	0.206	0.206	0.204	0.173	0.176	0.174	0.164	0.171	0.173	0.16	0.158	0.152	0.142
620	Portugal	20-24	7.59	7.136	6.657	6.219	5.822	5.437	5.051	4.733	4.33	4.064	3.783	3.395	2.93	2.666	2.375	2.14	1.987	1.743	1.575	1.355	1.185	1.005	0.817	0.65	0.531	0.354	0.247	0.125	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
674	San Marino	20-24	0.012	0.012	0.012	0.011	0.011	0.01	0.011	0.01	0.01	0.011	0.01	0.011	0.011	0.011	0.011	0.01	0.01	0.008	0.007	0.007	0.007	0.007	0.007	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.004	0.005	0.005	0.005	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.005	0.005	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004
688	Serbia	20-24	8.602	8.337	8.241	8.016	7.418	6.817	6.242	5.764	5.511	5.373	5.255	5.106	5.032	4.934	4.777	4.621	4.468	4.29	4.087	3.901	3.687	3.429	3.129	2.807	2.517	2.301	2.079	1.913	1.726	1.628	1.467	1.32	1.231	1.156	1.03	0.993	0.925	0.885	0.833	0.786	0.724	0.736	0.733	0.676	0.681	0.629	0.608	0.622	0.606	0.547	0.527	0.496	0.53	0.507	0.471	0.47	0.488	0.443	0.418	0.374	0.346	0.294	0.311	0.291	0.256	0.228	0.201	0.187	0.201	0.18	0.17	0.145	0.116	0.092	0.091	0.09	0.06	0.065	0.053
705	Slovenia	20-24	1.98	1.895	1.831	1.762	1.721	1.71	1.725	1.764	1.813	1.849	1.911	1.897	1.881	1.853	1.797	1.751	1.711	1.677	1.645	1.604	1.567	1.508	1.458	1.42	1.371	1.317	1.261	1.213	1.171	1.133	1.111	1.085	1.049	1.042	1.024	1.009	1.005	1.007	1.002	0.982	0.981	0.979	0.959	0.947	0.947	0.947	0.927	0.926	0.918	0.918	0.917	0.903	0.891	0.877	0.835	0.818	0.811	0.796	0.8	0.773	0.772	0.765	0.747	0.725	0.726	0.709	0.713	0.687	0.677	0.691	0.664	0.66	0.658	0.675	0.667	0.651	0.65	0.652	0.645
724	Spain	20-24	26.474	25.965	25.736	25.57	25.506	25.186	25.415	25.327	24.958	24.468	24.495	23.628	23.195	22.472	21.914	21.399	20.702	20.156	19.313	18.286	17.671	17.02	16.389	15.587	15.451	14.727	14.616	14.512	14.061	13.597	13.302	13.383	13.2	12.959	12.946	12.478	12.477	12.288	12.079	12.057	11.62	11.5	11.229	11.662	11.469	11.022	10.756	10.596	10.221	9.842	9.654	8.986	8.899	8.813	8.456	8.264	8.102	8.094	7.775	7.933	7.715	7.628	7.436	7.353	7.428	7.206	7.035	6.889	6.719	6.667	6.591	6.592	6.457	6.522	6.651	6.411	6.441	6.148	6.061
926	Western Europe	20-24	187.628	178.24	170.716	163.388	156.588	151.578	147.136	144.32	141.243	138.116	135.376	131.838	130.211	127.015	125.891	122.474	119.66	117.776	115.439	112.787	110.163	106.682	103.871	101.892	99.653	97.376	94.235	93.818	92.647	90.457	88.79	88.55	88.238	86.184	87.066	86.39	85.124	83.6	83.351	83.7	81.566	81.607	79.989	79.546	79.21	79.218	79.713	78.178	77.892	76.271	75.302	74.427	74.069	74.074	72.816	73.363	73.979	72.6	71.763	69.649	69.713	69.126	67.974	68.789	68.02	68.3	66.757	66.147	66.884	67.629	67.537	65.898	65.343	63.682	62.942	62.684	61.566	62.277	62.407
40	Austria	20-24	7.713	7.077	6.589	6.185	5.904	5.594	5.265	4.986	4.743	4.397	4.065	3.764	3.518	3.265	3.136	2.894	2.797	2.63	2.51	2.289	2.122	1.932	1.827	1.718	1.593	1.421	1.271	1.162	1.065	1.009	0.912	0.882	0.838	0.81	0.77	0.68	0.604	0.621	0.632	0.553	0.606	0.566	0.507	0.573	0.542	0.534	0.475	0.486	0.469	0.469	0.498	0.539	0.498	0.528	0.464	0.46	0.492	0.489	0.552	0.469	0.39	0.479	0.391	0.4	0.363	0.4	0.325	0.42	0.315	0.341	0.336	0.3	0.251	0.197	0.227	0.222	0.226	0.26	0.203
56	Belgium	20-24	9.949	9.472	9.109	8.761	8.508	8.332	8.397	8.313	8.332	8.438	8.482	8.415	8.352	8.183	8.092	7.895	7.786	7.646	7.445	7.229	7.106	6.956	6.896	6.862	6.695	6.535	6.396	6.137	6.037	5.965	5.936	5.785	5.811	5.766	5.775	5.716	5.64	5.592	5.566	5.47	5.441	5.365	5.233	5.19	5.124	5.016	5.146	5.069	4.996	4.885	4.799	4.692	4.725	4.739	4.596	4.481	4.378	4.34	4.22	4.229	4.179	4.138	3.997	4.006	3.927	3.993	3.938	3.755	3.754	3.769	3.822	3.835	3.784	3.848	3.765	3.7	3.693	3.669	3.597
250	France	20-24	81.329	78.417	75.891	73.604	71.05	68.819	67.73	67.265	66.438	65.466	64.46	63.85	61.986	61.131	60.649	59.436	58.655	57.263	55.928	54.447	53.057	52.314	51.489	49.943	49.092	48.05	47.436	46.735	45.834	44.984	44.523	43.863	43.907	43.035	42.348	42.57	42.422	41.403	40.394	40.103	40.614	40.012	39.508	39.641	38.539	37.769	36.766	36.345	35.378	34.936	34.852	34.18	32.763	32.165	31.781	31.277	30.851	31.022	30.015	29.245	29.588	29.259	28.847	27.772	28.5	28.39	27.676	27.63	27.15	26.316	26.085	25.968	25.127	25.275	24.15	23.409	23.966	23.165	22.388
276	Germany	20-24	67.007	61.591	56.969	52.748	48.918	45.718	42.762	40.365	38.111	36.156	33.752	31.777	29.922	28.114	27.063	25.921	25.052	24.011	23.112	21.239	19.872	18.468	16.997	15.891	13.961	12.872	12.278	11.302	11.386	10.484	9.852	9.103	8.591	8.562	8.611	7.976	8.038	7.651	7.809	8.159	7.338	6.737	6.785	6.802	6.94	6.255	6.162	6.604	6.538	7.053	7.056	6.755	6.601	6.723	6.533	6.701	6.215	5.83	5.782	6.055	6.003	5.878	5.528	5.549	5.23	4.833	4.805	4.399	4.392	4.654	4.401	4.244	4.107	3.889	3.618	3.739	3.728	4.067	3.672
438	Liechtenstein	20-24	0.022	0.02	0.019	0.018	0.017	0.018	0.017	0.016	0.016	0.015	0.014	0.014	0.013	0.013	0.013	0.012	0.012	0.012	0.011	0.012	0.013	0.011	0.011	0.011	0.01	0.01	0.01	0.009	0.009	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.006	0.006	0.007	0.006	0.006	0.006	0.006	0.006	0.006	0.007	0.007	0.007	0.007	0.006	0.007	0.007	0.007	0.007	0.006	0.006	0.007	0.006	0.006	0.006	0.006	0.006
442	Luxembourg	20-24	0.386	0.375	0.37	0.363	0.355	0.349	0.351	0.35	0.354	0.357	0.353	0.355	0.346	0.341	0.344	0.346	0.346	0.341	0.337	0.338	0.332	0.331	0.334	0.328	0.321	0.321	0.311	0.306	0.308	0.304	0.292	0.292	0.288	0.285	0.276	0.269	0.267	0.264	0.261	0.261	0.263	0.258	0.255	0.256	0.254	0.256	0.252	0.248	0.25	0.245	0.245	0.248	0.245	0.245	0.246	0.247	0.246	0.25	0.24	0.242	0.24	0.242	0.231	0.229	0.231	0.223	0.227	0.226	0.22	0.219	0.212	0.215	0.214	0.213	0.21	0.207	0.211	0.211	0.209
492	Monaco	20-24	0.025	0.025	0.024	0.024	0.024	0.024	0.023	0.023	0.023	0.024	0.024	0.025	0.026	0.026	0.026	0.026	0.026	0.027	0.026	0.025	0.026	0.025	0.025	0.024	0.024	0.024	0.023	0.023	0.023	0.022	0.023	0.023	0.023	0.022	0.022	0.022	0.021	0.021	0.021	0.021	0.02	0.021	0.021	0.022	0.021	0.021	0.021	0.022	0.022	0.021	0.021	0.021	0.021	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.019	0.02	0.019	0.019	0.019	0.019	0.018	0.018	0.018	0.018	0.017	0.018	0.018	0.018	0.018	0.018	0.017	0.019
528	Netherlands	20-24	12.732	12.175	11.594	10.986	10.566	10.103	9.774	9.626	9.454	9.358	9.206	9.196	8.995	8.783	8.663	8.461	8.427	8.247	8.188	8.148	7.993	8.083	8.056	8.07	8.066	7.915	7.797	7.714	7.687	7.456	7.354	7.189	7.179	7.143	6.965	6.884	6.713	6.657	6.525	6.427	6.371	6.149	6.017	5.857	5.864	5.742	5.651	5.668	5.567	5.613	5.501	5.447	5.549	5.525	5.493	5.413	5.307	5.251	5.161	5.149	5.088	4.911	4.855	4.772	4.628	4.682	4.605	4.593	4.552	4.454	4.385	4.386	4.321	4.249	4.299	4.309	4.145	4.133	4.037
756	Switzerland	20-24	4.698	4.559	4.454	4.412	4.342	4.339	4.34	4.339	4.359	4.36	4.369	4.38	4.364	4.349	4.31	4.337	4.387	4.422	4.385	4.362	4.275	4.263	4.161	4.141	4.071	3.969	3.89	3.759	3.709	3.648	3.659	3.559	3.611	3.543	3.476	3.459	3.385	3.381	3.28	3.369	3.344	3.323	3.317	3.312	3.297	3.303	3.317	3.167	3.255	3.308	3.286	3.268	3.261	3.279	3.325	3.201	3.22	3.225	3.194	3.094	3.067	3.067	2.989	3.009	2.971	3.012	2.985	2.978	2.884	2.842	2.771	2.763	2.814	2.736	2.778	2.796	2.761	2.768	2.748
904	Latin America and the Caribbean	20-24	2303.608	2231.288	2175.946	2120.811	2088.217	2046.906	2016.143	1985.545	1950.149	1923.884	1910.775	1879.339	1856.611	1836.052	1826.454	1791.151	1762.867	1731.809	1689.079	1640.873	1603.339	1560.808	1526.145	1501.018	1463.262	1437.377	1416.748	1393.343	1373.681	1343.888	1323.314	1308.201	1283.88	1269.239	1247.976	1231.232	1209.068	1184.804	1169.983	1148.927	1117.478	1095.274	1083.16	1060.394	1036.854	1014.778	993.834	974.693	954.734	938.995	916.775	898.637	887.822	868.002	849.458	836.213	817.838	800.282	781.739	759.47	741.517	723.969	706.643	693.866	681.477	662.241	646.694	633.598	619.489	610.15	594.528	580.486	570.805	552.607	543.142	530.042	521.307	509.133	495.22
915	Caribbean	20-24	164.037	158.952	155.366	150.224	146.795	142.561	138.592	136.39	134.718	133.32	130.624	127.326	125.457	122.345	117.96	115.195	111.054	106.839	102.575	98.377	96.115	93.869	90.96	88.322	85.406	81.696	78.766	76.859	74.783	74.056	72.664	72.474	71.417	70.768	69.194	67.6	66.799	65.98	64.975	64.341	62.786	61.775	61.312	60.267	59.537	59.041	58.345	57.311	56.758	55.753	53.885	53.282	52.099	51.284	50	49.083	47.666	46.517	45.869	44.442	43.725	42.741	41.857	40.693	39.794	38.968	38.172	37.331	36.46	35.504	34.919	33.779	32.49	32.11	31.535	31.374	30.724	29.834	29.257
660	Anguilla	20-24	0.016	0.016	0.016	0.016	0.017	0.017	0.016	0.019	0.02	0.021	0.022	0.023	0.022	0.021	0.022	0.021	0.019	0.02	0.02	0.018	0.018	0.018	0.017	0.016	0.015	0.014	0.014	0.012	0.013	0.013	0.013	0.013	0.013	0.012	0.012	0.012	0.012	0.012	0.011	0.01	0.01	0.01	0.01	0.009	0.009	0.009	0.009	0.008	0.008	0.008	0.008	0.007	0.007	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001
28	Antigua and Barbuda	20-24	0.236	0.222	0.213	0.205	0.197	0.191	0.19	0.19	0.191	0.192	0.189	0.186	0.176	0.168	0.162	0.156	0.154	0.151	0.146	0.141	0.141	0.144	0.146	0.146	0.143	0.139	0.136	0.136	0.13	0.128	0.125	0.124	0.12	0.118	0.114	0.112	0.11	0.105	0.103	0.1	0.096	0.093	0.089	0.089	0.088	0.084	0.081	0.078	0.076	0.074	0.072	0.07	0.068	0.067	0.064	0.062	0.06	0.058	0.055	0.054	0.052	0.049	0.047	0.046	0.043	0.041	0.039	0.039	0.035	0.035	0.033	0.032	0.029	0.028	0.026	0.024	0.024	0.021	0.021
533	Aruba	20-24	0.106	0.103	0.103	0.101	0.098	0.095	0.089	0.085	0.08	0.077	0.072	0.066	0.064	0.061	0.057	0.052	0.048	0.044	0.043	0.037	0.033	0.028	0.025	0.023	0.02	0.018	0.016	0.015	0.014	0.013	0.012	0.01	0.008	0.006	0.006	0.005	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	Bahamas	20-24	0.897	0.858	0.851	0.84	0.827	0.829	0.833	0.836	0.837	0.818	0.798	0.765	0.72	0.704	0.701	0.702	0.693	0.692	0.671	0.645	0.64	0.644	0.643	0.642	0.625	0.62	0.615	0.617	0.62	0.623	0.616	0.604	0.597	0.586	0.582	0.571	0.556	0.546	0.533	0.52	0.501	0.487	0.473	0.459	0.447	0.434	0.419	0.414	0.408	0.389	0.374	0.368	0.358	0.344	0.333	0.323	0.313	0.307	0.298	0.291	0.287	0.274	0.258	0.243	0.239	0.228	0.219	0.207	0.198	0.186	0.172	0.161	0.152	0.144	0.131	0.123	0.115	0.104	0.103
52	Barbados	20-24	0.622	0.616	0.6	0.582	0.56	0.542	0.523	0.514	0.484	0.459	0.432	0.4	0.366	0.339	0.316	0.293	0.266	0.244	0.224	0.203	0.198	0.196	0.192	0.19	0.182	0.174	0.169	0.167	0.163	0.162	0.158	0.159	0.154	0.152	0.151	0.151	0.149	0.148	0.141	0.14	0.14	0.138	0.134	0.132	0.128	0.126	0.124	0.123	0.119	0.116	0.112	0.112	0.108	0.107	0.108	0.104	0.101	0.099	0.097	0.095	0.094	0.095	0.093	0.091	0.089	0.088	0.086	0.086	0.084	0.081	0.081	0.08	0.079	0.077	0.075	0.072	0.071	0.073	0.07
535	Bonaire, Sint Eustatius and Saba	20-24	0.039	0.039	0.037	0.036	0.039	0.039	0.04	0.041	0.044	0.044	0.044	0.045	0.044	0.045	0.044	0.042	0.043	0.041	0.041	0.04	0.038	0.037	0.036	0.037	0.034	0.034	0.033	0.031	0.031	0.031	0.03	0.029	0.029	0.029	0.029	0.029	0.028	0.027	0.027	0.027	0.026	0.026	0.026	0.025	0.025	0.025	0.024	0.023	0.022	0.022	0.022	0.022	0.021	0.021	0.02	0.02	0.019	0.018	0.018	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.015	0.015	0.015	0.015	0.014	0.013	0.013	0.013	0.013	0.012	0.012	0.012	0.012
92	British Virgin Islands	20-24	0.04	0.04	0.037	0.036	0.034	0.034	0.033	0.031	0.03	0.028	0.025	0.022	0.019	0.016	0.016	0.015	0.013	0.012	0.011	0.011	0.011	0.01	0.01	0.01	0.009	0.008	0.008	0.007	0.008	0.008	0.007	0.007	0.008	0.008	0.007	0.008	0.007	0.007	0.007	0.007	0.007	0.008	0.008	0.008	0.008	0.008	0.007	0.007	0.007	0.008	0.008	0.008	0.008	0.008	0.007	0.007	0.007	0.007	0.007	0.007	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.006	0.006	0.005	0.006
136	Cayman Islands	20-24	0.047	0.042	0.037	0.033	0.032	0.028	0.028	0.026	0.026	0.026	0.028	0.029	0.03	0.031	0.031	0.031	0.026	0.024	0.018	0.016	0.012	0.009	0.006	0.004	0.004	0.004	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
