country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
850	United States Virgin Islands	15-59/60+	1.92	1.882	1.845	1.814	1.785	1.756	1.73	1.707	1.689	1.672	1.659	1.649	1.641	1.634	1.629	1.624	1.619	1.611	1.604	1.596	1.587	1.578	1.572	1.573	1.578	1.59	1.603	1.616	1.627	1.636	1.645	1.657	1.673	1.691	1.716	1.75	1.784	1.82	1.859	1.893	1.923	1.95	1.973	1.989	1.998	1.998	1.987	1.965	1.932	1.896	1.867	1.841	1.819	1.797	1.776	1.757	1.739	1.722	1.71	1.703	1.691	1.678	1.663	1.652	1.65	1.649	1.646	1.643	1.637	1.625	1.61	1.594	1.578	1.557	1.535	1.515	1.493	1.471	1.448
916	Central America	15-59/60+	5.589	5.467	5.338	5.207	5.076	4.947	4.822	4.698	4.578	4.458	4.342	4.227	4.114	4.005	3.898	3.794	3.694	3.598	3.507	3.42	3.339	3.262	3.188	3.113	3.041	2.972	2.902	2.835	2.772	2.71	2.649	2.592	2.535	2.478	2.424	2.374	2.327	2.28	2.235	2.192	2.151	2.113	2.076	2.04	2.006	1.973	1.944	1.916	1.889	1.862	1.837	1.814	1.792	1.768	1.747	1.729	1.714	1.703	1.695	1.688	1.681	1.671	1.662	1.655	1.644	1.633	1.625	1.617	1.607	1.597	1.586	1.578	1.574	1.566	1.558	1.548	1.537	1.526	1.519
84	Belize	15-59/60+	8.086	7.902	7.696	7.494	7.299	7.115	6.932	6.75	6.566	6.383	6.21	6.05	5.895	5.74	5.59	5.446	5.308	5.174	5.042	4.905	4.772	4.641	4.509	4.383	4.26	4.137	4.017	3.898	3.78	3.666	3.556	3.45	3.348	3.253	3.164	3.079	2.996	2.914	2.835	2.765	2.697	2.635	2.58	2.532	2.486	2.44	2.4	2.369	2.344	2.322	2.297	2.268	2.238	2.207	2.179	2.155	2.133	2.115	2.106	2.097	2.085	2.072	2.062	2.053	2.044	2.032	2.019	2.009	2.002	1.994	1.983	1.973	1.961	1.95	1.943	1.937	1.927	1.917	1.906
188	Costa Rica	15-59/60+	4.051	3.93	3.8	3.68	3.57	3.469	3.379	3.298	3.221	3.149	3.082	3.02	2.957	2.892	2.825	2.759	2.692	2.624	2.557	2.49	2.423	2.356	2.288	2.221	2.156	2.094	2.036	1.982	1.932	1.885	1.842	1.801	1.762	1.727	1.693	1.661	1.634	1.608	1.582	1.559	1.538	1.52	1.504	1.488	1.472	1.457	1.439	1.424	1.411	1.398	1.385	1.375	1.367	1.359	1.353	1.349	1.345	1.343	1.345	1.349	1.354	1.36	1.362	1.364	1.366	1.366	1.366	1.365	1.364	1.363	1.361	1.36	1.361	1.36	1.358	1.356	1.355	1.356	1.356
222	El Salvador	15-59/60+	5.449	5.386	5.291	5.194	5.094	4.993	4.894	4.797	4.705	4.611	4.515	4.422	4.332	4.244	4.153	4.063	3.977	3.897	3.821	3.751	3.689	3.635	3.585	3.537	3.482	3.419	3.349	3.269	3.181	3.084	2.984	2.883	2.776	2.665	2.558	2.459	2.366	2.277	2.196	2.127	2.071	2.029	1.992	1.959	1.932	1.905	1.878	1.853	1.83	1.807	1.787	1.766	1.742	1.722	1.709	1.698	1.688	1.684	1.682	1.68	1.676	1.669	1.66	1.653	1.643	1.633	1.624	1.615	1.606	1.597	1.587	1.576	1.565	1.557	1.554	1.549	1.542	1.536	1.53
320	Guatemala	15-59/60+	8.515	8.587	8.559	8.469	8.373	8.273	8.174	8.071	7.962	7.848	7.726	7.591	7.438	7.266	7.086	6.9	6.71	6.517	6.324	6.133	5.945	5.758	5.578	5.412	5.25	5.089	4.924	4.76	4.604	4.455	4.312	4.174	4.041	3.915	3.795	3.678	3.569	3.465	3.364	3.266	3.175	3.095	3.023	2.958	2.897	2.838	2.783	2.731	2.685	2.64	2.598	2.558	2.518	2.479	2.444	2.412	2.382	2.359	2.342	2.328	2.313	2.295	2.277	2.267	2.253	2.235	2.219	2.2	2.183	2.161	2.139	2.125	2.11	2.092	2.076	2.06	2.045	2.028	2.01
340	Honduras	15-59/60+	9.536	9.424	9.25	9.071	8.887	8.7	8.508	8.31	8.107	7.899	7.685	7.463	7.236	7.006	6.773	6.546	6.326	6.111	5.906	5.707	5.515	5.337	5.176	5.025	4.882	4.747	4.619	4.498	4.381	4.268	4.158	4.051	3.945	3.843	3.745	3.651	3.565	3.479	3.391	3.308	3.23	3.165	3.108	3.053	3.003	2.955	2.912	2.877	2.849	2.826	2.811	2.797	2.78	2.761	2.744	2.724	2.705	2.69	2.671	2.655	2.631	2.601	2.573	2.552	2.534	2.503	2.476	2.458	2.433	2.404	2.379	2.356	2.334	2.312	2.293	2.274	2.254	2.234	2.219
484	Mexico	15-59/60+	5.205	5.076	4.945	4.815	4.686	4.558	4.434	4.312	4.192	4.075	3.961	3.849	3.74	3.635	3.534	3.437	3.346	3.259	3.178	3.102	3.03	2.96	2.895	2.831	2.768	2.708	2.653	2.599	2.545	2.494	2.444	2.394	2.345	2.299	2.256	2.212	2.174	2.136	2.096	2.058	2.022	1.987	1.955	1.926	1.9	1.873	1.844	1.816	1.791	1.769	1.748	1.726	1.708	1.688	1.671	1.659	1.648	1.642	1.636	1.632	1.632	1.627	1.62	1.613	1.606	1.601	1.595	1.589	1.584	1.579	1.571	1.562	1.555	1.547	1.538	1.53	1.522	1.516	1.511
558	Nicaragua	15-59/60+	7.859	7.695	7.531	7.369	7.208	7.043	6.877	6.711	6.541	6.367	6.195	6.022	5.848	5.681	5.519	5.368	5.223	5.078	4.938	4.805	4.678	4.557	4.436	4.317	4.206	4.095	3.98	3.866	3.755	3.649	3.548	3.451	3.361	3.274	3.195	3.123	3.055	2.991	2.931	2.88	2.833	2.791	2.755	2.72	2.69	2.663	2.634	2.599	2.563	2.534	2.507	2.476	2.445	2.418	2.394	2.371	2.35	2.333	2.318	2.299	2.273	2.246	2.221	2.195	2.176	2.156	2.134	2.118	2.105	2.091	2.073	2.059	2.045	2.029	2.019	2.009	1.998	1.99	1.98
591	Panama	15-59/60+	4.843	4.723	4.593	4.468	4.348	4.234	4.125	4.021	3.923	3.829	3.738	3.652	3.571	3.494	3.423	3.355	3.291	3.232	3.174	3.119	3.065	3.01	2.958	2.909	2.863	2.817	2.774	2.736	2.697	2.66	2.626	2.594	2.564	2.535	2.507	2.48	2.453	2.426	2.402	2.378	2.356	2.334	2.309	2.286	2.263	2.241	2.221	2.2	2.178	2.157	2.136	2.114	2.094	2.076	2.058	2.04	2.026	2.016	2.008	1.997	1.986	1.975	1.965	1.949	1.935	1.925	1.914	1.903	1.892	1.881	1.869	1.857	1.847	1.834	1.824	1.816	1.802	1.791	1.785
931	South America	15-59/60+	4.512	4.4	4.279	4.165	4.059	3.959	3.865	3.776	3.692	3.609	3.528	3.449	3.371	3.293	3.215	3.136	3.059	2.983	2.908	2.835	2.765	2.698	2.633	2.571	2.511	2.454	2.4	2.348	2.299	2.253	2.209	2.168	2.127	2.088	2.05	2.016	1.984	1.952	1.921	1.893	1.868	1.846	1.826	1.806	1.785	1.768	1.75	1.734	1.719	1.703	1.688	1.676	1.664	1.652	1.643	1.635	1.626	1.618	1.612	1.608	1.606	1.602	1.596	1.588	1.58	1.573	1.565	1.558	1.552	1.547	1.544	1.539	1.533	1.527	1.522	1.515	1.509	1.504	1.499
32	Argentina	15-59/60+	3.763	3.748	3.722	3.698	3.676	3.656	3.637	3.615	3.588	3.556	3.518	3.471	3.416	3.356	3.291	3.221	3.153	3.087	3.023	2.962	2.906	2.851	2.798	2.749	2.702	2.655	2.609	2.565	2.519	2.474	2.431	2.388	2.347	2.31	2.277	2.244	2.213	2.181	2.149	2.124	2.104	2.084	2.06	2.036	2.014	1.993	1.973	1.952	1.929	1.904	1.88	1.857	1.836	1.816	1.795	1.78	1.769	1.761	1.757	1.754	1.753	1.753	1.752	1.747	1.743	1.74	1.739	1.738	1.731	1.725	1.721	1.713	1.704	1.694	1.684	1.678	1.67	1.665	1.663
68	Bolivia (Plurinational State of)	15-59/60+	8.13	8.134	8.032	7.924	7.816	7.707	7.593	7.475	7.357	7.235	7.111	6.987	6.864	6.741	6.617	6.493	6.369	6.253	6.141	6.027	5.915	5.806	5.696	5.584	5.468	5.348	5.226	5.107	4.989	4.87	4.756	4.655	4.562	4.477	4.397	4.318	4.245	4.177	4.113	4.056	4.002	3.953	3.907	3.86	3.806	3.753	3.702	3.655	3.616	3.581	3.547	3.515	3.488	3.466	3.444	3.418	3.394	3.377	3.366	3.352	3.322	3.285	3.25	3.216	3.185	3.154	3.123	3.09	3.058	3.025	2.989	2.954	2.93	2.905	2.878	2.853	2.829	2.807	2.783
76	Brazil	15-59/60+	4.459	4.329	4.192	4.064	3.946	3.838	3.737	3.644	3.556	3.47	3.388	3.306	3.227	3.149	3.07	2.987	2.906	2.829	2.75	2.67	2.593	2.52	2.45	2.386	2.326	2.27	2.217	2.17	2.128	2.086	2.048	2.013	1.977	1.943	1.91	1.879	1.848	1.82	1.796	1.77	1.748	1.731	1.716	1.703	1.692	1.682	1.674	1.668	1.66	1.652	1.645	1.638	1.631	1.624	1.616	1.609	1.602	1.598	1.597	1.596	1.595	1.595	1.593	1.589	1.586	1.583	1.581	1.579	1.575	1.571	1.566	1.562	1.56	1.558	1.556	1.553	1.55	1.55	1.55
152	Chile	15-59/60+	3.477	3.363	3.248	3.14	3.04	2.948	2.861	2.781	2.709	2.643	2.582	2.524	2.47	2.418	2.369	2.321	2.274	2.228	2.183	2.139	2.095	2.05	2.007	1.964	1.918	1.873	1.827	1.782	1.736	1.692	1.651	1.613	1.577	1.546	1.519	1.495	1.473	1.455	1.443	1.434	1.426	1.42	1.418	1.417	1.417	1.415	1.412	1.408	1.403	1.398	1.392	1.386	1.379	1.371	1.365	1.362	1.361	1.361	1.362	1.364	1.361	1.357	1.355	1.352	1.348	1.346	1.345	1.343	1.342	1.341	1.342	1.344	1.346	1.347	1.347	1.344	1.341	1.342	1.342
170	Colombia	15-59/60+	4.822	4.64	4.445	4.266	4.105	3.962	3.833	3.719	3.617	3.524	3.44	3.361	3.286	3.215	3.143	3.071	3.001	2.93	2.86	2.791	2.722	2.654	2.589	2.527	2.468	2.41	2.351	2.292	2.235	2.178	2.12	2.066	2.017	1.968	1.923	1.882	1.844	1.808	1.774	1.746	1.723	1.698	1.674	1.656	1.643	1.634	1.627	1.622	1.616	1.611	1.607	1.603	1.601	1.599	1.598	1.596	1.593	1.59	1.588	1.585	1.581	1.579	1.576	1.569	1.562	1.555	1.55	1.545	1.541	1.539	1.537	1.536	1.536	1.536	1.536	1.534	1.528	1.522	1.517
218	Ecuador	15-59/60+	5.581	5.442	5.306	5.176	5.054	4.935	4.818	4.7	4.584	4.474	4.369	4.265	4.163	4.064	3.969	3.877	3.786	3.695	3.602	3.512	3.425	3.339	3.253	3.168	3.086	3.006	2.93	2.856	2.785	2.717	2.651	2.587	2.526	2.468	2.413	2.362	2.315	2.269	2.228	2.191	2.155	2.121	2.089	2.06	2.033	2.007	1.981	1.955	1.931	1.907	1.883	1.862	1.845	1.834	1.829	1.822	1.815	1.81	1.803	1.795	1.791	1.783	1.773	1.763	1.751	1.742	1.735	1.729	1.724	1.718	1.709	1.701	1.693	1.683	1.675	1.667	1.661	1.656	1.651
238	Falkland Islands (Malvinas)	15-59/60+	3.737	3.533	3.328	3.143	2.999	2.853	2.723	2.588	2.447	2.33	2.222	2.122	2.031	1.95	1.882	1.818	1.754	1.697	1.651	1.61	1.572	1.539	1.509	1.485	1.465	1.454	1.438	1.416	1.402	1.391	1.385	1.388	1.393	1.397	1.402	1.407	1.42	1.437	1.455	1.478	1.496	1.507	1.509	1.509	1.511	1.516	1.522	1.528	1.529	1.527	1.525	1.516	1.506	1.494	1.486	1.486	1.49	1.492	1.487	1.479	1.472	1.463	1.449	1.44	1.44	1.435	1.428	1.421	1.418	1.418	1.415	1.412	1.412	1.411	1.414	1.419	1.423	1.424	1.422
254	French Guiana	15-59/60+	6.264	6.096	5.936	5.781	5.636	5.491	5.341	5.199	5.075	4.963	4.864	4.772	4.693	4.625	4.571	4.528	4.484	4.438	4.402	4.374	4.351	4.338	4.332	4.326	4.324	4.327	4.336	4.349	4.364	4.38	4.394	4.401	4.399	4.383	4.356	4.314	4.258	4.197	4.131	4.064	3.999	3.937	3.878	3.826	3.777	3.722	3.667	3.628	3.597	3.571	3.546	3.521	3.493	3.454	3.409	3.361	3.314	3.268	3.227	3.186	3.148	3.117	3.091	3.059	3.024	2.991	2.962	2.936	2.907	2.876	2.84	2.806	2.772	2.741	2.712	2.686	2.662	2.637	2.609
328	Guyana	15-59/60+	6.19	6.05	5.871	5.708	5.559	5.421	5.293	5.177	5.073	4.978	4.891	4.811	4.737	4.67	4.609	4.555	4.508	4.466	4.431	4.407	4.391	4.383	4.377	4.371	4.357	4.336	4.307	4.261	4.199	4.114	4.018	3.922	3.821	3.723	3.631	3.54	3.457	3.385	3.32	3.264	3.219	3.184	3.152	3.125	3.096	3.065	3.034	3.001	2.971	2.941	2.909	2.88	2.85	2.821	2.79	2.754	2.716	2.677	2.638	2.605	2.569	2.532	2.5	2.463	2.429	2.4	2.368	2.341	2.317	2.293	2.272	2.252	2.233	2.212	2.189	2.17	2.15	2.128	2.109
600	Paraguay	15-59/60+	6.612	6.504	6.344	6.187	6.038	5.899	5.772	5.661	5.563	5.475	5.395	5.321	5.249	5.177	5.106	5.035	4.962	4.883	4.793	4.699	4.598	4.492	4.386	4.276	4.168	4.066	3.963	3.861	3.765	3.673	3.586	3.504	3.429	3.361	3.296	3.237	3.182	3.134	3.092	3.056	3.029	3.007	2.986	2.968	2.95	2.931	2.913	2.899	2.886	2.873	2.866	2.85	2.825	2.8	2.777	2.757	2.74	2.722	2.704	2.686	2.657	2.619	2.586	2.556	2.531	2.508	2.486	2.459	2.434	2.411	2.391	2.373	2.356	2.344	2.33	2.316	2.303	2.285	2.271
604	Peru	15-59/60+	5.154	5.092	5.003	4.913	4.822	4.729	4.632	4.532	4.43	4.328	4.226	4.125	4.027	3.934	3.846	3.762	3.684	3.609	3.535	3.466	3.4	3.331	3.264	3.199	3.132	3.068	3.005	2.947	2.892	2.837	2.786	2.737	2.691	2.649	2.609	2.572	2.538	2.502	2.468	2.441	2.416	2.389	2.362	2.332	2.3	2.266	2.233	2.207	2.182	2.157	2.138	2.121	2.106	2.094	2.084	2.071	2.055	2.041	2.029	2.017	1.999	1.98	1.969	1.958	1.942	1.927	1.914	1.898	1.879	1.867	1.856	1.846	1.838	1.827	1.817	1.808	1.794	1.782	1.776
740	Suriname	15-59/60+	5.481	5.332	5.157	4.993	4.845	4.716	4.604	4.504	4.411	4.32	4.234	4.153	4.084	4.034	4.004	3.978	3.951	3.924	3.894	3.853	3.803	3.749	3.692	3.641	3.602	3.569	3.539	3.514	3.49	3.469	3.454	3.44	3.416	3.385	3.353	3.318	3.274	3.222	3.171	3.127	3.085	3.041	2.999	2.959	2.927	2.898	2.867	2.837	2.811	2.788	2.765	2.746	2.728	2.709	2.692	2.68	2.67	2.656	2.642	2.629	2.608	2.583	2.566	2.55	2.531	2.508	2.486	2.464	2.447	2.431	2.406	2.374	2.351	2.345	2.341	2.326	2.307	2.289	2.273
858	Uruguay	15-59/60+	2.894	2.866	2.837	2.811	2.787	2.767	2.748	2.731	2.719	2.705	2.683	2.654	2.617	2.569	2.517	2.471	2.433	2.399	2.372	2.348	2.323	2.298	2.271	2.243	2.216	2.187	2.155	2.117	2.082	2.049	2.013	1.975	1.938	1.901	1.864	1.831	1.799	1.77	1.744	1.719	1.695	1.67	1.646	1.622	1.601	1.582	1.566	1.55	1.533	1.514	1.496	1.478	1.462	1.445	1.429	1.417	1.415	1.42	1.426	1.434	1.441	1.445	1.449	1.454	1.456	1.457	1.457	1.458	1.459	1.459	1.457	1.455	1.452	1.446	1.44	1.435	1.432	1.431	1.428
862	Venezuela (Bolivarian Republic of)	15-59/60+	4.606	4.593	4.57	4.541	4.506	4.463	4.415	4.362	4.304	4.245	4.185	4.124	4.06	3.995	3.929	3.862	3.799	3.74	3.689	3.646	3.608	3.573	3.545	3.522	3.501	3.482	3.468	3.451	3.435	3.424	3.413	3.405	3.396	3.383	3.365	3.348	3.32	3.277	3.23	3.176	3.111	3.04	2.966	2.893	2.821	2.747	2.68	2.623	2.571	2.526	2.485	2.446	2.412	2.385	2.362	2.345	2.335	2.332	2.334	2.336	2.334	2.329	2.318	2.301	2.286	2.265	2.243	2.223	2.201	2.178	2.155	2.132	2.105	2.082	2.065	2.046	2.025	2.008	1.993
905	Northern America	15-59/60+	2.473	2.423	2.375	2.333	2.3	2.274	2.251	2.226	2.2	2.177	2.161	2.151	2.143	2.134	2.127	2.12	2.112	2.102	2.089	2.077	2.066	2.056	2.047	2.038	2.027	2.016	2.005	1.993	1.977	1.961	1.947	1.934	1.921	1.909	1.9	1.889	1.877	1.864	1.849	1.835	1.821	1.808	1.795	1.78	1.764	1.746	1.73	1.717	1.705	1.694	1.686	1.677	1.669	1.663	1.659	1.656	1.654	1.655	1.658	1.662	1.668	1.671	1.673	1.676	1.678	1.68	1.679	1.675	1.671	1.668	1.665	1.66	1.655	1.652	1.648	1.641	1.638	1.635	1.631
60	Bermuda	15-59/60+	1.989	1.91	1.836	1.774	1.722	1.677	1.638	1.602	1.56	1.517	1.478	1.443	1.413	1.385	1.355	1.326	1.302	1.279	1.256	1.232	1.208	1.186	1.167	1.156	1.151	1.152	1.158	1.169	1.185	1.202	1.221	1.243	1.266	1.286	1.302	1.315	1.324	1.33	1.333	1.334	1.334	1.335	1.337	1.338	1.336	1.331	1.323	1.311	1.3	1.292	1.285	1.276	1.266	1.256	1.247	1.236	1.231	1.228	1.226	1.227	1.23	1.235	1.24	1.243	1.248	1.255	1.261	1.267	1.276	1.286	1.295	1.301	1.306	1.308	1.31	1.312	1.313	1.313	1.312
124	Canada	15-59/60+	2.264	2.209	2.159	2.118	2.087	2.065	2.047	2.03	2.014	1.999	1.989	1.981	1.974	1.966	1.96	1.954	1.947	1.939	1.931	1.921	1.911	1.9	1.889	1.877	1.866	1.855	1.844	1.831	1.819	1.807	1.793	1.78	1.766	1.752	1.736	1.721	1.707	1.694	1.681	1.671	1.663	1.656	1.651	1.646	1.641	1.633	1.624	1.614	1.604	1.598	1.593	1.588	1.584	1.583	1.581	1.58	1.58	1.582	1.586	1.59	1.592	1.593	1.593	1.595	1.597	1.596	1.595	1.595	1.594	1.59	1.587	1.586	1.585	1.583	1.58	1.577	1.573	1.568	1.563
304	Greenland	15-59/60+	3.698	3.473	3.269	3.085	2.921	2.784	2.677	2.601	2.56	2.55	2.564	2.593	2.633	2.675	2.712	2.742	2.767	2.788	2.801	2.81	2.814	2.806	2.786	2.761	2.731	2.695	2.653	2.607	2.561	2.508	2.459	2.413	2.37	2.337	2.31	2.284	2.269	2.263	2.264	2.275	2.291	2.308	2.319	2.328	2.335	2.337	2.335	2.334	2.337	2.337	2.341	2.341	2.337	2.334	2.326	2.307	2.282	2.257	2.239	2.222	2.193	2.163	2.142	2.123	2.1	2.083	2.073	2.065	2.06	2.049	2.038	2.028	2.022	2.02	2.017	2.015	2.008	2.001	2.002
666	Saint Pierre and Miquelon	15-59/60+	2.496	2.442	2.393	2.347	2.3	2.247	2.183	2.118	2.041	1.964	1.893	1.824	1.763	1.694	1.619	1.561	1.516	1.486	1.476	1.464	1.451	1.431	1.411	1.404	1.401	1.393	1.388	1.377	1.367	1.373	1.384	1.404	1.434	1.472	1.506	1.54	1.574	1.605	1.652	1.716	1.779	1.812	1.809	1.789	1.763	1.739	1.715	1.688	1.663	1.637	1.603	1.565	1.528	1.493	1.471	1.462	1.453	1.452	1.459	1.469	1.477	1.483	1.495	1.514	1.535	1.549	1.563	1.579	1.591	1.597	1.596	1.6	1.603	1.599	1.596	1.589	1.572	1.557	1.548
840	United States of America	15-59/60+	2.499	2.451	2.404	2.362	2.33	2.304	2.281	2.256	2.229	2.205	2.189	2.181	2.173	2.165	2.158	2.153	2.145	2.134	2.122	2.11	2.1	2.09	2.08	2.069	2.059	2.051	2.042	2.031	2.016	1.999	1.984	1.971	1.96	1.949	1.939	1.928	1.915	1.903	1.889	1.874	1.859	1.845	1.83	1.814	1.797	1.779	1.761	1.747	1.735	1.726	1.72	1.713	1.705	1.698	1.692	1.687	1.687	1.69	1.694	1.7	1.7	1.7	1.704	1.708	1.709	1.708	1.706	1.705	1.703	1.7	1.698	1.697	1.694	1.69	1.687	1.684	1.677	1.672	1.67
909	Oceania	15-59/60+	3.367	3.307	3.255	3.211	3.172	3.137	3.101	3.064	3.026	2.986	2.948	2.915	2.888	2.865	2.846	2.828	2.811	2.794	2.774	2.751	2.724	2.695	2.665	2.634	2.605	2.576	2.546	2.515	2.483	2.452	2.422	2.393	2.365	2.339	2.317	2.297	2.28	2.263	2.249	2.237	2.228	2.219	2.213	2.206	2.196	2.183	2.168	2.153	2.139	2.126	2.113	2.101	2.09	2.082	2.073	2.064	2.057	2.051	2.046	2.041	2.035	2.029	2.023	2.017	2.013	2.008	2.002	1.996	1.99	1.983	1.975	1.968	1.962	1.956	1.95	1.944	1.938	1.93	1.922
927	Australia/New Zealand	15-59/60+	2.637	2.587	2.544	2.508	2.477	2.448	2.418	2.387	2.355	2.321	2.288	2.26	2.238	2.219	2.204	2.191	2.179	2.166	2.15	2.131	2.109	2.087	2.062	2.037	2.012	1.986	1.96	1.932	1.903	1.876	1.85	1.824	1.8	1.777	1.757	1.74	1.725	1.712	1.703	1.696	1.691	1.685	1.68	1.673	1.664	1.653	1.643	1.633	1.622	1.613	1.604	1.596	1.589	1.583	1.577	1.572	1.57	1.569	1.568	1.567	1.565	1.563	1.563	1.561	1.558	1.556	1.554	1.554	1.555	1.554	1.552	1.551	1.549	1.548	1.547	1.546	1.544	1.542	1.54
36	Australia	15-59/60+	2.631	2.585	2.546	2.514	2.487	2.461	2.434	2.406	2.376	2.344	2.312	2.286	2.264	2.247	2.232	2.218	2.206	2.193	2.177	2.157	2.134	2.11	2.084	2.057	2.032	2.008	1.982	1.955	1.926	1.899	1.873	1.849	1.825	1.801	1.782	1.767	1.754	1.741	1.73	1.724	1.72	1.715	1.71	1.705	1.698	1.69	1.681	1.671	1.661	1.651	1.643	1.635	1.628	1.623	1.619	1.615	1.614	1.613	1.611	1.612	1.611	1.608	1.608	1.606	1.604	1.602	1.6	1.6	1.6	1.599	1.598	1.598	1.595	1.594	1.596	1.595	1.594	1.592	1.591
554	New Zealand	15-59/60+	2.672	2.604	2.545	2.494	2.45	2.409	2.368	2.328	2.289	2.25	2.214	2.183	2.159	2.142	2.13	2.12	2.112	2.102	2.092	2.08	2.066	2.052	2.035	2.017	1.997	1.974	1.949	1.921	1.891	1.86	1.83	1.805	1.784	1.765	1.748	1.733	1.72	1.71	1.7	1.689	1.681	1.674	1.667	1.66	1.652	1.643	1.633	1.623	1.612	1.603	1.596	1.588	1.582	1.578	1.575	1.573	1.574	1.574	1.573	1.57	1.566	1.564	1.561	1.556	1.553	1.551	1.547	1.541	1.539	1.536	1.533	1.531	1.526	1.525	1.526	1.525	1.526	1.528	1.525
928	Melanesia	15-59/60+	9.901	9.651	9.412	9.184	8.97	8.772	8.589	8.415	8.245	8.082	7.927	7.776	7.633	7.496	7.363	7.23	7.099	6.973	6.852	6.729	6.616	6.51	6.402	6.298	6.195	6.089	5.989	5.896	5.805	5.725	5.652	5.588	5.522	5.454	5.395	5.332	5.272	5.216	5.161	5.11	5.068	5.028	4.977	4.923	4.88	4.844	4.807	4.768	4.724	4.679	4.639	4.597	4.552	4.514	4.476	4.44	4.407	4.373	4.341	4.313	4.274	4.229	4.185	4.125	4.068	4.024	3.98	3.938	3.894	3.847	3.806	3.774	3.734	3.687	3.644	3.605	3.577	3.555	3.529
242	Fiji	15-59/60+	6.358	6.239	6.139	6.062	5.996	5.947	5.913	5.887	5.872	5.863	5.864	5.879	5.896	5.885	5.84	5.774	5.69	5.594	5.491	5.386	5.282	5.18	5.087	5.001	4.932	4.875	4.821	4.762	4.699	4.641	4.583	4.534	4.503	4.471	4.437	4.408	4.393	4.378	4.36	4.341	4.307	4.273	4.242	4.204	4.154	4.096	4.043	3.993	3.945	3.905	3.865	3.822	3.776	3.725	3.676	3.638	3.611	3.578	3.545	3.516	3.482	3.442	3.41	3.383	3.358	3.324	3.284	3.258	3.235	3.208	3.171	3.139	3.121	3.1	3.074	3.037	3.004	2.973	2.94
540	New Caledonia	15-59/60+	3.939	3.804	3.681	3.57	3.461	3.354	3.253	3.155	3.058	2.965	2.876	2.793	2.721	2.662	2.611	2.563	2.52	2.479	2.438	2.394	2.352	2.312	2.274	2.238	2.203	2.17	2.14	2.112	2.086	2.063	2.044	2.03	2.023	2.02	2.019	2.019	2.018	2.012	1.999	1.984	1.97	1.956	1.941	1.929	1.918	1.907	1.895	1.885	1.874	1.86	1.844	1.83	1.816	1.803	1.793	1.784	1.776	1.773	1.771	1.765	1.759	1.751	1.739	1.731	1.723	1.714	1.707	1.7	1.692	1.686	1.679	1.674	1.67	1.665	1.659	1.654	1.651	1.647	1.641
598	Papua New Guinea	15-59/60+	10.966	10.663	10.366	10.085	9.826	9.585	9.364	9.157	8.956	8.767	8.579	8.395	8.222	8.059	7.9	7.745	7.605	7.471	7.34	7.214	7.094	6.979	6.862	6.739	6.618	6.508	6.402	6.302	6.206	6.107	6.013	5.932	5.857	5.78	5.704	5.628	5.559	5.498	5.442	5.39	5.335	5.289	5.251	5.209	5.164	5.12	5.078	5.038	5.002	4.964	4.928	4.9	4.875	4.838	4.803	4.768	4.728	4.693	4.664	4.639	4.6	4.545	4.481	4.427	4.384	4.335	4.292	4.25	4.203	4.157	4.108	4.05	3.994	3.95	3.908	3.876	3.852	3.822	3.789
90	Solomon Islands	15-59/60+	10.174	10.08	9.961	9.825	9.682	9.527	9.366	9.204	9.024	8.843	8.682	8.535	8.394	8.263	8.141	8.023	7.912	7.798	7.687	7.584	7.487	7.398	7.317	7.241	7.176	7.118	7.058	7.008	6.967	6.928	6.887	6.844	6.801	6.76	6.714	6.667	6.615	6.551	6.493	6.447	6.405	6.356	6.3	6.246	6.186	6.117	6.046	5.972	5.892	5.803	5.71	5.624	5.529	5.427	5.341	5.275	5.214	5.161	5.116	5.062	5.002	4.943	4.878	4.813	4.758	4.712	4.67	4.623	4.571	4.521	4.477	4.425	4.364	4.309	4.25	4.19	4.139	4.095	4.048
548	Vanuatu	15-59/60+	9.434	9.43	9.409	9.374	9.319	9.248	9.172	9.093	9.015	8.935	8.854	8.772	8.688	8.594	8.492	8.391	8.284	8.178	8.075	7.962	7.849	7.744	7.631	7.501	7.358	7.216	7.074	6.921	6.777	6.651	6.533	6.43	6.333	6.246	6.191	6.151	6.116	6.093	6.072	6.054	6.028	5.99	5.947	5.892	5.835	5.776	5.708	5.631	5.54	5.439	5.337	5.241	5.144	5.053	4.976	4.916	4.88	4.848	4.809	4.777	4.728	4.671	4.624	4.571	4.518	4.457	4.397	4.356	4.319	4.277	4.234	4.193	4.159	4.119	4.069	4.019	3.968	3.92	3.879
