country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
834	United Republic of Tanzania	4.979	4.567	4.29	4.185	4.033	3.972	3.87	3.814	3.732	3.608	3.512	3.443	3.362	3.302	3.327	3.297	3.223	3.188	3.133	3.084	3.048	3.005	2.973	2.902	2.893	2.897	2.933	2.901	2.874	2.886	2.86	2.912	2.882	2.913	2.875	2.853	2.863	2.84	2.837	2.847	2.849	2.823	2.849	2.881	2.835	2.849	2.869	2.846	2.88	2.898	2.943	2.958	2.992	3.005	3.034	3.061	3.074	3.1	3.109	3.162	3.161	3.15	3.211	3.16	3.231	3.177	3.167	3.212	3.196	3.229	3.254	3.196	3.268	3.267	3.277	3.284	3.33	3.367	3.459
894	Zambia	5.648	5.115	4.901	4.793	4.73	4.6	4.497	4.435	4.403	4.31	4.275	4.279	4.16	4.147	4.097	4.025	3.99	3.91	3.936	3.891	3.829	3.822	3.868	3.845	3.855	3.916	3.84	3.795	3.793	3.771	3.839	3.866	3.948	3.934	3.893	3.93	3.974	3.881	4.023	4.021	4.014	4.039	4.04	4.039	4.07	4.079	4.08	4.114	4.081	4.041	4.051	4.056	4.123	4.151	4.148	4.115	4.167	4.136	4.129	4.231	4.282	4.258	4.277	4.272	4.237	4.209	4.305	4.233	4.258	4.312	4.311	4.397	4.37	4.362	4.338	4.383	4.415	4.479	4.373
716	Zimbabwe	7.629	6.611	6.425	6.239	6.079	5.931	5.887	5.753	5.635	5.561	5.423	5.403	5.325	5.197	5.191	5.139	5.151	5.078	5.097	5.009	4.988	4.99	4.919	4.853	4.881	4.859	4.927	4.875	4.848	5.029	5.057	5.182	5.127	5.124	5.094	5.106	5.202	5.213	5.349	5.317	5.315	5.351	5.432	5.533	5.554	5.521	5.552	5.576	5.73	5.709	5.716	5.788	5.702	5.787	5.907	5.966	6.062	6.085	5.99	6.016	6.099	6.159	6.205	6.257	6.374	6.416	6.438	6.47	6.486	6.642	6.67	6.732	6.785	6.839	6.865	6.881	6.796	6.825	6.843
911	Middle Africa	8.364	7.892	7.584	7.411	7.231	7.144	7.003	6.882	6.754	6.631	6.534	6.437	6.33	6.233	6.1	6.049	5.943	5.887	5.817	5.761	5.7	5.715	5.598	5.583	5.536	5.508	5.429	5.379	5.351	5.297	5.269	5.237	5.178	5.176	5.189	5.135	5.086	5.066	5.046	5.037	4.973	4.974	4.944	4.963	4.923	4.947	4.941	4.939	4.945	4.947	4.969	4.89	4.882	4.892	4.892	4.925	4.875	4.859	4.903	4.964	4.963	4.904	4.92	4.929	4.965	4.964	5.01	5.028	5.094	5.104	5.082	5.131	5.176	5.192	5.202	5.283	5.361	5.347	5.434
24	Angola	6.696	5.998	5.817	5.616	5.434	5.326	5.101	4.967	4.855	4.789	4.72	4.595	4.581	4.417	4.327	4.263	4.15	4.138	4.052	4.027	3.973	3.936	3.902	3.848	3.78	3.758	3.765	3.745	3.704	3.647	3.648	3.664	3.625	3.647	3.566	3.529	3.539	3.582	3.611	3.586	3.636	3.689	3.616	3.618	3.675	3.656	3.645	3.632	3.566	3.656	3.682	3.643	3.674	3.712	3.699	3.654	3.752	3.843	3.805	3.842	3.865	3.866	3.91	3.92	3.953	3.861	3.884	3.94	3.804	3.804	3.892	3.944	3.915	3.902	3.876	3.849	3.863	3.975	3.936
120	Cameroon	7.091	6.525	6.109	5.937	5.779	5.644	5.42	5.324	5.292	5.125	5.041	4.945	4.983	4.906	4.822	4.719	4.765	4.651	4.541	4.497	4.563	4.5	4.42	4.417	4.423	4.414	4.33	4.306	4.286	4.295	4.315	4.256	4.214	4.213	4.202	4.316	4.266	4.312	4.306	4.317	4.385	4.398	4.407	4.338	4.331	4.433	4.488	4.509	4.511	4.577	4.54	4.554	4.606	4.559	4.552	4.592	4.616	4.641	4.698	4.742	4.82	4.784	4.887	4.843	4.845	4.83	4.828	4.819	4.855	4.861	4.874	4.996	4.945	4.988	4.991	5.084	5.114	5.213	5.141
140	Central African Republic	9.447	8.804	8.453	8.249	8.041	7.773	7.606	7.421	7.218	7.057	6.834	6.669	6.497	6.268	6.1	5.965	5.788	5.697	5.604	5.515	5.426	5.247	5.158	5.097	5.055	4.942	4.905	4.835	4.722	4.638	4.578	4.496	4.531	4.442	4.478	4.395	4.393	4.336	4.317	4.364	4.288	4.267	4.26	4.296	4.331	4.344	4.312	4.325	4.259	4.342	4.254	4.286	4.317	4.322	4.398	4.377	4.5	4.466	4.527	4.564	4.63	4.687	4.577	4.677	4.757	4.704	4.808	4.818	4.832	4.829	4.874	4.819	4.806	4.994	4.883	4.964	5.008	5.119	5.074
148	Chad	10.477	9.908	9.504	9.378	9.121	8.93	8.541	8.411	8.218	8.037	7.948	7.749	7.541	7.474	7.317	7.15	7.061	6.894	6.787	6.752	6.628	6.527	6.359	6.306	6.179	6.107	6.077	6.067	5.987	5.886	5.936	5.851	5.721	5.661	5.573	5.428	5.412	5.348	5.227	5.305	5.215	5.157	5.141	5.099	5.045	4.994	4.955	4.904	4.958	4.882	4.931	4.828	4.81	4.798	4.752	4.758	4.817	4.795	4.729	4.694	4.735	4.681	4.746	4.775	4.699	4.715	4.695	4.688	4.605	4.745	4.72	4.706	4.71	4.639	4.771	4.705	4.84	4.925	4.923
178	Congo	6.186	5.978	5.821	5.62	5.595	5.469	5.476	5.348	5.257	5.244	5.108	5.053	4.996	4.934	4.891	4.819	4.803	4.815	4.744	4.718	4.657	4.602	4.652	4.612	4.555	4.55	4.602	4.582	4.602	4.58	4.566	4.629	4.604	4.6	4.572	4.572	4.597	4.587	4.652	4.583	4.584	4.518	4.492	4.47	4.412	4.493	4.497	4.491	4.477	4.566	4.548	4.544	4.493	4.498	4.577	4.583	4.557	4.669	4.576	4.663	4.717	4.767	4.703	4.787	4.704	4.776	4.838	4.788	4.954	4.959	5.105	5.087	5.029	5.001	5.019	5.035	4.953	4.967	5.037
180	Democratic Republic of the Congo	8.055	7.533	7.123	6.922	6.66	6.486	6.35	6.164	5.961	5.826	5.65	5.506	5.315	5.192	5.141	5.024	4.932	4.799	4.718	4.708	4.615	4.519	4.461	4.344	4.349	4.273	4.212	4.134	4.1	4.051	3.969	3.878	3.828	3.816	3.786	3.696	3.662	3.648	3.612	3.614	3.569	3.588	3.522	3.569	3.479	3.451	3.373	3.284	3.266	3.234	3.269	3.297	3.314	3.262	3.285	3.307	3.259	3.316	3.259	3.266	3.267	3.28	3.238	3.231	3.266	3.227	3.278	3.317	3.284	3.338	3.385	3.411	3.5	3.452	3.513	3.465	3.521	3.455	3.527
226	Equatorial Guinea	7.553	7.077	6.727	6.52	6.406	6.309	6.21	6.159	6.059	6.024	5.938	5.945	5.789	5.694	5.672	5.713	5.624	5.581	5.513	5.532	5.548	5.506	5.512	5.373	5.441	5.369	5.385	5.388	5.387	5.214	5.286	5.283	5.31	5.387	5.395	5.29	5.318	5.439	5.37	5.318	5.352	5.346	5.414	5.306	5.372	5.471	5.448	5.307	5.406	5.45	5.399	5.369	5.319	5.296	5.079	5.028	5.142	5.149	5.238	5.085	5.01	5.081	5.157	5.072	5.174	5.229	5.303	5.351	5.296	5.313	5.404	5.525	5.526	5.535	5.528	5.604	5.596	5.763	5.751
266	Gabon	6.29	5.98	5.38	5.281	5.176	5.089	5.04	5.052	4.94	4.896	4.854	4.861	4.854	4.858	4.827	4.849	4.827	4.937	4.907	4.898	4.883	4.886	4.827	4.891	4.908	4.941	4.945	4.925	4.986	5.006	5.024	5.039	5.081	5.055	5.082	5.107	5.122	5.131	5.161	5.189	5.274	5.34	5.295	5.278	5.357	5.346	5.441	5.32	5.422	5.441	5.387	5.482	5.472	5.499	5.558	5.442	5.542	5.512	5.572	5.659	5.616	5.576	5.517	5.5	5.586	5.545	5.558	5.5	5.442	5.511	5.58	5.495	5.593	5.709	5.702	5.634	5.744	5.822	5.78
678	Sao Tome and Principe	5.043	4.926	4.808	4.669	4.625	4.553	4.47	4.448	4.35	4.352	4.282	4.234	4.189	4.176	4.178	4.174	4.074	4.063	4.054	4.089	4.073	4.093	4.094	4.133	4.082	4.127	4.086	4.106	4.052	4.102	4.14	4.169	4.25	4.213	4.25	4.143	4.217	4.263	4.292	4.308	4.309	4.416	4.319	4.305	4.316	4.353	4.383	4.401	4.421	4.487	4.442	4.447	4.48	4.438	4.45	4.461	4.511	4.498	4.546	4.503	4.516	4.507	4.478	4.647	4.699	4.745	4.746	4.823	4.818	4.81	4.878	4.817	4.912	4.974	4.937	4.981	4.858	4.935	4.883
912	Northern Africa	5.537	5.258	4.986	4.983	4.952	4.963	4.976	4.992	5.013	5.071	5.099	5.112	5.18	5.217	5.244	5.276	5.334	5.365	5.443	5.418	5.492	5.522	5.564	5.589	5.634	5.697	5.764	5.816	5.824	5.849	5.89	5.896	5.938	5.987	6.06	6.083	6.141	6.16	6.211	6.316	6.389	6.38	6.443	6.456	6.516	6.564	6.572	6.591	6.622	6.63	6.67	6.692	6.676	6.71	6.768	6.691	6.744	6.722	6.722	6.745	6.781	6.728	6.777	6.708	6.705	6.77	6.723	6.754	6.81	6.8	6.762	6.846	6.961	6.987	7.048	7.046	7.05	7.062	7.071
12	Algeria	3.766	3.711	3.618	3.646	3.57	3.613	3.592	3.659	3.646	3.692	3.709	3.713	3.796	3.823	3.933	3.982	4.013	4.06	4.147	4.204	4.295	4.395	4.426	4.502	4.607	4.69	4.729	4.802	4.883	4.976	5.126	5.183	5.231	5.314	5.424	5.526	5.564	5.639	5.745	5.863	5.964	6.037	6.141	6.17	6.203	6.325	6.408	6.565	6.58	6.618	6.682	6.62	6.668	6.696	6.671	6.789	6.799	6.801	6.751	6.773	6.77	6.674	6.639	6.622	6.588	6.548	6.451	6.487	6.512	6.391	6.378	6.378	6.432	6.415	6.483	6.424	6.44	6.5	6.566
818	Egypt	5.385	5.072	4.452	4.382	4.366	4.279	4.235	4.288	4.248	4.274	4.306	4.357	4.365	4.366	4.414	4.438	4.455	4.482	4.505	4.522	4.544	4.636	4.642	4.591	4.66	4.752	4.776	4.781	4.833	4.889	4.834	4.855	4.899	4.983	4.999	5.044	5.068	5.112	5.174	5.253	5.235	5.223	5.31	5.305	5.416	5.46	5.441	5.453	5.395	5.436	5.554	5.551	5.58	5.555	5.596	5.583	5.625	5.672	5.647	5.616	5.667	5.632	5.676	5.66	5.699	5.775	5.776	5.771	5.717	5.761	5.781	5.829	5.891	6.005	5.937	5.984	5.947	5.909	5.944
434	Libya	5.188	4.653	4.558	4.568	4.575	4.567	4.576	4.586	4.58	4.618	4.599	4.613	4.691	4.688	4.748	4.818	4.84	4.946	4.962	5.029	5.128	5.206	5.23	5.315	5.451	5.454	5.598	5.798	5.916	6.063	6.162	6.2	6.429	6.53	6.57	6.651	6.811	6.906	7.062	7.212	7.209	7.304	7.402	7.467	7.536	7.479	7.543	7.592	7.475	7.531	7.529	7.42	7.451	7.482	7.467	7.432	7.437	7.364	7.404	7.394	7.385	7.511	7.578	7.6	7.664	7.652	7.698	7.792	7.823	7.859	7.931	7.952	8.007	8.03	8.091	8.162	8.192	8.152	8.069
504	Morocco	4.92	4.863	4.833	4.789	4.75	4.766	4.786	4.817	4.933	4.916	4.975	5.052	5.055	5.146	5.161	5.157	5.235	5.303	5.346	5.395	5.456	5.474	5.582	5.625	5.705	5.786	5.797	5.87	5.907	5.992	6.052	6.165	6.201	6.27	6.346	6.462	6.488	6.494	6.611	6.7	6.73	6.818	6.862	6.941	6.994	7.228	7.145	7.167	7.209	7.309	7.306	7.298	7.44	7.471	7.505	7.571	7.459	7.555	7.52	7.606	7.597	7.606	7.534	7.651	7.614	7.658	7.669	7.667	7.661	7.566	7.674	7.609	7.677	7.688	7.505	7.662	7.786	7.872	7.814
729	Sudan	5.727	5.445	5.274	5.13	5.073	4.992	4.936	4.854	4.769	4.75	4.693	4.679	4.631	4.585	4.594	4.598	4.499	4.519	4.48	4.445	4.496	4.481	4.428	4.434	4.434	4.425	4.395	4.41	4.407	4.395	4.359	4.394	4.42	4.411	4.435	4.307	4.328	4.402	4.371	4.395	4.446	4.365	4.403	4.4	4.393	4.386	4.408	4.431	4.393	4.369	4.429	4.405	4.427	4.462	4.421	4.327	4.338	4.328	4.283	4.272	4.32	4.237	4.253	4.273	4.318	4.28	4.307	4.261	4.299	4.247	4.203	4.276	4.267	4.34	4.331	4.422	4.439	4.459	4.408
788	Tunisia	6.64	5.185	5.124	5.121	5.119	5.131	5.129	5.143	5.191	5.273	5.34	5.366	5.437	5.481	5.562	5.618	5.744	5.822	5.927	5.983	6.078	6.256	6.344	6.402	6.505	6.611	6.671	6.838	6.927	6.994	7.105	7.09	7.124	7.287	7.331	7.372	7.474	7.568	7.627	7.711	7.788	7.777	7.882	7.894	7.982	8.004	8.001	8.071	8.13	8.02	8.171	8.237	8.392	8.486	8.465	8.443	8.5	8.406	8.493	8.44	8.397	8.299	8.141	8.09	8.02	7.893	7.847	7.77	7.804	7.71	7.664	7.665	7.665	7.616	7.598	7.539	7.529	7.692	7.653
732	Western Sahara	5.466	5.372	5.361	5.346	5.32	5.332	5.326	5.347	5.33	5.359	5.4	5.411	5.465	5.476	5.562	5.616	5.696	5.733	5.765	5.877	5.819	5.994	5.984	6.096	6.183	6.187	6.205	6.391	6.446	6.483	6.525	6.58	6.701	6.804	6.992	7.003	7.058	7.143	7.155	7.26	7.367	7.382	7.464	7.461	7.477	7.643	7.686	7.694	7.734	7.747	7.75	7.674	7.704	7.812	7.766	7.672	7.614	7.617	7.657	7.584	7.532	7.637	7.576	7.523	7.444	7.325	7.306	7.361	7.267	7.235	7.262	7.364	7.273	7.401	7.425	7.433	7.44	7.519	7.537
913	Southern Africa	10.499	9.311	7.589	7.481	7.448	7.44	7.42	7.353	7.364	7.384	7.391	7.393	7.38	7.434	7.404	7.467	7.515	7.565	7.6	7.728	7.763	7.79	7.866	7.935	7.947	7.963	8.049	8.099	8.183	8.18	8.126	8.194	8.253	8.372	8.353	8.374	8.471	8.566	8.591	8.516	8.593	8.598	8.577	8.572	8.58	8.636	8.673	8.695	8.722	8.652	8.823	8.845	8.923	8.905	9.023	9.052	9.007	9.168	9.172	9.212	9.124	9.093	9.144	9.046	9.013	8.928	9.023	8.933	8.854	8.895	8.796	8.91	8.851	8.815	8.832	8.769	8.747	8.674	8.732
72	Botswana	6.046	5.917	5.806	5.809	5.738	5.696	5.622	5.602	5.571	5.583	5.608	5.573	5.525	5.525	5.652	5.643	5.729	5.76	5.925	5.92	6.032	5.99	6.05	6.02	6.135	6.129	6.259	6.355	6.42	6.48	6.542	6.566	6.558	6.536	6.7	6.782	6.877	6.979	7.016	7.083	7.068	7.164	7.231	7.263	7.401	7.54	7.583	7.586	7.649	7.689	7.606	7.678	7.64	7.59	7.605	7.657	7.609	7.724	7.631	7.718	7.689	7.779	7.75	7.714	7.716	7.715	7.715	7.838	7.783	7.851	7.907	7.886	7.918	7.979	7.895	8.043	8.007	7.974	8.053
748	Eswatini	10.13	9.079	7.355	7.238	7.146	6.97	7.005	6.899	6.763	6.757	6.624	6.593	6.479	6.52	6.385	6.456	6.288	6.321	6.279	6.247	6.151	6.243	6.225	6.215	6.147	6.14	6.128	6.169	6.103	6.155	6.256	6.298	6.259	6.286	6.272	6.259	6.266	6.309	6.297	6.38	6.327	6.286	6.446	6.371	6.469	6.476	6.55	6.64	6.729	6.786	6.872	6.898	6.914	7.005	6.975	6.989	7.066	7.041	7.114	7.236	7.129	7.23	7.153	7.094	7.159	7.18	7.246	7.149	7.275	7.267	7.379	7.347	7.48	7.472	7.452	7.453	7.445	7.545	7.702
426	Lesotho	12.116	10.866	10.655	10.395	10.125	9.984	9.908	9.75	9.662	9.409	9.288	9.191	9.085	8.957	8.841	8.728	8.761	8.728	8.714	8.422	8.419	8.358	8.265	8.209	8.183	8.154	8.084	8.072	8.071	8.003	8.043	7.93	7.913	8.047	8.003	8.062	7.959	8.04	8.09	7.967	8.101	8.03	7.849	7.867	7.864	7.964	7.96	7.926	7.901	7.963	7.899	7.802	7.99	7.985	7.905	7.858	7.833	7.914	7.822	7.862	7.845	7.901	7.83	7.851	7.862	7.828	7.742	8.018	8.018	7.928	7.85	7.844	7.964	7.886	8.057	7.932	7.918	8	8.135
516	Namibia	9.927	8.526	6.563	6.393	6.256	6.21	6.134	5.986	5.956	5.865	5.854	5.847	5.7	5.656	5.615	5.653	5.563	5.561	5.568	5.497	5.429	5.465	5.439	5.47	5.447	5.432	5.406	5.445	5.485	5.437	5.489	5.454	5.391	5.425	5.436	5.377	5.347	5.41	5.502	5.477	5.506	5.528	5.539	5.532	5.61	5.572	5.595	5.619	5.664	5.642	5.59	5.597	5.612	5.766	5.76	5.815	5.793	5.759	5.722	5.79	5.798	5.868	5.955	5.973	6.028	5.947	5.992	6.059	5.974	5.956	6.021	6.07	6.058	6.108	6.146	6.094	6.104	6.229	6.274
710	South Africa	10.446	9.217	7.401	7.291	7.252	7.248	7.226	7.184	7.179	7.19	7.187	7.159	7.2	7.187	7.25	7.285	7.313	7.322	7.395	7.487	7.499	7.574	7.624	7.657	7.686	7.75	7.856	7.835	7.966	7.901	7.951	7.932	8.072	8.155	8.068	8.142	8.217	8.244	8.274	8.294	8.369	8.323	8.386	8.23	8.343	8.283	8.381	8.432	8.406	8.39	8.53	8.569	8.638	8.65	8.741	8.812	8.755	8.856	8.843	8.906	8.712	8.75	8.841	8.72	8.699	8.62	8.651	8.588	8.586	8.594	8.54	8.606	8.471	8.502	8.497	8.376	8.378	8.277	8.326
914	Western Africa	9.525	9.146	8.79	8.591	8.395	8.237	8.082	7.953	7.757	7.675	7.531	7.376	7.219	7.117	7.036	6.9	6.824	6.711	6.643	6.601	6.529	6.453	6.423	6.293	6.263	6.252	6.177	6.125	6.139	6.113	6.031	5.937	5.908	5.954	5.892	5.858	5.859	5.807	5.805	5.804	5.743	5.788	5.786	5.783	5.721	5.704	5.672	5.702	5.738	5.742	5.785	5.796	5.879	5.823	5.841	5.928	5.92	5.976	6.063	6.095	6.085	6.134	6.186	6.295	6.294	6.335	6.474	6.487	6.512	6.546	6.545	6.632	6.65	6.636	6.721	6.747	6.824	6.822	6.907
204	Benin	8.081	7.666	7.188	6.931	6.752	6.577	6.397	6.232	6.212	6.041	5.952	5.918	5.821	5.61	5.601	5.505	5.46	5.432	5.336	5.214	5.188	5.122	5.102	5.046	4.978	4.934	4.899	4.774	4.774	4.785	4.742	4.715	4.746	4.629	4.592	4.569	4.536	4.451	4.408	4.384	4.432	4.422	4.509	4.428	4.46	4.395	4.404	4.506	4.494	4.54	4.525	4.56	4.529	4.545	4.568	4.51	4.54	4.542	4.639	4.609	4.708	4.635	4.694	4.708	4.712	4.713	4.739	4.738	4.718	4.664	4.744	4.724	4.698	4.684	4.741	4.767	4.802	4.898	4.901
854	Burkina Faso	7.395	6.942	6.64	6.471	6.218	6.065	5.915	5.705	5.565	5.463	5.327	5.295	5.132	5.085	5.013	4.827	4.775	4.702	4.703	4.575	4.524	4.578	4.511	4.466	4.497	4.513	4.33	4.298	4.418	4.401	4.327	4.342	4.337	4.304	4.243	4.314	4.346	4.314	4.358	4.339	4.299	4.398	4.395	4.394	4.407	4.441	4.376	4.346	4.388	4.454	4.467	4.48	4.416	4.581	4.592	4.515	4.533	4.569	4.526	4.61	4.736	4.797	4.773	4.906	4.885	4.965	4.905	4.966	5.03	5.152	5.108	5.126	5.087	5.083	5.033	5.165	5.272	5.215	5.303
132	Cabo Verde	4.936	4.064	3.986	3.919	3.845	3.775	3.74	3.737	3.693	3.694	3.665	3.701	3.747	3.762	3.815	3.886	3.977	3.999	4.121	4.2	4.319	4.37	4.504	4.638	4.747	4.802	4.939	5.053	5.093	5.265	5.303	5.385	5.481	5.612	5.75	5.766	5.906	5.952	6.014	6.027	6.15	6.243	6.418	6.562	6.649	6.907	6.89	7.031	7.189	7.332	7.546	7.649	7.858	8.023	8.199	8.395	8.542	8.61	8.711	8.858	8.864	8.847	8.903	9.043	9.037	9.046	9.129	9.177	9.101	9.007	9.197	9.003	8.895	8.839	8.739	8.559	8.485	8.48	8.374
384	Côte d'Ivoire	7.626	7.069	6.854	6.676	6.522	6.342	6.143	6.093	6.013	5.88	5.846	5.885	5.669	5.577	5.486	5.446	5.422	5.336	5.299	5.258	5.251	5.186	5.125	5.074	5.067	5.085	5.08	5.113	5.029	4.981	5.017	5.02	4.935	4.887	4.897	4.941	4.903	5.06	5.077	4.995	5.014	4.986	4.992	5.008	5.02	5.073	5.012	5.048	5.046	5.112	5.018	5.01	4.968	5.015	5.014	5.09	5.167	5.206	5.127	5.146	5.186	5.213	5.214	5.234	5.26	5.196	5.174	5.226	5.31	5.29	5.318	5.331	5.331	5.199	5.268	5.336	5.35	5.347	5.341
270	Gambia	6.017	5.489	5.076	4.964	4.835	4.688	4.557	4.396	4.305	4.169	4.127	4.12	4.047	4.021	3.934	3.937	3.894	3.851	3.866	3.85	3.851	3.857	3.858	3.815	3.878	3.81	3.844	3.744	3.806	3.797	3.848	3.865	3.854	3.857	3.923	3.954	4.068	4.065	4.047	4.045	4.047	4.016	4.059	4.056	4.03	4.046	4.088	4.181	4.27	4.263	4.342	4.308	4.251	4.274	4.384	4.343	4.398	4.46	4.486	4.474	4.556	4.587	4.678	4.706	4.696	4.777	4.843	4.816	4.94	4.828	4.96	5.016	5.148	5.045	5.118	5.142	5.153	5.044	5.062
288	Ghana	6.54	6.255	5.728	5.602	5.487	5.365	5.287	5.271	5.178	5.092	5.06	5.08	4.99	4.924	4.876	4.796	4.875	4.79	4.855	4.816	4.748	4.793	4.872	4.811	4.756	4.734	4.852	4.868	4.892	4.923	4.994	4.968	4.962	5.036	5.07	5.069	5.082	5.079	5.059	5.201	5.17	5.213	5.338	5.209	5.312	5.374	5.445	5.49	5.522	5.574	5.529	5.581	5.571	5.549	5.514	5.663	5.662	5.65	5.702	5.58	5.617	5.599	5.606	5.651	5.629	5.57	5.668	5.77	5.702	5.681	5.732	5.763	5.716	5.732	5.751	5.716	5.734	5.787	5.928
324	Guinea	8.529	8.106	7.502	7.27	7.015	6.845	6.683	6.555	6.48	6.267	6.185	6.121	6.009	5.903	5.817	5.749	5.656	5.548	5.503	5.424	5.421	5.349	5.258	5.298	5.254	5.182	5.176	5.18	5.118	5.159	5.067	5.086	5.056	4.996	4.941	4.892	4.952	4.915	4.951	5.016	5.052	5.138	5.146	5.142	5.202	5.221	5.294	5.323	5.274	5.205	5.362	5.34	5.359	5.397	5.447	5.49	5.549	5.57	5.454	5.553	5.594	5.551	5.52	5.607	5.533	5.728	5.615	5.693	5.752	5.709	5.756	5.859	5.752	5.73	5.711	5.725	5.656	5.752	5.841
624	Guinea-Bissau	7.32	6.924	6.252	6.085	5.919	5.863	5.72	5.599	5.525	5.511	5.396	5.302	5.232	5.191	5.114	5.097	5.053	5.05	5.01	5.11	4.973	5.041	5.017	4.912	4.93	4.985	4.954	4.98	4.938	5.076	5.073	5.082	5.062	5.085	5.107	5.128	5.097	5.06	5.099	5.08	5.075	5.152	5.058	5.218	5.232	5.21	5.263	5.251	5.238	5.307	5.386	5.384	5.35	5.352	5.35	5.397	5.447	5.484	5.486	5.598	5.498	5.569	5.533	5.721	5.701	5.709	5.742	5.729	5.884	5.952	5.902	5.969	5.988	6.026	5.992	6.072	6.019	6.111	6.086
430	Liberia	7.433	6.81	6.604	6.371	6.189	5.992	5.831	5.688	5.558	5.404	5.283	5.175	5.1	4.977	4.945	4.78	4.724	4.609	4.525	4.442	4.37	4.392	4.397	4.328	4.249	4.209	4.235	4.189	4.209	4.172	4.227	4.201	4.189	4.223	4.249	4.22	4.237	4.212	4.253	4.247	4.204	4.266	4.349	4.252	4.32	4.388	4.365	4.379	4.379	4.493	4.441	4.467	4.451	4.402	4.466	4.566	4.591	4.556	4.733	4.742	4.825	4.984	5.01	4.931	4.962	4.991	5.045	5.117	5.119	5.192	5.133	5.134	5.14	5.134	5.155	5.249	5.239	5.217	5.154
466	Mali	7.689	7.256	6.761	6.514	6.202	6.062	5.782	5.612	5.392	5.265	5.122	4.818	4.77	4.677	4.527	4.413	4.34	4.229	4.13	4.058	3.919	3.798	3.735	3.682	3.64	3.607	3.603	3.515	3.494	3.5	3.479	3.51	3.421	3.398	3.378	3.33	3.388	3.378	3.344	3.378	3.3	3.31	3.405	3.368	3.358	3.305	3.339	3.223	3.27	3.252	3.199	3.211	3.145	3.162	3.18	3.18	3.138	3.118	3.096	3.129	3.052	3.104	3.074	3.119	3.169	3.153	3.168	3.16	3.22	3.24	3.278	3.32	3.292	3.341	3.493	3.524	3.544	3.53	3.607
478	Mauritania	6.115	5.696	5.032	4.8	4.689	4.495	4.366	4.182	4.176	4.064	3.994	3.919	3.895	3.801	3.711	3.675	3.638	3.602	3.527	3.466	3.442	3.458	3.483	3.47	3.42	3.415	3.347	3.331	3.355	3.364	3.338	3.325	3.301	3.362	3.412	3.39	3.368	3.382	3.438	3.395	3.431	3.421	3.429	3.558	3.509	3.486	3.554	3.548	3.536	3.523	3.594	3.627	3.637	3.686	3.735	3.81	3.854	3.804	3.877	3.862	3.857	3.893	3.872	3.913	3.821	3.961	3.976	3.962	3.995	4.042	4.013	4.04	4.025	4.02	3.976	4.013	3.948	3.995	4.035
562	Niger	6.558	6.16	5.582	5.382	5.142	4.919	4.684	4.484	4.343	4.236	4.052	3.875	3.707	3.651	3.593	3.496	3.401	3.316	3.239	3.201	3.078	3.024	3.013	2.942	2.893	2.776	2.779	2.757	2.714	2.643	2.624	2.578	2.524	2.484	2.491	2.438	2.384	2.352	2.397	2.379	2.321	2.297	2.285	2.273	2.253	2.217	2.237	2.269	2.288	2.245	2.256	2.223	2.232	2.224	2.172	2.226	2.173	2.172	2.213	2.192	2.237	2.241	2.244	2.262	2.296	2.305	2.343	2.367	2.38	2.361	2.32	2.324	2.361	2.346	2.394	2.393	2.277	2.288	2.253
566	Nigeria	10.897	10.476	10.079	9.745	9.416	9.215	8.962	8.808	8.543	8.304	8.097	7.915	7.673	7.566	7.376	7.219	6.942	6.594	6.523	6.511	6.389	6.328	6.222	5.99	5.995	5.888	5.889	5.775	5.618	5.58	5.322	5.278	5.234	5.195	5.116	4.942	4.98	4.924	4.974	4.977	4.786	4.801	4.759	4.725	4.669	4.665	4.757	4.556	4.532	4.577	4.571	4.66	4.58	4.525	4.527	4.623	4.538	4.584	4.682	4.736	4.825	4.839	4.915	4.915	5.007	4.885	4.919	5.049	4.998	5.017	5.097	5.049	5.123	5.11	5.049	5.105	5.146	5.257	5.337
654	Saint Helena	15.862	15.655	15.579	15.534	15.382	15.488	15.389	15.443	15.554	15.668	15.825	15.937	16.003	16.056	16.098	16.096	16.139	16.225	16.212	16.44	16.144	16.22	16.273	16.235	16.211	16.222	16.171	16.072	15.949	15.974	15.82	15.598	15.464	15.23	14.957	14.729	14.473	14.091	13.748	13.483	13.299	12.996	12.692	12.286	12.031	11.781	11.375	11.15	10.89	10.521	10.234	10.176	9.851	9.667	9.54	9.411	9.251	9.073	8.821	8.761	8.657	8.415	8.32	8.05	7.876	7.838	7.667	7.413	7.333	7.155	7.186	7.024	7.046	7.053	7.095	7.188	7.216	7.22	7.248
