country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
578	Norway	0	1.522	1.382	1.282	1.207	1.122	1.049	0.96	0.922	0.861	0.836	0.804	0.766	0.712	0.689	0.67	0.628	0.601	0.564	0.559	0.533	0.522	0.495	0.471	0.45	0.444	0.415	0.405	0.385	0.377	0.352	0.331	0.315	0.309	0.295	0.289	0.274	0.265	0.253	0.239	0.234	0.229	0.214	0.21	0.198	0.189	0.183	0.171	0.164	0.153	0.144	0.13	0.127	0.117	0.105	0.103	0.102	0.092	0.086	0.079	0.071	0.07	0.061	0.053	0.051	0.048	0.046	0.041	0.033	0.031	0.024	0.02	0.017	0.014	0.014	0.012	0.011	0.009	0.007	0.006
752	Sweden	0	1.484	1.375	1.293	1.227	1.143	1.102	1.052	0.989	0.958	0.913	0.877	0.832	0.786	0.759	0.725	0.689	0.666	0.646	0.613	0.574	0.56	0.541	0.528	0.503	0.49	0.47	0.445	0.434	0.411	0.393	0.363	0.353	0.34	0.328	0.307	0.296	0.275	0.271	0.262	0.249	0.237	0.228	0.215	0.199	0.195	0.188	0.179	0.176	0.166	0.156	0.151	0.142	0.134	0.123	0.113	0.107	0.099	0.088	0.081	0.076	0.068	0.063	0.057	0.054	0.054	0.05	0.046	0.042	0.036	0.029	0.027	0.027	0.025	0.018	0.016	0.014	0.012	0.009	0.009
826	United Kingdom	0	2.742	2.548	2.433	2.303	2.144	2.058	1.963	1.858	1.787	1.735	1.644	1.553	1.51	1.431	1.363	1.341	1.266	1.267	1.225	1.184	1.111	1.082	1.018	0.97	0.944	0.927	0.885	0.872	0.828	0.818	0.787	0.774	0.773	0.738	0.717	0.698	0.683	0.658	0.618	0.601	0.592	0.585	0.555	0.543	0.526	0.505	0.49	0.486	0.469	0.445	0.427	0.389	0.389	0.378	0.369	0.355	0.335	0.314	0.303	0.306	0.286	0.291	0.269	0.263	0.244	0.227	0.211	0.21	0.189	0.194	0.174	0.163	0.156	0.145	0.142	0.129	0.122	0.119	0.101
925	Southern Europe	0	2.713	2.551	2.351	2.229	2.118	2.038	1.968	1.897	1.803	1.724	1.668	1.607	1.548	1.498	1.443	1.394	1.358	1.303	1.263	1.219	1.181	1.153	1.12	1.076	1.052	1.015	0.992	0.962	0.937	0.921	0.895	0.874	0.859	0.839	0.823	0.801	0.785	0.763	0.736	0.73	0.72	0.703	0.681	0.667	0.65	0.633	0.625	0.608	0.588	0.577	0.556	0.542	0.519	0.516	0.504	0.493	0.477	0.474	0.462	0.447	0.447	0.44	0.422	0.422	0.413	0.398	0.388	0.38	0.371	0.354	0.348	0.336	0.33	0.323	0.311	0.305	0.296	0.291	0.282
8	Albania	0	7.548	6.514	4.826	4.492	4.121	3.835	3.587	3.359	3.217	2.976	2.861	2.688	2.557	2.408	2.343	2.19	2.085	2.015	1.918	1.807	1.73	1.735	1.639	1.606	1.512	1.454	1.401	1.355	1.313	1.244	1.182	1.163	1.085	1.102	1.106	1.014	1.003	0.97	0.965	0.935	0.891	0.881	0.855	0.822	0.826	0.782	0.758	0.75	0.735	0.734	0.696	0.69	0.653	0.646	0.641	0.619	0.601	0.601	0.583	0.577	0.544	0.522	0.509	0.496	0.487	0.482	0.472	0.444	0.453	0.434	0.423	0.414	0.392	0.395	0.375	0.363	0.346	0.348	0.356
20	Andorra	0	4.295	4.053	3.778	3.502	3.34	3.168	2.997	2.808	2.651	2.516	2.39	2.311	2.159	2.067	1.959	1.883	1.779	1.716	1.647	1.592	1.49	1.438	1.399	1.351	1.259	1.235	1.16	1.105	1.063	0.994	0.939	0.903	0.86	0.818	0.802	0.788	0.752	0.715	0.675	0.658	0.646	0.618	0.577	0.568	0.556	0.543	0.523	0.495	0.48	0.467	0.448	0.423	0.411	0.396	0.375	0.361	0.347	0.34	0.321	0.299	0.29	0.275	0.267	0.247	0.236	0.229	0.219	0.206	0.193	0.177	0.176	0.172	0.169	0.157	0.156	0.141	0.133	0.131	0.128
70	Bosnia and Herzegovina	0	4.399	3.641	2.983	2.82	2.646	2.517	2.363	2.241	2.13	2.034	1.957	1.842	1.755	1.668	1.632	1.587	1.49	1.433	1.383	1.331	1.27	1.216	1.185	1.114	1.067	1.06	1.003	0.96	0.958	0.923	0.919	0.897	0.879	0.856	0.827	0.805	0.799	0.763	0.737	0.732	0.727	0.705	0.67	0.662	0.633	0.626	0.625	0.615	0.596	0.575	0.567	0.562	0.543	0.521	0.514	0.512	0.476	0.464	0.468	0.456	0.452	0.445	0.429	0.417	0.397	0.399	0.399	0.388	0.377	0.375	0.366	0.362	0.365	0.357	0.345	0.339	0.326	0.314	0.309
191	Croatia	0	2.633	2.416	2.249	2.081	1.887	1.761	1.667	1.575	1.495	1.422	1.345	1.269	1.195	1.123	1.075	1.015	0.962	0.922	0.885	0.855	0.821	0.792	0.757	0.73	0.708	0.689	0.655	0.634	0.613	0.599	0.581	0.552	0.547	0.536	0.518	0.491	0.484	0.477	0.459	0.457	0.446	0.425	0.404	0.4	0.392	0.371	0.359	0.34	0.337	0.327	0.311	0.3	0.298	0.288	0.277	0.267	0.26	0.252	0.242	0.235	0.225	0.216	0.213	0.203	0.2	0.194	0.185	0.182	0.168	0.16	0.164	0.163	0.156	0.154	0.148	0.145	0.136	0.141	0.138
292	Gibraltar	0	8.331	7.956	7.583	7.293	7.126	6.836	6.582	6.297	6.159	5.981	5.784	5.579	5.511	5.307	5.165	5.027	4.862	4.699	4.542	4.392	4.351	4.215	4.159	3.89	3.885	3.743	3.696	3.459	3.377	3.265	3.204	3.164	3.121	3.017	2.932	2.806	2.764	2.739	2.671	2.506	2.405	2.3	2.231	2.168	2.081	2.049	2.016	1.957	1.937	1.838	1.779	1.748	1.668	1.62	1.568	1.537	1.446	1.435	1.422	1.365	1.298	1.262	1.216	1.203	1.159	1.136	1.061	1.026	0.97	0.942	0.942	0.892	0.853	0.822	0.798	0.774	0.761	0.751	0.714
300	Greece	0	2.863	2.225	2.075	1.901	1.795	1.669	1.575	1.508	1.443	1.38	1.318	1.259	1.225	1.166	1.142	1.103	1.084	1.016	1.003	0.984	0.976	0.932	0.929	0.881	0.87	0.863	0.843	0.826	0.794	0.785	0.759	0.754	0.737	0.721	0.7	0.671	0.659	0.658	0.633	0.623	0.598	0.598	0.588	0.58	0.57	0.559	0.546	0.542	0.528	0.518	0.504	0.494	0.48	0.475	0.467	0.459	0.437	0.431	0.412	0.409	0.406	0.392	0.389	0.373	0.373	0.365	0.371	0.358	0.347	0.335	0.321	0.326	0.314	0.299	0.288	0.286	0.279	0.26	0.252
380	Italy	0	1.719	1.587	1.508	1.407	1.317	1.242	1.174	1.093	1.035	0.982	0.949	0.889	0.857	0.841	0.793	0.771	0.736	0.718	0.678	0.648	0.635	0.605	0.576	0.556	0.539	0.527	0.507	0.5	0.473	0.471	0.443	0.431	0.412	0.388	0.381	0.365	0.344	0.325	0.31	0.292	0.283	0.264	0.256	0.244	0.235	0.232	0.227	0.219	0.198	0.197	0.185	0.176	0.165	0.155	0.143	0.13	0.121	0.112	0.11	0.108	0.103	0.097	0.091	0.085	0.082	0.074	0.074	0.067	0.061	0.054	0.049	0.046	0.042	0.039	0.036	0.035	0.03	0.031	0.025
412	Kosovo (under UNSC res. 1244)	0	5.04	4.627	4.301	3.99	3.687	3.539	3.281	3.092	2.941	2.721	2.551	2.452	2.34	2.251	2.166	2.055	1.98	1.83	1.769	1.741	1.625	1.566	1.497	1.437	1.391	1.328	1.31	1.259	1.241	1.18	1.124	1.096	1.049	1.04	1	0.963	0.924	0.878	0.849	0.809	0.795	0.766	0.759	0.733	0.708	0.682	0.65	0.639	0.611	0.589	0.568	0.559	0.53	0.503	0.499	0.466	0.459	0.444	0.446	0.417	0.409	0.393	0.389	0.383	0.371	0.348	0.339	0.333	0.314	0.302	0.281	0.266	0.261	0.258	0.25	0.248	0.244	0.236	0.222
470	Malta	0	4.295	3.973	3.731	3.443	3.239	3.074	2.958	2.861	2.706	2.599	2.477	2.375	2.353	2.255	2.192	2.088	1.992	1.936	1.853	1.816	1.746	1.724	1.624	1.636	1.576	1.501	1.455	1.4	1.346	1.338	1.274	1.259	1.225	1.181	1.138	1.147	1.101	1.105	1.077	1.038	1.011	0.961	0.918	0.902	0.872	0.863	0.833	0.825	0.806	0.803	0.741	0.755	0.747	0.733	0.69	0.654	0.648	0.649	0.612	0.596	0.598	0.571	0.574	0.547	0.527	0.494	0.482	0.487	0.457	0.441	0.436	0.431	0.418	0.396	0.409	0.402	0.397	0.372	0.359
499	Montenegro	0	0.991	1.551	1.439	1.344	1.28	1.204	1.119	1.056	0.966	0.923	0.887	0.853	0.797	0.766	0.734	0.695	0.66	0.646	0.617	0.602	0.582	0.56	0.548	0.52	0.507	0.501	0.478	0.466	0.447	0.43	0.421	0.405	0.402	0.39	0.389	0.369	0.36	0.349	0.343	0.343	0.328	0.32	0.303	0.296	0.295	0.3	0.293	0.281	0.275	0.268	0.267	0.258	0.256	0.252	0.242	0.24	0.227	0.222	0.22	0.217	0.214	0.208	0.203	0.2	0.189	0.196	0.194	0.193	0.175	0.174	0.166	0.174	0.173	0.163	0.162	0.159	0.154	0.15	0.147
807	North Macedonia	0	4.607	4.457	3.535	3.318	3.133	2.922	2.767	2.595	2.451	2.277	2.204	2.084	1.955	1.841	1.744	1.65	1.534	1.491	1.422	1.383	1.339	1.254	1.225	1.141	1.138	1.087	1.067	0.999	0.997	0.947	0.94	0.914	0.859	0.824	0.811	0.784	0.769	0.762	0.71	0.695	0.686	0.668	0.647	0.64	0.625	0.623	0.604	0.593	0.572	0.568	0.564	0.534	0.528	0.529	0.516	0.489	0.477	0.469	0.474	0.453	0.454	0.435	0.431	0.412	0.403	0.415	0.4	0.383	0.382	0.375	0.366	0.351	0.353	0.342	0.33	0.326	0.322	0.326	0.31
620	Portugal	0	1.975	1.834	1.661	1.551	1.433	1.354	1.284	1.215	1.173	1.115	1.088	1.044	1.017	0.962	0.918	0.88	0.855	0.818	0.781	0.758	0.741	0.719	0.694	0.682	0.667	0.645	0.617	0.608	0.586	0.578	0.568	0.544	0.532	0.521	0.52	0.498	0.492	0.465	0.459	0.454	0.44	0.422	0.413	0.401	0.395	0.383	0.387	0.367	0.363	0.346	0.335	0.333	0.32	0.309	0.301	0.285	0.287	0.275	0.268	0.264	0.254	0.249	0.238	0.208	0.199	0.189	0.189	0.177	0.172	0.16	0.156	0.146	0.138	0.128	0.118	0.105	0.108	0.103	0.095
674	San Marino	0	1.815	1.68	1.558	1.482	1.402	1.333	1.258	1.2	1.147	1.103	1.031	0.992	0.983	0.959	0.907	0.888	0.868	0.814	0.8	0.797	0.805	0.783	0.756	0.726	0.695	0.676	0.667	0.651	0.631	0.637	0.615	0.612	0.586	0.566	0.55	0.54	0.521	0.52	0.507	0.484	0.479	0.48	0.452	0.441	0.44	0.429	0.421	0.406	0.4	0.405	0.384	0.375	0.382	0.362	0.358	0.354	0.34	0.328	0.324	0.321	0.3	0.298	0.294	0.291	0.287	0.275	0.264	0.257	0.261	0.248	0.254	0.246	0.238	0.234	0.225	0.211	0.206	0.204	0.204
688	Serbia	0	4.008	3.204	2.482	2.307	2.118	1.963	1.873	1.769	1.687	1.609	1.49	1.408	1.349	1.272	1.167	1.108	1.071	1.023	0.979	0.943	0.909	0.891	0.823	0.791	0.772	0.751	0.711	0.702	0.664	0.65	0.62	0.605	0.596	0.586	0.549	0.543	0.541	0.53	0.508	0.489	0.469	0.456	0.455	0.445	0.433	0.407	0.403	0.391	0.381	0.375	0.36	0.349	0.332	0.323	0.309	0.313	0.3	0.289	0.281	0.271	0.267	0.257	0.253	0.246	0.234	0.232	0.22	0.213	0.207	0.202	0.197	0.189	0.186	0.185	0.179	0.172	0.173	0.165	0.159
705	Slovenia	0	1.083	0.976	0.9	0.826	0.774	0.729	0.688	0.654	0.613	0.569	0.547	0.531	0.509	0.485	0.457	0.455	0.44	0.42	0.407	0.403	0.387	0.377	0.373	0.371	0.357	0.343	0.342	0.336	0.336	0.321	0.309	0.305	0.296	0.29	0.282	0.277	0.272	0.266	0.265	0.255	0.249	0.245	0.239	0.233	0.232	0.226	0.226	0.222	0.215	0.211	0.208	0.199	0.201	0.191	0.187	0.179	0.176	0.17	0.169	0.165	0.161	0.157	0.15	0.147	0.143	0.143	0.138	0.137	0.136	0.131	0.127	0.119	0.123	0.121	0.117	0.117	0.113	0.108	0.103
724	Spain	0	1.9	1.789	1.676	1.595	1.492	1.438	1.36	1.313	1.245	1.217	1.182	1.122	1.07	1.054	1.024	0.971	0.974	0.918	0.899	0.875	0.837	0.828	0.793	0.782	0.758	0.738	0.73	0.697	0.682	0.661	0.647	0.621	0.612	0.584	0.574	0.559	0.544	0.532	0.508	0.494	0.492	0.461	0.461	0.442	0.447	0.426	0.405	0.387	0.38	0.349	0.344	0.331	0.325	0.304	0.311	0.287	0.282	0.266	0.251	0.23	0.226	0.222	0.209	0.204	0.202	0.19	0.173	0.167	0.159	0.137	0.138	0.125	0.113	0.107	0.103	0.091	0.085	0.068	0.072
926	Western Europe	0	2.972	2.67	2.568	2.475	2.388	2.276	2.211	2.131	2.063	2.005	1.939	1.903	1.852	1.814	1.757	1.718	1.687	1.646	1.604	1.57	1.517	1.477	1.46	1.427	1.387	1.362	1.34	1.309	1.285	1.249	1.23	1.21	1.171	1.151	1.135	1.116	1.086	1.066	1.043	1.03	1.013	0.989	0.977	0.956	0.938	0.926	0.914	0.902	0.876	0.863	0.855	0.837	0.83	0.803	0.798	0.785	0.779	0.761	0.739	0.719	0.709	0.687	0.686	0.665	0.643	0.634	0.629	0.605	0.592	0.574	0.574	0.556	0.548	0.535	0.528	0.517	0.502	0.49	0.484
40	Austria	0	2.071	1.932	1.776	1.673	1.58	1.495	1.432	1.381	1.317	1.236	1.194	1.141	1.08	1.034	0.98	0.951	0.908	0.88	0.851	0.837	0.799	0.775	0.732	0.721	0.703	0.687	0.659	0.639	0.617	0.596	0.562	0.54	0.528	0.513	0.5	0.48	0.464	0.448	0.424	0.416	0.396	0.385	0.374	0.363	0.348	0.345	0.334	0.329	0.311	0.304	0.282	0.274	0.267	0.258	0.248	0.25	0.232	0.225	0.217	0.205	0.194	0.182	0.167	0.16	0.162	0.154	0.147	0.135	0.129	0.127	0.119	0.106	0.105	0.089	0.087	0.085	0.075	0.067	0.066
56	Belgium	0	2.479	2.285	2.173	2.04	1.938	1.857	1.754	1.674	1.623	1.568	1.512	1.466	1.44	1.369	1.333	1.284	1.23	1.192	1.117	1.103	1.059	1.024	1.003	0.985	0.95	0.906	0.883	0.861	0.842	0.815	0.803	0.785	0.757	0.752	0.729	0.71	0.693	0.673	0.646	0.623	0.61	0.596	0.593	0.568	0.555	0.55	0.534	0.507	0.495	0.487	0.466	0.452	0.45	0.435	0.429	0.43	0.423	0.392	0.394	0.377	0.363	0.337	0.336	0.323	0.313	0.299	0.284	0.271	0.255	0.248	0.234	0.225	0.208	0.198	0.186	0.182	0.167	0.166	0.151
250	France	0	2.959	2.821	2.688	2.597	2.454	2.405	2.298	2.231	2.165	2.1	2.032	1.977	1.925	1.864	1.84	1.783	1.73	1.674	1.628	1.584	1.563	1.537	1.487	1.478	1.455	1.402	1.379	1.352	1.312	1.289	1.27	1.241	1.221	1.176	1.154	1.144	1.099	1.071	1.075	1.04	1.042	1.025	1.014	0.972	0.962	0.935	0.922	0.895	0.867	0.848	0.833	0.795	0.782	0.777	0.755	0.742	0.709	0.701	0.701	0.678	0.653	0.644	0.641	0.604	0.602	0.583	0.568	0.549	0.525	0.493	0.482	0.473	0.459	0.437	0.437	0.41	0.394	0.383	0.372
276	Germany	0	2.435	2.045	1.922	1.801	1.701	1.63	1.563	1.492	1.434	1.384	1.334	1.298	1.257	1.215	1.19	1.15	1.131	1.09	1.046	1.04	1.006	0.967	0.951	0.904	0.899	0.871	0.849	0.829	0.805	0.781	0.76	0.728	0.718	0.71	0.697	0.695	0.67	0.661	0.651	0.644	0.637	0.629	0.609	0.582	0.577	0.555	0.548	0.539	0.523	0.519	0.514	0.502	0.488	0.478	0.468	0.451	0.436	0.425	0.406	0.396	0.394	0.391	0.386	0.376	0.374	0.363	0.35	0.347	0.326	0.314	0.307	0.294	0.297	0.276	0.258	0.253	0.225	0.224	0.213
438	Liechtenstein	0	4.165	3.968	3.82	3.689	3.473	3.406	3.276	3.189	3.038	2.947	2.881	2.763	2.68	2.56	2.51	2.459	2.391	2.323	2.252	2.163	2.099	2.065	1.99	1.928	1.864	1.824	1.761	1.736	1.659	1.608	1.544	1.53	1.48	1.465	1.388	1.329	1.28	1.206	1.205	1.177	1.147	1.095	1.083	1.064	1.03	0.944	0.922	0.893	0.855	0.814	0.8	0.77	0.747	0.726	0.699	0.666	0.641	0.603	0.585	0.571	0.555	0.539	0.526	0.507	0.49	0.475	0.446	0.451	0.44	0.414	0.396	0.379	0.386	0.372	0.346	0.329	0.326	0.317	0.312
442	Luxembourg	0	3.306	3.052	2.909	2.732	2.611	2.514	2.427	2.356	2.294	2.194	2.132	2.044	1.973	1.952	1.862	1.818	1.775	1.744	1.697	1.66	1.583	1.533	1.531	1.496	1.471	1.435	1.403	1.414	1.362	1.352	1.338	1.303	1.25	1.219	1.201	1.182	1.158	1.142	1.111	1.092	1.075	1.061	1.039	1.026	1.004	0.962	0.958	0.947	0.928	0.905	0.884	0.878	0.859	0.842	0.818	0.805	0.809	0.779	0.765	0.759	0.752	0.722	0.726	0.698	0.692	0.687	0.655	0.65	0.634	0.624	0.608	0.6	0.595	0.572	0.554	0.544	0.528	0.546	0.523
492	Monaco	0	2.855	2.655	2.524	2.324	2.23	2.079	1.942	1.834	1.75	1.691	1.648	1.583	1.485	1.411	1.374	1.307	1.241	1.204	1.135	1.099	1.026	1.033	0.986	0.952	0.895	0.849	0.804	0.805	0.777	0.744	0.712	0.702	0.656	0.645	0.622	0.581	0.566	0.544	0.526	0.502	0.503	0.482	0.456	0.448	0.423	0.403	0.386	0.402	0.373	0.349	0.344	0.332	0.327	0.306	0.292	0.271	0.268	0.258	0.255	0.256	0.23	0.223	0.213	0.199	0.189	0.187	0.189	0.178	0.169	0.162	0.155	0.145	0.141	0.141	0.143	0.134	0.129	0.126	0.117
528	Netherlands	0	2.505	2.321	2.178	2.071	1.989	1.874	1.799	1.711	1.634	1.565	1.475	1.4	1.356	1.277	1.232	1.187	1.148	1.097	1.054	1.015	0.963	0.936	0.921	0.885	0.85	0.791	0.781	0.739	0.697	0.676	0.639	0.655	0.609	0.609	0.576	0.555	0.527	0.514	0.49	0.456	0.441	0.441	0.431	0.404	0.374	0.368	0.338	0.321	0.29	0.276	0.269	0.255	0.223	0.215	0.201	0.186	0.171	0.144	0.138	0.114	0.091	0.084	0.077	0.07	0.07	0.062	0.053	0.044	0.038	0.041	0.028	0.025	0.022	0.018	0.017	0.017	0.016	0.012	0.009
756	Switzerland	0	2.628	2.461	2.329	2.238	2.149	2.062	1.945	1.868	1.799	1.723	1.659	1.589	1.521	1.46	1.416	1.353	1.316	1.256	1.223	1.179	1.132	1.093	1.031	1.004	0.957	0.91	0.895	0.854	0.815	0.779	0.77	0.728	0.697	0.661	0.614	0.611	0.546	0.523	0.492	0.472	0.454	0.428	0.395	0.372	0.37	0.361	0.347	0.335	0.32	0.289	0.258	0.244	0.227	0.206	0.209	0.178	0.168	0.169	0.157	0.145	0.136	0.124	0.11	0.104	0.089	0.081	0.076	0.071	0.061	0.056	0.056	0.043	0.038	0.03	0.021	0.019	0.014	0.012	0.011
904	Latin America and the Caribbean	0	13.378	12.153	11.518	11.175	10.644	10.201	9.841	9.482	9.158	8.763	8.411	8.148	7.882	7.673	7.407	7.179	6.956	6.727	6.559	6.286	6.166	5.909	5.692	5.544	5.364	5.219	5.089	4.912	4.78	4.686	4.558	4.392	4.299	4.2	4.071	3.972	3.889	3.754	3.655	3.546	3.467	3.424	3.359	3.313	3.237	3.158	3.077	3.002	2.921	2.866	2.804	2.769	2.693	2.631	2.584	2.529	2.501	2.463	2.411	2.355	2.342	2.285	2.288	2.236	2.192	2.138	2.126	2.071	2.037	2.007	1.957	1.923	1.888	1.856	1.844	1.796	1.762	1.753	1.729
915	Caribbean	0	24.835	22.557	21.253	20.817	19.204	18.472	17.29	16.332	15.669	14.805	14.31	13.87	13.174	12.769	12.218	11.974	11.388	11.185	10.57	10.076	9.684	9.395	9.051	8.746	8.347	8.111	7.946	7.529	7.172	6.955	6.877	6.739	6.576	6.441	6.143	6.103	5.872	5.564	5.497	5.298	5.028	4.851	4.7	4.55	4.443	4.339	4.165	4.061	3.87	3.82	3.724	3.664	3.569	3.561	3.406	3.481	3.339	3.215	3.209	3.12	3.074	3.015	2.947	2.885	2.863	2.864	2.78	2.68	2.605	2.571	2.527	2.491	2.496	2.436	2.379	2.357	2.293	2.273	2.219
660	Anguilla	0	5.051	4.625	4.331	4.028	3.799	3.572	3.377	3.112	3.01	2.84	2.716	2.603	2.489	2.429	2.333	2.206	2.121	2.07	2.036	1.966	1.925	1.854	1.816	1.79	1.734	1.699	1.665	1.64	1.601	1.581	1.534	1.519	1.47	1.453	1.439	1.417	1.37	1.349	1.326	1.328	1.314	1.278	1.266	1.219	1.205	1.177	1.168	1.127	1.062	1.052	1.059	1.047	1.001	0.998	0.985	0.952	0.916	0.901	0.899	0.857	0.843	0.834	0.814	0.793	0.792	0.797	0.759	0.752	0.766	0.705	0.717	0.688	0.685	0.664	0.663	0.662	0.648	0.649	0.632
28	Antigua and Barbuda	0	4.145	3.798	3.506	3.289	3.082	2.869	2.8	2.589	2.47	2.347	2.233	2.139	2.012	1.914	1.816	1.743	1.684	1.631	1.564	1.544	1.442	1.367	1.31	1.273	1.23	1.156	1.116	1.08	1.035	1.032	1.014	0.971	0.96	0.935	0.927	0.862	0.86	0.818	0.8	0.79	0.761	0.759	0.745	0.734	0.719	0.679	0.668	0.656	0.637	0.625	0.618	0.612	0.593	0.593	0.56	0.543	0.52	0.501	0.479	0.47	0.454	0.44	0.436	0.408	0.413	0.405	0.393	0.396	0.386	0.373	0.356	0.345	0.323	0.302	0.303	0.298	0.285	0.27	0.27
533	Aruba	0	10.815	8.538	7.943	7.411	6.805	6.424	6.128	5.806	5.407	5.028	4.841	4.578	4.363	4.107	3.919	3.725	3.539	3.32	3.147	3.084	2.911	2.845	2.784	2.693	2.592	2.497	2.379	2.297	2.255	2.184	2.138	2.027	1.991	1.891	1.854	1.794	1.739	1.699	1.654	1.624	1.562	1.533	1.515	1.472	1.443	1.373	1.343	1.326	1.295	1.282	1.21	1.171	1.158	1.129	1.121	1.113	1.062	1.016	1.041	0.982	0.959	0.907	0.914	0.874	0.865	0.853	0.848	0.822	0.816	0.783	0.781	0.759	0.775	0.739	0.722	0.706	0.691	0.677	0.656
44	Bahamas	0	8.002	7.39	7.018	6.641	6.169	5.964	5.627	5.385	5.119	4.848	4.633	4.345	4.268	4.052	3.915	3.727	3.652	3.445	3.363	3.219	3.05	2.966	2.909	2.767	2.729	2.594	2.53	2.537	2.417	2.34	2.271	2.186	2.108	2.065	2.012	1.979	1.962	1.9	1.864	1.853	1.799	1.745	1.722	1.622	1.593	1.565	1.548	1.479	1.409	1.392	1.325	1.289	1.289	1.261	1.264	1.236	1.217	1.2	1.176	1.137	1.097	1.076	1.046	1.042	1	0.991	0.952	0.907	0.908	0.878	0.864	0.862	0.828	0.808	0.791	0.76	0.741	0.737	0.728
52	Barbados	0	8.449	7.819	7.371	7.029	6.52	6.137	5.794	5.441	5.143	4.807	4.53	4.411	4.191	3.909	3.734	3.607	3.422	3.184	3.055	3.017	2.786	2.696	2.593	2.487	2.372	2.26	2.183	2.121	2.032	1.937	1.855	1.778	1.743	1.649	1.631	1.598	1.536	1.475	1.428	1.403	1.389	1.357	1.32	1.293	1.244	1.215	1.205	1.177	1.132	1.111	1.09	1.038	1.031	1.024	0.983	0.977	0.964	0.921	0.872	0.877	0.863	0.828	0.795	0.786	0.766	0.755	0.739	0.743	0.738	0.727	0.687	0.658	0.63	0.625	0.612	0.599	0.576	0.544	0.545
535	Bonaire, Sint Eustatius and Saba	0	11.329	8.524	7.897	7.41	6.926	6.454	6.076	5.776	5.444	5.148	4.94	4.759	4.532	4.33	4.14	3.882	3.697	3.479	3.388	3.217	3.043	2.983	2.807	2.724	2.593	2.464	2.36	2.296	2.238	2.182	2.072	1.948	1.908	1.885	1.828	1.799	1.696	1.663	1.573	1.538	1.498	1.43	1.381	1.331	1.317	1.292	1.275	1.22	1.201	1.2	1.177	1.135	1.1	1.102	1.091	1.045	1.025	1.001	0.993	0.977	0.946	0.938	0.911	0.899	0.86	0.827	0.81	0.793	0.785	0.787	0.764	0.76	0.73	0.704	0.695	0.671	0.664	0.653	0.642
92	British Virgin Islands	0	12.008	11.069	10.113	9.405	8.823	8.315	7.727	7.112	6.837	6.35	6.03	5.687	5.484	5.231	4.782	4.481	4.258	4.012	3.882	3.629	3.529	3.362	3.152	2.967	2.889	2.772	2.726	2.596	2.514	2.396	2.263	2.217	2.132	2.005	1.957	1.903	1.888	1.852	1.79	1.752	1.685	1.62	1.57	1.539	1.548	1.548	1.522	1.433	1.422	1.409	1.399	1.334	1.288	1.257	1.261	1.229	1.187	1.159	1.086	1.081	1.074	1.035	1.031	1.024	0.994	0.998	0.955	0.932	0.906	0.858	0.85	0.804	0.814	0.774	0.769	0.754	0.743	0.72	0.703
136	Cayman Islands	0	6.213	5.853	5.324	4.873	4.672	4.418	4.058	3.762	3.544	3.373	3.208	3.037	2.896	2.802	2.676	2.567	2.481	2.383	2.266	2.182	2.119	2.045	1.997	1.868	1.808	1.757	1.691	1.594	1.515	1.442	1.412	1.389	1.345	1.257	1.235	1.173	1.156	1.136	1.09	1.055	1.06	1.029	0.989	0.94	0.952	0.925	0.875	0.851	0.859	0.833	0.814	0.815	0.788	0.754	0.709	0.694	0.674	0.675	0.673	0.656	0.639	0.637	0.609	0.595	0.569	0.544	0.529	0.536	0.514	0.491	0.48	0.473	0.465	0.454	0.448	0.436	0.419	0.415	0.407
192	Cuba	0	3.378	3.146	2.986	2.849	2.694	2.509	2.415	2.338	2.17	2.143	2.081	2.037	1.921	1.866	1.784	1.729	1.672	1.625	1.558	1.526	1.487	1.447	1.404	1.384	1.387	1.352	1.328	1.314	1.233	1.226	1.195	1.175	1.138	1.114	1.108	1.09	1.08	1.045	1.041	1.049	1.03	0.996	0.981	0.968	0.947	0.915	0.908	0.886	0.858	0.826	0.818	0.804	0.79	0.794	0.791	0.762	0.747	0.754	0.741	0.716	0.706	0.698	0.707	0.685	0.677	0.654	0.626	0.634	0.606	0.597	0.581	0.576	0.559	0.555	0.545	0.525	0.516	0.51	0.495
531	Curaçao	0	6.42	5.981	5.477	5.171	4.814	4.482	4.2	4.046	3.778	3.606	3.447	3.279	3.164	2.973	2.878	2.781	2.666	2.577	2.545	2.443	2.333	2.236	2.204	2.138	2.07	1.993	1.947	1.875	1.87	1.841	1.815	1.789	1.711	1.663	1.636	1.605	1.599	1.536	1.519	1.518	1.459	1.422	1.401	1.345	1.336	1.301	1.281	1.249	1.214	1.208	1.192	1.22	1.17	1.113	1.073	1.101	1.084	1.029	1.066	1.022	1.023	0.995	0.958	0.945	0.938	0.937	0.93	0.907	0.911	0.876	0.85	0.811	0.825	0.788	0.781	0.788	0.778	0.761	0.736
