country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
800	Uganda	0-4	48.764	49.835	49.747	50.977	51.21	51.876	52.589	53.152	52.941	53.088	53.781	53.634	54.232	55.141	55.16	55.274	55.98	56.847	55.991	56.943	56.408	56.387	57.292	56.572	56.551	56.618	55.776	55.92	56.688	57.286	57.585	55.665	56.76	54.859	55.392	56.101	56.096	56.611	55.952	55.08	54.631	53.176	54.015	53.264	51.8	51.796	52.553	51.314	49.179	49.251	47.401	46.963	47.067	46.347	45.369	46.487	46.831	47.091	44.472	44.26	42.991	42.371	43.918	43.741	42.44	43.792	42.542	43.5	43.453	42.684	43.256	43.746	42.561	42.315	41.991	41.471	41.364	41.292	41.057
834	United Republic of Tanzania	0-4	47.087	47.272	49.963	53.589	54.091	54.342	54.72	55.669	56.052	55.484	56.225	55.344	55.176	54.992	54.205	54.441	54.219	53.64	52.665	52.048	51.826	49.59	49.501	49.038	48.807	47.433	47.077	47.595	47.248	47.102	46.423	45.862	46.107	45.798	45.199	44.182	43.667	44.596	43.653	43.183	42.907	42.343	40.973	41.091	40.981	40.329	41.041	40.169	40.67	40.6	40.223	40.42	39.957	38.992	38.838	38.954	38.169	37.02	36.775	36.389	35.814	35.918	34.937	35.086	34.73	34.973	35.502	34.761	35.683	34.489	35.006	34.812	34.022	34.268	34.406	34.789	32.549	33.204	33.596
894	Zambia	0-4	58.75	58.54	62.718	69.398	70.349	71.892	71.916	71.557	72.827	72.5	72.122	72.815	73.568	74.704	75.844	75.82	75.987	76.689	77.038	78.639	78.866	78.848	78.633	78.182	77.715	76.941	78.184	78.379	78.756	78.758	79.223	78.944	80.424	77.735	78.481	77.129	75.675	75.017	75.466	75.879	75.203	74.537	74.077	74.081	72.315	72.519	72.543	71.827	72.296	70.896	71.831	71.68	72.384	71.005	71.512	71.616	70.43	70.912	70.813	69.218	69.089	69.624	69.168	69.489	68.362	69.355	70.462	69.862	68.45	68.396	69.368	67.731	68.198	67.564	67.738	68.202	66.916	68.284	67.565
716	Zimbabwe	0-4	58.663	57.836	59.441	60.459	61.846	62.338	63.094	64.142	64.682	65.677	65.957	66.403	66.727	67.157	68.485	69.838	71.551	71.731	72.353	72.588	73.907	73.348	72.885	73.586	73.457	75.816	75.152	73.585	73.055	73.368	74.265	73.73	74.623	75.346	74.886	77.075	77.031	78.284	77.338	78.886	77.821	78.341	80.271	81.263	81.9	84.302	84.346	84.812	84.201	85.245	83.5	82.51	83.127	84.551	84.842	83.81	84.096	85.696	85.659	85.149	85.219	83.884	83.645	83.082	83.2	84.222	83.801	84.543	83.792	84.467	85.697	86.454	85.094	85.022	84.221	83.515	82.229	84.173	86.097
911	Middle Africa	0-4	76.614	76.896	78.802	82.309	81.92	81.965	82.058	81.233	81.339	80.89	81.002	81.21	81.396	80.132	79.888	79.858	79.49	79.362	78.429	78.762	78.326	78.09	77.599	77.896	78.061	77.738	77.565	76.766	76.102	76.065	75.256	75.399	74.542	74.2	73.488	71.901	71.89	71.559	71.745	70.263	70.236	69.679	69.779	69.397	69.305	68.748	67.093	66.891	66.379	66.206	65.267	65.477	64.305	64.624	64.498	63.896	63.122	62.064	61.547	61.841	60.984	60.131	60.513	59.147	59.205	58.825	58.515	57.972	58.022	58.173	56.818	56.781	57.146	56.153	56.407	56.401	54.868	55.008	55.193
24	Angola	0-4	75.069	78.154	78.711	79.657	79.966	80.697	80.829	81.551	81.288	81.89	81.669	82.408	83.56	82.997	83.271	84.353	83.728	84.468	83.388	81.964	82.359	82.582	82.525	83.451	82.579	83.546	84.821	84.261	85.788	86.102	85.395	85.343	83.259	83.55	82.803	82.107	83.717	81.796	81.28	80.733	81.35	82.466	81.221	82.099	81.007	80.819	81.044	80.594	79.208	78.436	79.892	79.461	77.712	77.173	77.577	75.594	74.472	76.021	75.406	75.678	73.794	75.077	73.912	74.482	74.966	71.791	72.107	69.712	71.594	73.115	72.329	71.266	70.405	69.719	69.464	67.964	67.352	67.004	67.721
120	Cameroon	0-4	71.907	72.595	76.26	81.684	82.631	83.447	83.645	84.969	84.364	85.775	86.328	87.206	85.486	86.603	89.217	90.292	88.975	88.509	88.592	89.23	89.063	90.51	89.792	89.945	90.654	88.94	89.274	90.734	89.1	90.655	88.75	87.766	86.738	88.419	87.664	87.771	87.648	86.336	87.71	88.657	87.181	86.784	86.075	86.574	85.985	85.654	85.557	82.644	83.688	82.978	82.701	80.886	80.543	80.927	80.749	81.086	81.8	80.903	80.189	81.39	80.254	80.315	81.116	79.795	78.887	79.129	79.304	77.413	77.191	77.91	77.067	76.396	76.481	76.052	74.069	74.402	75.184	74.089	75.223
140	Central African Republic	0-4	107.9	107.818	112.559	117.865	120.474	119.666	120.695	121.021	122.94	121.691	121.538	122.026	122.407	121.833	121.291	122.795	122.089	122.978	123.696	125.187	124.527	123.833	122.505	122.347	121.905	122.338	121.428	121.533	122.155	123.99	122.985	123.318	123.294	122.033	122.034	121.751	122.558	123.016	122.329	122.876	122.69	122.236	122.55	122.146	122.316	121.586	124.757	124.149	123.313	125.15	124.315	121.976	123.556	121.459	123.79	123.595	125.014	121.696	122.696	123.815	124.411	126.036	124.294	122.51	124.942	124.192	123.925	121.668	123.873	122.274	123.163	121.785	120.552	119.134	119.459	119.479	118.226	117.548	119.996
148	Chad	0-4	114.928	117.753	122.091	128.987	130.377	132.541	132.917	134.151	135.626	137.327	139.556	138.031	139.582	139.116	139.738	138.394	138.963	141.393	140.502	142.508	141.329	144.278	145.016	145.677	145.946	145.594	147.542	144.208	146.19	147.26	149.416	150.171	147.641	149.802	150.821	148.376	152.242	152.151	147.599	147.658	146.434	147.405	147.076	148.859	149.294	146.889	146.523	147.794	149.287	151.204	152.231	152.709	154.764	152.93	154.92	157.001	157.604	157.568	155.664	154.912	155.132	155.835	158.822	157.125	156.667	159.06	158.141	160.045	160.625	158.13	157.582	159.42	159.91	157.102	156.223	152.861	149.045	150.03	148.093
178	Congo	0-4	54.763	55.756	56.973	57.456	58.92	59.826	60.801	61.66	61.87	62.458	63.164	63.231	63.466	64.245	65.488	66.348	67.408	66.464	67.156	68.11	68.946	69.15	69.807	69.137	69.605	70.415	70.895	70.38	69.657	69.983	69.906	69.574	69.135	69.152	69.02	69.208	69.265	69.125	68.344	68.327	68.33	68.535	66.376	66.559	66.177	66.69	65.774	64.947	62.996	63.513	64.589	65.309	63.477	64.363	62.097	62.649	61.734	62.782	63.2	63.308	64.85	64.312	64.459	62.868	63.222	61.973	60.877	63.323	63.421	62.773	62.683	63.06	64.482	62.696	62.499	62.152	61.023	61.817	62.987
180	Democratic Republic of the Congo	0-4	80.767	82.392	85.934	91.195	91.855	92.137	93.576	93.074	93.02	93.876	94.812	95.887	96.189	95.703	98.152	96.714	95.083	96.108	95.758	96.933	96.431	98.715	97.485	98.509	98.509	98.024	98.181	97.806	98.105	97.269	95.746	97.552	97.186	98.034	96.846	97.15	99.125	99.922	97.221	97.688	97.195	98.467	98.068	98.273	96.398	97.371	96.7	96.82	96.206	96.566	95.902	96.942	98.211	96.068	97.323	94.874	96.578	97.963	96.669	95.693	94.947	94.879	93.758	94.73	93.333	94.406	93.119	90.596	90.266	89.18	89.902	89.094	89.316	89.86	89.459	88.934	87.259	86.862	87.711
226	Equatorial Guinea	0-4	78.417	80.549	83.702	90.035	90.308	91.469	91.359	91.678	93.561	93.057	93.317	93.226	94.284	93.64	93.128	94.324	92.444	92.772	93.138	92.151	91.631	91.994	92.949	93.87	94.262	93.769	92.774	92.279	93.366	92.734	93.168	93.716	92.242	92.86	91.908	91.322	91.595	92.42	90.962	91.317	89.927	90.679	90.097	89.779	89.847	91.735	89.848	88.498	89.307	88.416	89.379	87.539	88.928	87.632	86.28	87.416	86.209	83.984	83.322	82.841	82.247	80.861	81.322	80.578	81.103	80.779	80.281	78.877	79.362	79.766	78.587	77.996	77.385	76.396	77.166	77.032	75.55	75.601	74.947
266	Gabon	0-4	42.857	44.978	44.74	45.718	46.315	47.517	47.077	47.478	48.59	48.465	49.259	48.721	49.501	48.885	49.113	48.968	49.007	49.256	49.567	49.008	48.653	48.733	48.409	48.432	48.155	48.092	48.179	48.483	48.345	48.777	48.712	48.53	48.851	48.801	48.28	49.314	48.709	48.659	48.388	48.379	48.643	48.085	47.729	48.218	46.606	46.388	45.839	46.461	45.49	45.521	46.828	47.419	46.69	45.991	45.693	45.631	45.265	45.22	45.719	45.382	44.961	44.918	45.065	45.076	45.656	45.256	44.456	44.804	44.368	44.176	44.5	44.133	42.919	41.129	40.902	42.707	42.335	42.155	41.895
678	Sao Tome and Principe	0-4	16.614	17.49	18.364	18.841	19.493	20.03	20.126	20.074	20.464	20.82	20.961	20.884	20.808	21.321	21.017	21.243	21.194	21.112	21.143	21.507	21.39	21.956	21.751	21.273	21.098	21.642	21.634	21.747	21.344	21.418	21.928	22.181	22.146	22.488	21.995	22.146	21.993	22.419	22.295	22.112	21.678	21.954	22.148	21.87	22.364	22.967	23.27	23.139	23.153	23.43	23.217	23.521	23.507	23.263	22.584	23.327	22.971	23.025	23.178	23.463	23.252	23.889	23.071	23.14	23.368	23.197	22.942	22.98	22.206	22.175	22.385	22.232	22.019	22.144	23.071	23.599	23.671	24.137	23.631
912	Northern Africa	0-4	27.931	28.629	28.743	29.369	29.438	29.437	29.405	29.214	29.309	29.289	29.327	29.147	28.809	29.204	28.821	28.552	28.273	28.236	28.152	27.836	27.675	27.754	27.327	27.202	26.993	27.14	26.801	26.525	26.353	26.256	26.036	25.997	26.251	25.956	26.06	25.897	25.427	25.701	25.51	25.479	25.377	25.085	24.808	24.542	24.393	25.009	24.921	24.474	24.581	24.289	24.354	24.237	23.907	23.704	23.571	23.509	23.163	22.794	22.41	22.392	22.905	22.279	22.222	21.911	22.19	22.179	22.455	21.939	22.076	22.086	21.616	21.654	21.169	20.988	21.223	21.272	21.214	21.225	21.577
12	Algeria	0-4	23.911	23.81	23.527	23.411	22.941	22.843	22.263	21.395	21.333	20.997	20.491	20.181	20.164	19.885	19.678	19.242	18.795	18.811	18.464	18.305	17.779	17.475	17.264	16.907	16.632	16.496	16.149	16.011	16.069	15.737	15.325	14.783	14.994	14.746	14.556	14.269	14.012	13.457	13.669	13.126	12.863	12.479	12.317	11.985	11.935	11.566	11.336	11.064	10.787	10.851	10.782	10.568	10.464	10.534	10.258	10.28	10.009	9.945	9.801	9.613	9.742	9.554	9.299	9.138	9.084	8.951	8.9	8.946	8.803	8.809	8.408	8.419	8.217	8.189	8.062	7.961	7.922	7.827	8.039
818	Egypt	0-4	21.163	21.92	22.302	22.4	22.913	23.214	23.284	23.24	23.342	23.042	23.167	23.299	23.135	23.224	23.276	23.052	23.553	23.188	22.658	22.46	21.949	21.664	21.591	21.442	20.948	20.455	20.68	20.095	19.777	19.24	18.999	18.61	18.127	17.817	17.655	17.684	17.737	17.373	17.376	17.154	17.312	16.835	16.73	16.463	16.008	15.854	16.087	15.99	16.412	15.745	15.671	15.7	15.73	15.125	15.632	15.242	15.126	15.153	15.186	14.813	15.297	15.459	15.269	15.239	14.929	14.494	14.089	13.871	13.563	13.195	13.546	13.51	13.273	12.714	12.992	12.647	12.402	12.446	12.705
434	Libya	0-4	11.691	13.685	13.987	14.189	14.233	14.408	14.546	14.497	14.459	14.271	14.109	14.088	14.04	13.65	13.535	13.585	13.447	13.271	13.085	12.794	12.501	12.432	12.198	11.898	11.788	11.48	11.237	11.166	11.103	11.143	10.802	10.694	10.477	10.332	10.254	10.021	9.735	9.79	9.595	9.341	9.622	9.533	9.427	9.142	9.107	9.028	9.252	8.73	8.771	8.54	8.312	8.307	8.216	8.108	7.866	7.874	7.767	7.862	7.664	7.462	7.467	7.561	7.532	7.542	7.419	7.329	7.195	7.183	6.891	6.86	6.84	6.897	6.819	6.813	6.79	6.711	6.678	6.525	6.58
504	Morocco	0-4	19.321	19.643	19.867	19.794	19.996	19.469	19.034	18.516	18.238	18.017	17.758	17.785	17.568	17.271	17.353	16.992	16.674	16.405	15.833	15.556	15.279	14.742	14.654	14.654	14.458	14.392	13.927	13.758	13.533	13.008	13.053	12.777	13.035	12.484	12.209	12.175	11.929	11.781	11.759	11.7	11.609	11.499	11.146	10.815	10.601	10.437	10.201	9.899	9.983	9.963	9.874	9.62	9.434	9.256	9.03	9.034	8.928	8.713	8.783	8.824	8.761	8.852	8.722	8.463	8.378	8.377	8.284	8.458	8.265	8.319	8.174	8.048	7.933	7.84	7.692	7.745	7.72	7.612	7.711
729	Sudan	0-4	56.539	58.252	60.018	63.571	64.416	65.411	66.137	66.558	67.656	67.711	68.164	68.899	68.602	68.891	68.849	69.696	69.533	69.211	69.719	68.595	67.905	68.295	67.657	67.551	67.341	66.489	66.822	66.345	65.697	65.987	65.608	64.837	64.959	65.319	66.258	66.2	66.39	65.493	63.542	63.663	62.06	61.618	61.923	62.432	62.593	61.886	62.131	61.196	62.719	61.303	60.478	58.591	58.907	57.393	57.746	56.824	56.16	55.47	56.06	54.989	54.35	53.104	53.968	54.953	53.646	53.476	53.55	53.787	53.114	53.354	51.922	51.22	51.338	50.909	50.702	49.692	49.929	49.538	48.644
788	Tunisia	0-4	17.425	16.916	17.077	17.111	17.004	16.779	16.755	16.727	16.654	16.581	16.459	15.983	15.722	15.68	15.398	15.139	14.995	14.599	14.625	14.244	14.189	13.884	13.9	13.483	13.244	13.111	12.683	13.004	12.438	12.323	12.36	12.076	11.903	11.93	11.808	11.91	11.704	11.333	11.147	11.081	11.111	10.893	10.647	10.296	9.96	9.918	9.802	9.904	9.801	9.546	9.343	9.28	9.056	8.919	8.529	8.338	8.244	8.104	8.131	7.945	7.795	7.547	7.522	7.321	7.254	7.06	6.959	6.88	6.857	6.661	6.601	6.447	6.366	6.185	6.152	6.135	5.931	5.891	5.785
732	Western Sahara	0-4	32.144	32.449	32.424	32.044	32.277	31.934	31.781	31.607	31.86	31.688	32.03	31.68	31.545	30.902	30.564	29.901	29.962	29.959	28.919	28.548	28.428	27.394	26.676	26.14	26.327	26.429	25.345	25.365	25.493	24.911	24.237	24.25	23.729	23.179	23.629	22.685	22.579	22.016	21.699	21.555	21.655	21.059	20.788	20.693	20.39	20.095	20.122	19.491	19.26	19.206	18.701	18.936	18.928	18.348	18.143	17.849	16.943	16.988	16.775	16.921	16.424	16.009	15.828	15.68	15.436	15.25	15.417	15.631	15.281	15.252	15.223	15.464	15.099	14.754	14.619	14.592	14.296	13.723	13.578
913	Southern Africa	0-4	41.29	41.343	37.505	37.877	38.333	38.296	38.555	38.827	38.836	38.52	38.432	38.391	38.308	38.045	38.262	37.572	37.644	37.987	37.758	37.27	36.963	36.877	36.65	36.287	36.347	36.607	36.076	35.616	35.422	34.841	34.373	34.185	33.417	32.9	32.112	32.463	31.907	31.409	31.321	30.635	30.782	30.556	29.874	29.326	29.08	28.26	28.173	27.412	27.133	26.01	25.719	25.871	25.347	25.058	24.43	23.99	24.125	23.554	23.448	23.17	22.856	22.611	22.439	21.704	21.544	21.123	20.91	20.255	20.069	20.024	20.14	19.966	19.292	19.28	19.181	18.907	18.713	18.407	18.052
72	Botswana	0-4	49.398	50.757	51.842	53.123	53.694	54.524	54.297	54.803	54.895	54.707	55.446	54.879	55.614	56.524	56.507	57.378	56.323	56.016	56.688	57.047	56.862	57.077	57.004	57.102	56.59	57.939	57.508	56.01	56.05	55.982	55.364	54.612	54.444	53.938	53.994	54.198	53.275	53.533	54.06	53.666	53.639	54.068	53.491	51.978	53.319	53.66	52.94	51.633	52.267	51.597	51.367	50.068	49.493	49.798	49.874	48.588	49.97	48.821	49.635	49.679	49.054	48.833	48.053	47.116	46.866	46.947	47.621	48.768	48.258	47.239	47.951	46.792	47.143	47.885	48.42	46.306	46.87	46.443	46.26
748	Eswatini	0-4	57.054	57.048	52.929	54.317	54.949	55.496	56.428	56.848	56.52	57.869	58.264	58.957	59.399	59.7	60.425	60.774	61.393	60.951	60.983	62.161	63.002	63.595	64.186	65.237	64.911	63.682	64.62	64.081	63.162	63.436	64.101	64.756	64.449	65.696	66.648	64.576	63.702	64.72	64.057	64.575	64.423	64.567	64.426	64.176	62.693	62.898	63.089	62.747	63.019	63.543	62.659	62.901	62.91	60.605	60.278	61.961	61.913	59.392	58.945	57.605	57.965	57.307	56.369	56.139	57.003	57.032	56.073	56.533	55.305	54.327	54.101	54.041	54.977	55.693	55.611	55.575	55.454	55.159	57.004
426	Lesotho	0-4	95.715	95.585	97.975	99.446	100.692	102.339	104.119	106.362	105.689	107.578	107.991	109.732	111.746	111.391	112.41	112.598	113.883	113.64	113.089	114.276	115.418	116.626	115.61	117.392	117.365	118.016	118.348	119.846	122.682	123.862	121.955	121.521	119.91	121.493	123.231	122.122	122.34	124.71	122.572	124.568	124.587	124.026	125.116	123.226	125.219	123.821	123.834	125.344	128.339	128.45	129.583	131.612	129.454	127.911	127.736	127.987	132.276	130.395	131.419	130.212	132.202	132.397	130.905	134.557	134.173	135.592	136.246	136.66	136.257	134.042	133.682	135.625	135.745	138.194	139.741	139.991	140.385	139.071	139.716
516	Namibia	0-4	45.216	49.27	44.912	45.808	46.466	46.712	47.819	48.038	48.99	48.976	49.062	49.863	50.286	50.161	50.579	50.77	51.139	51.625	51.467	51.439	51.44	51.208	51.575	52.213	51.848	51.968	52.562	52.302	52.192	53.22	53.151	54.63	53.897	54.321	53.544	53.317	53.637	53.875	54.798	54.698	55.345	54.872	56.403	57.066	56.284	56.019	56.216	54.462	52.917	52.224	52.862	53.2	51	50.803	51.559	51.759	51.82	51.491	52.591	51.296	49.889	50.188	50.773	51.744	52.819	50.389	49.921	49.565	48.826	47.849	47.799	47.487	48.148	48.353	47.054	47.638	46.54	46.317	45.696
710	South Africa	0-4	38.961	39.308	35.293	36.178	37.009	37.314	36.969	37.88	37.866	38.02	38.343	37.696	37.984	38.052	38.06	38.217	38.332	38.506	38.093	38.221	37.765	37.329	37.707	37.991	38.105	38.754	37.886	36.894	37.465	37.234	36.907	36.433	36.236	36.27	35.492	35.425	34.622	34.227	34.91	35.246	34.632	34.306	34.516	34.151	33.682	33.248	31.94	32.128	31.559	31.017	31.451	30.772	30.355	29.148	28.71	28.251	27.806	27.718	27.98	27.769	27.836	28.509	28.662	27.784	27.669	27.623	26.088	25.88	25.92	25.63	25.346	25.858	25.393	24.68	24.858	24.068	23.79	23.665	24.021
914	Western Africa	0-4	96.195	97.259	97.705	97.597	98.286	98.384	98.455	98.123	97.461	98.078	98.111	98.063	96.9	97.297	96.052	95.994	95.07	94.753	94.314	94.435	93.461	92.986	92.664	92.702	92.496	90.169	90.526	88.689	88.565	87.101	86.752	85.791	84.711	83.197	82.95	82.372	81.6	81.476	80.843	79.699	80.756	79.78	79.313	78.825	78.617	77.529	77.411	76.233	76.715	76.121	74.47	74.489	74.009	73.436	72.513	72.563	71.089	69.737	68.403	69.053	67.722	66.227	65.495	65.617	65.097	65.14	65.671	65.41	64.352	64.366	64.73	63.472	63.909	63.076	63.193	62.518	62.041	60.92	60.391
204	Benin	0-4	89.051	92.791	95.864	96.072	96.086	96.937	97.659	96.963	99.209	99.488	99.582	100.662	100.72	100.516	99.303	98.411	97.755	96.815	98.013	98.192	98.002	99.681	99.977	101.12	100.785	102.472	102.922	100.308	101.621	102.162	101.754	101.061	100.107	100.486	98.474	98.696	99.239	96.608	97.865	96.243	94.966	94.925	94.109	95.988	94.409	92.116	91.276	90.618	91.262	89.757	90.997	89.514	88.86	89.329	90.341	88.906	89.202	91.133	89.222	89.394	88.058	87.619	86.541	85.986	85.79	85.919	86.058	84.477	85.008	85.141	83.803	85.132	84.169	85.698	85.269	84.365	85.425	83.439	82.507
854	Burkina Faso	0-4	88.072	88.992	92.439	97.006	97.005	99.286	99.017	99.464	99.029	99.64	100.554	100.202	98.645	98.784	99.664	99.33	99.991	98.905	100.277	99.785	99.99	101.129	101.533	100.561	99.487	101.12	100.555	99.081	96.954	99.191	97.892	98.28	99.144	100.902	99.476	99.246	96.914	99.447	99.555	99.086	99.621	99.035	97.422	97.024	95.506	97.808	98.477	95.58	97.632	96.202	93.165	93.275	93.967	93.174	96.194	96.754	92.922	92.677	89.997	89.068	90.058	88.514	91.938	89.046	90.992	91.156	90.488	89.501	87.971	86.433	84.577	86.398	84.399	84.567	81.989	84.195	85.227	85.147	82.104
132	Cabo Verde	0-4	14.273	16.802	16.989	17.16	17.168	17.013	17.1	16.946	16.606	16.417	16.19	16.287	16.067	16.166	16.04	15.813	15.621	15.289	15.023	14.93	14.742	14.459	14.295	13.845	13.712	13.332	13.368	13.249	12.926	12.698	12.456	12.401	11.998	11.947	11.822	11.614	11.788	11.608	11.357	11.354	10.965	11.005	10.939	10.804	10.643	10.472	10.392	10.221	10.18	10.133	10.135	9.857	9.989	9.714	9.467	9.418	9.313	9.248	9.136	8.954	8.968	8.716	8.534	8.244	8.09	7.94	7.93	7.87	7.589	7.429	7.363	7.222	7.223	7.216	7.108	7.028	7.017	6.854	6.766
384	Côte d'Ivoire	0-4	79.672	82.302	83.735	85.096	86.013	85.925	85.683	86.696	88.345	88.232	87.093	88.845	90.524	89.251	89.491	90.331	91.569	90.228	91.725	90.682	91.78	91.662	90.805	93.138	92.068	92.392	91.912	91.477	90.876	90.815	91.381	91.465	93.236	93.008	93.498	93.963	94.29	94.101	95.207	94.339	95.277	94.858	96.125	95.742	93.393	95.886	95.706	96.37	96.393	95.237	95.894	95.444	93.814	94.995	94.91	94.254	93.753	94.261	94.05	94.618	94.763	94.354	93.77	93.12	94.711	95.928	95.006	94.307	95.294	92.32	93.5	90.856	91.514	89.8	88.521	88.16	86.788	87.888	86.554
270	Gambia	0-4	46.242	45.83	48.85	54.265	54.778	55.469	56.038	56.031	56.849	57.401	57.172	57.76	57.489	57.954	57.386	56.809	56.669	57.569	57.49	57.468	58.043	58.212	57.676	58.76	58.802	59.72	58.78	58.582	58.175	57.67	57.85	57.642	58.686	57.599	57.577	57.785	56.933	56.151	56.058	56.407	55.359	55.249	55.512	54.325	54.977	54.713	53.578	53.183	52.477	53.627	53.002	52.724	52.829	52.791	52.24	52.348	53.647	54.56	53.394	54.085	54.261	54.543	54.224	53.541	53.624	52.96	52.11	52.054	51.416	51.634	53.213	53.121	53.963	53.842	53.183	52.739	52.305	52.227	52.458
288	Ghana	0-4	44.968	46.946	48.608	49.628	50.775	52.142	52.278	53.148	53.318	53.373	54.038	54.75	55.19	55.741	54.591	54.9	55.151	54.654	54.941	54.844	54.461	55.361	54.988	54.519	54.653	53.373	54.452	53.938	53.563	53.823	53.02	52.939	53.663	53.397	53.652	53.4	53.664	53.16	53.7	53.465	53.232	53.202	52.218	51.831	51.673	51.558	50.358	50.756	52.01	51.44	50.951	49.858	51.071	51.09	50.962	50.848	50.834	51.007	49.956	50.526	50.43	49.037	49.479	47.812	48.712	48.261	48.832	50.358	49.734	50.29	49.694	50.37	51.077	49.513	50.743	50.385	50.326	49.322	49.505
324	Guinea	0-4	100.792	104.48	106.466	106.717	107.425	107.937	108.118	109.297	110.473	110.591	110.417	109.695	108.611	108.464	109.758	110.326	111.244	111.5	111.84	113.942	112.498	110.698	111.163	110.111	109.794	110.931	112.577	112.387	112.302	111.617	111.739	111.447	110.549	110.582	110.374	110.936	109.038	106.736	106.825	107.993	106.359	105.8	104.248	105.065	105.454	104.941	105.54	105.397	105.559	103.441	101.338	101.549	101.868	101.297	99.937	99.262	98.236	99.509	100.057	99.776	101.127	100.717	100.231	100.801	98.959	99.215	98.419	96.96	98.12	96.587	93.032	93.435	93.421	91.995	93.262	91.566	91.3	90.129	90.443
624	Guinea-Bissau	0-4	79.853	83.482	86.407	87.13	87.626	89.597	89.693	90.386	90.31	90.032	89.198	91.173	89.786	90.883	91.296	91.633	92.809	91.863	91.717	93.203	93.51	93.476	93.754	92.763	94.532	94.06	95.036	95.534	95.5	95.56	97.464	96.902	95.419	94.426	96.381	98.227	98.02	98.902	96.293	97.123	95.815	95.568	95.121	95.504	93.234	93.897	92.704	92.074	93.914	91.084	92.248	89.87	87.917	88.263	90.063	88.311	89.044	87.957	88.405	88.32	87.976	84.028	83.265	83.774	81.863	80.994	81.984	81.749	80.849	81.115	81.81	81.068	80.523	82.17	79.614	81.426	81.019	78.701	78.88
430	Liberia	0-4	82.434	85.033	85.21	86.21	86.779	85.987	87.106	87.726	88.976	89.07	91.403	92.527	92.52	92.839	91.83	92.858	93.494	93.671	94.424	95.42	95.129	94.467	92.451	91.451	90.976	92.123	92.133	90.514	91.912	90.699	89.772	89.641	89.338	89.364	89.604	90.232	90.583	88.889	88.593	90.554	90.099	90.735	90.627	88.56	87.032	88.767	86.577	86.063	85.668	85.034	85.593	85.318	84.496	85.605	82.928	82.23	82.302	81.439	80.026	80.391	80.092	80.938	79.978	79.662	79.685	78.69	79.248	81.721	78.424	77.071	77.575	77.972	77.719	77.601	75.425	75.319	76.355	75.623	76.49
466	Mali	0-4	93.462	98.651	103.296	103.878	105.071	106.288	105.824	105.935	106.619	106.597	106.463	105.441	106.67	107.029	106.566	107.58	106.059	107.208	107.12	105.133	106.532	104.403	101.444	102.33	101.053	102.919	103.073	103.533	102.7	104.319	103.809	104.309	104.293	104.435	104.935	102.868	103.144	104.107	103.369	103.998	104.374	104.163	104.246	104.267	103.995	102.364	102.397	101.831	102.225	100.808	99.257	99.651	99.576	100.051	99.518	97.5	97.234	95.213	95.24	98.078	95.929	96.838	92.525	91.66	90.376	88.482	89.545	88.016	89.535	89.17	87.209	84.899	84.545	84.528	84.18	83.758	84.441	81.174	80.261
478	Mauritania	0-4	64.603	67.911	70.276	70.945	71.602	71.834	71.079	71.011	70.725	72.259	72.175	71.89	71.215	70.3	69.604	70.081	69.135	68.522	67.077	66.956	66.047	65.612	64.862	63.432	64.353	63.889	63.883	63.46	62.732	61.719	60.302	60.202	60.019	59.74	56.977	55.79	54.843	55.181	55.391	55.111	54.748	54.462	55.13	54.761	54.411	54.475	53.385	53.555	52.455	52.074	52.647	51.937	50.376	50.061	50.229	49.318	48.793	47.903	47.403	45.602	45.058	45.752	46.201	46.424	44.825	44.693	44.32	42.792	43.177	41.74	42.357	42.13	41.088	40.505	39.8	40.173	39.364	40.37	38.72
562	Niger	0-4	79.101	82.818	85.371	85.787	87.109	86.462	86.548	86.315	86.243	85.497	85.959	86.217	85.663	84.208	83.986	83.453	83.318	82.353	81.527	80.353	79.051	78.815	77.992	76.977	76.062	73.729	74.044	74.554	73.775	71.369	70.972	70.49	70.304	69.593	68.254	68.068	67.574	66.891	65.278	64.303	63.425	61.294	61.489	61.072	60.5	58.274	56.766	56.234	56.926	55.566	55.922	55.049	54.549	54.007	54.482	52.644	52.171	51.389	50.159	50.503	49.755	49.166	48.886	49.364	49.382	48.91	47.442	47.712	48.559	48.014	47.989	47.158	45.577	45.495	45.148	44.94	45.364	46.567	45.963
