country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
508	Mozambique	1404.027	1448.108	1491.313	1533.344	1568.503	1618.179	1652.618	1692.894	1727.418	1776.455	1810.469	1837.256	1887.186	1910.617	1959.908	1989.39	2046.178	2073.977	2144.686	2193.854	2247.089	2310.638	2374.458	2424.93	2460.79	2561.878	2589.781	2648.66	2742.884	2774.141	2848.102	2902.424	2924.879	2994.536	3028.538	3087.378	3202.242	3264.439	3268.188	3310.013	3347.293	3423.194	3471.954	3557.47	3593.617	3610.098	3707.142	3794.92	3802.571	3838.106	3883.486	3982.463	4055.463	4116.049	4121.273	4241.359	4303.089	4412.269	4528.892	4565.301	4708.674	4691.135	4723.121	4748.587	4794.707	4792.616	4935.39	4995.093	5016.088	5141.192	5137.97	5233.88	5323.135	5314.195	5404.03	5460.544	5537.202	5585.016	5647.116
638	Réunion	15.737	15.875	15.997	16.123	16.266	16.439	16.425	16.715	16.757	17.005	17.098	17.208	17.273	17.448	17.541	17.706	17.698	17.721	17.779	17.794	17.81	17.977	17.955	17.945	17.77	17.704	17.546	17.571	17.541	17.547	17.526	17.482	17.675	17.686	17.751	17.849	18.067	18.079	18.154	18.193	18.34	18.533	18.772	18.866	18.994	19.156	19.317	19.621	19.746	19.969	19.915	20.129	20.163	20.121	20.055	20.026	20.233	20.27	20.273	20.059	20.21	19.999	20.124	20.152	20.286	20.462	20.46	20.589	20.54	20.747	20.926	21.274	21.333	21.37	21.679	21.688	21.927	21.844	21.778
646	Rwanda	466.491	479.324	489.224	498.536	506.014	514.679	519.601	530.144	535.971	544.447	544.124	555.199	565.547	569.872	577.046	587.636	589.938	596.587	600.743	610.404	621.027	633.876	637.978	643.287	656.267	661.871	669.319	678.893	684.72	704.068	715.322	721.566	735.628	741.536	752.651	767.331	768.198	770.432	776.2	794.059	806.709	806.914	822.42	833.858	829.386	847.218	847.71	854.045	863.841	885.751	889.238	884.824	902.099	918.018	925.124	926.298	925.933	935.105	951.598	966.409	973.744	976.726	997.348	996.02	1016.486	1027.033	1033.686	1022.661	1025.376	1042.834	1055.749	1046.234	1065.062	1059.36	1049.763	1045.304	1080.368	1093.049	1079.848
690	Seychelles	1.888	1.871	1.85	1.832	1.823	1.815	1.803	1.805	1.808	1.794	1.819	1.815	1.828	1.822	1.838	1.851	1.865	1.889	1.898	1.911	1.92	1.925	1.928	1.936	1.945	1.948	1.933	1.923	1.921	1.925	1.935	1.95	1.967	1.96	1.97	1.976	1.985	1.993	2	2.025	2.036	2.062	2.047	2.055	2.076	2.09	2.099	2.102	2.127	2.117	2.152	2.158	2.175	2.186	2.165	2.176	2.175	2.208	2.2	2.205	2.196	2.206	2.247	2.214	2.237	2.276	2.271	2.29	2.324	2.345	2.361	2.381	2.389	2.394	2.414	2.424	2.429	2.447	2.476
706	Somalia	840.126	868.579	895.743	926.498	955.839	986.629	1012.85	1052.458	1081.51	1110.276	1143.882	1175.466	1218.554	1254.424	1286.448	1315.18	1345.712	1385.923	1415.794	1455.418	1499.553	1543.665	1597.809	1650.626	1698.437	1728.402	1781.232	1836.331	1878.227	1934.877	1988.269	2045.866	2092.734	2140.756	2187.93	2234.686	2275.274	2331.972	2350.434	2397.216	2446.249	2518.204	2600.597	2655.58	2716.132	2761.094	2834.369	2923.154	2942.08	3037.765	3148.878	3201.567	3208.515	3313.012	3343.431	3437.77	3533.518	3581.27	3616.488	3713.274	3733.064	3824.048	3921.02	3940.46	4036.045	4161.804	4202.234	4349.728	4315.343	4456.175	4496.328	4503.55	4606.764	4767.456	4807.352	4895.169	5052.755	5073.177	5224.5
728	South Sudan	412.807	423.731	437.965	455.514	474.095	490.582	510.567	526.442	547.297	562.996	575.922	587.216	605.636	610.328	615.146	625.646	629.193	637.73	646.161	647.388	659.084	658.008	672.473	681.049	691.42	711.261	712.45	725.505	741.061	743.592	757.06	771.121	790.766	798.639	821.774	829.142	840.192	850.624	873.129	891.078	912.178	918.828	905.694	925.904	930.226	940.605	959.36	967.852	991.348	993.888	991.411	1003.683	1025.697	1035.342	1053.103	1066.067	1062.198	1067.522	1068.223	1066.713	1081.459	1113.587	1125.585	1126.567	1122.658	1132.124	1154.427	1180.376	1214.165	1214.643	1232.986	1235.57	1254.882	1279.878	1278.632	1295.171	1329.878	1326.43	1341.901
800	Uganda	1934.684	1990.278	2034.638	2090.311	2134.355	2171.29	2219.223	2262.698	2305.349	2347.666	2378.183	2426.368	2459.937	2490.826	2531.415	2564.456	2610.233	2655.301	2686.527	2737.297	2796.897	2853.019	2906.418	2943.112	3004.318	3067.439	3103.869	3167.264	3221.02	3286.088	3361.482	3428.793	3512.173	3534.661	3589.505	3619.333	3660.593	3732.771	3750.467	3820.763	3841.221	3925.683	3999.995	4014.738	4057.235	4114.902	4167.022	4278.324	4353.513	4360.258	4436.627	4469.181	4531.404	4635.956	4658.609	4700.183	4772.367	4814.39	4875.63	4931.957	4856.556	5041.712	5034.356	5104.307	5183.175	5164.163	5184.722	5309.601	5357.287	5396.457	5465.559	5481.815	5604.513	5615.225	5595.644	5755.241	5719.821	5669.308	5833.467
834	United Republic of Tanzania	2665.569	2746.916	2820.802	2887.816	2958.316	3041.419	3111.652	3160.891	3251.739	3310.73	3378.916	3460.039	3545.644	3619.529	3691.858	3774.782	3850.412	3941.247	4055.106	4157.403	4243.468	4362.669	4418.201	4543.541	4677.725	4821.934	4939.332	5018.883	5093.699	5222.086	5282.773	5431.296	5554.103	5698.286	5799.055	6002.091	6064.821	6164.577	6270.005	6420.001	6525.695	6633.149	6762.939	6760.272	6955.264	6940.772	7080.8	7163.43	7287.311	7374.821	7531.959	7644.489	7858.986	8012.203	8131.206	8246.19	8420.177	8650.718	8717.873	8943.663	8977.945	9112.87	9337.399	9401.127	9500.889	9652.42	9691.286	9844.152	10068.454	10149.802	10142.597	10329.645	10431.264	10502.621	10718.818	10865.792	10925.006	10998.652	11085.452
894	Zambia	801.264	827.342	845.288	870.38	891.611	911.328	939.909	957.091	975.414	995.195	1022.435	1050.624	1064.867	1093.522	1106.432	1131.676	1151.94	1169.494	1193.321	1212.646	1246.943	1277.334	1312.877	1360.164	1374.547	1401.313	1447.427	1456.155	1497.161	1539.082	1561.813	1607.243	1607.733	1666.593	1710.455	1746.012	1795.858	1828.321	1849.542	1873.782	1928.11	1960.623	1992.095	2011.287	2037.507	2077.432	2126.573	2163.879	2209.722	2227	2228.644	2300.617	2361.009	2401.18	2457.302	2492.503	2549.554	2553.228	2617.186	2633.461	2673.912	2739.131	2821.027	2861.645	2880.65	2884.377	2927.024	2972.322	2957.674	3002.189	3034.756	3102.991	3147.077	3187.742	3224.441	3273.345	3313.566	3338.633	3438.2
716	Zimbabwe	566.583	571.388	583.864	593.051	600.187	617	627.248	638.707	649.541	657.195	665.655	670.61	680.071	692.593	698.342	706.257	710.822	719.148	731.41	734.016	745.647	752.984	756.119	766.091	766.296	771.297	783.854	792.923	802.086	812.134	824.726	831.579	841.569	851.415	864.119	868.753	875.423	874.26	885.928	886.558	900.449	899.311	902.7	917.181	937.221	949.786	959.749	960.719	962.374	971.817	987.716	973.013	988.318	1004.68	1015.127	1009.419	1037.666	1031.034	1020.536	1040.537	1051.931	1046.421	1059.397	1063.608	1084.019	1084.932	1106.995	1103.208	1098.118	1085.894	1106.006	1107.753	1116.892	1141.841	1151.784	1149.164	1166.296	1164.303	1164.091
911	Middle Africa	8322.416	8517.962	8761.749	8975.817	9247.91	9509.143	9772.061	10025.853	10275.906	10531.179	10844.762	11114.966	11413.967	11666.144	11971.318	12236.424	12590.171	12895.068	13259.736	13604.489	13955.971	14297.13	14702.72	15172.071	15520.672	15925.952	16301.617	16758.807	17081.54	17584.546	18074.453	18432.368	19001.257	19390.284	19881.338	20395.81	21006.621	21471.84	22121.241	22583.751	22972.502	23752.95	24405.062	25022.21	25468.116	26284.589	26909.489	27307.84	28052.773	28680.639	29439.182	29985.032	30837.99	31664.492	32217.029	33023.754	34016.349	34803.204	35527.648	36536.927	37025.95	38247.814	38242.793	39341.863	39920.845	41033.971	42104.058	42498.483	43212.525	45296.685	45633.062	46588.439	47774.166	48846.954	50180.507	51521.094	53248	54692.751	55212.362
24	Angola	1565.592	1614.718	1652.395	1697.376	1741.38	1784.33	1833.185	1875.961	1926.047	1978.483	2034.303	2097.559	2157.998	2200.191	2250.229	2285.145	2356.735	2420.746	2503.605	2571.811	2631.787	2706.557	2762.337	2827.304	2900.603	2964.981	3055.412	3102.298	3185.222	3257.128	3364.614	3432.641	3535.49	3587.326	3683.074	3730.135	3820.354	3832.919	3920.045	3964.841	4101.754	4194.842	4274.068	4318.788	4450.759	4534.753	4587.929	4655.555	4736.836	4905.075	5045.475	5093.584	5248.21	5355.632	5378.629	5472.893	5579.759	5639.006	5692.473	5859.035	5940.082	6055.942	6123.627	6175.598	6360.348	6451.542	6501.452	6635.837	6601.374	6715.736	6804.105	6953.573	7148.823	7245.174	7298.604	7502.153	7615.522	7641.977	7898.156
120	Cameroon	1080.869	1103.396	1133.608	1155.26	1181.466	1212.175	1235.466	1258.966	1281.016	1313.303	1333.114	1360.275	1394.131	1416.879	1442.939	1477.87	1508.529	1535.084	1565.741	1608.773	1625.914	1649.252	1671.126	1710.983	1747.346	1776.649	1817.701	1850.364	1860.259	1898.775	1933.268	1979.784	2029.376	2052.37	2072.914	2116.324	2119.86	2176.278	2213.099	2226.856	2256.532	2314.337	2360.667	2387.651	2402.647	2455.506	2503.12	2502.178	2529.618	2592.092	2594.217	2649.536	2686.466	2712.677	2755.533	2815.446	2796.731	2829.009	2868.942	2923.193	2989.559	3000.269	3003.947	3058.163	3070.133	3114.602	3207.02	3233.161	3265.232	3339.393	3329.885	3360.1	3405.222	3450.602	3445.386	3525.267	3540.479	3585.273	3633.226
140	Central African Republic	239.977	250.245	261.037	272.245	284.017	295.981	307.433	319.346	331.709	342.538	354.649	365.493	376.405	389.288	398.53	411.903	423.853	433.716	446.155	458.406	471.661	483.138	498.144	512.468	526.088	542.836	558.3	570.892	586.105	610.363	630.569	647.587	666.928	688.581	711.351	724.191	744.181	760.317	778.329	805.642	817.504	836.673	864.061	871.241	888.359	903.992	914.782	915.601	953.446	955.756	973.912	976.238	1012.343	1013.07	1032.643	1046.966	1050.45	1071.854	1080.513	1099.487	1085.967	1108.3	1131.811	1130.706	1140.149	1156.524	1194.578	1181.316	1184.28	1195.278	1211.186	1232.297	1235.269	1274.425	1262.641	1264.429	1250.663	1277.99	1284.992
148	Chad	895.222	925.544	953.648	985.153	1016.802	1050.57	1082.429	1117.646	1153.251	1190.19	1229.347	1270.596	1313.144	1354.275	1388.513	1433.639	1472.654	1523.862	1564.294	1618.059	1665.2	1735.866	1802.428	1862.346	1924.263	1999.423	2080.084	2146.654	2218.83	2288.871	2381.7	2470.931	2559.539	2650.48	2734.569	2785.192	2881.681	2959.928	3053.622	3139.395	3220.27	3328.865	3394.436	3493.163	3606.531	3703.354	3810.963	3919.13	4055.575	4121.566	4281.782	4392.71	4486.755	4527.321	4707.695	4835.076	4983.892	5050.279	5221.99	5297.869	5406.811	5544.884	5741.921	5822.554	5881.232	6015.017	6168.157	6358.926	6403.056	6497.688	6631.331	6876.251	7002.336	7139.627	7243.216	7401.548	7377.884	7543.016	7505.6
178	Congo	216.522	221.262	224.604	229.215	235.811	240.54	244.481	250.54	258.144	263.319	268.207	275.019	278.918	287.986	291.522	296.468	301.927	308.139	313.503	321.512	327.037	333.004	338.528	345.933	349.958	358.621	363.679	368.971	376.047	383.979	384.086	396.969	407.33	409.079	412.842	421.354	430.087	436.074	441.649	445.4	457.388	461.493	472.316	485.158	489.87	497.246	505.058	517.459	522.678	531.26	540.992	539.057	539.18	548.471	553.706	563.48	570.785	577.119	575.946	578.981	592.52	601.515	601.808	612.597	623.102	633.258	644.825	642.994	656.28	667.725	677.445	692.645	692.494	705.596	729.78	737.714	736.133	746.379	753.014
180	Democratic Republic of the Congo	4574.086	4711.014	4860.662	5022.196	5192.601	5366.689	5541.917	5736.796	5923.6	6142.618	6345.917	6567.91	6816.746	7025.083	7262.525	7497.154	7771.913	8014.477	8333.786	8608.193	8909.06	9237.882	9590.798	9923.933	10303.315	10680.006	11108.659	11403.786	11799.6	12193.214	12630.908	13005.384	13478.541	14010.818	14486.345	14993.425	15459.07	15941.32	16592.175	17220.089	17701.65	18199.287	18816.594	19397.164	19954.314	20599.143	21257.043	22011.222	22362.639	22988.05	23413.347	24323.101	25166.666	26007.201	26891.082	27655.632	28417.786	29162.924	30345.759	31328.82	31876.974	33031.652	34131.723	35518.416	35546.413	37083.129	37259.57	38306.306	39546.297	40221.664	42017.705	42689.36	43297.891	43495.265	44184.751	46667.899	46310.967	47458.323	48668.816
226	Equatorial Guinea	65.438	67.263	68.647	70.038	72.179	74.027	75.654	78.006	80.418	81.564	83.289	84.743	86.85	88.643	91.139	93.612	94.52	97.115	98.648	100.754	101.801	103.696	105.733	110.603	112.098	111.32	113.589	114.86	116.916	119.571	120.557	122.77	125.622	125.866	126.083	130.743	130.769	131.28	132.46	132.859	137.245	138.059	137.455	138.642	138.539	140.725	142.367	145.495	143.715	145.212	146.409	149.222	149.066	149.211	152.451	153.693	154.989	156.584	162.554	160.833	162.818	161.904	166.116	166.911	166.311	165.197	169.897	172.798	175.982	179.447	180.304	183.828	182.661	182.639	182.081	182.504	186.114	187.053	184.019
266	Gabon	81.94	82.978	83.75	83.489	84.92	86.095	86.815	87.649	89.113	90.294	90.32	92.394	93	94.024	94.165	96.643	97.236	99.575	101.672	104.444	105.054	107.589	108.777	111.024	111.07	112.392	112.859	116.694	117.306	119.496	120.581	122.537	123.513	124.884	124.27	128.143	127.896	129.929	132.108	133.347	135.359	136.709	137.285	140.526	143.327	145.13	147.131	147.786	149.933	150.155	152.631	154.527	157.127	158.857	161.425	162.071	162.787	164.092	164.8	164.726	163.129	164.179	165.092	167.603	168.483	171.44	170.868	172.202	174.365	179.589	177.941	177.334	180.503	181.218	184.6	183.912	187.317	186.011	186.481
678	Sao Tome and Principe	7.354	7.547	7.73	7.948	8.14	8.326	8.531	8.667	8.903	9.091	9.23	9.409	9.608	9.739	9.879	9.938	10.089	10.289	10.352	10.421	10.554	10.728	10.81	10.922	11.012	11.233	11.44	11.705	11.771	11.929	12.137	12.292	12.405	12.637	12.851	13.134	13.227	13.455	13.587	13.806	13.928	14.012	14.197	14.365	14.539	14.765	15.163	15.333	15.619	15.66	15.99	16.321	16.39	16.616	16.832	16.879	16.799	16.861	17.099	17.187	17.506	17.532	17.541	17.789	18.189	18.267	18.459	18.484	18.657	18.658	18.74	19.016	19.264	19.656	19.563	19.864	19.847	20.092	20.271
912	Northern Africa	6388.549	6423.906	6442.101	6463.902	6489.168	6544.285	6594.899	6648.286	6717.784	6805.531	6870.134	7007.514	7063.348	7192.61	7316.896	7411.109	7500.711	7557.23	7594.217	7676.992	7820.179	7843.961	7906.993	7972.836	8035.256	8137.834	8193.687	8225.178	8298.863	8294.984	8427.848	8460.172	8570.953	8594.077	8612.112	8644.079	8677.802	8700.917	8789.54	8919.659	9087.567	9191.915	9232.196	9355.283	9411	9482.583	9499.797	9560.595	9654.219	9678.608	9802.962	9809.425	9910.052	9993.755	10195.571	10240.204	10538.348	10505.94	10367.752	10460.042	10485.633	10617.543	10635.937	10701.883	10762.491	10902.505	11075.845	11127.128	11101.6	11146.825	11140.824	11164.682	11224.56	11243.239	11430.727	11380.81	11383.107	11427.216	11466.606
12	Algeria	1078.294	1052.838	1033.838	1007.687	991.911	971.781	958.254	952.357	944.914	948.859	951.963	957.068	970.085	975.053	996.216	1019.204	1035.907	1055.584	1069.732	1091.13	1105.792	1126.263	1126.057	1139.013	1156.177	1156.944	1152.07	1140.921	1132.998	1130.45	1121.875	1122.35	1111.564	1107.133	1103.419	1084.304	1079.884	1085.531	1087.773	1085.8	1086.443	1095.326	1101.71	1093.769	1102.277	1115.485	1117.783	1142.617	1144.867	1154.429	1166.937	1168.284	1184.663	1204.138	1209.3	1222.645	1231.925	1241.079	1234.378	1225.805	1234.016	1239.656	1242.832	1227.187	1225.058	1241.967	1242.187	1252.779	1251.431	1247.252	1243.585	1251.77	1249.136	1280.351	1291.522	1291.413	1308.928	1322.545	1335.459
818	Egypt	2761.066	2795.047	2831.812	2869.416	2904.637	2934.081	2982.126	3026.245	3077.628	3116.603	3179.612	3240.791	3314.628	3371.193	3423.617	3475.525	3490.506	3515.53	3565.612	3588.12	3587.175	3609.287	3632.097	3680.554	3699.595	3712.51	3757.397	3760.097	3789.811	3812.506	3819.695	3902.269	3932.897	3974.614	4005.058	4061.251	4079.64	4110.15	4147.328	4158.747	4222.885	4223.997	4325.226	4326.471	4383.067	4355.264	4406.018	4472.111	4498.258	4574.724	4583.307	4624.869	4651.329	4716.041	4704.111	4725.822	4702.949	4769.151	4814.094	4809.501	4805.214	4905.306	4927.338	4993.002	4955.852	5014.127	5041.518	5087.273	5163.526	5236.965	5211.779	5270.527	5275.781	5316.351	5407.264	5377.607	5404.572	5367.382	5456.171
434	Libya	145.679	144.03	144.252	144.583	144.313	145.083	146.273	147.227	148.575	148.498	149.886	152.022	151.504	152.518	152.742	153.402	155.344	153.804	153.98	154.546	153.39	153.039	153.375	151.932	151.136	150.659	150.28	148.977	148.456	149.117	148.721	148.862	149.617	150.207	151.1	151.808	152.054	152.206	154.868	154.641	156.521	157.686	159.331	161.924	160.943	161.172	161.051	162.377	163.376	162.712	162.527	162.117	161.293	161.984	161.29	162.453	163.768	163.938	164.637	164.431	164.674	165.489	165.82	164.395	168.011	168.889	170.841	171.9	170.572	172.68	172.912	174.728	176.198	176.62	178.851	182.062	183.827	185.975	185.688
504	Morocco	796.305	788.822	779.714	783.466	772.457	781.67	774.286	774.443	774.652	779.801	779.586	779.728	778.651	782.607	778.42	782.691	784.714	782.547	784.245	781.769	778.561	785.747	786.812	790.094	793.856	787.766	782.425	785.01	784.22	776.145	792.348	795.584	794.91	796.842	796.924	809.748	802.522	804.85	808.479	812.81	809.888	799.212	805.53	802.71	808.61	801.104	812.528	812.868	819.644	815.982	821.31	820.116	816.257	828.098	830.195	829.015	833.876	836.437	845.121	846.082	843.394	847.278	844.627	847.284	859.414	859.599	860.468	866.771	867.894	875.086	874.542	880.512	883.322	883.092	879.559	886.096	882.9	883.103	887.875
729	Sudan	1859.674	1886.174	1924.309	1952.531	1983.909	2013.595	2037.201	2076.533	2110.191	2147.484	2182.022	2241.876	2281.623	2319.206	2366.515	2411.371	2463.216	2533.959	2568.193	2623.456	2680.334	2727.768	2787.541	2834.077	2903.425	2966.028	3069.139	3114.8	3180.18	3244.336	3316.103	3364.414	3455.687	3540.719	3543.439	3650.881	3713.798	3746.331	3778.526	3865.159	3940.248	4029.772	4033.22	4113.778	4159.322	4207.849	4282.844	4337.486	4396.231	4510.398	4564.062	4631.708	4704.748	4811.534	4861.014	5005.06	5048.379	5117.333	5235.234	5232.311	5404.656	5436.866	5530.665	5594.814	5698.681	5868.843	5913.336	5987.201	6021.949	6043.1	6106.595	6174.822	6280.278	6223.206	6394.094	6519.744	6555.246	6577.39	6627.739
788	Tunisia	221.203	216.139	214.901	210.854	208.027	206.092	204.377	203.394	202.267	202.379	201.086	202.147	204.011	205.26	208.769	211.213	214.969	218.051	223.616	225.761	227.01	228.609	228.699	230.919	230.395	228.106	228.99	228.211	227.562	229.586	228.136	227.209	224.306	225.21	221.75	222.95	223.033	223.725	226.315	228.649	229.615	232.396	233.802	235.323	237.616	238.338	238.679	239.799	242.33	244.288	246.386	249.22	249.275	246.887	248.562	248.069	250.683	251.374	249.52	251.191	249.343	250.515	251.671	251.196	253.003	254.616	254.731	254.043	258.693	257.291	259.23	261.28	261.642	262.26	263.801	267.039	270.479	272.055	276.508
732	Western Sahara	12.093	12.153	12.134	12.185	12.306	12.32	12.392	12.542	12.527	12.627	12.802	13.017	13.071	13.164	13.383	13.551	13.676	13.95	14.017	14.183	14.3	14.579	14.5	14.567	14.741	14.75	14.852	15.132	15.123	15.213	15.432	15.514	15.669	15.9	15.993	15.951	16.105	16.273	16.348	16.636	16.607	16.88	17.067	17.016	17.193	17.296	17.419	17.407	17.494	17.708	17.771	17.777	18.011	18.096	18.213	18.324	18.588	18.791	18.996	18.954	19.124	19.389	19.448	19.548	19.612	19.944	20.162	20.19	20.492	20.266	20.844	21.001	20.934	21.186	21.621	21.593	21.801	22.099	22.18
913	Southern Africa	1574.465	1573.412	1562.801	1563.322	1558.016	1562.65	1568.613	1570.332	1579.364	1596.014	1597.249	1605.468	1618.533	1615.764	1633.825	1640.879	1638.064	1649.288	1669.917	1682.913	1695.963	1701.062	1699.932	1710.608	1720.272	1712.444	1722.261	1736.702	1732.579	1737.819	1729.055	1747.541	1758.483	1769.958	1760.38	1778.687	1777.372	1790.781	1797.281	1801.34	1812.884	1821.059	1810.9	1826.475	1847.037	1867.186	1876.944	1864.096	1889.608	1916.467	1884.562	1879.339	1872.336	1876.135	1884.22	1916.354	1903.22	1929.781	1926.773	1948.344	1944.615	1965.678	1995.807	1991.864	1998.271	2006.109	2012.845	2031.248	2015.057	2031.086	2016.251	2035.004	2049.079	2074.602	2108.261	2136.895	2145.639	2133.343	2165.286
72	Botswana	69.58	70.16	70.023	70.613	70.944	70.98	71.826	72.684	72.855	73.362	73.725	74.629	75.113	75.824	76.258	76.83	77.391	78.291	79.281	79.601	80.379	81.294	81.261	81.867	82.457	82.419	83.277	83.062	83.016	83.108	83.573	84.37	84.409	84.839	85.459	85.923	85.826	85.263	84.769	85.709	86.882	87.065	87.048	88.789	89.224	88.842	89.57	89.803	90.222	90.794	90.573	91.324	91.908	93.238	92.838	92.989	94.02	93.42	93.633	95.058	93.749	94.54	94.842	95.547	95.104	96.779	96.939	96.953	96.819	97.038	97.41	98.439	97.421	97.286	99.196	99.17	100.358	99.864	101.314
748	Eswatini	34.623	34.666	34.711	35.063	35.374	35.633	35.601	35.92	36.081	36.86	37.028	37.871	38.112	38.717	38.831	39.147	39.044	39.802	40.033	40.302	40.415	40.771	41.328	41.362	41.972	41.783	42.027	42.615	42.986	43.279	43.198	43.551	44.003	44.194	44.73	45.388	45.585	45.88	46.414	46.145	46.528	46.682	46.718	46.91	47.17	47.401	47.912	48.476	47.847	47.578	48.246	48.885	49.188	49.054	49.459	49.605	49.604	49.714	49.982	50.712	51.004	50.937	52.376	51.596	51.889	51.98	52.656	53.431	53.411	52.845	53.076	53.112	53.502	53.679	53.681	53.76	53.496	54.331	54.837
426	Lesotho	71.29	71.242	71.747	71.334	71.483	72.031	72.02	72.094	72.858	73.135	73.768	73.982	74.828	74.491	74.391	75.055	75.686	75.283	76.241	76.513	77.327	77.888	78.273	79.279	80.281	80.38	81.506	81.631	81.537	82.607	82.812	83.94	84.394	85.346	86.061	86.525	86.245	85.238	86.046	87.095	88.267	87.472	87.306	88.777	89.396	89.987	89.831	89.72	91.2	90.897	92.436	92.913	93.134	92.333	92.722	94.345	94.286	94.211	95.006	96.828	96.933	97.739	98.012	98.278	98.509	99.936	101.174	97.964	99.13	99.116	98.319	97.603	98.336	99.888	100.965	99.944	100.394	100.99	99.922
516	Namibia	83.313	84.08	85.406	85.127	85.369	86.031	86.205	86.493	87.712	88.305	89.989	90.258	91.561	92.576	92.943	94.11	94.769	96.107	97.216	99.016	100.426	102.363	104.502	105.161	106.169	107.92	108.017	109.052	110.61	112.07	113.849	115.124	115.894	116.454	119.307	120.246	119.364	119.025	120.527	122.597	123.124	123.709	123.656	126.14	127.307	130.058	130.627	132.271	132.593	131.995	136.179	139.283	138.374	138.253	139.557	138.927	142.079	142.857	142.672	145.055	144.616	146.653	148.133	147.835	149.044	151.065	152.89	153.35	153.315	154.403	158.192	156.586	158.222	159.073	160.338	159.138	160.052	158.907	155.886
710	South Africa	1353.866	1354.875	1336.38	1339.396	1334.034	1337.414	1334.897	1340.468	1348.916	1353.075	1359.511	1362.135	1383.12	1373.844	1384.315	1400.387	1397.47	1407.324	1426.388	1440.109	1455.008	1456.674	1456.172	1467.441	1475.616	1473.864	1484.189	1484.342	1480.897	1488.357	1492.014	1503.369	1507.474	1522.086	1511.466	1537.045	1545.467	1539.16	1555.202	1560.482	1566.322	1586.916	1575.99	1593.42	1611.968	1624.309	1636.978	1624.175	1646.386	1660.982	1649.289	1651.022	1652.591	1661.803	1679.906	1700.545	1678.436	1703.729	1685.26	1707.542	1704.029	1727.382	1730.344	1755.436	1772.974	1780.303	1775.25	1782.074	1788.901	1776.338	1809.325	1807.053	1835.142	1854.621	1870.044	1872.977	1913.099	1926.013	1940.658
914	Western Africa	16503.409	16869.731	17245.159	17564.988	17962.362	18373.99	18765.034	19226.371	19651.494	19980.339	20334.998	20779.52	21097.669	21460.742	21778.961	22181.403	22580.038	22758.618	23172.368	23733.728	24143.68	24518.925	24943.735	25341.921	25635.58	26104.915	26388.88	27010.478	27629.026	27852.525	28212.009	28601.766	29035.497	29409.745	29917.388	30198.758	30565.151	31025.066	31592.623	32015.831	32081.902	32636.688	32940.527	33003.93	33730.421	34417.875	34773.871	34788.237	35287.079	36013.828	36348.974	36519.689	36772.52	37373.598	37586.949	38219.756	38799.282	39656.004	40274.075	40714.565	40665.634	41338.326	42143.34	42142.325	42803.95	43471.152	43732.913	44241.479	45081.945	45560.533	45897.194	46082.644	46313.846	47182.094	47809.186	47683.344	47815.192	48188.86	49605.539
204	Benin	550.848	561.985	575.049	587.409	598.745	610.944	624.327	636.92	651.878	663.554	673.343	691.311	702.182	717.061	734.042	749.367	764.133	787.12	798.236	818.818	836.532	854.381	877.245	895.991	915.036	933.316	953.899	977.814	991.438	1017.801	1032.141	1059.315	1075.54	1098.245	1124.408	1130.875	1145.015	1185.921	1191.643	1214.283	1245.107	1241.643	1277.266	1315.547	1331.768	1363.976	1373.947	1404.461	1428.27	1441.017	1486.923	1510.241	1545.444	1549.726	1561.773	1572.547	1616.804	1629.292	1649.472	1673.966	1684.421	1719.587	1729.072	1776.335	1797.629	1830.973	1867.277	1888.618	1875.805	1879.864	1913.533	1941.116	1991.604	2014.56	2019.387	2040.567	2109.201	2093.917	2128.315
854	Burkina Faso	894.767	915.785	938.205	960.834	990.981	1015.905	1050.862	1066.449	1092.125	1113.854	1138.742	1161.498	1184.943	1212.19	1227.665	1259.42	1277.037	1297.109	1320.07	1343.705	1370.864	1388.269	1423.282	1443.865	1460.141	1488.488	1518.586	1542	1594.093	1609.077	1639.907	1667.501	1693.64	1723.317	1769.434	1792.066	1822.036	1843.286	1882.185	1896.098	1926.145	1966.948	2007.174	2036.34	2055.591	2089.445	2115.777	2134.451	2167.945	2209.119	2224.171	2246.854	2294.068	2312.072	2357.919	2381.27	2438.925	2488.507	2504.295	2516.009	2586.756	2655.795	2649.471	2649.004	2694.595	2675.422	2751.52	2733.758	2781.124	2790.78	2864.841	2886.804	2934.751	2937.414	2892.356	2960.353	3026.111	3038.618	3019.053
