country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
578	Norway	0	2.417	2.406	2.396	2.394	2.353	2.314	2.231	2.228	2.183	2.115	2.118	2.08	2.015	1.984	1.94	1.921	1.913	1.896	1.909	1.889	1.873	1.831	1.811	1.795	1.76	1.736	1.7	1.71	1.714	1.656	1.616	1.578	1.571	1.529	1.532	1.523	1.48	1.46	1.432	1.448	1.422	1.409	1.373	1.356	1.336	1.319	1.304	1.298	1.282	1.283	1.254	1.246	1.269	1.207	1.195	1.169	1.153	1.163	1.148	1.129	1.118	1.112	1.071	1.058	1.045	1.014	1.008	0.996	1.006	0.98	0.985	0.953	0.93	0.915	0.89	0.889	0.884	0.877	0.868
752	Sweden	0	2.311	2.323	2.293	2.268	2.248	2.164	2.149	2.099	2.088	2.023	2.003	1.985	1.98	1.965	1.929	1.892	1.902	1.873	1.835	1.808	1.821	1.765	1.751	1.716	1.711	1.676	1.647	1.618	1.588	1.569	1.554	1.55	1.51	1.471	1.478	1.472	1.432	1.387	1.379	1.377	1.351	1.321	1.323	1.304	1.282	1.28	1.272	1.25	1.231	1.232	1.219	1.219	1.195	1.183	1.165	1.128	1.165	1.146	1.127	1.096	1.059	1.049	1.017	0.978	0.995	0.981	0.961	0.958	0.942	0.921	0.916	0.923	0.892	0.882	0.885	0.861	0.85	0.831	0.85
826	United Kingdom	0	4.102	4.103	4.128	4.131	4.108	4.044	4.027	3.946	3.928	3.871	3.805	3.764	3.654	3.637	3.499	3.469	3.433	3.399	3.379	3.314	3.266	3.235	3.193	3.096	3.06	3.028	2.964	2.926	2.857	2.751	2.71	2.706	2.659	2.6	2.577	2.543	2.568	2.542	2.522	2.476	2.458	2.471	2.379	2.382	2.349	2.374	2.324	2.304	2.274	2.271	2.265	2.202	2.177	2.123	2.121	2.044	2.027	1.989	1.99	1.967	1.953	1.952	1.924	1.91	1.887	1.857	1.822	1.814	1.753	1.742	1.726	1.692	1.699	1.657	1.639	1.628	1.629	1.639	1.577
925	Southern Europe	0	3.157	3.09	2.964	2.885	2.805	2.737	2.679	2.607	2.55	2.487	2.44	2.392	2.33	2.29	2.238	2.182	2.136	2.077	2.053	2.002	1.986	1.944	1.906	1.857	1.83	1.791	1.757	1.722	1.7	1.671	1.638	1.613	1.59	1.558	1.542	1.512	1.5	1.465	1.442	1.434	1.427	1.408	1.374	1.361	1.326	1.318	1.289	1.267	1.249	1.23	1.217	1.202	1.181	1.162	1.144	1.131	1.115	1.101	1.081	1.065	1.05	1.048	1.021	1.021	1.006	0.993	0.978	0.963	0.946	0.939	0.928	0.909	0.896	0.881	0.873	0.869	0.863	0.853	0.845
8	Albania	0	9.712	9.643	9.194	8.999	8.796	8.629	8.509	8.301	8.129	7.929	7.739	7.48	7.385	7.246	7.121	6.903	6.783	6.634	6.571	6.471	6.36	6.178	6.097	5.901	5.836	5.77	5.571	5.384	5.299	5.186	5.126	5.056	4.859	4.76	4.633	4.558	4.465	4.355	4.333	4.207	4.1	4.036	4.012	3.957	3.91	3.818	3.778	3.718	3.618	3.584	3.56	3.512	3.477	3.424	3.39	3.307	3.26	3.226	3.182	3.164	3.166	3.15	3.087	3.061	3.045	2.983	2.969	2.98	2.95	2.941	2.913	2.898	2.893	2.89	2.838	2.802	2.749	2.765	2.726
20	Andorra	0	6.486	6.476	6.381	6.266	6.268	6.142	6.004	5.871	5.781	5.744	5.635	5.573	5.476	5.363	5.321	5.272	5.179	5.107	5.031	4.903	4.838	4.719	4.681	4.593	4.481	4.401	4.356	4.276	4.224	4.189	4.102	4.033	4.014	3.878	3.862	3.818	3.813	3.746	3.692	3.634	3.664	3.598	3.522	3.541	3.452	3.468	3.399	3.359	3.305	3.239	3.2	3.168	3.093	3.025	2.992	2.902	2.9	2.852	2.811	2.786	2.732	2.715	2.695	2.629	2.585	2.564	2.494	2.508	2.502	2.441	2.424	2.451	2.396	2.333	2.311	2.257	2.249	2.229	2.201
70	Bosnia and Herzegovina	0	5.961	6.046	6.306	6.405	6.396	6.427	6.474	6.4	6.349	6.301	6.269	6.124	6.05	5.972	5.907	5.849	5.828	5.755	5.697	5.553	5.447	5.286	5.266	5.042	4.968	4.98	4.927	4.911	4.698	4.746	4.669	4.552	4.505	4.395	4.349	4.224	4.17	4.103	3.946	3.95	3.838	3.834	3.704	3.61	3.543	3.494	3.483	3.405	3.269	3.242	3.191	3.053	3.045	2.983	2.936	2.843	2.826	2.809	2.78	2.767	2.712	2.668	2.613	2.629	2.543	2.466	2.459	2.386	2.351	2.358	2.312	2.312	2.293	2.302	2.292	2.275	2.258	2.301	2.231
191	Croatia	0	4.25	4.151	4.145	4.163	4.054	4	3.955	3.853	3.83	3.773	3.73	3.65	3.518	3.505	3.484	3.415	3.383	3.315	3.205	3.14	3.091	3.051	3.022	2.955	2.9	2.792	2.759	2.717	2.622	2.583	2.492	2.433	2.423	2.396	2.382	2.289	2.303	2.24	2.2	2.142	2.095	2.072	2.052	2.003	1.982	1.918	1.896	1.866	1.853	1.805	1.754	1.715	1.671	1.684	1.648	1.609	1.582	1.563	1.528	1.513	1.508	1.488	1.47	1.464	1.435	1.4	1.364	1.365	1.347	1.321	1.328	1.276	1.288	1.272	1.275	1.27	1.27	1.257	1.22
292	Gibraltar	0	10.695	10.701	10.595	10.547	10.45	10.402	10.364	10.274	10.114	10.12	9.873	9.729	9.681	9.584	9.541	9.401	9.247	9.098	9.151	9.033	8.91	8.765	8.821	8.614	8.677	8.571	8.331	8.207	8.165	8.124	8.036	7.865	7.786	7.739	7.615	7.494	7.406	7.411	7.422	7.327	7.318	7.193	7.242	7.067	7.009	6.951	6.96	6.794	6.752	6.752	6.589	6.502	6.46	6.376	6.376	6.293	6.251	6.183	6.162	6.128	6.011	6.06	5.954	5.902	5.818	5.75	5.648	5.577	5.509	5.511	5.446	5.409	5.307	5.238	5.204	5.136	5.063	5.037	4.926
300	Greece	0	3.62	4.054	3.949	3.727	3.75	3.572	3.531	3.405	3.335	3.319	3.289	3.214	3.134	3.051	3.055	2.977	2.926	2.825	2.812	2.74	2.748	2.692	2.636	2.558	2.542	2.5	2.442	2.425	2.376	2.347	2.283	2.22	2.208	2.203	2.17	2.082	2.086	2.048	1.971	1.987	1.916	1.903	1.887	1.865	1.847	1.81	1.788	1.764	1.732	1.698	1.714	1.675	1.637	1.631	1.583	1.583	1.573	1.549	1.528	1.524	1.531	1.508	1.505	1.492	1.484	1.46	1.445	1.407	1.4	1.389	1.365	1.377	1.35	1.353	1.337	1.321	1.312	1.288	1.27
380	Italy	0	2.722	2.666	2.646	2.585	2.541	2.53	2.517	2.498	2.475	2.427	2.433	2.376	2.356	2.339	2.295	2.282	2.247	2.233	2.195	2.183	2.173	2.139	2.089	2.066	2.029	1.955	1.976	1.943	1.907	1.882	1.865	1.837	1.805	1.764	1.784	1.751	1.716	1.682	1.656	1.638	1.597	1.571	1.55	1.541	1.502	1.499	1.48	1.446	1.424	1.379	1.369	1.37	1.326	1.335	1.301	1.276	1.276	1.245	1.231	1.2	1.196	1.187	1.177	1.163	1.152	1.139	1.104	1.109	1.094	1.078	1.071	1.075	1.041	1.001	0.998	0.972	0.984	0.983	0.977
412	Kosovo (under UNSC res. 1244)	0	7.697	7.755	7.72	7.649	7.586	7.448	7.242	7.201	7.183	7.094	7.025	6.893	6.845	6.726	6.608	6.489	6.451	6.281	6.113	6.054	5.933	5.869	5.665	5.635	5.579	5.5	5.488	5.323	5.22	5.106	5.004	4.828	4.855	4.741	4.597	4.51	4.43	4.295	4.306	4.251	4.214	4.057	4.021	3.918	3.84	3.781	3.674	3.61	3.633	3.54	3.503	3.456	3.324	3.265	3.167	3.061	2.999	2.96	2.925	2.853	2.808	2.779	2.758	2.709	2.62	2.553	2.516	2.499	2.407	2.409	2.339	2.298	2.299	2.261	2.253	2.216	2.183	2.21	2.209
470	Malta	0	6.556	6.509	6.453	6.322	6.255	6.122	6.104	6.043	6.002	5.887	5.843	5.753	5.734	5.694	5.649	5.624	5.567	5.537	5.491	5.398	5.401	5.414	5.292	5.341	5.166	5.203	5.083	5.01	5.056	5.067	5.013	5.009	4.939	4.819	4.826	4.818	4.714	4.743	4.691	4.651	4.65	4.625	4.598	4.573	4.548	4.585	4.543	4.493	4.511	4.478	4.396	4.375	4.385	4.313	4.26	4.224	4.226	4.24	4.161	4.163	4.13	4.099	4.013	4.031	4.025	3.96	3.892	3.984	3.944	3.918	3.895	3.896	3.887	3.852	3.874	3.771	3.843	3.708	3.646
499	Montenegro	0	1.475	2.829	2.851	2.831	2.843	2.842	2.851	2.801	2.803	2.75	2.708	2.744	2.691	2.658	2.602	2.582	2.539	2.513	2.488	2.44	2.429	2.393	2.356	2.332	2.296	2.254	2.16	2.206	2.174	2.119	2.076	2.066	2.036	1.973	1.977	1.908	1.87	1.877	1.828	1.788	1.732	1.698	1.673	1.632	1.611	1.567	1.553	1.538	1.511	1.461	1.416	1.415	1.39	1.357	1.324	1.311	1.315	1.305	1.298	1.25	1.238	1.223	1.213	1.195	1.169	1.185	1.181	1.157	1.146	1.121	1.11	1.109	1.106	1.073	1.083	1.082	1.079	1.06	1.055
807	North Macedonia	0	6.075	6.912	7.597	7.548	7.525	7.343	7.311	7.282	7.184	6.931	6.949	6.871	6.783	6.69	6.467	6.431	6.368	6.197	6.05	5.987	5.891	5.801	5.649	5.539	5.442	5.422	5.365	5.224	5.187	5.141	5.056	4.992	4.855	4.719	4.625	4.608	4.572	4.433	4.278	4.266	4.152	4.131	4.038	3.996	3.975	3.922	3.823	3.812	3.739	3.704	3.619	3.552	3.435	3.421	3.366	3.306	3.22	3.19	3.12	3.121	3.114	3.118	2.997	2.926	2.877	2.866	2.735	2.739	2.637	2.62	2.559	2.529	2.533	2.482	2.491	2.411	2.36	2.361	2.325
620	Portugal	0	3.31	3.274	3.136	3.137	3.035	2.957	2.908	2.845	2.72	2.628	2.604	2.542	2.575	2.523	2.441	2.405	2.369	2.29	2.262	2.227	2.153	2.123	2.127	2.077	2.065	2.042	1.979	1.949	1.886	1.88	1.878	1.843	1.845	1.785	1.78	1.766	1.723	1.718	1.677	1.647	1.597	1.57	1.575	1.542	1.522	1.509	1.495	1.469	1.454	1.424	1.411	1.395	1.379	1.38	1.345	1.323	1.308	1.289	1.27	1.26	1.241	1.24	1.228	1.21	1.181	1.16	1.168	1.147	1.153	1.122	1.119	1.101	1.099	1.082	1.065	1.069	1.046	1.038	1.036
674	San Marino	0	2.858	2.911	2.937	2.955	2.946	2.922	2.911	2.876	2.809	2.802	2.823	2.777	2.798	2.725	2.741	2.701	2.689	2.666	2.641	2.662	2.643	2.602	2.583	2.57	2.57	2.568	2.567	2.533	2.501	2.471	2.433	2.432	2.411	2.377	2.375	2.354	2.35	2.346	2.31	2.283	2.287	2.303	2.249	2.211	2.216	2.194	2.235	2.212	2.241	2.211	2.225	2.224	2.223	2.147	2.17	2.19	2.147	2.128	2.124	2.132	2.127	2.132	2.129	2.128	2.123	2.102	2.127	2.114	2.128	2.105	2.097	2.08	2.068	2.072	2.051	2.071	2.025	2.064	2.065
688	Serbia	0	5.297	5.195	5.118	5.161	5.067	5.034	4.969	4.948	4.858	4.862	4.838	4.695	4.665	4.642	4.503	4.551	4.456	4.391	4.319	4.19	4.096	3.973	3.939	3.877	3.891	3.825	3.735	3.686	3.551	3.581	3.502	3.394	3.28	3.232	3.081	3.017	2.997	2.958	2.938	2.828	2.777	2.697	2.689	2.619	2.543	2.459	2.427	2.353	2.273	2.235	2.161	2.141	2.1	2.064	2.03	1.983	1.953	1.894	1.877	1.816	1.783	1.709	1.708	1.693	1.652	1.63	1.625	1.589	1.574	1.556	1.518	1.497	1.459	1.446	1.429	1.409	1.37	1.348	1.314
705	Slovenia	0	1.872	1.817	1.794	1.737	1.707	1.67	1.661	1.656	1.62	1.561	1.529	1.501	1.435	1.402	1.371	1.348	1.318	1.266	1.246	1.222	1.205	1.195	1.157	1.126	1.103	1.083	1.057	1.057	1.06	1.029	1	0.995	0.971	0.966	0.949	0.95	0.94	0.924	0.915	0.902	0.893	0.878	0.85	0.841	0.822	0.793	0.796	0.778	0.769	0.758	0.75	0.736	0.734	0.716	0.696	0.682	0.698	0.69	0.666	0.654	0.65	0.648	0.633	0.636	0.622	0.614	0.599	0.605	0.596	0.599	0.591	0.58	0.576	0.572	0.562	0.558	0.549	0.545	0.538
724	Spain	0	2.841	2.853	2.832	2.82	2.79	2.756	2.699	2.668	2.649	2.626	2.599	2.583	2.533	2.515	2.472	2.449	2.421	2.387	2.38	2.347	2.352	2.362	2.316	2.283	2.28	2.221	2.21	2.19	2.211	2.178	2.138	2.087	2.044	2.016	2.007	1.995	1.948	1.941	1.91	1.903	1.859	1.882	1.811	1.805	1.767	1.75	1.739	1.693	1.683	1.693	1.676	1.644	1.651	1.62	1.621	1.569	1.545	1.532	1.504	1.478	1.478	1.453	1.45	1.441	1.442	1.427	1.413	1.411	1.372	1.351	1.338	1.32	1.291	1.267	1.274	1.276	1.276	1.219	1.221
926	Western Europe	0	3.487	3.363	3.306	3.258	3.209	3.119	3.074	3.014	2.965	2.914	2.871	2.815	2.764	2.732	2.694	2.646	2.6	2.567	2.541	2.512	2.47	2.435	2.404	2.373	2.363	2.324	2.3	2.267	2.245	2.203	2.168	2.147	2.108	2.091	2.054	2.03	2.009	1.975	1.945	1.938	1.912	1.888	1.878	1.859	1.847	1.821	1.805	1.781	1.765	1.752	1.732	1.706	1.698	1.667	1.65	1.628	1.6	1.586	1.581	1.556	1.548	1.508	1.497	1.487	1.477	1.461	1.442	1.431	1.414	1.398	1.382	1.37	1.378	1.36	1.348	1.332	1.299	1.295	1.272
40	Austria	0	3.253	3.256	3.194	3.141	3.087	3.05	2.978	2.948	2.873	2.8	2.749	2.643	2.605	2.591	2.577	2.503	2.479	2.435	2.407	2.361	2.314	2.286	2.22	2.193	2.171	2.121	2.122	2.097	2.041	2.001	1.961	1.909	1.896	1.871	1.867	1.876	1.864	1.828	1.798	1.786	1.759	1.753	1.719	1.707	1.644	1.634	1.628	1.609	1.56	1.571	1.55	1.504	1.487	1.448	1.425	1.402	1.395	1.376	1.359	1.337	1.35	1.33	1.323	1.272	1.276	1.273	1.254	1.239	1.228	1.216	1.217	1.203	1.167	1.153	1.137	1.122	1.099	1.093	1.11
56	Belgium	0	3.782	3.81	3.759	3.724	3.67	3.612	3.639	3.536	3.494	3.425	3.364	3.298	3.287	3.223	3.141	3.041	2.979	2.939	2.898	2.879	2.788	2.774	2.741	2.695	2.649	2.612	2.559	2.483	2.482	2.429	2.4	2.362	2.337	2.35	2.289	2.268	2.256	2.205	2.188	2.177	2.128	2.106	2.094	2.038	2.017	2.015	2.002	1.974	1.957	1.912	1.904	1.871	1.867	1.827	1.82	1.826	1.807	1.773	1.779	1.77	1.755	1.723	1.715	1.703	1.657	1.659	1.641	1.654	1.612	1.597	1.559	1.553	1.551	1.527	1.513	1.488	1.47	1.451	1.422
250	France	0	4.005	4.035	3.98	3.93	3.877	3.858	3.8	3.753	3.696	3.68	3.632	3.622	3.61	3.529	3.512	3.46	3.436	3.349	3.332	3.325	3.281	3.281	3.277	3.283	3.281	3.27	3.271	3.248	3.191	3.177	3.131	3.093	3.065	3.011	3.005	2.975	2.959	2.922	2.887	2.877	2.865	2.874	2.791	2.77	2.748	2.746	2.735	2.713	2.668	2.647	2.608	2.585	2.562	2.55	2.528	2.522	2.461	2.486	2.458	2.462	2.425	2.413	2.377	2.377	2.342	2.333	2.293	2.243	2.249	2.213	2.199	2.162	2.18	2.167	2.122	2.072	2.072	2.051	2.017
276	Germany	0	3.224	3.363	3.377	3.335	3.283	3.195	3.205	3.14	3.064	3.032	2.971	2.935	2.911	2.896	2.863	2.813	2.783	2.736	2.643	2.628	2.568	2.516	2.521	2.455	2.429	2.383	2.346	2.289	2.315	2.25	2.235	2.161	2.141	2.145	2.113	2.111	2.092	2.064	2.066	2.008	1.976	1.942	1.918	1.923	1.897	1.842	1.819	1.819	1.8	1.756	1.746	1.73	1.689	1.717	1.714	1.664	1.638	1.635	1.625	1.625	1.583	1.555	1.55	1.55	1.545	1.517	1.48	1.458	1.46	1.445	1.434	1.418	1.4	1.382	1.364	1.33	1.307	1.3	1.305
438	Liechtenstein	0	5.405	5.435	5.371	5.371	5.306	5.272	5.238	5.178	5.121	5.212	5.16	5.096	5.131	5.014	5.022	4.959	4.932	4.904	4.906	4.881	4.797	4.797	4.782	4.743	4.664	4.665	4.606	4.58	4.521	4.466	4.466	4.439	4.357	4.362	4.308	4.22	4.218	4.137	4.137	4.058	4.054	3.947	3.918	3.863	3.88	3.814	3.779	3.755	3.755	3.692	3.696	3.617	3.581	3.588	3.545	3.472	3.418	3.407	3.341	3.3	3.299	3.277	3.232	3.215	3.137	3.104	3.084	3.085	2.985	2.976	2.93	2.84	2.829	2.813	2.737	2.733	2.73	2.756	2.666
442	Luxembourg	0	4.805	4.772	4.783	4.785	4.764	4.67	4.7	4.594	4.562	4.485	4.437	4.364	4.274	4.269	4.194	4.096	4.031	3.939	3.893	3.803	3.736	3.688	3.699	3.622	3.555	3.556	3.452	3.469	3.397	3.382	3.371	3.311	3.254	3.194	3.129	3.104	3.079	3.025	2.976	2.929	2.95	2.927	2.893	2.922	2.815	2.81	2.79	2.766	2.739	2.704	2.69	2.654	2.65	2.628	2.614	2.572	2.623	2.554	2.526	2.506	2.452	2.457	2.442	2.406	2.395	2.357	2.357	2.323	2.282	2.245	2.206	2.205	2.195	2.14	2.136	2.112	2.109	2.076	2.062
492	Monaco	0	4.285	4.364	4.385	4.402	4.372	4.354	4.345	4.29	4.255	4.215	4.199	4.185	4.125	4.072	4.08	4.081	4.02	3.992	3.958	3.948	3.917	3.853	3.803	3.792	3.79	3.712	3.697	3.645	3.642	3.66	3.594	3.578	3.583	3.512	3.465	3.391	3.376	3.327	3.305	3.234	3.228	3.182	3.108	3.083	3.103	3.042	2.967	2.977	2.907	2.9	2.795	2.741	2.729	2.683	2.652	2.642	2.604	2.614	2.587	2.614	2.508	2.481	2.456	2.398	2.399	2.35	2.313	2.288	2.288	2.269	2.27	2.21	2.178	2.155	2.168	2.136	2.127	2.127	2.091
528	Netherlands	0	3.791	3.805	3.814	3.828	3.8	3.776	3.772	3.727	3.706	3.676	3.578	3.539	3.441	3.437	3.353	3.294	3.232	3.183	3.122	3.09	3.017	3.051	3.02	2.972	2.964	2.886	2.884	2.825	2.791	2.714	2.696	2.638	2.583	2.575	2.521	2.508	2.471	2.519	2.424	2.417	2.372	2.345	2.293	2.272	2.24	2.221	2.185	2.184	2.103	2.117	2.058	2.039	2.005	1.973	1.946	1.888	1.84	1.829	1.807	1.8	1.778	1.781	1.775	1.791	1.772	1.716	1.686	1.68	1.657	1.667	1.659	1.644	1.594	1.597	1.575	1.576	1.534	1.481	1.452
756	Switzerland	0	3.661	3.667	3.64	3.567	3.552	3.527	3.505	3.454	3.417	3.382	3.349	3.313	3.289	3.233	3.232	3.238	3.214	3.211	3.213	3.204	3.175	3.112	3.11	3.093	3.021	3.023	3.014	2.975	2.931	2.864	2.851	2.869	2.792	2.795	2.758	2.743	2.69	2.645	2.602	2.556	2.546	2.541	2.469	2.447	2.423	2.388	2.396	2.412	2.408	2.35	2.329	2.285	2.237	2.224	2.161	2.145	2.085	2.125	2.098	2.06	2.092	2.025	1.972	1.971	1.954	1.918	1.907	1.905	1.901	1.85	1.806	1.797	1.817	1.792	1.797	1.789	1.779	1.708	1.723
904	Latin America and the Caribbean	0	14.97	14.634	14.204	13.959	13.669	13.402	13.082	12.825	12.548	12.224	11.923	11.688	11.383	11.183	10.935	10.657	10.459	10.262	10.077	9.863	9.717	9.52	9.261	9.088	8.936	8.745	8.565	8.365	8.187	8.07	7.909	7.75	7.619	7.489	7.347	7.23	7.112	6.954	6.836	6.697	6.508	6.432	6.295	6.207	6.12	6.021	5.911	5.811	5.746	5.673	5.582	5.509	5.431	5.343	5.231	5.153	5.112	5.022	5.014	4.945	4.878	4.812	4.77	4.709	4.637	4.599	4.502	4.473	4.418	4.325	4.303	4.263	4.176	4.128	4.119	4.037	4.03	3.958	3.901
915	Caribbean	0	32.132	31.78	32.066	33.158	32.937	32.706	32.563	32.543	32.206	31.897	31.571	31.194	30.859	30.839	30.633	30.464	30.488	30.396	29.805	29.482	29.296	29.384	29.263	28.991	28.801	28.376	27.868	28.152	27.584	27.467	27.111	27.357	27.318	27.334	27.146	27.311	27.087	26.568	26.748	26.36	25.617	25.26	24.772	25.448	24.856	24.879	24.084	24.215	23.805	23.76	23.577	23.219	23.008	22.891	22.864	22.714	22.656	22.267	22.315	22.077	21.954	22.016	21.96	21.938	22.208	22.111	21.632	21.345	21.138	20.939	20.914	20.879	20.748	20.857	20.794	20.728	20.332	20.289	19.787
660	Anguilla	0	7.769	7.836	7.797	7.802	7.731	7.771	7.744	7.689	7.683	7.579	7.479	7.42	7.32	7.281	7.164	7.013	6.978	6.807	6.619	6.559	6.405	6.37	6.252	6.192	6.183	6.034	5.959	5.879	5.811	5.835	5.6	5.667	5.623	5.471	5.427	5.381	5.327	5.151	4.976	4.935	4.903	4.784	4.729	4.655	4.587	4.617	4.528	4.451	4.487	4.36	4.355	4.325	4.266	4.258	4.206	4.134	4.024	4.045	4.045	3.999	3.933	3.926	3.883	3.884	3.876	3.795	3.788	3.8	3.733	3.708	3.714	3.698	3.698	3.63	3.574	3.553	3.551	3.538	3.483
28	Antigua and Barbuda	0	6.453	6.391	6.388	6.361	6.241	6.117	6.095	5.97	5.881	5.814	5.702	5.631	5.524	5.413	5.296	5.161	5.047	4.972	4.894	4.888	4.772	4.681	4.606	4.571	4.416	4.315	4.325	4.207	4.143	4.035	3.982	3.9	3.869	3.771	3.672	3.606	3.547	3.514	3.424	3.348	3.331	3.286	3.198	3.204	3.175	3.085	3.022	2.981	2.97	2.908	2.899	2.834	2.817	2.78	2.732	2.724	2.662	2.696	2.6	2.562	2.515	2.57	2.518	2.455	2.445	2.425	2.366	2.356	2.312	2.311	2.26	2.242	2.189	2.138	2.161	2.167	2.105	2.08	2.065
533	Aruba	0	15.615	15.595	15.72	15.582	15.315	15.235	14.945	14.928	14.971	14.939	14.702	14.628	14.395	14.092	14.177	14.372	13.971	13.726	13.245	13.247	13.092	12.804	12.932	12.607	12.383	12.082	11.886	11.427	11.212	11.218	10.977	10.7	10.648	10.27	9.839	9.687	9.622	9.403	9.119	9.006	9.046	8.909	8.728	8.414	8.412	8.04	7.863	7.676	7.589	7.506	7.399	7.192	7.089	6.897	6.838	6.733	6.591	6.365	6.363	6.179	6.12	6.009	5.919	5.702	5.609	5.458	5.393	5.345	5.263	5.173	5.111	5.105	5.028	5.058	4.955	4.863	4.789	4.732	4.645
44	Bahamas	0	13.333	13.585	13.796	13.853	13.892	13.898	14.042	14.14	14.054	13.972	13.958	13.856	13.75	13.704	13.571	13.504	13.457	13.426	13.357	13.294	13.311	12.968	13.069	13.168	13.196	12.96	12.851	12.766	12.618	12.57	12.553	12.336	12.154	11.982	11.738	11.526	11.435	11.606	11.291	11.499	11.224	11.007	10.885	10.622	10.826	10.716	10.435	10.476	9.991	9.999	9.813	9.51	9.541	9.14	9.095	8.856	8.764	8.543	8.475	8.22	7.994	7.87	7.633	7.464	7.427	7.306	7.136	6.924	6.959	6.86	6.871	6.723	6.645	6.516	6.605	6.362	6.208	6.16	5.964
52	Barbados	0	13.549	13.587	13.72	13.844	13.751	13.887	13.672	13.602	13.619	13.331	13.371	13.249	13.1	13.052	13.107	12.969	12.947	12.565	12.468	12.325	12.036	11.651	11.663	11.356	11.14	11.108	10.87	10.611	10.499	10.322	9.967	9.802	9.762	9.452	9.289	9.176	8.849	8.736	8.718	8.655	8.466	8.183	8.217	8.09	7.903	7.693	7.564	7.438	7.212	7.229	6.969	6.896	6.788	6.707	6.533	6.533	6.429	6.23	6.169	6.112	5.872	5.865	5.711	5.646	5.511	5.373	5.229	5.197	5.206	5.054	4.922	4.831	4.767	4.812	4.665	4.63	4.589	4.473	4.472
535	Bonaire, Sint Eustatius and Saba	0	16.2	15.027	15.105	15.152	15.1	15.111	14.962	15.105	15.243	14.975	14.794	14.594	14.565	14.29	14.108	13.83	13.618	13.454	13.256	12.866	12.777	12.769	12.478	12.37	12.066	11.922	11.761	11.616	11.537	11.242	11.015	10.829	10.505	10.48	10.44	10.234	10.012	9.797	9.589	9.488	9.201	9.046	8.744	8.601	8.447	8.37	8.021	7.918	7.729	7.546	7.475	7.197	7.247	7.036	6.923	6.804	6.571	6.53	6.325	6.209	6.135	5.975	5.764	5.799	5.764	5.63	5.557	5.432	5.249	5.21	5.289	5.198	5.164	5.203	5.149	5.05	4.922	4.871	4.904
92	British Virgin Islands	0	19.383	19.471	19.387	19.264	19.114	18.565	18.406	18.326	18.156	17.753	17.727	17.353	17.23	17.045	16.723	16.519	16.533	16.357	15.768	15.429	15.305	14.878	14.77	14.315	13.964	13.781	13.411	13.2	13.026	12.999	12.694	12.502	12.111	12.015	11.566	11.56	11.447	11.108	10.856	10.815	10.51	10.381	10.131	9.879	9.713	9.641	9.35	9.091	8.938	8.744	8.543	8.275	8.129	7.851	7.802	7.747	7.46	7.213	7.015	6.903	6.803	6.627	6.476	6.405	6.251	6.115	6.05	5.955	5.699	5.651	5.53	5.398	5.3	5.203	5.094	5.066	5.056	4.902	4.803
136	Cayman Islands	0	10.542	10.706	10.738	10.685	10.773	10.694	10.619	10.399	10.335	10.429	10.171	10.202	10.22	10.131	10.097	9.987	10.117	9.922	10.049	9.933	9.806	9.64	9.7	9.474	9.385	9.28	9.1	9.01	8.834	8.445	8.368	8.202	8.103	7.815	7.758	7.596	7.453	7.348	7.202	6.964	6.906	6.8	6.602	6.573	6.456	6.345	6.294	6.189	6.119	6.128	5.949	5.883	5.708	5.537	5.513	5.341	5.226	5.191	5.077	5.043	4.921	4.945	4.667	4.655	4.503	4.459	4.317	4.206	4.079	4.035	3.966	3.82	3.792	3.765	3.693	3.601	3.569	3.502	3.46
192	Cuba	0	5.168	5.276	5.374	5.398	5.376	5.352	5.368	5.353	5.325	5.307	5.264	5.325	5.228	5.234	5.191	5.137	5.094	5.03	4.929	4.912	4.918	4.818	4.761	4.751	4.76	4.696	4.633	4.63	4.587	4.557	4.512	4.407	4.358	4.367	4.301	4.187	4.095	4.069	4.005	3.952	3.942	3.84	3.806	3.774	3.697	3.645	3.617	3.593	3.611	3.553	3.529	3.543	3.533	3.504	3.478	3.443	3.422	3.399	3.375	3.342	3.33	3.27	3.271	3.312	3.325	3.269	3.229	3.285	3.23	3.195	3.16	3.136	3.121	3.085	3.123	3.057	3.08	3.068	3.086
531	Curaçao	0	10.206	10.51	10.605	10.552	10.588	10.561	10.524	10.465	10.154	10.135	10.059	9.954	9.857	9.75	9.817	9.567	9.422	9.373	9.193	8.899	8.91	8.863	8.671	8.495	8.475	8.323	8.247	8.19	7.952	7.945	7.972	7.669	7.447	7.367	7.139	7.064	7.014	6.854	6.664	6.515	6.438	6.398	6.392	6.262	6.242	6.141	5.967	5.891	5.861	5.762	5.7	5.654	5.586	5.458	5.339	5.349	5.25	5.102	5.115	5.048	4.929	4.931	4.934	4.841	4.89	4.865	4.789	4.71	4.658	4.559	4.515	4.51	4.41	4.323	4.303	4.228	4.266	4.253	4.18
