country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
328	Guyana	15-64/65+	9.349	9.034	8.659	8.308	7.981	7.676	7.394	7.132	6.888	6.659	6.445	6.245	6.061	5.891	5.733	5.587	5.449	5.317	5.189	5.068	4.955	4.852	4.759	4.676	4.605	4.544	4.491	4.443	4.394	4.341	4.28	4.21	4.128	4.034	3.923	3.801	3.683	3.569	3.46	3.358	3.265	3.18	3.104	3.039	2.983	2.938	2.9	2.864	2.83	2.797	2.763	2.728	2.691	2.652	2.611	2.569	2.528	2.486	2.443	2.4	2.356	2.313	2.267	2.219	2.175	2.132	2.091	2.053	2.016	1.98	1.947	1.914	1.882	1.852	1.822	1.795	1.768	1.741	1.716
600	Paraguay	15-64/65+	9.478	9.289	9.019	8.749	8.478	8.207	7.941	7.688	7.453	7.236	7.04	6.862	6.701	6.554	6.421	6.299	6.184	6.073	5.963	5.855	5.745	5.632	5.515	5.389	5.252	5.11	4.966	4.82	4.675	4.533	4.394	4.26	4.13	4.007	3.89	3.778	3.674	3.576	3.484	3.399	3.321	3.25	3.185	3.127	3.076	3.03	2.99	2.953	2.918	2.885	2.853	2.821	2.79	2.76	2.731	2.702	2.671	2.637	2.6	2.561	2.522	2.484	2.447	2.411	2.377	2.343	2.311	2.281	2.252	2.223	2.196	2.171	2.146	2.123	2.101	2.079	2.059	2.038	2.019
604	Peru	15-64/65+	7.31	7.175	7.004	6.836	6.672	6.514	6.359	6.208	6.061	5.917	5.773	5.631	5.49	5.349	5.208	5.068	4.931	4.798	4.67	4.548	4.432	4.32	4.213	4.108	4.005	3.905	3.805	3.707	3.61	3.515	3.422	3.333	3.247	3.166	3.088	3.015	2.946	2.882	2.823	2.768	2.717	2.67	2.626	2.584	2.546	2.511	2.477	2.443	2.406	2.369	2.331	2.295	2.26	2.226	2.194	2.165	2.139	2.115	2.093	2.073	2.053	2.032	2.011	1.99	1.968	1.948	1.928	1.909	1.891	1.873	1.856	1.839	1.823	1.808	1.793	1.779	1.765	1.752	1.739
740	Suriname	15-64/65+	7.515	7.33	7.108	6.885	6.659	6.436	6.216	6.003	5.802	5.621	5.462	5.324	5.199	5.083	4.968	4.855	4.754	4.667	4.598	4.542	4.49	4.436	4.382	4.324	4.263	4.197	4.125	4.054	3.987	3.927	3.874	3.824	3.777	3.732	3.69	3.649	3.608	3.562	3.51	3.452	3.391	3.327	3.26	3.195	3.133	3.072	3.014	2.957	2.904	2.854	2.807	2.764	2.723	2.685	2.65	2.616	2.583	2.551	2.521	2.491	2.462	2.434	2.406	2.378	2.351	2.323	2.297	2.272	2.247	2.223	2.2	2.178	2.156	2.135	2.114	2.094	2.074	2.055	2.036
858	Uruguay	15-64/65+	3.444	3.412	3.378	3.343	3.306	3.266	3.225	3.184	3.146	3.11	3.074	3.037	2.999	2.962	2.925	2.883	2.837	2.785	2.727	2.667	2.612	2.563	2.52	2.485	2.453	2.423	2.393	2.364	2.334	2.302	2.27	2.235	2.195	2.155	2.117	2.076	2.036	1.994	1.951	1.909	1.868	1.83	1.795	1.763	1.732	1.703	1.674	1.647	1.62	1.594	1.569	1.545	1.522	1.499	1.476	1.453	1.43	1.407	1.384	1.362	1.345	1.335	1.331	1.33	1.331	1.331	1.332	1.332	1.331	1.33	1.329	1.327	1.325	1.322	1.319	1.315	1.311	1.307	1.303
862	Venezuela (Bolivarian Republic of)	15-64/65+	6.463	6.371	6.27	6.168	6.059	5.942	5.82	5.695	5.568	5.438	5.308	5.179	5.052	4.93	4.814	4.704	4.601	4.505	4.416	4.333	4.254	4.18	4.11	4.046	3.986	3.932	3.883	3.837	3.795	3.752	3.71	3.67	3.632	3.598	3.568	3.542	3.516	3.492	3.466	3.437	3.404	3.363	3.314	3.256	3.188	3.113	3.031	2.945	2.856	2.768	2.684	2.605	2.532	2.466	2.407	2.353	2.305	2.262	2.223	2.188	2.158	2.134	2.117	2.106	2.098	2.092	2.084	2.074	2.061	2.045	2.027	2.008	1.987	1.967	1.946	1.926	1.906	1.886	1.868
905	Northern America	15-64/65+	3.418	3.32	3.223	3.129	3.041	2.965	2.895	2.829	2.773	2.728	2.694	2.662	2.628	2.591	2.557	2.533	2.518	2.505	2.494	2.484	2.475	2.465	2.452	2.436	2.42	2.406	2.393	2.38	2.366	2.351	2.336	2.321	2.302	2.28	2.257	2.235	2.215	2.197	2.179	2.162	2.146	2.128	2.109	2.087	2.066	2.045	2.024	2.002	1.981	1.959	1.935	1.913	1.894	1.877	1.863	1.85	1.838	1.827	1.815	1.805	1.797	1.791	1.787	1.784	1.783	1.781	1.778	1.775	1.772	1.769	1.765	1.761	1.756	1.751	1.746	1.74	1.734	1.728	1.722
60	Bermuda	15-64/65+	2.77	2.639	2.511	2.391	2.278	2.179	2.092	2.012	1.943	1.885	1.836	1.794	1.754	1.709	1.663	1.621	1.584	1.555	1.526	1.494	1.464	1.439	1.415	1.386	1.356	1.328	1.302	1.282	1.27	1.266	1.265	1.268	1.278	1.294	1.309	1.326	1.346	1.367	1.386	1.398	1.405	1.408	1.406	1.398	1.39	1.386	1.385	1.385	1.384	1.379	1.369	1.356	1.342	1.33	1.317	1.303	1.287	1.271	1.257	1.243	1.228	1.219	1.214	1.209	1.207	1.206	1.206	1.208	1.211	1.214	1.217	1.22	1.223	1.227	1.23	1.232	1.233	1.233	1.232
124	Canada	15-64/65+	3.171	3.077	2.988	2.902	2.82	2.744	2.673	2.608	2.554	2.514	2.483	2.456	2.431	2.407	2.386	2.37	2.358	2.347	2.336	2.325	2.315	2.305	2.295	2.282	2.268	2.255	2.24	2.226	2.212	2.198	2.185	2.171	2.156	2.138	2.119	2.101	2.083	2.065	2.046	2.027	2.008	1.989	1.968	1.947	1.93	1.916	1.903	1.891	1.879	1.866	1.852	1.837	1.822	1.808	1.795	1.784	1.773	1.764	1.756	1.749	1.743	1.739	1.736	1.733	1.73	1.727	1.724	1.721	1.717	1.713	1.709	1.704	1.7	1.695	1.69	1.684	1.679	1.674	1.668
304	Greenland	15-64/65+	7.124	6.657	6.192	5.741	5.314	4.918	4.557	4.236	3.956	3.716	3.52	3.369	3.266	3.205	3.176	3.178	3.197	3.223	3.248	3.266	3.283	3.291	3.289	3.28	3.266	3.244	3.211	3.168	3.116	3.055	2.986	2.912	2.836	2.761	2.685	2.61	2.541	2.478	2.423	2.378	2.34	2.309	2.287	2.272	2.265	2.263	2.263	2.263	2.26	2.253	2.243	2.232	2.221	2.212	2.204	2.197	2.188	2.177	2.162	2.143	2.12	2.092	2.058	2.026	1.997	1.971	1.946	1.923	1.903	1.884	1.865	1.848	1.833	1.819	1.807	1.797	1.787	1.778	1.769
666	Saint Pierre and Miquelon	15-64/65+	3.305	3.242	3.192	3.15	3.111	3.08	3.013	2.945	2.901	2.841	2.737	2.641	2.554	2.426	2.294	2.192	2.106	2.017	1.914	1.808	1.725	1.657	1.617	1.608	1.595	1.57	1.537	1.507	1.499	1.501	1.492	1.477	1.453	1.429	1.421	1.424	1.444	1.473	1.509	1.544	1.57	1.595	1.634	1.689	1.762	1.84	1.873	1.861	1.837	1.817	1.792	1.763	1.741	1.711	1.665	1.62	1.57	1.517	1.477	1.452	1.431	1.414	1.408	1.411	1.417	1.418	1.422	1.433	1.443	1.451	1.456	1.463	1.47	1.473	1.476	1.478	1.471	1.464	1.456
840	United States of America	15-64/65+	3.448	3.35	3.252	3.157	3.069	2.992	2.923	2.857	2.8	2.756	2.721	2.689	2.654	2.615	2.578	2.554	2.539	2.526	2.514	2.505	2.496	2.486	2.472	2.456	2.44	2.426	2.413	2.4	2.386	2.371	2.357	2.341	2.321	2.299	2.276	2.253	2.233	2.214	2.197	2.181	2.164	2.147	2.128	2.106	2.084	2.062	2.04	2.017	1.995	1.971	1.947	1.924	1.903	1.887	1.872	1.859	1.847	1.835	1.823	1.813	1.805	1.799	1.794	1.792	1.79	1.788	1.786	1.783	1.78	1.776	1.773	1.769	1.764	1.759	1.754	1.748	1.742	1.736	1.73
909	Oceania	15-64/65+	4.681	4.583	4.486	4.39	4.295	4.203	4.117	4.04	3.973	3.914	3.857	3.798	3.74	3.679	3.617	3.561	3.513	3.474	3.441	3.413	3.387	3.361	3.334	3.303	3.268	3.23	3.189	3.146	3.102	3.058	3.015	2.971	2.926	2.882	2.839	2.799	2.762	2.726	2.692	2.662	2.636	2.612	2.59	2.568	2.55	2.533	2.517	2.501	2.484	2.465	2.443	2.421	2.399	2.377	2.355	2.333	2.313	2.293	2.275	2.257	2.241	2.227	2.214	2.201	2.189	2.177	2.165	2.153	2.141	2.128	2.116	2.104	2.092	2.08	2.069	2.057	2.045	2.034	2.022
927	Australia/New Zealand	15-64/65+	3.65	3.566	3.483	3.402	3.322	3.246	3.175	3.112	3.059	3.011	2.966	2.919	2.872	2.822	2.771	2.724	2.686	2.656	2.631	2.611	2.593	2.576	2.556	2.534	2.508	2.479	2.446	2.412	2.377	2.343	2.308	2.272	2.236	2.199	2.164	2.131	2.101	2.071	2.044	2.019	1.999	1.98	1.963	1.948	1.935	1.925	1.915	1.905	1.894	1.882	1.867	1.852	1.837	1.822	1.808	1.794	1.781	1.77	1.759	1.749	1.741	1.735	1.73	1.724	1.72	1.715	1.71	1.705	1.699	1.694	1.688	1.683	1.677	1.672	1.667	1.662	1.656	1.651	1.646
36	Australia	15-64/65+	3.629	3.55	3.472	3.395	3.32	3.248	3.182	3.123	3.073	3.03	2.987	2.943	2.897	2.849	2.797	2.751	2.713	2.683	2.659	2.638	2.62	2.602	2.582	2.558	2.53	2.499	2.464	2.428	2.391	2.355	2.319	2.283	2.246	2.21	2.175	2.143	2.112	2.082	2.053	2.028	2.007	1.989	1.971	1.956	1.944	1.934	1.925	1.915	1.905	1.892	1.877	1.862	1.847	1.833	1.819	1.805	1.793	1.781	1.77	1.76	1.752	1.746	1.74	1.735	1.731	1.727	1.723	1.718	1.714	1.709	1.703	1.698	1.693	1.688	1.683	1.678	1.673	1.668	1.663
554	New Zealand	15-64/65+	3.759	3.649	3.541	3.437	3.335	3.235	3.141	3.056	2.984	2.921	2.861	2.801	2.743	2.689	2.637	2.59	2.55	2.518	2.493	2.475	2.46	2.445	2.429	2.411	2.394	2.374	2.352	2.328	2.303	2.277	2.248	2.214	2.179	2.141	2.103	2.069	2.038	2.013	1.99	1.97	1.951	1.934	1.918	1.902	1.886	1.872	1.86	1.848	1.836	1.824	1.809	1.794	1.778	1.761	1.746	1.731	1.718	1.707	1.698	1.69	1.682	1.676	1.67	1.663	1.653	1.644	1.634	1.625	1.616	1.607	1.599	1.591	1.584	1.577	1.57	1.564	1.558	1.552	1.547
928	Melanesia	15-64/65+	16.951	16.456	15.942	15.422	14.905	14.389	13.882	13.4	12.942	12.508	12.101	11.721	11.364	11.026	10.706	10.4	10.107	9.829	9.563	9.308	9.061	8.824	8.596	8.378	8.169	7.967	7.771	7.579	7.393	7.214	7.043	6.878	6.722	6.575	6.439	6.313	6.194	6.082	5.978	5.881	5.789	5.7	5.613	5.526	5.44	5.355	5.27	5.187	5.105	5.023	4.942	4.861	4.78	4.699	4.618	4.537	4.457	4.378	4.301	4.227	4.155	4.085	4.018	3.953	3.891	3.832	3.776	3.722	3.67	3.619	3.57	3.523	3.477	3.432	3.387	3.343	3.3	3.258	3.218
242	Fiji	15-64/65+	9.773	9.498	9.236	8.997	8.789	8.587	8.388	8.218	8.077	7.956	7.858	7.777	7.7	7.633	7.574	7.529	7.499	7.467	7.404	7.296	7.157	6.997	6.82	6.635	6.45	6.271	6.102	5.943	5.799	5.675	5.561	5.45	5.345	5.241	5.137	5.039	4.95	4.869	4.793	4.721	4.656	4.599	4.547	4.495	4.441	4.383	4.319	4.252	4.182	4.105	4.02	3.933	3.849	3.77	3.697	3.627	3.555	3.483	3.412	3.345	3.284	3.229	3.178	3.133	3.092	3.053	3.017	2.983	2.95	2.918	2.888	2.858	2.828	2.799	2.77	2.741	2.712	2.684	2.655
540	New Caledonia	15-64/65+	5.701	5.49	5.28	5.085	4.908	4.739	4.575	4.425	4.28	4.133	3.987	3.846	3.708	3.576	3.452	3.334	3.223	3.122	3.037	2.965	2.898	2.835	2.775	2.718	2.662	2.607	2.556	2.508	2.463	2.418	2.375	2.335	2.297	2.262	2.231	2.204	2.18	2.162	2.15	2.143	2.137	2.129	2.115	2.094	2.07	2.047	2.025	2.005	1.985	1.964	1.944	1.926	1.909	1.89	1.869	1.847	1.826	1.805	1.786	1.769	1.753	1.739	1.725	1.712	1.7	1.688	1.678	1.667	1.658	1.648	1.639	1.63	1.621	1.612	1.603	1.595	1.586	1.577	1.568
598	Papua New Guinea	15-64/65+	19.704	19.056	18.381	17.694	17.003	16.32	15.657	15.026	14.43	13.87	13.349	12.868	12.421	12.003	11.611	11.235	10.874	10.532	10.211	9.907	9.619	9.347	9.091	8.849	8.619	8.398	8.182	7.97	7.763	7.563	7.371	7.187	7.012	6.849	6.699	6.559	6.427	6.303	6.186	6.077	5.973	5.872	5.773	5.675	5.58	5.485	5.392	5.301	5.212	5.125	5.04	4.956	4.873	4.79	4.706	4.623	4.542	4.462	4.384	4.308	4.234	4.162	4.092	4.024	3.958	3.896	3.836	3.78	3.725	3.671	3.619	3.569	3.52	3.472	3.426	3.379	3.334	3.291	3.248
90	Solomon Islands	15-64/65+	16.017	15.897	15.745	15.574	15.371	15.144	14.901	14.639	14.358	14.064	13.75	13.419	13.07	12.689	12.307	11.95	11.614	11.297	11	10.718	10.442	10.176	9.919	9.673	9.44	9.219	9.012	8.817	8.634	8.463	8.305	8.162	8.031	7.91	7.799	7.695	7.595	7.493	7.39	7.289	7.192	7.098	7.001	6.903	6.805	6.709	6.615	6.519	6.424	6.323	6.218	6.111	6.001	5.886	5.767	5.645	5.52	5.394	5.27	5.153	5.041	4.936	4.837	4.742	4.653	4.568	4.487	4.412	4.341	4.273	4.208	4.145	4.085	4.026	3.969	3.912	3.856	3.8	3.746
548	Vanuatu	15-64/65+	16.146	15.894	15.619	15.316	14.975	14.612	14.237	13.845	13.453	13.068	12.695	12.343	12.023	11.735	11.476	11.247	11.043	10.858	10.687	10.532	10.397	10.264	10.081	9.86	9.639	9.414	9.184	8.948	8.706	8.458	8.206	7.957	7.712	7.475	7.252	7.043	6.852	6.683	6.537	6.413	6.31	6.223	6.151	6.088	6.025	5.965	5.905	5.841	5.773	5.697	5.611	5.513	5.404	5.289	5.173	5.06	4.95	4.844	4.745	4.651	4.563	4.482	4.407	4.335	4.268	4.204	4.143	4.085	4.03	3.977	3.925	3.873	3.822	3.771	3.721	3.67	3.62	3.571	3.522
954	Micronesia	15-64/65+	7.262	6.977	6.707	6.448	6.212	5.995	5.785	5.586	5.396	5.217	5.054	4.905	4.77	4.652	4.559	4.482	4.413	4.358	4.316	4.29	4.278	4.274	4.27	4.263	4.257	4.254	4.253	4.255	4.261	4.268	4.274	4.277	4.271	4.253	4.224	4.182	4.135	4.083	4.026	3.965	3.9	3.833	3.77	3.715	3.672	3.636	3.598	3.555	3.505	3.45	3.39	3.326	3.253	3.176	3.103	3.033	2.967	2.909	2.855	2.804	2.758	2.717	2.679	2.644	2.611	2.579	2.548	2.519	2.491	2.463	2.435	2.408	2.381	2.354	2.328	2.303	2.278	2.253	2.228
316	Guam	15-64/65+	4.617	4.449	4.29	4.142	4.003	3.871	3.748	3.629	3.523	3.426	3.337	3.25	3.168	3.09	3.019	2.957	2.904	2.861	2.828	2.806	2.793	2.787	2.787	2.791	2.797	2.806	2.818	2.834	2.854	2.877	2.901	2.923	2.941	2.952	2.955	2.948	2.935	2.915	2.891	2.862	2.83	2.796	2.759	2.723	2.688	2.652	2.616	2.579	2.54	2.5	2.458	2.413	2.367	2.311	2.253	2.194	2.139	2.093	2.049	2.007	1.971	1.943	1.92	1.899	1.879	1.858	1.838	1.817	1.797	1.777	1.757	1.737	1.717	1.697	1.677	1.657	1.637	1.617	1.597
296	Kiribati	15-64/65+	13.091	12.877	12.624	12.334	12.025	11.699	11.361	11.008	10.646	10.304	9.991	9.71	9.481	9.314	9.196	9.113	9.051	8.998	8.937	8.856	8.762	8.658	8.52	8.357	8.188	8.001	7.799	7.59	7.376	7.16	6.956	6.767	6.59	6.429	6.278	6.138	6.012	5.894	5.782	5.67	5.566	5.475	5.402	5.352	5.325	5.318	5.323	5.326	5.316	5.287	5.236	5.164	5.076	4.978	4.871	4.762	4.657	4.555	4.458	4.363	4.27	4.18	4.093	4.011	3.932	3.859	3.789	3.725	3.666	3.611	3.559	3.51	3.464	3.422	3.382	3.345	3.311	3.278	3.246
584	Marshall Islands	15-64/65+	14.018	13.449	12.952	12.436	11.939	11.535	11.127	10.691	10.273	9.85	9.484	9.187	8.894	8.602	8.357	8.128	7.882	7.66	7.436	7.189	6.97	6.775	6.55	6.29	6.038	5.823	5.643	5.491	5.352	5.214	5.096	5.013	4.952	4.92	4.936	5.007	5.114	5.219	5.308	5.387	5.446	5.479	5.473	5.453	5.469	5.527	5.57	5.539	5.44	5.321	5.201	5.066	4.9	4.71	4.52	4.344	4.186	4.048	3.924	3.81	3.707	3.619	3.542	3.479	3.431	3.398	3.376	3.361	3.347	3.335	3.324	3.312	3.298	3.281	3.261	3.238	3.211	3.181	3.148
583	Micronesia (Fed. States of)	15-64/65+	9.179	8.811	8.449	8.07	7.779	7.545	7.303	7.101	6.903	6.715	6.56	6.41	6.262	6.135	6.063	6.002	5.916	5.826	5.753	5.72	5.72	5.722	5.702	5.661	5.615	5.57	5.523	5.481	5.447	5.417	5.386	5.341	5.262	5.156	5.029	4.865	4.69	4.527	4.366	4.213	4.053	3.877	3.721	3.588	3.477	3.38	3.276	3.174	3.074	2.978	2.899	2.827	2.754	2.689	2.637	2.59	2.548	2.511	2.477	2.446	2.416	2.388	2.36	2.333	2.307	2.279	2.25	2.219	2.188	2.155	2.12	2.084	2.048	2.011	1.976	1.942	1.908	1.876	1.844
520	Nauru	15-64/65+	19.844	17.94	16.477	15.659	14.738	13.898	13.275	12.706	12.191	11.694	11.243	10.987	10.805	10.571	10.456	10.36	10.144	10.002	9.809	9.579	9.355	9.124	8.825	8.422	8.052	7.681	7.326	7.02	6.713	6.445	6.227	6.065	5.972	5.926	5.88	5.833	5.826	5.819	5.817	5.829	5.826	5.862	5.938	6.01	6.1	6.222	6.335	6.419	6.519	6.603	6.624	6.61	6.535	6.395	6.209	5.975	5.709	5.436	5.198	4.983	4.782	4.601	4.431	4.275	4.134	4.01	3.9	3.815	3.743	3.676	3.624	3.585	3.546	3.499	3.448	3.401	3.35	3.289	3.231
580	Northern Mariana Islands	15-64/65+	6.108	5.545	5.072	4.664	4.305	3.982	3.687	3.409	3.145	2.902	2.681	2.486	2.318	2.177	2.063	1.971	1.901	1.853	1.826	1.82	1.831	1.856	1.895	1.947	2.011	2.089	2.181	2.289	2.413	2.552	2.698	2.839	2.959	3.041	3.079	3.077	3.046	2.997	2.934	2.873	2.82	2.776	2.741	2.715	2.697	2.682	2.662	2.635	2.594	2.537	2.461	2.367	2.257	2.155	2.082	2.023	1.972	1.932	1.901	1.876	1.856	1.84	1.824	1.811	1.799	1.789	1.779	1.769	1.759	1.748	1.735	1.723	1.71	1.696	1.682	1.667	1.652	1.637	1.62
585	Palau	15-64/65+	5.813	5.601	5.385	5.174	4.978	4.797	4.617	4.447	4.278	4.103	3.937	3.807	3.707	3.624	3.567	3.527	3.488	3.457	3.436	3.412	3.386	3.367	3.352	3.351	3.351	3.351	3.361	3.374	3.392	3.414	3.435	3.46	3.502	3.547	3.581	3.612	3.65	3.672	3.668	3.648	3.617	3.591	3.565	3.533	3.515	3.506	3.491	3.471	3.45	3.423	3.392	3.356	3.316	3.276	3.244	3.224	3.208	3.203	3.191	3.162	3.133	3.092	3.035	2.971	2.912	2.863	2.814	2.767	2.725	2.686	2.643	2.606	2.577	2.548	2.522	2.495	2.47	2.447	2.426
957	Polynesia	15-64/65+	7.614	7.315	7.024	6.739	6.466	6.207	5.962	5.732	5.52	5.323	5.141	4.974	4.818	4.674	4.545	4.425	4.311	4.206	4.112	4.025	3.947	3.876	3.809	3.739	3.666	3.594	3.526	3.46	3.4	3.348	3.306	3.265	3.224	3.182	3.136	3.092	3.05	3.014	2.985	2.964	2.95	2.939	2.925	2.904	2.879	2.857	2.834	2.811	2.786	2.757	2.727	2.694	2.658	2.62	2.58	2.542	2.506	2.472	2.439	2.409	2.381	2.355	2.332	2.311	2.291	2.271	2.252	2.234	2.217	2.2	2.184	2.167	2.15	2.133	2.116	2.098	2.08	2.062	2.043
16	American Samoa	15-64/65+	8.075	7.569	7.081	6.602	6.154	5.738	5.371	5.043	4.749	4.498	4.277	4.076	3.9	3.749	3.626	3.524	3.43	3.34	3.261	3.183	3.11	3.05	3.005	2.974	2.952	2.944	2.948	2.957	2.975	2.994	3	2.984	2.938	2.854	2.739	2.606	2.474	2.361	2.277	2.224	2.199	2.197	2.211	2.235	2.268	2.305	2.344	2.383	2.416	2.436	2.439	2.418	2.37	2.319	2.278	2.228	2.169	2.103	2.027	1.947	1.866	1.787	1.709	1.632	1.554	1.478	1.407	1.341	1.277	1.217	1.161	1.107	1.057	1.011	0.967	0.928	0.892	0.857	0.822
184	Cook Islands	15-64/65+	5.402	5.138	4.904	4.681	4.463	4.251	4.052	3.867	3.697	3.544	3.425	3.326	3.231	3.149	3.072	3.005	2.949	2.892	2.846	2.813	2.801	2.79	2.782	2.78	2.78	2.781	2.775	2.763	2.756	2.752	2.747	2.747	2.75	2.755	2.754	2.751	2.741	2.723	2.7	2.682	2.667	2.646	2.619	2.589	2.559	2.522	2.486	2.454	2.426	2.403	2.384	2.368	2.356	2.345	2.33	2.309	2.282	2.252	2.22	2.184	2.145	2.11	2.076	2.042	2.011	1.982	1.953	1.926	1.902	1.879	1.858	1.84	1.821	1.804	1.789	1.775	1.761	1.747	1.734
258	French Polynesia	15-64/65+	6.646	6.306	5.986	5.683	5.39	5.11	4.847	4.604	4.383	4.182	3.997	3.829	3.673	3.527	3.394	3.273	3.162	3.062	2.973	2.892	2.817	2.748	2.683	2.611	2.53	2.446	2.365	2.287	2.213	2.147	2.09	2.035	1.982	1.934	1.889	1.85	1.815	1.784	1.761	1.742	1.726	1.71	1.691	1.665	1.637	1.61	1.587	1.567	1.546	1.524	1.501	1.476	1.451	1.427	1.405	1.386	1.37	1.356	1.342	1.331	1.321	1.313	1.306	1.301	1.296	1.291	1.287	1.283	1.278	1.274	1.269	1.264	1.259	1.253	1.248	1.243	1.237	1.231	1.226
570	Niue	15-64/65+	3.444	3.416	3.456	3.497	3.627	3.817	3.967	4.05	4.151	4.257	4.393	4.518	4.545	4.504	4.479	4.406	4.323	4.358	4.271	4.078	3.921	3.838	3.757	3.636	3.619	3.745	3.806	3.783	3.737	3.689	3.74	3.795	3.86	3.958	4.011	4.017	4.028	4.015	4.009	4.039	4.122	4.207	4.24	4.21	4.15	4.208	4.237	4.148	3.999	3.831	3.665	3.524	3.428	3.318	3.156	2.993	2.883	2.813	2.724	2.652	2.59	2.55	2.53	2.524	2.517	2.512	2.518	2.505	2.507	2.505	2.502	2.516	2.519	2.51	2.509	2.508	2.481	2.45	2.44
882	Samoa	15-64/65+	9.99	9.781	9.572	9.359	9.148	8.934	8.717	8.504	8.304	8.131	7.982	7.858	7.752	7.652	7.552	7.434	7.298	7.157	7.018	6.888	6.77	6.666	6.574	6.493	6.426	6.374	6.341	6.325	6.32	6.323	6.33	6.336	6.325	6.291	6.218	6.123	6.034	5.949	5.873	5.809	5.757	5.715	5.681	5.652	5.626	5.598	5.56	5.508	5.445	5.372	5.293	5.205	5.106	4.993	4.87	4.742	4.615	4.495	4.38	4.272	4.17	4.075	3.986	3.905	3.828	3.755	3.686	3.622	3.563	3.506	3.451	3.398	3.346	3.294	3.243	3.193	3.143	3.093	3.043
772	Tokelau	15-64/65+	6.753	6.664	6.422	6.43	6.388	6.183	5.855	5.559	5.428	5.213	5.013	4.846	4.739	4.8	4.964	5.104	5.198	5.281	5.282	5.206	5.138	5.046	4.912	4.803	4.711	4.608	4.574	4.542	4.529	4.544	4.533	4.448	4.363	4.407	4.47	4.478	4.392	4.33	4.286	4.23	4.205	4.165	4.09	3.98	3.884	3.789	3.693	3.578	3.481	3.439	3.355	3.245	3.177	3.065	2.995	2.974	2.911	2.865	2.827	2.784	2.763	2.742	2.7	2.66	2.629	2.611	2.596	2.573	2.539	2.506	2.482	2.458	2.434	2.41	2.363	2.322	2.313	2.291	2.253
776	Tonga	15-64/65+	8.841	8.778	8.687	8.558	8.453	8.383	8.297	8.219	8.11	7.923	7.729	7.517	7.271	7.047	6.862	6.71	6.553	6.417	6.311	6.209	6.106	6.006	5.898	5.793	5.698	5.605	5.489	5.364	5.263	5.172	5.114	5.092	5.074	5.039	5	4.972	4.927	4.874	4.813	4.758	4.732	4.703	4.662	4.583	4.491	4.415	4.323	4.22	4.118	4.024	3.942	3.865	3.795	3.714	3.626	3.54	3.452	3.373	3.302	3.236	3.179	3.128	3.08	3.036	2.996	2.958	2.921	2.885	2.849	2.814	2.781	2.746	2.712	2.676	2.639	2.601	2.562	2.52	2.478
798	Tuvalu	15-64/65+	8.135	7.639	7.105	6.612	6.172	5.898	5.72	5.599	5.562	5.518	5.451	5.447	5.507	5.59	5.701	5.854	5.995	6.114	6.241	6.368	6.518	6.653	6.737	6.814	6.878	6.933	6.977	6.972	6.86	6.712	6.629	6.515	6.373	6.22	6.086	5.948	5.781	5.63	5.502	5.374	5.259	5.195	5.14	5.105	5.083	5.076	5.09	5.127	5.158	5.159	5.146	5.103	5.027	4.958	4.872	4.768	4.686	4.626	4.565	4.506	4.446	4.357	4.261	4.164	4.061	3.973	3.894	3.813	3.74	3.682	3.627	3.576	3.53	3.485	3.435	3.394	3.36	3.319	3.273
876	Wallis and Futuna Islands	15-64/65+	4.986	4.77	4.535	4.332	4.145	3.98	3.846	3.716	3.606	3.506	3.373	3.22	3.068	2.95	2.843	2.717	2.604	2.514	2.422	2.329	2.254	2.192	2.136	2.088	2.045	2.023	2.015	2.013	2.021	2.022	2.017	2.023	2.038	2.047	2.051	2.066	2.097	2.126	2.153	2.178	2.21	2.262	2.313	2.336	2.341	2.329	2.298	2.255	2.201	2.146	2.098	2.056	2.01	1.958	1.902	1.846	1.8	1.767	1.74	1.715	1.69	1.669	1.658	1.651	1.645	1.64	1.636	1.634	1.63	1.629	1.631	1.628	1.623	1.616	1.609	1.602	1.591	1.577	1.561
900	World	20-64/65+	5.157	5.045	4.942	4.85	4.764	4.665	4.54	4.415	4.306	4.207	4.119	4.031	3.942	3.857	3.777	3.706	3.64	3.579	3.525	3.476	3.432	3.39	3.347	3.3	3.253	3.203	3.155	3.11	3.064	3.017	2.968	2.921	2.876	2.832	2.793	2.763	2.737	2.714	2.693	2.674	2.657	2.642	2.627	2.611	2.596	2.58	2.565	2.55	2.534	2.517	2.498	2.478	2.457	2.436	2.414	2.391	2.368	2.346	2.325	2.305	2.285	2.267	2.253	2.242	2.232	2.224	2.216	2.207	2.198	2.188	2.179	2.169	2.159	2.148	2.137	2.126	2.115	2.103	2.091
