country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
678	Sao Tome and Principe	15-64/65+	13.777	13.933	14.003	13.971	13.866	13.761	13.674	13.585	13.507	13.454	13.393	13.3	13.17	13	12.829	12.679	12.531	12.356	12.144	11.899	11.645	11.399	11.157	10.917	10.693	10.476	10.27	10.103	9.985	9.907	9.865	9.866	9.889	9.912	9.948	9.988	10.026	10.041	10.03	10.014	9.984	9.917	9.792	9.629	9.44	9.224	8.998	8.768	8.524	8.267	8.018	7.799	7.601	7.44	7.316	7.163	7.005	6.864	6.738	6.649	6.566	6.484	6.429	6.403	6.38	6.322	6.264	6.219	6.169	6.112	6.047	5.973	5.899	5.835	5.775	5.698	5.606	5.526	5.435
912	Northern Africa	15-64/65+	10.22	10.006	9.768	9.526	9.295	9.073	8.866	8.673	8.492	8.319	8.15	7.991	7.839	7.689	7.54	7.396	7.252	7.108	6.967	6.821	6.669	6.516	6.361	6.205	6.052	5.902	5.758	5.62	5.49	5.365	5.247	5.143	5.053	4.976	4.911	4.849	4.794	4.747	4.714	4.688	4.664	4.645	4.634	4.62	4.6	4.584	4.565	4.541	4.52	4.496	4.465	4.426	4.375	4.313	4.25	4.19	4.125	4.048	3.971	3.902	3.841	3.785	3.74	3.702	3.664	3.627	3.593	3.558	3.523	3.495	3.469	3.445	3.425	3.402	3.375	3.35	3.324	3.295	3.266
12	Algeria	15-64/65+	9.277	9.005	8.755	8.523	8.299	8.078	7.858	7.637	7.418	7.207	7.003	6.802	6.608	6.42	6.232	6.048	5.87	5.692	5.516	5.347	5.18	5.01	4.84	4.671	4.507	4.35	4.204	4.067	3.943	3.833	3.732	3.643	3.569	3.508	3.457	3.415	3.384	3.362	3.352	3.354	3.364	3.385	3.42	3.452	3.48	3.509	3.534	3.547	3.555	3.55	3.531	3.506	3.47	3.421	3.361	3.296	3.224	3.153	3.081	3.006	2.93	2.86	2.796	2.736	2.688	2.643	2.599	2.565	2.54	2.52	2.502	2.487	2.472	2.457	2.445	2.443	2.442	2.435	2.427
818	Egypt	15-64/65+	11.001	10.95	10.817	10.633	10.452	10.284	10.13	9.988	9.855	9.707	9.555	9.407	9.256	9.11	8.973	8.841	8.702	8.556	8.405	8.242	8.066	7.882	7.694	7.508	7.332	7.161	6.983	6.807	6.642	6.48	6.315	6.169	6.036	5.925	5.846	5.773	5.702	5.644	5.596	5.555	5.518	5.477	5.435	5.398	5.36	5.318	5.275	5.238	5.201	5.16	5.118	5.068	5.016	4.949	4.862	4.775	4.669	4.556	4.449	4.356	4.28	4.217	4.168	4.125	4.088	4.051	4.008	3.967	3.93	3.901	3.864	3.82	3.787	3.767	3.739	3.707	3.673	3.635	3.598
434	Libya	15-64/65+	12.317	12.18	11.872	11.497	11.134	10.732	10.28	9.84	9.41	8.987	8.574	8.149	7.705	7.283	6.905	6.556	6.231	5.932	5.652	5.392	5.161	4.957	4.769	4.601	4.46	4.341	4.246	4.174	4.116	4.072	4.036	4	3.975	3.962	3.955	3.945	3.935	3.927	3.91	3.883	3.849	3.812	3.774	3.726	3.67	3.613	3.552	3.486	3.419	3.352	3.28	3.21	3.148	3.088	3.02	2.967	2.928	2.888	2.847	2.812	2.784	2.758	2.739	2.719	2.705	2.688	2.666	2.649	2.636	2.631	2.625	2.613	2.606	2.605	2.607	2.605	2.592	2.575	2.557
504	Morocco	15-64/65+	8.021	7.743	7.486	7.245	7.013	6.792	6.592	6.412	6.241	6.076	5.92	5.784	5.661	5.537	5.413	5.286	5.159	5.034	4.913	4.796	4.682	4.575	4.469	4.367	4.272	4.174	4.078	3.992	3.913	3.837	3.768	3.701	3.639	3.581	3.527	3.48	3.434	3.394	3.361	3.332	3.305	3.278	3.253	3.228	3.203	3.178	3.152	3.128	3.109	3.088	3.057	3.024	2.985	2.943	2.904	2.866	2.828	2.789	2.752	2.72	2.692	2.668	2.648	2.628	2.608	2.586	2.558	2.528	2.503	2.489	2.476	2.463	2.449	2.434	2.42	2.407	2.395	2.38	2.363
729	Sudan	15-64/65+	14.834	14.462	14.116	13.809	13.553	13.347	13.182	13.065	12.993	12.955	12.946	12.969	13	13.036	13.073	13.105	13.155	13.213	13.255	13.267	13.242	13.166	13.035	12.859	12.661	12.452	12.234	12.013	11.773	11.523	11.297	11.085	10.868	10.672	10.5	10.346	10.192	10.052	9.933	9.824	9.734	9.651	9.572	9.492	9.407	9.331	9.278	9.236	9.2	9.163	9.089	8.985	8.886	8.777	8.673	8.582	8.478	8.365	8.264	8.169	8.053	7.935	7.84	7.752	7.671	7.562	7.417	7.297	7.198	7.096	7.011	6.938	6.859	6.775	6.684	6.608	6.539	6.466	6.389
788	Tunisia	15-64/65+	6.854	6.626	6.36	6.106	5.867	5.647	5.442	5.25	5.07	4.904	4.754	4.614	4.485	4.367	4.258	4.154	4.052	3.949	3.846	3.743	3.64	3.542	3.451	3.365	3.28	3.191	3.102	3.015	2.93	2.849	2.777	2.714	2.664	2.621	2.582	2.549	2.52	2.495	2.478	2.472	2.474	2.485	2.494	2.503	2.515	2.526	2.538	2.549	2.553	2.555	2.554	2.548	2.54	2.528	2.51	2.48	2.445	2.41	2.373	2.338	2.306	2.278	2.255	2.236	2.223	2.21	2.194	2.185	2.179	2.171	2.166	2.167	2.168	2.168	2.168	2.165	2.16	2.157	2.156
732	Western Sahara	15-64/65+	10.539	10.221	9.96	9.737	9.538	9.374	9.227	9.083	8.947	8.812	8.67	8.524	8.376	8.233	8.079	7.915	7.761	7.602	7.439	7.262	7.08	6.901	6.7	6.469	6.22	5.978	5.756	5.551	5.368	5.21	5.075	4.957	4.851	4.761	4.689	4.642	4.609	4.582	4.564	4.549	4.534	4.521	4.503	4.475	4.443	4.41	4.373	4.335	4.296	4.256	4.21	4.158	4.103	4.054	4.009	3.948	3.896	3.853	3.803	3.763	3.725	3.69	3.655	3.619	3.588	3.551	3.516	3.491	3.463	3.432	3.413	3.397	3.377	3.362	3.345	3.323	3.3	3.279	3.259
913	Southern Africa	15-64/65+	8.9	8.989	8.94	8.793	8.633	8.461	8.278	8.086	7.882	7.665	7.448	7.248	7.077	6.938	6.831	6.762	6.742	6.758	6.795	6.838	6.86	6.843	6.777	6.663	6.526	6.376	6.216	6.05	5.88	5.701	5.517	5.347	5.191	5.056	4.944	4.846	4.763	4.697	4.642	4.598	4.575	4.569	4.572	4.58	4.593	4.609	4.618	4.62	4.613	4.594	4.564	4.522	4.479	4.442	4.403	4.354	4.303	4.256	4.218	4.189	4.16	4.123	4.081	4.04	4.005	3.976	3.942	3.912	3.884	3.856	3.833	3.816	3.797	3.773	3.753	3.734	3.715	3.693	3.664
72	Botswana	15-64/65+	14.846	14.497	14.155	13.828	13.52	13.232	12.953	12.682	12.421	12.162	11.909	11.677	11.469	11.276	11.088	10.89	10.664	10.406	10.131	9.842	9.535	9.211	8.888	8.565	8.251	7.953	7.682	7.443	7.22	7.015	6.825	6.661	6.523	6.407	6.307	6.214	6.137	6.066	6.004	5.962	5.937	5.918	5.901	5.883	5.857	5.828	5.798	5.772	5.742	5.692	5.641	5.593	5.533	5.465	5.403	5.349	5.286	5.211	5.146	5.092	5.043	4.982	4.923	4.869	4.818	4.769	4.714	4.663	4.618	4.59	4.561	4.512	4.469	4.431	4.404	4.381	4.34	4.305	4.268
748	Eswatini	15-64/65+	12.369	12.354	12.218	12.006	11.817	11.66	11.535	11.448	11.4	11.392	11.422	11.474	11.537	11.617	11.714	11.813	11.908	11.992	12.056	12.086	12.067	11.992	11.86	11.686	11.464	11.207	10.938	10.644	10.331	10.034	9.755	9.481	9.205	8.944	8.712	8.483	8.26	8.062	7.92	7.838	7.773	7.714	7.645	7.561	7.472	7.38	7.285	7.182	7.074	6.957	6.832	6.697	6.558	6.423	6.287	6.156	6.028	5.897	5.791	5.699	5.615	5.549	5.485	5.435	5.394	5.34	5.283	5.231	5.174	5.132	5.099	5.06	5.023	4.985	4.938	4.881	4.834	4.787	4.749
426	Lesotho	15-64/65+	11.869	11.861	11.772	11.684	11.619	11.583	11.573	11.591	11.64	11.725	11.832	11.952	12.094	12.267	12.451	12.642	12.841	13.016	13.121	13.153	13.124	13.06	12.955	12.797	12.61	12.386	12.126	11.861	11.576	11.282	10.975	10.645	10.324	10.038	9.789	9.559	9.345	9.162	9.017	8.878	8.745	8.629	8.533	8.449	8.377	8.307	8.231	8.166	8.117	8.076	8.016	7.948	7.889	7.829	7.767	7.693	7.602	7.512	7.437	7.365	7.279	7.189	7.128	7.087	7.048	6.969	6.867	6.779	6.704	6.622	6.541	6.49	6.439	6.368	6.309	6.271	6.237	6.196	6.145
516	Namibia	15-64/65+	12.343	12.469	12.395	12.203	12.021	11.85	11.68	11.508	11.347	11.199	11.053	10.916	10.792	10.672	10.568	10.478	10.386	10.302	10.218	10.131	10.056	9.981	9.916	9.859	9.797	9.745	9.697	9.622	9.523	9.413	9.278	9.118	8.938	8.707	8.444	8.209	8.015	7.851	7.714	7.611	7.527	7.452	7.387	7.334	7.298	7.271	7.253	7.245	7.241	7.232	7.212	7.171	7.115	7.054	6.973	6.884	6.793	6.702	6.607	6.5	6.398	6.305	6.223	6.156	6.095	6.002	5.891	5.79	5.695	5.616	5.548	5.482	5.424	5.369	5.303	5.241	5.192	5.154	5.111
710	South Africa	15-64/65+	8.541	8.638	8.598	8.457	8.299	8.128	7.944	7.75	7.543	7.321	7.099	6.894	6.717	6.575	6.467	6.399	6.379	6.399	6.448	6.497	6.531	6.525	6.467	6.363	6.229	6.084	5.93	5.769	5.603	5.427	5.246	5.078	4.924	4.799	4.694	4.601	4.531	4.472	4.419	4.378	4.364	4.37	4.376	4.384	4.4	4.421	4.445	4.46	4.457	4.441	4.418	4.383	4.348	4.319	4.288	4.254	4.212	4.169	4.129	4.096	4.076	4.051	4.016	3.981	3.955	3.926	3.89	3.859	3.831	3.799	3.768	3.755	3.746	3.731	3.719	3.707	3.692	3.672	3.646
914	Western Africa	15-64/65+	17.244	17.294	17.294	17.269	17.236	17.187	17.126	17.062	16.995	16.918	16.841	16.768	16.682	16.578	16.449	16.303	16.145	15.971	15.772	15.561	15.342	15.097	14.852	14.615	14.396	14.198	14.001	13.819	13.668	13.533	13.402	13.276	13.158	13.032	12.899	12.776	12.646	12.507	12.368	12.226	12.083	11.94	11.797	11.643	11.474	11.296	11.11	10.918	10.729	10.537	10.336	10.138	9.931	9.72	9.522	9.332	9.154	8.991	8.831	8.678	8.534	8.403	8.281	8.161	8.044	7.915	7.776	7.638	7.521	7.41	7.289	7.179	7.069	6.944	6.824	6.721	6.624	6.522	6.412
204	Benin	15-64/65+	16.116	16.267	16.285	16.223	16.126	16.01	15.895	15.776	15.66	15.548	15.44	15.343	15.237	15.118	14.999	14.878	14.746	14.62	14.511	14.407	14.299	14.194	14.084	13.954	13.811	13.662	13.52	13.393	13.259	13.123	13.001	12.876	12.742	12.627	12.52	12.413	12.305	12.167	12.031	11.929	11.843	11.746	11.65	11.568	11.486	11.394	11.283	11.158	11.035	10.94	10.834	10.705	10.598	10.499	10.381	10.257	10.136	10.017	9.892	9.748	9.605	9.481	9.368	9.246	9.11	8.984	8.852	8.727	8.612	8.478	8.347	8.241	8.138	8.039	7.966	7.897	7.815	7.728	7.651
854	Burkina Faso	15-64/65+	18.015	18.265	18.385	18.415	18.391	18.34	18.289	18.235	18.161	18.078	17.99	17.894	17.79	17.675	17.549	17.411	17.26	17.086	16.887	16.671	16.429	16.145	15.844	15.555	15.282	15.03	14.795	14.565	14.316	14.071	13.854	13.658	13.484	13.34	13.201	13.058	12.91	12.785	12.648	12.47	12.309	12.159	12.01	11.859	11.707	11.551	11.39	11.212	11.03	10.848	10.634	10.412	10.218	10.028	9.823	9.623	9.458	9.305	9.144	8.998	8.875	8.773	8.689	8.603	8.502	8.401	8.304	8.221	8.119	8.005	7.905	7.818	7.731	7.608	7.494	7.38	7.257	7.154	7.045
132	Cabo Verde	15-64/65+	9.292	9.103	8.844	8.574	8.297	8.014	7.73	7.455	7.191	6.946	6.727	6.529	6.353	6.199	6.062	5.937	5.823	5.709	5.595	5.484	5.368	5.239	5.102	4.963	4.826	4.685	4.534	4.379	4.225	4.068	3.911	3.765	3.622	3.478	3.336	3.199	3.073	2.957	2.849	2.758	2.683	2.616	2.554	2.501	2.456	2.417	2.386	2.359	2.329	2.3	2.273	2.247	2.226	2.204	2.181	2.163	2.15	2.139	2.131	2.121	2.109	2.099	2.097	2.098	2.097	2.096	2.088	2.081	2.078	2.072	2.063	2.052	2.04	2.031	2.022	2.012	2.003	1.995	1.988
384	Côte d'Ivoire	15-64/65+	23.358	23.396	23.299	23.166	23.003	22.8	22.546	22.254	21.928	21.607	21.289	20.951	20.586	20.195	19.789	19.346	18.894	18.441	18.005	17.553	17.039	16.529	16.079	15.691	15.344	15.054	14.836	14.664	14.532	14.445	14.391	14.318	14.184	14.026	13.876	13.723	13.575	13.446	13.305	13.135	12.941	12.724	12.506	12.302	12.11	11.922	11.73	11.532	11.327	11.126	10.946	10.774	10.612	10.449	10.278	10.129	10.006	9.89	9.783	9.673	9.561	9.458	9.364	9.287	9.205	9.101	9.004	8.922	8.831	8.736	8.641	8.534	8.414	8.302	8.204	8.118	8.028	7.915	7.813
270	Gambia	15-64/65+	21.632	21.755	21.614	21.263	20.795	20.286	19.752	19.2	18.646	18.109	17.585	17.081	16.616	16.185	15.784	15.403	15.049	14.728	14.447	14.205	13.987	13.79	13.607	13.439	13.294	13.153	13.013	12.878	12.742	12.614	12.495	12.378	12.262	12.138	12	11.866	11.734	11.602	11.478	11.343	11.177	11.008	10.834	10.66	10.486	10.287	10.08	9.878	9.678	9.461	9.233	9.012	8.799	8.587	8.378	8.179	7.977	7.798	7.639	7.493	7.366	7.238	7.124	7.018	6.914	6.804	6.684	6.568	6.446	6.34	6.239	6.132	6.039	5.938	5.852	5.78	5.684	5.585	5.489
288	Ghana	15-64/65+	15.401	15.058	14.634	14.179	13.755	13.385	13.076	12.819	12.611	12.456	12.327	12.213	12.109	12.002	11.898	11.777	11.63	11.462	11.269	11.068	10.84	10.569	10.301	10.035	9.779	9.534	9.285	9.067	8.886	8.716	8.56	8.427	8.315	8.211	8.106	8.017	7.949	7.903	7.866	7.838	7.818	7.787	7.736	7.669	7.586	7.502	7.422	7.341	7.247	7.149	7.053	6.962	6.877	6.778	6.665	6.547	6.436	6.328	6.228	6.151	6.085	6.019	5.951	5.892	5.841	5.784	5.723	5.664	5.605	5.542	5.484	5.425	5.367	5.321	5.286	5.245	5.197	5.155	5.102
324	Guinea	15-64/65+	14.528	14.746	14.849	14.874	14.874	14.853	14.83	14.818	14.811	14.809	14.797	14.776	14.755	14.739	14.727	14.697	14.664	14.638	14.606	14.568	14.53	14.48	14.413	14.328	14.22	14.088	13.94	13.774	13.572	13.35	13.118	12.852	12.569	12.291	11.997	11.698	11.402	11.125	10.881	10.651	10.424	10.219	10.029	9.843	9.689	9.561	9.443	9.321	9.195	9.077	8.958	8.836	8.709	8.587	8.468	8.353	8.249	8.146	8.045	7.946	7.855	7.78	7.701	7.616	7.541	7.457	7.367	7.292	7.222	7.137	7.028	6.907	6.798	6.709	6.62	6.532	6.443	6.359	6.288
624	Guinea-Bissau	15-64/65+	17.34	17.304	17.161	16.969	16.817	16.703	16.634	16.606	16.606	16.6	16.574	16.517	16.409	16.246	16.042	15.794	15.496	15.166	14.823	14.486	14.167	13.884	13.613	13.318	13.023	12.741	12.459	12.184	11.934	11.712	11.505	11.327	11.181	11.047	10.925	10.811	10.684	10.56	10.449	10.332	10.202	10.067	9.933	9.795	9.662	9.515	9.352	9.18	9.014	8.86	8.684	8.505	8.349	8.203	8.066	7.922	7.773	7.634	7.518	7.421	7.345	7.288	7.227	7.161	7.094	7.011	6.931	6.866	6.789	6.704	6.621	6.548	6.477	6.394	6.292	6.18	6.08	5.994	5.906
430	Liberia	15-64/65+	15.226	15.559	15.802	16.026	16.237	16.427	16.587	16.703	16.767	16.755	16.685	16.56	16.37	16.153	15.916	15.659	15.386	15.089	14.78	14.48	14.187	13.909	13.668	13.462	13.279	13.11	12.948	12.824	12.746	12.663	12.594	12.558	12.531	12.52	12.512	12.488	12.455	12.389	12.303	12.198	12.07	11.924	11.725	11.505	11.271	11.027	10.778	10.521	10.279	10.029	9.782	9.549	9.321	9.114	8.939	8.75	8.57	8.444	8.348	8.265	8.175	8.076	7.99	7.92	7.852	7.782	7.685	7.585	7.501	7.411	7.3	7.186	7.102	7.022	6.928	6.813	6.678	6.552	6.438
466	Mali	15-64/65+	19.434	20.021	20.453	20.802	21.148	21.494	21.799	22.071	22.31	22.472	22.589	22.654	22.628	22.518	22.343	22.094	21.797	21.491	21.178	20.85	20.493	20.126	19.788	19.478	19.177	18.911	18.686	18.494	18.343	18.226	18.136	18.055	17.986	17.944	17.92	17.884	17.858	17.83	17.8	17.773	17.72	17.672	17.575	17.432	17.253	17.015	16.768	16.508	16.231	15.947	15.679	15.398	15.109	14.844	14.569	14.269	13.984	13.722	13.488	13.283	13.085	12.88	12.68	12.493	12.29	12.036	11.776	11.536	11.279	11.019	10.793	10.581	10.361	10.158	9.953	9.727	9.506	9.319	9.138
478	Mauritania	15-64/65+	16.869	17.102	17.151	17.068	16.955	16.814	16.637	16.44	16.238	16.034	15.836	15.628	15.41	15.188	14.968	14.754	14.551	14.367	14.197	14.047	13.914	13.771	13.62	13.46	13.289	13.129	12.966	12.796	12.629	12.458	12.289	12.135	11.983	11.826	11.66	11.487	11.316	11.145	10.969	10.788	10.617	10.446	10.274	10.102	9.937	9.773	9.606	9.431	9.237	9.035	8.835	8.659	8.487	8.312	8.155	7.998	7.875	7.804	7.741	7.677	7.611	7.543	7.474	7.41	7.345	7.249	7.128	6.997	6.87	6.753	6.629	6.514	6.42	6.321	6.204	6.093	5.996	5.904	5.814
562	Niger	15-64/65+	18.284	18.554	18.661	18.677	18.694	18.715	18.731	18.762	18.813	18.867	18.931	19.016	19.109	19.204	19.314	19.436	19.561	19.679	19.788	19.899	19.998	20.065	20.111	20.153	20.177	20.192	20.226	20.275	20.322	20.382	20.42	20.446	20.492	20.508	20.48	20.448	20.411	20.317	20.176	20.015	19.876	19.722	19.536	19.324	19.112	18.897	18.648	18.428	18.213	17.986	17.751	17.504	17.265	17.019	16.789	16.566	16.354	16.135	15.902	15.715	15.538	15.312	15.075	14.836	14.624	14.421	14.179	13.923	13.631	13.317	13.012	12.734	12.459	12.174	11.911	11.677	11.413	11.114	10.865
566	Nigeria	15-64/65+	17.259	17.367	17.459	17.551	17.64	17.699	17.744	17.788	17.816	17.836	17.844	17.83	17.823	17.807	17.748	17.661	17.544	17.419	17.257	17.063	16.882	16.667	16.442	16.23	16.034	15.868	15.719	15.596	15.482	15.381	15.316	15.29	15.258	15.197	15.124	15.048	14.985	14.91	14.789	14.655	14.555	14.467	14.324	14.148	13.967	13.774	13.559	13.334	13.106	12.871	12.647	12.422	12.2	11.975	11.765	11.573	11.371	11.172	10.997	10.865	10.745	10.61	10.473	10.333	10.205	10.081	9.926	9.754	9.581	9.398	9.236	9.088	8.919	8.745	8.586	8.444	8.315	8.186	8.049
654	Saint Helena	15-64/65+	2.326	2.292	2.221	2.096	2.021	1.961	1.885	1.82	1.801	1.811	1.763	1.705	1.658	1.595	1.521	1.488	1.49	1.498	1.484	1.462	1.462	1.462	1.47	1.475	1.458	1.406	1.357	1.348	1.372	1.395	1.42	1.446	1.467	1.494	1.523	1.536	1.547	1.569	1.608	1.652	1.687	1.746	1.851	1.944	2.035	2.137	2.202	2.24	2.242	2.247	2.263	2.258	2.248	2.239	2.216	2.189	2.162	2.109	2.036	1.984	1.948	1.932	1.926	1.917	1.921	1.916	1.915	1.915	1.913	1.922	1.926	1.93	1.939	1.954	1.969	1.978	1.994	2.007	2.011
686	Senegal	15-64/65+	15.436	15.534	15.516	15.426	15.312	15.197	15.078	14.958	14.827	14.671	14.502	14.323	14.131	13.922	13.699	13.464	13.219	12.969	12.701	12.418	12.136	11.864	11.605	11.36	11.119	10.87	10.638	10.416	10.191	9.987	9.796	9.606	9.431	9.267	9.108	8.964	8.836	8.718	8.608	8.504	8.397	8.293	8.189	8.071	7.946	7.824	7.7	7.578	7.464	7.338	7.208	7.094	6.972	6.838	6.701	6.575	6.457	6.346	6.254	6.169	6.088	5.999	5.907	5.835	5.768	5.692	5.611	5.544	5.485	5.428	5.358	5.275	5.2	5.131	5.063	5.002	4.943	4.882	4.826
694	Sierra Leone	15-64/65+	16.561	16.7	16.723	16.675	16.599	16.502	16.394	16.272	16.128	15.97	15.815	15.658	15.493	15.326	15.148	14.959	14.775	14.599	14.406	14.212	14.016	13.808	13.611	13.428	13.24	13.036	12.837	12.64	12.435	12.225	11.996	11.773	11.572	11.368	11.156	10.951	10.743	10.534	10.334	10.121	9.902	9.694	9.493	9.295	9.104	8.919	8.725	8.539	8.383	8.234	8.086	7.94	7.805	7.688	7.568	7.452	7.349	7.251	7.162	7.084	7.014	6.935	6.863	6.796	6.729	6.665	6.583	6.485	6.394	6.317	6.229	6.136	6.043	5.957	5.879	5.801	5.71	5.611	5.53
768	Togo	15-64/65+	17.056	16.988	16.914	16.842	16.763	16.659	16.535	16.404	16.252	16.086	15.922	15.754	15.584	15.399	15.192	14.984	14.769	14.539	14.312	14.094	13.878	13.661	13.468	13.301	13.14	12.982	12.844	12.718	12.592	12.488	12.385	12.291	12.203	12.106	12.012	11.932	11.864	11.779	11.692	11.614	11.53	11.438	11.339	11.241	11.142	11.033	10.909	10.796	10.68	10.542	10.398	10.262	10.123	9.979	9.837	9.691	9.566	9.461	9.364	9.268	9.167	9.077	8.984	8.895	8.817	8.712	8.601	8.518	8.436	8.353	8.265	8.17	8.067	7.965	7.849	7.726	7.621	7.52	7.426
935	Asia	15-64/65+	6.205	6.04	5.904	5.793	5.69	5.555	5.362	5.169	5.001	4.847	4.709	4.568	4.422	4.284	4.154	4.038	3.932	3.837	3.758	3.691	3.632	3.577	3.522	3.462	3.399	3.332	3.269	3.212	3.152	3.089	3.025	2.964	2.905	2.845	2.794	2.755	2.721	2.692	2.664	2.638	2.616	2.595	2.574	2.553	2.533	2.515	2.498	2.481	2.464	2.446	2.427	2.405	2.384	2.362	2.34	2.319	2.298	2.278	2.261	2.245	2.227	2.212	2.202	2.198	2.197	2.197	2.194	2.189	2.187	2.181	2.174	2.166	2.16	2.154	2.148	2.144	2.14	2.133	2.123
5500	Central Asia	15-64/65+	9.428	9.16	8.852	8.527	8.219	7.938	7.699	7.503	7.341	7.213	7.11	7.024	6.952	6.888	6.822	6.751	6.678	6.601	6.524	6.444	6.366	6.289	6.206	6.123	6.033	5.936	5.825	5.695	5.552	5.401	5.255	5.121	5	4.891	4.791	4.705	4.632	4.577	4.539	4.516	4.509	4.513	4.527	4.552	4.58	4.608	4.632	4.655	4.676	4.68	4.666	4.634	4.585	4.529	4.473	4.411	4.344	4.274	4.197	4.122	4.052	3.979	3.901	3.823	3.749	3.684	3.624	3.573	3.534	3.499	3.471	3.445	3.415	3.386	3.365	3.34	3.311	3.292	3.271
398	Kazakhstan	15-64/65+	6.207	6.127	5.985	5.808	5.645	5.505	5.392	5.309	5.252	5.219	5.204	5.194	5.187	5.188	5.19	5.188	5.19	5.183	5.17	5.159	5.151	5.141	5.141	5.14	5.121	5.093	5.045	4.977	4.897	4.814	4.734	4.66	4.604	4.563	4.54	4.544	4.563	4.595	4.646	4.726	4.816	4.912	5.023	5.14	5.257	5.363	5.453	5.513	5.551	5.558	5.528	5.464	5.385	5.312	5.247	5.169	5.079	4.983	4.875	4.782	4.708	4.639	4.566	4.49	4.414	4.349	4.299	4.258	4.223	4.197	4.175	4.151	4.125	4.095	4.076	4.052	4.032	4.008	3.978
417	Kyrgyzstan	15-64/65+	11.404	10.905	10.373	9.858	9.394	8.994	8.667	8.415	8.218	8.065	7.952	7.876	7.835	7.806	7.756	7.679	7.601	7.539	7.486	7.421	7.357	7.315	7.267	7.205	7.127	7.028	6.913	6.767	6.586	6.388	6.185	5.991	5.817	5.656	5.508	5.376	5.277	5.206	5.139	5.08	5.043	5.029	5.032	5.049	5.069	5.089	5.111	5.13	5.143	5.144	5.129	5.102	5.047	4.973	4.882	4.77	4.666	4.566	4.461	4.368	4.29	4.203	4.12	4.062	4.015	3.965	3.917	3.881	3.853	3.819	3.793	3.774	3.755	3.745	3.733	3.706	3.669	3.634	3.603
762	Tajikistan	15-64/65+	16.43	15.611	14.794	14.033	13.353	12.758	12.253	11.834	11.49	11.205	10.95	10.724	10.529	10.346	10.183	10.041	9.909	9.794	9.691	9.586	9.484	9.379	9.258	9.129	8.99	8.832	8.666	8.476	8.245	7.983	7.711	7.454	7.221	7.009	6.828	6.684	6.561	6.434	6.316	6.238	6.188	6.142	6.11	6.082	6.055	6.037	6.037	6.041	6.036	6.017	5.988	5.957	5.908	5.846	5.773	5.677	5.566	5.468	5.386	5.303	5.221	5.151	5.087	5.021	4.957	4.903	4.847	4.785	4.727	4.68	4.631	4.587	4.55	4.511	4.461	4.404	4.347	4.303	4.267
795	Turkmenistan	15-64/65+	10.514	10.037	9.573	9.141	8.753	8.418	8.137	7.906	7.721	7.568	7.447	7.363	7.297	7.232	7.167	7.097	7.021	6.951	6.889	6.825	6.761	6.706	6.638	6.555	6.47	6.371	6.265	6.149	6.011	5.849	5.682	5.527	5.377	5.247	5.131	5.024	4.935	4.862	4.803	4.764	4.745	4.734	4.729	4.733	4.741	4.76	4.783	4.8	4.814	4.824	4.821	4.808	4.78	4.718	4.625	4.523	4.417	4.316	4.217	4.123	4.041	3.959	3.888	3.835	3.793	3.751	3.706	3.663	3.628	3.608	3.599	3.598	3.595	3.59	3.585	3.584	3.574	3.555	3.531
860	Uzbekistan	15-64/65+	10.798	10.47	10.134	9.782	9.427	9.09	8.793	8.544	8.326	8.136	7.978	7.859	7.768	7.681	7.596	7.506	7.403	7.29	7.176	7.063	6.95	6.831	6.718	6.598	6.468	6.328	6.177	6.019	5.852	5.679	5.513	5.361	5.224	5.09	4.965	4.861	4.776	4.702	4.642	4.598	4.574	4.566	4.578	4.613	4.656	4.697	4.733	4.76	4.785	4.807	4.811	4.792	4.763	4.728	4.692	4.661	4.62	4.566	4.495	4.408	4.33	4.247	4.144	4.042	3.954	3.874	3.8	3.74	3.688	3.652	3.622	3.595	3.572	3.551	3.537	3.514	3.49	3.47	3.447
906	Eastern Asia	15-64/65+	4.002	3.866	3.783	3.73	3.687	3.599	3.43	3.257	3.113	2.984	2.876	2.761	2.638	2.521	2.411	2.315	2.23	2.158	2.103	2.061	2.027	2.001	1.974	1.945	1.912	1.873	1.837	1.807	1.773	1.733	1.687	1.643	1.601	1.558	1.526	1.51	1.499	1.492	1.489	1.489	1.491	1.495	1.498	1.5	1.503	1.507	1.508	1.509	1.511	1.512	1.508	1.5	1.489	1.477	1.464	1.448	1.43	1.414	1.398	1.383	1.365	1.352	1.349	1.353	1.365	1.379	1.39	1.401	1.41	1.42	1.43	1.437	1.444	1.45	1.456	1.462	1.466	1.468	1.472
