country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
834	United Republic of Tanzania	0	34.719	34.582	36.341	38.807	39.139	39.296	39.56	40.226	40.516	40.069	40.541	39.837	39.763	39.551	38.973	39.128	39.01	38.478	37.756	37.391	37.188	35.593	35.624	35.233	34.936	33.952	33.697	34.046	33.887	33.601	33.208	32.799	32.879	32.76	32.302	31.551	31.165	31.965	31.142	30.79	30.679	30.219	29.224	29.459	29.307	28.829	29.249	28.58	29.007	28.901	28.717	28.856	28.521	27.864	27.729	27.828	27.172	26.521	26.412	26.089	25.813	25.904	25.169	25.278	25.045	25.14	25.537	25.101	25.687	24.85	25.395	25.197	24.668	24.808	24.919	25.204	23.655	24.157	24.552
894	Zambia	0	41.68	41.296	44.009	48.491	49.119	50.153	50.145	49.861	50.696	50.416	50.108	50.585	51.029	51.812	52.636	52.534	52.652	53.054	53.275	54.367	54.5	54.518	54.218	54.007	53.518	53.057	53.932	53.881	54.205	54.018	54.572	54.296	55.205	53.343	53.742	52.639	51.669	51.216	51.412	51.562	51.28	50.679	50.197	50.162	48.955	48.925	49.212	48.673	49.036	47.7	48.509	48.4	48.784	47.911	48.241	48.232	47.676	47.789	47.691	46.401	46.417	46.408	46.448	46.627	45.987	46.573	47.287	46.707	45.637	45.858	46.336	45.196	45.911	45.31	45.297	45.563	44.869	45.687	45.18
716	Zimbabwe	0	40.68	39.848	40.907	41.562	42.456	42.753	43.217	43.886	44.212	44.835	44.982	45.237	45.367	45.631	46.417	47.309	48.398	48.433	48.831	48.898	49.69	49.323	48.921	49.375	49.226	50.723	50.339	49.205	48.687	48.947	49.5	49.189	49.828	50.285	49.895	51.216	51.09	51.628	51.035	52.111	51.463	51.875	52.923	53.542	53.706	55.251	55.401	55.523	55.047	55.906	54.473	53.85	54.214	55.091	55.199	54.394	54.513	55.517	55.464	55.067	54.928	54.313	54.098	53.719	53.724	54.277	53.898	54.48	53.989	54.064	55.16	55.42	54.694	54.62	54.065	53.708	52.928	54.211	55.415
911	Middle Africa	0	51.267	51.121	52.163	54.254	53.91	53.853	53.904	53.286	53.318	52.95	53.048	53.197	53.3	52.219	52.175	52.109	51.845	51.786	51.07	51.313	51.081	50.861	50.525	50.654	50.798	50.503	50.345	49.824	49.299	49.404	48.903	48.974	48.428	48.358	47.651	46.636	46.768	46.629	46.651	45.667	45.727	45.409	45.575	45.19	45.309	44.787	43.733	43.574	43.024	42.988	42.361	42.699	41.738	42.039	41.791	41.568	40.899	40.465	40.114	40.413	39.873	39.335	39.564	38.574	38.716	38.526	38.21	37.881	38.174	38.207	37.512	37.332	37.614	36.846	37.09	37.191	36.136	36.174	36.494
24	Angola	0	52.982	54.762	55.117	55.741	55.909	56.383	56.429	56.893	56.667	57.051	56.87	57.319	58.091	57.668	57.83	58.513	58.093	58.586	57.741	56.703	56.986	57.114	57.109	57.464	56.905	57.668	58.391	58.144	59.252	59.374	58.836	58.771	57.132	57.392	57.015	56.083	57.295	56.034	55.612	55.132	55.66	56.191	55.282	55.879	55.1	54.954	55.092	54.522	53.632	52.988	53.94	53.633	52.492	52.072	52.287	51.172	50.324	51.197	50.992	51.139	49.798	50.498	49.587	49.964	50.395	48.184	48.451	47.066	47.974	48.791	48.467	47.757	47.016	46.607	46.36	45.486	45.212	44.901	45.395
120	Cameroon	0	50.689	50.901	53.213	56.765	57.369	57.883	57.94	58.796	58.347	59.225	59.562	60.141	58.953	59.631	61.26	62.049	61.068	60.727	60.754	61.212	60.901	61.913	61.319	61.454	62.042	60.631	60.975	61.973	60.577	61.738	60.339	59.632	58.762	60.053	59.601	59.556	59.333	58.299	59.188	59.671	58.9	58.708	58	58.223	57.904	57.308	57.318	55.457	55.953	55.428	55.026	53.969	53.848	53.871	53.505	54.142	54.441	53.776	53.113	53.77	53.277	53.238	53.669	52.896	52.127	52.228	52.507	51.219	50.766	51.419	50.748	50.596	50.445	50.098	48.754	49.066	49.49	48.851	49.496
140	Central African Republic	0	76.257	76.033	79.278	82.885	84.59	83.862	84.373	84.498	85.766	84.811	84.523	84.771	84.95	84.011	83.828	84.798	84.199	84.396	85.165	85.872	85.418	84.658	83.823	83.321	83.099	83.341	82.227	82.472	82.694	83.662	82.952	83.16	83.113	82.079	81.989	81.876	81.835	82.138	81.409	81.8	81.443	81.156	81.383	81.121	81.026	80.302	82.545	82.127	81.191	82.264	81.546	80.075	81.09	79.754	81.271	80.475	81.735	79.688	80.193	80.605	80.711	81.695	80.3	79.076	80.732	80.073	79.962	78.728	80	78.708	79.426	78.477	77.821	76.781	76.592	76.529	75.962	75.416	76.932
148	Chad	0	71.89	73.636	76.355	80.707	81.607	82.9	82.984	83.739	84.575	85.637	86.871	85.752	86.593	85.919	86.595	85.729	85.721	87.388	86.628	87.749	86.855	88.432	89.043	89.373	89.508	89.162	90.248	88.258	89.497	89.768	91.206	91.398	89.79	90.977	91.847	89.834	92.415	92.296	89.651	89.645	88.835	89.428	88.826	90.262	90.542	88.356	88.363	89.172	89.996	91.015	91.892	92.253	93.229	91.566	92.589	94.016	94.634	94.41	93.14	92.768	92.761	93.197	94.833	93.685	93.36	94.686	94.224	94.882	95.285	93.9	93.26	94.933	94.55	92.78	92.705	90.696	88.714	89.323	88.082
178	Congo	0	39.362	40.013	40.82	41.103	42.086	42.665	43.311	43.856	43.941	44.272	44.686	44.677	44.88	45.283	46.15	46.722	47.374	46.686	47.117	47.698	48.272	48.342	48.649	48.314	48.615	49.121	49.385	48.957	48.342	48.503	48.309	48.252	47.807	47.749	47.542	47.567	47.584	47.502	46.836	46.88	46.716	46.751	45.316	45.405	45.039	45.182	44.524	44.165	42.892	43.246	43.654	44.208	43.004	43.473	41.969	41.956	41.714	42.33	42.481	42.412	43.415	43.174	43.156	42.101	42.442	41.512	40.972	42.397	42.375	41.864	41.811	41.92	42.675	41.677	41.441	41.214	40.66	41.164	41.913
180	Democratic Republic of the Congo	0	53.12	53.849	55.848	58.991	59.395	59.559	60.471	60.13	60.065	60.579	61.134	61.81	61.979	61.671	63.195	62.284	61.198	61.88	61.656	62.356	61.987	63.392	62.573	63.249	63.209	62.939	63.042	62.683	62.845	62.318	61.384	62.57	62.424	62.879	61.942	62.193	63.539	63.921	62.202	62.637	62.264	63.116	62.805	62.985	61.769	62.288	61.844	61.825	61.381	61.755	61.183	61.903	62.554	61.251	61.918	60.334	61.305	62.129	61.342	60.635	60.266	60.132	59.401	60.123	59.013	59.773	59.044	57.408	57.193	56.486	57.075	56.216	56.488	56.848	56.529	56.534	55.559	55.304	55.773
226	Equatorial Guinea	0	59.487	60.868	62.99	67.502	67.604	68.382	68.215	68.332	69.668	69.192	69.315	69.153	69.794	69.277	68.784	69.597	68.207	68.303	68.496	67.659	67.302	67.343	68.084	68.512	68.788	68.426	67.68	67.098	68.053	67.49	67.721	68.068	67.06	66.878	66.396	66.075	66.189	66.402	65.55	65.327	64.474	64.688	64.278	64.193	63.942	65.251	63.873	62.617	63.359	62.435	63.179	61.857	62.311	61.408	60.691	61.383	60.467	58.668	58.388	57.716	57.102	56.248	56.118	55.933	56.01	56.019	55.811	54.099	54.339	54.66	53.673	53.387	53.185	52.694	52.834	52.23	51.008	51.489	50.897
266	Gabon	0	31.55	32.943	32.56	33.253	33.656	34.495	34.166	34.387	35.177	35.021	35.614	35.237	35.73	35.229	35.355	35.254	35.238	35.379	35.612	35.068	34.74	34.856	34.477	34.294	34.239	34.181	34.03	34.36	34.132	34.513	34.609	34.335	34.626	34.448	34.068	34.849	34.243	34.175	33.883	33.883	34.08	33.626	33.348	33.83	32.988	32.691	32.124	32.575	31.963	31.673	32.861	33.195	32.641	32.037	31.871	31.801	31.662	31.48	31.931	31.612	31.531	31.48	31.399	31.634	31.576	31.518	30.968	31.024	31.097	30.852	31.142	31.06	30.056	29.082	28.909	29.954	29.734	29.394	29.497
678	Sao Tome and Principe	0	13.726	14.448	15.158	15.552	16.068	16.483	16.562	16.514	16.798	17.087	17.169	17.103	17.002	17.412	17.157	17.305	17.245	17.183	17.149	17.471	17.335	17.798	17.622	17.264	17.023	17.4	17.388	17.466	17.144	17.154	17.537	17.625	17.583	17.873	17.447	17.593	17.354	17.745	17.627	17.382	16.932	17.18	17.364	17.151	17.479	18.035	18.228	18.102	17.978	18.247	18.003	18.166	18.212	17.983	17.422	17.887	17.699	17.729	17.733	17.752	17.571	18.244	17.467	17.643	17.832	17.762	17.494	17.401	16.78	16.676	17.01	16.719	16.458	16.593	17.328	17.815	17.712	17.842	17.593
912	Northern Africa	0	21.667	22.095	21.997	22.297	22.243	22.191	22.084	21.92	21.976	21.946	21.907	21.751	21.446	21.803	21.433	21.137	20.845	20.789	20.769	20.525	20.38	20.409	20.11	20.022	19.81	19.92	19.628	19.349	19.182	19.106	18.973	18.955	19.176	18.87	18.909	18.85	18.462	18.597	18.538	18.449	18.477	18.244	17.98	17.85	17.742	18.272	18.144	17.779	17.9	17.831	17.822	17.819	17.506	17.3	17.267	17.19	16.881	16.763	16.465	16.416	16.827	16.45	16.346	16.129	16.333	16.406	16.532	16.172	16.224	16.315	15.974	15.958	15.76	15.508	15.726	15.881	15.755	15.723	16.093
12	Algeria	0	20.212	20.127	19.887	19.772	19.351	19.258	18.755	18.021	17.949	17.665	17.229	16.969	16.949	16.71	16.535	16.165	15.764	15.803	15.491	15.366	14.901	14.638	14.454	14.168	13.921	13.814	13.527	13.409	13.454	13.171	12.819	12.371	12.529	12.341	12.176	11.904	11.706	11.217	11.421	10.959	10.734	10.407	10.268	9.966	9.946	9.631	9.441	9.211	8.974	9.024	8.972	8.788	8.7	8.761	8.528	8.552	8.314	8.261	8.139	7.983	8.098	7.936	7.715	7.586	7.549	7.43	7.383	7.428	7.312	7.319	6.978	6.984	6.817	6.796	6.691	6.604	6.572	6.494	6.671
818	Egypt	0	17.929	18.478	18.776	18.866	19.303	19.546	19.598	19.571	19.651	19.394	19.483	19.587	19.449	19.531	19.535	19.345	19.794	19.483	19.001	18.83	18.416	18.162	18.082	17.957	17.551	17.099	17.29	16.797	16.533	16.11	15.883	15.532	15.133	14.849	14.719	14.717	14.765	14.452	14.46	14.23	14.401	13.994	13.895	13.694	13.334	13.19	13.4	13.306	13.684	13.092	13.046	13.083	13.111	12.594	13.041	12.696	12.617	12.641	12.686	12.343	12.764	12.922	12.743	12.705	12.437	12.091	11.749	11.571	11.302	11.005	11.311	11.28	11.069	10.606	10.859	10.535	10.329	10.388	10.6
434	Libya	0	9.61	10.861	11.116	11.284	11.323	11.477	11.593	11.549	11.517	11.37	11.251	11.229	11.188	10.877	10.79	10.819	10.714	10.562	10.417	10.149	9.914	9.873	9.668	9.428	9.354	9.119	8.899	8.864	8.808	8.851	8.59	8.483	8.298	8.196	8.143	7.95	7.715	7.763	7.601	7.4	7.635	7.559	7.482	7.263	7.238	7.175	7.356	6.933	6.965	6.781	6.603	6.601	6.53	6.438	6.247	6.254	6.164	6.252	6.098	5.939	5.943	6.023	5.994	6.005	5.92	5.842	5.73	5.734	5.509	5.474	5.439	5.503	5.443	5.432	5.415	5.363	5.329	5.207	5.252
504	Morocco	0	16.214	16.492	16.686	16.619	16.789	16.331	15.97	15.523	15.286	15.076	14.874	14.882	14.69	14.453	14.499	14.209	13.926	13.7	13.209	12.987	12.737	12.281	12.204	12.198	12.05	11.982	11.606	11.47	11.278	10.816	10.86	10.619	10.818	10.373	10.141	10.115	9.896	9.778	9.766	9.717	9.643	9.548	9.242	8.961	8.785	8.643	8.452	8.199	8.265	8.254	8.178	7.96	7.813	7.662	7.475	7.479	7.387	7.211	7.262	7.299	7.257	7.325	7.216	7.002	6.93	6.932	6.854	6.999	6.838	6.884	6.765	6.657	6.563	6.489	6.364	6.41	6.393	6.301	6.386
729	Sudan	0	39.806	40.831	41.918	44.296	44.934	45.652	46.21	46.56	47.341	47.431	47.808	48.332	48.159	48.39	48.372	48.977	48.859	48.615	49.067	48.234	47.795	48.079	47.676	47.593	47.446	46.872	47.075	46.763	46.371	46.561	46.335	45.853	45.83	46.177	46.851	46.878	46.943	46.376	44.971	45.084	44.014	43.709	43.889	44.34	44.51	44.031	44.224	43.635	44.775	43.731	43.25	41.873	42.1	40.963	41.425	40.708	40.234	39.772	40.228	39.527	39.176	38.293	38.969	39.611	38.788	38.641	38.74	38.88	38.537	38.651	37.709	37.26	37.443	37.198	37.113	36.292	36.499	36.362	35.749
788	Tunisia	0	14.781	14.358	14.497	14.529	14.438	14.245	14.226	14.188	14.135	14.068	13.979	13.562	13.335	13.286	13.048	12.807	12.677	12.355	12.361	12.047	12.01	11.739	11.752	11.377	11.16	11.061	10.676	10.961	10.494	10.38	10.429	10.178	10.005	10.053	9.933	10.036	9.844	9.519	9.37	9.326	9.332	9.155	8.94	8.645	8.362	8.314	8.222	8.304	8.213	8.001	7.823	7.775	7.591	7.482	7.139	6.97	6.903	6.781	6.801	6.637	6.506	6.302	6.276	6.115	6.061	5.89	5.798	5.741	5.716	5.559	5.508	5.377	5.308	5.148	5.121	5.111	4.935	4.903	4.821
732	Western Sahara	0	26.539	26.801	26.776	26.477	26.673	26.394	26.256	26.156	26.339	26.204	26.461	26.163	26.049	25.496	25.231	24.64	24.649	24.666	23.828	23.441	23.41	22.47	21.934	21.515	21.649	21.79	20.83	20.816	20.934	20.466	19.876	19.918	19.496	19.022	19.405	18.608	18.528	18.092	17.707	17.639	17.733	17.226	17.063	16.981	16.702	16.476	16.51	15.99	15.804	15.738	15.355	15.559	15.514	15.056	14.869	14.64	13.909	13.944	13.794	13.9	13.509	13.175	13.041	12.908	12.721	12.574	12.703	12.89	12.597	12.578	12.572	12.765	12.468	12.181	12.063	12.069	11.803	11.348	11.216
913	Southern Africa	0	31.16	30.661	27.512	27.759	28.118	28.086	28.321	28.503	28.484	28.275	28.203	28.16	28.17	27.967	28.103	27.55	27.67	27.941	27.758	27.317	27.136	27.124	26.931	26.671	26.696	26.874	26.535	26.18	26.052	25.612	25.266	25.139	24.605	24.214	23.628	23.908	23.496	23.119	23.088	22.534	22.669	22.501	22.004	21.598	21.399	20.764	20.685	20.114	19.906	19.107	18.867	19.044	18.586	18.39	17.834	17.639	17.74	17.286	17.221	17.004	16.785	16.591	16.46	15.906	15.81	15.456	15.328	14.814	14.713	14.709	14.812	14.647	14.123	14.184	14.07	13.871	13.77	13.53	13.241
72	Botswana	0	36.379	37.394	38.222	39.191	39.632	40.251	40.098	40.493	40.571	40.453	41.019	40.603	41.16	41.856	41.856	42.434	41.625	41.457	41.907	42.167	42.002	42.183	42.088	42.13	41.76	42.803	42.417	41.335	41.329	41.305	40.73	40.243	40.259	39.802	39.846	39.79	39.319	39.381	39.786	39.651	39.621	39.979	39.381	38.533	39.28	39.613	39.074	38.218	38.535	38.05	37.986	36.967	36.717	36.912	36.914	36.068	37.129	36.221	36.796	36.915	36.356	36.29	35.784	35.063	34.882	35.059	35.444	36.335	35.996	35.182	35.707	34.946	35.174	35.634	36.129	34.733	34.797	34.821	34.759
748	Eswatini	0	41.798	41.641	38.65	39.642	40.095	40.474	41.139	41.431	41.185	42.137	42.417	42.889	43.21	43.401	43.92	44.143	44.54	44.213	44.252	45.033	45.628	46.042	46.396	47.122	46.911	46.098	46.693	46.289	45.711	45.861	46.298	46.728	46.562	47.436	48.039	46.581	46.015	46.703	46.128	46.458	46.439	46.563	46.527	46.325	45.352	45.308	45.584	45.286	45.488	45.775	45.263	45.259	45.297	43.768	43.436	44.763	44.593	42.946	42.683	41.815	42.048	41.584	40.938	40.79	41.394	41.296	40.693	41.086	40.151	39.577	39.384	39.509	40.012	40.56	40.514	40.557	40.414	40.289	41.527
426	Lesotho	0	74.967	74.602	76.39	77.422	78.272	79.427	80.685	82.198	81.572	82.851	82.941	84.124	85.348	84.974	85.545	85.411	86.444	86.018	85.261	86.245	86.591	87.393	86.784	87.999	87.632	88.028	88.289	88.836	91.327	91.558	90.069	89.728	88.696	89.268	90.43	89.436	89.644	91.013	89.689	90.769	90.847	90.043	90.35	89.687	91.097	89.405	88.64	90.28	92.273	92.124	92.986	94.534	92.286	91.564	91.561	91.615	94.102	92.466	93.572	92.292	93.66	93.868	93.03	95.795	94.641	95.821	95.448	95.983	95.278	94.023	93.897	94.405	94.657	95.779	97.008	97.54	97.363	96.252	96.556
516	Namibia	0	31.247	34.272	31.39	32.028	32.5	32.71	33.476	33.64	34.317	34.332	34.42	34.999	35.281	35.214	35.541	35.714	35.975	36.307	36.209	36.223	36.244	36.092	36.362	36.849	36.619	36.69	37.125	36.988	36.928	37.66	37.594	38.695	38.226	38.452	38.026	37.818	38.1	38.303	38.898	38.777	39.234	38.956	39.985	40.398	39.966	39.719	39.925	38.671	37.783	37.216	37.791	37.981	36.514	36.35	36.966	37.069	37.186	36.928	37.576	36.751	35.838	36.159	36.621	37.242	38.063	36.479	36.093	35.971	35.544	34.748	34.884	34.59	35.096	35.233	34.481	34.878	34.132	34.037	33.615
710	South Africa	0	29.511	29.139	25.766	26.432	27.045	27.29	27.041	27.723	27.738	27.846	28.125	27.63	27.862	27.894	27.928	28.078	28.162	28.265	27.952	28.029	27.715	27.386	27.668	27.856	28	28.48	27.802	27.104	27.531	27.32	27.123	26.792	26.608	26.69	26.129	26.064	25.461	25.183	25.679	25.98	25.491	25.247	25.415	25.128	24.757	24.426	23.406	23.621	23.187	22.812	23.104	22.553	22.23	21.384	20.994	20.62	20.317	20.335	20.419	20.302	20.402	20.861	20.984	20.338	20.267	20.232	19.079	18.915	18.937	18.731	18.472	18.931	18.543	18.008	18.13	17.537	17.342	17.261	17.491
914	Western Africa	0	63.534	64	64.121	63.893	64.351	64.315	64.344	64.053	63.475	63.794	63.857	63.625	62.816	63.011	62.062	62.113	61.241	61.124	60.801	60.68	59.822	59.712	59.364	59.122	59.044	57.415	57.608	56.54	56.542	55.637	55.406	54.496	53.478	52.777	52.696	52.417	51.964	51.604	51.106	50.51	51.076	50.599	50.141	49.683	49.76	49.043	49.274	48.127	48.475	48.292	47.157	47.131	46.875	46.36	45.849	45.975	45.047	44.248	43.705	43.892	43.068	42.043	41.735	41.956	41.43	41.504	41.912	41.686	40.801	40.869	41.224	40.406	40.539	40.215	40.491	39.759	39.788	39.054	38.919
204	Benin	0	57.862	60.012	61.731	61.837	61.828	62.339	62.79	62.293	63.732	63.886	63.889	64.584	64.564	64.436	63.639	63.032	62.622	62.025	62.754	62.859	62.747	63.846	63.96	64.799	64.483	65.56	65.789	64.115	64.909	65.344	65.068	64.606	64.013	64.308	62.999	63.215	63.482	61.863	62.736	61.529	60.916	60.792	60.26	61.487	60.479	58.95	58.428	57.935	58.38	57.217	58.038	57.027	56.708	56.922	57.475	56.697	56.802	57.93	56.618	56.723	55.988	55.713	55.045	54.713	54.642	54.476	54.645	53.715	54.043	53.985	53.106	54.089	53.292	54.299	54.064	53.35	54.131	52.926	52.578
854	Burkina Faso	0	53.347	53.673	55.562	58.182	58.2	59.603	59.445	59.722	59.468	59.83	60.384	60.194	59.245	59.356	59.889	59.771	60.134	59.493	60.364	60.09	60.224	60.942	61.198	60.602	60.082	61.062	60.798	59.839	58.63	59.999	59.297	59.488	60.071	61.292	60.342	60.165	58.788	60.466	60.532	60.271	60.614	60.226	59.364	59.103	58.145	59.554	59.847	57.997	59.395	58.476	56.671	56.736	57.166	56.661	58.725	58.798	56.546	56.532	54.872	54.353	54.841	53.979	55.975	54.367	55.582	55.371	55.07	54.453	53.523	52.796	51.752	52.825	51.726	51.857	50.514	51.83	52.722	52.554	50.555
132	Cabo Verde	0	12.057	14.175	14.34	14.484	14.489	14.359	14.427	14.3	14.004	13.844	13.633	13.727	13.514	13.622	13.515	13.328	13.15	12.854	12.63	12.544	12.397	12.158	12.03	11.629	11.508	11.178	11.207	11.103	10.835	10.65	10.426	10.389	10.041	9.999	9.893	9.715	9.859	9.706	9.508	9.505	9.163	9.194	9.154	9.032	8.893	8.748	8.675	8.527	8.492	8.456	8.458	8.217	8.338	8.107	7.892	7.858	7.768	7.708	7.624	7.46	7.473	7.257	7.106	6.864	6.728	6.612	6.605	6.55	6.314	6.181	6.121	6.003	6.004	5.999	5.91	5.846	5.834	5.695	5.623
384	Côte d'Ivoire	0	60.787	62.27	63.247	64.152	64.705	64.515	64.231	64.864	65.991	65.745	64.735	65.954	67.022	65.928	65.99	66.467	67.376	66.147	67.103	66.121	66.809	66.78	65.879	67.425	66.406	66.623	66.411	65.985	65.135	65.207	65.39	65.32	66.509	66.404	66.299	66.73	66.945	66.557	67.323	66.576	67.213	66.898	67.383	67.153	65.507	67.067	67.065	67.133	67.106	66.307	66.437	66.275	64.89	66.033	65.613	65.3	64.601	64.979	64.014	64.206	64.339	64.62	63.771	63.411	64.219	65.11	64.55	63.639	63.867	61.528	62.619	60.695	61.628	60.454	59.285	59.152	57.951	58.639	57.71
270	Gambia	0	30.043	29.673	31.547	34.983	35.341	35.796	36.17	36.169	36.74	37.126	36.982	37.38	37.151	37.443	37.111	36.704	36.579	37.179	37.139	37.112	37.47	37.543	37.052	37.806	37.855	38.391	37.804	37.725	37.364	37.137	37.2	37.027	37.612	37.031	36.917	37.085	36.678	36.166	35.99	36.246	35.548	35.558	35.711	34.88	35.337	35.33	34.567	34.313	33.834	34.672	34.255	34.194	34.276	34.255	33.887	33.945	34.806	35.344	34.519	35.001	35.32	35.385	35.307	34.773	34.942	34.409	33.894	33.901	33.564	33.772	34.704	34.572	35.157	35.227	34.586	34.526	34.235	34.209	34.477
288	Ghana	0	33.113	34.298	35.268	35.981	36.783	37.742	37.823	38.428	38.475	38.545	39.006	39.48	39.779	40.041	39.198	39.398	39.526	39.121	39.222	39.116	38.792	39.323	39.066	38.596	38.585	37.675	38.442	38.063	37.727	37.828	37.263	37.09	37.554	37.319	37.537	37.285	37.437	37.1	37.363	37.208	37.151	37.033	36.339	35.955	35.8	35.702	34.943	35.258	35.946	35.564	35.036	34.413	35.117	35.095	35.123	35.018	35.055	35.097	34.379	34.485	34.575	33.686	33.985	32.959	33.421	33.132	33.534	34.626	33.987	34.393	33.99	34.352	34.773	33.781	34.504	34.271	34.394	33.584	33.971
324	Guinea	0	70.735	72.946	73.955	74.075	74.492	74.796	74.839	75.588	76.305	76.335	76.109	75.53	74.665	74.557	75.382	75.674	76.146	76.242	76.336	77.816	76.845	75.555	75.725	74.955	74.754	75.384	76.399	76.354	76.214	75.378	75.604	75.488	74.872	74.696	74.702	74.92	73.537	72.029	72.079	72.664	71.552	71.159	69.964	70.592	71.082	70.651	70.932	70.743	70.84	69.359	67.668	67.999	67.869	67.248	66.695	66.034	65.405	65.985	66.221	66.098	66.906	66.708	66.287	66.319	65.11	65.255	64.728	63.654	64.432	63.5	61.24	61.341	61.239	60.237	61.119	60.046	59.803	58.667	59.239
624	Guinea-Bissau	0	55.774	57.931	59.594	60.039	60.323	61.628	61.625	62.021	61.95	61.678	61.075	62.401	61.389	62.038	62.319	62.498	63.174	62.526	62.358	63.384	63.517	63.327	63.576	62.848	63.998	63.689	64.317	64.745	64.523	64.454	65.759	65.176	64.374	63.475	64.785	66.144	65.959	66.464	64.747	65.249	64.519	64.062	63.539	63.786	62.354	62.579	61.549	61.139	62.329	60.413	61.295	59.517	58.01	58.4	59.556	58.139	58.784	57.884	58.398	58.086	57.847	54.972	54.785	55.118	53.989	53.065	53.838	53.754	53.03	53.255	53.513	52.92	52.869	53.903	52.379	53.287	53.125	51.428	51.318
430	Liberia	0	64.026	65.247	65.264	65.923	66.242	65.511	66.239	66.602	67.465	67.397	69.071	69.736	69.591	69.757	69.008	69.736	69.984	70.114	70.554	71.18	70.766	70.144	68.852	67.885	67.497	68.25	68.221	66.982	67.68	66.878	65.914	65.957	65.421	64.873	65.383	65.646	65.741	64.36	63.886	65.655	64.902	65.152	64.845	63.328	62.071	62.747	61.636	61.36	60.901	60.433	60.566	60.411	59.488	60.147	58.488	57.945	57.748	57.065	55.699	55.912	55.57	56.008	55.444	55.266	54.966	54.414	54.586	56.485	54.535	53.432	53.472	53.672	53.73	53.609	51.408	51.695	52.306	51.695	52.547
466	Mali	0	59.524	62.459	65.064	65.428	66.181	66.941	66.622	66.657	67.073	67.046	66.946	66.243	67.01	67.236	66.924	67.603	66.54	67.273	67.225	66.008	66.839	65.527	63.626	64.23	63.463	64.631	64.645	65.012	64.46	65.327	65.05	65.376	65.5	65.602	66.006	64.564	64.804	65.239	65.059	65.379	65.506	65.344	65.417	65.315	65.227	64.087	64.185	63.909	63.971	62.996	62.182	62.291	62.13	62.423	61.996	60.678	60.67	59.43	59.455	60.904	59.936	60.199	57.744	57.45	56.586	55.343	55.864	54.921	55.956	55.594	54.512	53.316	52.978	53.059	52.885	52.475	52.938	51.113	50.516
478	Mauritania	0	47.613	49.782	51.392	51.893	52.332	52.475	51.924	51.784	51.578	52.608	52.571	52.238	51.757	51.062	50.414	50.748	49.984	49.527	48.523	48.374	47.558	47.311	46.744	45.693	46.242	45.993	45.832	45.588	45.015	44.188	43.119	43.163	43.048	42.875	40.712	39.866	39.142	39.488	39.4	39.29	39.031	38.892	39.247	38.965	38.763	38.75	37.954	37.985	37.359	36.935	37.332	36.81	35.844	35.453	35.507	34.983	34.531	34.02	33.678	32.401	32.13	32.558	33.049	33	31.762	31.777	31.524	30.378	30.925	29.662	30.181	30.008	29.461	29.151	28.486	28.795	28.237	28.838	27.73
562	Niger	0	44.811	46.603	47.908	48.216	49.07	48.805	48.891	48.831	48.878	48.543	48.903	49.127	48.76	47.946	47.97	47.648	47.626	47.084	46.658	45.961	45.368	45.184	44.779	44.247	43.77	42.518	42.697	43.071	42.551	41.178	41.125	40.747	40.831	40.433	39.493	39.384	39.357	39.014	38.205	37.603	37.316	36.147	36.408	36.072	35.971	34.737	33.891	33.48	34.207	33.411	33.692	33.06	32.8	32.676	33.05	31.997	31.602	31.153	30.567	30.945	30.55	30.032	30.077	30.398	30.495	30.502	29.658	29.824	30.213	29.991	30.116	29.626	28.763	28.872	28.499	28.471	28.785	29.583	29.302
566	Nigeria	0	82.615	83.944	84.729	84.563	85.845	86.199	86.834	86.866	86.984	88.292	88.155	90.059	89.388	89.986	90.297	89.035	89.438	89.068	90.843	90.961	90.657	93.216	91.649	92.727	93.041	94.164	93.596	92.91	93.884	91.893	92.546	91.375	89.521	88.15	88.756	88.049	89.116	89.765	90.697	90.121	91.567	91.105	88.992	92.448	92.52	91.708	91.386	91.703	91.69	90.363	90.597	90.794	89.305	88.967	89.491	88.114	88.453	87.329	88.947	90.378	89.012	88.678	88.421	87.523	86.952	89.125	90.158	90.542	91.759	90.309	88.838	86.681	87.743	86.028	89.067	85.52	86.334	88.205	87.277
654	Saint Helena	0	10.957	11.106	11.245	11.346	11.53	11.595	11.636	11.48	11.497	11.59	11.519	11.608	11.605	11.454	11.536	11.344	11.525	11.337	11.09	11.027	11.108	10.903	11.077	11.19	10.891	10.695	10.807	10.722	10.613	10.598	10.464	10.387	10.365	10.32	10.417	10.369	10.259	10.093	9.858	9.793	9.687	9.732	9.76	9.607	9.529	9.556	9.667	9.642	9.47	9.601	9.281	9.252	8.961	8.885	8.821	8.814	8.712	8.535	8.523	8.516	8.519	8.411	8.282	8.04	8.221	8.087	7.891	7.813	7.723	7.739	7.814	7.61	7.541	7.625	7.42	7.358	7.166	6.917	7.114
